2015.08.28 15:46:22.393,1.11838,1.11842,1.87,1.10
2015.08.28 15:46:22.924,1.1184,1.11844,2.25,1.87
2015.08.28 15:46:26.944,1.1184,1.11843,1.00,1.37
2015.08.28 15:46:27.603,1.11839,1.11843,1.00,2.62
2015.08.28 15:46:28.261,1.11839,1.11843,1.00,2.62
2015.08.28 15:46:29.048,1.11839,1.11843,1.00,2.25
2015.08.28 15:46:35.113,1.11839,1.11843,2.62,1.00
2015.08.28 15:46:35.164,1.11841,1.11845,1.00,3.82
2015.08.28 15:46:36.241,1.11841,1.11844,1.00,1.00
2015.08.28 15:46:37.007,1.11836,1.11839,11.25,4.00
2015.08.28 15:46:37.159,1.11834,1.11835,9.75,1.00
2015.08.28 15:46:37.210,1.11831,1.11832,7.87,1.00
2015.08.28 15:46:37.362,1.11825,1.11827,5.62,3.75
2015.08.28 15:46:37.413,1.11825,1.11826,1.50,4.50
2015.08.28 15:46:37.675,1.11823,1.11824,1.00,2.25
2015.08.28 15:46:38.131,1.11822,1.11826,1.00,2.32
2015.08.28 15:46:41.101,1.11822,1.11824,1.00,1.00
2015.08.28 15:46:41.624,1.1182,1.11824,6.22,2.25
2015.08.28 15:46:42.129,1.1182,1.11825,7.72,1.57
2015.08.28 15:46:43.406,1.11821,1.11825,1.87,1.00
2015.08.28 15:46:43.741,1.11832,1.11834,1.50,1.12
2015.08.28 15:46:43.792,1.11833,1.11836,1.12,4.31
2015.08.28 15:46:44.300,1.11833,1.11836,1.12,3.99
2015.08.28 15:46:44.758,1.1183,1.11835,1.50,3.75
2015.08.28 15:46:45.671,1.1183,1.11834,1.50,1.00
2015.08.28 15:46:46.193,1.11832,1.11834,1.00,1.00
2015.08.28 15:46:47.817,1.11831,1.11834,1.00,1.00
2015.08.28 15:46:48.019,1.11827,1.11829,8.25,1.00
2015.08.28 15:46:48.121,1.11826,1.11828,1.57,2.62
2015.08.28 15:46:48.172,1.11827,1.11829,1.50,1.00
2015.08.28 15:46:48.223,1.11827,1.11831,2.25,1.57
2015.08.28 15:46:48.635,1.11828,1.11833,1.50,1.57
2015.08.28 15:46:48.938,1.1183,1.11835,1.87,1.87
2015.08.28 15:46:49.444,1.1183,1.11835,5.25,1.50
2015.08.28 15:46:49.858,1.11834,1.11836,1.87,4.57
2015.08.28 15:46:50.061,1.11835,1.11839,11.25,1.00
2015.08.28 15:46:50.416,1.11835,1.11841,10.50,1.10
2015.08.28 15:46:51.597,1.11837,1.11842,2.25,1.50
2015.08.28 15:46:51.648,1.11838,1.11842,1.12,1.00
2015.08.28 15:46:52.185,1.11838,1.11843,4.50,1.00
2015.08.28 15:46:52.725,1.11839,1.11843,1.50,1.00
2015.08.28 15:46:53.079,1.11842,1.11845,1.00,1.00
2015.08.28 15:46:53.933,1.11842,1.11846,1.00,3.75
2015.08.28 15:46:54.439,1.11842,1.11846,1.37,2.25
2015.08.28 15:46:54.980,1.11842,1.11846,1.00,2.32
2015.08.28 15:46:55.436,1.11842,1.11844,1.37,1.00
2015.08.28 15:46:55.690,1.11838,1.11841,1.87,1.00
2015.08.28 15:46:56.644,1.11839,1.11841,1.87,1.00
2015.08.28 15:46:56.797,1.1184,1.11844,1.00,3.82
2015.08.28 15:46:57.999,1.11839,1.11841,1.50,1.50
2015.08.28 15:46:58.202,1.11835,1.11836,1.50,1.00
2015.08.28 15:46:58.456,1.11833,1.11836,1.00,1.00
2015.08.28 15:46:59.483,1.11833,1.11835,1.00,1.00
2015.08.28 15:46:59.994,1.11832,1.11835,1.12,1.00
2015.08.28 15:47:00.399,1.1183,1.11834,3.75,3.75
2015.08.28 15:47:00.450,1.11832,1.11835,1.00,8.32
2015.08.28 15:47:00.961,1.11833,1.11835,1.00,2.62
2015.08.28 15:47:01.266,1.11814,1.11817,1.50,6.37
2015.08.28 15:47:01.317,1.11814,1.11817,2.24,5.17
2015.08.28 15:47:01.627,1.11818,1.1182,1.87,2.32
2015.08.28 15:47:01.781,1.11818,1.11821,1.87,1.00
2015.08.28 15:47:02.188,1.11817,1.11821,1.50,3.00
2015.08.28 15:47:02.706,1.11818,1.11821,1.00,3.75
2015.08.28 15:47:03.881,1.11817,1.11821,1.50,2.25
2015.08.28 15:47:04.084,1.11819,1.11821,1.00,1.50
2015.08.28 15:47:04.286,1.1182,1.11824,1.00,2.32
2015.08.28 15:47:04.692,1.11822,1.11825,1.00,2.25
2015.08.28 15:47:05.023,1.11817,1.11819,1.00,2.32
2015.08.28 15:47:05.327,1.11813,1.11814,1.00,1.50
2015.08.28 15:47:05.632,1.11807,1.11809,1.20,1.00
2015.08.28 15:47:06.490,1.11807,1.11811,1.57,2.62
2015.08.28 15:47:06.541,1.11809,1.11811,1.00,2.62
2015.08.28 15:47:06.849,1.11809,1.11811,1.42,1.50
2015.08.28 15:47:06.900,1.11809,1.11811,1.50,1.00
2015.08.28 15:47:07.001,1.11811,1.11814,1.00,1.50
2015.08.28 15:47:07.103,1.11813,1.11815,1.00,1.00
2015.08.28 15:47:07.407,1.11818,1.1182,1.87,1.50
2015.08.28 15:47:07.509,1.1182,1.11822,1.00,1.00
2015.08.28 15:47:07.766,1.1182,1.11824,1.00,2.25
2015.08.28 15:47:08.222,1.1182,1.11822,1.00,1.00
2015.08.28 15:47:08.526,1.11812,1.11813,1.87,5.25
2015.08.28 15:47:08.577,1.11808,1.11809,10.50,2.02
2015.08.28 15:47:08.628,1.1181,1.11811,3.00,4.27
2015.08.28 15:47:08.849,1.11808,1.11809,2.70,1.00
2015.08.28 15:47:08.900,1.11811,1.11813,1.00,2.25
2015.08.28 15:47:09.002,1.11811,1.11815,1.00,3.82
2015.08.28 15:47:10.318,1.11811,1.11812,1.00,1.50
2015.08.28 15:47:10.370,1.11809,1.11812,1.50,1.50
2015.08.28 15:47:11.027,1.11808,1.11812,1.50,1.50
2015.08.28 15:47:11.179,1.11807,1.1181,4.12,1.00
2015.08.28 15:47:11.487,1.11794,1.11795,4.50,1.50
2015.08.28 15:47:11.588,1.11794,1.11796,1.00,1.57
2015.08.28 15:47:11.640,1.11792,1.11797,3.75,5.62
2015.08.28 15:47:11.691,1.11795,1.11796,3.00,1.57
2015.08.28 15:47:11.844,1.11796,1.118,1.00,2.25
2015.08.28 15:47:12.143,1.11796,1.11798,1.00,1.50
2015.08.28 15:47:12.296,1.11789,1.11791,3.00,5.50
2015.08.28 15:47:12.600,1.11788,1.11791,1.12,1.50
2015.08.28 15:47:12.803,1.11789,1.11793,1.12,1.50
2015.08.28 15:47:13.352,1.1179,1.11791,1.00,1.00
2015.08.28 15:47:13.656,1.1179,1.11793,1.00,1.50
2015.08.28 15:47:14.161,1.11789,1.11793,1.12,1.50
2015.08.28 15:47:14.327,1.11787,1.11789,2.92,1.00
2015.08.28 15:47:14.632,1.11783,1.11785,2.25,3.37
2015.08.28 15:47:14.683,1.11783,1.11785,1.00,3.37
2015.08.28 15:47:14.986,1.11785,1.11786,1.50,1.00
2015.08.28 15:47:15.088,1.11787,1.11791,1.50,3.37
2015.08.28 15:47:15.300,1.1179,1.11792,1.00,4.50
2015.08.28 15:47:15.402,1.11789,1.11792,1.00,3.00
2015.08.28 15:47:15.453,1.1179,1.11792,2.25,3.00
2015.08.28 15:47:16.062,1.11791,1.11793,1.00,3.37
2015.08.28 15:47:16.164,1.11792,1.11794,1.00,1.12
2015.08.28 15:47:16.581,1.11794,1.11796,1.00,1.00
2015.08.28 15:47:16.684,1.11796,1.11797,1.10,1.00
2015.08.28 15:47:16.787,1.11799,1.11801,1.50,3.00
2015.08.28 15:47:16.838,1.11799,1.11801,1.50,2.25
2015.08.28 15:47:16.889,1.118,1.11802,1.00,1.00
2015.08.28 15:47:17.192,1.11801,1.11804,1.00,1.50
2015.08.28 15:47:17.447,1.11803,1.11805,1.00,1.50
2015.08.28 15:47:17.599,1.11805,1.11809,3.75,2.25
2015.08.28 15:47:17.700,1.11807,1.1181,1.00,3.37
2015.08.28 15:47:17.903,1.11805,1.11808,1.50,1.00
2015.08.28 15:47:17.954,1.11803,1.11805,4.12,1.00
2015.08.28 15:47:18.157,1.11794,1.11796,1.00,4.50
2015.08.28 15:47:18.208,1.11792,1.11795,2.25,2.32
2015.08.28 15:47:18.360,1.11791,1.11792,2.25,1.50
2015.08.28 15:47:18.413,1.1179,1.11792,1.00,3.00
2015.08.28 15:47:18.617,1.11789,1.11791,3.00,1.00
2015.08.28 15:47:19.275,1.11788,1.11792,3.00,3.00
2015.08.28 15:47:19.744,1.11787,1.11788,1.00,1.50
2015.08.28 15:47:19.796,1.11785,1.11787,6.82,6.75
2015.08.28 15:47:19.897,1.11781,1.11782,2.77,1.00
2015.08.28 15:47:19.949,1.11782,1.11783,1.00,3.75
2015.08.28 15:47:20.355,1.11779,1.11781,2.25,1.00
2015.08.28 15:47:20.916,1.11779,1.11781,3.25,1.00
2015.08.28 15:47:21.170,1.1178,1.11785,1.50,2.25
2015.08.28 15:47:21.584,1.11782,1.11786,1.95,3.00
2015.08.28 15:47:21.635,1.11785,1.11791,6.52,2.62
2015.08.28 15:47:22.144,1.11785,1.11789,9.82,1.00
2015.08.28 15:47:22.296,1.11784,1.11785,2.62,3.75
2015.08.28 15:47:22.398,1.11782,1.11785,1.50,3.75
2015.08.28 15:47:22.908,1.11781,1.11784,1.00,2.25
2015.08.28 15:47:23.413,1.11781,1.11785,2.50,1.50
2015.08.28 15:47:23.565,1.11781,1.11785,2.50,3.50
2015.08.28 15:47:24.109,1.11781,1.11783,2.50,1.17
2015.08.28 15:47:25.056,1.11781,1.11786,2.50,3.47
2015.08.28 15:47:25.208,1.11784,1.11788,2.25,2.04
2015.08.28 15:47:25.310,1.11787,1.11791,1.12,2.25
2015.08.28 15:47:25.413,1.11788,1.11792,1.87,1.87
2015.08.28 15:47:25.515,1.1179,1.11792,2.25,1.50
2015.08.28 15:47:26.076,1.11792,1.11794,1.00,1.00
2015.08.28 15:47:26.177,1.11792,1.11794,1.50,1.00
2015.08.28 15:47:26.228,1.11792,1.11793,1.50,1.50
2015.08.28 15:47:26.330,1.1179,1.11792,1.50,1.12
2015.08.28 15:47:26.583,1.1179,1.11794,2.25,2.25
2015.08.28 15:47:27.651,1.1179,1.11793,2.25,1.00
2015.08.28 15:47:27.755,1.11789,1.1179,1.00,1.00
2015.08.28 15:47:27.907,1.11786,1.11788,1.00,1.00
2015.08.28 15:47:28.420,1.11785,1.11787,1.50,6.75
2015.08.28 15:47:28.521,1.11784,1.11785,1.50,1.00
2015.08.28 15:47:28.623,1.11785,1.11787,1.00,4.50
2015.08.28 15:47:29.129,1.11783,1.11787,1.87,1.95
2015.08.28 15:47:29.441,1.11785,1.11788,1.50,1.45
2015.08.28 15:47:29.492,1.11786,1.11789,1.00,1.57
2015.08.28 15:47:29.695,1.11785,1.11787,1.50,5.25
2015.08.28 15:47:29.796,1.11781,1.11782,1.87,1.00
2015.08.28 15:47:29.898,1.11778,1.11781,1.95,1.00
2015.08.28 15:47:30.050,1.11778,1.11781,2.32,1.00
2015.08.28 15:47:30.152,1.1178,1.11781,1.00,1.00
2015.08.28 15:47:30.506,1.11781,1.11784,1.00,1.50
2015.08.28 15:47:30.809,1.1178,1.11782,1.87,1.00
2015.08.28 15:47:31.314,1.11778,1.11781,2.70,1.00
2015.08.28 15:47:31.910,1.11778,1.11779,2.70,1.00
2015.08.28 15:47:32.366,1.11776,1.11777,2.10,3.00
2015.08.28 15:47:32.518,1.11775,1.11777,4.50,8.36
2015.08.28 15:47:32.821,1.11775,1.11778,2.25,1.05
2015.08.28 15:47:33.324,1.11777,1.11778,1.50,1.00
2015.08.28 15:47:33.528,1.11775,1.11778,1.87,1.45
2015.08.28 15:47:34.086,1.11775,1.11777,1.37,1.00
2015.08.28 15:47:34.594,1.11775,1.11776,1.00,1.00
2015.08.28 15:47:34.999,1.11773,1.11774,1.00,1.50
2015.08.28 15:47:35.152,1.11767,1.11769,3.00,1.50
2015.08.28 15:47:35.307,1.11765,1.11767,7.87,1.00
2015.08.28 15:47:35.358,1.11763,1.11765,1.37,1.00
2015.08.28 15:47:35.663,1.11765,1.11767,1.37,4.87
2015.08.28 15:47:36.118,1.11765,1.11767,1.00,1.00
2015.08.28 15:47:36.640,1.11765,1.11768,2.62,1.00
2015.08.28 15:47:36.843,1.11764,1.11767,1.12,1.95
2015.08.28 15:47:37.249,1.11763,1.11765,1.12,1.00
2015.08.28 15:47:37.778,1.11762,1.11764,1.12,1.00
2015.08.28 15:47:37.930,1.11757,1.11759,4.07,6.75
2015.08.28 15:47:38.031,1.11755,1.11758,1.00,6.07
2015.08.28 15:47:38.587,1.11757,1.1176,1.00,1.50
2015.08.28 15:47:38.639,1.11759,1.1176,1.50,1.00
2015.08.28 15:47:38.843,1.1176,1.11763,1.00,1.12
2015.08.28 15:47:39.550,1.1176,1.11764,2.25,2.25
2015.08.28 15:47:41.655,1.1176,1.11764,11.62,1.50
2015.08.28 15:47:41.757,1.11765,1.11768,2.62,3.37
2015.08.28 15:47:42.060,1.11766,1.11769,1.50,1.00
2015.08.28 15:47:42.337,1.11766,1.11767,2.25,1.00
2015.08.28 15:47:42.641,1.11765,1.11766,3.75,1.00
2015.08.28 15:47:43.147,1.11763,1.11764,1.00,1.12
2015.08.28 15:47:43.651,1.11763,1.11765,1.50,1.00
2015.08.28 15:47:43.854,1.11764,1.11766,1.00,1.50
2015.08.28 15:47:44.108,1.11766,1.1177,1.12,3.75
2015.08.28 15:47:44.159,1.11766,1.11769,1.87,1.37
2015.08.28 15:47:44.362,1.11764,1.11766,1.00,1.41
2015.08.28 15:47:44.463,1.11762,1.11766,2.47,2.91
2015.08.28 15:47:44.621,1.11765,1.11766,1.00,1.00
2015.08.28 15:47:44.723,1.11767,1.11769,1.00,1.00
2015.08.28 15:47:45.230,1.11767,1.1177,1.00,1.00
2015.08.28 15:47:46.138,1.11768,1.11771,1.00,2.25
2015.08.28 15:47:47.083,1.11767,1.11771,2.32,1.50
2015.08.28 15:47:47.339,1.11771,1.11772,1.00,2.25
2015.08.28 15:47:47.643,1.11777,1.11779,1.00,1.00
2015.08.28 15:47:47.745,1.11773,1.11774,11.32,1.50
2015.08.28 15:47:47.847,1.11774,1.11777,1.00,3.00
2015.08.28 15:47:48.147,1.11776,1.1178,1.50,6.00
2015.08.28 15:47:48.653,1.11776,1.1178,2.50,1.50
2015.08.28 15:47:49.289,1.11777,1.1178,1.50,1.00
2015.08.28 15:47:49.340,1.11776,1.1178,1.50,2.25
2015.08.28 15:47:49.846,1.11776,1.1178,2.50,2.25
2015.08.28 15:47:50.048,1.11776,1.1178,2.50,1.65
2015.08.28 15:47:50.564,1.11776,1.11779,1.00,1.50
2015.08.28 15:47:50.868,1.11777,1.1178,2.25,1.00
2015.08.28 15:47:51.225,1.11777,1.11779,1.50,1.00
2015.08.28 15:47:51.276,1.11776,1.11778,1.00,1.00
2015.08.28 15:47:51.647,1.11773,1.11777,2.25,4.50
2015.08.28 15:47:52.204,1.11773,1.11777,1.00,9.75
2015.08.28 15:47:52.256,1.11773,1.11777,1.00,10.12
2015.08.28 15:47:52.785,1.11772,1.11777,3.00,11.62
2015.08.28 15:47:53.090,1.11768,1.1177,1.00,1.50
2015.08.28 15:47:53.344,1.1177,1.11771,1.00,2.25
2015.08.28 15:47:53.548,1.11774,1.11777,1.00,1.50
2015.08.28 15:47:54.005,1.11773,1.11777,1.50,5.49
2015.08.28 15:47:54.519,1.11772,1.11776,1.12,1.00
2015.08.28 15:47:55.068,1.11771,1.11776,1.87,1.08
2015.08.28 15:47:55.372,1.11767,1.1177,1.95,3.00
2015.08.28 15:47:55.524,1.11769,1.11773,1.00,2.25
2015.08.28 15:47:56.056,1.1177,1.11774,1.00,2.25
2015.08.28 15:47:56.562,1.11771,1.11774,1.00,2.32
2015.08.28 15:47:57.140,1.1177,1.11774,2.25,3.07
2015.08.28 15:47:58.237,1.11771,1.11774,1.00,3.07
2015.08.28 15:47:58.842,1.1177,1.11773,1.50,1.00
2015.08.28 15:47:58.944,1.11768,1.11774,3.00,3.82
2015.08.28 15:47:59.197,1.11769,1.11772,1.00,1.00
2015.08.28 15:47:59.853,1.11768,1.11771,1.12,2.25
2015.08.28 15:48:00.157,1.11766,1.11769,1.57,1.95
2015.08.28 15:48:00.259,1.11763,1.11767,2.32,6.75
2015.08.28 15:48:00.563,1.11765,1.11767,1.50,1.50
2015.08.28 15:48:00.827,1.1177,1.11773,1.00,1.10
2015.08.28 15:48:01.282,1.11772,1.11775,1.05,1.12
2015.08.28 15:48:01.788,1.11772,1.11776,1.05,3.37
2015.08.28 15:48:02.306,1.11774,1.11776,1.00,1.00
2015.08.28 15:48:02.407,1.11771,1.11775,1.50,1.50
2015.08.28 15:48:02.913,1.11772,1.11775,1.00,1.50
2015.08.28 15:48:03.065,1.11775,1.11776,1.00,1.04
2015.08.28 15:48:03.226,1.11773,1.11776,2.62,1.04
2015.08.28 15:48:03.985,1.11772,1.11776,1.50,2.95
2015.08.28 15:48:04.086,1.11774,1.11776,1.00,2.95
2015.08.28 15:48:04.408,1.11775,1.1178,1.00,4.87
2015.08.28 15:48:04.510,1.11777,1.1178,1.00,4.50
2015.08.28 15:48:05.324,1.11776,1.1178,1.12,3.75
2015.08.28 15:48:05.729,1.11776,1.11778,1.00,1.50
2015.08.28 15:48:06.643,1.11774,1.11777,1.12,5.62
2015.08.28 15:48:06.694,1.11773,1.11774,1.57,2.25
2015.08.28 15:48:06.847,1.1177,1.11771,1.00,4.50
2015.08.28 15:48:06.949,1.11767,1.1177,1.50,1.00
2015.08.28 15:48:07.709,1.11767,1.11771,1.50,2.25
2015.08.28 15:48:07.760,1.11769,1.11771,1.50,1.50
2015.08.28 15:48:07.913,1.11769,1.11773,1.50,3.00
2015.08.28 15:48:08.268,1.11771,1.11773,1.00,1.50
2015.08.28 15:48:08.521,1.11769,1.11772,1.00,1.50
2015.08.28 15:48:08.573,1.11768,1.1177,3.07,1.00
2015.08.28 15:48:08.774,1.11768,1.11772,3.07,1.50
2015.08.28 15:48:09.150,1.11769,1.1177,1.00,1.00
2015.08.28 15:48:09.353,1.11765,1.11767,4.50,7.50
2015.08.28 15:48:09.913,1.11768,1.11769,1.00,1.12
2015.08.28 15:48:10.217,1.11769,1.11773,1.00,1.95
2015.08.28 15:48:10.319,1.11769,1.11773,1.00,1.50
2015.08.28 15:48:12.396,1.11769,1.11771,1.00,1.00
2015.08.28 15:48:13.513,1.11769,1.11772,1.00,1.00
2015.08.28 15:48:14.027,1.11768,1.11772,1.12,1.00
2015.08.28 15:48:14.578,1.11769,1.11772,1.00,1.00
2015.08.28 15:48:14.787,1.11765,1.11768,1.87,2.10
2015.08.28 15:48:14.838,1.11763,1.11767,2.25,4.12
2015.08.28 15:48:15.192,1.11762,1.11766,1.00,1.50
2015.08.28 15:48:15.710,1.11762,1.11765,1.00,2.25
2015.08.28 15:48:19.021,1.11762,1.11764,1.00,6.37
2015.08.28 15:48:19.649,1.11761,1.11764,1.00,7.87
2015.08.28 15:48:19.801,1.11759,1.11761,1.50,6.37
2015.08.28 15:48:20.362,1.11759,1.1176,1.00,6.37
2015.08.28 15:48:21.020,1.11757,1.11759,3.00,1.50
2015.08.28 15:48:21.420,1.11755,1.11756,1.50,6.37
2015.08.28 15:48:21.472,1.11753,1.11755,2.25,6.37
2015.08.28 15:48:21.523,1.11755,1.11756,3.00,6.37
2015.08.28 15:48:21.675,1.11756,1.11759,1.50,1.00
2015.08.28 15:48:21.726,1.11758,1.11759,1.00,1.00
2015.08.28 15:48:22.232,1.11758,1.1176,1.00,1.50
2015.08.28 15:48:23.747,1.11758,1.11759,1.00,3.37
2015.08.28 15:48:23.799,1.11752,1.11756,1.87,1.50
2015.08.28 15:48:24.304,1.11752,1.11755,1.12,1.00
2015.08.28 15:48:24.917,1.1175,1.11752,2.60,1.00
2015.08.28 15:48:25.221,1.11739,1.11741,1.00,5.25
2015.08.28 15:48:25.323,1.11738,1.1174,1.00,1.00
2015.08.28 15:48:25.741,1.11735,1.11739,1.00,1.50
2015.08.28 15:48:26.298,1.11735,1.11739,4.12,1.50
2015.08.28 15:48:26.699,1.11734,1.11738,2.70,1.00
2015.08.28 15:48:26.751,1.11734,1.11738,3.01,1.00
2015.08.28 15:48:26.955,1.11736,1.1174,1.12,2.25
2015.08.28 15:48:27.360,1.11733,1.11738,2.37,3.00
2015.08.28 15:48:27.512,1.11733,1.11736,1.37,2.25
2015.08.28 15:48:27.765,1.11733,1.11736,1.10,3.75
2015.08.28 15:48:28.271,1.11732,1.11736,2.62,1.50
2015.08.28 15:48:28.918,1.11732,1.11736,1.10,2.25
2015.08.28 15:48:29.388,1.11733,1.11736,1.50,1.00
2015.08.28 15:48:29.439,1.11734,1.11738,1.87,3.00
2015.08.28 15:48:29.491,1.11735,1.11739,2.32,1.50
2015.08.28 15:48:29.542,1.11738,1.1174,1.00,2.25
2015.08.28 15:48:30.052,1.11738,1.11741,1.00,1.50
2015.08.28 15:48:30.861,1.11737,1.11741,1.00,1.50
2015.08.28 15:48:31.677,1.11736,1.1174,3.00,1.00
2015.08.28 15:48:31.779,1.11736,1.11738,3.07,1.00
2015.08.28 15:48:32.082,1.11737,1.11739,1.37,1.00
2015.08.28 15:48:32.419,1.11737,1.11741,1.37,1.00
2015.08.28 15:48:32.926,1.11738,1.11742,1.00,2.25
2015.08.28 15:48:33.383,1.11735,1.11738,10.87,1.50
2015.08.28 15:48:33.693,1.11732,1.11733,7.12,1.00
2015.08.28 15:48:34.119,1.11731,1.11733,1.00,1.50
2015.08.28 15:48:34.655,1.11731,1.11733,1.87,1.50
2015.08.28 15:48:34.973,1.11732,1.11735,1.57,3.75
2015.08.28 15:48:35.075,1.11732,1.11735,2.92,1.50
2015.08.28 15:48:35.227,1.11733,1.11736,2.25,1.50
2015.08.28 15:48:35.480,1.11733,1.11735,1.57,1.50
2015.08.28 15:48:35.532,1.11733,1.11736,1.00,3.75
2015.08.28 15:48:35.876,1.11733,1.11736,1.00,4.50
2015.08.28 15:48:36.029,1.11732,1.11733,1.10,1.50
2015.08.28 15:48:36.283,1.11729,1.1173,12.00,3.00
2015.08.28 15:48:36.537,1.11724,1.11725,1.00,2.25
2015.08.28 15:48:37.050,1.11724,1.11725,2.25,1.50
2015.08.28 15:48:37.505,1.11723,1.11725,1.00,4.50
2015.08.28 15:48:37.852,1.11721,1.11725,1.00,4.50
2015.08.28 15:48:38.307,1.1172,1.11723,2.25,1.50
2015.08.28 15:48:38.612,1.11716,1.1172,1.37,3.00
2015.08.28 15:48:38.917,1.11716,1.11718,1.12,1.00
2015.08.28 15:48:38.969,1.11715,1.11717,5.32,6.75
2015.08.28 15:48:39.020,1.11714,1.11715,1.12,1.50
2015.08.28 15:48:39.071,1.11712,1.11714,1.00,1.00
2015.08.28 15:48:39.579,1.11711,1.11715,1.50,1.50
2015.08.28 15:48:40.499,1.11714,1.11715,1.00,1.00
2015.08.28 15:48:40.803,1.11717,1.11721,1.87,1.00
2015.08.28 15:48:41.247,1.1172,1.11722,1.00,1.50
2015.08.28 15:48:41.298,1.11718,1.11722,1.57,1.50
2015.08.28 15:48:41.399,1.11718,1.11722,3.45,1.00
2015.08.28 15:48:41.501,1.1172,1.11724,1.00,2.25
2015.08.28 15:48:41.608,1.11722,1.11726,1.75,3.37
2015.08.28 15:48:41.811,1.11721,1.11723,1.00,2.25
2015.08.28 15:48:42.301,1.1172,1.11724,2.25,1.50
2015.08.28 15:48:42.557,1.1172,1.11722,1.00,1.50
2015.08.28 15:48:42.658,1.1172,1.11723,1.00,1.12
2015.08.28 15:48:43.171,1.1172,1.11724,1.00,1.50
2015.08.28 15:48:45.421,1.1172,1.11721,1.00,1.50
2015.08.28 15:48:45.727,1.11713,1.11716,1.50,3.07
2015.08.28 15:48:46.385,1.11711,1.11716,2.81,3.37
2015.08.28 15:48:46.487,1.11711,1.11716,2.50,1.50
2015.08.28 15:48:46.701,1.1171,1.11715,4.12,1.10
2015.08.28 15:48:46.954,1.1171,1.11715,6.62,1.00
2015.08.28 15:48:47.883,1.1171,1.11715,5.87,2.55
2015.08.28 15:48:48.390,1.1171,1.11714,3.62,1.40
2015.08.28 15:48:49.063,1.1171,1.11712,1.12,1.00
2015.08.28 15:48:49.118,1.11708,1.1171,3.00,1.00
2015.08.28 15:48:49.423,1.11709,1.11711,3.20,1.00
2015.08.28 15:48:49.474,1.11709,1.11713,1.20,1.87
2015.08.28 15:48:49.677,1.11712,1.11714,1.00,1.50
2015.08.28 15:48:50.035,1.11711,1.11712,1.12,1.50
2015.08.28 15:48:50.541,1.1171,1.11712,3.00,1.50
2015.08.28 15:48:50.946,1.1171,1.11714,2.25,1.50
2015.08.28 15:48:50.997,1.11712,1.11714,1.00,1.50
2015.08.28 15:48:51.348,1.11715,1.11716,1.00,2.32
2015.08.28 15:48:51.399,1.11715,1.11717,3.00,1.87
2015.08.28 15:48:51.450,1.11715,1.11718,4.50,1.87
2015.08.28 15:48:51.552,1.11717,1.11719,1.00,1.10
2015.08.28 15:48:51.654,1.11717,1.1172,1.12,1.50
2015.08.28 15:48:51.808,1.11715,1.11717,6.00,5.25
2015.08.28 15:48:51.910,1.11713,1.11716,2.25,1.80
2015.08.28 15:48:52.409,1.1171,1.11714,2.25,1.50
2015.08.28 15:48:52.813,1.11712,1.11714,3.00,1.50
2015.08.28 15:48:53.116,1.11717,1.11719,1.00,1.12
2015.08.28 15:48:53.268,1.11717,1.11721,1.50,3.07
2015.08.28 15:48:53.370,1.11719,1.11721,1.87,1.10
2015.08.28 15:48:53.575,1.1172,1.11723,1.00,1.57
2015.08.28 15:48:54.231,1.11719,1.11721,1.00,1.00
2015.08.28 15:48:54.741,1.11718,1.11721,1.00,1.10
2015.08.28 15:48:55.044,1.11717,1.11719,3.00,1.00
2015.08.28 15:48:55.146,1.11715,1.11717,1.50,4.12
2015.08.28 15:48:55.248,1.11713,1.11717,1.50,8.25
2015.08.28 15:48:56.011,1.11712,1.11716,1.37,1.50
2015.08.28 15:48:56.519,1.11712,1.11715,1.00,1.00
2015.08.28 15:48:57.031,1.11713,1.11715,1.50,2.25
2015.08.28 15:48:57.082,1.11715,1.11716,1.00,1.57
2015.08.28 15:48:57.184,1.11713,1.11716,1.50,1.57
2015.08.28 15:48:57.689,1.11712,1.11716,2.25,2.25
2015.08.28 15:48:59.386,1.11712,1.11715,1.10,1.50
2015.08.28 15:48:59.437,1.11711,1.11713,4.12,1.00
2015.08.28 15:48:59.691,1.11708,1.1171,1.87,1.00
2015.08.28 15:48:59.996,1.11707,1.11708,1.50,1.20
2015.08.28 15:49:00.149,1.11706,1.1171,1.50,3.00
2015.08.28 15:49:00.400,1.11708,1.1171,1.00,1.00
2015.08.28 15:49:00.452,1.11708,1.11712,1.00,3.00
2015.08.28 15:49:00.554,1.11709,1.11713,1.65,4.50
2015.08.28 15:49:00.655,1.11711,1.11716,2.62,4.57
2015.08.28 15:49:00.959,1.11711,1.11714,1.00,1.50
2015.08.28 15:49:01.581,1.1171,1.11714,1.12,1.50
2015.08.28 15:49:01.885,1.1171,1.11711,1.00,1.50
2015.08.28 15:49:02.087,1.1171,1.11713,1.50,1.00
2015.08.28 15:49:02.593,1.11711,1.11714,1.00,1.50
2015.08.28 15:49:03.113,1.1171,1.11714,1.00,2.25
2015.08.28 15:49:03.265,1.11711,1.11715,1.50,2.25
2015.08.28 15:49:04.275,1.11712,1.11714,1.00,1.00
2015.08.28 15:49:05.138,1.11712,1.11715,1.50,1.00
2015.08.28 15:49:06.459,1.11712,1.11715,2.85,1.50
2015.08.28 15:49:06.713,1.11716,1.1172,1.00,6.00
2015.08.28 15:49:06.765,1.11718,1.1172,1.50,1.00
2015.08.28 15:49:07.069,1.11719,1.11722,1.00,1.00
