2015.08.26 16:46:46.001,1.13989,1.13993,1.50,3.00
2015.08.26 16:46:46.052,1.13989,1.13993,2.62,1.00
2015.08.26 16:46:46.204,1.13988,1.13991,1.50,2.62
2015.08.26 16:46:46.306,1.13986,1.13989,1.00,1.00
2015.08.26 16:46:46.416,1.13984,1.13988,1.10,2.25
2015.08.26 16:46:46.941,1.13983,1.13985,1.57,1.00
2015.08.26 16:46:47.095,1.13979,1.13981,1.10,4.12
2015.08.26 16:46:47.197,1.13977,1.13981,2.32,1.50
2015.08.26 16:46:47.451,1.13979,1.13981,1.50,1.00
2015.08.26 16:46:47.653,1.13982,1.13986,1.00,1.95
2015.08.26 16:46:48.181,1.13982,1.13987,1.37,3.00
2015.08.26 16:46:48.688,1.13983,1.13987,3.37,1.00
2015.08.26 16:46:49.343,1.13982,1.13984,1.57,1.50
2015.08.26 16:46:49.446,1.1398,1.13982,1.95,1.00
2015.08.26 16:46:49.952,1.13979,1.13983,1.50,1.50
2015.08.26 16:46:50.427,1.13981,1.13984,1.00,1.10
2015.08.26 16:46:50.932,1.13981,1.13985,1.12,1.10
2015.08.26 16:46:51.267,1.13978,1.13982,1.12,1.00
2015.08.26 16:46:51.318,1.13978,1.13982,1.00,1.50
2015.08.26 16:46:51.826,1.13977,1.13981,1.00,4.50
2015.08.26 16:46:52.416,1.13977,1.1398,1.00,1.00
2015.08.26 16:46:52.620,1.13977,1.13979,1.00,1.00
2015.08.26 16:46:52.722,1.13975,1.13977,3.75,1.00
2015.08.26 16:46:52.825,1.13973,1.13975,5.01,1.00
2015.08.26 16:46:53.119,1.13968,1.13972,1.00,1.50
2015.08.26 16:46:53.323,1.13966,1.1397,1.10,1.50
2015.08.26 16:46:53.475,1.13964,1.13968,1.47,1.00
2015.08.26 16:46:53.982,1.13963,1.13967,1.57,1.00
2015.08.26 16:46:54.507,1.13963,1.13966,1.10,1.50
2015.08.26 16:46:54.810,1.13959,1.13963,1.50,1.50
2015.08.26 16:46:55.013,1.13959,1.13961,1.00,1.50
2015.08.26 16:46:55.203,1.13954,1.13956,2.32,1.00
2015.08.26 16:46:55.305,1.13952,1.13955,1.87,1.50
2015.08.26 16:46:55.811,1.13951,1.13955,2.25,1.50
2015.08.26 16:46:56.538,1.13952,1.13953,1.10,1.87
2015.08.26 16:46:56.741,1.13946,1.13948,1.00,1.57
2015.08.26 16:46:56.792,1.13943,1.13947,1.12,1.00
2015.08.26 16:46:56.995,1.13942,1.13944,1.12,1.00
2015.08.26 16:46:57.246,1.13938,1.13942,3.82,1.50
2015.08.26 16:46:57.650,1.13939,1.13945,6.00,2.32
2015.08.26 16:46:57.701,1.1394,1.13945,1.87,1.57
2015.08.26 16:46:57.752,1.13942,1.13947,1.00,1.57
2015.08.26 16:46:57.905,1.13943,1.13947,1.75,1.00
2015.08.26 16:46:58.231,1.13941,1.13947,2.62,1.50
2015.08.26 16:46:59.764,1.13943,1.13947,1.00,1.50
2015.08.26 16:46:59.865,1.13943,1.13949,1.12,1.20
2015.08.26 16:47:00.488,1.13942,1.13948,1.20,1.00
2015.08.26 16:47:00.641,1.13942,1.13946,1.57,1.00
2015.08.26 16:47:00.997,1.13939,1.1394,1.12,1.87
2015.08.26 16:47:01.049,1.13936,1.13937,1.10,1.50
2015.08.26 16:47:01.151,1.13933,1.13936,1.87,2.25
2015.08.26 16:47:01.345,1.13932,1.13933,1.12,1.00
2015.08.26 16:47:01.402,1.1393,1.13933,1.12,1.00
2015.08.26 16:47:01.605,1.13927,1.13932,1.50,1.00
2015.08.26 16:47:02.163,1.13928,1.13933,1.87,1.50
2015.08.26 16:47:02.262,1.13928,1.13932,1.37,1.50
2015.08.26 16:47:02.617,1.13926,1.1393,1.50,1.50
2015.08.26 16:47:02.718,1.13923,1.13928,1.87,1.50
2015.08.26 16:47:03.023,1.13927,1.13928,1.00,1.00
2015.08.26 16:47:03.075,1.13927,1.1393,1.00,2.25
2015.08.26 16:47:03.301,1.13928,1.13932,1.20,1.00
2015.08.26 16:47:03.504,1.13932,1.13934,1.00,1.00
2015.08.26 16:47:03.708,1.13941,1.13942,1.00,1.57
2015.08.26 16:47:03.809,1.13942,1.13946,1.57,1.07
2015.08.26 16:47:03.912,1.13942,1.13946,1.87,1.07
2015.08.26 16:47:04.012,1.13942,1.13947,2.47,1.50
2015.08.26 16:47:04.169,1.13942,1.13943,1.87,1.35
2015.08.26 16:47:04.373,1.13934,1.1394,6.07,1.50
2015.08.26 16:47:04.424,1.13934,1.13939,4.20,1.00
2015.08.26 16:47:04.578,1.13936,1.1394,1.10,1.50
2015.08.26 16:47:04.781,1.13936,1.13941,1.37,1.50
2015.08.26 16:47:05.207,1.1394,1.13942,1.12,1.00
2015.08.26 16:47:05.258,1.1394,1.13946,2.10,1.87
2015.08.26 16:47:05.461,1.1394,1.13946,1.75,1.50
2015.08.26 16:47:05.967,1.13941,1.13947,2.25,1.50
2015.08.26 16:47:07.923,1.13941,1.13947,2.25,3.60
2015.08.26 16:47:08.228,1.13935,1.13939,1.75,1.00
2015.08.26 16:47:08.279,1.13934,1.13939,1.00,1.50
2015.08.26 16:47:08.785,1.13933,1.13939,1.87,1.50
2015.08.26 16:47:09.117,1.13933,1.13937,1.12,1.00
2015.08.26 16:47:11.494,1.13932,1.13936,1.00,1.00
2015.08.26 16:47:11.997,1.13931,1.13935,2.25,1.00
2015.08.26 16:47:12.301,1.13926,1.13929,1.87,1.00
2015.08.26 16:47:12.352,1.13926,1.13929,1.12,4.50
2015.08.26 16:47:12.403,1.13924,1.13927,1.87,1.00
2015.08.26 16:47:12.938,1.13923,1.13927,1.00,1.50
2015.08.26 16:47:14.521,1.13922,1.13926,1.87,1.00
2015.08.26 16:47:15.037,1.13922,1.13926,1.50,1.50
2015.08.26 16:47:18.668,1.1392,1.13921,4.50,1.50
2015.08.26 16:47:18.821,1.13916,1.1392,1.95,1.50
2015.08.26 16:47:19.028,1.13919,1.13922,1.00,1.00
2015.08.26 16:47:19.130,1.1392,1.13924,1.00,1.50
2015.08.26 16:47:19.535,1.13922,1.13925,1.00,1.50
2015.08.26 16:47:20.413,1.13922,1.13926,1.57,1.50
2015.08.26 16:47:23.175,1.13923,1.13926,1.00,1.50
2015.08.26 16:47:25.131,1.13924,1.13928,1.00,1.50
2015.08.26 16:47:25.530,1.13924,1.13926,1.00,1.00
2015.08.26 16:47:25.632,1.1392,1.13923,2.25,1.00
2015.08.26 16:47:25.785,1.13918,1.13923,1.47,1.00
2015.08.26 16:47:25.988,1.13919,1.13923,1.12,1.00
2015.08.26 16:47:26.367,1.13922,1.13926,1.00,1.57
2015.08.26 16:47:26.419,1.13924,1.13927,1.00,1.12
2015.08.26 16:47:26.571,1.13924,1.13928,1.00,3.45
2015.08.26 16:47:27.533,1.13926,1.13928,1.00,1.57
2015.08.26 16:47:27.772,1.13929,1.13933,1.00,1.57
2015.08.26 16:47:27.975,1.13928,1.13931,1.00,2.25
2015.08.26 16:47:28.228,1.13925,1.13929,1.00,2.25
2015.08.26 16:47:28.381,1.13925,1.13926,1.00,1.00
2015.08.26 16:47:28.636,1.13919,1.13923,1.00,1.50
2015.08.26 16:47:29.150,1.13918,1.13922,1.00,1.50
2015.08.26 16:47:29.504,1.13916,1.1392,3.37,1.00
2015.08.26 16:47:29.824,1.13919,1.13923,1.00,1.87
2015.08.26 16:47:30.296,1.13917,1.13918,1.50,1.50
2015.08.26 16:47:30.348,1.13915,1.13918,1.10,1.50
2015.08.26 16:47:30.892,1.13914,1.13919,1.47,1.00
2015.08.26 16:47:31.612,1.13918,1.1392,1.00,3.37
2015.08.26 16:47:31.714,1.13917,1.1392,1.12,1.50
2015.08.26 16:47:31.915,1.13919,1.13922,1.75,1.00
2015.08.26 16:47:31.966,1.13921,1.13925,1.00,2.25
2015.08.26 16:47:32.371,1.13921,1.13922,1.10,1.20
2015.08.26 16:47:32.913,1.13917,1.13921,3.00,1.50
2015.08.26 16:47:32.964,1.13917,1.13921,1.50,1.50
2015.08.26 16:47:33.622,1.13917,1.13921,2.62,1.00
2015.08.26 16:47:34.139,1.13916,1.1392,2.25,4.50
2015.08.26 16:47:34.443,1.13914,1.13918,1.00,1.50
2015.08.26 16:47:34.956,1.13913,1.13917,2.25,1.50
2015.08.26 16:47:35.348,1.13915,1.13919,1.00,1.50
2015.08.26 16:47:37.346,1.13917,1.13919,1.50,1.50
2015.08.26 16:47:37.549,1.1392,1.13923,1.00,1.00
2015.08.26 16:47:37.781,1.13922,1.13926,1.00,1.57
2015.08.26 16:47:38.438,1.1392,1.13925,1.75,1.00
2015.08.26 16:47:38.489,1.13919,1.13924,1.47,1.00
2015.08.26 16:47:38.540,1.13919,1.13921,1.10,1.00
2015.08.26 16:47:38.642,1.13915,1.13919,2.62,1.00
2015.08.26 16:47:38.817,1.13915,1.13919,1.37,1.50
2015.08.26 16:47:38.869,1.13913,1.13915,1.12,1.50
2015.08.26 16:47:39.024,1.13912,1.13915,1.00,1.87
2015.08.26 16:47:39.329,1.13901,1.13902,1.00,1.12
2015.08.26 16:47:39.431,1.13897,1.13901,1.12,1.37
2015.08.26 16:47:39.483,1.13895,1.13901,4.27,1.00
2015.08.26 16:47:39.964,1.13895,1.139,1.50,1.50
2015.08.26 16:47:40.471,1.13895,1.139,1.75,1.00
2015.08.26 16:47:40.846,1.13893,1.13898,2.62,1.00
2015.08.26 16:47:40.897,1.13893,1.13898,1.12,1.00
2015.08.26 16:47:41.100,1.13896,1.13898,1.50,1.00
2015.08.26 16:47:41.202,1.13896,1.139,1.00,1.00
2015.08.26 16:47:41.304,1.13894,1.13901,3.75,1.00
2015.08.26 16:47:41.783,1.13897,1.13903,1.00,2.62
2015.08.26 16:47:42.087,1.139,1.13907,3.00,1.12
2015.08.26 16:47:42.602,1.139,1.13908,3.45,1.12
2015.08.26 16:47:43.110,1.13902,1.13908,1.00,1.57
2015.08.26 16:47:43.643,1.13903,1.13907,1.00,1.50
2015.08.26 16:47:45.140,1.13902,1.13904,1.87,3.00
2015.08.26 16:47:45.395,1.13893,1.13897,1.00,1.50
2015.08.26 16:47:46.940,1.13892,1.13894,2.62,1.12
2015.08.26 16:47:47.286,1.13885,1.13887,2.25,2.62
2015.08.26 16:47:47.541,1.13884,1.13886,1.00,1.10
2015.08.26 16:47:47.797,1.13882,1.13886,1.37,3.37
2015.08.26 16:47:48.334,1.13882,1.13886,1.12,3.37
2015.08.26 16:47:48.436,1.13882,1.13886,1.12,2.32
2015.08.26 16:47:48.995,1.13884,1.13886,1.00,1.57
2015.08.26 16:47:49.365,1.13884,1.13888,1.12,1.50
2015.08.26 16:47:49.884,1.13885,1.13888,1.12,1.00
2015.08.26 16:47:50.390,1.13885,1.13889,1.12,2.25
2015.08.26 16:47:51.036,1.13885,1.13888,1.12,1.00
2015.08.26 16:47:51.552,1.13886,1.13888,1.00,1.50
2015.08.26 16:47:52.057,1.13885,1.13888,1.12,1.00
2015.08.26 16:47:52.513,1.13887,1.13889,2.50,1.57
2015.08.26 16:47:52.826,1.13896,1.13897,2.85,3.37
2015.08.26 16:47:52.929,1.13897,1.13901,2.17,2.70
2015.08.26 16:47:52.980,1.13897,1.13901,1.00,2.25
2015.08.26 16:47:53.031,1.13896,1.13899,1.42,1.00
2015.08.26 16:47:53.285,1.13894,1.13898,1.12,1.50
2015.08.26 16:47:53.540,1.13894,1.13896,1.00,1.50
2015.08.26 16:47:53.714,1.13893,1.13897,1.12,3.00
2015.08.26 16:47:54.374,1.13893,1.13896,1.12,1.00
2015.08.26 16:47:54.527,1.13893,1.13894,1.00,1.00
2015.08.26 16:47:54.947,1.13891,1.13894,1.00,1.00
2015.08.26 16:47:55.049,1.13891,1.13892,1.00,1.00
2015.08.26 16:47:55.201,1.13888,1.13892,2.25,1.00
2015.08.26 16:47:55.808,1.13888,1.13892,1.00,2.25
2015.08.26 16:47:56.085,1.13889,1.13893,1.87,1.50
2015.08.26 16:47:56.389,1.13888,1.13891,1.37,1.00
2015.08.26 16:47:56.440,1.13889,1.13893,1.00,1.50
2015.08.26 16:47:56.989,1.1389,1.13894,1.00,2.32
2015.08.26 16:47:58.003,1.13891,1.13894,1.00,1.50
2015.08.26 16:47:58.125,1.13893,1.13897,1.12,2.62
2015.08.26 16:47:58.227,1.13894,1.13898,1.00,3.07
2015.08.26 16:47:58.430,1.13892,1.13896,1.00,1.50
2015.08.26 16:47:59.038,1.13892,1.13895,1.00,1.50
2015.08.26 16:47:59.573,1.13893,1.13895,1.00,1.00
2015.08.26 16:47:59.877,1.13893,1.13897,1.00,1.57
2015.08.26 16:48:01.246,1.13893,1.13897,2.62,1.00
2015.08.26 16:48:01.753,1.13894,1.13898,1.00,1.57
2015.08.26 16:48:02.757,1.13893,1.13897,1.37,1.00
2015.08.26 16:48:03.300,1.13893,1.13897,1.00,1.50
2015.08.26 16:48:03.760,1.13893,1.13894,1.12,1.35
2015.08.26 16:48:03.963,1.13891,1.13894,1.12,2.25
2015.08.26 16:48:04.232,1.13892,1.13896,1.50,1.50
2015.08.26 16:48:05.093,1.13892,1.13894,1.00,1.00
2015.08.26 16:48:05.354,1.13888,1.13892,3.45,1.50
2015.08.26 16:48:05.405,1.13888,1.13892,3.00,1.50
2015.08.26 16:48:05.912,1.13889,1.13892,1.00,1.50
2015.08.26 16:48:06.453,1.13888,1.13892,3.00,1.50
2015.08.26 16:48:07.426,1.1389,1.13894,1.00,3.07
2015.08.26 16:48:07.765,1.13887,1.13891,1.50,6.75
2015.08.26 16:48:09.301,1.13888,1.13891,1.35,3.75
2015.08.26 16:48:09.606,1.13891,1.13894,1.00,1.10
2015.08.26 16:48:10.156,1.13892,1.13896,1.00,2.25
2015.08.26 16:48:10.258,1.13894,1.13897,1.00,1.57
2015.08.26 16:48:10.776,1.13895,1.13898,1.00,2.25
2015.08.26 16:48:11.868,1.13894,1.13895,1.00,3.60
2015.08.26 16:48:11.970,1.1389,1.13892,1.00,5.10
2015.08.26 16:48:12.021,1.13889,1.13891,1.00,5.85
2015.08.26 16:48:12.325,1.1389,1.13892,2.10,3.37
2015.08.26 16:48:12.477,1.13893,1.13897,1.00,5.70
2015.08.26 16:48:12.615,1.13894,1.13896,1.00,1.00
2015.08.26 16:48:12.666,1.13893,1.13894,1.00,1.00
2015.08.26 16:48:12.767,1.1389,1.13894,2.25,1.50
2015.08.26 16:48:13.878,1.13891,1.13894,1.00,1.50
2015.08.26 16:48:14.081,1.13894,1.13898,1.00,6.37
2015.08.26 16:48:14.591,1.13895,1.13899,1.00,3.75
2015.08.26 16:48:15.136,1.13895,1.13899,1.00,3.75
2015.08.26 16:48:17.070,1.13895,1.13896,1.00,1.00
2015.08.26 16:48:17.273,1.13892,1.13894,1.00,1.00
2015.08.26 16:48:17.379,1.1389,1.13894,2.25,1.57
2015.08.26 16:48:17.552,1.13892,1.13895,1.00,1.87
2015.08.26 16:48:17.705,1.13893,1.13897,1.00,2.32
2015.08.26 16:48:18.223,1.13894,1.13897,1.00,1.10
2015.08.26 16:48:18.325,1.13893,1.13895,1.00,2.70
2015.08.26 16:48:18.376,1.1389,1.13894,1.50,3.45
2015.08.26 16:48:18.515,1.1389,1.13894,1.50,1.50
2015.08.26 16:48:19.022,1.1389,1.13891,1.00,1.50
2015.08.26 16:48:19.073,1.13888,1.13891,1.50,3.00
2015.08.26 16:48:21.699,1.13888,1.13891,1.37,5.25
2015.08.26 16:48:21.802,1.13892,1.13894,1.00,1.50
2015.08.26 16:48:21.903,1.13894,1.13896,1.00,1.00
2015.08.26 16:48:22.055,1.13894,1.13898,1.00,1.95
2015.08.26 16:48:22.885,1.13893,1.13897,2.25,1.50
2015.08.26 16:48:23.996,1.13894,1.13898,1.87,1.00
2015.08.26 16:48:24.519,1.13895,1.13899,3.00,1.50
2015.08.26 16:48:30.377,1.13897,1.139,2.10,3.00
2015.08.26 16:48:30.681,1.13903,1.13905,1.00,1.00
2015.08.26 16:48:30.732,1.13903,1.13907,1.00,1.50
2015.08.26 16:48:31.648,1.13904,1.13907,1.00,1.50
2015.08.26 16:48:32.485,1.13903,1.13907,3.00,1.50
2015.08.26 16:48:33.019,1.13904,1.13907,1.50,1.50
2015.08.26 16:48:33.728,1.13903,1.13907,3.00,1.50
2015.08.26 16:48:34.194,1.13904,1.13905,1.50,1.50
2015.08.26 16:48:34.295,1.139,1.13901,1.87,3.00
2015.08.26 16:48:34.346,1.13898,1.13901,1.87,7.50
2015.08.26 16:48:34.448,1.13896,1.139,2.25,3.00
2015.08.26 16:48:34.550,1.13898,1.139,1.00,1.50
2015.08.26 16:48:34.753,1.13897,1.13901,3.00,8.62
2015.08.26 16:48:34.965,1.13896,1.13898,1.50,1.00
2015.08.26 16:48:35.118,1.13894,1.13898,1.50,2.25
2015.08.26 16:48:36.404,1.13894,1.13897,1.00,3.00
2015.08.26 16:48:36.931,1.13893,1.13897,1.50,4.50
2015.08.26 16:48:37.534,1.13894,1.13897,1.00,1.50
2015.08.26 16:48:38.040,1.13893,1.13897,2.25,1.50
2015.08.26 16:48:41.703,1.13893,1.13895,1.50,1.00
2015.08.26 16:48:42.027,1.13889,1.13891,1.00,6.37
2015.08.26 16:48:42.129,1.13887,1.13891,2.25,7.95
2015.08.26 16:48:42.904,1.13888,1.13891,1.00,6.45
2015.08.26 16:48:43.083,1.13888,1.13889,1.00,1.00
2015.08.26 16:48:43.387,1.13888,1.13891,1.00,4.95
2015.08.26 16:48:44.123,1.1389,1.13893,2.85,11.32
2015.08.26 16:48:44.252,1.13892,1.13894,2.85,5.62
2015.08.26 16:48:44.405,1.13894,1.13897,1.37,1.00
2015.08.26 16:48:44.914,1.13895,1.13898,1.00,1.12
2015.08.26 16:48:45.659,1.13895,1.13897,1.00,1.00
2015.08.26 16:48:45.760,1.13894,1.13896,1.00,3.60
2015.08.26 16:48:45.811,1.13892,1.13896,1.57,6.60
2015.08.26 16:48:45.963,1.13894,1.13896,2.10,6.82
2015.08.26 16:48:46.268,1.13899,1.13901,1.37,2.25
2015.08.26 16:48:46.555,1.13902,1.13905,1.00,1.70
2015.08.26 16:48:46.657,1.13902,1.13906,1.00,3.75
2015.08.26 16:48:46.759,1.13903,1.13905,1.00,2.25
2015.08.26 16:48:47.266,1.13903,1.13906,1.00,1.12
2015.08.26 16:48:47.785,1.13903,1.13905,1.00,1.00
2015.08.26 16:48:48.644,1.13902,1.13905,1.00,1.00
2015.08.26 16:48:49.169,1.13901,1.13904,1.00,1.00
2015.08.26 16:48:50.305,1.13903,1.13904,1.00,1.00
2015.08.26 16:48:50.357,1.13904,1.13906,1.00,1.10
2015.08.26 16:48:50.509,1.13906,1.13907,1.50,2.25
2015.08.26 16:48:50.560,1.13907,1.13908,1.00,1.10
2015.08.26 16:48:50.611,1.13907,1.13909,1.50,1.87
2015.08.26 16:48:50.662,1.13909,1.1391,1.30,3.07
2015.08.26 16:48:51.068,1.13906,1.1391,1.50,1.00
2015.08.26 16:48:51.394,1.13906,1.13908,1.00,1.00
2015.08.26 16:48:53.301,1.13908,1.1391,1.00,3.75
2015.08.26 16:48:53.353,1.13909,1.13911,5.10,6.00
2015.08.26 16:48:53.505,1.13911,1.13914,2.85,1.00
2015.08.26 16:48:53.619,1.13913,1.13916,1.00,1.87
2015.08.26 16:48:54.024,1.13912,1.13914,1.00,3.37
2015.08.26 16:48:54.176,1.13908,1.1391,2.62,1.00
2015.08.26 16:48:54.227,1.13906,1.1391,1.95,1.50
2015.08.26 16:48:54.762,1.13906,1.13907,1.00,1.00
2015.08.26 16:48:54.864,1.13904,1.13907,1.10,1.00
2015.08.26 16:48:55.017,1.139,1.13902,11.62,1.50
2015.08.26 16:48:55.169,1.13899,1.13902,1.50,1.50
2015.08.26 16:48:55.220,1.13899,1.13902,1.00,1.50
2015.08.26 16:48:55.373,1.13901,1.13902,1.00,1.00
2015.08.26 16:48:55.904,1.139,1.13903,1.00,1.00
2015.08.26 16:48:56.368,1.13901,1.13903,1.87,1.00
2015.08.26 16:48:56.748,1.139,1.13903,1.00,1.00
2015.08.26 16:48:56.954,1.13902,1.13903,1.00,1.12
2015.08.26 16:48:57.106,1.13902,1.13906,1.00,2.62
2015.08.26 16:48:57.157,1.13904,1.13906,1.00,1.12
2015.08.26 16:48:57.208,1.13904,1.13907,1.00,1.12
2015.08.26 16:48:58.188,1.13904,1.13906,1.00,1.00
2015.08.26 16:48:58.239,1.13902,1.13906,1.00,2.25
2015.08.26 16:48:58.696,1.13901,1.13904,1.00,1.45
2015.08.26 16:48:58.847,1.13903,1.13905,1.00,1.50
2015.08.26 16:48:59.368,1.13903,1.13906,1.00,1.00
2015.08.26 16:49:00.624,1.13903,1.13904,1.00,1.50
2015.08.26 16:49:00.984,1.13896,1.13897,1.00,1.00
2015.08.26 16:49:01.039,1.13895,1.13898,1.50,1.00
2015.08.26 16:49:01.191,1.13895,1.13897,2.25,1.00
2015.08.26 16:49:01.698,1.13894,1.13897,1.37,1.00
2015.08.26 16:49:02.229,1.13894,1.13897,1.00,1.00
2015.08.26 16:49:03.197,1.13894,1.13898,1.37,1.57
2015.08.26 16:49:03.556,1.13899,1.13901,3.10,16.50
2015.08.26 16:49:03.657,1.13901,1.13902,1.50,2.25
2015.08.26 16:49:03.709,1.13901,1.13903,1.50,1.00
2015.08.26 16:49:03.760,1.13903,1.13905,1.00,1.10
2015.08.26 16:49:04.235,1.13903,1.13907,1.00,1.50
2015.08.26 16:49:05.275,1.13905,1.13907,1.37,1.50
2015.08.26 16:49:05.480,1.13906,1.1391,2.62,1.50
2015.08.26 16:49:05.531,1.13909,1.1391,1.50,2.25
2015.08.26 16:49:05.684,1.13907,1.1391,1.30,1.00
2015.08.26 16:49:05.786,1.13909,1.13913,1.00,1.50
2015.08.26 16:49:06.686,1.1391,1.13912,1.87,1.00
2015.08.26 16:49:06.788,1.13912,1.13915,1.00,2.25
2015.08.26 16:49:07.332,1.13912,1.13916,1.50,2.25
2015.08.26 16:49:08.091,1.13913,1.13917,1.00,2.25
2015.08.26 16:49:08.623,1.13914,1.13917,1.00,1.50
2015.08.26 16:49:12.581,1.13913,1.13917,2.25,2.25
2015.08.26 16:49:13.090,1.13914,1.13917,1.00,2.25
2015.08.26 16:49:13.596,1.13915,1.13918,1.00,1.50
2015.08.26 16:49:15.071,1.13914,1.13918,2.25,3.00
2015.08.26 16:49:15.577,1.13915,1.13918,1.00,2.25
2015.08.26 16:49:16.083,1.13914,1.13918,1.50,2.25
2015.08.26 16:49:17.113,1.13913,1.13917,1.50,1.50
2015.08.26 16:49:19.400,1.13914,1.13917,1.00,1.50
2015.08.26 16:49:19.451,1.13917,1.13918,1.50,1.50
2015.08.26 16:49:19.502,1.13917,1.1392,2.25,2.32
2015.08.26 16:49:19.554,1.13919,1.1392,2.25,1.00
2015.08.26 16:49:19.808,1.13917,1.1392,1.00,1.00
2015.08.26 16:49:20.089,1.13915,1.13918,1.87,1.00
2015.08.26 16:49:20.596,1.13915,1.13918,1.00,1.00
2015.08.26 16:49:21.135,1.13916,1.13919,1.50,1.50
2015.08.26 16:49:21.186,1.13917,1.13922,2.25,1.12
2015.08.26 16:49:21.237,1.13918,1.13922,1.87,1.12
2015.08.26 16:49:21.288,1.1392,1.13924,1.12,2.62
2015.08.26 16:49:21.491,1.13922,1.13925,1.00,1.00
2015.08.26 16:49:22.628,1.13921,1.13925,1.00,3.45
2015.08.26 16:49:23.134,1.1392,1.13924,3.00,1.50
2015.08.26 16:49:25.282,1.13919,1.13923,2.25,1.00
2015.08.26 16:49:25.789,1.1392,1.13924,1.00,1.50
2015.08.26 16:49:27.224,1.13921,1.13925,1.00,2.32
2015.08.26 16:49:27.704,1.13923,1.13926,1.00,1.57
2015.08.26 16:49:28.226,1.13922,1.13926,1.50,1.50
2015.08.26 16:49:28.531,1.1392,1.13923,1.50,1.57
2015.08.26 16:49:28.828,1.13916,1.1392,1.00,2.62
2015.08.26 16:49:29.537,1.13918,1.1392,2.10,1.87
2015.08.26 16:49:29.639,1.1392,1.13923,1.00,1.10
2015.08.26 16:49:30.178,1.1392,1.13924,1.00,1.87
2015.08.26 16:49:30.886,1.1392,1.13924,2.47,1.50
2015.08.26 16:49:31.045,1.13923,1.13927,1.12,1.50
2015.08.26 16:49:31.096,1.13923,1.13927,2.47,1.10
2015.08.26 16:49:31.756,1.13924,1.13928,1.00,3.07
2015.08.26 16:49:32.563,1.13924,1.13925,1.00,2.70
2015.08.26 16:49:32.614,1.13922,1.13925,1.12,4.20
2015.08.26 16:49:32.716,1.1392,1.13923,1.00,2.70
2015.08.26 16:49:32.919,1.13917,1.13921,1.10,5.25
2015.08.26 16:49:33.418,1.1392,1.13923,1.00,1.00
2015.08.26 16:49:33.925,1.13923,1.13926,1.00,1.12
2015.08.26 16:49:34.254,1.13924,1.13927,1.00,1.20
2015.08.26 16:49:34.761,1.13924,1.13928,1.00,1.50
2015.08.26 16:49:35.341,1.13925,1.13928,1.00,1.50
2015.08.26 16:49:35.443,1.13926,1.1393,1.50,1.50
2015.08.26 16:49:36.829,1.13926,1.13927,1.00,1.00
2015.08.26 16:49:37.033,1.1392,1.13922,1.50,1.50
2015.08.26 16:49:37.085,1.13918,1.1392,6.00,1.00
2015.08.26 16:49:37.288,1.13916,1.1392,1.00,1.50
2015.08.26 16:49:37.441,1.13915,1.13917,1.50,1.50
2015.08.26 16:49:39.920,1.13914,1.13917,2.62,1.00
2015.08.26 16:49:40.422,1.13914,1.13918,3.00,1.50
2015.08.26 16:49:42.058,1.13915,1.13919,1.12,1.00
2015.08.26 16:49:42.639,1.13916,1.13919,1.50,1.00
2015.08.26 16:49:42.944,1.13925,1.13926,3.00,1.50
2015.08.26 16:49:43.147,1.13926,1.1393,1.00,5.25
2015.08.26 16:49:43.501,1.13923,1.13927,1.87,1.00
2015.08.26 16:49:47.676,1.13922,1.13926,1.00,1.50
2015.08.26 16:49:49.304,1.13922,1.13925,1.00,1.00
2015.08.26 16:49:49.811,1.13921,1.13922,1.00,1.00
2015.08.26 16:49:49.862,1.13919,1.13922,2.25,1.00
2015.08.26 16:49:49.964,1.13922,1.13925,1.00,2.32
2015.08.26 16:49:50.494,1.13922,1.13926,1.00,1.50
2015.08.26 16:49:55.128,1.13922,1.13926,6.00,1.50
2015.08.26 16:49:55.534,1.13924,1.13928,1.00,1.50
2015.08.26 16:49:55.789,1.13926,1.13929,2.10,1.50
2015.08.26 16:49:56.093,1.1393,1.13932,1.00,1.00
2015.08.26 16:49:56.346,1.1393,1.13935,1.00,4.87
2015.08.26 16:49:57.671,1.13931,1.13935,2.10,3.00
2015.08.26 16:49:58.201,1.13931,1.13935,1.35,3.00
2015.08.26 16:49:58.506,1.13934,1.13938,2.25,3.00
2015.08.26 16:49:59.012,1.13935,1.13939,1.00,2.25
2015.08.26 16:50:00.753,1.13937,1.13939,1.00,1.50
2015.08.26 16:50:01.057,1.13941,1.13943,1.00,1.00
2015.08.26 16:50:01.108,1.13941,1.13945,1.00,3.00
2015.08.26 16:50:02.733,1.13943,1.13945,2.10,1.50
2015.08.26 16:50:02.886,1.13945,1.13948,1.50,1.10
2015.08.26 16:50:03.393,1.13944,1.13949,2.47,1.10
2015.08.26 16:50:03.595,1.13946,1.13949,1.00,1.10
2015.08.26 16:50:03.925,1.1395,1.13955,1.87,1.37
2015.08.26 16:50:04.179,1.13947,1.1395,1.00,1.00
2015.08.26 16:50:04.720,1.13947,1.13951,1.00,2.25
2015.08.26 16:50:05.240,1.13946,1.1395,1.00,3.00
2015.08.26 16:50:05.746,1.13945,1.13949,1.00,2.25
2015.08.26 16:50:07.774,1.13945,1.13949,2.85,1.50
2015.08.26 16:50:08.927,1.13947,1.1395,1.12,1.50
2015.08.26 16:50:08.978,1.13949,1.1395,3.00,1.00
