2015.08.21 20:30:17.379,1.13718,1.13722,1.87,1.00
2015.08.21 20:30:17.891,1.13718,1.13721,1.10,1.00
2015.08.21 20:30:18.707,1.13719,1.13721,1.00,1.00
2015.08.21 20:30:18.758,1.13719,1.13723,1.50,1.00
2015.08.21 20:30:19.294,1.13719,1.13724,1.00,1.00
2015.08.21 20:30:20.429,1.13718,1.13724,3.07,1.00
2015.08.21 20:30:21.009,1.13719,1.13724,1.50,1.50
2015.08.21 20:30:21.552,1.13718,1.13724,1.10,1.50
2015.08.21 20:30:21.603,1.13718,1.13722,1.10,1.00
2015.08.21 20:30:22.304,1.13719,1.13723,2.25,1.00
2015.08.21 20:30:24.804,1.1372,1.13724,1.50,1.50
2015.08.21 20:30:27.302,1.13719,1.13724,3.82,1.50
2015.08.21 20:30:29.193,1.1372,1.13724,1.00,1.50
2015.08.21 20:30:31.595,1.13719,1.13724,3.00,1.50
2015.08.21 20:30:35.170,1.13719,1.13723,2.25,1.00
2015.08.21 20:30:35.704,1.13719,1.13722,2.25,1.00
2015.08.21 20:30:36.925,1.1372,1.13722,1.00,1.00
2015.08.21 20:30:37.476,1.13721,1.13722,1.00,1.00
2015.08.21 20:30:40.471,1.13721,1.13724,2.62,1.00
2015.08.21 20:30:40.522,1.13724,1.13725,1.50,3.00
2015.08.21 20:30:40.625,1.13724,1.13726,2.25,1.50
2015.08.21 20:30:40.829,1.13724,1.13729,3.07,1.50
2015.08.21 20:30:40.983,1.13724,1.13729,4.12,1.00
2015.08.21 20:30:42.248,1.13724,1.1373,1.87,2.25
2015.08.21 20:30:42.926,1.13724,1.13729,2.62,1.00
2015.08.21 20:30:43.900,1.13724,1.13729,4.87,1.00
2015.08.21 20:30:44.449,1.13726,1.13729,1.00,1.00
2015.08.21 20:30:45.451,1.13726,1.1373,1.10,1.50
2015.08.21 20:30:46.044,1.13727,1.1373,1.00,1.00
2015.08.21 20:30:46.552,1.13728,1.13731,1.00,1.50
2015.08.21 20:30:52.035,1.13728,1.13732,1.00,1.50
2015.08.21 20:30:53.309,1.13727,1.13732,1.10,1.50
2015.08.21 20:30:53.614,1.1373,1.13732,6.37,1.50
2015.08.21 20:30:59.178,1.1373,1.13733,6.37,1.50
2015.08.21 20:31:00.095,1.1373,1.13732,6.37,1.00
2015.08.21 20:31:00.623,1.1373,1.13733,6.37,1.50
2015.08.21 20:31:01.166,1.1373,1.13732,6.37,1.00
2015.08.21 20:31:01.996,1.1373,1.13733,6.37,1.50
2015.08.21 20:31:02.497,1.1373,1.13732,6.37,1.00
2015.08.21 20:31:04.363,1.1373,1.13733,6.37,2.25
2015.08.21 20:31:10.914,1.13733,1.13736,6.37,2.44
2015.08.21 20:31:11.379,1.13734,1.13738,6.37,3.37
2015.08.21 20:31:12.781,1.13733,1.13736,6.37,1.00
2015.08.21 20:31:16.196,1.13734,1.13738,6.37,3.07
2015.08.21 20:31:16.450,1.1373,1.13736,9.37,1.50
2015.08.21 20:31:17.437,1.13731,1.13737,6.37,1.10
2015.08.21 20:31:17.948,1.13731,1.13736,6.37,1.00
2015.08.21 20:31:18.941,1.13731,1.13735,6.37,1.00
2015.08.21 20:31:18.993,1.13728,1.13735,7.50,1.50
2015.08.21 20:31:19.432,1.13728,1.13732,9.75,1.00
2015.08.21 20:31:19.944,1.13728,1.13731,6.37,1.00
2015.08.21 20:31:24.462,1.13728,1.13732,6.37,2.25
2015.08.21 20:31:25.157,1.13728,1.13731,6.37,1.50
2015.08.21 20:31:28.637,1.13728,1.13732,6.37,1.50
2015.08.21 20:31:29.162,1.13728,1.13731,6.37,1.50
2015.08.21 20:31:30.388,1.13728,1.1373,6.37,1.00
2015.08.21 20:31:35.071,1.13728,1.13731,6.37,2.25
2015.08.21 20:31:41.152,1.13728,1.13732,6.37,1.50
2015.08.21 20:31:41.729,1.13728,1.13731,6.37,1.50
2015.08.21 20:31:42.286,1.13728,1.13732,6.37,1.50
2015.08.21 20:31:42.812,1.13728,1.13731,6.37,1.50
2015.08.21 20:31:44.614,1.1373,1.13732,6.37,2.25
2015.08.21 20:31:44.766,1.1373,1.13734,6.37,1.10
2015.08.21 20:31:45.275,1.13733,1.13736,6.37,1.12
2015.08.21 20:31:45.918,1.13733,1.13737,6.37,2.32
2015.08.21 20:31:46.423,1.13734,1.13738,6.37,1.10
2015.08.21 20:31:50.810,1.13734,1.13737,6.37,2.25
2015.08.21 20:31:54.889,1.13734,1.13739,6.37,1.12
2015.08.21 20:32:00.794,1.13734,1.13739,6.37,1.37
2015.08.21 20:32:01.727,1.13734,1.13739,6.37,1.50
2015.08.21 20:32:05.369,1.13734,1.13738,6.37,1.12
2015.08.21 20:32:07.141,1.13734,1.1374,6.37,1.87
2015.08.21 20:32:07.597,1.13736,1.13741,6.37,2.62
2015.08.21 20:32:07.648,1.13736,1.13741,6.37,1.57
2015.08.21 20:32:12.852,1.13736,1.13741,6.37,3.00
2015.08.21 20:32:13.421,1.13736,1.13741,6.37,2.70
2015.08.21 20:32:15.463,1.13736,1.13741,6.37,4.80
2015.08.21 20:32:15.975,1.13736,1.13741,6.37,4.80
2015.08.21 20:32:18.060,1.13736,1.1374,6.37,2.10
2015.08.21 20:32:18.748,1.13736,1.1374,6.37,2.10
2015.08.21 20:32:22.661,1.13736,1.1374,6.37,2.85
2015.08.21 20:32:28.256,1.13734,1.13737,6.37,2.85
2015.08.21 20:32:28.358,1.13735,1.13738,6.37,1.42
2015.08.21 20:32:28.460,1.13735,1.13738,6.37,2.10
2015.08.21 20:32:29.421,1.13732,1.13735,5.62,2.17
2015.08.21 20:32:29.928,1.13732,1.13734,5.62,1.27
2015.08.21 20:32:41.488,1.13732,1.13735,6.37,2.47
2015.08.21 20:33:03.347,1.13734,1.13736,1.50,2.47
2015.08.21 20:33:03.550,1.13734,1.13736,3.75,1.57
2015.08.21 20:33:03.601,1.13735,1.13737,6.37,2.62
2015.08.21 20:33:03.753,1.13736,1.13739,6.37,1.10
2015.08.21 20:33:04.714,1.13735,1.13739,6.37,2.92
2015.08.21 20:33:08.194,1.13736,1.1374,6.37,5.47
2015.08.21 20:33:08.844,1.13736,1.13739,6.37,2.17
2015.08.21 20:33:10.102,1.13736,1.13739,6.37,2.17
2015.08.21 20:33:11.270,1.13738,1.1374,1.00,1.00
2015.08.21 20:33:11.782,1.13737,1.1374,6.37,1.10
2015.08.21 20:33:12.376,1.13737,1.1374,6.37,1.12
2015.08.21 20:33:13.629,1.13739,1.13741,1.50,1.87
2015.08.21 20:33:13.883,1.1374,1.13743,1.00,1.00
2015.08.21 20:33:13.984,1.13739,1.13741,6.37,1.00
2015.08.21 20:33:15.038,1.13738,1.13741,6.37,1.00
2015.08.21 20:33:16.106,1.13738,1.13742,6.37,1.10
2015.08.21 20:33:17.186,1.13738,1.13741,6.37,1.00
2015.08.21 20:33:18.244,1.13738,1.13742,6.37,1.10
2015.08.21 20:33:18.794,1.13738,1.13741,6.37,1.00
2015.08.21 20:33:19.559,1.13742,1.13744,2.25,1.00
2015.08.21 20:33:19.611,1.13743,1.13749,3.00,1.19
2015.08.21 20:33:19.663,1.13743,1.13749,10.12,1.19
2015.08.21 20:33:20.575,1.13746,1.1375,6.37,1.29
2015.08.21 20:33:21.168,1.13746,1.13751,8.70,1.00
2015.08.21 20:33:21.676,1.13746,1.13751,8.95,1.00
2015.08.21 20:33:22.184,1.13746,1.13752,6.37,1.50
2015.08.21 20:33:22.897,1.13746,1.13751,6.37,1.50
2015.08.21 20:33:23.010,1.13746,1.1375,6.37,1.12
2015.08.21 20:33:23.559,1.13746,1.1375,6.37,1.10
2015.08.21 20:33:27.225,1.13747,1.13749,6.37,1.00
2015.08.21 20:33:35.049,1.13748,1.13749,7.12,1.00
2015.08.21 20:33:35.151,1.13749,1.13751,6.37,1.10
2015.08.21 20:33:36.845,1.13749,1.13752,6.37,1.50
2015.08.21 20:33:37.758,1.13748,1.13752,6.37,1.50
2015.08.21 20:33:38.587,1.13748,1.13751,6.37,1.00
2015.08.21 20:33:40.799,1.13748,1.13752,6.37,1.50
2015.08.21 20:33:41.321,1.13748,1.13751,6.37,1.00
2015.08.21 20:33:42.691,1.13748,1.13752,6.37,1.50
2015.08.21 20:33:43.656,1.13748,1.13751,6.37,1.00
2015.08.21 20:33:44.557,1.13748,1.13752,6.37,1.50
2015.08.21 20:33:45.111,1.13748,1.13751,6.37,1.00
2015.08.21 20:33:46.895,1.13748,1.13752,6.37,1.50
2015.08.21 20:33:47.675,1.13748,1.13751,6.37,1.00
2015.08.21 20:33:50.603,1.13749,1.13751,1.00,1.50
2015.08.21 20:33:50.655,1.13752,1.13753,1.00,1.00
2015.08.21 20:33:50.757,1.13749,1.13753,8.62,1.00
2015.08.21 20:33:51.878,1.13748,1.13753,1.00,3.00
2015.08.21 20:33:55.300,1.13748,1.1375,1.00,1.00
2015.08.21 20:33:57.392,1.13747,1.1375,7.95,1.00
2015.08.21 20:33:58.396,1.13748,1.1375,1.00,1.00
2015.08.21 20:34:00.507,1.13748,1.13752,1.00,1.00
2015.08.21 20:34:01.193,1.13747,1.1375,7.95,1.00
2015.08.21 20:34:01.514,1.13748,1.13753,2.25,1.50
2015.08.21 20:34:02.110,1.13748,1.13754,1.00,5.32
2015.08.21 20:34:02.614,1.13748,1.13753,2.25,1.50
2015.08.21 20:34:04.169,1.13748,1.13752,1.50,1.00
2015.08.21 20:34:05.182,1.13748,1.1375,1.00,1.00
2015.08.21 20:34:08.074,1.13747,1.1375,7.12,1.00
2015.08.21 20:34:18.963,1.13747,1.13749,6.45,1.00
2015.08.21 20:34:23.631,1.13748,1.13749,1.00,1.50
2015.08.21 20:34:24.157,1.13747,1.13749,6.45,1.50
2015.08.21 20:34:39.089,1.13746,1.13748,6.75,1.00
2015.08.21 20:34:39.593,1.13746,1.13749,6.37,2.25
2015.08.21 20:34:40.104,1.13745,1.13748,2.25,1.00
2015.08.21 20:34:41.837,1.13745,1.13747,2.25,1.00
2015.08.21 20:34:51.081,1.13745,1.13746,2.25,1.00
2015.08.21 20:34:55.143,1.13744,1.13747,5.25,3.75
2015.08.21 20:34:55.675,1.13744,1.13746,5.25,1.00
2015.08.21 20:34:56.332,1.13744,1.13746,5.25,1.00
2015.08.21 20:34:57.658,1.13745,1.13746,2.25,1.50
2015.08.21 20:35:10.315,1.13743,1.13745,3.75,2.50
2015.08.21 20:35:10.367,1.13741,1.13744,3.75,1.87
2015.08.21 20:35:10.901,1.1374,1.13742,3.75,1.57
2015.08.21 20:35:10.952,1.1374,1.13742,1.00,1.57
2015.08.21 20:35:11.508,1.1374,1.13741,1.00,1.00
2015.08.21 20:35:13.091,1.13742,1.13745,7.12,3.37
2015.08.21 20:35:13.446,1.13746,1.13749,1.50,2.25
2015.08.21 20:35:16.522,1.13748,1.1375,1.00,2.25
2015.08.21 20:35:17.019,1.13747,1.1375,1.50,2.25
2015.08.21 20:35:17.526,1.13747,1.13749,1.00,1.00
2015.08.21 20:35:19.091,1.13747,1.1375,1.00,1.50
2015.08.21 20:35:19.603,1.13747,1.13748,1.00,1.00
2015.08.21 20:35:20.075,1.13744,1.13748,3.07,1.00
2015.08.21 20:35:20.999,1.13744,1.13747,3.00,1.00
2015.08.21 20:35:25.310,1.13744,1.13748,3.00,2.25
2015.08.21 20:35:27.387,1.13744,1.13747,3.00,1.00
2015.08.21 20:35:29.901,1.13744,1.13746,3.00,1.00
2015.08.21 20:35:30.369,1.13744,1.13746,3.00,1.50
2015.08.21 20:35:30.420,1.13744,1.13746,2.25,1.00
2015.08.21 20:35:30.473,1.13744,1.13745,2.25,4.50
2015.08.21 20:35:30.524,1.13744,1.13746,2.25,6.00
2015.08.21 20:35:38.427,1.13744,1.13746,3.00,1.50
2015.08.21 20:35:38.956,1.13744,1.13745,2.25,1.00
2015.08.21 20:35:41.194,1.13744,1.13746,2.25,2.25
2015.08.21 20:35:41.700,1.13744,1.13745,3.00,1.50
2015.08.21 20:35:48.710,1.13744,1.13746,3.00,1.00
2015.08.21 20:35:49.618,1.13744,1.13747,2.25,2.25
2015.08.21 20:35:50.155,1.13744,1.13746,3.00,1.00
2015.08.21 20:35:50.660,1.13744,1.13747,3.00,2.25
2015.08.21 20:36:08.794,1.13745,1.13747,1.00,2.25
2015.08.21 20:36:15.575,1.13744,1.13746,1.50,1.50
2015.08.21 20:36:15.627,1.13744,1.13745,3.75,1.00
2015.08.21 20:36:16.134,1.13744,1.13746,2.25,1.50
2015.08.21 20:36:17.389,1.13744,1.13747,3.00,1.00
2015.08.21 20:36:17.995,1.13744,1.13748,3.00,1.50
2015.08.21 20:36:18.920,1.13745,1.13748,1.00,1.50
2015.08.21 20:36:19.428,1.13744,1.13748,3.75,1.00
2015.08.21 20:36:19.939,1.13745,1.13748,1.50,1.50
2015.08.21 20:36:21.416,1.13746,1.13748,1.00,1.50
2015.08.21 20:36:25.590,1.13746,1.13749,1.00,1.50
2015.08.21 20:36:26.101,1.13745,1.13749,1.50,1.50
2015.08.21 20:36:26.685,1.13745,1.13748,1.50,1.00
2015.08.21 20:36:27.515,1.13746,1.13748,1.00,1.50
2015.08.21 20:36:32.157,1.13745,1.13748,1.50,1.50
2015.08.21 20:36:34.083,1.13744,1.13748,3.64,1.50
2015.08.21 20:36:40.640,1.13744,1.13746,3.75,1.00
2015.08.21 20:36:40.793,1.13741,1.13744,1.00,1.00
2015.08.21 20:36:40.895,1.1374,1.13742,1.00,1.50
2015.08.21 20:36:41.377,1.13735,1.13739,2.25,2.25
2015.08.21 20:36:46.702,1.13734,1.13739,3.75,1.50
2015.08.21 20:36:46.855,1.13735,1.13737,1.00,1.00
2015.08.21 20:36:46.956,1.13731,1.13737,1.12,1.50
2015.08.21 20:36:47.406,1.13731,1.13735,1.00,1.00
2015.08.21 20:36:47.661,1.13729,1.13734,1.20,1.00
2015.08.21 20:36:49.156,1.13729,1.13733,1.10,1.00
2015.08.21 20:36:49.664,1.13728,1.13733,1.50,1.00
2015.08.21 20:36:51.351,1.13728,1.13734,1.20,1.00
2015.08.21 20:36:51.858,1.13728,1.13734,1.47,1.00
2015.08.21 20:36:52.603,1.13728,1.13735,1.47,4.50
2015.08.21 20:36:54.376,1.1373,1.13735,1.12,3.00
2015.08.21 20:36:55.460,1.13731,1.13735,1.00,3.00
2015.08.21 20:36:57.441,1.13732,1.13735,1.00,1.00
2015.08.21 20:36:58.065,1.13731,1.13735,1.00,1.00
2015.08.21 20:36:58.681,1.13732,1.13735,1.00,1.00
2015.08.21 20:37:00.130,1.13731,1.13735,1.00,1.00
2015.08.21 20:37:00.682,1.13732,1.13735,1.00,1.00
2015.08.21 20:37:01.387,1.13732,1.13734,1.00,1.00
2015.08.21 20:37:01.489,1.13731,1.13732,1.00,1.00
2015.08.21 20:37:02.287,1.1373,1.13732,1.50,1.00
2015.08.21 20:37:02.491,1.13728,1.13733,1.00,1.00
2015.08.21 20:37:02.592,1.1373,1.13732,1.50,1.00
2015.08.21 20:37:03.117,1.1373,1.13733,1.00,1.50
2015.08.21 20:37:04.202,1.1373,1.13732,1.50,1.00
2015.08.21 20:37:04.406,1.13728,1.13732,1.87,1.00
2015.08.21 20:37:05.085,1.13727,1.13733,1.20,2.25
2015.08.21 20:37:05.754,1.13728,1.13732,1.00,1.00
2015.08.21 20:37:06.392,1.13727,1.13732,1.20,1.00
2015.08.21 20:37:06.903,1.13728,1.13732,1.50,1.00
2015.08.21 20:37:07.735,1.13728,1.13733,1.00,2.25
2015.08.21 20:37:08.304,1.13728,1.13732,1.50,1.00
2015.08.21 20:37:08.712,1.13732,1.13734,4.50,2.25
2015.08.21 20:37:08.865,1.13737,1.13739,1.00,3.75
2015.08.21 20:37:14.489,1.13736,1.13738,1.12,1.00
2015.08.21 20:37:15.182,1.13736,1.13739,1.12,2.25
2015.08.21 20:37:15.683,1.13736,1.13738,1.12,1.00
2015.08.21 20:37:16.497,1.13736,1.13739,1.12,2.25
2015.08.21 20:37:21.468,1.13735,1.13738,1.37,1.00
2015.08.21 20:37:22.676,1.13735,1.13739,5.81,1.50
2015.08.21 20:37:35.351,1.13737,1.1374,1.00,3.30
2015.08.21 20:37:36.136,1.13737,1.13739,1.00,1.00
2015.08.21 20:37:42.184,1.13737,1.1374,1.00,3.30
2015.08.21 20:37:42.758,1.13737,1.13739,1.00,1.00
2015.08.21 20:37:43.919,1.13734,1.13738,3.00,1.00
2015.08.21 20:37:49.269,1.13734,1.13737,1.37,1.00
2015.08.21 20:37:49.715,1.13732,1.13737,4.50,1.00
2015.08.21 20:37:50.301,1.13732,1.13738,3.00,1.50
2015.08.21 20:37:50.870,1.13732,1.13737,4.50,1.00
2015.08.21 20:37:53.085,1.13732,1.13738,3.00,1.50
2015.08.21 20:37:53.591,1.13732,1.13737,4.12,1.00
2015.08.21 20:37:54.181,1.13732,1.13738,2.62,1.50
2015.08.21 20:37:54.690,1.13732,1.13737,4.12,1.00
2015.08.21 20:37:56.105,1.13732,1.13738,3.00,1.00
2015.08.21 20:37:56.633,1.13732,1.13737,3.37,1.00
2015.08.21 20:37:57.695,1.13732,1.13738,3.75,1.00
2015.08.21 20:37:58.305,1.13732,1.13739,3.19,1.50
2015.08.21 20:37:59.313,1.13732,1.13738,3.75,1.00
2015.08.21 20:37:59.820,1.13732,1.13739,4.50,1.50
2015.08.21 20:37:59.922,1.13733,1.13738,1.20,1.00
2015.08.21 20:38:00.611,1.13733,1.13738,1.12,1.00
2015.08.21 20:38:03.221,1.13733,1.13739,1.12,2.25
2015.08.21 20:38:03.870,1.13733,1.13738,1.87,1.50
2015.08.21 20:38:04.433,1.13733,1.13739,1.12,2.25
2015.08.21 20:38:05.401,1.13733,1.13738,1.87,1.00
2015.08.21 20:38:05.456,1.13736,1.13738,1.00,1.00
2015.08.21 20:38:06.457,1.13736,1.13739,1.00,1.50
2015.08.21 20:38:07.471,1.13737,1.13738,1.00,1.00
2015.08.21 20:38:08.043,1.13737,1.13738,1.00,1.00
2015.08.21 20:38:08.950,1.13737,1.13738,1.00,1.00
2015.08.21 20:38:09.001,1.13738,1.1374,1.00,1.50
2015.08.21 20:38:09.053,1.13737,1.13743,1.75,1.76
2015.08.21 20:38:09.611,1.13739,1.13743,1.10,1.76
2015.08.21 20:38:11.987,1.13739,1.13744,1.10,1.76
2015.08.21 20:38:12.519,1.13739,1.13744,1.10,1.76
2015.08.21 20:38:15.221,1.13739,1.13744,1.10,1.26
2015.08.21 20:38:15.986,1.13739,1.13744,1.10,1.76
2015.08.21 20:38:16.732,1.13737,1.13743,1.87,1.26
2015.08.21 20:38:17.724,1.1374,1.13743,1.00,1.26
2015.08.21 20:38:20.504,1.1374,1.13744,1.00,2.51
2015.08.21 20:38:22.954,1.13739,1.13744,1.20,1.26
2015.08.21 20:38:23.471,1.1374,1.13744,1.00,1.76
2015.08.21 20:38:25.539,1.13742,1.13747,1.50,1.00
2015.08.21 20:38:26.057,1.13742,1.13748,1.50,1.00
2015.08.21 20:38:30.214,1.13741,1.13748,3.75,1.00
2015.08.21 20:38:30.956,1.13742,1.13748,1.50,1.00
2015.08.21 20:38:31.509,1.13741,1.13748,3.75,1.00
2015.08.21 20:38:32.747,1.13742,1.13748,1.50,1.00
2015.08.21 20:38:33.255,1.13742,1.13749,1.50,1.10
2015.08.21 20:38:34.779,1.1374,1.13748,3.97,1.00
2015.08.21 20:38:35.287,1.13739,1.13747,1.25,1.57
2015.08.21 20:38:36.253,1.13739,1.13747,1.15,1.87
2015.08.21 20:38:37.424,1.13738,1.13746,1.65,1.10
2015.08.21 20:38:38.135,1.13742,1.13747,1.00,1.50
2015.08.21 20:38:38.637,1.13742,1.13748,1.50,1.10
2015.08.21 20:38:40.573,1.13742,1.13748,1.00,1.87
2015.08.21 20:38:40.624,1.13739,1.13748,1.25,1.87
2015.08.21 20:38:42.745,1.13739,1.13747,1.15,1.12
2015.08.21 20:38:43.113,1.13743,1.13748,1.00,2.62
2015.08.21 20:38:43.366,1.13744,1.13749,1.50,1.00
2015.08.21 20:38:46.500,1.13743,1.13749,1.00,1.00
2015.08.21 20:38:49.064,1.13743,1.13751,1.50,1.87
2015.08.21 20:38:54.005,1.13743,1.13749,1.00,1.00
2015.08.21 20:38:55.929,1.13743,1.13747,1.00,1.00
2015.08.21 20:38:59.413,1.13743,1.13748,1.00,1.00
2015.08.21 20:39:00.780,1.13743,1.13747,1.00,1.00
2015.08.21 20:39:05.022,1.13743,1.13746,1.00,1.00
2015.08.21 20:39:14.158,1.13743,1.13745,1.00,1.00
2015.08.21 20:39:14.613,1.13743,1.13745,1.00,1.00
2015.08.21 20:39:14.715,1.13741,1.13743,1.00,1.00
2015.08.21 20:39:15.617,1.1374,1.13742,1.30,1.00
2015.08.21 20:39:16.190,1.13736,1.13742,1.15,1.50
2015.08.21 20:39:18.608,1.13736,1.13742,1.15,1.50
2015.08.21 20:39:19.432,1.13736,1.13742,1.15,2.25
2015.08.21 20:39:22.784,1.13737,1.13742,1.15,1.00
2015.08.21 20:39:23.541,1.13739,1.13746,1.65,1.12
2015.08.21 20:39:23.600,1.13743,1.13746,1.00,1.12
2015.08.21 20:39:24.126,1.13743,1.13746,1.00,1.00
2015.08.21 20:39:25.170,1.13742,1.13746,1.00,1.00
2015.08.21 20:39:25.775,1.13743,1.13746,1.00,1.00
2015.08.21 20:39:26.297,1.13742,1.13746,1.50,1.00
2015.08.21 20:39:27.653,1.13743,1.13746,1.00,1.00
2015.08.21 20:39:29.448,1.1374,1.13746,1.57,1.00
2015.08.21 20:39:31.362,1.1374,1.13747,1.10,1.50
2015.08.21 20:39:31.898,1.13741,1.13747,1.00,1.50
2015.08.21 20:39:33.314,1.1374,1.13747,4.27,1.00
2015.08.21 20:39:33.820,1.13741,1.13747,1.00,1.00
2015.08.21 20:39:34.972,1.13743,1.13747,1.00,1.00
2015.08.21 20:39:35.509,1.13744,1.13748,1.00,1.00
2015.08.21 20:39:36.463,1.13743,1.13748,1.50,1.00
2015.08.21 20:39:36.967,1.13744,1.13748,1.00,1.00
2015.08.21 20:39:37.068,1.13742,1.13748,1.00,1.50
2015.08.21 20:39:37.790,1.13742,1.13747,1.00,1.00
2015.08.21 20:39:39.733,1.13742,1.13745,1.50,1.00
2015.08.21 20:39:40.091,1.13738,1.13744,1.52,1.00
2015.08.21 20:39:40.194,1.13738,1.13742,2.02,1.00
2015.08.21 20:39:40.740,1.13737,1.13743,2.77,1.50
2015.08.21 20:39:43.287,1.1374,1.13745,1.57,1.00
2015.08.21 20:39:43.491,1.13742,1.13745,1.00,1.50
2015.08.21 20:39:43.593,1.13742,1.13747,1.50,1.50
2015.08.21 20:39:43.796,1.13744,1.13747,1.00,1.50
2015.08.21 20:39:44.587,1.13743,1.13747,1.00,1.00
2015.08.21 20:39:47.314,1.13742,1.13747,3.75,1.00
2015.08.21 20:39:47.849,1.13743,1.13747,1.00,1.00
2015.08.21 20:39:48.552,1.13742,1.13747,1.00,1.00
2015.08.21 20:39:51.108,1.13741,1.13747,1.57,1.00
2015.08.21 20:39:51.816,1.13742,1.13747,1.00,1.00
2015.08.21 20:39:53.153,1.13743,1.13747,1.00,1.00
2015.08.21 20:39:53.779,1.13743,1.13748,1.00,1.00
2015.08.21 20:39:54.319,1.13744,1.13748,1.00,1.00
2015.08.21 20:39:55.338,1.13743,1.13748,1.50,1.00
2015.08.21 20:39:56.280,1.13744,1.13748,1.00,1.00
2015.08.21 20:39:56.726,1.13742,1.13747,1.50,1.00
2015.08.21 20:39:57.242,1.13742,1.13749,1.50,1.50
2015.08.21 20:39:58.050,1.13741,1.13749,2.25,1.00
2015.08.21 20:39:58.999,1.13742,1.13749,1.00,1.00
2015.08.21 20:39:59.917,1.13741,1.13749,2.25,1.00
2015.08.21 20:40:00.458,1.13742,1.13749,1.00,1.00
2015.08.21 20:40:00.964,1.13741,1.13749,1.50,1.10
2015.08.21 20:40:03.242,1.13741,1.13749,2.25,1.12
2015.08.21 20:40:03.293,1.13739,1.13746,1.15,1.00
2015.08.21 20:40:04.887,1.13737,1.13745,2.47,1.00
2015.08.21 20:40:05.617,1.13737,1.13744,2.47,1.00
2015.08.21 20:40:06.412,1.13738,1.13745,1.25,1.00
2015.08.21 20:40:12.157,1.13738,1.13744,1.65,1.00
2015.08.21 20:40:12.665,1.13738,1.13745,2.02,1.50
2015.08.21 20:40:22.669,1.13741,1.13745,1.00,1.50
2015.08.21 20:40:22.822,1.13741,1.13747,1.00,1.00
2015.08.21 20:40:23.360,1.13742,1.13748,1.00,1.50
2015.08.21 20:40:28.741,1.13741,1.13748,1.57,1.00
2015.08.21 20:40:30.114,1.13742,1.13749,1.00,1.95
2015.08.21 20:40:30.623,1.13743,1.13749,1.00,1.00
2015.08.21 20:40:32.435,1.13744,1.13749,1.00,1.00
2015.08.21 20:40:33.929,1.13743,1.13749,1.00,1.00
2015.08.21 20:40:45.215,1.13742,1.13749,1.00,1.00
2015.08.21 20:40:46.457,1.13742,1.1375,1.00,2.25
2015.08.21 20:40:46.508,1.13741,1.13746,3.00,1.00
2015.08.21 20:40:46.610,1.13741,1.1375,3.75,1.50
2015.08.21 20:40:46.915,1.13743,1.13749,1.00,1.00
2015.08.21 20:40:48.514,1.13742,1.13749,1.00,1.00
2015.08.21 20:40:49.024,1.13743,1.13749,1.00,1.50
2015.08.21 20:40:53.374,1.13743,1.13746,1.00,1.00
2015.08.21 20:40:53.478,1.13743,1.13748,1.00,1.00
2015.08.21 20:40:54.372,1.13741,1.13748,1.50,1.00
2015.08.21 20:40:54.881,1.1374,1.13749,3.82,1.50
2015.08.21 20:40:55.385,1.13741,1.13748,1.00,1.00
2015.08.21 20:40:58.189,1.13741,1.13746,1.00,1.00
2015.08.21 20:40:58.825,1.13743,1.13746,1.00,1.00
2015.08.21 20:40:59.133,1.13746,1.13749,1.00,1.50
2015.08.21 20:40:59.669,1.13745,1.13749,1.50,1.50
2015.08.21 20:41:00.774,1.13745,1.13748,1.00,1.00
2015.08.21 20:41:01.078,1.13745,1.1375,1.50,1.00
2015.08.21 20:41:06.164,1.13745,1.13751,1.50,1.57
2015.08.21 20:41:06.684,1.13746,1.13751,1.00,1.57
2015.08.21 20:41:07.189,1.13747,1.13751,1.00,1.10
2015.08.21 20:41:07.343,1.13747,1.13755,1.00,1.12
2015.08.21 20:41:07.800,1.13746,1.13756,1.57,1.10
2015.08.21 20:41:08.304,1.13745,1.13759,3.00,2.44
2015.08.21 20:41:17.244,1.13746,1.13759,2.62,1.50
2015.08.21 20:41:20.336,1.13748,1.13761,1.87,2.06
2015.08.21 20:41:20.671,1.13748,1.13754,1.37,1.00
2015.08.21 20:41:21.144,1.13745,1.13752,2.25,3.00
2015.08.21 20:41:21.650,1.13746,1.13751,1.50,1.50
2015.08.21 20:41:21.905,1.13745,1.13754,1.50,1.10
2015.08.21 20:41:21.957,1.13745,1.13754,1.37,1.00
2015.08.21 20:41:22.009,1.13745,1.13757,1.37,1.10
2015.08.21 20:41:23.048,1.13746,1.1376,1.87,2.06
2015.08.21 20:41:23.100,1.13747,1.13762,1.37,2.06
2015.08.21 20:41:23.507,1.13755,1.13762,1.00,2.06
2015.08.21 20:41:24.408,1.13755,1.13763,1.00,1.87
2015.08.21 20:41:25.592,1.13755,1.13761,1.00,1.00
2015.08.21 20:41:34.288,1.13754,1.13761,1.20,1.00
2015.08.21 20:41:39.315,1.13754,1.13762,1.10,1.50
2015.08.21 20:41:42.883,1.13755,1.13762,1.00,3.07
2015.08.21 20:41:43.763,1.13755,1.13762,1.12,3.00
2015.08.21 20:41:55.049,1.13755,1.13762,1.00,2.25
2015.08.21 20:41:56.416,1.13757,1.13762,1.00,1.00
2015.08.21 20:41:57.828,1.13757,1.13765,1.00,6.45
2015.08.21 20:42:02.864,1.13758,1.13765,1.50,1.12
