2015.08.26 13:55:07.729,1.13931,1.13933,1.50,1.00
2015.08.26 13:55:08.237,1.13932,1.13934,1.00,2.25
2015.08.26 13:55:08.809,1.13932,1.13933,1.12,1.00
2015.08.26 13:55:09.316,1.13932,1.13934,1.48,1.00
2015.08.26 13:55:09.840,1.13932,1.13935,2.23,3.00
2015.08.26 13:55:10.144,1.13934,1.13936,2.25,2.25
2015.08.26 13:55:10.695,1.13933,1.13935,1.00,3.00
2015.08.26 13:55:11.101,1.13932,1.13934,1.00,3.00
2015.08.26 13:55:11.254,1.13929,1.13931,1.87,1.00
2015.08.26 13:55:11.305,1.13928,1.1393,4.12,1.00
2015.08.26 13:55:11.574,1.13926,1.13927,1.12,1.00
2015.08.26 13:55:11.676,1.13927,1.13929,1.00,2.25
2015.08.26 13:55:11.829,1.13928,1.1393,1.50,3.00
2015.08.26 13:55:12.134,1.13931,1.13932,1.00,1.00
2015.08.26 13:55:12.610,1.13927,1.13929,3.00,1.50
2015.08.26 13:55:12.965,1.13929,1.1393,1.00,1.50
2015.08.26 13:55:13.016,1.13929,1.1393,1.12,1.50
2015.08.26 13:55:13.067,1.13929,1.1393,1.12,1.50
2015.08.26 13:55:13.118,1.13929,1.13931,3.73,1.00
2015.08.26 13:55:13.507,1.13931,1.13933,1.87,1.00
2015.08.26 13:55:13.710,1.13927,1.13929,2.25,1.00
2015.08.26 13:55:13.965,1.13928,1.1393,2.25,1.12
2015.08.26 13:55:14.291,1.13929,1.1393,1.50,1.00
2015.08.26 13:55:14.798,1.13929,1.1393,1.50,1.00
2015.08.26 13:55:15.124,1.13923,1.13924,5.25,1.00
2015.08.26 13:55:15.176,1.13922,1.13923,3.75,1.50
2015.08.26 13:55:15.633,1.13925,1.13928,2.51,6.90
2015.08.26 13:55:15.785,1.13928,1.1393,1.00,5.62
2015.08.26 13:55:16.125,1.13925,1.13927,1.00,2.62
2015.08.26 13:55:16.634,1.13923,1.13924,1.00,1.00
2015.08.26 13:55:17.000,1.13923,1.13924,1.00,1.50
2015.08.26 13:55:17.204,1.1392,1.13922,3.30,1.50
2015.08.26 13:55:17.560,1.1392,1.13921,1.00,1.00
2015.08.26 13:55:17.936,1.13921,1.13922,1.00,1.12
2015.08.26 13:55:18.089,1.1392,1.13921,2.25,1.00
2015.08.26 13:55:18.649,1.13922,1.13923,1.00,1.00
2015.08.26 13:55:18.751,1.13922,1.13924,1.00,1.12
2015.08.26 13:55:18.803,1.13922,1.13923,1.50,1.00
2015.08.26 13:55:19.117,1.13922,1.13924,1.87,1.00
2015.08.26 13:55:19.269,1.13924,1.13925,1.00,1.50
2015.08.26 13:55:19.422,1.13924,1.13925,1.50,1.00
2015.08.26 13:55:19.811,1.13921,1.13923,10.87,1.00
2015.08.26 13:55:20.267,1.13923,1.13924,1.00,1.00
2015.08.26 13:55:20.369,1.13925,1.13927,2.25,3.37
2015.08.26 13:55:20.422,1.13926,1.13927,1.00,1.87
2015.08.26 13:55:21.001,1.13925,1.13926,1.00,1.00
2015.08.26 13:55:21.509,1.13928,1.1393,1.50,9.52
2015.08.26 13:55:21.560,1.1393,1.13931,1.00,2.32
2015.08.26 13:55:22.105,1.13929,1.13931,1.87,1.00
2015.08.26 13:55:22.460,1.13928,1.13929,1.87,1.50
2015.08.26 13:55:22.765,1.13926,1.13928,1.87,1.00
2015.08.26 13:55:23.049,1.13923,1.13924,1.10,1.50
2015.08.26 13:55:23.557,1.13923,1.13925,1.50,1.50
2015.08.26 13:55:23.760,1.13923,1.13925,1.37,2.25
2015.08.26 13:55:23.940,1.13922,1.13923,1.57,1.00
2015.08.26 13:55:24.447,1.13922,1.13923,1.00,1.35
2015.08.26 13:55:24.548,1.13921,1.13922,1.00,1.12
2015.08.26 13:55:24.872,1.13919,1.1392,1.12,1.50
2015.08.26 13:55:25.429,1.13919,1.1392,1.50,1.00
2015.08.26 13:55:25.830,1.13917,1.13918,4.50,1.00
2015.08.26 13:55:25.882,1.13917,1.13919,3.37,3.00
2015.08.26 13:55:25.933,1.13917,1.13918,3.00,1.00
2015.08.26 13:55:25.984,1.13916,1.13918,1.50,3.00
2015.08.26 13:55:26.240,1.13906,1.13908,3.75,1.00
2015.08.26 13:55:26.570,1.13905,1.13906,2.02,2.25
2015.08.26 13:55:26.876,1.13904,1.13905,1.00,2.25
2015.08.26 13:55:27.382,1.13902,1.13903,1.10,1.50
2015.08.26 13:55:27.688,1.13903,1.13904,1.57,1.50
2015.08.26 13:55:28.194,1.13904,1.13905,1.95,2.25
2015.08.26 13:55:28.498,1.13906,1.13908,2.25,1.12
2015.08.26 13:55:29.029,1.13905,1.13906,1.00,1.00
2015.08.26 13:55:29.650,1.13904,1.13905,1.10,1.50
2015.08.26 13:55:30.212,1.13904,1.13907,1.50,2.25
2015.08.26 13:55:30.741,1.13905,1.13907,1.50,1.50
2015.08.26 13:55:31.247,1.13905,1.13906,1.50,1.00
2015.08.26 13:55:31.602,1.13904,1.13906,1.57,1.00
2015.08.26 13:55:31.834,1.13902,1.13904,1.10,1.00
2015.08.26 13:55:31.886,1.13901,1.13904,4.12,1.00
2015.08.26 13:55:32.142,1.139,1.13901,1.12,1.50
2015.08.26 13:55:32.620,1.13901,1.13902,1.50,1.50
2015.08.26 13:55:32.924,1.13899,1.139,2.32,1.50
2015.08.26 13:55:33.229,1.13895,1.13896,3.15,1.00
2015.08.26 13:55:33.331,1.13895,1.13896,1.10,2.25
2015.08.26 13:55:33.637,1.13892,1.13894,1.50,1.00
2015.08.26 13:55:34.244,1.13891,1.13893,4.57,1.00
2015.08.26 13:55:34.564,1.13892,1.13895,1.87,2.25
2015.08.26 13:55:34.717,1.13893,1.13896,2.25,1.50
2015.08.26 13:55:35.022,1.13893,1.13894,1.00,1.00
2015.08.26 13:55:35.396,1.13893,1.13896,1.00,1.50
2015.08.26 13:55:35.620,1.13892,1.13894,1.87,1.00
2015.08.26 13:55:36.133,1.13893,1.13895,1.00,3.75
2015.08.26 13:55:36.511,1.13888,1.1389,2.17,2.62
2015.08.26 13:55:36.566,1.13887,1.13889,1.00,1.00
2015.08.26 13:55:36.718,1.13889,1.1389,1.00,1.87
2015.08.26 13:55:36.972,1.1389,1.13892,3.00,1.00
2015.08.26 13:55:37.175,1.13891,1.13894,1.00,1.00
2015.08.26 13:55:37.391,1.13893,1.13894,4.87,1.00
2015.08.26 13:55:37.545,1.139,1.13902,3.37,1.87
2015.08.26 13:55:37.596,1.13901,1.13903,2.25,1.80
2015.08.26 13:55:37.647,1.13901,1.13904,2.62,1.50
2015.08.26 13:55:37.748,1.13902,1.13906,2.62,2.25
2015.08.26 13:55:38.276,1.13902,1.13906,1.37,2.25
2015.08.26 13:55:38.327,1.13901,1.13903,3.45,1.00
2015.08.26 13:55:38.481,1.139,1.13903,2.25,2.25
2015.08.26 13:55:39.089,1.139,1.13904,2.25,2.62
2015.08.26 13:55:39.772,1.139,1.13902,2.25,1.00
2015.08.26 13:55:40.078,1.13898,1.139,1.50,1.87
2015.08.26 13:55:40.525,1.13896,1.13898,1.12,1.50
2015.08.26 13:55:40.879,1.13894,1.13898,3.00,2.62
2015.08.26 13:55:41.612,1.13894,1.13895,1.00,1.00
2015.08.26 13:55:41.917,1.13892,1.13895,1.00,1.87
2015.08.26 13:55:42.458,1.13893,1.13896,2.25,1.12
2015.08.26 13:55:43.218,1.13893,1.13897,2.25,6.00
2015.08.26 13:55:43.745,1.13893,1.13897,1.50,3.37
2015.08.26 13:55:43.796,1.13892,1.13895,2.25,1.22
2015.08.26 13:55:43.898,1.13892,1.13895,2.25,1.00
2015.08.26 13:55:44.404,1.13893,1.13897,1.50,1.87
2015.08.26 13:55:44.653,1.13895,1.13897,1.00,1.87
2015.08.26 13:55:44.807,1.13896,1.13899,1.30,2.70
2015.08.26 13:55:44.960,1.13895,1.13898,1.50,1.00
2015.08.26 13:55:45.113,1.13895,1.13896,1.00,1.00
2015.08.26 13:55:45.164,1.13892,1.13896,3.37,1.00
2015.08.26 13:55:45.419,1.13891,1.13892,3.07,1.00
2015.08.26 13:55:45.749,1.13885,1.13889,1.87,3.22
2015.08.26 13:55:46.053,1.13891,1.13892,1.00,4.50
2015.08.26 13:55:46.155,1.13892,1.13895,1.00,1.12
2015.08.26 13:55:46.481,1.1389,1.13892,1.87,1.00
2015.08.26 13:55:46.532,1.13889,1.13892,1.12,2.70
2015.08.26 13:55:46.888,1.13891,1.13893,1.00,1.10
2015.08.26 13:55:47.422,1.13892,1.13895,1.00,1.12
2015.08.26 13:55:47.576,1.13894,1.13897,1.00,1.10
2015.08.26 13:55:48.621,1.13892,1.13896,1.50,1.00
2015.08.26 13:55:49.129,1.13894,1.13896,1.00,1.00
2015.08.26 13:55:49.642,1.13894,1.13897,1.00,1.50
2015.08.26 13:55:49.996,1.13893,1.13895,1.37,1.00
2015.08.26 13:55:50.301,1.13894,1.13897,2.25,1.57
2015.08.26 13:55:51.006,1.13896,1.13897,1.12,1.00
2015.08.26 13:55:51.057,1.13896,1.13897,4.12,1.00
2015.08.26 13:55:51.159,1.13899,1.139,1.00,1.12
2015.08.26 13:55:51.260,1.13897,1.139,1.12,1.00
2015.08.26 13:55:51.791,1.13896,1.13899,1.50,1.00
2015.08.26 13:55:52.883,1.13896,1.13898,1.50,1.00
2015.08.26 13:55:53.188,1.13895,1.13896,2.25,1.00
2015.08.26 13:55:53.816,1.13894,1.13896,3.00,1.87
2015.08.26 13:55:54.171,1.13893,1.13894,1.50,1.00
2015.08.26 13:55:54.529,1.13891,1.13893,2.62,1.50
2015.08.26 13:55:54.734,1.13885,1.13887,3.25,1.12
2015.08.26 13:55:54.836,1.13884,1.13886,2.25,1.57
2015.08.26 13:55:55.343,1.13884,1.13886,1.00,1.00
2015.08.26 13:55:55.497,1.13884,1.13887,1.87,1.57
2015.08.26 13:55:56.003,1.13885,1.13886,1.00,1.00
2015.08.26 13:55:56.551,1.13884,1.13887,1.00,3.00
2015.08.26 13:55:56.907,1.13885,1.13888,3.75,1.10
2015.08.26 13:55:57.277,1.1389,1.13891,1.87,1.57
2015.08.26 13:55:57.783,1.13891,1.13893,1.00,1.12
2015.08.26 13:55:58.282,1.13893,1.13894,1.00,1.50
2015.08.26 13:55:58.435,1.13894,1.13897,7.50,1.10
2015.08.26 13:55:58.639,1.13896,1.13898,1.00,1.00
2015.08.26 13:55:58.944,1.13901,1.13903,7.50,1.57
2015.08.26 13:55:59.472,1.13902,1.13904,1.37,1.10
2015.08.26 13:55:59.979,1.13902,1.13904,1.12,1.10
2015.08.26 13:56:00.522,1.13904,1.13905,7.12,2.74
2015.08.26 13:56:00.676,1.13907,1.13909,2.25,2.62
2015.08.26 13:56:00.779,1.13907,1.1391,2.25,2.70
2015.08.26 13:56:00.830,1.13909,1.1391,8.62,1.20
2015.08.26 13:56:00.982,1.13911,1.13912,6.37,1.00
2015.08.26 13:56:01.378,1.13911,1.13914,6.37,4.20
2015.08.26 13:56:04.599,1.13911,1.13913,7.12,1.00
2015.08.26 13:56:05.106,1.13911,1.13912,7.12,1.00
2015.08.26 13:56:05.626,1.13911,1.13913,6.37,2.25
2015.08.26 13:56:06.576,1.13911,1.13914,7.12,3.37
2015.08.26 13:56:08.436,1.13912,1.13914,6.37,3.00
2015.08.26 13:56:10.702,1.13916,1.13918,1.00,16.91
2015.08.26 13:56:11.007,1.13923,1.13925,2.50,3.75
2015.08.26 13:56:11.309,1.13921,1.13924,3.37,1.00
2015.08.26 13:56:11.360,1.13921,1.13923,3.37,1.00
2015.08.26 13:56:11.871,1.13921,1.13924,1.00,3.37
2015.08.26 13:56:12.544,1.13921,1.13925,1.87,4.57
2015.08.26 13:56:13.050,1.13921,1.13924,1.87,1.00
2015.08.26 13:56:13.254,1.13921,1.13922,1.00,1.00
2015.08.26 13:56:13.751,1.13919,1.1392,4.12,1.00
2015.08.26 13:56:13.954,1.13917,1.13919,1.50,1.00
2015.08.26 13:56:14.106,1.13915,1.13919,3.37,2.62
2015.08.26 13:56:14.638,1.13915,1.13918,1.00,1.87
2015.08.26 13:56:16.745,1.13915,1.13917,1.00,1.00
2015.08.26 13:56:16.898,1.13913,1.13915,2.25,1.00
2015.08.26 13:56:17.152,1.13909,1.13911,1.50,1.37
2015.08.26 13:56:17.357,1.13906,1.1391,2.25,3.37
2015.08.26 13:56:17.579,1.13906,1.13909,2.25,1.37
2015.08.26 13:56:18.086,1.13904,1.13906,3.75,1.00
2015.08.26 13:56:18.238,1.13902,1.13905,1.00,4.12
2015.08.26 13:56:18.392,1.13904,1.13906,1.00,1.57
2015.08.26 13:56:18.918,1.13903,1.13907,1.87,1.95
2015.08.26 13:56:19.424,1.13904,1.13908,1.12,4.20
2015.08.26 13:56:20.049,1.13904,1.13907,1.12,1.00
2015.08.26 13:56:20.555,1.13904,1.13906,1.00,1.50
2015.08.26 13:56:20.710,1.13901,1.13904,1.00,2.25
2015.08.26 13:56:20.812,1.139,1.13902,2.25,1.00
2015.08.26 13:56:21.016,1.13896,1.139,1.57,4.12
2015.08.26 13:56:21.522,1.13895,1.13898,1.00,1.87
2015.08.26 13:56:21.797,1.13893,1.13897,2.62,1.50
2015.08.26 13:56:22.304,1.13893,1.13896,1.12,1.00
2015.08.26 13:56:22.854,1.13892,1.13895,1.12,2.25
2015.08.26 13:56:23.714,1.13893,1.13895,2.25,1.87
2015.08.26 13:56:24.289,1.13893,1.13896,2.25,4.12
2015.08.26 13:56:26.005,1.13893,1.13895,2.62,1.00
2015.08.26 13:56:27.218,1.13893,1.13896,2.25,4.56
2015.08.26 13:56:27.794,1.13892,1.13896,1.50,4.12
2015.08.26 13:56:28.402,1.13892,1.13895,1.00,1.12
2015.08.26 13:56:29.747,1.13893,1.13896,1.00,1.95
2015.08.26 13:56:30.268,1.13893,1.13896,1.00,1.12
2015.08.26 13:56:30.319,1.13894,1.13896,1.00,1.12
2015.08.26 13:56:31.102,1.13893,1.13895,1.37,1.00
2015.08.26 13:56:31.204,1.13892,1.13895,1.00,3.00
2015.08.26 13:56:31.710,1.13892,1.13896,1.12,4.12
2015.08.26 13:56:31.912,1.13892,1.13895,1.00,1.87
2015.08.26 13:56:32.220,1.1389,1.13891,1.00,4.50
2015.08.26 13:56:32.524,1.13889,1.13892,2.62,6.00
2015.08.26 13:56:32.676,1.13889,1.13892,2.62,6.82
2015.08.26 13:56:33.182,1.13889,1.13892,4.12,6.82
2015.08.26 13:56:33.702,1.1389,1.13892,1.12,2.70
2015.08.26 13:56:33.956,1.13891,1.13894,1.00,1.95
2015.08.26 13:56:34.361,1.13893,1.13896,1.50,1.50
2015.08.26 13:56:34.413,1.13895,1.13897,4.12,1.00
2015.08.26 13:56:34.616,1.13899,1.139,1.12,2.32
2015.08.26 13:56:34.920,1.13902,1.13906,3.00,2.25
2015.08.26 13:56:35.468,1.13903,1.13906,1.00,2.25
2015.08.26 13:56:35.773,1.13896,1.13899,2.32,1.12
2015.08.26 13:56:36.307,1.13896,1.13898,1.00,1.87
2015.08.26 13:56:36.358,1.13899,1.13901,1.00,10.50
2015.08.26 13:56:36.510,1.13902,1.13903,1.00,1.00
2015.08.26 13:56:36.816,1.13902,1.13905,1.50,1.10
2015.08.26 13:56:37.231,1.13902,1.13904,2.25,1.35
2015.08.26 13:56:37.485,1.13895,1.13896,1.00,1.87
2015.08.26 13:56:37.637,1.13896,1.13898,1.00,5.25
2015.08.26 13:56:37.689,1.13898,1.139,1.00,9.75
2015.08.26 13:56:37.842,1.13901,1.13902,1.00,1.50
2015.08.26 13:56:37.893,1.13901,1.13903,1.12,1.57
2015.08.26 13:56:38.123,1.13901,1.13905,2.62,1.87
2015.08.26 13:56:38.529,1.13903,1.13906,1.12,1.00
2015.08.26 13:56:39.040,1.13903,1.13908,3.00,2.25
2015.08.26 13:56:39.615,1.13903,1.13906,1.12,1.00
2015.08.26 13:56:40.121,1.13904,1.13907,1.00,1.50
2015.08.26 13:56:40.644,1.13904,1.13907,1.00,1.20
2015.08.26 13:56:42.376,1.13903,1.13907,1.12,3.45
2015.08.26 13:56:43.109,1.13901,1.13903,3.75,2.25
2015.08.26 13:56:43.413,1.13897,1.139,1.50,1.95
2015.08.26 13:56:43.465,1.13898,1.139,1.00,1.95
2015.08.26 13:56:43.688,1.13899,1.13903,1.12,2.62
2015.08.26 13:56:43.789,1.13899,1.13903,1.12,3.00
2015.08.26 13:56:44.144,1.13902,1.13904,1.00,1.87
2015.08.26 13:56:44.448,1.13897,1.13898,1.00,2.25
2015.08.26 13:56:44.900,1.13895,1.13897,1.00,1.87
2015.08.26 13:56:45.001,1.13893,1.13894,1.12,2.25
2015.08.26 13:56:45.103,1.1389,1.13892,6.75,4.12
2015.08.26 13:56:45.257,1.13889,1.13891,3.37,3.75
2015.08.26 13:56:45.769,1.13889,1.13891,2.62,3.37
2015.08.26 13:56:46.277,1.13887,1.13889,1.50,1.87
2015.08.26 13:56:46.379,1.13884,1.13886,3.75,1.00
2015.08.26 13:56:46.617,1.13879,1.13881,3.00,4.20
2015.08.26 13:56:46.770,1.13881,1.13882,1.87,1.12
2015.08.26 13:56:46.974,1.13883,1.13886,1.12,2.62
2015.08.26 13:56:47.177,1.13885,1.13887,1.00,3.00
2015.08.26 13:56:47.715,1.13885,1.13887,1.00,2.70
2015.08.26 13:56:47.766,1.13883,1.13884,1.00,1.00
2015.08.26 13:56:47.868,1.13882,1.13884,1.00,1.50
2015.08.26 13:56:47.970,1.13881,1.13884,1.00,2.25
2015.08.26 13:56:48.476,1.13881,1.13882,1.00,2.25
2015.08.26 13:56:48.801,1.13877,1.13879,1.50,1.87
2015.08.26 13:56:49.307,1.13877,1.13879,1.00,1.50
2015.08.26 13:56:50.102,1.13876,1.13879,1.12,1.50
2015.08.26 13:56:50.609,1.13875,1.13879,2.62,2.62
2015.08.26 13:56:50.931,1.13873,1.13874,1.12,1.00
2015.08.26 13:56:51.135,1.13867,1.13868,1.00,1.00
2015.08.26 13:56:51.390,1.13867,1.13871,1.87,2.32
2015.08.26 13:56:51.493,1.13868,1.1387,1.00,2.62
2015.08.26 13:56:51.595,1.13866,1.13869,1.12,1.50
2015.08.26 13:56:52.103,1.13864,1.13868,2.62,1.95
2015.08.26 13:56:52.206,1.13866,1.13868,1.00,1.95
2015.08.26 13:56:52.739,1.13865,1.13868,1.50,2.70
2015.08.26 13:56:53.115,1.13865,1.13867,1.50,1.50
2015.08.26 13:56:53.621,1.13863,1.13865,1.50,1.00
2015.08.26 13:56:54.149,1.13862,1.13865,1.50,1.00
2015.08.26 13:56:54.200,1.13862,1.13863,1.50,1.50
2015.08.26 13:56:54.505,1.13858,1.1386,1.00,1.95
2015.08.26 13:56:54.861,1.13859,1.13861,1.37,1.00
2015.08.26 13:56:55.117,1.13861,1.13863,1.00,1.50
2015.08.26 13:56:55.524,1.13861,1.13865,1.87,3.97
2015.08.26 13:56:55.677,1.13861,1.13862,1.12,1.50
2015.08.26 13:56:55.899,1.13856,1.13859,1.57,1.87
2015.08.26 13:56:56.407,1.13857,1.13858,1.00,1.00
2015.08.26 13:56:56.812,1.13857,1.1386,1.12,5.32
2015.08.26 13:56:57.341,1.13858,1.13859,1.12,1.00
2015.08.26 13:56:57.442,1.13855,1.13856,2.25,1.00
2015.08.26 13:56:57.544,1.13854,1.13856,1.00,3.75
2015.08.26 13:56:57.647,1.13852,1.13855,1.12,3.00
2015.08.26 13:56:58.165,1.13852,1.13854,1.12,1.00
2015.08.26 13:56:58.216,1.13851,1.13852,2.25,2.62
2015.08.26 13:56:58.318,1.13848,1.13849,1.20,3.75
2015.08.26 13:56:58.421,1.13842,1.13844,3.75,1.00
2015.08.26 13:56:58.523,1.13841,1.13843,1.00,4.35
2015.08.26 13:56:58.746,1.1384,1.13842,3.75,1.87
2015.08.26 13:56:58.848,1.13838,1.1384,1.00,1.00
2015.08.26 13:56:59.204,1.13836,1.13839,2.25,1.37
2015.08.26 13:56:59.255,1.13835,1.13839,1.50,1.87
2015.08.26 13:56:59.358,1.13836,1.13839,1.00,2.62
2015.08.26 13:56:59.684,1.1384,1.13841,3.75,2.62
2015.08.26 13:56:59.837,1.13841,1.13845,1.37,3.37
2015.08.26 13:57:00.192,1.1384,1.13843,10.50,1.00
2015.08.26 13:57:00.243,1.13841,1.13845,1.50,1.10
2015.08.26 13:57:00.395,1.13843,1.13846,1.50,2.62
2015.08.26 13:57:00.722,1.13849,1.13851,1.50,11.62
2015.08.26 13:57:00.925,1.13852,1.13855,3.00,1.37
2015.08.26 13:57:01.027,1.13854,1.13858,1.87,4.87
2015.08.26 13:57:01.546,1.13851,1.13852,1.87,1.00
2015.08.26 13:57:01.750,1.13845,1.13849,1.87,1.50
2015.08.26 13:57:02.106,1.13848,1.1385,1.00,7.87
2015.08.26 13:57:02.366,1.1385,1.13854,2.25,3.37
2015.08.26 13:57:02.468,1.1385,1.13854,1.00,3.00
2015.08.26 13:57:02.621,1.13852,1.13854,1.00,3.37
2015.08.26 13:57:02.825,1.1385,1.13852,1.12,1.00
2015.08.26 13:57:03.212,1.13851,1.13855,2.62,6.75
2015.08.26 13:57:03.366,1.13852,1.13856,2.62,2.25
2015.08.26 13:57:03.727,1.13852,1.13853,1.12,1.00
2015.08.26 13:57:04.031,1.13847,1.1385,1.00,3.45
2015.08.26 13:57:04.176,1.13844,1.13848,3.75,1.50
2015.08.26 13:57:04.430,1.13847,1.13848,1.00,1.00
2015.08.26 13:57:04.481,1.13848,1.1385,1.00,4.20
2015.08.26 13:57:04.583,1.13849,1.1385,1.00,2.25
2015.08.26 13:57:04.685,1.13851,1.13855,1.87,7.12
2015.08.26 13:57:04.787,1.13852,1.13856,1.12,4.50
2015.08.26 13:57:05.010,1.1385,1.13851,4.12,2.25
2015.08.26 13:57:05.111,1.13847,1.13849,1.00,3.37
2015.08.26 13:57:05.213,1.13846,1.13849,1.25,1.87
2015.08.26 13:57:05.517,1.13844,1.13847,2.06,1.50
2015.08.26 13:57:06.063,1.13844,1.13847,1.87,1.50
2015.08.26 13:57:06.164,1.13846,1.13847,1.00,1.50
2015.08.26 13:57:06.470,1.13852,1.13854,1.37,1.12
2015.08.26 13:57:06.521,1.13852,1.13853,1.12,3.00
2015.08.26 13:57:06.622,1.1385,1.13851,2.62,1.00
2015.08.26 13:57:06.791,1.1385,1.13853,5.62,1.50
2015.08.26 13:57:07.046,1.13852,1.13855,1.37,3.07
2015.08.26 13:57:07.300,1.13854,1.13857,1.87,1.57
2015.08.26 13:57:07.827,1.13854,1.13856,1.12,1.50
2015.08.26 13:57:08.448,1.13854,1.13858,1.00,3.75
2015.08.26 13:57:08.601,1.13856,1.13858,1.00,1.12
2015.08.26 13:57:08.871,1.13863,1.13864,1.00,1.50
2015.08.26 13:57:08.923,1.13863,1.13865,1.00,2.47
2015.08.26 13:57:08.974,1.13864,1.13866,1.00,2.02
2015.08.26 13:57:09.280,1.13868,1.1387,3.37,2.23
2015.08.26 13:57:09.608,1.13873,1.13875,2.62,3.20
2015.08.26 13:57:09.662,1.13875,1.13877,1.00,1.87
2015.08.26 13:57:09.716,1.13876,1.13878,1.50,1.87
2015.08.26 13:57:09.971,1.13874,1.13877,2.62,1.00
2015.08.26 13:57:10.022,1.13874,1.13876,1.87,1.50
2015.08.26 13:57:10.174,1.13872,1.13875,1.87,2.25
2015.08.26 13:57:10.682,1.13872,1.13874,1.37,1.50
2015.08.26 13:57:13.168,1.13872,1.13874,1.12,1.50
2015.08.26 13:57:13.677,1.13872,1.13873,1.12,1.00
2015.08.26 13:57:13.729,1.13869,1.13871,6.75,1.00
2015.08.26 13:57:13.978,1.13866,1.13867,1.50,2.62
2015.08.26 13:57:14.029,1.13863,1.13865,1.00,1.00
2015.08.26 13:57:15.076,1.13862,1.13864,1.37,1.50
2015.08.26 13:57:15.127,1.13862,1.13864,1.37,3.00
2015.08.26 13:57:15.281,1.13857,1.13858,1.87,1.12
2015.08.26 13:57:15.384,1.13855,1.13856,1.50,1.00
2015.08.26 13:57:15.712,1.1385,1.13852,6.82,1.00
2015.08.26 13:57:15.764,1.1385,1.13853,4.87,1.50
2015.08.26 13:57:16.270,1.13851,1.13853,1.00,1.50
2015.08.26 13:57:16.754,1.13853,1.13854,1.00,1.57
2015.08.26 13:57:17.261,1.13852,1.13853,1.12,1.50
2015.08.26 13:57:17.782,1.13853,1.13855,1.37,3.75
2015.08.26 13:57:17.987,1.13856,1.13857,1.50,1.57
2015.08.26 13:57:18.039,1.13859,1.1386,1.87,11.62
2015.08.26 13:57:18.192,1.1386,1.13861,1.12,1.00
2015.08.26 13:57:18.243,1.1386,1.13861,3.75,1.50
2015.08.26 13:57:18.447,1.13854,1.13856,3.75,1.00
2015.08.26 13:57:18.620,1.13852,1.13854,3.75,1.00
2015.08.26 13:57:18.672,1.13853,1.13854,1.00,1.50
2015.08.26 13:57:19.179,1.13852,1.13854,1.12,1.00
2015.08.26 13:57:19.382,1.1385,1.13853,1.50,1.00
2015.08.26 13:57:19.483,1.13848,1.13849,1.20,1.12
2015.08.26 13:57:19.645,1.13845,1.13847,1.00,1.50
2015.08.26 13:57:20.155,1.13844,1.13845,1.87,1.00
2015.08.26 13:57:20.579,1.13843,1.13845,1.37,2.25
2015.08.26 13:57:21.044,1.13842,1.13845,1.87,1.50
2015.08.26 13:57:21.197,1.13841,1.13842,1.00,1.50
2015.08.26 13:57:21.299,1.13842,1.13844,1.37,1.50
2015.08.26 13:57:21.350,1.13842,1.13844,1.87,1.00
2015.08.26 13:57:21.502,1.13844,1.13846,1.37,1.12
2015.08.26 13:57:21.628,1.13846,1.13847,1.12,1.00
2015.08.26 13:57:22.135,1.13845,1.13847,2.25,1.00
2015.08.26 13:57:22.237,1.13843,1.13845,2.25,1.00
2015.08.26 13:57:22.782,1.13843,1.13846,1.87,1.50
2015.08.26 13:57:23.086,1.13843,1.13845,1.87,1.00
2015.08.26 13:57:23.189,1.13842,1.13844,1.50,1.00
2015.08.26 13:57:23.715,1.13841,1.13843,1.87,1.50
2015.08.26 13:57:24.220,1.13842,1.13844,1.37,1.50
2015.08.26 13:57:25.685,1.13843,1.13845,1.37,3.75
2015.08.26 13:57:25.786,1.13844,1.13845,1.12,1.50
2015.08.26 13:57:26.325,1.13843,1.13846,1.37,1.00
2015.08.26 13:57:26.832,1.13843,1.13845,1.37,1.00
2015.08.26 13:57:27.370,1.13843,1.13846,1.37,1.50
2015.08.26 13:57:27.624,1.13843,1.13845,1.12,1.00
2015.08.26 13:57:28.607,1.13842,1.13843,1.12,1.50
2015.08.26 13:57:29.114,1.13842,1.13845,1.12,4.87
2015.08.26 13:57:29.496,1.13843,1.13846,1.12,1.57
2015.08.26 13:57:30.004,1.13843,1.13846,1.37,1.50
2015.08.26 13:57:30.532,1.13842,1.13845,1.87,1.00
2015.08.26 13:57:30.634,1.13842,1.13844,1.87,1.00
2015.08.26 13:57:30.736,1.13839,1.13841,3.45,1.00
2015.08.26 13:57:31.040,1.13837,1.13839,1.50,1.12
2015.08.26 13:57:31.475,1.13836,1.13837,1.87,1.00
2015.08.26 13:57:31.729,1.13832,1.13835,2.44,2.25
2015.08.26 13:57:32.306,1.13832,1.13834,1.25,1.00
2015.08.26 13:57:32.882,1.13832,1.13835,1.69,2.25
2015.08.26 13:57:33.085,1.13835,1.13836,1.50,1.95
2015.08.26 13:57:33.619,1.13833,1.13835,1.12,1.00
2015.08.26 13:57:34.125,1.13833,1.13834,1.00,1.50
2015.08.26 13:57:34.655,1.13832,1.13834,1.00,1.10
2015.08.26 13:57:35.161,1.13832,1.13835,1.12,2.25
2015.08.26 13:57:35.669,1.13833,1.13836,1.12,1.50
2015.08.26 13:57:36.930,1.13834,1.13836,1.00,1.50
2015.08.26 13:57:37.486,1.13834,1.13837,1.00,1.20
