2015.08.31 19:45:01.869,1.12301,1.12305,1.00,2.25
2015.08.31 19:45:02.501,1.123,1.12305,7.57,2.25
2015.08.31 19:45:05.384,1.12301,1.12305,1.00,1.50
2015.08.31 19:45:07.541,1.12303,1.12305,1.00,1.50
2015.08.31 19:45:07.991,1.12306,1.12307,3.82,1.50
2015.08.31 19:45:08.042,1.12308,1.1231,1.50,1.00
2015.08.31 19:45:08.547,1.1231,1.12311,1.00,3.00
2015.08.31 19:45:10.779,1.12309,1.12312,2.25,3.00
2015.08.31 19:45:11.284,1.1231,1.12311,1.00,2.25
2015.08.31 19:45:13.852,1.1231,1.12312,1.00,3.00
2015.08.31 19:45:14.389,1.1231,1.12311,1.50,2.25
2015.08.31 19:45:14.936,1.1231,1.12312,1.00,3.00
2015.08.31 19:45:15.438,1.1231,1.12311,1.50,2.25
2015.08.31 19:45:16.546,1.1231,1.12312,1.00,3.00
2015.08.31 19:45:17.291,1.1231,1.12311,1.50,2.25
2015.08.31 19:45:17.875,1.12309,1.12311,1.50,2.25
2015.08.31 19:45:18.675,1.12309,1.12312,1.00,3.00
2015.08.31 19:45:19.261,1.12309,1.12311,1.50,2.25
2015.08.31 19:45:26.704,1.12309,1.12312,1.00,3.00
2015.08.31 19:45:27.248,1.12309,1.12311,1.00,2.25
2015.08.31 19:45:28.201,1.12309,1.12312,1.00,3.00
2015.08.31 19:45:28.873,1.12309,1.12311,1.00,2.25
2015.08.31 19:45:32.634,1.12309,1.12312,1.00,3.00
2015.08.31 19:45:33.174,1.12309,1.12311,1.00,2.25
2015.08.31 19:45:33.826,1.12309,1.12312,1.00,3.00
2015.08.31 19:45:34.675,1.12308,1.12311,1.87,2.25
2015.08.31 19:45:35.269,1.12308,1.12312,1.87,3.00
2015.08.31 19:45:35.870,1.12308,1.12311,1.37,2.25
2015.08.31 19:45:41.449,1.12308,1.12312,1.37,3.00
2015.08.31 19:45:41.987,1.12308,1.12311,1.87,2.25
2015.08.31 19:45:46.917,1.12308,1.12312,1.37,3.00
2015.08.31 19:45:47.525,1.12308,1.12311,1.87,2.25
2015.08.31 19:45:52.507,1.12308,1.12312,1.87,3.00
2015.08.31 19:45:53.088,1.12308,1.12311,2.62,2.25
2015.08.31 19:45:54.448,1.12308,1.12312,1.37,3.00
2015.08.31 19:45:54.959,1.12308,1.12311,1.87,2.25
2015.08.31 19:46:00.566,1.12308,1.12312,1.37,3.07
2015.08.31 19:46:01.095,1.12308,1.12311,1.37,2.25
2015.08.31 19:46:01.629,1.12308,1.12312,1.37,3.07
2015.08.31 19:46:02.264,1.12308,1.12311,1.87,2.25
2015.08.31 19:46:05.263,1.12308,1.12312,1.37,3.07
2015.08.31 19:46:05.814,1.12308,1.12311,1.87,2.25
2015.08.31 19:46:07.990,1.12308,1.12312,1.37,3.07
2015.08.31 19:46:08.497,1.12308,1.12311,1.87,2.25
2015.08.31 19:46:16.403,1.12309,1.12312,1.00,3.07
2015.08.31 19:46:17.614,1.12309,1.12311,1.00,2.25
2015.08.31 19:46:18.421,1.12308,1.1231,1.00,1.00
2015.08.31 19:46:18.522,1.12306,1.12308,1.00,1.50
2015.08.31 19:46:19.160,1.12305,1.12309,3.75,1.00
2015.08.31 19:46:21.159,1.12305,1.1231,3.75,1.50
2015.08.31 19:46:21.210,1.12307,1.12311,1.00,2.32
2015.08.31 19:46:21.716,1.12307,1.12311,1.37,2.32
2015.08.31 19:46:22.307,1.12307,1.12311,1.00,2.32
2015.08.31 19:46:22.835,1.12307,1.12311,1.87,2.32
2015.08.31 19:46:23.593,1.12309,1.12311,1.00,2.32
2015.08.31 19:46:25.731,1.12309,1.12312,1.00,3.00
2015.08.31 19:46:26.321,1.12309,1.12311,1.00,2.25
2015.08.31 19:46:31.926,1.12308,1.12311,2.32,2.25
2015.08.31 19:46:32.582,1.12308,1.12312,1.57,3.00
2015.08.31 19:46:33.109,1.12308,1.12311,2.32,2.25
2015.08.31 19:46:33.640,1.12308,1.12312,1.57,1.00
2015.08.31 19:46:34.168,1.12308,1.12311,2.32,2.25
2015.08.31 19:46:34.801,1.12309,1.12311,1.00,2.25
2015.08.31 19:46:36.347,1.12309,1.12312,1.00,3.00
2015.08.31 19:46:37.175,1.12309,1.12311,1.00,2.25
2015.08.31 19:46:40.985,1.12309,1.1231,1.00,1.00
2015.08.31 19:46:41.491,1.12308,1.1231,1.00,1.00
2015.08.31 19:46:42.503,1.12307,1.1231,1.00,1.00
2015.08.31 19:46:42.815,1.12305,1.12306,2.32,1.00
2015.08.31 19:46:43.068,1.12303,1.12306,1.00,1.20
2015.08.31 19:46:43.806,1.12307,1.12309,2.50,2.40
2015.08.31 19:46:43.959,1.12308,1.1231,1.00,1.57
2015.08.31 19:46:44.826,1.12306,1.1231,1.00,1.00
2015.08.31 19:46:49.515,1.12305,1.12308,3.45,1.00
2015.08.31 19:46:50.225,1.12303,1.12307,1.87,1.95
2015.08.31 19:46:50.808,1.12305,1.12307,1.50,1.00
2015.08.31 19:46:50.858,1.12305,1.12309,3.75,2.25
2015.08.31 19:46:51.213,1.12305,1.12307,1.50,1.50
2015.08.31 19:46:51.314,1.12305,1.1231,3.00,1.50
2015.08.31 19:46:51.818,1.12306,1.12311,1.12,3.75
2015.08.31 19:46:51.920,1.12305,1.12308,2.62,1.00
2015.08.31 19:46:52.375,1.12305,1.12308,1.00,1.60
2015.08.31 19:46:52.816,1.12305,1.12308,3.75,1.50
2015.08.31 19:46:53.253,1.12304,1.12305,1.00,1.50
2015.08.31 19:46:53.307,1.12301,1.12305,1.37,2.25
2015.08.31 19:46:53.872,1.12302,1.12306,1.00,5.32
2015.08.31 19:46:53.973,1.12304,1.12306,1.00,1.95
2015.08.31 19:46:54.578,1.12305,1.12309,1.00,2.25
2015.08.31 19:46:56.086,1.12304,1.12307,2.70,1.00
2015.08.31 19:46:56.389,1.12304,1.12305,1.00,1.00
2015.08.31 19:46:57.133,1.12304,1.12306,1.00,1.12
2015.08.31 19:46:57.548,1.12306,1.12307,1.00,1.00
2015.08.31 19:46:57.605,1.12307,1.1231,1.00,1.10
2015.08.31 19:47:02.777,1.12307,1.12311,1.50,3.75
2015.08.31 19:47:02.828,1.12307,1.12311,1.87,1.00
2015.08.31 19:47:15.791,1.1231,1.12311,1.00,2.25
2015.08.31 19:47:16.975,1.1231,1.12312,1.00,3.00
2015.08.31 19:47:17.679,1.1231,1.12311,1.00,2.25
2015.08.31 19:47:18.285,1.12309,1.12311,1.00,2.25
2015.08.31 19:47:20.479,1.12309,1.12312,1.00,3.00
2015.08.31 19:47:20.983,1.12309,1.12311,1.00,2.25
2015.08.31 19:47:22.608,1.12309,1.12312,1.00,3.00
2015.08.31 19:47:23.186,1.12309,1.12311,1.00,2.25
2015.08.31 19:47:23.696,1.1231,1.12311,1.00,3.00
2015.08.31 19:47:34.226,1.1231,1.12312,2.25,3.00
2015.08.31 19:47:34.277,1.12311,1.12313,2.25,1.50
2015.08.31 19:47:34.378,1.12311,1.12312,1.50,2.25
2015.08.31 19:47:34.581,1.12309,1.12311,2.25,2.25
2015.08.31 19:47:35.008,1.12307,1.12308,2.55,3.75
2015.08.31 19:47:35.110,1.12305,1.12306,1.00,3.00
2015.08.31 19:47:35.615,1.12304,1.12306,1.00,3.00
2015.08.31 19:47:36.121,1.12304,1.12305,1.00,1.00
2015.08.31 19:47:37.862,1.12304,1.12306,1.00,1.87
2015.08.31 19:47:38.176,1.12305,1.12309,1.12,12.75
2015.08.31 19:47:38.227,1.12308,1.1231,1.00,1.00
2015.08.31 19:47:46.469,1.12308,1.12311,1.50,3.00
2015.08.31 19:47:46.571,1.1231,1.12312,1.00,3.07
2015.08.31 19:47:47.085,1.1231,1.12311,1.10,2.25
2015.08.31 19:47:47.599,1.1231,1.12311,1.10,2.25
2015.08.31 19:47:48.142,1.12311,1.12312,1.00,1.00
2015.08.31 19:47:51.549,1.1231,1.12311,1.10,2.25
2015.08.31 19:47:53.142,1.12311,1.12312,1.00,3.00
2015.08.31 19:47:53.689,1.1231,1.12311,1.10,2.25
2015.08.31 19:47:55.249,1.12309,1.12311,2.51,2.25
2015.08.31 19:47:55.756,1.12309,1.12311,1.50,2.25
2015.08.31 19:47:59.693,1.12309,1.12312,1.15,3.07
2015.08.31 19:48:00.202,1.1231,1.12312,1.65,3.00
2015.08.31 19:48:01.304,1.12311,1.12312,1.10,3.00
2015.08.31 19:48:02.944,1.12308,1.12309,2.70,1.00
2015.08.31 19:48:02.995,1.12306,1.12309,3.37,1.00
2015.08.31 19:48:03.516,1.12307,1.1231,1.12,3.00
2015.08.31 19:48:03.720,1.12305,1.12308,1.10,1.65
2015.08.31 19:48:04.024,1.12304,1.12306,1.00,1.20
2015.08.31 19:48:04.228,1.12302,1.12305,1.10,3.00
2015.08.31 19:48:04.732,1.12302,1.12304,1.00,1.00
2015.08.31 19:48:05.237,1.12301,1.12305,1.00,2.32
2015.08.31 19:48:05.739,1.123,1.12305,1.57,3.82
2015.08.31 19:48:05.841,1.12299,1.12301,1.95,1.00
2015.08.31 19:48:06.147,1.12294,1.12296,7.12,1.00
2015.08.31 19:48:06.199,1.12295,1.123,4.87,8.25
2015.08.31 19:48:06.250,1.12295,1.123,5.25,6.00
2015.08.31 19:48:06.352,1.12297,1.12301,1.00,1.37
2015.08.31 19:48:06.454,1.12297,1.12301,1.00,1.10
2015.08.31 19:48:06.909,1.12299,1.12301,1.00,1.10
2015.08.31 19:48:07.524,1.12299,1.12302,1.00,1.10
2015.08.31 19:48:08.474,1.12299,1.12301,1.00,1.00
2015.08.31 19:48:09.155,1.123,1.12302,1.50,1.57
2015.08.31 19:48:10.431,1.12301,1.12302,1.50,1.10
2015.08.31 19:48:11.022,1.12301,1.12304,1.50,2.62
2015.08.31 19:48:11.528,1.12301,1.12302,1.50,1.00
2015.08.31 19:48:12.689,1.12302,1.12303,1.00,1.00
2015.08.31 19:48:13.200,1.12302,1.12303,1.00,1.00
2015.08.31 19:48:13.709,1.12301,1.12303,1.50,1.00
2015.08.31 19:48:15.336,1.12303,1.12304,1.00,2.25
2015.08.31 19:48:15.438,1.12304,1.12306,4.50,2.62
2015.08.31 19:48:15.691,1.12305,1.12307,1.00,1.00
2015.08.31 19:48:16.197,1.12305,1.12306,1.00,1.00
2015.08.31 19:48:16.399,1.12307,1.12309,1.00,4.57
2015.08.31 19:48:16.906,1.12309,1.1231,1.12,1.50
2015.08.31 19:48:17.606,1.12308,1.1231,1.87,1.50
2015.08.31 19:48:22.338,1.12309,1.1231,1.12,1.50
2015.08.31 19:48:24.507,1.12309,1.1231,1.12,1.50
2015.08.31 19:48:25.014,1.1231,1.12312,1.95,2.25
2015.08.31 19:48:26.027,1.12309,1.12311,2.25,3.25
2015.08.31 19:48:26.230,1.12307,1.1231,1.87,2.25
2015.08.31 19:48:26.798,1.12307,1.12309,1.87,1.00
2015.08.31 19:48:26.951,1.12308,1.1231,2.32,1.00
2015.08.31 19:48:27.002,1.1231,1.12311,1.00,1.00
2015.08.31 19:48:28.639,1.1231,1.12312,1.10,1.00
2015.08.31 19:48:28.956,1.12312,1.12313,1.00,1.00
2015.08.31 19:48:29.472,1.12311,1.12312,1.10,1.00
2015.08.31 19:48:29.980,1.12312,1.12313,1.00,1.50
2015.08.31 19:48:30.611,1.12311,1.12312,1.10,1.00
2015.08.31 19:48:31.892,1.12312,1.12313,1.00,1.50
2015.08.31 19:48:32.403,1.12311,1.12312,1.10,1.00
2015.08.31 19:48:32.935,1.12312,1.12313,1.00,1.50
2015.08.31 19:48:33.474,1.12311,1.12312,1.00,1.00
2015.08.31 19:48:34.386,1.12312,1.12313,1.00,1.50
2015.08.31 19:48:35.847,1.12311,1.12313,1.00,1.00
2015.08.31 19:48:43.756,1.12309,1.12312,1.87,1.00
2015.08.31 19:48:44.262,1.12309,1.12312,1.50,1.00
2015.08.31 19:48:44.810,1.12311,1.12313,1.00,1.50
2015.08.31 19:48:45.619,1.12311,1.12313,1.00,1.50
2015.08.31 19:48:47.078,1.12312,1.12314,1.00,8.25
2015.08.31 19:48:54.964,1.12311,1.12313,1.00,2.25
2015.08.31 19:48:55.624,1.12311,1.12313,1.00,3.75
2015.08.31 19:48:55.927,1.1231,1.12311,1.00,1.50
2015.08.31 19:48:59.695,1.12309,1.12311,1.00,3.00
2015.08.31 19:49:01.924,1.12308,1.1231,1.50,1.00
2015.08.31 19:49:02.682,1.12309,1.1231,1.00,1.00
2015.08.31 19:49:05.453,1.12309,1.12311,1.00,3.75
2015.08.31 19:49:20.231,1.12309,1.12312,1.19,3.00
2015.08.31 19:49:20.434,1.12311,1.12313,1.31,3.82
2015.08.31 19:49:20.535,1.12312,1.12313,1.00,3.07
2015.08.31 19:49:20.889,1.1231,1.12311,1.10,3.00
2015.08.31 19:49:21.041,1.12307,1.12311,2.25,3.00
2015.08.31 19:49:21.612,1.12307,1.12312,1.20,5.32
2015.08.31 19:49:22.126,1.12307,1.12311,1.20,3.75
2015.08.31 19:49:23.831,1.12307,1.1231,1.20,1.00
2015.08.31 19:49:32.022,1.12307,1.12309,1.12,1.00
2015.08.31 19:49:33.795,1.12307,1.1231,1.87,2.25
2015.08.31 19:49:34.352,1.12308,1.1231,1.00,2.25
2015.08.31 19:49:41.170,1.12307,1.12309,1.12,1.00
2015.08.31 19:49:41.323,1.12305,1.12307,4.87,1.12
2015.08.31 19:49:41.577,1.12301,1.12304,1.37,1.50
2015.08.31 19:49:42.082,1.12301,1.12304,1.00,1.50
2015.08.31 19:49:43.822,1.12302,1.12304,1.00,1.00
2015.08.31 19:49:44.567,1.12302,1.12303,1.00,1.00
2015.08.31 19:49:46.391,1.12301,1.12303,1.00,1.00
2015.08.31 19:49:48.800,1.12301,1.12304,1.00,1.50
2015.08.31 19:49:51.836,1.123,1.12304,1.12,1.00
2015.08.31 19:49:53.936,1.123,1.12303,1.00,1.00
2015.08.31 19:49:54.459,1.12299,1.12302,1.00,1.50
2015.08.31 19:49:55.005,1.12298,1.12302,1.57,1.50
2015.08.31 19:49:55.817,1.12298,1.12301,1.10,1.00
2015.08.31 19:49:56.716,1.12299,1.12301,1.00,1.00
2015.08.31 19:49:57.623,1.12298,1.123,1.12,1.00
2015.08.31 19:49:57.674,1.12297,1.12298,1.10,1.00
2015.08.31 19:49:57.725,1.12296,1.12298,1.12,2.25
2015.08.31 19:49:58.034,1.12294,1.12296,1.00,1.95
2015.08.31 19:49:58.582,1.12293,1.12295,1.00,1.00
2015.08.31 19:50:00.333,1.12292,1.12295,1.14,1.00
2015.08.31 19:50:00.848,1.1229,1.12293,1.53,1.00
2015.08.31 19:50:01.191,1.12288,1.1229,1.27,1.50
2015.08.31 19:50:02.390,1.12288,1.12292,2.02,2.32
2015.08.31 19:50:02.918,1.12288,1.12291,2.02,1.00
2015.08.31 19:50:03.858,1.12288,1.12292,2.77,2.32
2015.08.31 19:50:04.565,1.12288,1.12291,1.57,1.00
2015.08.31 19:50:08.561,1.12285,1.12288,2.10,2.32
2015.08.31 19:50:08.623,1.12283,1.12286,1.12,1.00
2015.08.31 19:50:08.674,1.12283,1.12286,1.00,1.00
2015.08.31 19:50:09.493,1.12283,1.12285,1.00,1.00
2015.08.31 19:50:14.446,1.12282,1.12285,1.57,1.50
2015.08.31 19:50:14.901,1.12285,1.12287,1.00,5.62
2015.08.31 19:50:15.364,1.12288,1.1229,1.37,3.75
2015.08.31 19:50:15.617,1.12289,1.12291,1.37,2.25
2015.08.31 19:50:16.172,1.12288,1.1229,1.00,2.25
2015.08.31 19:50:17.601,1.12288,1.12289,1.50,1.00
2015.08.31 19:50:17.702,1.12288,1.12289,1.00,1.00
2015.08.31 19:50:17.804,1.12284,1.12287,1.57,1.00
2015.08.31 19:50:19.615,1.12284,1.12288,1.57,1.00
2015.08.31 19:50:20.116,1.12284,1.12288,2.70,1.00
2015.08.31 19:50:21.915,1.12285,1.12289,1.87,1.50
2015.08.31 19:50:21.966,1.12285,1.1229,4.87,4.50
2015.08.31 19:50:24.031,1.12287,1.12289,1.00,1.00
2015.08.31 19:50:25.628,1.12287,1.1229,1.12,1.50
2015.08.31 19:50:25.982,1.12289,1.12291,1.37,1.00
2015.08.31 19:50:29.848,1.1229,1.12292,1.00,1.50
2015.08.31 19:50:33.200,1.1229,1.12293,1.00,2.25
2015.08.31 19:50:33.707,1.1229,1.12292,1.50,1.00
2015.08.31 19:50:34.213,1.12291,1.12292,1.00,1.00
2015.08.31 19:50:35.262,1.12291,1.12293,1.00,1.50
2015.08.31 19:50:35.464,1.12293,1.12295,3.00,7.57
2015.08.31 19:50:35.516,1.12293,1.12295,3.00,5.32
2015.08.31 19:50:35.621,1.12295,1.12297,3.75,1.00
2015.08.31 19:50:35.672,1.12295,1.12299,6.37,1.12
2015.08.31 19:50:35.723,1.12297,1.123,1.00,1.00
2015.08.31 19:50:36.114,1.12298,1.123,1.50,1.00
2015.08.31 19:50:36.166,1.12299,1.12302,1.00,1.00
2015.08.31 19:50:36.673,1.12299,1.12302,1.87,1.00
2015.08.31 19:50:37.196,1.12299,1.12302,1.00,1.00
2015.08.31 19:50:39.137,1.12299,1.12301,1.00,1.00
2015.08.31 19:50:40.684,1.12298,1.12301,1.00,1.00
2015.08.31 19:50:41.384,1.12297,1.12299,1.57,1.00
2015.08.31 19:50:41.536,1.12294,1.12298,3.07,1.00
2015.08.31 19:50:41.688,1.12294,1.12296,1.57,1.00
2015.08.31 19:50:41.891,1.1229,1.12296,2.62,1.50
2015.08.31 19:50:42.094,1.1229,1.12295,1.95,3.00
2015.08.31 19:50:42.641,1.1229,1.12294,1.57,1.00
2015.08.31 19:50:44.697,1.1229,1.12292,1.10,1.00
2015.08.31 19:50:48.966,1.12289,1.12292,1.00,1.50
2015.08.31 19:50:51.022,1.12289,1.12293,1.00,1.50
2015.08.31 19:50:51.348,1.12292,1.12294,1.00,1.00
2015.08.31 19:50:52.372,1.12291,1.12294,1.00,1.00
2015.08.31 19:50:56.626,1.12291,1.12293,1.00,1.00
2015.08.31 19:50:58.285,1.1229,1.12292,1.50,1.00
2015.08.31 19:50:58.795,1.1229,1.12293,1.50,1.00
2015.08.31 19:50:59.892,1.1229,1.12294,1.50,1.00
2015.08.31 19:51:00.296,1.12292,1.12294,1.00,1.00
2015.08.31 19:51:06.375,1.12292,1.12293,1.00,1.00
2015.08.31 19:51:07.181,1.12292,1.12294,1.00,1.00
2015.08.31 19:51:10.680,1.12292,1.12295,1.00,1.00
2015.08.31 19:51:11.186,1.12292,1.12294,1.00,1.00
2015.08.31 19:51:12.062,1.12292,1.12295,1.00,1.00
2015.08.31 19:51:12.572,1.12292,1.12294,1.00,1.10
2015.08.31 19:51:14.817,1.12291,1.12294,1.00,1.10
2015.08.31 19:51:16.099,1.12292,1.12294,1.00,1.10
2015.08.31 19:51:18.309,1.12295,1.12297,1.00,2.40
2015.08.31 19:51:18.359,1.12296,1.12297,1.00,1.57
2015.08.31 19:51:18.410,1.12296,1.12298,1.50,3.75
2015.08.31 19:51:19.129,1.12297,1.12298,1.00,1.00
2015.08.31 19:51:20.828,1.12297,1.12299,1.00,1.00
2015.08.31 19:51:23.516,1.12298,1.123,1.12,1.00
2015.08.31 19:51:23.619,1.12299,1.12301,1.00,1.00
2015.08.31 19:51:24.141,1.12299,1.123,1.00,1.00
2015.08.31 19:51:25.511,1.12299,1.12302,1.00,2.32
2015.08.31 19:51:25.612,1.12299,1.123,1.00,1.00
2015.08.31 19:51:27.917,1.12299,1.12301,1.00,1.00
2015.08.31 19:51:30.712,1.12299,1.123,1.00,1.00
2015.08.31 19:51:31.398,1.12299,1.12301,1.00,1.00
2015.08.31 19:51:34.355,1.12298,1.12301,1.50,1.00
2015.08.31 19:51:39.514,1.12298,1.123,1.50,2.50
2015.08.31 19:51:39.666,1.12295,1.12296,1.00,1.00
2015.08.31 19:51:40.039,1.12295,1.12298,1.00,1.00
2015.08.31 19:51:40.242,1.12296,1.123,1.87,1.10
2015.08.31 19:51:40.750,1.12298,1.12301,1.00,1.00
2015.08.31 19:51:41.450,1.12298,1.12302,1.00,2.32
2015.08.31 19:51:48.484,1.12298,1.12301,1.00,1.00
2015.08.31 19:51:49.884,1.12298,1.12302,1.00,2.32
2015.08.31 19:51:50.412,1.12298,1.12301,1.00,1.00
2015.08.31 19:51:50.744,1.12295,1.12298,1.12,1.50
2015.08.31 19:51:51.040,1.12293,1.12294,1.00,1.00
2015.08.31 19:51:51.092,1.12292,1.12294,1.00,1.00
2015.08.31 19:51:54.191,1.12291,1.12294,1.50,1.00
2015.08.31 19:51:58.852,1.12291,1.12293,1.00,1.00
2015.08.31 19:52:01.660,1.1229,1.12293,1.54,1.00
2015.08.31 19:52:03.079,1.1229,1.12294,1.54,1.00
2015.08.31 19:52:04.494,1.12291,1.12294,1.00,1.10
2015.08.31 19:52:06.512,1.1229,1.12294,1.54,1.10
2015.08.31 19:52:07.976,1.1229,1.12292,1.54,1.00
2015.08.31 19:52:08.856,1.1229,1.12293,1.54,1.00
2015.08.31 19:52:09.686,1.12291,1.12293,1.00,1.00
2015.08.31 19:52:11.895,1.12292,1.12293,1.00,1.00
2015.08.31 19:52:22.058,1.12288,1.12289,2.36,1.00
2015.08.31 19:52:22.515,1.1229,1.12293,1.05,1.00
2015.08.31 19:52:22.869,1.12292,1.12293,1.00,1.00
2015.08.31 19:52:23.593,1.12291,1.12293,1.00,1.00
2015.08.31 19:52:28.076,1.12292,1.12293,1.00,1.00
2015.08.31 19:52:30.501,1.1229,1.12293,1.05,1.00
2015.08.31 19:52:33.791,1.12289,1.12293,1.57,1.00
2015.08.31 19:52:35.444,1.12289,1.12291,1.57,1.00
2015.08.31 19:52:35.952,1.12288,1.1229,1.00,2.25
2015.08.31 19:52:36.905,1.12288,1.12291,1.00,2.25
2015.08.31 19:52:37.455,1.12288,1.1229,1.00,1.77
2015.08.31 19:52:37.973,1.12287,1.1229,1.50,1.63
2015.08.31 19:52:39.603,1.12285,1.12286,2.62,1.50
2015.08.31 19:52:39.705,1.12283,1.12286,3.07,1.20
2015.08.31 19:52:40.044,1.12283,1.12287,1.70,2.62
2015.08.31 19:52:40.604,1.12282,1.12286,1.65,1.00
2015.08.31 19:52:40.807,1.12283,1.12286,1.00,1.00
2015.08.31 19:52:40.959,1.12284,1.12287,1.87,1.50
2015.08.31 19:52:41.853,1.12284,1.12287,1.00,1.50
2015.08.31 19:52:42.157,1.12285,1.12287,1.00,1.50
2015.08.31 19:52:42.914,1.12285,1.12287,1.35,1.50
2015.08.31 19:52:43.692,1.12283,1.12286,1.95,1.12
2015.08.31 19:52:43.748,1.12283,1.12286,1.00,1.87
2015.08.31 19:52:44.253,1.12283,1.12287,2.70,1.00
2015.08.31 19:52:44.791,1.12284,1.12287,1.00,1.50
2015.08.31 19:52:47.941,1.12283,1.12287,1.20,1.50
2015.08.31 19:52:48.449,1.12284,1.12287,2.25,1.00
2015.08.31 19:52:48.961,1.12285,1.12287,1.00,1.00
2015.08.31 19:52:49.164,1.12285,1.12289,1.50,1.57
2015.08.31 19:52:49.704,1.12286,1.12288,1.00,1.00
2015.08.31 19:52:50.159,1.12287,1.12289,1.00,3.00
2015.08.31 19:52:50.684,1.12288,1.12291,1.00,1.10
2015.08.31 19:52:50.785,1.12288,1.12289,1.00,1.00
2015.08.31 19:52:51.311,1.12288,1.1229,1.00,1.77
2015.08.31 19:52:51.817,1.12286,1.1229,1.87,1.77
2015.08.31 19:52:53.296,1.12287,1.1229,1.37,4.02
2015.08.31 19:52:55.130,1.12286,1.1229,1.12,4.02
2015.08.31 19:52:55.639,1.12286,1.12289,1.12,1.00
2015.08.31 19:52:56.293,1.12286,1.1229,1.12,1.00
2015.08.31 19:52:56.896,1.12286,1.12289,1.12,1.00
2015.08.31 19:52:57.700,1.12288,1.12289,1.00,1.00
2015.08.31 19:52:58.206,1.12288,1.1229,1.37,3.27
2015.08.31 19:53:12.223,1.12287,1.1229,1.50,1.18
2015.08.31 19:53:12.375,1.12286,1.12287,1.00,1.87
2015.08.31 19:53:12.427,1.12285,1.12287,1.00,3.75
2015.08.31 19:53:12.937,1.12284,1.12286,1.00,3.37
2015.08.31 19:53:14.356,1.12283,1.12286,1.00,3.37
2015.08.31 19:53:14.560,1.12283,1.12284,1.00,1.00
2015.08.31 19:53:14.713,1.12281,1.12284,1.50,1.50
2015.08.31 19:53:31.610,1.12284,1.12286,1.00,8.32
2015.08.31 19:53:31.712,1.12288,1.12289,1.12,2.25
2015.08.31 19:53:32.067,1.12289,1.12292,1.50,1.50
2015.08.31 19:53:32.219,1.12289,1.12292,1.50,1.08
2015.08.31 19:53:32.674,1.12289,1.12293,1.50,1.57
2015.08.31 19:53:32.972,1.12289,1.12292,1.00,1.66
2015.08.31 19:53:34.366,1.12287,1.12291,3.00,1.16
2015.08.31 19:53:38.639,1.12289,1.1229,1.00,1.06
2015.08.31 19:53:38.995,1.12284,1.12285,1.00,1.00
2015.08.31 19:53:39.501,1.12284,1.12286,1.00,3.00
2015.08.31 19:53:43.716,1.12285,1.12286,1.00,2.25
2015.08.31 19:53:43.869,1.12285,1.12288,2.62,1.00
2015.08.31 19:53:44.701,1.12286,1.1229,1.00,3.91
2015.08.31 19:53:44.753,1.12285,1.12287,1.10,1.00
2015.08.31 19:53:45.340,1.12284,1.12287,1.10,1.00
2015.08.31 19:53:52.535,1.12284,1.12286,1.20,1.50
2015.08.31 19:53:52.737,1.12281,1.12284,1.00,1.00
2015.08.31 19:53:59.714,1.12283,1.12285,1.00,2.25
2015.08.31 19:54:00.264,1.12283,1.12286,1.50,1.95
2015.08.31 19:54:01.580,1.12284,1.12286,1.00,1.95
2015.08.31 19:54:01.883,1.12287,1.12289,1.12,2.50
2015.08.31 19:54:02.389,1.12288,1.12291,1.50,1.00
2015.08.31 19:54:05.489,1.12288,1.1229,1.00,1.00
2015.08.31 19:54:05.641,1.12286,1.1229,1.00,2.25
2015.08.31 19:54:06.235,1.12287,1.12289,1.00,1.00
2015.08.31 19:54:06.489,1.12285,1.12288,1.10,1.50
2015.08.31 19:54:06.994,1.12285,1.12286,1.00,1.00
2015.08.31 19:54:07.146,1.12283,1.12286,1.00,1.50
2015.08.31 19:54:14.395,1.12283,1.12287,1.10,3.75
2015.08.31 19:54:15.852,1.12283,1.12288,1.57,3.75
2015.08.31 19:54:16.497,1.12283,1.12287,1.57,1.50
2015.08.31 19:54:17.728,1.12283,1.12286,1.57,1.00
2015.08.31 19:54:18.251,1.12283,1.12285,1.57,1.00
2015.08.31 19:54:20.105,1.12282,1.12284,1.37,1.00
2015.08.31 19:54:20.609,1.12282,1.12284,1.00,1.00
2015.08.31 19:54:22.898,1.12282,1.12283,1.00,1.00
2015.08.31 19:54:24.983,1.12281,1.12283,1.00,1.00
2015.08.31 19:54:25.493,1.12281,1.12284,1.00,1.50
2015.08.31 19:54:26.827,1.12281,1.12285,1.00,4.57
2015.08.31 19:54:27.352,1.12281,1.12284,1.00,1.00
2015.08.31 19:54:27.934,1.12281,1.12285,1.00,3.00
2015.08.31 19:54:32.176,1.12281,1.12284,1.00,1.50
2015.08.31 19:54:32.378,1.1228,1.12281,1.00,1.00
2015.08.31 19:54:32.681,1.12274,1.12276,1.87,1.87
2015.08.31 19:54:32.732,1.12273,1.12276,6.00,2.62
2015.08.31 19:54:32.783,1.12273,1.12276,2.25,3.75
2015.08.31 19:54:32.935,1.12275,1.12276,1.00,1.12
2015.08.31 19:54:33.235,1.12274,1.12279,2.62,1.00
2015.08.31 19:54:33.337,1.12275,1.12281,2.70,1.10
2015.08.31 19:54:33.439,1.12279,1.12282,1.00,1.57
2015.08.31 19:54:33.949,1.1228,1.12281,1.00,1.00
2015.08.31 19:54:34.765,1.1228,1.12283,1.00,1.50
