2015.08.23 23:23:31.649,1.1392,1.13927,1.00,1.10
2015.08.23 23:23:33.107,1.1392,1.13927,1.00,1.37
2015.08.23 23:23:33.209,1.13917,1.13927,1.87,1.87
2015.08.23 23:23:33.665,1.13916,1.13925,1.10,1.37
2015.08.23 23:23:34.516,1.13915,1.13924,1.10,1.87
2015.08.23 23:23:35.022,1.13915,1.13925,3.37,2.25
2015.08.23 23:23:40.751,1.13917,1.13926,1.00,1.50
2015.08.23 23:23:41.259,1.13918,1.13927,1.00,3.00
2015.08.23 23:23:42.216,1.13918,1.13927,1.00,3.00
2015.08.23 23:23:42.822,1.13918,1.13927,1.00,3.00
2015.08.23 23:23:44.085,1.13917,1.13926,1.57,1.37
2015.08.23 23:23:44.648,1.13917,1.13926,1.87,1.12
2015.08.23 23:23:46.544,1.13916,1.13926,1.57,1.87
2015.08.23 23:23:46.646,1.13916,1.13926,1.57,2.25
2015.08.23 23:23:47.175,1.13916,1.13926,1.87,1.87
2015.08.23 23:23:49.142,1.13915,1.13921,3.37,1.00
2015.08.23 23:23:49.749,1.13911,1.13918,1.87,3.75
2015.08.23 23:23:50.261,1.13911,1.13917,1.12,1.00
2015.08.23 23:23:52.725,1.13911,1.13916,1.12,1.00
2015.08.23 23:23:56.570,1.1391,1.13919,1.50,1.80
2015.08.23 23:23:57.665,1.13913,1.13921,1.87,1.80
2015.08.23 23:24:01.077,1.13913,1.13921,1.87,2.17
2015.08.23 23:24:01.685,1.13915,1.1392,1.00,1.80
2015.08.23 23:24:05.431,1.13913,1.13921,1.87,2.17
2015.08.23 23:24:14.662,1.1391,1.13918,3.07,3.15
2015.08.23 23:24:14.713,1.1391,1.13918,1.57,6.00
2015.08.23 23:24:15.218,1.1391,1.13917,1.50,1.00
2015.08.23 23:24:16.580,1.1391,1.13918,2.25,3.00
2015.08.23 23:24:16.885,1.1391,1.13916,2.25,1.00
2015.08.23 23:24:17.089,1.1391,1.13918,2.25,3.00
2015.08.23 23:24:17.393,1.1391,1.13916,1.50,1.00
2015.08.23 23:24:18.100,1.1391,1.13917,1.50,1.00
2015.08.23 23:24:20.396,1.1391,1.13916,1.50,1.00
2015.08.23 23:24:21.185,1.1391,1.13917,1.50,1.00
2015.08.23 23:24:21.692,1.1391,1.13918,1.50,3.07
2015.08.23 23:24:22.202,1.1391,1.13917,2.25,1.00
2015.08.23 23:24:24.155,1.1391,1.13918,2.25,6.52
2015.08.23 23:24:27.914,1.1391,1.13918,2.25,5.62
2015.08.23 23:24:34.807,1.1391,1.13916,2.25,1.00
2015.08.23 23:24:35.397,1.1391,1.13917,2.25,1.20
2015.08.23 23:24:37.751,1.1391,1.13917,2.25,1.27
2015.08.23 23:24:38.358,1.1391,1.13917,1.00,1.20
2015.08.23 23:24:41.515,1.1391,1.13917,1.00,1.35
2015.08.23 23:24:43.268,1.13909,1.13916,2.25,1.00
2015.08.23 23:24:44.198,1.1391,1.13916,1.00,1.00
2015.08.23 23:24:45.495,1.13909,1.13916,2.32,1.00
2015.08.23 23:24:46.999,1.1391,1.13916,1.00,1.00
2015.08.23 23:24:47.203,1.1391,1.13918,1.00,3.82
2015.08.23 23:24:48.783,1.13909,1.13918,2.32,3.82
2015.08.23 23:24:49.454,1.1391,1.13918,1.00,3.82
2015.08.23 23:24:51.409,1.13909,1.13918,2.32,4.57
2015.08.23 23:24:51.912,1.13909,1.13918,2.25,3.37
2015.08.23 23:24:52.429,1.1391,1.13917,1.00,1.57
2015.08.23 23:24:56.071,1.13909,1.13917,2.32,1.00
2015.08.23 23:24:56.579,1.1391,1.13917,1.00,1.20
2015.08.23 23:24:56.833,1.1391,1.13915,1.00,1.00
2015.08.23 23:24:57.613,1.13908,1.13913,1.00,1.00
2015.08.23 23:25:01.011,1.13908,1.13913,1.00,1.37
2015.08.23 23:25:01.888,1.13908,1.13913,1.00,1.10
2015.08.23 23:25:02.782,1.13908,1.13912,1.00,1.50
2015.08.23 23:25:03.783,1.13906,1.13911,1.00,1.00
2015.08.23 23:25:04.140,1.13906,1.1391,1.50,1.00
2015.08.23 23:25:04.648,1.13906,1.1391,1.00,2.77
2015.08.23 23:25:08.201,1.13908,1.13912,1.00,2.40
2015.08.23 23:25:10.320,1.13908,1.13911,1.00,1.00
2015.08.23 23:25:10.935,1.13908,1.13913,1.00,1.65
2015.08.23 23:25:11.000,1.13908,1.13916,1.00,2.25
2015.08.23 23:25:13.412,1.1391,1.13918,1.00,4.87
2015.08.23 23:25:14.524,1.13909,1.13918,1.00,4.87
2015.08.23 23:25:15.200,1.1391,1.13918,1.00,4.87
2015.08.23 23:25:16.757,1.1391,1.13918,1.00,4.87
2015.08.23 23:25:19.700,1.13911,1.13918,1.00,5.62
2015.08.23 23:25:20.407,1.1391,1.13916,1.00,1.00
2015.08.23 23:25:21.350,1.1391,1.13918,1.00,6.75
2015.08.23 23:25:24.116,1.13909,1.13918,1.00,6.75
2015.08.23 23:25:25.067,1.1391,1.13918,1.00,5.62
2015.08.23 23:25:25.624,1.13909,1.13917,1.00,1.12
2015.08.23 23:25:26.135,1.1391,1.13917,1.00,1.37
2015.08.23 23:25:26.237,1.13908,1.13917,1.50,1.37
2015.08.23 23:25:27.702,1.13908,1.13914,1.00,1.00
2015.08.23 23:25:27.754,1.13908,1.13914,1.00,1.75
2015.08.23 23:25:27.856,1.13907,1.13915,1.50,1.87
2015.08.23 23:25:28.363,1.13907,1.13915,1.50,1.50
2015.08.23 23:25:29.161,1.13907,1.13915,1.50,3.90
2015.08.23 23:25:29.668,1.13906,1.13915,2.25,4.12
2015.08.23 23:25:30.595,1.13907,1.13915,1.50,3.37
2015.08.23 23:25:31.203,1.13908,1.13915,1.00,1.87
2015.08.23 23:25:33.074,1.13908,1.13915,2.32,1.12
2015.08.23 23:25:34.241,1.13908,1.13915,2.32,1.12
2015.08.23 23:25:34.303,1.13908,1.13912,2.32,1.00
2015.08.23 23:25:34.404,1.13908,1.13914,2.32,1.00
2015.08.23 23:25:34.455,1.13908,1.13914,1.57,1.77
2015.08.23 23:25:34.557,1.13908,1.13914,1.57,1.10
2015.08.23 23:25:34.609,1.13908,1.13912,1.57,1.00
2015.08.23 23:25:35.116,1.13908,1.13913,1.57,1.00
2015.08.23 23:25:35.866,1.13908,1.13912,1.57,1.00
2015.08.23 23:25:36.878,1.13908,1.13912,1.57,1.00
2015.08.23 23:25:36.929,1.13908,1.13914,1.57,1.00
2015.08.23 23:25:36.980,1.13908,1.13912,1.57,1.00
2015.08.23 23:25:37.081,1.13908,1.13914,1.57,1.10
2015.08.23 23:25:37.912,1.13908,1.13911,2.32,1.00
2015.08.23 23:25:38.064,1.13909,1.13914,1.10,1.00
2015.08.23 23:25:39.883,1.13911,1.13916,1.50,1.12
2015.08.23 23:25:46.228,1.13911,1.13917,1.50,1.10
2015.08.23 23:25:46.735,1.1391,1.13917,1.00,1.00
2015.08.23 23:25:51.961,1.13911,1.13917,1.00,1.10
2015.08.23 23:25:55.671,1.1391,1.13918,1.65,3.75
2015.08.23 23:25:56.249,1.1391,1.13915,1.50,1.57
2015.08.23 23:25:56.554,1.13904,1.13908,3.00,1.50
2015.08.23 23:25:56.808,1.13904,1.13908,1.57,2.25
2015.08.23 23:25:59.786,1.13902,1.13908,1.95,1.00
2015.08.23 23:26:04.871,1.13902,1.13907,1.95,1.00
2015.08.23 23:26:05.473,1.13901,1.13906,1.00,1.50
2015.08.23 23:26:05.625,1.13901,1.13906,1.00,2.02
2015.08.23 23:26:05.886,1.139,1.13908,1.00,4.12
2015.08.23 23:26:06.341,1.139,1.13905,1.00,1.00
2015.08.23 23:26:06.493,1.13901,1.13908,2.25,4.87
2015.08.23 23:26:07.828,1.13902,1.13903,1.50,1.00
2015.08.23 23:26:07.880,1.13901,1.13906,1.50,1.50
2015.08.23 23:26:08.083,1.13898,1.13901,3.00,1.00
2015.08.23 23:26:08.185,1.13901,1.13907,2.25,1.50
2015.08.23 23:26:08.490,1.13899,1.13906,1.50,1.50
2015.08.23 23:26:09.294,1.13899,1.13908,1.50,3.37
2015.08.23 23:26:11.582,1.13898,1.13907,1.00,3.75
2015.08.23 23:26:12.115,1.13899,1.13907,1.50,1.87
2015.08.23 23:26:12.942,1.13898,1.13907,1.50,1.87
2015.08.23 23:26:15.924,1.13898,1.13906,1.50,1.52
2015.08.23 23:26:16.076,1.13896,1.13905,1.10,1.80
2015.08.23 23:26:16.127,1.13896,1.13899,1.10,1.50
2015.08.23 23:26:16.380,1.13894,1.13899,1.57,1.50
2015.08.23 23:26:17.762,1.13892,1.139,2.62,3.37
2015.08.23 23:26:18.304,1.13892,1.13899,2.62,1.50
2015.08.23 23:26:22.879,1.13891,1.13899,1.10,2.25
2015.08.23 23:26:24.409,1.13891,1.13898,1.10,1.00
2015.08.23 23:26:25.266,1.13891,1.13897,1.10,1.37
2015.08.23 23:26:25.830,1.13879,1.13884,7.12,3.15
2015.08.23 23:26:25.881,1.13874,1.13884,1.87,3.30
2015.08.23 23:26:27.289,1.13874,1.13883,1.57,1.05
2015.08.23 23:26:29.693,1.13873,1.13883,1.87,2.25
2015.08.23 23:26:30.719,1.13873,1.13883,1.87,3.30
2015.08.23 23:26:31.226,1.13873,1.13883,1.87,2.25
2015.08.23 23:26:32.218,1.13875,1.13884,1.50,1.13
2015.08.23 23:26:32.334,1.13877,1.13886,1.50,2.31
2015.08.23 23:26:32.638,1.13879,1.13885,1.50,1.26
2015.08.23 23:26:33.099,1.13879,1.13885,1.50,1.36
2015.08.23 23:26:33.201,1.13877,1.13887,2.02,3.24
2015.08.23 23:26:33.252,1.13876,1.13886,1.87,1.91
2015.08.23 23:26:33.354,1.13877,1.13886,1.57,2.31
2015.08.23 23:26:34.556,1.13874,1.13879,1.00,1.87
2015.08.23 23:26:34.709,1.13871,1.13879,1.50,1.87
2015.08.23 23:26:36.329,1.13871,1.13879,1.50,3.00
2015.08.23 23:26:37.050,1.13871,1.13878,1.50,1.12
2015.08.23 23:26:42.967,1.1387,1.13877,3.40,1.37
2015.08.23 23:26:43.018,1.1387,1.13877,3.40,1.12
2015.08.23 23:26:43.755,1.1387,1.13871,0.40,4.91
2015.08.23 23:26:44.120,1.13864,1.13872,2.17,4.74
2015.08.23 23:26:44.577,1.13864,1.13869,1.50,1.87
2015.08.23 23:26:45.103,1.13862,1.13869,1.00,1.87
2015.08.23 23:26:45.256,1.13862,1.13869,1.00,1.50
2015.08.23 23:26:45.778,1.13862,1.13868,1.12,1.00
2015.08.23 23:26:47.153,1.1386,1.13867,1.50,2.25
2015.08.23 23:26:47.255,1.1386,1.13865,1.00,1.37
2015.08.23 23:26:47.764,1.13859,1.13863,1.00,1.41
2015.08.23 23:26:48.561,1.13855,1.13858,1.00,1.10
2015.08.23 23:26:50.064,1.13855,1.13858,1.00,1.50
2015.08.23 23:26:50.216,1.13851,1.13857,1.00,1.10
2015.08.23 23:26:50.267,1.13851,1.13857,1.00,1.37
2015.08.23 23:26:50.572,1.13847,1.13855,4.87,3.03
2015.08.23 23:26:50.724,1.13847,1.13855,4.50,2.66
2015.08.23 23:26:51.397,1.13847,1.13855,3.00,3.03
2015.08.23 23:26:53.129,1.13847,1.13856,3.00,5.66
2015.08.23 23:26:54.673,1.13846,1.13855,5.25,3.37
2015.08.23 23:26:55.213,1.13846,1.13855,6.82,2.25
2015.08.23 23:26:55.728,1.13846,1.13854,6.75,1.12
2015.08.23 23:26:56.521,1.13847,1.13855,1.00,3.00
2015.08.23 23:26:56.572,1.13847,1.13849,1.00,1.50
2015.08.23 23:26:56.775,1.13845,1.1385,1.00,3.44
2015.08.23 23:26:56.877,1.1384,1.13847,3.00,1.16
2015.08.23 23:26:57.761,1.13839,1.13848,2.25,1.53
2015.08.23 23:26:57.820,1.13837,1.13846,1.87,1.47
2015.08.23 23:26:57.871,1.13834,1.13843,1.87,1.50
2015.08.23 23:26:58.074,1.13834,1.13841,1.10,1.50
2015.08.23 23:26:58.580,1.13832,1.13841,1.87,1.50
2015.08.23 23:26:59.677,1.13831,1.1384,2.25,1.50
2015.08.23 23:27:00.484,1.13831,1.1384,1.50,1.57
2015.08.23 23:27:00.586,1.13832,1.1384,1.37,1.50
2015.08.23 23:27:01.576,1.13834,1.13843,1.12,1.13
2015.08.23 23:27:02.919,1.13837,1.13844,3.37,2.31
2015.08.23 23:27:03.226,1.13837,1.13842,3.37,1.16
2015.08.23 23:27:03.481,1.13835,1.13841,2.25,1.06
2015.08.23 23:27:04.491,1.13834,1.13842,3.37,1.94
2015.08.23 23:27:05.237,1.13834,1.13842,1.12,1.56
2015.08.23 23:27:05.773,1.13831,1.13839,1.12,2.31
2015.08.23 23:27:06.528,1.13831,1.1384,2.62,3.81
2015.08.23 23:27:06.579,1.13834,1.13843,1.12,2.39
2015.08.23 23:27:08.729,1.13833,1.13842,2.62,1.16
2015.08.23 23:27:08.931,1.13834,1.13842,2.02,1.10
2015.08.23 23:27:08.983,1.13837,1.13843,1.50,1.12
2015.08.23 23:27:09.084,1.13839,1.13845,1.00,1.10
2015.08.23 23:27:09.590,1.13837,1.13846,1.87,1.10
2015.08.23 23:27:10.092,1.13838,1.13846,1.50,1.12
2015.08.23 23:27:10.637,1.13837,1.13846,1.57,1.12
2015.08.23 23:27:13.362,1.13837,1.13846,1.87,1.20
2015.08.23 23:27:14.292,1.13838,1.13846,1.12,1.00
2015.08.23 23:27:14.454,1.13838,1.13846,1.00,1.50
2015.08.23 23:27:14.961,1.13837,1.13846,2.25,1.37
2015.08.23 23:27:15.266,1.1384,1.13846,3.37,1.50
2015.08.23 23:27:15.858,1.13842,1.13846,2.25,1.10
2015.08.23 23:27:15.911,1.13837,1.13842,1.50,1.20
2015.08.23 23:27:16.266,1.13835,1.13841,2.32,1.20
2015.08.23 23:27:16.571,1.13833,1.1384,3.45,1.50
2015.08.23 23:27:16.774,1.13833,1.13839,3.37,4.12
2015.08.23 23:27:17.371,1.13833,1.13839,3.37,2.32
2015.08.23 23:27:17.981,1.13833,1.13839,3.37,4.12
2015.08.23 23:27:19.376,1.13834,1.13838,2.25,1.10
2015.08.23 23:27:19.892,1.13831,1.13838,3.75,2.25
2015.08.23 23:27:20.402,1.13832,1.13837,2.62,1.00
2015.08.23 23:27:22.406,1.13832,1.13837,3.45,1.00
2015.08.23 23:27:23.606,1.13833,1.13837,3.75,1.00
2015.08.23 23:27:30.993,1.13835,1.13837,3.37,1.00
2015.08.23 23:27:33.368,1.13836,1.13839,3.37,3.00
2015.08.23 23:27:33.520,1.1384,1.13843,5.12,4.12
2015.08.23 23:27:33.622,1.13847,1.13849,4.87,2.25
2015.08.23 23:27:33.775,1.13852,1.13853,2.25,4.87
2015.08.23 23:27:33.826,1.13852,1.13854,2.25,1.50
2015.08.23 23:27:33.877,1.13852,1.13854,3.37,1.00
2015.08.23 23:27:33.928,1.13855,1.13857,3.37,1.00
2015.08.23 23:27:33.979,1.13855,1.13856,2.25,1.00
2015.08.23 23:27:34.511,1.13862,1.13867,3.37,1.87
2015.08.23 23:27:35.018,1.13862,1.13867,2.25,1.00
2015.08.23 23:27:36.779,1.1386,1.13866,2.25,1.87
2015.08.23 23:27:37.083,1.13859,1.13866,3.37,2.25
2015.08.23 23:27:37.598,1.13858,1.13866,2.25,2.25
2015.08.23 23:27:37.953,1.13861,1.13866,3.37,2.25
2015.08.23 23:27:38.156,1.13859,1.13863,3.37,1.00
2015.08.23 23:27:38.672,1.13861,1.13866,3.37,2.25
2015.08.23 23:27:38.977,1.13862,1.13866,3.37,2.25
2015.08.23 23:27:39.029,1.13863,1.13867,3.37,2.02
2015.08.23 23:27:39.486,1.13861,1.13867,2.25,1.65
2015.08.23 23:27:39.689,1.13863,1.13867,3.37,1.50
2015.08.23 23:27:40.498,1.13859,1.13867,3.45,1.95
2015.08.23 23:27:40.803,1.13858,1.1386,3.37,2.25
2015.08.23 23:27:41.311,1.13857,1.13859,3.37,2.25
2015.08.23 23:27:41.464,1.13854,1.13859,3.75,2.25
2015.08.23 23:27:43.732,1.13853,1.13859,3.75,3.15
2015.08.23 23:27:45.498,1.1385,1.13859,1.87,4.50
2015.08.23 23:27:46.196,1.13848,1.13858,2.62,1.50
2015.08.23 23:27:46.746,1.13848,1.13857,2.62,1.00
2015.08.23 23:27:46.797,1.13848,1.13854,1.87,1.00
2015.08.23 23:27:46.949,1.13845,1.13855,3.00,1.50
2015.08.23 23:27:47.303,1.13845,1.13852,1.87,1.50
2015.08.23 23:27:47.799,1.13845,1.1385,1.87,1.00
2015.08.23 23:27:47.854,1.13842,1.1385,1.37,2.25
2015.08.23 23:27:48.370,1.13841,1.13849,1.50,1.00
2015.08.23 23:27:50.889,1.13842,1.1385,1.37,3.00
2015.08.23 23:27:52.199,1.13842,1.13849,1.37,1.00
2015.08.23 23:27:52.452,1.13838,1.13848,2.62,1.95
2015.08.23 23:27:53.768,1.13837,1.13847,4.12,1.50
2015.08.23 23:27:53.819,1.13837,1.13847,3.00,1.50
2015.08.23 23:27:56.404,1.13837,1.13847,1.87,2.77
2015.08.23 23:27:58.147,1.13837,1.13847,2.32,2.02
2015.08.23 23:27:58.653,1.13837,1.13847,3.00,3.15
2015.08.23 23:27:59.592,1.13837,1.13842,1.10,1.65
2015.08.23 23:27:59.999,1.13837,1.13846,1.37,2.62
2015.08.23 23:28:00.506,1.13838,1.13846,1.37,2.55
2015.08.23 23:28:01.255,1.13839,1.13844,1.50,2.02
2015.08.23 23:28:01.356,1.13841,1.13846,1.12,1.50
2015.08.23 23:28:01.408,1.13841,1.13849,1.12,3.97
2015.08.23 23:28:01.459,1.13841,1.13849,1.50,3.75
2015.08.23 23:28:03.377,1.13841,1.13849,1.10,4.12
2015.08.23 23:28:04.074,1.13841,1.13849,1.00,2.62
2015.08.23 23:28:05.296,1.13842,1.13849,1.00,2.62
2015.08.23 23:28:05.832,1.13842,1.13849,1.10,3.82
2015.08.23 23:28:08.145,1.13842,1.13849,1.37,3.75
2015.08.23 23:28:08.887,1.13842,1.13849,1.10,3.75
2015.08.23 23:28:09.395,1.13841,1.13849,1.10,3.82
2015.08.23 23:28:10.724,1.1384,1.13849,1.10,5.62
2015.08.23 23:28:13.759,1.1384,1.13849,1.12,4.57
2015.08.23 23:28:14.833,1.1384,1.13849,1.37,3.00
2015.08.23 23:28:15.980,1.13843,1.13849,1.12,4.50
2015.08.23 23:28:17.261,1.1385,1.13855,1.50,1.00
2015.08.23 23:28:17.570,1.13852,1.13858,1.87,2.62
2015.08.23 23:28:18.079,1.13852,1.13857,1.87,1.00
2015.08.23 23:28:18.485,1.13851,1.13853,1.05,3.00
2015.08.23 23:28:19.073,1.13852,1.13853,1.00,3.00
2015.08.23 23:28:19.135,1.13852,1.13858,1.50,2.32
2015.08.23 23:28:21.787,1.13851,1.13857,1.87,1.12
2015.08.23 23:28:21.838,1.13851,1.13854,1.87,2.25
2015.08.23 23:28:22.092,1.13849,1.13851,1.00,1.00
2015.08.23 23:28:22.144,1.13849,1.13857,1.00,1.50
2015.08.23 23:28:22.698,1.1385,1.13858,2.25,4.50
2015.08.23 23:28:23.207,1.1385,1.13858,2.25,4.12
2015.08.23 23:28:29.776,1.13851,1.13858,1.00,4.27
2015.08.23 23:28:30.290,1.13852,1.13858,1.00,3.97
2015.08.23 23:28:32.033,1.13851,1.13858,1.57,3.90
2015.08.23 23:28:32.135,1.13851,1.13853,1.57,1.50
2015.08.23 23:28:32.339,1.13847,1.13849,2.32,1.00
2015.08.23 23:28:32.390,1.13848,1.13851,1.00,2.25
2015.08.23 23:28:32.441,1.13851,1.13858,1.00,2.25
2015.08.23 23:28:32.493,1.13851,1.13858,1.00,1.57
2015.08.23 23:28:33.000,1.13852,1.13858,1.50,1.50
2015.08.23 23:28:33.755,1.13853,1.13859,1.00,1.20
2015.08.23 23:28:33.857,1.13855,1.13862,1.00,1.72
2015.08.23 23:28:34.365,1.13855,1.13863,1.87,2.17
2015.08.23 23:28:35.125,1.13855,1.13863,2.21,1.20
2015.08.23 23:28:35.674,1.13862,1.13867,1.00,1.10
2015.08.23 23:28:38.022,1.13861,1.13866,1.00,1.12
2015.08.23 23:28:38.442,1.13859,1.13868,1.50,4.87
2015.08.23 23:28:39.607,1.13858,1.13865,1.10,1.72
2015.08.23 23:28:39.759,1.13857,1.13865,1.37,3.82
2015.08.23 23:28:40.013,1.13861,1.13865,1.00,1.10
2015.08.23 23:28:40.520,1.1386,1.13867,1.50,1.57
2015.08.23 23:28:41.211,1.13859,1.13867,1.57,1.57
2015.08.23 23:28:41.745,1.1386,1.13867,1.00,1.57
2015.08.23 23:28:42.754,1.13859,1.13867,1.57,1.57
2015.08.23 23:28:43.539,1.1386,1.13867,1.50,1.57
2015.08.23 23:28:44.046,1.13859,1.13867,1.57,1.57
2015.08.23 23:28:45.382,1.1386,1.13867,1.50,1.57
2015.08.23 23:28:45.437,1.13857,1.13865,1.57,1.57
2015.08.23 23:28:45.541,1.13859,1.13865,1.00,1.57
2015.08.23 23:28:46.048,1.13859,1.13867,1.00,2.47
2015.08.23 23:28:46.559,1.13858,1.13868,3.45,3.15
2015.08.23 23:28:47.199,1.13859,1.13868,1.00,3.90
2015.08.23 23:28:47.830,1.1386,1.13868,2.25,3.90
2015.08.23 23:28:48.367,1.1386,1.13868,2.25,3.90
2015.08.23 23:28:51.356,1.13862,1.13868,1.00,3.75
2015.08.23 23:28:51.895,1.13862,1.13868,1.00,3.82
2015.08.23 23:28:56.379,1.13861,1.13868,1.57,1.95
2015.08.23 23:28:57.282,1.13862,1.13868,1.50,2.70
2015.08.23 23:28:57.889,1.13863,1.13868,1.00,2.32
2015.08.23 23:28:58.395,1.13863,1.13869,1.12,1.50
2015.08.23 23:28:59.678,1.13864,1.13869,1.12,1.50
2015.08.23 23:29:00.863,1.13862,1.13869,1.87,3.00
2015.08.23 23:29:03.695,1.13862,1.13869,1.20,3.00
2015.08.23 23:29:04.998,1.13862,1.1387,1.57,8.32
2015.08.23 23:29:05.582,1.13862,1.13869,1.87,1.50
2015.08.23 23:29:08.158,1.13861,1.13869,1.87,3.07
2015.08.23 23:29:08.747,1.13861,1.13869,1.20,3.37
2015.08.23 23:29:12.327,1.1386,1.13869,3.07,5.62
2015.08.23 23:29:17.250,1.13861,1.13869,1.10,6.00
2015.08.23 23:29:20.477,1.13862,1.13869,1.00,3.37
2015.08.23 23:29:21.007,1.13861,1.13869,1.20,4.50
2015.08.23 23:29:25.449,1.1386,1.13868,2.25,1.50
2015.08.23 23:29:30.430,1.13861,1.13868,1.47,1.50
2015.08.23 23:29:36.216,1.13861,1.13868,1.95,1.50
2015.08.23 23:29:36.841,1.13864,1.13868,1.00,1.50
2015.08.23 23:29:40.234,1.13864,1.13868,1.12,1.00
2015.08.23 23:29:41.327,1.13864,1.13869,1.00,3.75
2015.08.23 23:29:41.878,1.13863,1.13869,1.57,3.75
2015.08.23 23:29:42.183,1.13866,1.13869,1.00,3.00
2015.08.23 23:29:42.942,1.13865,1.1387,1.50,1.65
2015.08.23 23:29:43.247,1.13865,1.13872,1.87,1.15
2015.08.23 23:29:44.610,1.13866,1.13873,2.25,2.55
2015.08.23 23:29:45.165,1.13866,1.13873,2.25,2.55
2015.08.23 23:29:45.676,1.13866,1.13873,1.20,2.17
2015.08.23 23:29:48.308,1.13864,1.13873,1.20,2.55
2015.08.23 23:29:50.686,1.13865,1.13873,1.10,2.55
2015.08.23 23:29:50.888,1.13867,1.13873,1.00,2.17
2015.08.23 23:29:51.094,1.13865,1.13873,1.20,2.25
2015.08.23 23:29:51.246,1.13865,1.13873,1.17,3.00
2015.08.23 23:29:51.752,1.13865,1.13873,1.20,3.00
2015.08.23 23:29:54.272,1.13863,1.13869,1.12,1.75
2015.08.23 23:29:54.628,1.13862,1.13868,1.50,6.00
2015.08.23 23:29:54.983,1.13861,1.13868,4.87,6.00
2015.08.23 23:29:57.655,1.13863,1.13868,1.00,5.25
2015.08.23 23:29:59.294,1.13862,1.13868,1.00,6.00
2015.08.23 23:30:00.470,1.13861,1.13868,3.37,5.25
2015.08.23 23:30:00.985,1.13861,1.13867,1.87,1.75
2015.08.23 23:30:01.714,1.13861,1.13866,1.87,1.50
2015.08.23 23:30:04.420,1.13861,1.13867,1.12,2.25
2015.08.23 23:30:04.926,1.13861,1.13867,1.50,3.00
2015.08.23 23:30:06.812,1.13859,1.13866,2.25,2.77
2015.08.23 23:30:08.132,1.13858,1.13862,1.00,1.50
2015.08.23 23:30:08.183,1.13857,1.1386,3.37,1.00
2015.08.23 23:30:08.710,1.1385,1.13851,5.25,4.87
2015.08.23 23:30:08.769,1.13844,1.13849,1.00,3.07
2015.08.23 23:30:08.820,1.13844,1.13847,1.00,1.95
2015.08.23 23:30:08.972,1.1384,1.13847,1.00,2.77
2015.08.23 23:30:09.074,1.1384,1.13846,1.00,1.17
2015.08.23 23:30:09.581,1.13839,1.13846,1.87,1.17
2015.08.23 23:30:10.371,1.13839,1.13849,1.50,4.87
2015.08.23 23:30:10.877,1.1384,1.13849,1.50,2.62
2015.08.23 23:30:16.004,1.1384,1.1385,1.50,2.25
2015.08.23 23:30:16.883,1.1384,1.1385,1.50,3.00
2015.08.23 23:30:17.518,1.1384,1.1385,1.50,3.00
2015.08.23 23:30:18.457,1.13846,1.1385,1.12,3.00
2015.08.23 23:30:18.558,1.13843,1.13851,1.50,2.25
2015.08.23 23:30:18.710,1.13842,1.13851,1.50,1.42
2015.08.23 23:30:19.893,1.13842,1.13851,1.50,1.50
2015.08.23 23:30:20.551,1.13841,1.13851,1.50,3.75
2015.08.23 23:30:20.856,1.13839,1.13848,3.07,1.10
2015.08.23 23:30:22.178,1.1384,1.13848,1.00,3.07
2015.08.23 23:30:22.229,1.13844,1.13848,1.00,3.07
2015.08.23 23:30:22.331,1.13841,1.13851,1.12,2.25
2015.08.23 23:30:23.136,1.13841,1.13851,1.12,1.37
2015.08.23 23:30:23.999,1.13841,1.13851,1.10,1.12
2015.08.23 23:30:24.824,1.13842,1.13852,1.50,1.87
2015.08.23 23:30:26.411,1.13841,1.13851,4.20,1.87
2015.08.23 23:30:28.278,1.13841,1.13851,4.20,1.87
2015.08.23 23:30:28.912,1.13841,1.13851,3.45,1.87
2015.08.23 23:30:29.418,1.13843,1.13851,1.00,3.52
2015.08.23 23:30:29.924,1.13842,1.13851,1.57,4.27
2015.08.23 23:30:30.659,1.13842,1.13851,1.12,4.57
2015.08.23 23:30:31.073,1.13841,1.1385,1.87,4.50
2015.08.23 23:30:31.585,1.13841,1.13849,1.87,1.50
2015.08.23 23:30:32.975,1.1384,1.13848,4.12,1.50
2015.08.23 23:30:37.895,1.13839,1.13847,1.00,1.87
2015.08.23 23:30:37.997,1.13836,1.13845,1.87,1.87
2015.08.23 23:30:38.593,1.13835,1.13843,3.75,4.50
2015.08.23 23:30:38.899,1.13828,1.13836,1.50,1.50
2015.08.23 23:30:39.339,1.13827,1.13835,2.62,5.40
2015.08.23 23:30:40.236,1.13827,1.13835,3.75,3.00
2015.08.23 23:30:40.752,1.13828,1.13836,1.00,1.75
2015.08.23 23:30:41.690,1.13827,1.13833,3.75,2.62
2015.08.23 23:30:41.741,1.13821,1.1383,3.37,3.00
2015.08.23 23:30:42.044,1.13821,1.13829,3.45,1.00
2015.08.23 23:30:42.565,1.13821,1.13829,3.75,1.00
2015.08.23 23:30:43.295,1.13821,1.1383,1.50,3.75
2015.08.23 23:30:43.447,1.13821,1.13828,2.25,1.00
2015.08.23 23:30:43.802,1.13822,1.13828,1.37,1.00
2015.08.23 23:30:44.314,1.13822,1.13828,1.50,1.00
2015.08.23 23:30:45.502,1.13828,1.13829,1.50,1.00
2015.08.23 23:30:45.557,1.1383,1.13834,1.00,1.00
2015.08.23 23:30:45.963,1.13831,1.13837,1.00,1.00
