2015.08.21 16:49:43.517,1.13687,1.1369,1.00,1.00
2015.08.21 16:49:44.529,1.13687,1.1369,3.60,1.00
2015.08.21 16:49:44.630,1.13691,1.13692,6.22,1.20
2015.08.21 16:49:44.783,1.13694,1.13696,3.00,1.00
2015.08.21 16:49:44.835,1.13696,1.13697,1.00,1.00
2015.08.21 16:49:44.936,1.13696,1.13699,1.50,1.00
2015.08.21 16:49:45.590,1.13696,1.13699,2.25,1.00
2015.08.21 16:49:46.440,1.13696,1.13699,2.25,1.00
2015.08.21 16:49:49.295,1.13696,1.13698,1.00,1.00
2015.08.21 16:49:50.405,1.13697,1.13698,1.00,1.00
2015.08.21 16:49:51.113,1.13698,1.13699,1.00,1.00
2015.08.21 16:49:52.319,1.13692,1.13693,2.25,1.50
2015.08.21 16:49:52.377,1.1369,1.13692,1.50,1.00
2015.08.21 16:49:54.040,1.13691,1.13692,1.00,1.50
2015.08.21 16:49:54.547,1.13691,1.13693,1.00,2.25
2015.08.21 16:49:55.960,1.13692,1.13693,2.10,1.50
2015.08.21 16:49:56.062,1.13694,1.13696,3.22,6.82
2015.08.21 16:49:56.214,1.13695,1.13697,1.87,1.87
2015.08.21 16:49:56.694,1.13696,1.13698,1.00,1.50
2015.08.21 16:49:58.195,1.13692,1.13693,2.62,1.00
2015.08.21 16:49:58.455,1.13691,1.13693,1.50,2.25
2015.08.21 16:49:58.506,1.13689,1.13691,1.00,1.50
2015.08.21 16:50:00.314,1.1369,1.13691,1.00,1.00
2015.08.21 16:50:00.837,1.1369,1.13692,2.25,1.00
2015.08.21 16:50:01.359,1.13691,1.13695,1.00,5.42
2015.08.21 16:50:01.410,1.13691,1.13695,1.00,5.42
2015.08.21 16:50:01.968,1.13691,1.13694,1.00,1.00
2015.08.21 16:50:02.221,1.1369,1.13692,5.32,1.00
2015.08.21 16:50:02.781,1.1369,1.13691,1.00,1.50
2015.08.21 16:50:03.293,1.13689,1.13691,1.10,1.87
2015.08.21 16:50:03.850,1.13689,1.1369,1.10,1.50
2015.08.21 16:50:04.930,1.13689,1.13691,1.00,2.25
2015.08.21 16:50:05.436,1.13689,1.1369,1.00,1.00
2015.08.21 16:50:05.942,1.13689,1.13691,1.00,3.00
2015.08.21 16:50:06.465,1.13689,1.1369,1.00,1.00
2015.08.21 16:50:07.132,1.13689,1.13691,1.00,3.00
2015.08.21 16:50:07.639,1.13689,1.1369,1.00,1.00
2015.08.21 16:50:11.009,1.13689,1.1369,1.00,2.25
2015.08.21 16:50:15.219,1.13687,1.13689,1.50,1.00
2015.08.21 16:50:16.271,1.13686,1.13688,3.75,1.00
2015.08.21 16:50:17.958,1.13686,1.13688,3.25,1.00
2015.08.21 16:50:18.265,1.13682,1.13683,1.12,1.50
2015.08.21 16:50:18.469,1.13681,1.13682,1.00,1.50
2015.08.21 16:50:18.571,1.13679,1.13681,1.50,1.00
2015.08.21 16:50:20.652,1.13677,1.13678,1.00,1.00
2015.08.21 16:50:21.159,1.13678,1.13679,1.00,1.00
2015.08.21 16:50:22.301,1.13677,1.13679,2.25,1.00
2015.08.21 16:50:22.807,1.13678,1.13679,1.00,1.00
2015.08.21 16:50:25.110,1.13678,1.1368,1.00,1.50
2015.08.21 16:50:25.850,1.13678,1.13681,1.00,3.75
2015.08.21 16:50:26.651,1.13679,1.13681,1.00,3.75
2015.08.21 16:50:27.156,1.13678,1.1368,1.00,1.00
2015.08.21 16:50:27.702,1.13679,1.1368,1.00,1.00
2015.08.21 16:50:30.143,1.13678,1.1368,1.35,1.00
2015.08.21 16:50:30.245,1.13679,1.13681,1.00,3.00
2015.08.21 16:50:30.601,1.13681,1.13682,1.20,3.37
2015.08.21 16:50:31.145,1.13683,1.13686,1.00,1.50
2015.08.21 16:50:32.650,1.13683,1.13684,1.00,1.00
2015.08.21 16:50:32.803,1.1368,1.13682,1.10,3.00
2015.08.21 16:50:32.955,1.13678,1.13681,1.50,1.50
2015.08.21 16:50:33.109,1.1368,1.13682,1.00,3.00
2015.08.21 16:50:33.211,1.13682,1.13684,1.00,2.70
2015.08.21 16:50:33.262,1.13684,1.13686,1.00,8.32
2015.08.21 16:50:33.366,1.13685,1.13687,2.25,3.00
2015.08.21 16:50:33.871,1.13683,1.13685,1.00,2.70
2015.08.21 16:50:33.923,1.13681,1.13684,1.50,1.50
2015.08.21 16:50:34.534,1.1368,1.13684,5.25,1.50
2015.08.21 16:50:35.258,1.13681,1.13685,1.00,4.20
2015.08.21 16:50:36.106,1.13681,1.13683,1.50,1.50
2015.08.21 16:50:36.258,1.13681,1.13682,2.25,2.10
2015.08.21 16:50:36.830,1.13673,1.13674,6.75,1.00
2015.08.21 16:50:36.882,1.13673,1.13674,1.50,1.00
2015.08.21 16:50:38.126,1.13675,1.13678,3.00,13.72
2015.08.21 16:50:38.228,1.13678,1.13681,2.10,1.12
2015.08.21 16:50:38.532,1.1368,1.13683,3.37,1.87
2015.08.21 16:50:38.837,1.13686,1.13688,1.50,2.25
2015.08.21 16:50:39.350,1.13686,1.13688,3.00,1.00
2015.08.21 16:50:39.957,1.13686,1.13688,2.25,1.00
2015.08.21 16:50:41.445,1.1368,1.13684,2.62,1.00
2015.08.21 16:50:41.597,1.13681,1.13682,1.00,1.00
2015.08.21 16:50:41.902,1.13678,1.13679,1.50,1.00
2015.08.21 16:50:42.580,1.13677,1.13679,2.25,1.00
2015.08.21 16:50:42.634,1.13679,1.13682,2.25,1.87
2015.08.21 16:50:43.142,1.1368,1.13682,1.12,1.12
2015.08.21 16:50:43.978,1.13678,1.1368,1.50,1.00
2015.08.21 16:50:44.496,1.13678,1.13679,1.00,1.00
2015.08.21 16:50:45.891,1.13677,1.13679,2.25,1.00
2015.08.21 16:50:46.759,1.13676,1.13678,1.00,1.80
2015.08.21 16:50:46.811,1.13675,1.13677,2.25,1.00
2015.08.21 16:50:47.318,1.13674,1.13676,2.25,1.00
2015.08.21 16:50:49.031,1.13674,1.13675,1.00,1.00
2015.08.21 16:50:49.562,1.13674,1.13676,1.00,1.00
2015.08.21 16:50:50.574,1.13673,1.13676,2.10,1.50
2015.08.21 16:50:50.827,1.13671,1.13675,3.37,3.00
2015.08.21 16:50:51.412,1.13673,1.13675,2.25,1.50
2015.08.21 16:50:51.717,1.13672,1.13675,2.62,1.00
2015.08.21 16:50:52.384,1.13672,1.13674,1.72,1.00
2015.08.21 16:50:53.439,1.13671,1.13673,1.00,2.25
2015.08.21 16:50:53.490,1.1367,1.13672,1.50,1.00
2015.08.21 16:50:53.794,1.13669,1.13671,1.00,1.50
2015.08.21 16:50:53.947,1.13668,1.13669,1.50,1.00
2015.08.21 16:50:54.049,1.13665,1.13666,2.25,1.12
2015.08.21 16:50:54.587,1.13663,1.13666,1.00,2.62
2015.08.21 16:50:55.364,1.13663,1.13665,1.35,1.00
2015.08.21 16:50:55.995,1.13662,1.13665,1.12,1.00
2015.08.21 16:50:56.248,1.13663,1.13665,1.72,1.00
2015.08.21 16:50:56.452,1.13665,1.13668,3.60,1.00
2015.08.21 16:50:56.963,1.13666,1.13669,1.37,1.00
2015.08.21 16:50:57.532,1.13667,1.13669,1.37,1.00
2015.08.21 16:50:57.736,1.13668,1.13671,1.72,1.00
2015.08.21 16:50:58.246,1.13669,1.13671,1.37,1.50
2015.08.21 16:50:58.399,1.13668,1.1367,1.00,1.00
2015.08.21 16:50:58.450,1.13667,1.13669,2.25,1.00
2015.08.21 16:50:58.993,1.13667,1.13668,1.00,1.00
2015.08.21 16:50:59.541,1.13667,1.13668,1.00,1.00
2015.08.21 16:50:59.642,1.13667,1.1367,1.35,1.00
2015.08.21 16:51:00.454,1.13667,1.1367,3.97,1.00
2015.08.21 16:51:00.507,1.13669,1.13672,2.62,1.00
2015.08.21 16:51:00.963,1.13671,1.13675,1.12,5.25
2015.08.21 16:51:01.809,1.13668,1.1367,1.35,1.00
2015.08.21 16:51:02.518,1.13668,1.13669,1.00,1.00
2015.08.21 16:51:03.858,1.13668,1.1367,1.00,1.00
2015.08.21 16:51:04.162,1.13669,1.13672,1.37,1.10
2015.08.21 16:51:05.276,1.1367,1.13674,2.62,1.00
2015.08.21 16:51:05.814,1.13671,1.13675,1.50,2.25
2015.08.21 16:51:08.121,1.1367,1.13672,4.50,1.00
2015.08.21 16:51:08.666,1.13668,1.1367,1.50,1.00
2015.08.21 16:51:09.581,1.1367,1.13671,1.00,1.00
2015.08.21 16:51:10.129,1.1367,1.13672,3.75,1.00
2015.08.21 16:51:10.968,1.13669,1.13671,1.50,1.00
2015.08.21 16:51:11.880,1.13669,1.13671,1.87,1.00
2015.08.21 16:51:12.690,1.13669,1.1367,1.12,1.00
2015.08.21 16:51:12.842,1.13668,1.13669,1.00,1.00
2015.08.21 16:51:13.856,1.13668,1.1367,1.37,1.00
2015.08.21 16:51:14.412,1.13668,1.13669,1.50,1.00
2015.08.21 16:51:15.237,1.13674,1.13675,1.00,4.50
2015.08.21 16:51:15.288,1.13674,1.13675,1.12,2.25
2015.08.21 16:51:15.593,1.13674,1.13676,1.87,1.00
2015.08.21 16:51:15.948,1.13673,1.13676,1.00,1.50
2015.08.21 16:51:15.999,1.13672,1.13674,1.87,1.35
2015.08.21 16:51:16.901,1.13672,1.13674,1.50,2.85
2015.08.21 16:51:16.969,1.13666,1.13668,1.00,1.00
2015.08.21 16:51:18.828,1.13667,1.13669,2.10,1.00
2015.08.21 16:51:18.930,1.13669,1.1367,1.12,1.00
2015.08.21 16:51:18.981,1.13669,1.13672,1.87,1.50
2015.08.21 16:51:19.134,1.13668,1.1367,2.62,1.00
2015.08.21 16:51:19.238,1.13666,1.13667,2.62,1.00
2015.08.21 16:51:19.443,1.13661,1.13663,5.32,1.00
2015.08.21 16:51:20.058,1.1366,1.13661,1.00,1.00
2015.08.21 16:51:20.362,1.13658,1.13659,1.00,1.00
2015.08.21 16:51:20.869,1.13659,1.1366,2.10,1.00
2015.08.21 16:51:20.920,1.13659,1.13661,3.22,2.62
2015.08.21 16:51:21.449,1.13661,1.13663,1.87,1.00
2015.08.21 16:51:21.754,1.13667,1.13668,3.60,1.00
2015.08.21 16:51:21.857,1.13668,1.1367,1.35,1.00
2015.08.21 16:51:21.909,1.13668,1.13672,2.05,1.87
2015.08.21 16:51:22.213,1.1367,1.13674,1.00,2.25
2015.08.21 16:51:22.753,1.13671,1.13674,1.00,1.65
2015.08.21 16:51:23.110,1.13669,1.1367,2.25,2.25
2015.08.21 16:51:23.165,1.13666,1.13668,1.00,1.00
2015.08.21 16:51:23.519,1.13665,1.13668,1.12,1.00
2015.08.21 16:51:23.570,1.13665,1.13666,1.00,1.00
2015.08.21 16:51:24.318,1.13663,1.13665,1.50,1.00
2015.08.21 16:51:24.369,1.13663,1.13665,1.00,1.00
2015.08.21 16:51:24.470,1.13664,1.13667,1.00,2.62
2015.08.21 16:51:24.623,1.13665,1.13668,2.62,1.10
2015.08.21 16:51:24.724,1.13667,1.13669,1.00,1.00
2015.08.21 16:51:25.570,1.13668,1.13669,1.00,1.00
2015.08.21 16:51:25.621,1.13663,1.13665,1.00,1.50
2015.08.21 16:51:25.874,1.13665,1.13666,1.72,1.00
2015.08.21 16:51:25.976,1.13667,1.13669,1.00,1.00
2015.08.21 16:51:26.499,1.13668,1.1367,1.00,1.00
2015.08.21 16:51:28.998,1.13668,1.13669,1.00,1.00
2015.08.21 16:51:30.561,1.13667,1.13669,2.25,1.00
2015.08.21 16:51:31.070,1.13668,1.13669,1.00,1.00
2015.08.21 16:51:31.577,1.13669,1.1367,1.00,1.00
2015.08.21 16:51:31.629,1.13669,1.13671,1.00,1.00
2015.08.21 16:51:34.617,1.13669,1.13672,1.37,1.00
2015.08.21 16:51:34.669,1.13672,1.13675,1.00,5.70
2015.08.21 16:51:34.821,1.13674,1.13676,1.72,1.00
2015.08.21 16:51:34.872,1.13674,1.13678,1.87,1.57
2015.08.21 16:51:35.632,1.13678,1.13681,1.00,6.75
2015.08.21 16:51:35.684,1.1368,1.13682,1.00,1.00
2015.08.21 16:51:36.192,1.13682,1.13684,1.00,3.00
2015.08.21 16:51:36.825,1.1369,1.13692,1.37,15.00
2015.08.21 16:51:37.079,1.1369,1.13693,1.37,1.00
2015.08.21 16:51:37.586,1.1369,1.13694,3.37,1.00
2015.08.21 16:51:38.174,1.1369,1.13694,1.00,2.25
2015.08.21 16:51:38.689,1.1369,1.13693,1.00,1.00
2015.08.21 16:51:38.892,1.13689,1.1369,1.12,1.00
2015.08.21 16:51:39.860,1.13688,1.13689,1.12,1.00
2015.08.21 16:51:40.013,1.13689,1.13692,1.00,1.00
2015.08.21 16:51:41.189,1.13689,1.13691,1.00,1.00
2015.08.21 16:51:43.211,1.13688,1.13691,1.50,1.00
2015.08.21 16:51:43.719,1.13688,1.13692,1.87,1.00
2015.08.21 16:51:48.638,1.13689,1.13693,1.37,1.50
2015.08.21 16:51:49.146,1.1369,1.13694,1.35,1.50
2015.08.21 16:51:50.138,1.13689,1.13693,1.37,1.50
2015.08.21 16:51:50.240,1.13689,1.13691,1.37,1.00
2015.08.21 16:51:50.752,1.13689,1.1369,1.00,1.00
2015.08.21 16:51:53.603,1.13689,1.13691,1.00,1.00
2015.08.21 16:51:54.117,1.13688,1.1369,2.25,1.00
2015.08.21 16:51:55.395,1.13689,1.13691,1.00,1.00
2015.08.21 16:51:55.447,1.1369,1.13692,1.00,1.00
2015.08.21 16:51:55.499,1.13691,1.13693,1.00,3.45
2015.08.21 16:51:55.704,1.1369,1.13691,1.00,1.00
2015.08.21 16:51:56.215,1.13689,1.13691,1.00,1.00
2015.08.21 16:51:57.217,1.1369,1.13691,1.00,1.00
2015.08.21 16:51:57.268,1.1369,1.13693,1.35,2.25
2015.08.21 16:51:57.319,1.13692,1.13693,1.00,1.50
2015.08.21 16:51:57.790,1.13692,1.13695,1.00,2.25
2015.08.21 16:51:58.860,1.13691,1.13695,1.12,1.50
2015.08.21 16:51:59.367,1.1369,1.13694,2.25,2.62
2015.08.21 16:52:01.004,1.1369,1.13692,2.25,1.00
2015.08.21 16:52:01.684,1.13688,1.13689,1.00,1.00
2015.08.21 16:52:04.063,1.13687,1.13689,1.50,1.00
2015.08.21 16:52:04.582,1.13688,1.13689,1.00,1.00
2015.08.21 16:52:05.817,1.1369,1.13692,2.10,6.75
2015.08.21 16:52:05.868,1.1369,1.13692,2.85,1.50
2015.08.21 16:52:06.071,1.13692,1.13694,1.00,1.50
2015.08.21 16:52:06.916,1.13692,1.13695,1.50,1.00
2015.08.21 16:52:06.970,1.13694,1.13695,1.00,1.00
2015.08.21 16:52:07.072,1.13692,1.13694,1.50,1.00
2015.08.21 16:52:07.581,1.13693,1.13694,1.00,1.00
2015.08.21 16:52:07.683,1.13691,1.13694,1.00,1.00
2015.08.21 16:52:08.685,1.13691,1.13695,1.50,2.25
2015.08.21 16:52:08.787,1.13693,1.13695,1.00,1.00
2015.08.21 16:52:09.960,1.13693,1.13696,1.00,2.62
2015.08.21 16:52:10.264,1.13694,1.13696,1.50,1.50
2015.08.21 16:52:11.497,1.13696,1.13698,1.50,1.50
2015.08.21 16:52:12.002,1.13696,1.13697,1.50,1.00
2015.08.21 16:52:16.518,1.13694,1.13697,3.00,4.12
2015.08.21 16:52:16.620,1.13692,1.13694,1.57,1.00
2015.08.21 16:52:17.265,1.13692,1.13693,1.00,1.00
2015.08.21 16:52:17.722,1.1369,1.13691,1.00,1.00
2015.08.21 16:52:18.615,1.13689,1.13691,1.00,1.00
2015.08.21 16:52:20.746,1.1369,1.13691,1.00,1.00
2015.08.21 16:52:22.433,1.13688,1.1369,3.00,1.00
2015.08.21 16:52:23.872,1.13688,1.13689,2.25,1.00
2015.08.21 16:52:24.394,1.13688,1.1369,2.25,1.25
2015.08.21 16:52:25.886,1.13688,1.1369,1.50,1.00
2015.08.21 16:52:28.065,1.13689,1.1369,1.00,1.00
2015.08.21 16:52:28.167,1.13691,1.13692,2.10,1.00
2015.08.21 16:52:28.219,1.13693,1.13695,5.10,9.07
2015.08.21 16:52:28.272,1.13694,1.13696,5.10,3.37
2015.08.21 16:52:28.375,1.13697,1.13698,2.85,2.25
2015.08.21 16:52:29.006,1.13697,1.13698,3.97,1.00
2015.08.21 16:52:29.515,1.13697,1.13699,1.87,1.00
2015.08.21 16:52:29.616,1.13697,1.13699,1.12,1.00
2015.08.21 16:52:30.364,1.13696,1.13698,3.00,1.00
2015.08.21 16:52:30.871,1.13698,1.13699,1.00,1.00
2015.08.21 16:52:31.827,1.13696,1.13699,3.00,1.00
2015.08.21 16:52:32.342,1.13697,1.13699,2.25,1.00
2015.08.21 16:52:34.140,1.13696,1.13698,1.00,1.00
2015.08.21 16:52:34.646,1.13695,1.13697,5.25,1.00
2015.08.21 16:52:35.860,1.13696,1.13697,1.00,1.00
2015.08.21 16:52:36.063,1.13697,1.137,2.85,1.57
2015.08.21 16:52:36.644,1.13697,1.13698,1.35,1.00
2015.08.21 16:52:36.948,1.13697,1.137,4.35,1.10
2015.08.21 16:52:37.464,1.13697,1.13699,2.25,1.00
2015.08.21 16:52:38.093,1.13695,1.13697,3.00,3.00
2015.08.21 16:52:38.599,1.13696,1.13697,1.00,1.50
2015.08.21 16:52:40.184,1.13708,1.1371,1.00,18.00
2015.08.21 16:52:40.236,1.13707,1.13709,3.75,3.75
2015.08.21 16:52:40.338,1.13708,1.13711,1.50,1.00
2015.08.21 16:52:40.845,1.13711,1.13712,1.00,2.25
2015.08.21 16:52:41.486,1.1372,1.13721,1.00,5.25
2015.08.21 16:52:41.538,1.1372,1.13721,3.69,1.50
2015.08.21 16:52:41.844,1.13719,1.1372,1.12,3.22
2015.08.21 16:52:41.946,1.13715,1.13718,1.87,3.75
2015.08.21 16:52:42.098,1.13714,1.13716,2.25,1.00
2015.08.21 16:52:42.251,1.13712,1.13715,3.37,1.00
2015.08.21 16:52:42.757,1.13711,1.13713,2.25,1.00
2015.08.21 16:52:42.911,1.1371,1.13714,3.00,3.37
2015.08.21 16:52:43.573,1.1371,1.13714,1.00,2.62
2015.08.21 16:52:44.184,1.13711,1.13714,2.25,1.12
2015.08.21 16:52:44.338,1.13712,1.13714,2.25,1.00
2015.08.21 16:52:44.389,1.13713,1.13716,1.00,4.12
2015.08.21 16:52:44.897,1.13713,1.13717,1.00,3.00
2015.08.21 16:52:45.545,1.13713,1.13716,1.00,3.45
2015.08.21 16:52:46.053,1.13712,1.13716,1.50,6.00
2015.08.21 16:52:46.505,1.13714,1.13716,4.50,1.50
2015.08.21 16:52:46.557,1.13715,1.13718,1.12,2.25
2015.08.21 16:52:46.711,1.13716,1.1372,1.50,3.37
2015.08.21 16:52:47.233,1.13717,1.1372,1.35,2.25
2015.08.21 16:52:47.891,1.13716,1.1372,3.60,3.00
2015.08.21 16:52:48.817,1.13716,1.13718,1.00,1.00
2015.08.21 16:52:49.324,1.13717,1.13718,1.00,1.00
2015.08.21 16:52:51.329,1.13717,1.13719,1.00,1.00
2015.08.21 16:52:52.998,1.13717,1.13721,1.00,4.20
2015.08.21 16:52:53.100,1.13717,1.13719,1.00,1.00
2015.08.21 16:52:55.275,1.13717,1.1372,1.00,1.00
2015.08.21 16:52:56.271,1.13717,1.13719,1.00,1.00
2015.08.21 16:52:56.789,1.13717,1.13721,3.37,3.00
2015.08.21 16:52:58.399,1.13717,1.13719,2.92,1.00
2015.08.21 16:53:00.341,1.13717,1.1372,2.17,1.00
2015.08.21 16:53:01.231,1.1372,1.13721,4.87,1.00
2015.08.21 16:53:01.283,1.13718,1.13722,1.20,1.00
2015.08.21 16:53:01.486,1.13717,1.13719,2.25,1.12
2015.08.21 16:53:01.790,1.13713,1.13714,1.00,1.87
2015.08.21 16:53:01.841,1.13709,1.13712,2.62,1.00
2015.08.21 16:53:02.394,1.13709,1.13714,1.37,4.50
2015.08.21 16:53:02.547,1.13709,1.13711,1.12,1.00
2015.08.21 16:53:02.751,1.13707,1.1371,1.00,1.00
2015.08.21 16:53:04.218,1.13707,1.13708,1.00,1.00
2015.08.21 16:53:04.320,1.13705,1.13707,1.00,4.50
2015.08.21 16:53:04.627,1.13703,1.13706,2.25,1.12
2015.08.21 16:53:05.437,1.13702,1.13705,1.00,1.00
2015.08.21 16:53:05.946,1.13701,1.13704,5.62,2.85
2015.08.21 16:53:06.253,1.13699,1.137,1.00,1.00
2015.08.21 16:53:06.817,1.13697,1.13699,1.37,1.12
2015.08.21 16:53:06.873,1.13693,1.13697,1.20,9.37
2015.08.21 16:53:07.179,1.13692,1.13696,1.87,1.12
2015.08.21 16:53:07.484,1.13698,1.13699,1.00,1.00
2015.08.21 16:53:07.587,1.13698,1.13701,1.00,2.25
2015.08.21 16:53:08.165,1.13697,1.13701,1.50,1.50
2015.08.21 16:53:10.515,1.13699,1.13701,1.72,1.00
2015.08.21 16:53:11.296,1.13699,1.13702,1.00,2.17
2015.08.21 16:53:11.801,1.13698,1.13702,1.50,3.07
2015.08.21 16:53:13.227,1.13698,1.13701,1.50,1.00
2015.08.21 16:53:13.682,1.13697,1.13699,2.25,1.00
2015.08.21 16:53:14.504,1.13695,1.13697,1.00,8.25
2015.08.21 16:53:14.555,1.13693,1.13694,1.00,1.00
2015.08.21 16:53:15.011,1.13692,1.13696,1.37,1.50
2015.08.21 16:53:16.213,1.13691,1.13693,6.60,1.00
2015.08.21 16:53:16.264,1.13689,1.13692,1.37,1.00
2015.08.21 16:53:16.873,1.13689,1.13691,1.37,1.00
2015.08.21 16:53:17.572,1.13689,1.13691,1.00,2.62
2015.08.21 16:53:17.623,1.13686,1.13688,2.25,1.00
2015.08.21 16:53:18.131,1.13686,1.13688,2.50,1.00
2015.08.21 16:53:18.234,1.13686,1.13691,2.25,3.37
2015.08.21 16:53:18.491,1.13687,1.13693,3.60,1.57
2015.08.21 16:53:18.997,1.13689,1.13694,1.50,1.95
2015.08.21 16:53:19.718,1.13692,1.13694,4.12,1.50
2015.08.21 16:53:20.458,1.13693,1.13695,2.25,1.87
2015.08.21 16:53:20.765,1.13693,1.13694,2.25,1.87
2015.08.21 16:53:20.867,1.1369,1.13691,7.12,2.25
2015.08.21 16:53:20.918,1.13688,1.13691,2.25,3.60
2015.08.21 16:53:20.971,1.13685,1.13687,13.50,6.00
2015.08.21 16:53:21.023,1.13685,1.13686,1.57,3.00
2015.08.21 16:53:23.340,1.13683,1.13684,6.37,1.05
2015.08.21 16:53:25.104,1.13679,1.13681,4.57,1.00
2015.08.21 16:53:25.614,1.13679,1.13681,1.50,1.00
2015.08.21 16:53:25.968,1.13682,1.13683,1.00,2.32
2015.08.21 16:53:26.490,1.13682,1.13684,9.22,1.87
2015.08.21 16:53:26.995,1.13683,1.13684,6.37,1.00
2015.08.21 16:53:27.097,1.13681,1.13684,1.50,1.00
2015.08.21 16:53:27.249,1.13681,1.13685,2.85,3.75
2015.08.21 16:53:28.500,1.13689,1.13691,1.00,13.50
2015.08.21 16:53:28.552,1.1369,1.13694,1.00,3.37
2015.08.21 16:53:28.704,1.1369,1.13691,1.00,1.00
2015.08.21 16:53:29.212,1.13689,1.13691,2.25,1.00
2015.08.21 16:53:29.764,1.13689,1.1369,1.00,1.00
2015.08.21 16:53:30.272,1.13689,1.13691,1.50,1.00
2015.08.21 16:53:30.678,1.13689,1.13692,2.25,1.00
2015.08.21 16:53:31.363,1.13689,1.13691,1.87,1.00
2015.08.21 16:53:31.466,1.13688,1.1369,1.12,1.00
2015.08.21 16:53:31.978,1.13688,1.13689,6.37,1.00
2015.08.21 16:53:32.641,1.13689,1.1369,1.12,1.00
2015.08.21 16:53:33.198,1.13689,1.13691,1.50,1.00
2015.08.21 16:53:34.787,1.13689,1.13691,1.50,1.00
2015.08.21 16:53:37.591,1.13689,1.13691,1.50,1.00
2015.08.21 16:53:38.113,1.13691,1.13693,6.37,3.00
2015.08.21 16:53:38.214,1.13689,1.13691,1.50,1.00
2015.08.21 16:53:41.238,1.13692,1.13693,1.00,2.25
2015.08.21 16:53:41.295,1.13692,1.13693,1.50,1.00
2015.08.21 16:53:42.208,1.13691,1.13692,6.37,1.00
2015.08.21 16:53:42.655,1.13689,1.13691,2.25,1.00
2015.08.21 16:53:43.165,1.13689,1.13691,1.87,1.00
2015.08.21 16:53:44.903,1.13685,1.13686,12.75,1.50
2015.08.21 16:53:44.954,1.13684,1.13685,12.67,1.35
2015.08.21 16:53:45.006,1.1368,1.13681,3.07,1.00
2015.08.21 16:53:45.057,1.13681,1.13682,1.00,1.12
2015.08.21 16:53:45.702,1.13679,1.1368,1.00,1.00
2015.08.21 16:53:45.956,1.13679,1.1368,1.00,1.00
2015.08.21 16:53:46.947,1.13678,1.1368,1.35,1.00
2015.08.21 16:53:47.049,1.1368,1.13681,1.00,1.00
2015.08.21 16:53:47.488,1.13677,1.13679,7.87,1.00
2015.08.21 16:53:48.644,1.13679,1.1368,1.00,2.25
2015.08.21 16:53:48.857,1.13679,1.1368,1.50,2.25
2015.08.21 16:53:49.363,1.13679,1.13681,1.00,1.00
2015.08.21 16:53:49.566,1.13678,1.1368,2.25,5.10
2015.08.21 16:53:50.066,1.13671,1.13673,6.30,1.00
2015.08.21 16:53:50.118,1.13671,1.13673,1.00,2.25
2015.08.21 16:53:50.169,1.13671,1.13672,1.00,1.00
2015.08.21 16:53:50.675,1.13669,1.13671,7.12,1.00
2015.08.21 16:53:50.929,1.1367,1.13672,7.12,1.00
2015.08.21 16:53:51.480,1.13672,1.13673,1.00,1.00
2015.08.21 16:53:51.991,1.13673,1.13674,1.00,1.00
2015.08.21 16:53:52.447,1.13673,1.13674,1.00,1.00
2015.08.21 16:53:53.533,1.13678,1.13679,1.12,3.07
2015.08.21 16:53:53.588,1.13679,1.1368,1.00,1.00
2015.08.21 16:53:54.095,1.1368,1.13681,2.25,1.00
2015.08.21 16:53:54.773,1.13681,1.13682,6.37,1.50
2015.08.21 16:53:55.385,1.1368,1.13681,1.00,1.50
2015.08.21 16:53:55.740,1.13675,1.13676,7.50,1.50
2015.08.21 16:53:55.792,1.13674,1.13676,4.50,2.25
2015.08.21 16:53:56.289,1.13672,1.13675,1.00,1.00
2015.08.21 16:53:56.442,1.13672,1.13674,1.00,1.00
2015.08.21 16:53:56.847,1.13668,1.1367,1.87,2.25
2015.08.21 16:53:56.898,1.13669,1.1367,1.05,3.00
2015.08.21 16:53:57.101,1.13667,1.13668,1.00,1.00
2015.08.21 16:53:57.649,1.13661,1.13662,1.50,1.00
2015.08.21 16:53:57.955,1.13663,1.13665,2.47,1.54
2015.08.21 16:53:58.007,1.13664,1.13665,6.97,1.05
2015.08.21 16:53:58.517,1.13666,1.13668,6.37,2.25
2015.08.21 16:53:59.063,1.13667,1.13668,7.12,2.25
2015.08.21 16:54:00.843,1.13666,1.13668,1.50,1.50
2015.08.21 16:54:01.760,1.13669,1.1367,1.50,5.32
2015.08.21 16:54:02.359,1.13665,1.13666,4.50,1.87
2015.08.21 16:54:02.866,1.13664,1.13665,6.37,1.00
2015.08.21 16:54:03.763,1.13663,1.13664,1.00,1.00
2015.08.21 16:54:04.995,1.13663,1.13665,1.00,1.00
2015.08.21 16:54:05.949,1.13662,1.13664,2.25,1.00
2015.08.21 16:54:06.456,1.13663,1.13664,1.00,1.00
2015.08.21 16:54:06.659,1.13663,1.13667,1.12,3.37
2015.08.21 16:54:06.761,1.13665,1.13668,1.12,1.10
2015.08.21 16:54:07.380,1.13661,1.13663,1.50,1.00
2015.08.21 16:54:08.925,1.13661,1.13662,1.00,1.50
2015.08.21 16:54:09.432,1.13661,1.13662,1.00,1.50
2015.08.21 16:54:10.444,1.13661,1.13662,1.00,1.50
2015.08.21 16:54:12.112,1.13661,1.13662,1.00,1.00
2015.08.21 16:54:12.870,1.1366,1.13664,2.25,3.45
2015.08.21 16:54:12.971,1.1366,1.13664,1.87,1.87
