2015.08.26 12:47:01.724,1.13708,1.1371,1.00,1.57
2015.08.26 12:47:01.877,1.1371,1.13713,1.37,1.87
2015.08.26 12:47:01.928,1.13711,1.13714,1.00,1.00
2015.08.26 12:47:01.979,1.13711,1.13714,1.75,1.00
2015.08.26 12:47:02.309,1.13711,1.13712,1.00,1.00
2015.08.26 12:47:02.844,1.13711,1.13713,1.00,1.00
2015.08.26 12:47:03.217,1.13708,1.13709,1.00,1.12
2015.08.26 12:47:03.270,1.13706,1.13708,1.50,1.00
2015.08.26 12:47:03.473,1.13707,1.13709,1.37,1.50
2015.08.26 12:47:03.625,1.13711,1.13712,1.00,1.00
2015.08.26 12:47:03.828,1.13709,1.13713,1.12,3.37
2015.08.26 12:47:04.369,1.1371,1.13713,1.50,2.62
2015.08.26 12:47:04.521,1.13712,1.13715,1.00,1.00
2015.08.26 12:47:05.010,1.13711,1.13712,1.50,1.50
2015.08.26 12:47:05.178,1.13706,1.1371,1.87,2.25
2015.08.26 12:47:05.382,1.1371,1.13712,1.37,2.25
2015.08.26 12:47:05.484,1.13711,1.13714,1.37,1.12
2015.08.26 12:47:05.738,1.13712,1.13716,1.37,1.50
2015.08.26 12:47:07.774,1.13712,1.13715,1.37,1.00
2015.08.26 12:47:07.926,1.13711,1.13715,1.12,4.50
2015.08.26 12:47:08.830,1.13711,1.13714,1.12,1.00
2015.08.26 12:47:09.355,1.13711,1.13715,1.10,3.00
2015.08.26 12:47:10.817,1.13711,1.13714,1.12,1.00
2015.08.26 12:47:11.021,1.13709,1.13712,1.87,3.75
2015.08.26 12:47:11.326,1.13705,1.13708,1.87,2.62
2015.08.26 12:47:11.856,1.13705,1.13707,1.00,2.25
2015.08.26 12:47:12.363,1.13704,1.13708,1.37,2.62
2015.08.26 12:47:12.896,1.13704,1.13707,1.37,2.25
2015.08.26 12:47:13.456,1.13702,1.13706,1.00,1.50
2015.08.26 12:47:14.018,1.13702,1.13705,1.00,1.00
2015.08.26 12:47:14.069,1.13701,1.13702,1.50,1.00
2015.08.26 12:47:14.272,1.13697,1.13698,2.25,1.12
2015.08.26 12:47:14.813,1.13695,1.13697,1.37,1.00
2015.08.26 12:47:15.169,1.13698,1.137,1.50,6.37
2015.08.26 12:47:15.272,1.13702,1.13705,1.50,4.27
2015.08.26 12:47:15.323,1.13702,1.13705,1.87,1.00
2015.08.26 12:47:16.312,1.13701,1.13704,2.62,1.00
2015.08.26 12:47:16.363,1.13701,1.13702,1.00,1.00
2015.08.26 12:47:16.465,1.13698,1.13701,1.00,3.75
2015.08.26 12:47:16.516,1.13698,1.13699,1.00,1.12
2015.08.26 12:47:16.618,1.13695,1.13699,2.32,3.00
2015.08.26 12:47:17.000,1.13697,1.13699,1.00,1.12
2015.08.26 12:47:17.102,1.13698,1.137,3.75,1.50
2015.08.26 12:47:17.153,1.13699,1.13701,1.50,1.57
2015.08.26 12:47:17.205,1.13701,1.13703,1.00,2.25
2015.08.26 12:47:17.358,1.137,1.13703,1.00,1.50
2015.08.26 12:47:17.688,1.13702,1.13705,1.00,3.37
2015.08.26 12:47:17.739,1.13702,1.13705,1.00,1.50
2015.08.26 12:47:18.246,1.13703,1.13705,1.00,1.50
2015.08.26 12:47:18.723,1.13706,1.13707,1.50,2.25
2015.08.26 12:47:18.774,1.13707,1.13708,3.75,3.37
2015.08.26 12:47:18.825,1.13708,1.13709,3.75,1.50
2015.08.26 12:47:19.130,1.13712,1.13713,1.00,1.00
2015.08.26 12:47:19.663,1.13712,1.13714,1.00,1.50
2015.08.26 12:47:20.119,1.1371,1.13714,1.50,1.50
2015.08.26 12:47:20.650,1.13711,1.13714,1.00,2.25
2015.08.26 12:47:22.189,1.1371,1.13714,2.62,2.25
2015.08.26 12:47:22.240,1.1371,1.13712,2.62,1.00
2015.08.26 12:47:22.544,1.13704,1.13707,2.25,1.12
2015.08.26 12:47:22.668,1.13704,1.13706,1.00,1.50
2015.08.26 12:47:23.174,1.13703,1.13706,1.00,3.00
2015.08.26 12:47:23.735,1.13703,1.13705,1.00,1.00
2015.08.26 12:47:24.566,1.13703,1.13704,1.00,1.00
2015.08.26 12:47:25.166,1.13702,1.13704,1.12,1.00
2015.08.26 12:47:25.571,1.13704,1.13705,1.00,1.00
2015.08.26 12:47:25.774,1.13703,1.13707,1.12,1.57
2015.08.26 12:47:25.876,1.13705,1.13707,1.50,2.32
2015.08.26 12:47:25.977,1.13703,1.13707,1.87,1.10
2015.08.26 12:47:26.057,1.13706,1.13707,1.00,1.10
2015.08.26 12:47:26.210,1.13709,1.13711,1.00,1.10
2015.08.26 12:47:26.463,1.1371,1.13714,1.50,2.62
2015.08.26 12:47:27.005,1.1371,1.13714,2.25,1.57
2015.08.26 12:47:27.512,1.13711,1.13714,1.00,1.50
2015.08.26 12:47:28.353,1.1371,1.13713,1.50,1.12
2015.08.26 12:47:28.404,1.1371,1.13711,1.50,1.00
2015.08.26 12:47:28.506,1.13708,1.1371,3.37,3.75
2015.08.26 12:47:29.013,1.13707,1.13709,1.12,2.62
2015.08.26 12:47:29.433,1.13708,1.13711,2.25,1.12
2015.08.26 12:47:29.485,1.13709,1.13712,1.37,2.62
2015.08.26 12:47:29.587,1.13708,1.13711,4.87,3.00
2015.08.26 12:47:29.689,1.13705,1.13709,1.87,1.00
2015.08.26 12:47:29.994,1.13712,1.13714,1.00,2.62
2015.08.26 12:47:30.045,1.13713,1.13714,1.50,1.87
2015.08.26 12:47:30.163,1.13715,1.13716,1.00,1.00
2015.08.26 12:47:30.214,1.13715,1.13718,1.50,1.50
2015.08.26 12:47:30.367,1.13718,1.1372,2.25,3.37
2015.08.26 12:47:30.673,1.13718,1.13721,5.25,2.25
2015.08.26 12:47:30.725,1.13718,1.13721,4.57,3.00
2015.08.26 12:47:31.126,1.13717,1.13718,1.00,1.00
2015.08.26 12:47:31.280,1.13712,1.13715,1.07,2.25
2015.08.26 12:47:31.787,1.13712,1.13716,1.50,1.50
2015.08.26 12:47:32.132,1.13712,1.13714,1.50,1.00
2015.08.26 12:47:32.437,1.13707,1.13709,1.00,1.87
2015.08.26 12:47:32.590,1.13704,1.13708,2.25,1.95
2015.08.26 12:47:32.856,1.13706,1.13708,1.00,2.70
2015.08.26 12:47:33.030,1.13704,1.13708,1.50,3.07
2015.08.26 12:47:33.558,1.13704,1.13707,1.00,1.50
2015.08.26 12:47:34.013,1.13704,1.13705,1.00,1.50
2015.08.26 12:47:34.247,1.13697,1.137,1.50,6.30
2015.08.26 12:47:34.298,1.13696,1.137,2.25,6.45
2015.08.26 12:47:34.805,1.13696,1.13698,1.00,1.50
2015.08.26 12:47:35.306,1.13696,1.13699,1.50,2.62
2015.08.26 12:47:35.357,1.13697,1.13699,1.00,1.95
2015.08.26 12:47:36.390,1.13698,1.13699,2.25,1.10
2015.08.26 12:47:36.441,1.137,1.13702,1.50,3.00
2015.08.26 12:47:36.594,1.13703,1.13705,1.00,1.50
2015.08.26 12:47:36.645,1.13704,1.13706,1.00,3.22
2015.08.26 12:47:36.696,1.13704,1.13706,1.00,1.00
2015.08.26 12:47:37.001,1.13706,1.13709,1.00,5.99
2015.08.26 12:47:37.052,1.13707,1.13709,1.00,3.74
2015.08.26 12:47:37.558,1.13707,1.13709,1.00,2.70
2015.08.26 12:47:37.913,1.13705,1.13708,1.50,1.00
2015.08.26 12:47:39.346,1.13704,1.13706,1.00,1.35
2015.08.26 12:47:39.600,1.137,1.13702,6.82,1.00
2015.08.26 12:47:39.702,1.13701,1.13703,1.00,1.12
2015.08.26 12:47:39.803,1.13702,1.13704,1.00,2.25
2015.08.26 12:47:40.056,1.13703,1.13706,1.00,3.75
2015.08.26 12:47:40.573,1.13703,1.13706,1.00,2.70
2015.08.26 12:47:41.691,1.13703,1.13705,1.00,1.00
2015.08.26 12:47:42.199,1.13703,1.13706,1.50,2.32
2015.08.26 12:47:42.893,1.13703,1.13706,1.50,1.00
2015.08.26 12:47:43.399,1.13703,1.13706,1.00,5.70
2015.08.26 12:47:43.817,1.13702,1.13705,1.50,3.00
2015.08.26 12:47:44.072,1.13698,1.13702,1.50,10.95
2015.08.26 12:47:44.579,1.13697,1.13701,1.00,8.92
2015.08.26 12:47:45.109,1.13697,1.137,1.00,8.02
2015.08.26 12:47:45.615,1.13695,1.137,3.00,17.62
2015.08.26 12:47:46.157,1.13698,1.137,1.00,1.57
2015.08.26 12:47:46.663,1.13699,1.13701,1.00,2.70
2015.08.26 12:47:47.042,1.13693,1.13696,1.50,5.25
2015.08.26 12:47:47.548,1.13693,1.13695,1.00,1.10
2015.08.26 12:47:48.083,1.13694,1.13696,1.00,4.12
2015.08.26 12:47:48.387,1.13692,1.13693,1.00,1.00
2015.08.26 12:47:48.591,1.13687,1.13689,1.50,1.37
2015.08.26 12:47:49.067,1.13685,1.13688,1.00,2.70
2015.08.26 12:47:49.574,1.13684,1.13688,1.12,3.82
2015.08.26 12:47:49.677,1.13685,1.13688,1.00,3.82
2015.08.26 12:47:49.778,1.13684,1.13688,1.12,3.07
2015.08.26 12:47:49.830,1.13683,1.13688,1.75,1.10
2015.08.26 12:47:50.140,1.13691,1.13692,1.12,6.00
2015.08.26 12:47:50.192,1.13692,1.13693,1.00,3.67
2015.08.26 12:47:50.243,1.13692,1.13693,1.50,1.00
2015.08.26 12:47:50.294,1.13691,1.13692,1.50,2.25
2015.08.26 12:47:50.346,1.13692,1.13694,1.50,3.75
2015.08.26 12:47:50.397,1.13692,1.13694,1.87,1.00
2015.08.26 12:47:50.499,1.13693,1.13696,1.00,1.57
2015.08.26 12:47:50.651,1.13696,1.13698,1.00,1.57
2015.08.26 12:47:50.975,1.13709,1.1371,1.50,6.75
2015.08.26 12:47:51.026,1.1371,1.13711,1.12,3.07
2015.08.26 12:47:51.077,1.13712,1.13714,1.00,3.00
2015.08.26 12:47:51.281,1.13712,1.13715,1.87,3.00
2015.08.26 12:47:51.332,1.13712,1.13713,1.00,2.10
2015.08.26 12:47:51.433,1.13709,1.1371,1.20,1.50
2015.08.26 12:47:51.535,1.13707,1.13711,2.32,7.12
2015.08.26 12:47:51.607,1.13707,1.13711,2.32,7.12
2015.08.26 12:47:51.658,1.13705,1.13709,2.32,1.87
2015.08.26 12:47:51.810,1.13707,1.13709,1.00,1.87
2015.08.26 12:47:52.013,1.13711,1.13714,1.12,1.57
2015.08.26 12:47:52.555,1.13712,1.13714,1.50,1.00
2015.08.26 12:47:52.656,1.13709,1.13711,1.20,2.50
2015.08.26 12:47:52.707,1.13708,1.1371,1.12,1.00
2015.08.26 12:47:53.113,1.1371,1.13712,1.00,1.65
2015.08.26 12:47:53.641,1.13709,1.13713,1.50,2.70
2015.08.26 12:47:54.298,1.13709,1.13712,1.50,1.00
2015.08.26 12:47:54.349,1.13708,1.1371,1.50,1.37
2015.08.26 12:47:54.519,1.13707,1.1371,1.00,3.37
2015.08.26 12:47:55.026,1.13706,1.13708,1.00,1.87
2015.08.26 12:47:55.077,1.13704,1.13708,2.25,1.87
2015.08.26 12:47:55.617,1.13705,1.13707,1.00,1.50
2015.08.26 12:47:56.123,1.13706,1.13708,1.00,1.50
2015.08.26 12:47:56.174,1.1371,1.13712,1.00,21.37
2015.08.26 12:47:56.326,1.13712,1.13714,1.50,5.25
2015.08.26 12:47:56.378,1.13717,1.13719,1.00,23.25
2015.08.26 12:47:56.535,1.1372,1.13721,4.87,4.50
2015.08.26 12:47:56.592,1.13724,1.13725,1.50,2.25
2015.08.26 12:47:56.695,1.13726,1.13729,1.50,1.95
2015.08.26 12:47:56.746,1.13727,1.13729,1.50,1.95
2015.08.26 12:47:56.848,1.13729,1.13731,1.00,1.87
2015.08.26 12:47:57.000,1.13727,1.13728,1.12,1.00
2015.08.26 12:47:57.152,1.13725,1.13728,1.00,1.50
2015.08.26 12:47:57.356,1.13723,1.13726,1.00,2.25
2015.08.26 12:47:57.664,1.13721,1.13722,1.00,1.00
2015.08.26 12:47:57.765,1.13718,1.13722,1.50,1.50
2015.08.26 12:47:58.545,1.13718,1.13722,1.00,3.37
2015.08.26 12:47:58.852,1.13719,1.13723,1.50,2.32
2015.08.26 12:47:58.903,1.1372,1.13723,1.50,1.00
2015.08.26 12:47:59.157,1.13723,1.13726,1.00,2.25
2015.08.26 12:47:59.697,1.13724,1.13726,1.00,2.25
2015.08.26 12:48:00.255,1.13722,1.13723,1.50,1.00
2015.08.26 12:48:00.427,1.13721,1.13722,1.00,1.00
2015.08.26 12:48:00.884,1.13723,1.13724,1.00,1.10
2015.08.26 12:48:01.373,1.1372,1.13724,5.25,1.00
2015.08.26 12:48:01.880,1.13722,1.13724,1.00,2.62
2015.08.26 12:48:01.982,1.13722,1.13724,1.00,1.57
2015.08.26 12:48:02.659,1.13723,1.13724,1.00,1.50
2015.08.26 12:48:03.065,1.13724,1.13726,1.00,2.32
2015.08.26 12:48:03.569,1.13724,1.13727,1.00,2.32
2015.08.26 12:48:04.822,1.13727,1.13729,1.00,10.12
2015.08.26 12:48:05.027,1.13731,1.13733,1.00,2.25
2015.08.26 12:48:05.079,1.13731,1.13733,1.00,1.00
2015.08.26 12:48:05.611,1.13732,1.13734,1.00,2.25
2015.08.26 12:48:06.118,1.13733,1.13734,1.00,1.50
2015.08.26 12:48:06.591,1.13735,1.13737,1.00,4.50
2015.08.26 12:48:06.895,1.13743,1.13745,1.00,3.45
2015.08.26 12:48:06.947,1.13741,1.13744,2.25,1.00
2015.08.26 12:48:07.150,1.13745,1.13747,1.60,4.12
2015.08.26 12:48:07.279,1.13748,1.1375,1.12,1.00
2015.08.26 12:48:07.330,1.13748,1.1375,1.00,1.20
2015.08.26 12:48:07.483,1.13749,1.13751,1.00,6.94
2015.08.26 12:48:07.837,1.13748,1.13752,1.50,1.19
2015.08.26 12:48:08.269,1.13745,1.13748,3.07,1.00
2015.08.26 12:48:08.320,1.13745,1.13748,1.10,1.50
2015.08.26 12:48:08.473,1.13747,1.13748,1.00,1.50
2015.08.26 12:48:08.777,1.13749,1.13751,1.00,2.81
2015.08.26 12:48:08.930,1.13747,1.1375,1.12,1.00
2015.08.26 12:48:09.461,1.13748,1.1375,1.00,1.50
2015.08.26 12:48:09.613,1.1375,1.13751,1.00,1.00
2015.08.26 12:48:09.816,1.13747,1.1375,3.00,1.50
2015.08.26 12:48:10.077,1.13749,1.1375,1.50,1.10
2015.08.26 12:48:10.180,1.13751,1.13753,1.12,1.00
2015.08.26 12:48:10.383,1.13753,1.13754,1.00,1.00
2015.08.26 12:48:10.536,1.13753,1.13757,1.50,5.06
2015.08.26 12:48:10.638,1.13752,1.13753,2.25,1.00
2015.08.26 12:48:10.740,1.13751,1.13754,1.00,1.37
2015.08.26 12:48:10.909,1.13749,1.13753,1.50,1.69
2015.08.26 12:48:11.214,1.13753,1.13755,1.00,1.25
2015.08.26 12:48:11.520,1.13752,1.13756,1.50,3.26
2015.08.26 12:48:11.916,1.13752,1.13754,1.00,1.00
2015.08.26 12:48:12.223,1.13749,1.13752,3.75,1.56
2015.08.26 12:48:13.185,1.13749,1.13751,5.25,4.50
2015.08.26 12:48:13.338,1.13754,1.13755,1.00,2.32
2015.08.26 12:48:13.439,1.13755,1.13757,1.00,3.00
2015.08.26 12:48:13.541,1.13753,1.13757,1.87,2.25
2015.08.26 12:48:13.642,1.13755,1.13757,1.00,1.50
2015.08.26 12:48:13.745,1.13755,1.13757,1.00,2.51
2015.08.26 12:48:13.959,1.13754,1.13755,1.00,1.20
2015.08.26 12:48:14.466,1.13753,1.13755,1.50,3.00
2015.08.26 12:48:14.618,1.13752,1.13753,1.00,1.12
2015.08.26 12:48:15.146,1.13752,1.13754,1.00,1.10
2015.08.26 12:48:15.350,1.13755,1.13757,1.08,1.87
2015.08.26 12:48:15.755,1.13755,1.13756,1.00,1.00
2015.08.26 12:48:16.045,1.1375,1.13752,1.00,3.82
2015.08.26 12:48:16.147,1.13749,1.13751,1.00,1.00
2015.08.26 12:48:16.250,1.13749,1.13751,1.00,1.50
2015.08.26 12:48:16.710,1.1375,1.13751,1.00,1.69
2015.08.26 12:48:16.946,1.13749,1.1375,1.00,1.50
2015.08.26 12:48:17.048,1.13749,1.1375,1.00,1.50
2015.08.26 12:48:17.709,1.13749,1.13751,1.00,3.94
2015.08.26 12:48:18.244,1.13746,1.13747,1.50,1.00
2015.08.26 12:48:18.447,1.13745,1.13746,2.25,2.25
2015.08.26 12:48:18.650,1.13747,1.13748,1.50,1.50
2015.08.26 12:48:19.172,1.13747,1.13749,1.00,1.12
2015.08.26 12:48:19.223,1.13748,1.13749,1.00,1.12
2015.08.26 12:48:20.283,1.13748,1.1375,3.25,7.57
2015.08.26 12:48:20.334,1.13749,1.1375,1.50,3.37
2015.08.26 12:48:20.435,1.13749,1.13751,1.00,1.87
2015.08.26 12:48:20.944,1.13748,1.13749,2.25,1.00
2015.08.26 12:48:21.250,1.13756,1.13757,1.50,1.50
2015.08.26 12:48:21.301,1.13756,1.13757,2.62,1.00
2015.08.26 12:48:21.354,1.13757,1.1376,1.00,5.32
2015.08.26 12:48:21.507,1.13759,1.13761,1.12,7.57
2015.08.26 12:48:21.735,1.13762,1.13765,1.00,5.25
2015.08.26 12:48:21.837,1.13764,1.13765,1.50,3.75
2015.08.26 12:48:22.142,1.13763,1.13765,1.00,2.25
2015.08.26 12:48:22.193,1.13763,1.13765,1.00,2.32
2015.08.26 12:48:23.640,1.13765,1.13766,1.00,1.00
2015.08.26 12:48:23.733,1.13762,1.13766,1.87,1.00
2015.08.26 12:48:24.088,1.13762,1.13763,1.12,1.00
2015.08.26 12:48:24.292,1.13759,1.13764,1.50,2.25
2015.08.26 12:48:24.497,1.1376,1.13761,1.12,1.00
2015.08.26 12:48:24.820,1.13764,1.13765,1.00,1.50
2015.08.26 12:48:25.124,1.1376,1.13763,2.50,2.10
2015.08.26 12:48:25.277,1.13764,1.13765,1.00,2.62
2015.08.26 12:48:25.783,1.13763,1.13765,1.00,4.65
2015.08.26 12:48:26.188,1.13762,1.13763,2.25,1.50
2015.08.26 12:48:26.239,1.1376,1.13763,1.00,2.62
2015.08.26 12:48:26.780,1.1376,1.13762,1.00,1.00
2015.08.26 12:48:26.882,1.13758,1.13759,1.00,1.00
2015.08.26 12:48:27.187,1.13754,1.13757,4.65,2.44
2015.08.26 12:48:27.238,1.13754,1.13756,1.87,1.24
2015.08.26 12:48:28.861,1.13752,1.13755,1.10,1.80
2015.08.26 12:48:29.368,1.13753,1.13755,1.00,2.55
2015.08.26 12:48:29.672,1.13753,1.13756,1.00,5.81
2015.08.26 12:48:30.184,1.13753,1.13755,1.00,1.80
2015.08.26 12:48:30.488,1.1375,1.13752,4.95,1.00
2015.08.26 12:48:30.793,1.1375,1.13754,1.00,4.12
2015.08.26 12:48:30.881,1.13751,1.13754,1.00,3.75
2015.08.26 12:48:31.187,1.13749,1.13751,1.00,1.00
2015.08.26 12:48:31.239,1.13749,1.13751,1.00,4.50
2015.08.26 12:48:31.290,1.13748,1.13749,1.00,1.00
2015.08.26 12:48:31.342,1.13747,1.13749,1.12,1.00
2015.08.26 12:48:31.393,1.13746,1.13748,2.25,1.37
2015.08.26 12:48:31.894,1.13746,1.13747,1.00,1.50
2015.08.26 12:48:32.098,1.1375,1.13752,1.00,2.06
2015.08.26 12:48:32.453,1.13747,1.1375,1.50,1.42
2015.08.26 12:48:32.504,1.13747,1.13748,1.00,1.00
2015.08.26 12:48:33.042,1.13746,1.13748,1.00,2.25
2015.08.26 12:48:33.550,1.13745,1.13748,1.00,2.62
2015.08.26 12:48:34.057,1.13745,1.13747,1.00,1.50
2015.08.26 12:48:34.362,1.13742,1.13744,1.00,1.12
2015.08.26 12:48:34.413,1.13742,1.13744,1.50,1.87
2015.08.26 12:48:34.515,1.13741,1.13744,1.12,2.25
2015.08.26 12:48:34.821,1.13738,1.1374,3.37,3.00
2015.08.26 12:48:35.025,1.13736,1.13739,1.00,1.87
2015.08.26 12:48:35.279,1.13736,1.13739,1.00,2.62
2015.08.26 12:48:35.601,1.13742,1.13744,1.50,4.50
2015.08.26 12:48:35.655,1.13743,1.13744,1.50,1.50
2015.08.26 12:48:35.707,1.13744,1.13746,1.00,1.12
2015.08.26 12:48:36.214,1.13743,1.13745,1.50,1.50
2015.08.26 12:48:36.541,1.13745,1.1375,2.25,23.25
2015.08.26 12:48:36.693,1.13745,1.13746,1.50,1.00
2015.08.26 12:48:36.745,1.13745,1.13747,1.00,1.12
2015.08.26 12:48:37.251,1.13744,1.13747,1.12,2.62
2015.08.26 12:48:37.785,1.13744,1.13746,1.00,1.00
2015.08.26 12:48:38.140,1.13745,1.13747,1.00,2.62
2015.08.26 12:48:38.679,1.13746,1.13747,1.50,2.25
2015.08.26 12:48:38.834,1.1375,1.13751,1.12,1.25
2015.08.26 12:48:39.040,1.13747,1.1375,1.95,3.75
2015.08.26 12:48:39.397,1.13746,1.13749,1.00,1.37
2015.08.26 12:48:39.722,1.13748,1.13751,1.00,3.52
2015.08.26 12:48:39.874,1.13747,1.1375,1.00,3.75
2015.08.26 12:48:40.727,1.13747,1.1375,1.00,3.62
2015.08.26 12:48:41.233,1.13746,1.1375,1.00,9.77
2015.08.26 12:48:41.763,1.13746,1.1375,1.50,9.67
2015.08.26 12:48:42.269,1.13747,1.1375,1.00,9.37
2015.08.26 12:48:42.655,1.13747,1.1375,1.50,1.12
2015.08.26 12:48:43.313,1.13747,1.1375,1.00,4.45
2015.08.26 12:48:43.669,1.13745,1.1375,1.12,13.50
2015.08.26 12:48:43.821,1.13747,1.1375,1.12,6.37
2015.08.26 12:48:44.125,1.13749,1.1375,1.50,1.00
2015.08.26 12:48:44.227,1.13747,1.1375,1.57,2.47
2015.08.26 12:48:44.754,1.13747,1.1375,1.12,2.70
2015.08.26 12:48:45.260,1.13747,1.1375,1.12,5.32
2015.08.26 12:48:45.806,1.13746,1.13749,1.87,1.12
2015.08.26 12:48:46.059,1.13744,1.13749,2.62,5.57
2015.08.26 12:48:46.566,1.13746,1.13748,1.00,1.00
2015.08.26 12:48:47.100,1.13746,1.13749,1.00,4.20
2015.08.26 12:48:47.606,1.13745,1.13747,1.00,1.50
2015.08.26 12:48:49.028,1.13745,1.13748,1.00,2.70
2015.08.26 12:48:49.383,1.13745,1.13746,1.00,1.00
2015.08.26 12:48:49.690,1.13738,1.1374,1.00,3.37
2015.08.26 12:48:50.005,1.13743,1.13745,1.50,1.10
2015.08.26 12:48:50.260,1.13743,1.13747,1.50,2.70
2015.08.26 12:48:50.767,1.13744,1.13747,1.00,2.70
2015.08.26 12:48:50.985,1.13745,1.13748,1.00,4.12
2015.08.26 12:48:52.385,1.13742,1.13743,3.37,1.50
2015.08.26 12:48:52.436,1.13743,1.13744,1.00,3.00
2015.08.26 12:48:52.538,1.13743,1.13745,1.00,3.07
2015.08.26 12:48:52.589,1.13742,1.13745,1.00,3.00
2015.08.26 12:48:52.640,1.13743,1.13745,1.00,3.00
2015.08.26 12:48:52.944,1.13745,1.13747,1.00,1.20
2015.08.26 12:48:53.219,1.1375,1.13751,1.12,1.25
2015.08.26 12:48:53.271,1.1375,1.13753,2.62,1.87
2015.08.26 12:48:53.677,1.13753,1.13755,1.00,1.87
2015.08.26 12:48:53.728,1.13752,1.13755,1.12,1.12
2015.08.26 12:48:54.276,1.13753,1.13755,1.00,3.07
2015.08.26 12:48:54.783,1.13753,1.13755,1.00,1.65
2015.08.26 12:48:56.575,1.13757,1.13758,1.00,10.20
2015.08.26 12:48:56.626,1.13757,1.13758,1.00,4.12
2015.08.26 12:48:56.728,1.13759,1.13761,1.80,6.00
2015.08.26 12:48:56.780,1.13759,1.1376,2.92,1.00
2015.08.26 12:48:56.831,1.13761,1.13762,1.00,1.00
2015.08.26 12:48:56.934,1.1376,1.13762,1.12,1.19
2015.08.26 12:48:57.138,1.13758,1.1376,1.00,2.62
2015.08.26 12:48:57.274,1.13758,1.13759,1.00,1.25
2015.08.26 12:48:57.376,1.13758,1.13759,1.00,1.00
2015.08.26 12:48:57.883,1.13757,1.13759,1.00,1.87
2015.08.26 12:48:58.288,1.13756,1.13757,1.12,1.50
2015.08.26 12:48:58.469,1.13753,1.13754,1.00,1.00
2015.08.26 12:48:58.521,1.13751,1.13753,1.87,3.22
2015.08.26 12:48:58.725,1.13749,1.13751,1.00,1.67
2015.08.26 12:48:58.879,1.13747,1.13751,1.50,3.67
2015.08.26 12:48:59.580,1.13749,1.13751,1.00,2.92
2015.08.26 12:49:00.466,1.13747,1.13748,1.00,1.00
2015.08.26 12:49:00.618,1.13745,1.13748,1.00,1.00
2015.08.26 12:49:00.669,1.13746,1.13749,1.00,3.82
2015.08.26 12:49:00.872,1.13746,1.13749,1.00,3.07
2015.08.26 12:49:01.327,1.13747,1.13749,1.00,2.70
2015.08.26 12:49:01.979,1.13748,1.1375,1.00,1.87
2015.08.26 12:49:02.182,1.1375,1.13752,1.00,2.25
2015.08.26 12:49:02.284,1.13751,1.13754,1.87,1.00
2015.08.26 12:49:02.336,1.13751,1.13756,1.87,1.12
2015.08.26 12:49:02.458,1.13755,1.13757,1.00,2.25
2015.08.26 12:49:02.763,1.13749,1.13751,1.50,7.72
2015.08.26 12:49:02.866,1.13748,1.13751,1.12,7.50
2015.08.26 12:49:02.917,1.13748,1.13749,1.12,1.00
2015.08.26 12:49:03.392,1.13748,1.1375,1.00,2.62
2015.08.26 12:49:03.494,1.13751,1.13752,1.12,1.95
2015.08.26 12:49:03.545,1.13751,1.13755,1.12,6.90
2015.08.26 12:49:03.597,1.13753,1.13755,1.00,1.65
2015.08.26 12:49:03.749,1.13754,1.13756,1.00,2.96
2015.08.26 12:49:04.288,1.13754,1.13756,1.00,1.12
2015.08.26 12:49:04.593,1.13754,1.13757,1.00,1.95
2015.08.26 12:49:04.644,1.13754,1.13757,1.00,1.87
2015.08.26 12:49:05.151,1.13755,1.13758,1.00,2.62
2015.08.26 12:49:06.825,1.13755,1.13757,1.00,1.50
2015.08.26 12:49:08.845,1.13755,1.13757,1.00,2.50
2015.08.26 12:49:10.027,1.13754,1.13757,1.00,2.62
2015.08.26 12:49:10.431,1.13753,1.13757,1.00,2.62
2015.08.26 12:49:10.662,1.13754,1.13757,1.00,1.50
2015.08.26 12:49:11.069,1.13752,1.13755,1.50,2.85
2015.08.26 12:49:11.120,1.13752,1.13754,1.50,2.85
2015.08.26 12:49:11.171,1.1375,1.13752,2.32,1.50
2015.08.26 12:49:11.323,1.13748,1.13751,1.00,3.00
2015.08.26 12:49:11.870,1.13749,1.13751,1.00,1.87
2015.08.26 12:49:12.427,1.1375,1.13752,1.00,1.87
2015.08.26 12:49:12.629,1.1375,1.13753,1.00,3.37
2015.08.26 12:49:12.681,1.1375,1.13752,1.00,1.50
2015.08.26 12:49:13.183,1.13747,1.1375,1.00,7.23
2015.08.26 12:49:13.689,1.13745,1.13747,1.00,2.25
2015.08.26 12:49:13.808,1.13744,1.13747,1.00,2.25
2015.08.26 12:49:14.314,1.13745,1.13747,1.00,1.00
2015.08.26 12:49:14.769,1.13743,1.13747,1.12,3.37
2015.08.26 12:49:14.890,1.13747,1.13749,4.37,5.62
2015.08.26 12:49:14.941,1.13747,1.13749,4.87,3.37
2015.08.26 12:49:14.993,1.13748,1.13751,2.25,1.20
2015.08.26 12:49:15.095,1.13747,1.13749,1.50,2.62
2015.08.26 12:49:15.602,1.13746,1.13748,1.00,1.50
2015.08.26 12:49:16.130,1.13745,1.13748,1.00,1.50
2015.08.26 12:49:16.688,1.13745,1.13747,1.00,1.00
2015.08.26 12:49:17.066,1.13746,1.13747,1.35,1.00
2015.08.26 12:49:17.117,1.13748,1.1375,1.00,3.73
2015.08.26 12:49:17.270,1.13748,1.1375,1.00,1.48
2015.08.26 12:49:17.423,1.13753,1.13755,1.00,7.12
