2015.08.23 22:27:04.462,1.13841,1.13848,1.50,1.00
2015.08.23 22:27:11.473,1.13845,1.13848,1.50,1.12
2015.08.23 22:27:12.260,1.13846,1.13848,2.25,1.00
2015.08.23 22:27:12.328,1.13842,1.13849,1.50,1.00
2015.08.23 22:27:17.328,1.13841,1.13849,1.50,1.00
2015.08.23 22:27:19.397,1.13842,1.13849,1.50,1.00
2015.08.23 22:27:19.499,1.13845,1.13849,1.00,1.00
2015.08.23 22:27:19.702,1.13845,1.13855,1.00,3.00
2015.08.23 22:27:26.727,1.13841,1.13851,2.62,1.50
2015.08.23 22:27:27.283,1.13841,1.13849,2.62,2.40
2015.08.23 22:27:29.785,1.13839,1.13846,1.50,1.20
2015.08.23 22:27:36.679,1.1384,1.13847,1.50,1.65
2015.08.23 22:27:46.364,1.1384,1.13846,1.50,1.15
2015.08.23 22:27:47.177,1.1384,1.13847,1.50,1.65
2015.08.23 22:27:47.708,1.1384,1.13846,1.50,1.15
2015.08.23 22:27:50.900,1.1384,1.13846,1.50,1.20
2015.08.23 22:28:00.264,1.13842,1.13846,1.07,1.20
2015.08.23 22:28:01.293,1.13841,1.13846,1.00,1.20
2015.08.23 22:28:04.892,1.13841,1.13847,1.00,1.20
2015.08.23 22:28:05.197,1.13839,1.13847,1.00,1.20
2015.08.23 22:28:06.182,1.13839,1.13846,1.00,1.00
2015.08.23 22:28:08.175,1.13839,1.13848,1.00,1.20
2015.08.23 22:28:08.678,1.13839,1.13846,1.00,1.00
2015.08.23 22:28:16.040,1.13839,1.13847,1.00,1.00
2015.08.23 22:28:16.599,1.13839,1.13846,1.00,1.00
2015.08.23 22:28:17.262,1.13839,1.13847,1.00,1.00
2015.08.23 22:28:18.764,1.13839,1.13846,1.00,1.00
2015.08.23 22:28:19.282,1.13839,1.13847,1.00,1.00
2015.08.23 22:28:19.786,1.13839,1.13846,1.00,1.00
2015.08.23 22:28:21.500,1.13839,1.13847,1.00,1.00
2015.08.23 22:28:22.920,1.13838,1.13847,1.87,1.00
2015.08.23 22:28:23.451,1.13838,1.13847,1.87,1.00
2015.08.23 22:28:25.498,1.13838,1.13846,1.87,1.00
2015.08.23 22:28:28.806,1.13838,1.13846,1.87,1.00
2015.08.23 22:28:30.749,1.13838,1.13847,1.50,1.00
2015.08.23 22:28:31.305,1.13838,1.13846,1.50,1.00
2015.08.23 22:28:34.535,1.13838,1.13847,1.50,1.00
2015.08.23 22:28:35.081,1.13838,1.13846,1.50,1.00
2015.08.23 22:28:35.589,1.13838,1.13847,1.87,1.00
2015.08.23 22:28:56.194,1.13845,1.13851,2.25,10.87
2015.08.23 22:28:56.246,1.13846,1.13851,1.12,7.12
2015.08.23 22:28:56.773,1.13849,1.13855,1.50,2.70
2015.08.23 22:28:56.824,1.13849,1.13856,1.00,1.37
2015.08.23 22:28:57.183,1.13846,1.13856,1.50,2.62
2015.08.23 22:29:00.353,1.13846,1.13856,1.50,3.37
2015.08.23 22:29:01.288,1.13846,1.13856,1.50,3.37
2015.08.23 22:29:02.867,1.13845,1.13855,1.00,1.12
2015.08.23 22:29:06.160,1.13844,1.13852,1.00,1.50
2015.08.23 22:29:06.671,1.13844,1.13847,1.00,1.00
2015.08.23 22:29:06.722,1.1384,1.13847,1.50,1.00
2015.08.23 22:29:52.673,1.13849,1.1385,1.00,3.75
2015.08.23 22:29:52.726,1.13849,1.13856,2.25,1.37
2015.08.23 22:29:53.234,1.13848,1.13856,1.50,1.00
2015.08.23 22:29:54.426,1.13848,1.13857,1.50,2.02
2015.08.23 22:29:55.981,1.13848,1.13856,1.50,1.12
2015.08.23 22:29:57.601,1.13848,1.13856,1.50,1.37
2015.08.23 22:29:58.125,1.13848,1.13856,1.50,1.00
2015.08.23 22:30:00.967,1.13848,1.13856,1.50,1.37
2015.08.23 22:30:02.311,1.13848,1.13857,1.50,1.50
2015.08.23 22:30:09.251,1.13852,1.13857,2.62,1.50
2015.08.23 22:30:09.556,1.13867,1.13871,1.95,1.00
2015.08.23 22:30:09.607,1.13871,1.13876,1.00,1.00
2015.08.23 22:30:09.760,1.13867,1.13876,1.50,1.00
2015.08.23 22:30:10.257,1.13868,1.13874,1.00,1.50
2015.08.23 22:30:10.308,1.13866,1.13876,1.50,1.87
2015.08.23 22:30:10.816,1.13865,1.13874,5.25,1.87
2015.08.23 22:30:20.284,1.13866,1.13875,1.00,1.37
2015.08.23 22:30:20.804,1.13865,1.13875,7.50,2.62
2015.08.23 22:30:23.683,1.13865,1.13875,5.25,3.00
2015.08.23 22:30:24.219,1.13865,1.13874,7.50,1.00
2015.08.23 22:30:28.050,1.13865,1.13875,7.50,3.75
2015.08.23 22:30:28.878,1.13865,1.13874,7.50,1.00
2015.08.23 22:30:31.280,1.13865,1.13873,7.50,1.00
2015.08.23 22:30:32.196,1.13865,1.13874,5.25,1.00
2015.08.23 22:30:33.756,1.13865,1.13873,7.50,1.00
2015.08.23 22:30:36.113,1.13865,1.13874,7.50,1.00
2015.08.23 22:30:41.621,1.13865,1.13873,5.25,1.00
2015.08.23 22:30:43.701,1.13865,1.13875,5.25,5.25
2015.08.23 22:30:46.846,1.13865,1.13875,7.50,3.00
2015.08.23 22:30:47.351,1.13865,1.13875,7.50,2.25
2015.08.23 22:30:48.491,1.13865,1.13874,7.77,1.00
2015.08.23 22:30:48.543,1.13865,1.13875,6.82,2.62
2015.08.23 22:30:48.594,1.13865,1.13875,6.75,2.62
2015.08.23 22:30:49.358,1.13865,1.13871,3.00,1.00
2015.08.23 22:30:49.459,1.13861,1.13871,1.00,1.00
2015.08.23 22:30:50.131,1.1386,1.13867,1.00,1.50
2015.08.23 22:30:50.187,1.13857,1.13867,1.50,1.50
2015.08.23 22:30:52.252,1.13859,1.13867,1.00,1.50
2015.08.23 22:30:52.759,1.13858,1.13867,1.00,1.50
2015.08.23 22:30:53.265,1.13859,1.13867,1.00,1.50
2015.08.23 22:30:54.697,1.1386,1.13866,1.00,1.00
2015.08.23 22:30:55.003,1.13858,1.13863,1.00,1.50
2015.08.23 22:30:55.511,1.13858,1.13862,1.00,1.00
2015.08.23 22:30:56.312,1.13857,1.13863,1.00,3.00
2015.08.23 22:30:56.363,1.13853,1.13863,2.25,3.00
2015.08.23 22:30:57.128,1.13853,1.13862,2.25,1.00
2015.08.23 22:30:59.628,1.13853,1.13863,2.25,3.00
2015.08.23 22:31:00.218,1.13853,1.13862,2.25,1.00
2015.08.23 22:31:01.051,1.13849,1.13857,1.50,1.00
2015.08.23 22:31:03.093,1.13849,1.13857,1.50,1.30
2015.08.23 22:31:03.682,1.1385,1.13859,2.25,1.71
2015.08.23 22:31:03.740,1.1385,1.1386,3.75,1.50
2015.08.23 22:31:07.319,1.13852,1.1386,2.25,1.50
2015.08.23 22:31:07.471,1.13856,1.13866,2.25,2.40
2015.08.23 22:31:08.747,1.13857,1.13866,1.50,1.00
2015.08.23 22:31:12.844,1.13857,1.13866,1.50,1.37
2015.08.23 22:31:12.946,1.13857,1.13866,1.50,1.12
2015.08.23 22:31:15.111,1.13857,1.13867,1.50,2.25
2015.08.23 22:31:22.793,1.13858,1.13867,1.00,1.50
2015.08.23 22:31:25.619,1.13858,1.13868,1.50,2.25
2015.08.23 22:31:44.244,1.13859,1.13868,1.00,1.00
2015.08.23 22:31:44.346,1.13865,1.13869,1.00,2.77
2015.08.23 22:31:44.651,1.13869,1.13875,1.00,1.37
2015.08.23 22:31:45.213,1.13866,1.13875,1.00,1.87
2015.08.23 22:31:45.270,1.13866,1.13874,1.00,1.50
2015.08.23 22:31:45.322,1.13864,1.13874,1.50,2.25
2015.08.23 22:31:47.016,1.13864,1.13873,1.50,1.00
2015.08.23 22:31:47.589,1.13858,1.1386,2.50,1.50
2015.08.23 22:31:47.649,1.13858,1.13865,1.00,1.00
2015.08.23 22:31:47.750,1.13858,1.13867,1.50,1.00
2015.08.23 22:31:48.276,1.13858,1.13868,1.50,1.65
2015.08.23 22:31:56.016,1.13858,1.13866,1.50,1.00
2015.08.23 22:31:56.347,1.13858,1.13864,1.50,1.00
2015.08.23 22:31:56.398,1.13858,1.13866,1.50,1.00
2015.08.23 22:32:02.854,1.13859,1.13866,1.00,1.00
2015.08.23 22:32:09.128,1.13859,1.13864,1.50,1.45
2015.08.23 22:32:09.662,1.13858,1.1386,1.00,2.25
2015.08.23 22:32:09.713,1.13856,1.13865,1.50,1.00
2015.08.23 22:32:10.170,1.13858,1.13865,1.00,1.12
2015.08.23 22:32:16.299,1.13858,1.13866,1.50,1.00
2015.08.23 22:32:23.747,1.13857,1.13865,1.50,1.00
2015.08.23 22:32:24.281,1.13854,1.13864,1.87,3.00
2015.08.23 22:32:31.007,1.13854,1.13863,1.50,1.00
2015.08.23 22:32:31.109,1.13854,1.13858,1.50,1.50
2015.08.23 22:32:31.867,1.1385,1.13852,1.00,1.50
2015.08.23 22:32:31.918,1.13851,1.13858,1.00,1.00
2015.08.23 22:32:32.020,1.13851,1.1386,1.50,1.00
2015.08.23 22:32:32.627,1.13851,1.13861,1.50,3.00
2015.08.23 22:32:33.256,1.13851,1.1386,1.50,1.00
2015.08.23 22:32:33.874,1.13851,1.13861,1.50,2.25
2015.08.23 22:32:34.616,1.13855,1.13861,3.00,1.00
2015.08.23 22:32:34.769,1.13856,1.13863,1.50,1.00
2015.08.23 22:32:35.277,1.13856,1.13864,1.50,2.25
2015.08.23 22:32:38.418,1.13856,1.13863,1.50,1.00
2015.08.23 22:32:38.958,1.13856,1.13864,1.50,2.25
2015.08.23 22:32:40.213,1.13856,1.13863,1.50,1.00
2015.08.23 22:32:40.720,1.13856,1.13864,1.50,1.12
2015.08.23 22:32:42.589,1.13856,1.13863,2.25,1.00
2015.08.23 22:32:43.138,1.13857,1.13863,1.50,1.00
2015.08.23 22:32:45.574,1.13857,1.13865,1.50,1.00
2015.08.23 22:32:46.103,1.13857,1.13866,1.50,1.46
2015.08.23 22:32:46.997,1.13858,1.13866,1.50,1.46
2015.08.23 22:32:47.099,1.13858,1.13864,1.50,1.00
2015.08.23 22:32:47.607,1.13857,1.13863,1.50,1.00
2015.08.23 22:32:53.151,1.13857,1.13862,1.00,1.00
2015.08.23 22:32:53.456,1.13849,1.13853,1.00,1.00
2015.08.23 22:32:53.935,1.13849,1.13851,1.00,1.00
2015.08.23 22:32:53.988,1.13844,1.13851,1.50,1.00
2015.08.23 22:32:54.619,1.13843,1.1385,1.00,1.00
2015.08.23 22:32:55.166,1.13842,1.1385,1.50,1.00
2015.08.23 22:32:56.450,1.13841,1.1385,1.50,1.12
2015.08.23 22:32:58.192,1.13846,1.13851,1.00,2.25
2015.08.23 22:32:58.869,1.13857,1.13859,1.50,1.00
2015.08.23 22:32:58.920,1.13857,1.13864,1.50,1.00
2015.08.23 22:32:59.124,1.13857,1.13862,1.00,1.00
2015.08.23 22:32:59.431,1.13855,1.1386,3.00,3.97
2015.08.23 22:33:00.000,1.13855,1.13857,3.00,1.00
2015.08.23 22:33:00.205,1.1385,1.13853,1.00,1.00
2015.08.23 22:33:00.689,1.13849,1.13851,1.00,1.20
2015.08.23 22:33:01.001,1.13847,1.13849,1.50,1.00
2015.08.23 22:33:02.938,1.13846,1.13849,1.50,1.00
2015.08.23 22:33:09.531,1.13849,1.13854,1.00,1.00
2015.08.23 22:33:10.724,1.13847,1.13853,1.50,1.00
2015.08.23 22:33:13.421,1.13846,1.13853,1.50,1.00
2015.08.23 22:33:15.548,1.13846,1.13854,1.50,1.00
2015.08.23 22:33:16.147,1.13846,1.13848,1.00,1.50
2015.08.23 22:33:16.519,1.13842,1.13845,1.00,1.00
2015.08.23 22:33:16.571,1.13837,1.13845,1.00,1.00
2015.08.23 22:33:16.878,1.1384,1.13847,1.00,4.50
2015.08.23 22:33:17.032,1.13841,1.13849,1.50,1.00
2015.08.23 22:33:17.572,1.13841,1.13851,1.50,1.50
2015.08.23 22:33:19.690,1.13847,1.13856,1.50,1.00
2015.08.23 22:33:20.710,1.13847,1.13857,1.50,5.25
2015.08.23 22:33:21.296,1.13847,1.13856,1.50,1.00
2015.08.23 22:33:21.827,1.13847,1.13857,1.50,6.15
2015.08.23 22:33:38.156,1.13846,1.1385,1.50,1.50
2015.08.23 22:33:39.248,1.13844,1.13845,1.00,2.25
2015.08.23 22:33:39.316,1.13842,1.13852,1.50,1.50
2015.08.23 22:33:40.214,1.13842,1.13852,1.00,1.00
2015.08.23 22:33:40.850,1.13842,1.13853,1.50,1.50
2015.08.23 22:33:48.149,1.13844,1.13853,1.00,1.50
2015.08.23 22:33:48.200,1.13846,1.13853,1.00,1.50
2015.08.23 22:33:48.302,1.13847,1.13856,1.50,1.00
2015.08.23 22:33:59.149,1.13847,1.1385,1.12,1.00
2015.08.23 22:33:59.454,1.13841,1.13844,1.00,1.12
2015.08.23 22:33:59.506,1.13841,1.13847,1.00,1.00
2015.08.23 22:33:59.557,1.13839,1.13848,1.00,1.00
2015.08.23 22:34:00.202,1.1384,1.1385,1.00,1.15
2015.08.23 22:34:02.830,1.13841,1.1385,1.00,1.15
2015.08.23 22:34:10.759,1.13841,1.13844,1.50,1.00
2015.08.23 22:34:13.403,1.1384,1.13843,1.50,1.00
2015.08.23 22:34:14.032,1.1384,1.13846,2.25,1.50
2015.08.23 22:34:14.286,1.1384,1.1385,2.25,1.65
2015.08.23 22:34:22.915,1.13839,1.13849,1.87,1.65
2015.08.23 22:34:24.460,1.13839,1.13847,1.12,1.00
2015.08.23 22:34:25.597,1.13837,1.13847,1.87,4.50
2015.08.23 22:34:26.158,1.13837,1.13847,1.50,4.50
2015.08.23 22:34:35.862,1.13838,1.13847,1.00,4.50
2015.08.23 22:34:39.889,1.13839,1.13847,1.00,3.75
2015.08.23 22:34:42.846,1.13838,1.13847,2.25,3.00
2015.08.23 22:34:44.130,1.13838,1.13846,2.25,1.21
2015.08.23 22:34:44.436,1.13828,1.13835,1.50,1.00
2015.08.23 22:34:44.538,1.13829,1.13837,1.50,1.00
2015.08.23 22:34:45.036,1.13833,1.13841,1.00,1.00
2015.08.23 22:34:45.363,1.13836,1.13845,1.00,1.50
2015.08.23 22:34:45.872,1.13836,1.13846,2.25,1.50
2015.08.23 22:34:48.533,1.13838,1.13846,1.00,1.00
2015.08.23 22:34:49.128,1.13838,1.13847,1.50,3.00
2015.08.23 22:35:01.175,1.13837,1.13847,2.62,3.15
2015.08.23 22:35:02.193,1.13837,1.13847,3.37,4.50
2015.08.23 22:35:06.119,1.13838,1.13839,1.00,1.00
2015.08.23 22:35:06.625,1.13835,1.13838,1.50,1.00
2015.08.23 22:35:06.681,1.13835,1.13842,2.62,1.00
2015.08.23 22:35:06.733,1.13835,1.13845,3.00,1.00
2015.08.23 22:35:07.242,1.13835,1.13845,3.00,1.00
2015.08.23 22:35:07.825,1.13835,1.13845,3.00,1.00
2015.08.23 22:35:09.266,1.13836,1.13846,1.87,1.50
2015.08.23 22:35:11.818,1.13837,1.13847,1.50,5.25
2015.08.23 22:35:15.749,1.13844,1.13847,1.00,3.75
2015.08.23 22:35:15.851,1.13845,1.13849,1.50,1.00
2015.08.23 22:35:15.953,1.13846,1.13852,1.12,1.12
2015.08.23 22:35:16.473,1.13846,1.13856,1.87,2.25
2015.08.23 22:35:21.538,1.13854,1.13857,2.62,2.08
2015.08.23 22:35:22.047,1.13853,1.13858,1.00,2.08
2015.08.23 22:35:22.351,1.13846,1.13851,1.37,1.12
2015.08.23 22:35:22.403,1.13845,1.13851,2.25,1.12
2015.08.23 22:35:27.752,1.13845,1.13853,2.25,3.00
2015.08.23 22:35:27.804,1.13848,1.13855,1.00,3.52
2015.08.23 22:35:27.856,1.13848,1.13857,1.50,4.50
2015.08.23 22:35:28.111,1.13848,1.13855,1.50,1.00
2015.08.23 22:35:28.884,1.13842,1.1385,2.25,1.00
2015.08.23 22:35:28.945,1.13843,1.13852,1.00,1.50
2015.08.23 22:35:28.996,1.13846,1.13852,1.00,1.00
2015.08.23 22:35:29.047,1.13846,1.13856,1.50,1.87
2015.08.23 22:35:29.595,1.13846,1.13856,1.50,1.50
2015.08.23 22:35:31.486,1.13854,1.13856,1.50,2.25
2015.08.23 22:35:31.588,1.13854,1.13858,1.50,1.50
2015.08.23 22:35:31.690,1.1385,1.1386,1.00,1.00
2015.08.23 22:35:32.343,1.13849,1.13859,1.00,1.00
2015.08.23 22:35:33.032,1.1385,1.13859,1.00,1.00
2015.08.23 22:35:34.780,1.13852,1.13859,3.00,1.00
2015.08.23 22:35:34.882,1.13855,1.13864,1.00,2.25
2015.08.23 22:35:36.480,1.13854,1.13864,7.12,2.25
2015.08.23 22:35:39.490,1.13854,1.13863,5.62,1.00
2015.08.23 22:35:40.195,1.13854,1.13856,3.75,3.55
2015.08.23 22:35:40.766,1.1385,1.13853,1.00,1.00
2015.08.23 22:35:40.817,1.13845,1.13853,3.00,1.00
2015.08.23 22:35:47.376,1.13845,1.13849,2.25,1.00
2015.08.23 22:35:47.579,1.1384,1.13843,1.00,1.00
2015.08.23 22:35:47.681,1.13838,1.13843,1.00,1.00
2015.08.23 22:35:47.783,1.13835,1.13843,1.50,1.00
2015.08.23 22:35:50.418,1.13832,1.13839,1.50,1.00
2015.08.23 22:35:50.520,1.1383,1.13839,1.00,2.25
2015.08.23 22:35:51.384,1.13834,1.13843,6.00,1.00
2015.08.23 22:35:51.897,1.13835,1.13844,1.00,3.00
2015.08.23 22:35:54.236,1.13835,1.13843,1.00,1.50
2015.08.23 22:35:56.837,1.13835,1.13843,2.25,1.50
2015.08.23 22:35:57.849,1.13835,1.13843,2.62,1.50
2015.08.23 22:35:58.909,1.13835,1.13843,3.75,1.50
2015.08.23 22:36:00.057,1.13835,1.13843,1.12,2.25
2015.08.23 22:36:00.990,1.13834,1.13843,6.00,1.50
2015.08.23 22:36:01.042,1.13833,1.13843,3.00,1.50
2015.08.23 22:36:01.144,1.13831,1.13839,1.12,1.50
2015.08.23 22:36:01.671,1.1383,1.13838,1.12,1.00
2015.08.23 22:36:02.183,1.1383,1.13838,3.00,1.00
2015.08.23 22:36:03.314,1.1383,1.13838,3.00,1.00
2015.08.23 22:36:04.389,1.1383,1.13838,2.25,1.00
2015.08.23 22:36:06.507,1.13831,1.13838,1.75,1.00
2015.08.23 22:36:07.023,1.13831,1.13838,1.75,1.00
2015.08.23 22:36:08.078,1.13831,1.13838,1.75,1.00
2015.08.23 22:36:08.668,1.13831,1.13838,1.75,1.00
2015.08.23 22:36:09.142,1.13831,1.13838,1.75,1.51
2015.08.23 22:36:09.244,1.13827,1.13836,1.25,1.78
2015.08.23 22:36:09.295,1.13829,1.13836,1.00,1.78
2015.08.23 22:36:09.346,1.13829,1.13838,1.37,1.50
2015.08.23 22:36:10.285,1.1383,1.13839,1.00,1.50
2015.08.23 22:36:12.525,1.13829,1.13839,3.37,1.50
2015.08.23 22:36:13.063,1.1383,1.13839,1.00,1.50
2015.08.23 22:36:14.423,1.13829,1.13839,3.00,1.50
2015.08.23 22:36:15.035,1.1383,1.13839,1.00,1.50
2015.08.23 22:36:17.082,1.13838,1.13841,1.00,1.00
2015.08.23 22:36:17.133,1.13838,1.13847,1.00,1.50
2015.08.23 22:36:19.449,1.13837,1.13847,2.62,1.50
2015.08.23 22:36:19.979,1.13838,1.13847,1.00,1.50
2015.08.23 22:36:20.488,1.13837,1.13847,1.50,1.50
2015.08.23 22:36:38.701,1.13837,1.13845,1.00,1.00
2015.08.23 22:36:40.326,1.13836,1.13845,1.00,1.00
2015.08.23 22:36:40.738,1.13843,1.13845,1.00,1.00
2015.08.23 22:36:40.942,1.13844,1.13848,1.50,1.50
2015.08.23 22:36:40.993,1.13843,1.1385,1.00,1.00
2015.08.23 22:36:41.095,1.13844,1.13847,1.00,1.50
2015.08.23 22:36:41.604,1.13839,1.13847,1.00,1.50
2015.08.23 22:36:41.655,1.13839,1.13849,2.25,1.50
2015.08.23 22:36:50.664,1.1384,1.13849,1.00,1.50
2015.08.23 22:36:51.180,1.13839,1.13849,1.50,1.50
2015.08.23 22:36:53.113,1.13839,1.13842,1.50,1.12
2015.08.23 22:36:53.215,1.13836,1.13843,2.25,1.50
2015.08.23 22:36:53.317,1.1384,1.1385,1.50,2.25
2015.08.23 22:37:02.900,1.13841,1.1385,1.00,1.00
2015.08.23 22:37:03.429,1.13841,1.13851,1.50,1.50
2015.08.23 22:37:15.223,1.1384,1.13849,1.00,1.50
2015.08.23 22:37:18.883,1.13841,1.13849,1.00,1.50
2015.08.23 22:37:32.450,1.13844,1.13853,1.12,1.50
2015.08.23 22:37:32.865,1.13841,1.1385,1.12,1.50
2015.08.23 22:37:33.375,1.1384,1.1385,2.62,1.50
2015.08.23 22:37:34.102,1.1384,1.1385,2.62,1.50
2015.08.23 22:37:34.647,1.1384,1.1385,2.62,1.50
2015.08.23 22:37:35.118,1.1384,1.13846,2.62,1.00
2015.08.23 22:37:35.170,1.13837,1.13845,1.37,1.50
2015.08.23 22:37:35.694,1.13837,1.13845,1.00,1.50
2015.08.23 22:37:36.207,1.13836,1.13845,1.12,1.50
2015.08.23 22:37:36.755,1.13835,1.13845,2.25,1.50
2015.08.23 22:37:38.713,1.13834,1.13844,1.80,1.00
2015.08.23 22:37:39.217,1.13834,1.13844,1.50,1.00
2015.08.23 22:37:43.030,1.13834,1.13843,1.50,1.50
2015.08.23 22:37:43.875,1.13834,1.13843,2.55,1.50
2015.08.23 22:37:45.434,1.13834,1.13843,2.25,1.50
2015.08.23 22:37:48.896,1.13835,1.13843,1.00,1.50
2015.08.23 22:37:50.217,1.13834,1.13843,3.00,1.50
2015.08.23 22:37:50.749,1.13835,1.13843,1.00,1.50
2015.08.23 22:37:53.531,1.13834,1.13843,1.50,1.50
2015.08.23 22:37:58.552,1.13835,1.13843,1.00,1.50
2015.08.23 22:38:00.188,1.13835,1.13842,1.00,1.50
2015.08.23 22:38:01.150,1.13832,1.13842,3.00,1.50
2015.08.23 22:38:01.252,1.13835,1.13842,1.00,1.50
2015.08.23 22:38:02.580,1.13835,1.13841,1.00,1.00
2015.08.23 22:38:02.683,1.1383,1.13838,1.00,1.50
2015.08.23 22:38:02.736,1.1383,1.13835,1.00,2.25
2015.08.23 22:38:02.991,1.13824,1.13832,1.50,1.00
2015.08.23 22:38:03.783,1.13825,1.13832,1.50,1.00
2015.08.23 22:38:12.443,1.13825,1.13834,1.50,1.50
2015.08.23 22:38:12.494,1.13827,1.13834,1.00,1.50
2015.08.23 22:38:12.750,1.13827,1.13836,1.00,1.00
2015.08.23 22:38:14.750,1.13826,1.13836,2.25,1.50
2015.08.23 22:38:15.446,1.13827,1.13836,1.00,1.50
2015.08.23 22:38:19.650,1.13833,1.13836,1.00,1.50
2015.08.23 22:38:19.753,1.13837,1.13842,2.25,1.50
2015.08.23 22:38:19.805,1.1384,1.13842,1.00,1.50
2015.08.23 22:38:19.856,1.13842,1.13844,1.00,1.00
2015.08.23 22:38:19.908,1.1384,1.13844,3.00,1.00
2015.08.23 22:38:19.959,1.13843,1.13845,1.00,1.50
2015.08.23 22:38:20.061,1.13841,1.13843,1.00,1.50
2015.08.23 22:38:20.164,1.13839,1.13842,1.00,1.50
2015.08.23 22:38:20.215,1.13836,1.13841,1.00,1.00
2015.08.23 22:38:20.368,1.1384,1.13843,1.00,1.50
2015.08.23 22:38:20.470,1.13838,1.13846,1.12,3.00
2015.08.23 22:38:20.521,1.13838,1.13844,1.12,1.00
2015.08.23 22:38:21.025,1.1384,1.13846,1.00,2.25
2015.08.23 22:38:21.545,1.13839,1.13845,1.00,1.50
2015.08.23 22:38:24.378,1.1384,1.13845,1.00,1.50
2015.08.23 22:38:25.576,1.13839,1.13845,1.00,1.50
2015.08.23 22:38:26.175,1.1384,1.13845,1.00,1.50
2015.08.23 22:38:26.681,1.13839,1.13845,1.50,1.50
2015.08.23 22:38:27.191,1.1384,1.13845,1.00,1.50
2015.08.23 22:38:27.780,1.13839,1.13845,1.50,1.50
2015.08.23 22:38:28.296,1.1384,1.13845,1.00,1.50
2015.08.23 22:38:31.676,1.1384,1.13844,1.00,1.00
2015.08.23 22:38:31.779,1.1384,1.13846,1.00,5.25
2015.08.23 22:38:31.831,1.13838,1.13846,1.00,4.50
2015.08.23 22:38:31.934,1.13843,1.13845,1.00,1.00
2015.08.23 22:38:32.036,1.13841,1.13846,1.00,4.50
2015.08.23 22:38:32.139,1.13844,1.13846,1.00,3.75
2015.08.23 22:38:33.936,1.13843,1.13846,1.00,1.50
2015.08.23 22:38:34.731,1.13844,1.1385,1.50,1.50
2015.08.23 22:38:34.783,1.13844,1.13854,2.25,1.50
2015.08.23 22:38:43.279,1.13846,1.13855,1.00,1.00
2015.08.23 22:38:43.585,1.13846,1.13853,1.50,1.00
2015.08.23 22:38:43.788,1.13844,1.13854,2.25,1.50
2015.08.23 22:38:45.223,1.13844,1.13847,1.50,1.50
2015.08.23 22:38:45.274,1.13842,1.13846,1.00,1.50
2015.08.23 22:38:45.781,1.13841,1.13846,1.00,3.00
2015.08.23 22:38:48.159,1.13843,1.13846,1.00,3.00
2015.08.23 22:38:48.261,1.13841,1.13846,1.50,3.00
2015.08.23 22:38:49.242,1.13843,1.13846,1.00,3.00
2015.08.23 22:38:50.449,1.13844,1.13846,1.00,3.00
2015.08.23 22:38:51.008,1.13851,1.13854,1.00,5.25
2015.08.23 22:38:51.064,1.13851,1.13856,1.00,3.00
2015.08.23 22:38:57.334,1.13852,1.13856,1.00,3.00
2015.08.23 22:38:57.846,1.13851,1.13856,1.00,3.00
2015.08.23 22:39:04.916,1.13852,1.13856,1.00,3.00
2015.08.23 22:39:04.968,1.13855,1.13856,1.00,3.00
2015.08.23 22:39:05.021,1.13855,1.13862,2.25,1.00
2015.08.23 22:39:05.072,1.13857,1.13862,1.00,1.00
2015.08.23 22:39:05.227,1.13859,1.13865,1.00,1.10
2015.08.23 22:39:05.795,1.13859,1.13866,1.00,1.50
2015.08.23 22:39:08.891,1.13864,1.13866,1.00,1.50
2015.08.23 22:39:08.943,1.13864,1.13868,1.50,1.00
2015.08.23 22:39:09.246,1.13862,1.13868,1.00,1.00
2015.08.23 22:39:12.350,1.13861,1.13869,1.00,1.50
2015.08.23 22:39:12.451,1.1386,1.13866,3.00,3.00
2015.08.23 22:39:21.237,1.13859,1.13866,1.50,3.00
2015.08.23 22:39:24.140,1.13858,1.13866,1.50,3.00
2015.08.23 22:39:29.749,1.13857,1.13866,1.50,1.50
2015.08.23 22:39:40.247,1.13857,1.13865,1.00,1.00
2015.08.23 22:39:41.037,1.13857,1.13866,1.00,3.00
2015.08.23 22:39:50.552,1.13858,1.13866,1.00,4.50
2015.08.23 22:39:56.897,1.13863,1.13866,1.50,1.50
2015.08.23 22:39:58.191,1.13864,1.13868,3.75,1.00
2015.08.23 22:39:58.344,1.13866,1.13868,1.00,1.00
2015.08.23 22:39:58.547,1.13861,1.13868,1.87,1.00
2015.08.23 22:40:00.550,1.13859,1.13868,3.00,1.00
2015.08.23 22:40:01.094,1.13859,1.13868,3.00,1.00
2015.08.23 22:40:01.598,1.13861,1.13868,2.62,1.00
2015.08.23 22:40:02.108,1.13861,1.13868,3.00,1.00
2015.08.23 22:40:04.641,1.13861,1.13869,1.50,3.00
2015.08.23 22:40:06.453,1.13861,1.13868,1.50,1.00
2015.08.23 22:40:08.095,1.1386,1.13866,1.87,1.00
2015.08.23 22:40:08.707,1.1386,1.13866,1.87,1.00
2015.08.23 22:40:10.212,1.1386,1.13866,1.87,1.00
2015.08.23 22:40:13.990,1.13858,1.13866,1.50,2.40
2015.08.23 22:40:22.815,1.13859,1.13866,1.00,1.00
2015.08.23 22:40:23.969,1.13858,1.13866,1.00,2.25
2015.08.23 22:40:28.963,1.13859,1.13866,1.00,4.50
2015.08.23 22:40:29.014,1.13864,1.13866,1.00,3.75
