2015.08.26 17:48:46.845,1.13663,1.13666,1.50,1.00
2015.08.26 17:48:47.249,1.13665,1.13667,1.00,1.00
2015.08.26 17:48:47.574,1.13662,1.13663,1.50,3.75
2015.08.26 17:48:47.727,1.13663,1.13665,1.00,1.50
2015.08.26 17:48:47.980,1.13665,1.13667,1.00,1.50
2015.08.26 17:48:48.184,1.13666,1.13669,1.87,1.12
2015.08.26 17:48:48.517,1.13675,1.13678,1.00,3.82
2015.08.26 17:48:49.025,1.13674,1.13677,1.00,3.82
2015.08.26 17:48:49.535,1.13674,1.13676,1.00,1.00
2015.08.26 17:48:51.498,1.13674,1.13677,1.50,1.95
2015.08.26 17:48:52.009,1.13674,1.13678,1.00,3.07
2015.08.26 17:48:52.526,1.13674,1.13678,1.00,2.25
2015.08.26 17:48:53.033,1.13675,1.13679,1.50,3.00
2015.08.26 17:48:54.517,1.13675,1.13679,2.25,2.25
2015.08.26 17:48:54.922,1.13679,1.1368,3.00,2.25
2015.08.26 17:48:55.126,1.13682,1.13683,1.00,1.12
2015.08.26 17:48:55.497,1.13682,1.13686,3.75,3.75
2015.08.26 17:48:55.801,1.13679,1.1368,5.25,1.00
2015.08.26 17:48:55.853,1.13679,1.1368,1.00,1.00
2015.08.26 17:48:56.360,1.13679,1.13681,1.00,1.50
2015.08.26 17:48:57.043,1.13679,1.1368,1.00,1.00
2015.08.26 17:48:57.550,1.13679,1.13681,1.00,3.00
2015.08.26 17:48:58.062,1.13679,1.1368,1.00,1.00
2015.08.26 17:49:01.055,1.13679,1.13681,1.00,2.25
2015.08.26 17:49:01.158,1.13682,1.13683,1.00,2.32
2015.08.26 17:49:01.260,1.13684,1.13686,1.00,3.00
2015.08.26 17:49:01.412,1.13685,1.13687,1.00,2.25
2015.08.26 17:49:01.868,1.13686,1.13689,1.00,3.45
2015.08.26 17:49:02.404,1.13687,1.13689,1.00,3.37
2015.08.26 17:49:02.859,1.13688,1.1369,1.00,2.32
2015.08.26 17:49:03.208,1.13695,1.13696,1.00,1.00
2015.08.26 17:49:03.716,1.13695,1.13697,2.25,1.00
2015.08.26 17:49:04.123,1.13694,1.13696,2.25,1.50
2015.08.26 17:49:04.454,1.13691,1.13693,1.00,2.62
2015.08.26 17:49:04.556,1.1369,1.13692,1.00,4.20
2015.08.26 17:49:04.961,1.13694,1.13695,1.83,2.25
2015.08.26 17:49:05.063,1.13697,1.137,1.33,1.50
2015.08.26 17:49:05.494,1.13696,1.13698,1.50,1.00
2015.08.26 17:49:06.680,1.13695,1.13696,1.00,1.20
2015.08.26 17:49:06.783,1.13694,1.13695,1.00,9.45
2015.08.26 17:49:06.834,1.13692,1.13695,1.87,1.00
2015.08.26 17:49:06.986,1.13693,1.13697,1.50,1.50
2015.08.26 17:49:07.087,1.13696,1.13697,1.00,1.50
2015.08.26 17:49:07.314,1.13696,1.137,1.50,4.95
2015.08.26 17:49:07.921,1.13696,1.13697,1.50,1.00
2015.08.26 17:49:08.225,1.13692,1.13694,2.25,1.00
2015.08.26 17:49:08.360,1.13695,1.13697,1.00,1.10
2015.08.26 17:49:08.514,1.13695,1.13699,1.87,1.20
2015.08.26 17:49:09.021,1.13695,1.13699,1.50,1.95
2015.08.26 17:49:09.831,1.13695,1.13696,1.00,1.00
2015.08.26 17:49:10.034,1.13688,1.1369,1.57,1.00
2015.08.26 17:49:11.218,1.13689,1.13691,2.10,1.00
2015.08.26 17:49:11.269,1.13691,1.13692,1.00,3.00
2015.08.26 17:49:11.371,1.13693,1.13695,1.87,2.25
2015.08.26 17:49:11.422,1.13693,1.13697,1.87,2.32
2015.08.26 17:49:11.691,1.13691,1.13693,2.32,1.50
2015.08.26 17:49:12.199,1.13691,1.13692,1.00,4.20
2015.08.26 17:49:12.735,1.1369,1.13691,1.00,1.00
2015.08.26 17:49:12.787,1.13689,1.13691,1.50,1.00
2015.08.26 17:49:13.242,1.13687,1.13691,1.95,3.00
2015.08.26 17:49:14.852,1.13687,1.1369,1.87,1.50
2015.08.26 17:49:15.056,1.13685,1.13688,4.50,1.00
2015.08.26 17:49:15.107,1.13685,1.13688,2.25,1.00
2015.08.26 17:49:18.638,1.13685,1.13687,1.50,1.00
2015.08.26 17:49:20.822,1.13685,1.13686,1.00,1.12
2015.08.26 17:49:21.025,1.13679,1.13681,1.00,2.25
2015.08.26 17:49:21.146,1.13677,1.1368,1.00,1.00
2015.08.26 17:49:21.653,1.13676,1.1368,2.47,1.00
2015.08.26 17:49:22.215,1.13678,1.1368,1.00,1.50
2015.08.26 17:49:22.571,1.13681,1.13682,1.00,1.50
2015.08.26 17:49:22.723,1.13682,1.13685,1.00,1.50
2015.08.26 17:49:23.252,1.13684,1.13686,1.00,2.62
2015.08.26 17:49:23.505,1.13685,1.13688,1.00,2.62
2015.08.26 17:49:24.011,1.13685,1.13689,2.25,3.07
2015.08.26 17:49:24.114,1.13687,1.13689,1.00,2.25
2015.08.26 17:49:24.631,1.13687,1.13689,1.00,1.50
2015.08.26 17:49:25.353,1.13675,1.13677,2.25,5.85
2015.08.26 17:49:25.454,1.13668,1.1367,2.25,4.66
2015.08.26 17:49:25.657,1.1367,1.13672,1.87,4.50
2015.08.26 17:49:25.708,1.13669,1.13671,2.92,1.00
2015.08.26 17:49:25.912,1.1367,1.13673,3.75,2.62
2015.08.26 17:49:26.219,1.13668,1.1367,1.00,1.00
2015.08.26 17:49:26.727,1.13667,1.1367,3.75,1.00
2015.08.26 17:49:27.523,1.13667,1.13671,3.75,5.92
2015.08.26 17:49:28.031,1.13667,1.1367,3.00,1.50
2015.08.26 17:49:28.598,1.13668,1.1367,1.00,2.25
2015.08.26 17:49:29.869,1.13668,1.1367,1.00,2.25
2015.08.26 17:49:30.801,1.13669,1.13671,1.00,3.00
2015.08.26 17:49:31.003,1.13668,1.13671,2.25,2.10
2015.08.26 17:49:31.524,1.13668,1.1367,1.00,1.50
2015.08.26 17:49:32.029,1.13669,1.1367,1.00,1.50
2015.08.26 17:49:33.057,1.13669,1.13671,1.00,3.00
2015.08.26 17:49:33.587,1.13668,1.1367,1.00,2.25
2015.08.26 17:49:35.538,1.13668,1.1367,1.00,2.25
2015.08.26 17:49:36.044,1.13668,1.1367,1.00,3.60
2015.08.26 17:49:37.179,1.13669,1.1367,1.00,1.50
2015.08.26 17:49:37.725,1.1367,1.13671,5.62,1.50
2015.08.26 17:49:38.333,1.13671,1.13672,1.00,1.00
2015.08.26 17:49:38.871,1.13671,1.13673,1.00,2.25
2015.08.26 17:49:39.467,1.13671,1.13672,1.00,1.00
2015.08.26 17:49:39.720,1.13669,1.13671,1.00,3.00
2015.08.26 17:49:41.675,1.13668,1.13671,1.00,3.00
2015.08.26 17:49:42.411,1.13668,1.1367,1.00,1.00
2015.08.26 17:49:43.039,1.13667,1.1367,1.50,1.00
2015.08.26 17:49:43.549,1.13667,1.13668,1.00,1.50
2015.08.26 17:49:43.798,1.13662,1.13663,1.00,3.75
2015.08.26 17:49:44.104,1.13664,1.13665,1.12,1.00
2015.08.26 17:49:44.156,1.13666,1.13668,1.00,3.00
2015.08.26 17:49:44.258,1.13666,1.13669,1.00,3.07
2015.08.26 17:49:44.730,1.13663,1.13667,3.37,3.75
2015.08.26 17:49:45.237,1.13664,1.13668,1.50,3.07
2015.08.26 17:49:45.541,1.13661,1.13665,1.85,1.00
2015.08.26 17:49:45.592,1.1366,1.13663,1.57,1.00
2015.08.26 17:49:46.097,1.1366,1.13664,1.95,1.50
2015.08.26 17:49:46.199,1.13662,1.13665,1.50,3.00
2015.08.26 17:49:46.704,1.13662,1.13665,1.87,1.50
2015.08.26 17:49:47.077,1.13661,1.13664,1.10,1.00
2015.08.26 17:49:47.582,1.1366,1.13663,1.50,2.25
2015.08.26 17:49:48.190,1.13661,1.13664,1.00,1.50
2015.08.26 17:49:48.694,1.13661,1.13663,1.00,1.00
2015.08.26 17:49:49.215,1.13661,1.13664,1.00,1.00
2015.08.26 17:49:51.421,1.1366,1.13661,1.57,1.00
2015.08.26 17:49:51.928,1.1366,1.13661,1.00,1.00
2015.08.26 17:49:52.487,1.13659,1.13661,1.00,1.00
2015.08.26 17:49:53.442,1.13659,1.13662,1.35,8.62
2015.08.26 17:49:53.987,1.13659,1.13661,1.00,2.25
2015.08.26 17:49:54.669,1.13658,1.13661,2.70,2.25
2015.08.26 17:49:55.209,1.13658,1.13661,2.95,2.25
2015.08.26 17:49:55.514,1.13657,1.1366,1.00,1.00
2015.08.26 17:49:58.612,1.13656,1.1366,2.70,4.35
2015.08.26 17:49:58.664,1.13654,1.13655,4.12,1.00
2015.08.26 17:49:58.783,1.13653,1.13655,1.10,5.25
2015.08.26 17:49:58.885,1.13651,1.13653,2.70,1.50
2015.08.26 17:49:58.987,1.1365,1.13654,2.25,4.87
2015.08.26 17:49:59.493,1.1365,1.13652,1.00,4.87
2015.08.26 17:49:59.646,1.13646,1.1365,1.12,1.50
2015.08.26 17:50:00.150,1.13646,1.1365,1.00,1.50
2015.08.26 17:50:00.657,1.13647,1.13649,1.00,1.00
2015.08.26 17:50:01.201,1.13646,1.13649,1.57,1.00
2015.08.26 17:50:01.977,1.13647,1.1365,1.00,1.50
2015.08.26 17:50:02.028,1.1365,1.13652,2.50,10.57
2015.08.26 17:50:02.289,1.13654,1.13656,1.00,1.50
2015.08.26 17:50:02.391,1.13654,1.13658,1.50,2.25
2015.08.26 17:50:02.898,1.13654,1.13657,1.00,1.00
2015.08.26 17:50:05.697,1.13654,1.13656,1.00,1.50
2015.08.26 17:50:05.798,1.13652,1.13656,1.50,2.25
2015.08.26 17:50:06.313,1.13652,1.13655,1.00,1.50
2015.08.26 17:50:06.414,1.13653,1.13657,1.00,1.50
2015.08.26 17:50:07.195,1.13655,1.13657,1.00,1.50
2015.08.26 17:50:07.517,1.13663,1.13665,2.25,1.00
2015.08.26 17:50:07.670,1.13663,1.13667,2.62,1.00
2015.08.26 17:50:08.328,1.13663,1.13666,1.87,1.50
2015.08.26 17:50:08.379,1.13663,1.13665,1.87,1.00
2015.08.26 17:50:08.568,1.13659,1.1366,1.87,1.00
2015.08.26 17:50:08.675,1.13658,1.1366,1.00,1.00
2015.08.26 17:50:08.979,1.13659,1.13661,1.00,2.25
2015.08.26 17:50:12.566,1.13658,1.1366,1.00,1.00
2015.08.26 17:50:12.921,1.13658,1.1366,1.00,1.50
2015.08.26 17:50:13.431,1.13658,1.1366,1.00,1.50
2015.08.26 17:50:15.012,1.13658,1.1366,1.00,1.50
2015.08.26 17:50:15.339,1.13656,1.1366,1.12,1.50
2015.08.26 17:50:15.541,1.13655,1.13657,1.10,1.50
2015.08.26 17:50:15.694,1.13653,1.13656,1.10,1.00
2015.08.26 17:50:15.745,1.13652,1.13656,3.37,1.87
2015.08.26 17:50:15.948,1.1365,1.13651,1.00,1.00
2015.08.26 17:50:16.101,1.13647,1.13651,2.25,2.25
2015.08.26 17:50:16.152,1.13649,1.13651,1.50,1.00
2015.08.26 17:50:16.407,1.13653,1.13655,1.00,1.00
2015.08.26 17:50:16.516,1.13653,1.13656,1.75,1.50
2015.08.26 17:50:16.719,1.13654,1.13658,1.00,2.55
2015.08.26 17:50:17.480,1.13654,1.13657,1.50,1.00
2015.08.26 17:50:17.582,1.13656,1.13658,1.00,3.00
2015.08.26 17:50:18.112,1.13656,1.13659,1.00,2.62
2015.08.26 17:50:18.214,1.13658,1.1366,1.00,3.00
2015.08.26 17:50:20.335,1.13657,1.1366,1.00,3.75
2015.08.26 17:50:25.345,1.13657,1.1366,1.00,3.75
2015.08.26 17:50:26.701,1.13657,1.1366,1.00,3.75
2015.08.26 17:50:27.463,1.13657,1.13659,1.00,1.00
2015.08.26 17:50:27.767,1.13656,1.13658,1.50,1.00
2015.08.26 17:50:28.071,1.13648,1.13651,1.50,3.00
2015.08.26 17:50:29.415,1.13648,1.13651,2.85,3.75
2015.08.26 17:50:29.516,1.1365,1.13653,4.50,1.87
2015.08.26 17:50:29.619,1.13652,1.13653,1.00,1.00
2015.08.26 17:50:29.923,1.13653,1.13655,1.12,2.25
2015.08.26 17:50:30.971,1.13652,1.13653,1.00,2.25
2015.08.26 17:50:31.073,1.13649,1.13651,1.37,2.25
2015.08.26 17:50:31.125,1.13649,1.13651,1.00,2.25
2015.08.26 17:50:31.631,1.13648,1.1365,1.00,1.00
2015.08.26 17:50:32.936,1.13648,1.13649,1.00,1.00
2015.08.26 17:50:33.425,1.13643,1.13646,4.12,5.10
2015.08.26 17:50:33.577,1.1364,1.13641,2.62,1.00
2015.08.26 17:50:33.628,1.1364,1.13641,1.12,2.25
2015.08.26 17:50:33.933,1.13638,1.13639,1.00,1.00
2015.08.26 17:50:34.242,1.13636,1.1364,1.50,3.75
2015.08.26 17:50:34.899,1.13636,1.13639,1.00,1.00
2015.08.26 17:50:35.430,1.13636,1.13637,1.00,1.00
2015.08.26 17:50:38.497,1.13636,1.13639,1.00,2.62
2015.08.26 17:50:38.699,1.13635,1.13637,1.37,1.00
2015.08.26 17:50:39.721,1.13635,1.13637,1.00,1.00
2015.08.26 17:50:40.235,1.13635,1.13638,1.00,1.00
2015.08.26 17:50:40.818,1.13635,1.13636,1.00,1.00
2015.08.26 17:50:40.954,1.13633,1.13635,1.00,1.00
2015.08.26 17:50:41.411,1.13632,1.13633,1.00,1.00
2015.08.26 17:50:41.513,1.1363,1.13633,1.20,1.00
2015.08.26 17:50:41.958,1.1363,1.13634,2.62,1.50
2015.08.26 17:50:42.212,1.13632,1.13636,1.00,2.25
2015.08.26 17:50:42.516,1.13632,1.13634,1.00,1.00
2015.08.26 17:50:42.618,1.1363,1.13634,1.87,1.00
2015.08.26 17:50:42.770,1.1363,1.13635,1.87,1.50
2015.08.26 17:50:43.101,1.13632,1.13633,1.12,4.12
2015.08.26 17:50:43.253,1.13626,1.13631,2.62,1.50
2015.08.26 17:50:43.409,1.13626,1.1363,1.12,1.00
2015.08.26 17:50:44.221,1.13625,1.13629,2.70,1.00
2015.08.26 17:50:44.729,1.13625,1.1363,4.12,2.25
2015.08.26 17:50:46.446,1.13627,1.1363,1.00,1.00
2015.08.26 17:50:47.122,1.13626,1.1363,1.87,1.00
2015.08.26 17:50:47.816,1.13625,1.13629,2.62,1.00
2015.08.26 17:50:48.324,1.13625,1.13629,1.00,2.25
2015.08.26 17:50:49.154,1.13626,1.13629,1.00,2.25
2015.08.26 17:50:49.407,1.13629,1.13631,1.50,7.50
2015.08.26 17:50:49.560,1.13632,1.13634,1.00,2.62
2015.08.26 17:50:49.662,1.13633,1.13637,1.00,1.87
2015.08.26 17:50:49.967,1.13633,1.13637,1.12,1.00
2015.08.26 17:50:50.147,1.13634,1.13639,1.37,3.37
2015.08.26 17:50:54.674,1.13636,1.13639,1.00,1.00
2015.08.26 17:50:55.213,1.13636,1.1364,1.50,1.50
2015.08.26 17:50:55.466,1.13638,1.1364,1.00,1.50
2015.08.26 17:50:55.768,1.13644,1.13648,1.50,1.50
2015.08.26 17:50:56.275,1.13645,1.13649,1.50,1.87
2015.08.26 17:50:59.993,1.13645,1.13649,1.87,1.00
2015.08.26 17:51:00.527,1.13646,1.1365,1.00,1.50
2015.08.26 17:51:08.665,1.13647,1.1365,1.87,1.50
2015.08.26 17:51:08.716,1.13649,1.13651,1.00,3.82
2015.08.26 17:51:08.920,1.13654,1.13656,1.12,1.50
2015.08.26 17:51:08.971,1.13654,1.13658,1.50,1.50
2015.08.26 17:51:09.024,1.13654,1.13656,1.50,1.00
2015.08.26 17:51:09.277,1.13646,1.13651,1.87,1.87
2015.08.26 17:51:11.618,1.13646,1.1365,1.87,1.50
2015.08.26 17:51:12.146,1.13646,1.1365,1.50,2.25
2015.08.26 17:51:12.704,1.13646,1.13651,2.62,1.12
2015.08.26 17:51:13.708,1.13649,1.13651,1.00,1.00
2015.08.26 17:51:13.911,1.13653,1.13656,1.00,7.87
2015.08.26 17:51:14.263,1.13654,1.13658,1.00,3.45
2015.08.26 17:51:14.315,1.13656,1.13658,1.00,1.12
2015.08.26 17:51:15.023,1.13656,1.13659,1.00,2.25
2015.08.26 17:51:15.818,1.13652,1.13653,2.32,3.75
2015.08.26 17:51:15.920,1.1365,1.13651,4.12,2.62
2015.08.26 17:51:16.022,1.13649,1.1365,1.00,3.75
2015.08.26 17:51:16.073,1.13646,1.1365,1.75,3.75
2015.08.26 17:51:16.175,1.13646,1.13647,1.12,1.00
2015.08.26 17:51:16.327,1.13644,1.13648,1.00,1.50
2015.08.26 17:51:16.856,1.13644,1.13648,1.37,1.00
2015.08.26 17:51:17.362,1.13645,1.13649,1.00,2.62
2015.08.26 17:51:17.464,1.13646,1.13649,1.50,1.00
2015.08.26 17:51:18.002,1.13647,1.1365,1.50,1.12
2015.08.26 17:51:18.510,1.13647,1.13651,1.50,5.70
2015.08.26 17:51:18.856,1.1365,1.13652,1.12,6.82
2015.08.26 17:51:19.110,1.13655,1.13656,1.00,1.00
2015.08.26 17:51:19.212,1.13655,1.13658,1.12,1.00
2015.08.26 17:51:19.516,1.13656,1.1366,1.00,4.87
2015.08.26 17:51:20.043,1.13657,1.1366,1.50,1.12
2015.08.26 17:51:20.246,1.13658,1.13662,1.00,9.07
2015.08.26 17:51:20.752,1.13657,1.13661,1.50,1.50
2015.08.26 17:51:23.226,1.13657,1.1366,1.50,1.00
2015.08.26 17:51:23.733,1.13657,1.13661,1.50,3.37
2015.08.26 17:51:25.459,1.13657,1.1366,1.00,1.00
2015.08.26 17:51:27.745,1.13657,1.13661,1.00,7.12
2015.08.26 17:51:28.443,1.13657,1.1366,1.00,1.00
2015.08.26 17:51:28.966,1.13657,1.13661,1.00,7.12
2015.08.26 17:51:29.385,1.13655,1.13659,1.37,1.00
2015.08.26 17:51:30.352,1.13656,1.1366,1.12,5.70
2015.08.26 17:51:32.851,1.13656,1.13659,1.12,1.00
2015.08.26 17:51:37.102,1.13656,1.1366,1.12,4.50
2015.08.26 17:51:37.613,1.13656,1.13659,1.12,1.00
2015.08.26 17:51:38.147,1.13656,1.1366,1.12,3.75
2015.08.26 17:51:38.671,1.13656,1.13659,1.12,1.00
2015.08.26 17:51:39.177,1.13655,1.13658,1.00,1.00
2015.08.26 17:51:39.715,1.13656,1.13658,1.00,1.00
2015.08.26 17:51:40.586,1.13656,1.13659,1.00,1.00
2015.08.26 17:51:41.393,1.13652,1.13654,8.25,1.50
2015.08.26 17:51:41.495,1.13651,1.13652,3.00,5.25
2015.08.26 17:51:41.598,1.13649,1.1365,1.12,1.00
2015.08.26 17:51:41.650,1.13647,1.1365,2.25,1.00
2015.08.26 17:51:42.220,1.13647,1.13651,1.12,4.12
2015.08.26 17:51:42.740,1.13646,1.1365,2.62,1.00
2015.08.26 17:51:43.248,1.13646,1.13649,1.37,1.00
2015.08.26 17:51:44.306,1.13646,1.13648,1.37,1.00
2015.08.26 17:51:44.459,1.13645,1.13646,1.00,3.00
2015.08.26 17:51:44.512,1.13644,1.13645,1.00,1.00
2015.08.26 17:51:44.647,1.13641,1.13645,2.62,2.40
2015.08.26 17:51:44.698,1.13641,1.13645,2.25,2.25
2015.08.26 17:51:44.850,1.13643,1.13645,1.50,1.00
2015.08.26 17:51:45.306,1.13645,1.13648,1.00,1.12
2015.08.26 17:51:45.832,1.13646,1.1365,1.50,4.50
2015.08.26 17:51:47.970,1.13646,1.1365,1.87,2.25
2015.08.26 17:51:49.304,1.13646,1.1365,1.50,5.25
2015.08.26 17:51:49.682,1.13646,1.13648,1.00,1.00
2015.08.26 17:51:49.991,1.13644,1.13649,1.50,1.69
2015.08.26 17:51:50.532,1.13644,1.13648,1.50,1.00
2015.08.26 17:51:51.037,1.13645,1.13649,1.00,1.50
2015.08.26 17:51:51.592,1.13645,1.13648,1.00,1.00
2015.08.26 17:51:52.179,1.13646,1.13649,1.00,1.50
2015.08.26 17:51:52.706,1.13646,1.13648,1.00,1.00
2015.08.26 17:51:57.805,1.13646,1.13649,1.00,1.50
2015.08.26 17:51:58.369,1.13646,1.13648,1.00,1.00
2015.08.26 17:51:59.971,1.13644,1.13648,3.37,1.00
2015.08.26 17:52:00.478,1.13644,1.13648,2.25,2.25
2015.08.26 17:52:01.321,1.13644,1.13647,1.50,1.00
2015.08.26 17:52:01.879,1.13644,1.13648,1.50,2.25
2015.08.26 17:52:02.460,1.13644,1.13647,1.50,1.00
2015.08.26 17:52:04.627,1.13641,1.13642,2.62,6.00
2015.08.26 17:52:04.729,1.13639,1.1364,1.50,1.00
2015.08.26 17:52:04.831,1.13637,1.1364,1.87,1.00
2015.08.26 17:52:04.933,1.13636,1.13638,1.10,1.00
2015.08.26 17:52:05.482,1.13635,1.13638,1.00,1.00
2015.08.26 17:52:05.991,1.13634,1.13637,1.10,1.00
2015.08.26 17:52:06.497,1.13635,1.13637,1.00,1.00
2015.08.26 17:52:07.018,1.13635,1.13638,1.00,2.25
2015.08.26 17:52:07.675,1.13634,1.13638,1.57,1.50
2015.08.26 17:52:08.202,1.13634,1.13636,1.57,1.50
2015.08.26 17:52:08.507,1.13622,1.13623,1.80,5.25
2015.08.26 17:52:08.560,1.1362,1.13622,1.00,2.25
2015.08.26 17:52:08.712,1.13618,1.13621,1.00,2.62
2015.08.26 17:52:08.817,1.13617,1.13621,2.92,3.00
2015.08.26 17:52:08.869,1.13619,1.13621,2.85,2.25
2015.08.26 17:52:08.971,1.13621,1.13624,2.85,1.10
2015.08.26 17:52:09.022,1.13621,1.13625,3.97,3.00
2015.08.26 17:52:09.123,1.13624,1.13627,1.37,1.00
2015.08.26 17:52:09.427,1.13625,1.13629,1.00,2.25
2015.08.26 17:52:09.631,1.13626,1.13629,1.50,1.00
2015.08.26 17:52:10.151,1.13626,1.1363,1.00,1.87
2015.08.26 17:52:10.658,1.13626,1.13629,1.00,1.00
2015.08.26 17:52:13.700,1.13625,1.13628,2.25,1.00
2015.08.26 17:52:13.751,1.13624,1.13628,1.57,2.25
2015.08.26 17:52:14.276,1.13625,1.13628,1.00,2.25
2015.08.26 17:52:14.782,1.13626,1.13629,1.00,2.62
2015.08.26 17:52:15.460,1.13625,1.13629,1.50,1.50
2015.08.26 17:52:16.016,1.13624,1.13628,2.62,1.00
2015.08.26 17:52:16.487,1.13624,1.13626,1.50,1.00
2015.08.26 17:52:17.194,1.13624,1.13627,1.50,1.00
2015.08.26 17:52:17.715,1.13622,1.13624,3.37,1.50
2015.08.26 17:52:17.868,1.13617,1.13621,3.22,3.75
2015.08.26 17:52:17.970,1.13617,1.13619,2.47,1.00
2015.08.26 17:52:18.173,1.13615,1.13619,1.00,2.62
2015.08.26 17:52:18.722,1.13614,1.13618,1.00,1.50
2015.08.26 17:52:19.229,1.13615,1.13619,1.50,3.00
2015.08.26 17:52:19.482,1.13615,1.13617,1.00,1.00
2015.08.26 17:52:20.098,1.13614,1.13617,1.12,1.00
2015.08.26 17:52:20.403,1.13615,1.13616,1.00,1.50
2015.08.26 17:52:20.505,1.13613,1.13615,1.12,1.00
2015.08.26 17:52:20.607,1.13614,1.13616,1.00,1.00
2015.08.26 17:52:21.067,1.13614,1.13618,1.00,2.25
2015.08.26 17:52:21.473,1.13616,1.13619,2.10,1.50
2015.08.26 17:52:23.226,1.13617,1.13619,1.00,1.00
2015.08.26 17:52:23.583,1.13618,1.13619,1.50,1.00
2015.08.26 17:52:23.705,1.13622,1.13623,2.25,1.10
2015.08.26 17:52:23.756,1.13622,1.13625,3.00,1.50
2015.08.26 17:52:23.808,1.13624,1.13628,1.50,3.07
2015.08.26 17:52:24.518,1.13624,1.13628,1.87,1.00
2015.08.26 17:52:24.915,1.13623,1.13627,1.00,2.25
2015.08.26 17:52:25.421,1.13623,1.13626,1.00,1.00
2015.08.26 17:52:26.425,1.13624,1.13626,1.00,1.00
2015.08.26 17:52:26.935,1.13624,1.13628,1.50,3.00
2015.08.26 17:52:27.036,1.13624,1.13628,3.00,1.00
2015.08.26 17:52:27.138,1.13626,1.1363,1.00,3.75
2015.08.26 17:52:28.318,1.13626,1.13628,1.00,1.00
2015.08.26 17:52:28.520,1.13626,1.1363,1.00,3.82
2015.08.26 17:52:29.442,1.13626,1.13629,1.00,1.00
2015.08.26 17:52:30.638,1.13624,1.13629,2.62,1.00
2015.08.26 17:52:33.144,1.13623,1.13625,1.37,6.00
2015.08.26 17:52:33.246,1.13621,1.13622,1.57,4.87
2015.08.26 17:52:33.401,1.13619,1.13621,4.42,1.50
2015.08.26 17:52:33.555,1.13617,1.13621,4.50,3.00
2015.08.26 17:52:34.061,1.13616,1.1362,3.22,1.00
2015.08.26 17:52:38.242,1.13616,1.13619,3.22,1.00
2015.08.26 17:52:39.765,1.13617,1.13619,1.00,1.00
2015.08.26 17:52:40.365,1.13616,1.13619,3.22,1.00
2015.08.26 17:52:40.913,1.13616,1.1362,3.60,1.50
2015.08.26 17:52:43.875,1.13616,1.13619,1.00,1.00
2015.08.26 17:52:44.128,1.13614,1.13618,4.35,2.25
2015.08.26 17:52:44.662,1.13615,1.13619,1.50,3.75
2015.08.26 17:52:45.791,1.13615,1.13617,1.00,1.00
2015.08.26 17:52:46.878,1.13615,1.13618,1.00,1.50
2015.08.26 17:52:47.466,1.13615,1.13617,1.00,1.00
2015.08.26 17:52:47.972,1.13615,1.13618,1.50,1.10
2015.08.26 17:52:48.552,1.13615,1.13617,1.50,1.00
2015.08.26 17:52:49.999,1.13612,1.13614,3.75,3.75
2015.08.26 17:52:50.051,1.13612,1.13613,2.25,3.75
2015.08.26 17:52:50.152,1.1361,1.13611,1.50,1.00
2015.08.26 17:52:50.254,1.13607,1.13611,1.37,1.57
2015.08.26 17:52:50.356,1.13607,1.1361,1.00,2.62
2015.08.26 17:52:50.726,1.13604,1.13608,2.25,2.25
2015.08.26 17:52:51.081,1.13605,1.13608,1.37,1.10
2015.08.26 17:52:51.586,1.13606,1.1361,1.50,5.70
2015.08.26 17:52:56.026,1.13606,1.13609,1.12,1.00
2015.08.26 17:52:56.547,1.13605,1.13609,1.50,1.57
2015.08.26 17:52:57.205,1.13605,1.13608,1.00,1.00
2015.08.26 17:52:57.800,1.13605,1.13608,1.87,1.00
2015.08.26 17:52:58.307,1.13606,1.13609,1.00,1.20
2015.08.26 17:52:59.094,1.13606,1.1361,1.00,6.45
2015.08.26 17:52:59.601,1.13606,1.13609,1.00,1.50
2015.08.26 17:53:00.107,1.13607,1.13609,1.00,1.50
2015.08.26 17:53:00.413,1.1362,1.13623,1.87,6.00
2015.08.26 17:53:00.566,1.13618,1.13621,1.37,2.25
2015.08.26 17:53:00.639,1.13618,1.13621,1.10,2.25
2015.08.26 17:53:00.843,1.13619,1.13622,1.50,1.00
2015.08.26 17:53:00.894,1.1362,1.13624,1.35,2.25
2015.08.26 17:53:01.048,1.1362,1.13622,2.17,4.00
2015.08.26 17:53:01.253,1.13617,1.1362,1.37,1.50
2015.08.26 17:53:01.304,1.13616,1.1362,2.32,2.25
2015.08.26 17:53:01.837,1.13615,1.13619,1.37,1.50
2015.08.26 17:53:01.939,1.13614,1.13618,1.10,3.00
2015.08.26 17:53:04.595,1.13616,1.13618,1.00,1.87
2015.08.26 17:53:11.610,1.13617,1.13619,1.00,1.00
2015.08.26 17:53:12.137,1.13616,1.13619,1.50,1.00
2015.08.26 17:53:14.988,1.13616,1.1362,2.25,2.25
2015.08.26 17:53:15.497,1.13617,1.1362,1.00,1.00
2015.08.26 17:53:16.446,1.13618,1.1362,1.00,1.00
2015.08.26 17:53:16.749,1.13623,1.13624,1.00,1.00
2015.08.26 17:53:16.902,1.13624,1.13626,1.00,2.25
2015.08.26 17:53:17.811,1.13624,1.13625,1.00,1.00
2015.08.26 17:53:18.354,1.13623,1.13626,1.87,1.00
2015.08.26 17:53:18.910,1.13623,1.13626,1.50,1.00
2015.08.26 17:53:19.543,1.13623,1.13627,4.35,3.15
