2015.08.24 00:20:12.631,1.13748,1.13752,1.50,4.35
2015.08.24 00:20:12.683,1.13745,1.1375,4.35,2.85
2015.08.24 00:20:12.835,1.13746,1.13751,1.12,2.25
2015.08.24 00:20:13.416,1.13745,1.1375,1.12,3.97
2015.08.24 00:20:16.057,1.13745,1.1375,2.25,4.05
2015.08.24 00:20:16.563,1.13745,1.1375,2.25,5.55
2015.08.24 00:20:17.116,1.13745,1.13748,1.00,2.10
2015.08.24 00:20:17.219,1.13742,1.13748,4.57,3.22
2015.08.24 00:20:18.247,1.13741,1.13747,1.95,6.22
2015.08.24 00:20:20.255,1.13741,1.13746,1.95,3.37
2015.08.24 00:20:21.478,1.13741,1.13747,1.95,2.25
2015.08.24 00:20:23.281,1.13741,1.13747,2.25,3.00
2015.08.24 00:20:24.663,1.13741,1.13747,1.20,3.00
2015.08.24 00:20:26.054,1.1374,1.13745,3.75,1.00
2015.08.24 00:20:27.161,1.13744,1.13745,1.00,1.00
2015.08.24 00:20:27.262,1.13742,1.13747,1.50,1.50
2015.08.24 00:20:27.769,1.13742,1.13746,1.10,1.00
2015.08.24 00:20:29.250,1.1374,1.13747,4.12,5.10
2015.08.24 00:20:30.127,1.13741,1.13746,1.50,3.37
2015.08.24 00:20:30.538,1.13744,1.13746,2.85,3.37
2015.08.24 00:20:31.194,1.13746,1.13747,2.25,4.12
2015.08.24 00:20:31.249,1.1374,1.13747,6.82,4.72
2015.08.24 00:20:31.776,1.1374,1.13746,5.70,3.37
2015.08.24 00:20:32.966,1.13741,1.13747,1.20,3.00
2015.08.24 00:20:36.658,1.13742,1.13747,1.00,3.00
2015.08.24 00:20:37.974,1.13742,1.13746,1.50,3.37
2015.08.24 00:20:40.827,1.1374,1.13742,1.00,1.00
2015.08.24 00:20:41.360,1.13739,1.13743,1.00,1.00
2015.08.24 00:20:43.570,1.13739,1.13744,1.00,1.00
2015.08.24 00:20:46.328,1.13739,1.13743,1.00,1.00
2015.08.24 00:20:46.836,1.13739,1.13742,1.00,1.00
2015.08.24 00:20:48.092,1.1374,1.13742,1.00,1.00
2015.08.24 00:20:48.194,1.13742,1.13745,2.25,1.50
2015.08.24 00:20:49.123,1.13742,1.13746,2.25,2.25
2015.08.24 00:20:51.788,1.13742,1.13745,1.50,1.00
2015.08.24 00:20:53.762,1.13742,1.13746,2.25,1.50
2015.08.24 00:20:54.340,1.13742,1.13745,2.25,3.37
2015.08.24 00:21:01.180,1.13745,1.13747,1.50,3.00
2015.08.24 00:21:01.485,1.13747,1.13748,1.50,2.10
2015.08.24 00:21:01.536,1.13745,1.13748,1.50,2.10
2015.08.24 00:21:02.280,1.13745,1.13748,1.50,6.22
2015.08.24 00:21:02.861,1.13745,1.13748,1.50,6.22
2015.08.24 00:21:04.508,1.13748,1.1375,1.50,1.00
2015.08.24 00:21:04.812,1.13745,1.13749,1.00,3.60
2015.08.24 00:21:05.015,1.13745,1.13747,1.00,2.10
2015.08.24 00:21:05.117,1.13742,1.13747,1.87,4.35
2015.08.24 00:21:06.213,1.13742,1.13745,1.50,1.00
2015.08.24 00:21:07.522,1.1374,1.13745,5.62,1.00
2015.08.24 00:21:15.552,1.13742,1.13745,1.50,3.00
2015.08.24 00:21:16.051,1.13746,1.13747,3.00,2.10
2015.08.24 00:21:16.102,1.13748,1.13749,2.25,1.00
2015.08.24 00:21:16.615,1.13748,1.1375,2.25,3.37
2015.08.24 00:21:17.257,1.13748,1.13751,2.25,4.87
2015.08.24 00:21:17.788,1.13745,1.13747,1.00,8.10
2015.08.24 00:21:17.842,1.13742,1.13744,1.50,1.00
2015.08.24 00:21:24.010,1.13745,1.13746,1.50,2.25
2015.08.24 00:21:24.317,1.13748,1.13749,2.25,6.22
2015.08.24 00:21:24.824,1.13747,1.13749,2.25,5.62
2015.08.24 00:21:25.575,1.13743,1.13746,1.50,1.42
2015.08.24 00:21:25.688,1.13742,1.13744,1.87,3.37
2015.08.24 00:21:27.199,1.13742,1.13747,2.77,8.17
2015.08.24 00:21:27.250,1.13747,1.13749,1.00,8.62
2015.08.24 00:21:27.760,1.13747,1.13749,2.25,6.22
2015.08.24 00:21:28.207,1.13745,1.13746,3.15,3.37
2015.08.24 00:21:28.312,1.13743,1.13747,1.67,6.22
2015.08.24 00:21:35.243,1.13742,1.13744,1.42,2.10
2015.08.24 00:21:35.294,1.13742,1.13745,2.32,2.85
2015.08.24 00:21:35.345,1.13742,1.13745,1.87,5.10
2015.08.24 00:21:38.576,1.13742,1.13745,1.87,4.50
2015.08.24 00:21:47.202,1.13742,1.13744,1.87,1.00
2015.08.24 00:21:47.946,1.13742,1.13747,2.32,10.50
2015.08.24 00:21:48.098,1.13742,1.13747,3.52,6.37
2015.08.24 00:21:49.253,1.13742,1.13747,3.60,4.87
2015.08.24 00:21:51.886,1.13743,1.13747,2.17,6.37
2015.08.24 00:21:56.703,1.13743,1.13748,1.67,5.25
2015.08.24 00:21:57.221,1.13744,1.13747,1.70,1.50
2015.08.24 00:21:59.466,1.13742,1.13747,2.40,1.00
2015.08.24 00:21:59.517,1.13742,1.13745,1.65,1.00
2015.08.24 00:22:00.032,1.13741,1.13744,1.47,1.00
2015.08.24 00:22:00.633,1.13741,1.13746,2.10,3.75
2015.08.24 00:22:01.135,1.13742,1.13747,2.17,3.00
2015.08.24 00:22:02.802,1.13742,1.13747,2.17,1.00
2015.08.24 00:22:03.377,1.13742,1.13747,2.17,1.50
2015.08.24 00:22:04.797,1.13748,1.1375,3.00,1.50
2015.08.24 00:22:06.471,1.13748,1.13752,3.75,1.50
2015.08.24 00:22:06.674,1.1375,1.13752,1.00,1.50
2015.08.24 00:22:07.182,1.13748,1.13752,3.07,1.50
2015.08.24 00:22:07.908,1.13747,1.13748,1.57,4.87
2015.08.24 00:22:07.959,1.13742,1.13745,1.20,3.37
2015.08.24 00:22:08.864,1.13741,1.13745,1.20,3.37
2015.08.24 00:22:09.454,1.13741,1.13745,1.47,1.00
2015.08.24 00:22:09.961,1.13742,1.13746,1.12,3.75
2015.08.24 00:22:14.185,1.13743,1.13746,1.00,4.12
2015.08.24 00:22:14.287,1.13745,1.13746,1.00,4.12
2015.08.24 00:22:16.745,1.13744,1.13746,1.87,4.12
2015.08.24 00:22:17.251,1.13745,1.13746,1.00,4.12
2015.08.24 00:22:17.706,1.13741,1.13746,1.37,3.00
2015.08.24 00:22:18.984,1.13742,1.13745,1.12,1.00
2015.08.24 00:22:23.205,1.13745,1.13746,1.00,3.00
2015.08.24 00:22:23.408,1.13748,1.1375,1.00,2.25
2015.08.24 00:22:23.510,1.13748,1.13752,2.25,1.50
2015.08.24 00:22:24.022,1.13748,1.13753,1.50,4.50
2015.08.24 00:22:24.654,1.13748,1.13752,2.25,1.00
2015.08.24 00:22:25.226,1.13749,1.13753,1.00,1.50
2015.08.24 00:22:25.328,1.1375,1.13754,1.37,3.75
2015.08.24 00:22:26.403,1.1375,1.13753,1.87,1.00
2015.08.24 00:22:26.914,1.1375,1.13754,3.37,4.87
2015.08.24 00:22:27.457,1.1375,1.13754,2.62,4.12
2015.08.24 00:22:28.166,1.1375,1.13755,3.37,5.62
2015.08.24 00:22:28.869,1.1375,1.13755,2.62,5.62
2015.08.24 00:22:29.428,1.1375,1.13755,1.87,6.37
2015.08.24 00:22:30.422,1.1375,1.13754,1.87,3.37
2015.08.24 00:22:30.928,1.1375,1.13754,1.87,3.37
2015.08.24 00:22:31.940,1.1375,1.13754,1.87,3.37
2015.08.24 00:22:32.848,1.1375,1.13755,1.87,1.50
2015.08.24 00:22:34.410,1.1375,1.13756,4.87,1.50
2015.08.24 00:22:34.917,1.1375,1.13757,4.87,4.12
2015.08.24 00:22:36.432,1.13752,1.13757,1.00,4.12
2015.08.24 00:22:39.728,1.13755,1.13757,1.00,3.60
2015.08.24 00:22:40.212,1.13752,1.13756,2.25,2.25
2015.08.24 00:22:40.732,1.13751,1.13756,1.00,3.60
2015.08.24 00:22:41.138,1.13751,1.13756,1.87,1.00
2015.08.24 00:22:42.005,1.13751,1.13757,2.47,4.72
2015.08.24 00:22:42.059,1.1375,1.13756,4.87,1.37
2015.08.24 00:22:42.749,1.1375,1.13756,4.87,1.12
2015.08.24 00:22:43.292,1.1375,1.13756,4.87,1.37
2015.08.24 00:22:44.163,1.1375,1.13756,2.62,1.50
2015.08.24 00:22:49.653,1.13751,1.13754,1.12,3.37
2015.08.24 00:22:50.168,1.13752,1.13754,1.00,3.37
2015.08.24 00:22:55.820,1.13751,1.13754,1.00,3.37
2015.08.24 00:22:56.739,1.13751,1.13753,1.00,3.37
2015.08.24 00:22:57.330,1.1375,1.13753,2.25,3.37
2015.08.24 00:22:57.876,1.13751,1.13753,1.00,3.37
2015.08.24 00:22:58.129,1.13751,1.13755,1.00,2.10
2015.08.24 00:22:59.248,1.13755,1.13756,3.75,2.25
2015.08.24 00:22:59.352,1.13757,1.13758,1.50,1.00
2015.08.24 00:22:59.858,1.13755,1.13758,1.12,2.85
2015.08.24 00:23:00.011,1.13753,1.13756,1.50,1.00
2015.08.24 00:23:00.113,1.13751,1.13753,3.00,2.10
2015.08.24 00:23:00.164,1.13751,1.13755,1.50,2.25
2015.08.24 00:23:00.979,1.1375,1.13755,2.62,1.00
2015.08.24 00:23:01.232,1.13752,1.13755,1.00,1.00
2015.08.24 00:23:01.334,1.13753,1.13757,1.00,1.00
2015.08.24 00:23:02.303,1.13752,1.13757,3.00,1.00
2015.08.24 00:23:03.346,1.13753,1.13757,1.00,1.00
2015.08.24 00:23:03.865,1.13753,1.13758,1.00,1.20
2015.08.24 00:23:07.717,1.13752,1.13758,3.75,1.35
2015.08.24 00:23:09.020,1.13757,1.1376,1.50,6.97
2015.08.24 00:23:09.526,1.13756,1.1376,1.12,4.72
2015.08.24 00:23:10.031,1.13757,1.1376,1.50,6.22
2015.08.24 00:23:12.483,1.13757,1.13758,1.50,2.10
2015.08.24 00:23:13.181,1.13752,1.13754,1.00,4.82
2015.08.24 00:23:13.686,1.13751,1.13753,1.50,1.00
2015.08.24 00:23:14.142,1.1375,1.13753,1.50,1.00
2015.08.24 00:23:15.448,1.1375,1.13755,2.62,1.00
2015.08.24 00:23:15.957,1.1375,1.13756,1.87,3.75
2015.08.24 00:23:16.464,1.13751,1.13757,2.55,2.25
2015.08.24 00:23:17.194,1.13751,1.13757,3.97,2.25
2015.08.24 00:23:17.793,1.13751,1.13754,2.62,2.10
2015.08.24 00:23:18.098,1.13749,1.13752,1.50,1.47
2015.08.24 00:23:18.200,1.1375,1.13753,1.10,1.50
2015.08.24 00:23:19.051,1.13749,1.13753,2.32,1.50
2015.08.24 00:23:19.558,1.1375,1.13753,1.57,1.00
2015.08.24 00:23:20.088,1.1375,1.13753,2.32,1.00
2015.08.24 00:23:22.488,1.1375,1.13753,3.22,1.00
2015.08.24 00:23:22.994,1.13751,1.13755,1.37,1.37
2015.08.24 00:23:23.658,1.13751,1.13756,1.87,2.62
2015.08.24 00:23:24.195,1.13751,1.13756,1.87,1.87
2015.08.24 00:23:25.917,1.1375,1.13756,4.50,1.37
2015.08.24 00:23:26.702,1.13751,1.13756,1.50,1.87
2015.08.24 00:23:27.227,1.13751,1.13756,1.50,1.87
2015.08.24 00:23:27.982,1.13755,1.13756,5.62,3.00
2015.08.24 00:23:28.034,1.13757,1.13758,1.50,1.50
2015.08.24 00:23:28.086,1.13757,1.13759,1.50,2.25
2015.08.24 00:23:28.187,1.13757,1.1376,2.32,3.75
2015.08.24 00:23:28.289,1.1376,1.13762,1.00,3.00
2015.08.24 00:23:28.494,1.13757,1.13764,4.12,2.47
2015.08.24 00:23:29.000,1.13757,1.13763,6.75,1.00
2015.08.24 00:23:30.531,1.13757,1.13764,7.50,4.72
2015.08.24 00:23:31.039,1.13758,1.13764,1.12,5.85
2015.08.24 00:23:31.942,1.13759,1.13764,1.00,5.25
2015.08.24 00:23:32.463,1.13759,1.13763,1.00,1.00
2015.08.24 00:23:33.358,1.1376,1.13764,3.00,1.35
2015.08.24 00:23:33.561,1.1376,1.13764,1.95,2.85
2015.08.24 00:23:35.751,1.1376,1.13763,1.10,1.00
2015.08.24 00:23:36.329,1.1376,1.13763,1.12,1.00
2015.08.24 00:23:37.030,1.1376,1.13764,1.12,1.00
2015.08.24 00:23:45.732,1.1376,1.13764,1.20,1.00
2015.08.24 00:23:53.632,1.1376,1.13762,1.12,2.10
2015.08.24 00:23:53.683,1.13758,1.13762,1.00,2.10
2015.08.24 00:23:54.322,1.13756,1.13758,1.37,1.00
2015.08.24 00:23:54.925,1.13754,1.13758,1.57,1.00
2015.08.24 00:23:56.150,1.13754,1.13758,1.10,1.00
2015.08.24 00:24:00.457,1.13755,1.13758,1.00,1.00
2015.08.24 00:24:03.899,1.13756,1.13758,1.00,1.00
2015.08.24 00:24:11.061,1.13756,1.13759,1.00,2.25
2015.08.24 00:24:11.567,1.13757,1.1376,1.00,1.50
2015.08.24 00:24:12.074,1.13756,1.1376,1.20,1.00
2015.08.24 00:24:13.117,1.13757,1.13761,1.12,1.10
2015.08.24 00:24:13.740,1.13758,1.13761,1.00,1.10
2015.08.24 00:24:14.351,1.13757,1.13762,1.12,3.75
2015.08.24 00:24:14.927,1.13758,1.13762,1.00,5.62
2015.08.24 00:24:15.796,1.13757,1.13762,1.12,4.12
2015.08.24 00:24:15.847,1.13759,1.13762,1.00,5.62
2015.08.24 00:24:17.972,1.13759,1.13762,1.00,3.00
2015.08.24 00:24:18.673,1.13758,1.13762,1.00,2.25
2015.08.24 00:24:19.510,1.13759,1.13762,1.00,1.00
2015.08.24 00:24:20.030,1.13759,1.13763,1.00,3.82
2015.08.24 00:24:20.789,1.13758,1.13763,1.00,3.07
2015.08.24 00:24:21.470,1.13759,1.13763,1.00,3.82
2015.08.24 00:24:22.908,1.13758,1.13763,1.00,3.07
2015.08.24 00:24:23.432,1.13759,1.13763,1.00,2.32
2015.08.24 00:24:24.097,1.13758,1.13763,1.00,2.32
2015.08.24 00:24:24.659,1.13759,1.13763,1.00,1.50
2015.08.24 00:24:25.163,1.1376,1.13763,1.50,1.50
2015.08.24 00:24:27.053,1.13759,1.13763,1.50,1.00
2015.08.24 00:24:28.425,1.1376,1.13763,1.00,1.00
2015.08.24 00:24:31.144,1.13759,1.13763,1.00,1.00
2015.08.24 00:24:33.342,1.13758,1.13763,3.00,1.50
2015.08.24 00:24:34.377,1.13759,1.13763,1.00,2.10
2015.08.24 00:24:35.588,1.13758,1.13763,3.00,2.10
2015.08.24 00:24:36.987,1.13758,1.13762,2.25,1.00
2015.08.24 00:24:37.533,1.13758,1.13763,3.00,2.10
2015.08.24 00:24:40.342,1.13759,1.13763,1.00,2.10
2015.08.24 00:24:40.862,1.13758,1.13763,3.00,2.10
2015.08.24 00:24:44.935,1.13759,1.13763,2.85,1.00
2015.08.24 00:24:45.088,1.1376,1.13765,2.92,3.00
2015.08.24 00:24:45.190,1.13762,1.13765,1.00,2.62
2015.08.24 00:24:45.707,1.13767,1.13769,2.62,11.62
2015.08.24 00:24:45.760,1.13767,1.13771,4.12,1.00
2015.08.24 00:24:50.682,1.13767,1.1377,3.75,1.00
2015.08.24 00:24:51.616,1.13767,1.13771,3.75,1.00
2015.08.24 00:24:59.794,1.13767,1.1377,2.25,1.00
2015.08.24 00:25:00.048,1.13767,1.13772,2.25,1.57
2015.08.24 00:25:03.508,1.13767,1.13772,2.25,3.37
2015.08.24 00:25:04.014,1.13767,1.1377,2.25,1.00
2015.08.24 00:25:04.522,1.13767,1.13772,2.25,3.75
2015.08.24 00:25:11.843,1.13767,1.13772,2.25,3.45
2015.08.24 00:25:16.743,1.13767,1.13771,2.25,1.00
2015.08.24 00:25:20.889,1.13767,1.1377,1.50,1.12
2015.08.24 00:25:20.991,1.13766,1.13767,2.25,1.00
2015.08.24 00:25:21.042,1.13765,1.13767,1.00,1.12
2015.08.24 00:25:21.144,1.13763,1.13767,2.10,1.50
2015.08.24 00:25:23.048,1.13763,1.13767,2.10,2.25
2015.08.24 00:25:28.512,1.13763,1.13767,2.10,4.50
2015.08.24 00:25:29.054,1.13763,1.13767,2.10,4.12
2015.08.24 00:25:29.727,1.13765,1.13767,1.00,3.37
2015.08.24 00:25:30.186,1.13767,1.13768,1.50,1.50
2015.08.24 00:25:30.237,1.13767,1.1377,1.50,1.12
2015.08.24 00:25:31.176,1.13767,1.13772,5.47,1.47
2015.08.24 00:25:31.887,1.13769,1.1377,2.10,1.00
2015.08.24 00:25:32.393,1.13768,1.13773,1.35,1.47
2015.08.24 00:25:34.080,1.13769,1.13771,1.00,1.00
2015.08.24 00:25:35.636,1.13767,1.1377,1.50,1.50
2015.08.24 00:25:37.133,1.13767,1.13771,3.00,1.12
2015.08.24 00:25:37.900,1.13767,1.13772,3.00,1.00
2015.08.24 00:25:38.404,1.13767,1.13771,3.00,1.00
2015.08.24 00:25:40.228,1.13767,1.13773,3.75,5.32
2015.08.24 00:25:40.280,1.13769,1.13773,1.00,4.57
2015.08.24 00:25:40.685,1.13767,1.13773,3.00,4.57
2015.08.24 00:25:41.469,1.13768,1.13773,1.00,5.32
2015.08.24 00:25:41.571,1.13768,1.13771,1.00,1.00
2015.08.24 00:25:41.876,1.13767,1.13769,1.00,1.00
2015.08.24 00:25:49.098,1.13766,1.13769,1.00,1.00
2015.08.24 00:25:50.010,1.13764,1.13768,1.50,1.50
2015.08.24 00:25:50.516,1.13764,1.13767,1.00,1.00
2015.08.24 00:25:52.277,1.13763,1.13765,2.50,1.00
2015.08.24 00:25:52.892,1.13761,1.13765,2.25,1.00
2015.08.24 00:25:56.768,1.13761,1.13766,2.92,1.00
2015.08.24 00:25:57.494,1.13762,1.13767,1.30,4.20
2015.08.24 00:26:00.445,1.13761,1.13766,4.42,1.00
2015.08.24 00:26:11.961,1.13762,1.13765,1.05,1.00
2015.08.24 00:26:12.467,1.13762,1.13766,1.30,1.00
2015.08.24 00:26:18.791,1.13762,1.13767,1.30,3.00
2015.08.24 00:26:19.723,1.13762,1.13766,1.30,1.50
2015.08.24 00:26:20.229,1.13762,1.13767,1.05,3.00
2015.08.24 00:26:22.619,1.13762,1.13765,1.30,1.00
2015.08.24 00:26:23.449,1.13762,1.13766,1.30,2.25
2015.08.24 00:26:31.218,1.13761,1.13765,2.25,1.00
2015.08.24 00:26:31.727,1.13761,1.13766,2.25,1.50
2015.08.24 00:26:36.893,1.13761,1.13765,2.25,1.00
2015.08.24 00:26:40.634,1.13761,1.13766,2.85,1.00
2015.08.24 00:26:41.145,1.13762,1.13767,1.30,6.07
2015.08.24 00:26:47.538,1.13762,1.13766,1.30,1.00
2015.08.24 00:26:48.348,1.13762,1.13767,1.30,5.25
2015.08.24 00:26:54.581,1.1376,1.13767,5.47,3.75
2015.08.24 00:26:57.074,1.1376,1.13765,3.97,1.00
2015.08.24 00:27:01.361,1.1376,1.13766,3.97,1.00
2015.08.24 00:27:02.065,1.1376,1.13765,3.97,1.00
2015.08.24 00:27:04.479,1.13762,1.13765,2.10,1.00
2015.08.24 00:27:04.783,1.13762,1.13767,2.10,3.00
2015.08.24 00:27:24.641,1.13762,1.13766,2.10,1.00
2015.08.24 00:27:25.445,1.13761,1.13766,2.17,1.00
2015.08.24 00:27:26.406,1.13762,1.13766,1.12,1.50
2015.08.24 00:27:27.021,1.13761,1.13766,2.17,1.50
2015.08.24 00:27:29.047,1.13762,1.13766,1.72,2.25
2015.08.24 00:27:29.657,1.13762,1.13765,1.72,1.00
2015.08.24 00:27:38.056,1.13764,1.13767,2.47,3.45
2015.08.24 00:27:38.462,1.13767,1.1377,2.10,11.32
2015.08.24 00:27:38.975,1.13768,1.1377,2.10,1.50
2015.08.24 00:27:39.026,1.13766,1.1377,2.53,1.20
2015.08.24 00:27:39.128,1.13766,1.13768,1.18,1.00
2015.08.24 00:27:39.282,1.13764,1.13767,1.50,1.00
2015.08.24 00:27:39.334,1.13762,1.13767,1.80,1.00
2015.08.24 00:27:39.892,1.13762,1.13767,2.47,3.00
2015.08.24 00:27:40.551,1.13761,1.13766,1.57,1.00
2015.08.24 00:27:41.707,1.13761,1.13766,3.07,1.00
2015.08.24 00:27:42.649,1.13763,1.13767,3.97,2.25
2015.08.24 00:27:45.000,1.13762,1.13767,2.55,2.25
2015.08.24 00:27:45.506,1.13762,1.13767,7.05,2.25
2015.08.24 00:27:46.474,1.13762,1.13767,7.05,2.25
2015.08.24 00:27:46.880,1.13764,1.13769,4.20,3.00
2015.08.24 00:27:46.982,1.13765,1.13771,3.00,2.32
2015.08.24 00:27:48.218,1.13767,1.13771,1.50,1.50
2015.08.24 00:27:48.732,1.13767,1.13772,7.35,1.00
2015.08.24 00:28:00.613,1.13767,1.13768,1.00,1.10
2015.08.24 00:28:00.664,1.13761,1.13768,4.72,2.62
2015.08.24 00:28:03.287,1.13762,1.13767,2.10,2.32
2015.08.24 00:28:03.872,1.13762,1.13767,2.10,1.50
2015.08.24 00:28:04.544,1.13762,1.13767,1.72,1.00
2015.08.24 00:28:05.059,1.13762,1.13766,1.30,1.00
2015.08.24 00:28:05.565,1.13761,1.13767,3.22,2.32
2015.08.24 00:28:06.835,1.13762,1.13767,2.10,1.57
2015.08.24 00:28:16.631,1.13764,1.13767,1.00,1.00
2015.08.24 00:28:17.792,1.13764,1.13768,1.50,3.75
2015.08.24 00:28:18.788,1.13765,1.13768,1.50,3.75
2015.08.24 00:28:19.489,1.13766,1.13768,1.00,2.25
2015.08.24 00:28:19.540,1.13767,1.13771,1.00,5.32
2015.08.24 00:28:21.464,1.13768,1.13771,1.00,4.57
2015.08.24 00:28:21.970,1.13767,1.13771,2.10,1.57
2015.08.24 00:28:25.342,1.13766,1.13771,1.35,1.57
2015.08.24 00:28:25.863,1.13767,1.13771,1.00,1.57
2015.08.24 00:28:26.785,1.13766,1.13771,2.10,1.57
2015.08.24 00:28:28.294,1.13766,1.13771,3.60,1.10
2015.08.24 00:28:28.800,1.13767,1.13772,4.50,1.10
2015.08.24 00:28:33.577,1.1377,1.13772,2.10,1.10
2015.08.24 00:28:34.102,1.1377,1.13773,2.85,3.37
2015.08.24 00:28:34.153,1.13773,1.13778,2.85,2.25
2015.08.24 00:28:34.610,1.13773,1.13776,1.00,1.00
2015.08.24 00:28:35.848,1.13777,1.1378,5.85,2.62
2015.08.24 00:28:35.949,1.13777,1.13781,5.85,2.32
2015.08.24 00:28:36.456,1.13777,1.1378,3.00,1.50
2015.08.24 00:28:41.836,1.13777,1.13778,3.00,1.00
2015.08.24 00:28:42.950,1.13775,1.13776,1.12,1.50
2015.08.24 00:28:43.001,1.1377,1.13775,4.12,1.00
2015.08.24 00:28:43.507,1.13769,1.13775,1.00,6.00
2015.08.24 00:28:43.761,1.13769,1.13773,1.00,1.00
2015.08.24 00:28:45.150,1.13768,1.13773,1.00,2.25
2015.08.24 00:28:46.827,1.13767,1.13773,7.35,3.00
2015.08.24 00:28:49.734,1.13767,1.13772,3.75,1.50
2015.08.24 00:28:50.319,1.13767,1.13768,1.50,1.00
2015.08.24 00:28:50.370,1.13763,1.13766,1.00,1.00
2015.08.24 00:28:50.879,1.13761,1.13766,1.12,1.00
2015.08.24 00:28:51.414,1.13761,1.13766,1.72,1.50
2015.08.24 00:28:52.333,1.13761,1.13765,1.37,1.00
2015.08.24 00:28:53.698,1.1376,1.13766,4.45,3.00
2015.08.24 00:28:54.358,1.1376,1.13764,3.70,1.00
2015.08.24 00:28:54.865,1.1376,1.13764,2.95,1.00
2015.08.24 00:28:55.551,1.1376,1.13764,2.57,1.00
2015.08.24 00:28:56.019,1.1376,1.13766,4.07,4.20
2015.08.24 00:28:56.527,1.1376,1.13765,2.85,1.00
2015.08.24 00:28:57.890,1.1376,1.13765,3.70,1.00
2015.08.24 00:28:58.398,1.13761,1.13765,2.10,1.00
2015.08.24 00:28:59.903,1.1376,1.13765,5.47,1.00
2015.08.24 00:29:00.428,1.13761,1.13765,2.10,1.00
2015.08.24 00:29:05.120,1.13762,1.13765,2.10,1.00
2015.08.24 00:29:05.635,1.13761,1.13766,2.10,2.25
2015.08.24 00:29:06.352,1.13761,1.13766,1.35,2.25
2015.08.24 00:29:06.969,1.13761,1.13765,1.35,1.00
2015.08.24 00:29:08.511,1.13761,1.13765,2.10,1.00
2015.08.24 00:29:09.043,1.1376,1.13765,6.32,1.00
2015.08.24 00:29:09.498,1.13762,1.13767,1.00,1.50
2015.08.24 00:29:11.040,1.13762,1.13766,1.00,1.00
2015.08.24 00:29:11.691,1.13761,1.13766,2.10,1.00
2015.08.24 00:29:12.223,1.13761,1.13765,3.60,1.00
2015.08.24 00:29:12.632,1.13761,1.13767,3.97,1.00
2015.08.24 00:29:13.181,1.13761,1.13767,1.72,1.50
2015.08.24 00:29:13.588,1.13763,1.13766,1.00,1.00
2015.08.24 00:29:14.095,1.13764,1.13766,1.00,1.00
2015.08.24 00:29:14.647,1.13765,1.13766,1.00,1.00
2015.08.24 00:29:14.701,1.13765,1.13768,1.00,1.50
2015.08.24 00:29:18.827,1.13765,1.13769,2.25,1.00
2015.08.24 00:29:18.878,1.13767,1.13769,1.00,1.00
2015.08.24 00:29:19.233,1.13769,1.13772,1.00,1.10
2015.08.24 00:29:19.435,1.13769,1.13774,1.35,1.57
2015.08.24 00:29:19.639,1.13771,1.13775,1.00,3.00
2015.08.24 00:29:20.228,1.13774,1.13777,1.00,3.37
2015.08.24 00:29:20.738,1.13772,1.13777,3.00,1.00
2015.08.24 00:29:21.245,1.13773,1.13776,1.00,1.00
2015.08.24 00:29:22.443,1.13772,1.13776,1.20,1.00
2015.08.24 00:29:22.950,1.13773,1.13777,1.00,1.00
2015.08.24 00:29:24.008,1.13773,1.13778,1.50,1.00
2015.08.24 00:29:25.549,1.13773,1.13776,1.50,1.00
2015.08.24 00:29:26.143,1.13773,1.13777,1.50,1.50
2015.08.24 00:29:26.650,1.13774,1.13776,1.00,1.00
2015.08.24 00:29:27.232,1.13775,1.13778,1.50,1.50
2015.08.24 00:29:27.740,1.13774,1.13779,1.00,4.87
2015.08.24 00:29:28.249,1.13774,1.13779,1.00,4.57
2015.08.24 00:29:28.938,1.13774,1.13778,1.00,1.00
2015.08.24 00:29:30.483,1.13773,1.13778,1.50,1.57
2015.08.24 00:29:31.056,1.13777,1.13779,4.35,1.00
2015.08.24 00:29:31.112,1.13778,1.13782,1.35,5.62
2015.08.24 00:29:31.618,1.13778,1.13782,1.50,3.82
2015.08.24 00:29:32.125,1.13779,1.13782,1.00,1.57
2015.08.24 00:29:32.866,1.13779,1.13782,3.60,1.57
2015.08.24 00:29:32.968,1.13781,1.13782,2.10,1.10
2015.08.24 00:29:33.069,1.13782,1.13785,1.00,3.07
2015.08.24 00:29:33.221,1.13782,1.13787,1.00,3.82
2015.08.24 00:29:33.727,1.13782,1.13787,1.00,2.62
2015.08.24 00:29:34.248,1.13783,1.13787,1.00,2.62
2015.08.24 00:29:36.701,1.13782,1.13788,2.10,2.62
2015.08.24 00:29:36.802,1.13782,1.13788,3.60,2.62
2015.08.24 00:29:37.341,1.13784,1.13788,2.25,1.57
2015.08.24 00:29:37.494,1.13787,1.13792,7.35,3.45
2015.08.24 00:29:38.185,1.1379,1.13795,1.35,1.12
2015.08.24 00:29:38.695,1.1379,1.13796,1.50,2.32
2015.08.24 00:29:39.218,1.1379,1.13796,2.50,2.62
2015.08.24 00:29:40.207,1.1379,1.13796,2.25,2.62
2015.08.24 00:29:40.714,1.13791,1.13794,1.00,1.00
2015.08.24 00:29:44.042,1.13792,1.13796,1.00,4.50
2015.08.24 00:29:44.554,1.13791,1.13796,1.50,2.62
2015.08.24 00:29:45.256,1.13792,1.13796,1.00,1.87
2015.08.24 00:29:45.858,1.13791,1.13796,1.50,1.87
2015.08.24 00:29:46.382,1.13792,1.13796,1.00,1.87
