2015.08.26 14:53:36.053,1.14181,1.14183,3.45,2.35
2015.08.26 14:53:36.277,1.14176,1.1418,1.95,4.86
2015.08.26 14:53:36.429,1.14179,1.14181,1.50,1.85
2015.08.26 14:53:36.582,1.14182,1.14184,1.00,1.00
2015.08.26 14:53:36.684,1.14183,1.14186,1.00,1.76
2015.08.26 14:53:36.887,1.14187,1.14189,1.37,2.36
2015.08.26 14:53:37.168,1.14192,1.14194,1.20,1.00
2015.08.26 14:53:37.220,1.14194,1.14197,1.37,1.50
2015.08.26 14:53:37.525,1.14197,1.14198,1.00,2.25
2015.08.26 14:53:37.678,1.142,1.14202,1.50,1.00
2015.08.26 14:53:37.920,1.14201,1.14204,1.12,1.50
2015.08.26 14:53:38.022,1.14199,1.14202,1.95,2.62
2015.08.26 14:53:38.327,1.14199,1.142,1.00,1.50
2015.08.26 14:53:38.530,1.14197,1.142,1.12,1.50
2015.08.26 14:53:38.633,1.14198,1.14202,3.37,3.00
2015.08.26 14:53:38.714,1.14199,1.14202,1.37,1.00
2015.08.26 14:53:38.816,1.142,1.14204,1.00,3.82
2015.08.26 14:53:39.322,1.142,1.14204,1.00,1.95
2015.08.26 14:53:39.474,1.142,1.14201,1.00,1.00
2015.08.26 14:53:39.800,1.14183,1.14188,1.57,1.50
2015.08.26 14:53:40.257,1.14184,1.14186,1.12,1.00
2015.08.26 14:53:40.534,1.14181,1.14185,1.50,3.00
2015.08.26 14:53:40.738,1.14183,1.14187,1.00,1.57
2015.08.26 14:53:41.041,1.14185,1.14187,1.00,1.50
2015.08.26 14:53:41.729,1.14184,1.14187,1.00,1.00
2015.08.26 14:53:42.390,1.14184,1.14186,1.00,1.00
2015.08.26 14:53:42.919,1.14184,1.14187,1.00,1.00
2015.08.26 14:53:43.427,1.14185,1.14187,1.00,1.00
2015.08.26 14:53:44.217,1.14183,1.14184,1.95,1.50
2015.08.26 14:53:44.421,1.14179,1.14181,1.00,2.47
2015.08.26 14:53:44.472,1.14178,1.1418,1.00,1.87
2015.08.26 14:53:44.612,1.14176,1.1418,1.50,1.87
2015.08.26 14:53:46.112,1.14173,1.14175,7.20,4.75
2015.08.26 14:53:46.265,1.1417,1.14172,2.25,2.62
2015.08.26 14:53:46.569,1.14172,1.14175,2.62,3.52
2015.08.26 14:53:46.644,1.14173,1.14175,1.00,3.07
2015.08.26 14:53:46.847,1.14173,1.14177,2.25,2.32
2015.08.26 14:53:47.201,1.14173,1.14175,2.62,1.00
2015.08.26 14:53:47.303,1.14174,1.14177,1.00,1.00
2015.08.26 14:53:47.668,1.14171,1.14174,3.00,1.00
2015.08.26 14:53:47.974,1.14164,1.14166,1.12,1.87
2015.08.26 14:53:48.178,1.14162,1.14166,1.00,1.87
2015.08.26 14:53:48.330,1.14161,1.14164,1.50,2.85
2015.08.26 14:53:48.381,1.14159,1.14162,1.57,7.87
2015.08.26 14:53:48.433,1.14158,1.14161,1.87,1.37
2015.08.26 14:53:48.553,1.14155,1.14158,1.87,1.50
2015.08.26 14:53:48.604,1.14155,1.14158,1.50,1.50
2015.08.26 14:53:49.414,1.14154,1.14158,1.20,1.50
2015.08.26 14:53:49.465,1.14156,1.14159,1.00,1.00
2015.08.26 14:53:49.664,1.14154,1.14158,1.20,1.50
2015.08.26 14:53:50.474,1.14152,1.14155,2.62,1.50
2015.08.26 14:53:50.677,1.14151,1.14155,1.00,1.50
2015.08.26 14:53:50.830,1.14155,1.14157,1.00,2.70
2015.08.26 14:53:50.983,1.14156,1.14158,1.00,2.02
2015.08.26 14:53:51.389,1.14156,1.1416,1.50,3.37
2015.08.26 14:53:51.916,1.14155,1.14159,2.25,1.50
2015.08.26 14:53:52.424,1.14156,1.1416,1.50,1.50
2015.08.26 14:53:52.960,1.14155,1.14159,1.00,1.87
2015.08.26 14:53:53.011,1.14155,1.14157,1.00,1.00
2015.08.26 14:53:53.164,1.14151,1.14155,2.32,1.87
2015.08.26 14:53:53.469,1.14148,1.14151,1.50,1.50
2015.08.26 14:53:53.784,1.14145,1.14148,1.06,1.00
2015.08.26 14:53:54.141,1.14137,1.14139,15.00,1.37
2015.08.26 14:53:54.345,1.14134,1.14137,1.10,2.62
2015.08.26 14:53:54.460,1.14137,1.14139,1.00,7.12
2015.08.26 14:53:54.764,1.1415,1.14152,2.62,1.00
2015.08.26 14:53:54.917,1.1415,1.14151,5.25,1.00
2015.08.26 14:53:54.968,1.14153,1.14154,1.12,1.87
2015.08.26 14:53:55.019,1.14152,1.14153,1.87,1.10
2015.08.26 14:53:55.338,1.1415,1.14155,1.75,2.25
2015.08.26 14:53:55.440,1.1415,1.14152,1.37,1.00
2015.08.26 14:53:55.593,1.14148,1.1415,1.10,2.25
2015.08.26 14:53:55.796,1.14146,1.14149,1.10,1.00
2015.08.26 14:53:55.897,1.14144,1.14148,2.62,1.50
2015.08.26 14:53:56.317,1.14143,1.14145,1.87,1.12
2015.08.26 14:53:56.419,1.14141,1.14144,1.87,1.87
2015.08.26 14:53:56.471,1.14141,1.14144,1.87,1.10
2015.08.26 14:53:56.574,1.14143,1.14145,1.00,1.00
2015.08.26 14:53:57.081,1.14142,1.14146,2.25,1.12
2015.08.26 14:53:57.731,1.14143,1.14147,1.12,1.50
2015.08.26 14:53:57.782,1.14145,1.14147,1.00,1.50
2015.08.26 14:53:57.934,1.14146,1.14149,1.00,2.62
2015.08.26 14:53:58.231,1.14148,1.14149,1.57,2.25
2015.08.26 14:53:58.487,1.14153,1.14155,1.12,1.50
2015.08.26 14:53:58.691,1.14152,1.14154,1.95,1.00
2015.08.26 14:53:59.024,1.14147,1.14148,1.00,1.00
2015.08.26 14:53:59.075,1.14144,1.14148,3.07,1.00
2015.08.26 14:53:59.228,1.14147,1.14149,1.00,2.25
2015.08.26 14:53:59.483,1.14153,1.14155,1.00,1.00
2015.08.26 14:53:59.686,1.14153,1.14156,1.00,1.50
2015.08.26 14:54:00.214,1.14153,1.14157,1.37,1.00
2015.08.26 14:54:00.722,1.14153,1.14158,1.50,2.25
2015.08.26 14:54:00.896,1.14152,1.14154,2.32,1.50
2015.08.26 14:54:00.999,1.14149,1.1415,1.50,1.12
2015.08.26 14:54:01.203,1.14152,1.14153,1.12,1.00
2015.08.26 14:54:01.254,1.14152,1.14154,1.12,1.50
2015.08.26 14:54:01.356,1.14152,1.14156,1.12,2.25
2015.08.26 14:54:01.407,1.14154,1.14156,1.00,1.00
2015.08.26 14:54:01.852,1.14153,1.14155,1.12,1.00
2015.08.26 14:54:02.106,1.14153,1.14156,1.37,1.00
2015.08.26 14:54:02.461,1.14156,1.14157,1.00,1.00
2015.08.26 14:54:02.796,1.14163,1.14166,1.37,1.57
2015.08.26 14:54:02.847,1.14163,1.14165,1.37,1.50
2015.08.26 14:54:03.202,1.14167,1.14168,1.10,1.00
2015.08.26 14:54:03.304,1.14169,1.14171,1.57,2.62
2015.08.26 14:54:03.406,1.14171,1.14173,1.37,3.00
2015.08.26 14:54:03.457,1.14171,1.14172,1.12,1.00
2015.08.26 14:54:03.986,1.14171,1.14173,1.37,1.00
2015.08.26 14:54:04.493,1.14171,1.14174,1.12,1.50
2015.08.26 14:54:04.820,1.14174,1.14176,1.00,2.25
2015.08.26 14:54:04.924,1.14174,1.14177,1.00,3.00
2015.08.26 14:54:05.127,1.14175,1.14179,1.00,4.12
2015.08.26 14:54:05.281,1.14175,1.14176,1.00,1.00
2015.08.26 14:54:05.383,1.14175,1.14178,1.00,1.50
2015.08.26 14:54:05.960,1.14175,1.14177,1.50,1.00
2015.08.26 14:54:06.466,1.14175,1.14178,1.00,1.00
2015.08.26 14:54:06.726,1.14173,1.14175,4.50,1.50
2015.08.26 14:54:06.979,1.14171,1.14175,1.12,2.70
2015.08.26 14:54:07.030,1.14172,1.14175,1.00,1.50
2015.08.26 14:54:07.283,1.14172,1.14177,1.37,1.87
2015.08.26 14:54:07.816,1.1417,1.14175,3.75,1.50
2015.08.26 14:54:07.868,1.1417,1.14175,3.00,2.25
2015.08.26 14:54:08.174,1.1417,1.14173,1.87,1.00
2015.08.26 14:54:08.479,1.14167,1.1417,1.50,1.87
2015.08.26 14:54:08.914,1.1417,1.14171,3.00,1.50
2015.08.26 14:54:09.016,1.1417,1.14174,10.87,3.00
2015.08.26 14:54:09.272,1.14169,1.14173,1.50,2.10
2015.08.26 14:54:09.744,1.14168,1.1417,1.12,1.00
2015.08.26 14:54:09.900,1.14166,1.1417,1.57,1.50
2015.08.26 14:54:10.406,1.14166,1.14169,1.00,1.72
2015.08.26 14:54:10.953,1.14165,1.14168,1.00,1.12
2015.08.26 14:54:11.157,1.14165,1.14166,1.00,1.00
2015.08.26 14:54:11.462,1.1416,1.14163,1.00,1.87
2015.08.26 14:54:11.513,1.14159,1.14163,1.00,1.87
2015.08.26 14:54:11.644,1.14163,1.14165,1.12,4.12
2015.08.26 14:54:11.696,1.14164,1.14166,1.50,1.10
2015.08.26 14:54:11.748,1.14166,1.14168,1.12,2.25
2015.08.26 14:54:11.952,1.1417,1.14173,1.00,1.12
2015.08.26 14:54:12.003,1.1417,1.14174,1.00,2.32
2015.08.26 14:54:13.211,1.1417,1.14173,1.00,1.00
2015.08.26 14:54:13.724,1.14171,1.14174,1.00,1.00
2015.08.26 14:54:14.180,1.14174,1.14175,1.00,1.50
2015.08.26 14:54:14.333,1.14174,1.14178,1.50,4.12
2015.08.26 14:54:14.710,1.14174,1.14176,1.00,1.00
2015.08.26 14:54:15.016,1.14167,1.1417,1.57,1.87
2015.08.26 14:54:15.168,1.14166,1.1417,1.00,4.12
2015.08.26 14:54:15.422,1.14164,1.14167,1.57,1.37
2015.08.26 14:54:15.551,1.14163,1.14166,1.50,1.37
2015.08.26 14:54:15.653,1.14163,1.14166,1.00,1.12
2015.08.26 14:54:15.755,1.14164,1.14167,1.37,1.50
2015.08.26 14:54:16.060,1.1417,1.14174,1.00,3.75
2015.08.26 14:54:16.264,1.14171,1.14175,1.00,4.20
2015.08.26 14:54:16.473,1.14174,1.14176,1.00,1.10
2015.08.26 14:54:16.980,1.14174,1.14177,1.00,2.25
2015.08.26 14:54:17.762,1.14176,1.14177,1.00,1.00
2015.08.26 14:54:18.268,1.14173,1.14175,1.12,2.10
2015.08.26 14:54:18.440,1.1417,1.14171,1.50,1.00
2015.08.26 14:54:18.492,1.1417,1.14173,1.10,3.00
2015.08.26 14:54:18.696,1.14171,1.14175,1.00,3.37
2015.08.26 14:54:18.898,1.14171,1.14173,1.00,1.00
2015.08.26 14:54:19.424,1.14173,1.14175,1.50,1.00
2015.08.26 14:54:19.475,1.14173,1.14176,2.25,1.00
2015.08.26 14:54:20.560,1.14173,1.14177,3.00,1.00
2015.08.26 14:54:21.066,1.14173,1.14178,2.25,2.25
2015.08.26 14:54:21.819,1.14177,1.14179,1.00,2.25
2015.08.26 14:54:22.117,1.14176,1.14178,2.32,1.50
2015.08.26 14:54:22.270,1.14173,1.14177,2.25,1.50
2015.08.26 14:54:22.322,1.14178,1.14179,1.00,1.50
2015.08.26 14:54:22.373,1.14179,1.14181,4.50,6.00
2015.08.26 14:54:22.476,1.1418,1.14183,7.87,3.07
2015.08.26 14:54:22.781,1.14178,1.1418,4.87,1.00
2015.08.26 14:54:23.000,1.14175,1.14177,1.10,1.00
2015.08.26 14:54:23.518,1.14173,1.14177,3.37,1.00
2015.08.26 14:54:24.041,1.14173,1.14177,3.07,1.00
2015.08.26 14:54:24.195,1.14171,1.14174,1.37,1.50
2015.08.26 14:54:24.500,1.14168,1.14169,1.12,1.50
2015.08.26 14:54:24.653,1.14165,1.14167,1.20,1.00
2015.08.26 14:54:25.033,1.14163,1.14167,1.10,1.50
2015.08.26 14:54:25.287,1.1416,1.14163,10.50,1.50
2015.08.26 14:54:25.338,1.14159,1.14163,2.25,2.25
2015.08.26 14:54:25.389,1.14159,1.1416,1.00,1.12
2015.08.26 14:54:25.544,1.14154,1.14158,1.12,1.87
2015.08.26 14:54:26.073,1.14153,1.14157,3.37,1.50
2015.08.26 14:54:26.276,1.14155,1.14159,1.50,1.50
2015.08.26 14:54:26.479,1.14159,1.1416,1.00,1.00
2015.08.26 14:54:26.530,1.14159,1.14162,1.20,3.37
2015.08.26 14:54:26.669,1.14163,1.14165,1.50,5.32
2015.08.26 14:54:26.872,1.14164,1.14166,1.12,1.50
2015.08.26 14:54:27.382,1.14163,1.14166,1.20,1.50
2015.08.26 14:54:27.711,1.14162,1.14164,2.62,1.00
2015.08.26 14:54:27.967,1.14156,1.14159,1.50,1.87
2015.08.26 14:54:28.170,1.14157,1.14159,1.00,1.50
2015.08.26 14:54:28.591,1.14155,1.14159,1.50,1.87
2015.08.26 14:54:29.097,1.14155,1.14157,2.70,1.00
2015.08.26 14:54:29.557,1.14155,1.14158,1.50,1.50
2015.08.26 14:54:29.811,1.14156,1.14159,5.62,1.00
2015.08.26 14:54:29.862,1.14158,1.14162,1.00,2.70
2015.08.26 14:54:30.014,1.14156,1.1416,6.45,1.00
2015.08.26 14:54:30.065,1.14156,1.1416,4.57,1.50
2015.08.26 14:54:30.574,1.14157,1.14159,1.00,1.50
2015.08.26 14:54:30.676,1.14158,1.1416,1.45,1.50
2015.08.26 14:54:30.779,1.14159,1.14163,1.57,1.20
2015.08.26 14:54:30.881,1.1416,1.14161,1.50,1.00
2015.08.26 14:54:31.034,1.14158,1.1416,1.12,1.00
2015.08.26 14:54:31.085,1.14155,1.14157,7.87,1.50
2015.08.26 14:54:31.136,1.14155,1.14157,1.12,1.50
2015.08.26 14:54:31.188,1.14154,1.14157,5.25,1.50
2015.08.26 14:54:31.340,1.14156,1.14159,1.00,1.00
2015.08.26 14:54:31.468,1.14157,1.14161,3.00,1.10
2015.08.26 14:54:31.519,1.1416,1.14162,1.00,1.57
2015.08.26 14:54:31.874,1.14159,1.1416,1.50,1.00
2015.08.26 14:54:31.976,1.14158,1.14159,1.10,1.87
2015.08.26 14:54:32.179,1.14158,1.14162,1.50,8.70
2015.08.26 14:54:32.381,1.14156,1.1416,2.62,1.00
2015.08.26 14:54:32.506,1.14156,1.1416,1.57,1.87
2015.08.26 14:54:32.709,1.14155,1.14158,3.37,1.00
2015.08.26 14:54:33.014,1.14152,1.14154,1.12,1.50
2015.08.26 14:54:33.116,1.14151,1.14154,2.25,1.12
2015.08.26 14:54:33.167,1.14151,1.14154,1.12,1.12
2015.08.26 14:54:33.218,1.1415,1.14152,3.00,1.00
2015.08.26 14:54:33.747,1.14153,1.14154,2.25,1.12
2015.08.26 14:54:34.002,1.14157,1.14159,1.87,1.00
2015.08.26 14:54:34.053,1.14157,1.14161,1.87,1.50
2015.08.26 14:54:34.587,1.14155,1.1416,4.87,1.00
2015.08.26 14:54:34.792,1.14157,1.14161,1.75,1.00
2015.08.26 14:54:35.116,1.14156,1.14158,1.12,1.00
2015.08.26 14:54:35.321,1.14152,1.14155,2.62,1.50
2015.08.26 14:54:35.473,1.14152,1.14155,2.25,1.50
2015.08.26 14:54:35.524,1.14154,1.14155,1.00,1.00
2015.08.26 14:54:35.626,1.14156,1.14157,1.00,1.00
2015.08.26 14:54:36.008,1.14156,1.14159,1.00,1.87
2015.08.26 14:54:36.111,1.14158,1.14161,1.20,4.50
2015.08.26 14:54:36.213,1.14162,1.14163,1.00,1.00
2015.08.26 14:54:36.468,1.14163,1.14165,1.00,1.00
2015.08.26 14:54:36.772,1.14161,1.14162,1.50,3.00
2015.08.26 14:54:36.901,1.14159,1.14162,1.10,6.22
2015.08.26 14:54:37.004,1.14157,1.14161,1.57,1.00
2015.08.26 14:54:37.055,1.14157,1.14159,1.57,1.00
2015.08.26 14:54:37.561,1.14156,1.14157,1.00,1.00
2015.08.26 14:54:37.612,1.14153,1.14157,5.62,1.00
2015.08.26 14:54:38.511,1.14153,1.14156,1.37,1.00
2015.08.26 14:54:38.988,1.14151,1.14153,2.70,2.62
2015.08.26 14:54:39.090,1.14151,1.14152,1.10,6.37
2015.08.26 14:54:39.141,1.1415,1.14152,3.37,7.12
2015.08.26 14:54:39.294,1.14147,1.1415,1.50,4.12
2015.08.26 14:54:39.446,1.14145,1.14149,1.00,3.37
2015.08.26 14:54:40.044,1.14145,1.14149,1.00,2.62
2015.08.26 14:54:40.095,1.14144,1.14146,3.00,1.00
2015.08.26 14:54:40.197,1.14143,1.14145,1.10,2.25
2015.08.26 14:54:40.248,1.14142,1.14143,1.87,1.00
2015.08.26 14:54:40.400,1.14141,1.14143,1.00,1.00
2015.08.26 14:54:40.960,1.14141,1.14142,1.00,1.00
2015.08.26 14:54:41.466,1.1414,1.14142,1.00,1.00
2015.08.26 14:54:41.618,1.14138,1.14142,1.50,6.37
2015.08.26 14:54:41.900,1.14136,1.1414,1.20,1.00
2015.08.26 14:54:42.053,1.14136,1.1414,1.10,3.37
2015.08.26 14:54:42.104,1.14136,1.14138,1.10,2.12
2015.08.26 14:54:42.258,1.14133,1.14136,1.95,1.50
2015.08.26 14:54:42.360,1.14134,1.14138,1.00,3.00
2015.08.26 14:54:42.878,1.14137,1.14139,3.00,1.50
2015.08.26 14:54:43.132,1.14138,1.14141,1.10,4.12
2015.08.26 14:54:43.388,1.14135,1.14139,1.20,1.50
2015.08.26 14:54:43.590,1.14137,1.14139,1.00,1.50
2015.08.26 14:54:43.815,1.1414,1.14144,1.00,2.32
2015.08.26 14:54:44.323,1.1414,1.14144,1.00,4.12
2015.08.26 14:54:45.225,1.1414,1.14142,1.00,1.00
2015.08.26 14:54:45.580,1.14138,1.1414,1.00,3.00
2015.08.26 14:54:45.681,1.14136,1.1414,1.00,7.95
2015.08.26 14:54:45.733,1.14134,1.14138,1.87,1.50
2015.08.26 14:54:46.077,1.14133,1.14134,1.12,1.00
2015.08.26 14:54:46.280,1.14131,1.14134,1.12,1.50
2015.08.26 14:54:46.433,1.14129,1.14133,1.50,3.45
2015.08.26 14:54:46.962,1.14128,1.14132,3.45,1.50
2015.08.26 14:54:47.468,1.1413,1.14132,4.12,1.50
2015.08.26 14:54:47.570,1.1413,1.14134,4.12,2.25
2015.08.26 14:54:47.823,1.14128,1.14132,1.95,1.50
2015.08.26 14:54:48.151,1.14126,1.14129,1.10,1.87
2015.08.26 14:54:48.303,1.14123,1.14127,1.12,1.50
2015.08.26 14:54:48.607,1.14121,1.14123,3.00,3.00
2015.08.26 14:54:48.791,1.1412,1.14121,1.00,1.00
2015.08.26 14:54:48.894,1.1412,1.14121,1.50,1.34
2015.08.26 14:54:48.996,1.1412,1.14122,6.37,1.12
2015.08.26 14:54:49.047,1.14123,1.14124,1.00,1.00
2015.08.26 14:54:49.098,1.14122,1.14125,1.00,1.87
2015.08.26 14:54:49.150,1.14121,1.14125,1.87,1.87
2015.08.26 14:54:49.202,1.14121,1.14125,1.87,1.50
2015.08.26 14:54:49.734,1.14122,1.14126,1.00,1.50
2015.08.26 14:54:50.155,1.14121,1.14123,1.95,1.50
2015.08.26 14:54:50.307,1.1412,1.14122,1.50,1.50
2015.08.26 14:54:50.625,1.14122,1.14124,1.00,1.00
2015.08.26 14:54:50.677,1.14122,1.14126,1.12,1.50
2015.08.26 14:54:51.182,1.14121,1.14125,1.37,1.50
2015.08.26 14:54:51.334,1.1412,1.14123,2.70,2.25
2015.08.26 14:54:51.758,1.1412,1.14121,1.00,1.50
2015.08.26 14:54:52.061,1.1412,1.14123,6.22,1.50
2015.08.26 14:54:52.265,1.14123,1.14125,1.00,1.50
2015.08.26 14:54:52.585,1.1413,1.14131,3.37,1.12
2015.08.26 14:54:52.636,1.1413,1.14132,9.75,1.00
2015.08.26 14:54:52.890,1.14132,1.14134,1.12,1.00
2015.08.26 14:54:53.347,1.1413,1.14133,1.10,1.50
2015.08.26 14:54:53.773,1.14128,1.1413,1.00,1.00
2015.08.26 14:54:53.976,1.14126,1.1413,1.00,2.62
2015.08.26 14:54:54.077,1.14123,1.14127,4.50,1.50
2015.08.26 14:54:54.502,1.14124,1.14125,1.10,1.00
2015.08.26 14:54:54.708,1.14119,1.14121,1.00,1.00
2015.08.26 14:54:54.861,1.14121,1.14122,1.30,4.95
2015.08.26 14:54:55.015,1.14121,1.14125,1.50,1.50
2015.08.26 14:54:55.169,1.1412,1.14122,6.07,1.50
2015.08.26 14:54:55.316,1.14119,1.14123,3.60,1.57
2015.08.26 14:54:55.823,1.14119,1.14122,1.00,7.50
2015.08.26 14:54:56.462,1.14116,1.1412,2.70,3.75
2015.08.26 14:54:56.666,1.14113,1.14116,1.12,1.00
2015.08.26 14:54:57.192,1.14111,1.14115,1.95,3.00
2015.08.26 14:54:58.392,1.14111,1.14115,1.00,3.30
2015.08.26 14:54:58.494,1.14111,1.14112,1.00,4.12
2015.08.26 14:54:58.798,1.14101,1.14103,1.07,1.00
2015.08.26 14:54:58.849,1.14101,1.14103,1.00,1.00
2015.08.26 14:54:59.175,1.14101,1.14105,3.00,3.00
2015.08.26 14:54:59.226,1.14103,1.14105,1.00,3.00
2015.08.26 14:54:59.581,1.14103,1.14107,2.10,1.50
2015.08.26 14:54:59.632,1.14103,1.14106,2.10,1.00
2015.08.26 14:54:59.734,1.14105,1.14107,2.25,1.50
2015.08.26 14:54:59.852,1.14105,1.14108,3.37,1.50
2015.08.26 14:55:00.159,1.14105,1.14106,1.50,1.00
2015.08.26 14:55:00.209,1.14104,1.14106,1.10,2.25
2015.08.26 14:55:00.312,1.14104,1.14108,1.47,2.25
2015.08.26 14:55:00.414,1.14106,1.14109,1.37,1.50
2015.08.26 14:55:00.567,1.14108,1.14109,1.12,1.00
2015.08.26 14:55:00.676,1.14106,1.1411,2.62,3.75
2015.08.26 14:55:00.727,1.1411,1.14111,2.62,3.00
2015.08.26 14:55:00.778,1.1411,1.14112,8.62,2.25
2015.08.26 14:55:00.981,1.1411,1.14112,1.50,6.75
2015.08.26 14:55:01.084,1.14107,1.14109,1.10,1.50
2015.08.26 14:55:01.289,1.14104,1.14108,2.70,2.25
2015.08.26 14:55:01.690,1.14103,1.14106,1.87,1.00
2015.08.26 14:55:01.945,1.14101,1.14105,1.50,1.87
2015.08.26 14:55:02.422,1.14103,1.14106,1.00,1.50
2015.08.26 14:55:02.729,1.14105,1.14108,1.00,2.25
2015.08.26 14:55:03.036,1.14108,1.14109,3.37,1.50
2015.08.26 14:55:03.288,1.1411,1.14113,9.37,1.50
2015.08.26 14:55:03.594,1.14109,1.14111,1.95,1.00
2015.08.26 14:55:03.696,1.1411,1.14113,8.85,1.00
2015.08.26 14:55:03.798,1.14111,1.14115,1.21,7.12
2015.08.26 14:55:04.304,1.14114,1.14117,1.33,2.25
2015.08.26 14:55:04.356,1.14116,1.14117,1.00,1.50
2015.08.26 14:55:04.509,1.1412,1.14121,5.25,1.50
2015.08.26 14:55:04.612,1.14121,1.14125,1.37,4.35
2015.08.26 14:55:04.715,1.14122,1.14126,2.10,1.09
2015.08.26 14:55:04.937,1.14127,1.14129,1.00,1.67
2015.08.26 14:55:05.396,1.14126,1.14129,1.12,1.50
2015.08.26 14:55:05.599,1.14124,1.14126,1.10,1.50
2015.08.26 14:55:06.077,1.14122,1.14126,1.20,3.00
2015.08.26 14:55:06.128,1.14122,1.14124,1.20,1.00
2015.08.26 14:55:06.434,1.14101,1.14102,3.75,1.87
2015.08.26 14:55:06.485,1.141,1.14103,6.75,2.62
2015.08.26 14:55:06.635,1.141,1.14101,3.00,1.87
2015.08.26 14:55:06.686,1.141,1.14102,2.50,9.00
2015.08.26 14:55:06.789,1.14096,1.141,1.50,3.37
2015.08.26 14:55:07.297,1.14096,1.14097,1.00,1.50
2015.08.26 14:55:07.519,1.14098,1.141,1.00,4.87
2015.08.26 14:55:07.672,1.14099,1.14102,1.00,2.62
2015.08.26 14:55:07.775,1.14101,1.14104,1.12,2.32
2015.08.26 14:55:07.827,1.14103,1.14105,1.00,1.87
2015.08.26 14:55:08.355,1.14104,1.14105,1.50,1.00
2015.08.26 14:55:08.508,1.14106,1.14107,1.00,1.50
2015.08.26 14:55:08.712,1.14108,1.14109,1.00,1.87
2015.08.26 14:55:08.916,1.14112,1.14114,1.12,1.00
2015.08.26 14:55:09.019,1.14112,1.14116,1.87,2.25
2015.08.26 14:55:09.499,1.14111,1.14114,2.06,1.50
2015.08.26 14:55:09.805,1.1411,1.14112,3.00,1.50
2015.08.26 14:55:09.858,1.14108,1.14112,2.32,1.50
2015.08.26 14:55:09.913,1.1411,1.14111,1.00,1.50
2015.08.26 14:55:10.334,1.14107,1.14112,1.87,2.68
2015.08.26 14:55:10.740,1.14104,1.14108,1.00,1.87
2015.08.26 14:55:11.026,1.14102,1.14106,1.57,1.87
2015.08.26 14:55:11.961,1.14103,1.14106,1.00,1.50
2015.08.26 14:55:12.569,1.14104,1.14106,1.00,1.50
2015.08.26 14:55:13.048,1.14108,1.14111,6.00,7.57
2015.08.26 14:55:13.150,1.1411,1.14111,1.50,1.05
2015.08.26 14:55:13.252,1.14108,1.1411,1.12,1.00
2015.08.26 14:55:13.455,1.14105,1.14109,4.50,1.12
2015.08.26 14:55:13.998,1.14106,1.14108,1.50,1.00
2015.08.26 14:55:14.151,1.14108,1.14112,1.00,2.62
2015.08.26 14:55:14.253,1.14106,1.1411,2.32,1.87
2015.08.26 14:55:14.658,1.14108,1.14112,1.12,1.12
2015.08.26 14:55:14.989,1.14111,1.14115,1.00,4.50
2015.08.26 14:55:15.496,1.14112,1.14116,1.00,3.00
2015.08.26 14:55:16.027,1.14113,1.14116,1.50,1.00
2015.08.26 14:55:16.331,1.14117,1.14119,1.60,6.45
2015.08.26 14:55:16.633,1.14124,1.14126,1.50,1.00
2015.08.26 14:55:17.039,1.14124,1.14126,1.72,1.00
2015.08.26 14:55:17.141,1.14129,1.14131,1.12,6.37
2015.08.26 14:55:17.243,1.1413,1.14133,8.17,1.20
2015.08.26 14:55:17.295,1.14131,1.14134,1.12,1.50
2015.08.26 14:55:17.818,1.14131,1.14134,3.00,1.00
2015.08.26 14:55:17.869,1.14131,1.14134,3.00,1.00
2015.08.26 14:55:17.971,1.14131,1.14135,2.12,1.50
2015.08.26 14:55:18.123,1.1413,1.14132,3.82,2.25
2015.08.26 14:55:18.452,1.14124,1.14127,1.57,1.00
2015.08.26 14:55:18.605,1.14124,1.14126,1.00,1.00
2015.08.26 14:55:19.114,1.14123,1.14124,1.00,1.00
2015.08.26 14:55:20.207,1.14123,1.14125,1.00,1.50
2015.08.26 14:55:20.551,1.14118,1.1412,3.00,2.62
2015.08.26 14:55:20.653,1.14116,1.14118,1.00,1.50
2015.08.26 14:55:21.227,1.14115,1.14118,1.00,1.87
2015.08.26 14:55:21.785,1.14118,1.14119,1.00,1.50
2015.08.26 14:55:22.113,1.14123,1.14125,2.62,1.00
2015.08.26 14:55:22.266,1.14124,1.14128,1.00,4.50
2015.08.26 14:55:22.468,1.14122,1.14126,1.12,1.00
2015.08.26 14:55:22.773,1.14121,1.14124,1.37,1.87
2015.08.26 14:55:23.053,1.14116,1.14119,1.10,1.50
2015.08.26 14:55:23.105,1.14118,1.14119,1.00,1.50
2015.08.26 14:55:23.207,1.14119,1.14123,1.00,1.87
2015.08.26 14:55:23.258,1.14121,1.14124,1.00,1.50
2015.08.26 14:55:23.410,1.14121,1.14124,1.00,1.12
2015.08.26 14:55:23.665,1.14122,1.14125,1.00,1.10
2015.08.26 14:55:24.203,1.14122,1.14126,1.00,1.00
2015.08.26 14:55:24.457,1.14122,1.14124,1.00,1.35
2015.08.26 14:55:24.887,1.14122,1.14126,1.87,1.65
2015.08.26 14:55:25.199,1.14124,1.14126,1.50,1.00
2015.08.26 14:55:25.504,1.1413,1.14132,1.00,1.87
2015.08.26 14:55:25.555,1.14131,1.14133,1.00,1.50
2015.08.26 14:55:26.088,1.1413,1.14134,3.37,4.35
2015.08.26 14:55:26.139,1.14129,1.14131,4.12,1.00
