2015.09.30 06:45:26.956,1.12293,1.12294,1.50,1.00
2015.09.30 06:45:27.007,1.12294,1.12296,1.00,1.57
2015.09.30 06:45:27.753,1.12293,1.12296,3.37,1.00
2015.09.30 06:45:28.262,1.12295,1.12296,1.00,2.25
2015.09.30 06:45:28.466,1.12293,1.12295,2.25,1.00
2015.09.30 06:45:28.619,1.12292,1.12294,1.20,1.00
2015.09.30 06:45:29.167,1.12292,1.12295,1.10,3.00
2015.09.30 06:45:29.673,1.12292,1.12295,2.85,1.50
2015.09.30 06:45:29.775,1.12294,1.12296,1.00,1.95
2015.09.30 06:45:29.876,1.12293,1.12296,2.25,1.87
2015.09.30 06:45:29.978,1.12295,1.12296,1.00,1.87
2015.09.30 06:45:30.513,1.12293,1.12296,1.50,1.87
2015.09.30 06:45:31.417,1.12293,1.12295,1.50,1.00
2015.09.30 06:45:31.945,1.12292,1.12295,1.00,2.25
2015.09.30 06:45:32.452,1.12294,1.12295,1.00,1.50
2015.09.30 06:45:32.807,1.12295,1.12297,1.00,1.10
2015.09.30 06:45:33.318,1.12296,1.12297,1.50,1.00
2015.09.30 06:45:33.824,1.12297,1.12298,1.00,1.00
2015.09.30 06:45:34.405,1.12298,1.12299,1.12,1.00
2015.09.30 06:45:34.508,1.12299,1.123,1.50,1.57
2015.09.30 06:45:34.611,1.12301,1.12302,1.00,1.10
2015.09.30 06:45:34.967,1.12303,1.12305,1.00,5.25
2015.09.30 06:45:35.221,1.12305,1.12307,1.00,2.25
2015.09.30 06:45:35.762,1.12304,1.12306,1.57,1.00
2015.09.30 06:45:38.373,1.12304,1.12305,1.00,1.00
2015.09.30 06:45:38.424,1.12303,1.12304,1.00,1.00
2015.09.30 06:45:38.934,1.12303,1.12304,1.00,1.00
2015.09.30 06:45:39.440,1.12302,1.12303,1.50,1.00
2015.09.30 06:45:40.750,1.12302,1.12303,1.00,1.00
2015.09.30 06:45:41.455,1.12302,1.12305,1.00,1.50
2015.09.30 06:45:45.003,1.12303,1.12305,1.50,1.50
2015.09.30 06:45:45.257,1.12306,1.12309,1.00,3.45
2015.09.30 06:45:45.511,1.12307,1.12309,1.00,1.95
2015.09.30 06:45:46.051,1.12307,1.12308,1.12,1.00
2015.09.30 06:45:46.406,1.12308,1.1231,1.50,3.75
2015.09.30 06:45:46.715,1.12312,1.12314,1.50,1.12
2015.09.30 06:45:47.011,1.12313,1.12317,1.50,2.32
2015.09.30 06:45:47.470,1.12313,1.12315,1.12,1.00
2015.09.30 06:45:48.718,1.12314,1.12316,1.00,1.00
2015.09.30 06:45:49.024,1.12316,1.12317,1.00,1.00
2015.09.30 06:45:49.566,1.12316,1.12317,1.00,1.00
2015.09.30 06:45:49.668,1.12313,1.12316,4.50,1.00
2015.09.30 06:45:50.174,1.12314,1.12315,1.00,1.00
2015.09.30 06:45:50.377,1.12314,1.12317,1.37,1.10
2015.09.30 06:45:52.079,1.12315,1.12317,1.12,1.00
2015.09.30 06:45:52.232,1.12315,1.12316,1.12,1.00
2015.09.30 06:45:52.738,1.12315,1.12316,1.12,1.00
2015.09.30 06:45:54.644,1.12315,1.12317,1.12,1.00
2015.09.30 06:45:54.898,1.12317,1.12319,1.00,5.25
2015.09.30 06:45:55.245,1.12324,1.12327,6.00,1.87
2015.09.30 06:45:55.347,1.12326,1.12327,1.00,1.00
2015.09.30 06:45:55.856,1.12325,1.12326,1.00,1.50
2015.09.30 06:45:56.350,1.12323,1.12325,1.10,1.00
2015.09.30 06:45:56.865,1.12322,1.12325,2.25,2.25
2015.09.30 06:45:58.906,1.12322,1.12324,1.00,1.00
2015.09.30 06:45:59.716,1.12321,1.12323,1.50,1.00
2015.09.30 06:46:00.234,1.12318,1.1232,2.77,2.25
2015.09.30 06:46:00.338,1.12315,1.12317,1.87,7.87
2015.09.30 06:46:00.439,1.12313,1.12315,1.12,3.75
2015.09.30 06:46:00.591,1.12312,1.12315,1.20,2.25
2015.09.30 06:46:01.250,1.12312,1.12314,1.00,1.50
2015.09.30 06:46:01.797,1.12311,1.12314,1.87,2.25
2015.09.30 06:46:02.354,1.12311,1.12313,1.00,1.00
2015.09.30 06:46:02.862,1.1231,1.12312,1.50,1.00
2015.09.30 06:46:04.080,1.1231,1.12313,1.37,2.25
2015.09.30 06:46:04.615,1.1231,1.12313,1.00,3.75
2015.09.30 06:46:06.518,1.1231,1.12312,1.00,1.00
2015.09.30 06:46:07.839,1.12307,1.12308,1.00,3.00
2015.09.30 06:46:07.993,1.12302,1.12305,3.60,2.25
2015.09.30 06:46:08.195,1.12304,1.12307,1.87,1.57
2015.09.30 06:46:08.347,1.12306,1.12307,1.50,1.50
2015.09.30 06:46:08.398,1.12307,1.12309,4.50,3.63
2015.09.30 06:46:08.875,1.12309,1.1231,1.12,1.00
2015.09.30 06:46:09.131,1.1231,1.12313,1.50,1.87
2015.09.30 06:46:10.789,1.12311,1.12313,2.62,1.00
2015.09.30 06:46:11.094,1.12319,1.1232,1.50,4.20
2015.09.30 06:46:11.427,1.12321,1.12322,1.00,1.87
2015.09.30 06:46:11.529,1.12319,1.12321,4.20,1.00
2015.09.30 06:46:11.834,1.12314,1.12315,1.12,1.12
2015.09.30 06:46:11.986,1.1231,1.12312,2.25,1.50
2015.09.30 06:46:12.673,1.1231,1.12312,1.95,1.50
2015.09.30 06:46:13.191,1.12309,1.12312,1.87,1.50
2015.09.30 06:46:13.549,1.12309,1.12311,1.87,1.00
2015.09.30 06:46:13.790,1.12305,1.12308,6.00,1.50
2015.09.30 06:46:14.044,1.12304,1.12306,1.95,1.00
2015.09.30 06:46:14.553,1.12303,1.12306,1.80,1.87
2015.09.30 06:46:15.083,1.12302,1.12306,1.95,2.25
2015.09.30 06:46:15.802,1.12302,1.12306,1.95,2.25
2015.09.30 06:46:17.306,1.12304,1.12306,1.00,1.50
2015.09.30 06:46:17.713,1.12302,1.12305,1.57,1.87
2015.09.30 06:46:18.227,1.12302,1.12305,1.57,3.37
2015.09.30 06:46:22.149,1.12303,1.12305,1.00,2.62
2015.09.30 06:46:22.453,1.12304,1.12306,1.00,2.62
2015.09.30 06:46:22.972,1.12304,1.12306,1.00,1.12
2015.09.30 06:46:23.276,1.12306,1.12307,1.00,1.20
2015.09.30 06:46:23.782,1.12306,1.12309,1.50,2.62
2015.09.30 06:46:24.236,1.12304,1.12307,1.12,1.87
2015.09.30 06:46:24.338,1.12304,1.12305,1.00,1.00
2015.09.30 06:46:27.644,1.12303,1.12304,1.50,1.00
2015.09.30 06:46:27.847,1.12302,1.12304,1.50,1.37
2015.09.30 06:46:28.445,1.12302,1.12304,1.50,1.00
2015.09.30 06:46:28.965,1.12302,1.12305,1.50,4.87
2015.09.30 06:46:30.204,1.12303,1.12305,1.00,4.12
2015.09.30 06:46:30.719,1.12303,1.12304,1.00,1.12
2015.09.30 06:46:31.161,1.12301,1.12303,1.12,1.87
2015.09.30 06:46:31.467,1.12296,1.12298,2.32,1.50
2015.09.30 06:46:31.772,1.12294,1.12295,2.25,1.00
2015.09.30 06:46:32.128,1.12292,1.12295,1.95,3.37
2015.09.30 06:46:32.635,1.12291,1.12295,2.25,3.45
2015.09.30 06:46:34.640,1.12292,1.12294,1.12,1.00
2015.09.30 06:46:42.283,1.12291,1.12295,1.87,4.20
2015.09.30 06:46:44.193,1.12291,1.12295,1.87,4.20
2015.09.30 06:46:44.700,1.12291,1.12293,1.87,1.00
2015.09.30 06:46:49.440,1.12291,1.12294,1.87,2.62
2015.09.30 06:46:55.632,1.1229,1.12291,4.20,1.35
2015.09.30 06:46:55.734,1.12289,1.1229,2.62,2.25
2015.09.30 06:46:55.836,1.12288,1.12291,1.50,1.50
2015.09.30 06:46:56.151,1.12288,1.12289,1.00,1.00
2015.09.30 06:46:57.621,1.12287,1.12289,1.87,1.00
2015.09.30 06:46:58.879,1.12289,1.1229,1.50,3.07
2015.09.30 06:46:59.240,1.1229,1.12292,2.25,2.62
2015.09.30 06:46:59.293,1.12291,1.12292,1.00,1.12
2015.09.30 06:46:59.901,1.12292,1.12294,1.00,2.70
2015.09.30 06:47:00.464,1.12292,1.12294,1.00,1.87
2015.09.30 06:47:02.058,1.12291,1.12294,1.50,1.87
2015.09.30 06:47:02.562,1.12292,1.12294,1.00,1.87
2015.09.30 06:47:03.701,1.12292,1.12294,1.00,1.87
2015.09.30 06:47:03.947,1.12293,1.12295,1.00,4.95
2015.09.30 06:47:04.454,1.12294,1.12295,1.00,1.12
2015.09.30 06:47:05.715,1.12294,1.12296,1.50,1.10
2015.09.30 06:47:06.222,1.12294,1.12295,1.00,1.00
2015.09.30 06:47:06.901,1.12294,1.12297,1.00,2.70
2015.09.30 06:47:07.408,1.12295,1.12297,1.00,1.95
2015.09.30 06:47:07.914,1.12294,1.12296,2.62,1.00
2015.09.30 06:47:08.508,1.12294,1.12296,1.87,1.00
2015.09.30 06:47:09.014,1.12293,1.12295,2.62,1.00
2015.09.30 06:47:09.217,1.12294,1.12297,2.25,1.95
2015.09.30 06:47:09.370,1.12296,1.12297,1.00,1.95
2015.09.30 06:47:09.711,1.12301,1.12303,2.62,1.12
2015.09.30 06:47:09.965,1.12302,1.12304,1.87,1.50
2015.09.30 06:47:10.067,1.12302,1.12304,1.87,2.50
2015.09.30 06:47:10.220,1.12299,1.123,1.35,3.75
2015.09.30 06:47:10.423,1.12297,1.12298,1.00,1.00
2015.09.30 06:47:16.154,1.12297,1.12299,1.00,2.70
2015.09.30 06:47:20.967,1.12298,1.123,3.85,5.70
2015.09.30 06:47:21.275,1.12302,1.12304,1.00,2.17
2015.09.30 06:47:21.378,1.12301,1.12303,1.50,1.00
2015.09.30 06:47:21.685,1.12298,1.123,1.00,5.25
2015.09.30 06:47:21.888,1.12297,1.123,1.87,6.37
2015.09.30 06:47:22.232,1.12297,1.12298,1.12,1.00
2015.09.30 06:47:23.230,1.12296,1.12297,1.00,1.00
2015.09.30 06:47:23.751,1.12295,1.12296,1.00,1.00
2015.09.30 06:47:24.259,1.12294,1.12295,1.50,1.50
2015.09.30 06:47:24.797,1.12294,1.12296,1.00,1.95
2015.09.30 06:47:25.305,1.12293,1.12294,1.50,1.50
2015.09.30 06:47:29.013,1.12293,1.12294,1.50,1.50
2015.09.30 06:47:30.982,1.12295,1.12296,1.00,1.87
2015.09.30 06:47:31.337,1.12298,1.123,1.00,10.50
2015.09.30 06:47:31.827,1.12297,1.12298,1.00,1.50
2015.09.30 06:47:32.080,1.12295,1.12297,1.12,1.50
2015.09.30 06:47:32.974,1.12296,1.12298,1.00,1.95
2015.09.30 06:47:35.285,1.12295,1.12296,1.00,1.50
2015.09.30 06:47:37.896,1.12296,1.12297,1.00,1.50
2015.09.30 06:47:39.929,1.12295,1.12296,1.00,1.50
2015.09.30 06:47:40.435,1.12296,1.12297,1.00,1.50
2015.09.30 06:47:40.983,1.12296,1.12298,1.00,1.95
2015.09.30 06:47:42.913,1.12297,1.12298,1.00,1.95
2015.09.30 06:47:43.419,1.12296,1.12298,1.50,1.95
2015.09.30 06:47:46.203,1.12295,1.12298,2.62,2.70
2015.09.30 06:47:53.346,1.12295,1.12298,3.00,1.57
2015.09.30 06:47:55.212,1.12296,1.12297,1.00,1.00
2015.09.30 06:47:56.434,1.12295,1.12296,1.00,1.35
2015.09.30 06:47:56.485,1.12294,1.12296,1.50,2.47
2015.09.30 06:47:56.586,1.12293,1.12295,1.00,1.37
2015.09.30 06:47:56.967,1.12291,1.12293,1.87,1.00
2015.09.30 06:47:57.474,1.12291,1.12292,1.00,1.00
2015.09.30 06:47:58.284,1.12291,1.12294,1.00,2.62
2015.09.30 06:48:01.353,1.12291,1.12294,1.12,4.72
2015.09.30 06:48:03.268,1.1229,1.12292,1.00,1.12
2015.09.30 06:48:06.408,1.12291,1.12293,1.00,2.70
2015.09.30 06:48:06.915,1.12292,1.12294,1.00,1.37
2015.09.30 06:48:09.054,1.12291,1.12292,1.50,1.00
2015.09.30 06:48:09.257,1.12289,1.1229,1.00,1.12
2015.09.30 06:48:09.360,1.12287,1.12289,1.10,2.62
2015.09.30 06:48:10.010,1.12286,1.12288,1.87,1.00
2015.09.30 06:48:10.736,1.12286,1.12287,1.50,1.00
2015.09.30 06:48:11.242,1.12286,1.12288,1.00,1.00
2015.09.30 06:48:17.111,1.12286,1.12288,1.37,1.42
2015.09.30 06:48:17.213,1.12286,1.12287,1.00,1.12
2015.09.30 06:48:17.468,1.12285,1.12286,1.00,1.00
2015.09.30 06:48:18.015,1.12285,1.12286,1.00,1.00
2015.09.30 06:48:21.230,1.12284,1.12286,1.12,3.60
2015.09.30 06:48:21.536,1.12278,1.1228,1.00,11.47
2015.09.30 06:48:22.179,1.12279,1.1228,1.87,10.42
2015.09.30 06:48:22.230,1.12281,1.12282,1.72,1.12
2015.09.30 06:48:22.281,1.12282,1.12283,1.35,1.10
2015.09.30 06:48:22.788,1.12283,1.12284,1.00,1.12
2015.09.30 06:48:23.243,1.12282,1.12284,1.12,1.12
2015.09.30 06:48:23.527,1.12283,1.12285,3.75,3.37
2015.09.30 06:48:25.263,1.12282,1.12283,5.62,2.10
2015.09.30 06:48:25.365,1.1228,1.12282,1.00,6.22
2015.09.30 06:48:25.467,1.12278,1.1228,1.12,1.00
2015.09.30 06:48:25.973,1.12278,1.12279,1.00,1.00
2015.09.30 06:48:26.301,1.12278,1.12279,1.00,1.72
2015.09.30 06:48:26.560,1.12276,1.12277,4.87,1.00
2015.09.30 06:48:27.067,1.12276,1.12278,5.62,1.00
2015.09.30 06:48:27.559,1.12276,1.12279,1.87,2.25
2015.09.30 06:48:28.063,1.12276,1.12279,1.50,3.30
2015.09.30 06:48:28.418,1.12276,1.12277,1.00,1.00
2015.09.30 06:48:28.774,1.12276,1.12279,1.50,2.70
2015.09.30 06:48:29.311,1.12277,1.12279,1.00,2.62
2015.09.30 06:48:29.413,1.12276,1.12278,1.50,1.00
2015.09.30 06:48:29.920,1.12276,1.12277,1.50,1.00
2015.09.30 06:48:30.224,1.12272,1.12275,4.80,2.10
2015.09.30 06:48:30.377,1.12271,1.12273,1.50,2.85
2015.09.30 06:48:30.479,1.12269,1.12273,3.82,3.90
2015.09.30 06:48:30.687,1.12268,1.1227,1.57,3.37
2015.09.30 06:48:30.790,1.12267,1.12269,1.10,1.87
2015.09.30 06:48:31.043,1.12268,1.1227,1.00,3.45
2015.09.30 06:48:31.448,1.12267,1.12269,1.00,2.62
2015.09.30 06:48:32.094,1.12267,1.12269,1.00,1.87
2015.09.30 06:48:32.600,1.12266,1.12269,3.00,4.95
2015.09.30 06:48:33.165,1.12266,1.12269,3.00,2.70
2015.09.30 06:48:41.020,1.12266,1.12269,1.12,1.87
2015.09.30 06:48:41.223,1.12268,1.1227,1.30,3.82
2015.09.30 06:48:41.426,1.12269,1.12272,1.50,2.25
2015.09.30 06:48:42.311,1.12269,1.12271,1.50,1.50
2015.09.30 06:48:42.362,1.12268,1.1227,1.87,2.12
2015.09.30 06:48:42.820,1.1227,1.12272,1.00,2.62
2015.09.30 06:48:42.972,1.12271,1.12274,1.87,1.87
2015.09.30 06:48:43.508,1.12271,1.12275,1.87,8.10
2015.09.30 06:48:44.017,1.12271,1.12275,1.87,8.10
2015.09.30 06:48:45.134,1.12272,1.12275,1.12,8.10
2015.09.30 06:48:48.121,1.12272,1.12275,1.87,1.12
2015.09.30 06:48:48.275,1.12274,1.12276,1.00,1.87
2015.09.30 06:48:48.820,1.12275,1.12277,1.72,1.50
2015.09.30 06:48:48.871,1.12276,1.12278,1.00,1.95
2015.09.30 06:48:49.529,1.12276,1.12277,1.00,1.50
2015.09.30 06:48:50.744,1.12278,1.12279,1.00,2.32
2015.09.30 06:48:50.846,1.12278,1.1228,1.50,1.50
2015.09.30 06:48:50.949,1.12278,1.12281,2.25,1.00
2015.09.30 06:48:51.990,1.12279,1.12281,3.60,1.00
2015.09.30 06:48:52.041,1.12281,1.12283,1.00,3.37
2015.09.30 06:48:52.244,1.12284,1.12285,1.00,5.62
2015.09.30 06:48:52.806,1.12285,1.12287,1.00,1.87
2015.09.30 06:48:53.316,1.12284,1.12285,1.12,1.50
2015.09.30 06:48:53.367,1.12283,1.12285,1.12,1.50
2015.09.30 06:48:53.773,1.12281,1.12282,2.25,2.25
2015.09.30 06:48:54.039,1.12278,1.12282,2.32,1.87
2015.09.30 06:48:54.142,1.12278,1.1228,1.12,1.50
2015.09.30 06:48:54.648,1.12278,1.12281,1.87,1.50
2015.09.30 06:48:55.333,1.12278,1.12281,3.00,1.50
2015.09.30 06:48:56.245,1.1228,1.12281,1.00,1.50
2015.09.30 06:48:56.625,1.12283,1.12285,1.00,1.50
2015.09.30 06:48:56.778,1.12282,1.12284,1.00,2.47
2015.09.30 06:48:57.084,1.1228,1.12283,1.87,1.87
2015.09.30 06:48:57.590,1.1228,1.12282,1.12,1.00
2015.09.30 06:48:59.167,1.1228,1.12282,1.00,1.50
2015.09.30 06:48:59.320,1.12278,1.1228,1.57,4.12
2015.09.30 06:49:00.168,1.12278,1.12279,1.00,1.00
2015.09.30 06:49:07.084,1.12279,1.12281,2.47,1.00
2015.09.30 06:49:07.339,1.12282,1.12284,1.00,1.87
2015.09.30 06:49:08.174,1.12282,1.12285,1.50,3.00
2015.09.30 06:49:08.682,1.12283,1.12286,1.50,1.00
2015.09.30 06:49:08.885,1.12286,1.12287,1.00,1.50
2015.09.30 06:49:09.487,1.12285,1.12287,1.00,1.50
2015.09.30 06:49:09.996,1.12286,1.12287,1.00,1.50
2015.09.30 06:49:10.502,1.12285,1.12287,1.12,1.50
2015.09.30 06:49:11.114,1.12284,1.12285,1.12,1.00
2015.09.30 06:49:11.317,1.12285,1.12288,3.97,2.62
2015.09.30 06:49:11.622,1.12287,1.12288,1.00,1.00
2015.09.30 06:49:14.192,1.12288,1.12289,1.00,1.50
2015.09.30 06:49:16.092,1.12286,1.12288,1.87,1.00
2015.09.30 06:49:16.707,1.12286,1.12289,1.37,1.50
2015.09.30 06:49:17.213,1.12285,1.12288,6.82,1.00
2015.09.30 06:49:17.366,1.12287,1.1229,1.12,8.62
2015.09.30 06:49:18.724,1.12287,1.1229,1.00,5.25
2015.09.30 06:49:19.241,1.12287,1.1229,1.00,7.50
2015.09.30 06:49:19.785,1.12287,1.1229,1.00,7.50
2015.09.30 06:49:20.741,1.12288,1.1229,1.35,6.75
2015.09.30 06:49:20.792,1.12289,1.12291,1.00,6.45
2015.09.30 06:49:21.034,1.12293,1.12296,1.50,3.00
2015.09.30 06:49:21.085,1.12294,1.12296,1.00,2.70
2015.09.30 06:49:21.793,1.12294,1.12297,1.87,1.50
2015.09.30 06:49:21.895,1.12294,1.12297,2.47,1.50
2015.09.30 06:49:22.309,1.12294,1.12295,1.00,1.00
2015.09.30 06:49:22.817,1.12293,1.12296,1.87,2.25
2015.09.30 06:49:24.324,1.12293,1.12296,2.62,1.50
2015.09.30 06:49:27.802,1.12294,1.12297,1.00,1.87
2015.09.30 06:49:28.106,1.12291,1.12293,1.87,1.00
2015.09.30 06:49:28.615,1.12291,1.12294,1.12,1.87
2015.09.30 06:49:29.122,1.12291,1.12293,1.12,1.00
2015.09.30 06:49:30.211,1.12291,1.12294,1.12,2.62
2015.09.30 06:49:35.357,1.12291,1.12294,2.62,1.50
2015.09.30 06:49:35.865,1.12292,1.12295,2.62,1.87
2015.09.30 06:49:36.371,1.12292,1.12295,2.62,1.50
2015.09.30 06:49:38.538,1.12292,1.12295,2.62,1.50
2015.09.30 06:49:41.195,1.12294,1.12295,1.12,1.00
2015.09.30 06:49:41.246,1.12294,1.12297,1.50,2.70
2015.09.30 06:49:41.752,1.12294,1.12298,2.47,2.40
2015.09.30 06:49:42.287,1.12295,1.12297,1.00,1.00
2015.09.30 06:49:42.591,1.12288,1.1229,4.87,6.00
2015.09.30 06:49:42.643,1.12288,1.1229,1.12,4.72
2015.09.30 06:49:43.430,1.12287,1.1229,1.00,5.17
2015.09.30 06:49:43.987,1.12287,1.1229,1.00,5.47
2015.09.30 06:49:45.314,1.12285,1.12287,1.37,1.00
2015.09.30 06:49:45.366,1.12284,1.12287,1.95,2.62
2015.09.30 06:49:45.720,1.12283,1.12285,1.87,1.00
2015.09.30 06:49:46.341,1.12283,1.12285,1.12,1.50
2015.09.30 06:49:46.948,1.12282,1.12285,1.50,2.25
2015.09.30 06:49:47.455,1.12281,1.12284,1.12,4.20
2015.09.30 06:49:48.074,1.12281,1.12284,3.22,2.70
2015.09.30 06:49:48.581,1.12283,1.12284,1.00,1.50
2015.09.30 06:49:49.447,1.12282,1.12284,1.12,1.50
2015.09.30 06:49:50.256,1.12281,1.12284,1.87,4.35
2015.09.30 06:49:50.560,1.12281,1.12282,1.12,1.00
2015.09.30 06:49:51.086,1.1228,1.12282,1.00,1.12
2015.09.30 06:49:53.384,1.12279,1.12282,1.00,2.62
2015.09.30 06:49:53.935,1.12279,1.12281,1.00,1.00
2015.09.30 06:49:54.373,1.12274,1.12276,1.37,2.62
2015.09.30 06:49:54.480,1.12273,1.12276,1.12,4.50
2015.09.30 06:49:54.632,1.12272,1.12274,1.37,1.00
2015.09.30 06:49:54.785,1.12271,1.12274,1.57,1.00
2015.09.30 06:49:55.038,1.12271,1.12273,1.87,1.00
2015.09.30 06:49:55.140,1.12271,1.12274,1.87,1.00
2015.09.30 06:49:55.651,1.1227,1.12273,1.95,3.00
2015.09.30 06:49:56.568,1.1227,1.12273,1.87,2.25
2015.09.30 06:49:57.343,1.1227,1.12271,1.00,1.00
2015.09.30 06:49:57.648,1.12264,1.12266,4.00,3.00
2015.09.30 06:49:57.699,1.12263,1.12264,2.32,1.00
2015.09.30 06:49:57.953,1.12261,1.12264,2.10,1.00
2015.09.30 06:49:59.915,1.12261,1.12264,1.42,1.00
2015.09.30 06:50:05.908,1.12261,1.12264,1.00,1.12
2015.09.30 06:50:06.157,1.12261,1.12262,1.00,1.00
2015.09.30 06:50:08.109,1.1226,1.12262,3.00,1.50
2015.09.30 06:50:08.387,1.12256,1.12258,1.50,4.12
2015.09.30 06:50:08.591,1.12255,1.12256,1.50,2.62
2015.09.30 06:50:08.643,1.12254,1.12256,1.00,4.87
2015.09.30 06:50:08.833,1.12254,1.12255,1.00,3.00
2015.09.30 06:50:08.886,1.1225,1.12253,4.87,1.50
2015.09.30 06:50:09.392,1.12251,1.12254,2.85,1.50
2015.09.30 06:50:09.932,1.12253,1.12254,1.12,1.00
2015.09.30 06:50:10.445,1.12253,1.12256,1.12,1.37
2015.09.30 06:50:10.801,1.12254,1.12256,1.00,1.12
2015.09.30 06:50:11.054,1.12253,1.12256,1.12,1.12
2015.09.30 06:50:11.619,1.12253,1.12255,1.00,1.00
2015.09.30 06:50:12.225,1.12252,1.12255,1.50,1.87
2015.09.30 06:50:12.738,1.12253,1.12256,2.62,1.12
2015.09.30 06:50:13.245,1.12254,1.12257,1.12,1.47
2015.09.30 06:50:13.860,1.12254,1.12257,1.00,2.62
2015.09.30 06:50:14.528,1.12255,1.12257,1.00,1.12
2015.09.30 06:50:15.035,1.12254,1.12257,1.00,1.12
2015.09.30 06:50:16.635,1.12255,1.12257,2.25,1.12
2015.09.30 06:50:16.738,1.12258,1.1226,1.00,10.95
2015.09.30 06:50:17.080,1.12258,1.1226,1.00,1.00
2015.09.30 06:50:17.183,1.12257,1.12258,1.87,1.00
2015.09.30 06:50:17.285,1.12255,1.12257,1.50,1.00
2015.09.30 06:50:17.792,1.12256,1.12258,1.12,1.00
2015.09.30 06:50:17.996,1.12257,1.1226,1.12,2.62
2015.09.30 06:50:18.533,1.12257,1.12259,1.12,1.51
2015.09.30 06:50:19.547,1.12258,1.1226,1.72,1.00
2015.09.30 06:50:19.837,1.1226,1.12261,1.00,1.00
2015.09.30 06:50:20.346,1.12259,1.12262,1.50,1.50
2015.09.30 06:50:20.650,1.12259,1.12261,1.00,1.00
2015.09.30 06:50:20.954,1.12258,1.1226,1.50,1.50
2015.09.30 06:50:21.284,1.12256,1.12259,1.37,1.50
2015.09.30 06:50:21.790,1.12255,1.12258,2.32,1.50
2015.09.30 06:50:22.406,1.12256,1.12259,1.12,2.62
2015.09.30 06:50:22.908,1.12255,1.12258,2.32,1.87
2015.09.30 06:50:24.213,1.12256,1.12258,1.00,1.87
2015.09.30 06:50:24.621,1.12258,1.1226,2.85,8.02
2015.09.30 06:50:24.925,1.12261,1.12262,1.72,1.10
2015.09.30 06:50:24.976,1.12261,1.12264,1.87,1.95
2015.09.30 06:50:25.027,1.12262,1.12264,1.37,1.57
2015.09.30 06:50:26.036,1.12261,1.12264,2.85,1.50
2015.09.30 06:50:26.543,1.12261,1.12263,1.37,1.00
2015.09.30 06:50:26.925,1.12259,1.1226,1.50,1.00
2015.09.30 06:50:27.331,1.1226,1.12262,1.00,1.00
2015.09.30 06:50:28.750,1.1226,1.12262,3.37,1.00
2015.09.30 06:50:29.256,1.1226,1.12263,5.62,1.50
2015.09.30 06:50:30.451,1.1226,1.12263,5.70,2.47
2015.09.30 06:50:30.503,1.12258,1.1226,9.75,1.00
2015.09.30 06:50:30.863,1.12255,1.12256,5.25,1.87
2015.09.30 06:50:30.915,1.12254,1.12256,1.87,2.62
2015.09.30 06:50:31.424,1.12254,1.12255,1.00,1.00
2015.09.30 06:50:31.728,1.12252,1.12254,1.00,1.00
2015.09.30 06:50:33.485,1.12251,1.12254,1.20,4.12
2015.09.30 06:50:33.993,1.1225,1.12252,4.87,2.85
2015.09.30 06:50:34.196,1.12244,1.12245,1.57,1.12
2015.09.30 06:50:34.584,1.12242,1.12245,1.12,2.62
2015.09.30 06:50:35.142,1.12242,1.12244,1.00,1.00
2015.09.30 06:50:36.147,1.12241,1.12243,1.95,1.00
2015.09.30 06:50:36.350,1.12242,1.12244,1.00,1.87
2015.09.30 06:50:36.756,1.12244,1.12245,1.00,1.87
2015.09.30 06:50:37.014,1.12245,1.12246,1.00,1.87
2015.09.30 06:50:37.994,1.12244,1.12245,1.00,1.50
2015.09.30 06:50:38.389,1.12242,1.12244,1.00,1.50
2015.09.30 06:50:39.222,1.12243,1.12245,1.00,3.45
2015.09.30 06:50:39.527,1.12244,1.12247,1.00,1.95
2015.09.30 06:50:40.073,1.12244,1.12247,1.12,2.62
2015.09.30 06:50:40.531,1.12247,1.12248,4.50,2.62
2015.09.30 06:50:40.634,1.12248,1.1225,1.50,5.25
2015.09.30 06:50:40.736,1.12249,1.12251,1.50,1.00
2015.09.30 06:50:41.131,1.12247,1.1225,1.12,1.50
2015.09.30 06:50:41.638,1.12248,1.12251,1.00,3.75
2015.09.30 06:50:42.145,1.12247,1.12252,1.50,4.87
2015.09.30 06:50:42.692,1.12247,1.12252,2.62,4.12
2015.09.30 06:50:43.199,1.12247,1.12252,4.87,4.12
2015.09.30 06:50:43.301,1.12248,1.12252,1.87,1.87
2015.09.30 06:50:43.685,1.1225,1.12253,2.62,1.50
2015.09.30 06:50:43.737,1.12252,1.12254,1.00,1.00
2015.09.30 06:50:44.499,1.12251,1.12253,2.62,1.00
2015.09.30 06:50:44.703,1.12252,1.12255,1.12,2.70
2015.09.30 06:50:45.519,1.12252,1.12253,1.12,1.00
2015.09.30 06:50:46.137,1.12252,1.12254,1.50,1.00
2015.09.30 06:50:46.698,1.12252,1.12255,1.50,1.57
2015.09.30 06:50:47.204,1.12253,1.12256,1.00,2.62
2015.09.30 06:50:48.241,1.12252,1.12254,1.50,1.00
2015.09.30 06:50:48.343,1.12251,1.12253,1.87,1.00
2015.09.30 06:50:49.090,1.12251,1.12252,1.00,1.12
2015.09.30 06:50:49.141,1.12249,1.12251,1.87,2.12
2015.09.30 06:50:49.345,1.12246,1.12248,1.12,2.25
2015.09.30 06:50:49.447,1.12245,1.12246,1.00,1.00
2015.09.30 06:50:50.873,1.12244,1.12246,1.50,1.00
