2015.09.30 15:46:18.439,1.11703,1.11707,1.87,4.19
2015.09.30 15:46:18.541,1.11701,1.11705,3.37,2.25
2015.09.30 15:46:19.061,1.11702,1.11705,2.25,1.50
2015.09.30 15:46:19.163,1.11704,1.11706,1.00,2.47
2015.09.30 15:46:19.670,1.11705,1.11708,1.00,3.00
2015.09.30 15:46:19.772,1.11707,1.11709,1.00,1.50
2015.09.30 15:46:20.253,1.11707,1.11711,1.00,4.50
2015.09.30 15:46:20.765,1.11706,1.1171,2.25,6.00
2015.09.30 15:46:21.270,1.11707,1.1171,1.50,2.25
2015.09.30 15:46:21.771,1.11707,1.11711,3.00,4.12
2015.09.30 15:46:21.822,1.11708,1.11713,1.87,4.50
2015.09.30 15:46:21.976,1.1171,1.11714,1.12,4.12
2015.09.30 15:46:22.280,1.11711,1.11715,2.25,3.37
2015.09.30 15:46:22.813,1.11712,1.11715,1.00,3.75
2015.09.30 15:46:23.319,1.11712,1.11716,1.00,4.87
2015.09.30 15:46:24.214,1.11712,1.11714,1.00,3.00
2015.09.30 15:46:24.519,1.1171,1.11714,1.50,1.87
2015.09.30 15:46:24.924,1.11711,1.11714,3.00,1.50
2015.09.30 15:46:25.450,1.11713,1.11715,2.25,1.50
2015.09.30 15:46:25.502,1.11713,1.11717,3.45,4.50
2015.09.30 15:46:25.958,1.11716,1.11717,2.10,1.12
2015.09.30 15:46:26.111,1.1172,1.11721,1.50,12.00
2015.09.30 15:46:26.213,1.1172,1.11722,1.00,3.00
2015.09.30 15:46:26.787,1.11721,1.11725,1.00,17.47
2015.09.30 15:46:26.888,1.11721,1.11725,1.00,16.72
2015.09.30 15:46:28.744,1.11721,1.11724,1.00,1.37
2015.09.30 15:46:29.250,1.1172,1.11724,1.50,1.87
2015.09.30 15:46:31.777,1.1172,1.11724,1.50,1.72
2015.09.30 15:46:32.790,1.1172,1.11724,1.50,1.37
2015.09.30 15:46:32.943,1.11725,1.11727,2.85,23.66
2015.09.30 15:46:32.994,1.11726,1.11727,3.60,16.16
2015.09.30 15:46:33.046,1.11726,1.11728,5.25,7.50
2015.09.30 15:46:33.149,1.11727,1.11729,4.00,3.75
2015.09.30 15:46:33.636,1.11724,1.11727,1.87,1.50
2015.09.30 15:46:34.142,1.11723,1.11727,1.87,3.37
2015.09.30 15:46:34.446,1.11725,1.11727,1.00,2.62
2015.09.30 15:46:34.497,1.11726,1.11729,1.00,1.00
2015.09.30 15:46:34.548,1.11728,1.1173,1.00,3.75
2015.09.30 15:46:35.080,1.11728,1.11731,3.37,1.00
2015.09.30 15:46:35.536,1.11729,1.11733,1.00,10.72
2015.09.30 15:46:36.176,1.11729,1.11733,1.87,3.37
2015.09.30 15:46:36.582,1.1173,1.11735,1.50,10.12
2015.09.30 15:46:36.886,1.1173,1.11734,3.00,4.50
2015.09.30 15:46:37.509,1.11731,1.11735,1.50,7.72
2015.09.30 15:46:38.573,1.11731,1.11734,1.00,4.72
2015.09.30 15:46:38.893,1.1173,1.11733,1.00,3.75
2015.09.30 15:46:39.399,1.1173,1.11733,1.00,3.75
2015.09.30 15:46:39.703,1.11728,1.11731,2.87,1.50
2015.09.30 15:46:39.805,1.11727,1.1173,2.25,4.50
2015.09.30 15:46:40.165,1.11734,1.11736,1.00,9.37
2015.09.30 15:46:41.034,1.11735,1.11736,1.00,1.87
2015.09.30 15:46:41.719,1.11734,1.11737,2.25,1.87
2015.09.30 15:46:42.327,1.11735,1.11737,1.00,1.87
2015.09.30 15:46:43.017,1.11734,1.11737,2.25,1.87
2015.09.30 15:46:43.679,1.11733,1.11737,1.87,4.50
2015.09.30 15:46:44.272,1.11728,1.1173,10.87,1.00
2015.09.30 15:46:44.323,1.11726,1.11727,4.50,1.12
2015.09.30 15:46:44.526,1.11727,1.1173,1.00,6.75
2015.09.30 15:46:45.033,1.11727,1.1173,1.50,6.37
2015.09.30 15:46:45.417,1.11729,1.1173,1.00,2.62
2015.09.30 15:46:45.722,1.11724,1.11727,4.50,5.62
2015.09.30 15:46:46.127,1.11722,1.11725,1.00,4.87
2015.09.30 15:46:46.550,1.11724,1.11725,1.00,1.87
2015.09.30 15:46:47.261,1.11725,1.11726,1.00,3.75
2015.09.30 15:46:47.856,1.11726,1.11727,1.00,1.87
2015.09.30 15:46:48.111,1.11724,1.11726,2.62,1.50
2015.09.30 15:46:48.314,1.11726,1.11727,1.00,1.87
2015.09.30 15:46:49.642,1.11726,1.11728,1.00,7.87
2015.09.30 15:46:49.946,1.1173,1.11731,1.50,1.00
2015.09.30 15:46:49.997,1.11732,1.11733,1.00,1.00
2015.09.30 15:46:50.530,1.11732,1.11734,1.00,1.50
2015.09.30 15:46:51.188,1.11732,1.11734,1.00,1.50
2015.09.30 15:46:51.809,1.11733,1.11734,1.00,1.50
2015.09.30 15:46:53.444,1.11733,1.11735,1.00,7.87
2015.09.30 15:46:53.950,1.11733,1.11734,1.00,2.25
2015.09.30 15:46:54.052,1.11731,1.11733,1.12,1.00
2015.09.30 15:46:54.153,1.11728,1.11729,7.95,2.25
2015.09.30 15:46:54.255,1.11728,1.11729,1.00,1.87
2015.09.30 15:46:54.775,1.11728,1.1173,1.00,2.91
2015.09.30 15:46:57.548,1.11728,1.11731,1.18,4.12
2015.09.30 15:46:57.923,1.11727,1.1173,1.12,1.50
2015.09.30 15:46:57.975,1.11726,1.11728,2.62,1.00
2015.09.30 15:46:58.280,1.11722,1.11726,4.50,2.62
2015.09.30 15:46:58.585,1.11722,1.11724,1.00,3.71
2015.09.30 15:46:59.109,1.1172,1.11723,1.37,3.37
2015.09.30 15:46:59.211,1.11718,1.11722,4.12,3.37
2015.09.30 15:46:59.717,1.11719,1.11722,1.00,1.35
2015.09.30 15:47:00.289,1.11718,1.11721,1.37,1.00
2015.09.30 15:47:00.795,1.11718,1.11721,1.00,1.50
2015.09.30 15:47:01.586,1.11715,1.11716,2.62,1.12
2015.09.30 15:47:01.639,1.11714,1.11716,1.00,1.12
2015.09.30 15:47:01.741,1.11712,1.11716,1.12,1.12
2015.09.30 15:47:01.944,1.11714,1.11716,1.00,1.12
2015.09.30 15:47:02.450,1.11714,1.11716,1.00,2.25
2015.09.30 15:47:03.369,1.11711,1.11716,4.27,3.75
2015.09.30 15:47:04.357,1.11711,1.11714,3.52,1.00
2015.09.30 15:47:04.509,1.11709,1.11711,1.12,1.12
2015.09.30 15:47:04.560,1.11709,1.11713,2.25,2.62
2015.09.30 15:47:04.965,1.11711,1.11713,1.00,1.00
2015.09.30 15:47:05.474,1.11711,1.11714,2.25,2.25
2015.09.30 15:47:05.778,1.11716,1.11718,3.75,6.90
2015.09.30 15:47:06.426,1.11716,1.11718,2.25,1.50
2015.09.30 15:47:08.017,1.11716,1.11718,2.25,1.50
2015.09.30 15:47:08.119,1.11715,1.11716,1.00,4.50
2015.09.30 15:47:08.170,1.11714,1.11716,1.00,4.87
2015.09.30 15:47:08.676,1.11713,1.11716,1.00,4.12
2015.09.30 15:47:08.727,1.11712,1.11714,1.12,1.00
2015.09.30 15:47:08.879,1.1171,1.11713,7.50,1.50
2015.09.30 15:47:09.398,1.11711,1.11713,1.00,1.50
2015.09.30 15:47:10.613,1.11711,1.11714,2.25,3.00
2015.09.30 15:47:11.154,1.11712,1.11715,1.50,4.12
2015.09.30 15:47:11.668,1.1171,1.11712,7.50,1.00
2015.09.30 15:47:11.822,1.11707,1.11708,4.12,1.50
2015.09.30 15:47:11.873,1.11707,1.11708,1.50,4.72
2015.09.30 15:47:12.302,1.11702,1.11704,5.25,1.87
2015.09.30 15:47:12.353,1.11701,1.11703,1.00,3.37
2015.09.30 15:47:12.404,1.11699,1.11703,3.00,3.37
2015.09.30 15:47:12.909,1.11701,1.11703,1.00,1.12
2015.09.30 15:47:13.906,1.117,1.11703,1.50,2.62
2015.09.30 15:47:14.361,1.117,1.11701,1.00,2.25
2015.09.30 15:47:14.513,1.11698,1.11701,1.00,1.50
2015.09.30 15:47:14.893,1.11697,1.11698,1.50,3.22
2015.09.30 15:47:15.045,1.11688,1.11689,1.50,1.00
2015.09.30 15:47:15.096,1.11688,1.11689,1.00,1.87
2015.09.30 15:47:15.350,1.11685,1.11688,7.50,1.50
2015.09.30 15:47:15.401,1.11687,1.11688,1.00,1.50
2015.09.30 15:47:15.503,1.11688,1.11691,1.87,3.00
2015.09.30 15:47:16.034,1.11689,1.11691,1.00,1.00
2015.09.30 15:47:16.543,1.11689,1.1169,1.00,1.00
2015.09.30 15:47:17.521,1.11689,1.11691,1.00,1.00
2015.09.30 15:47:18.078,1.11689,1.11692,1.50,1.50
2015.09.30 15:47:19.238,1.11687,1.11688,3.75,1.00
2015.09.30 15:47:19.491,1.11683,1.11685,1.00,1.50
2015.09.30 15:47:19.543,1.11682,1.11685,2.25,1.50
2015.09.30 15:47:19.792,1.11683,1.11684,1.00,1.00
2015.09.30 15:47:20.098,1.11677,1.11679,3.00,3.75
2015.09.30 15:47:20.302,1.11675,1.11677,1.50,1.50
2015.09.30 15:47:20.944,1.11675,1.11676,1.12,1.50
2015.09.30 15:47:20.996,1.11673,1.11676,1.37,1.87
2015.09.30 15:47:21.099,1.11672,1.11675,1.12,1.50
2015.09.30 15:47:21.606,1.11671,1.11674,1.00,1.00
2015.09.30 15:47:22.127,1.1167,1.11673,1.57,1.00
2015.09.30 15:47:22.987,1.1167,1.11674,2.55,1.12
2015.09.30 15:47:23.244,1.11671,1.11674,1.50,1.00
2015.09.30 15:47:23.295,1.11671,1.11676,2.25,1.12
2015.09.30 15:47:23.803,1.11672,1.11677,5.02,3.37
2015.09.30 15:47:25.801,1.11677,1.11678,7.12,2.62
2015.09.30 15:47:25.852,1.11678,1.11681,1.37,1.50
2015.09.30 15:47:26.106,1.1168,1.11683,1.00,2.62
2015.09.30 15:47:26.764,1.1168,1.11682,1.00,1.12
2015.09.30 15:47:26.993,1.11679,1.1168,2.62,1.12
2015.09.30 15:47:27.500,1.11678,1.1168,1.00,2.62
2015.09.30 15:47:27.703,1.11676,1.11679,1.00,1.50
2015.09.30 15:47:28.057,1.11677,1.1168,1.37,1.00
2015.09.30 15:47:28.403,1.1168,1.11682,1.37,1.00
2015.09.30 15:47:28.455,1.11681,1.11684,1.00,1.50
2015.09.30 15:47:29.820,1.11681,1.11684,1.00,2.62
2015.09.30 15:47:30.073,1.11679,1.11682,2.25,1.00
2015.09.30 15:47:31.044,1.11681,1.11683,1.00,1.87
2015.09.30 15:47:31.550,1.11682,1.11683,1.00,1.50
2015.09.30 15:47:31.752,1.11682,1.11685,1.50,2.14
2015.09.30 15:47:31.854,1.11688,1.1169,1.00,37.50
2015.09.30 15:47:32.269,1.11695,1.11697,8.25,9.75
2015.09.30 15:47:32.320,1.11698,1.117,2.85,4.75
2015.09.30 15:47:32.422,1.11702,1.11703,1.00,7.12
2015.09.30 15:47:33.081,1.11702,1.11705,1.00,1.50
2015.09.30 15:47:33.606,1.117,1.11704,3.00,1.12
2015.09.30 15:47:34.265,1.117,1.11702,1.12,1.50
2015.09.30 15:47:34.367,1.11698,1.11702,2.92,1.00
2015.09.30 15:47:34.896,1.11698,1.11703,2.62,1.50
2015.09.30 15:47:35.402,1.117,1.11703,1.00,1.50
2015.09.30 15:47:36.602,1.117,1.11704,1.50,1.12
2015.09.30 15:47:37.109,1.117,1.11705,4.12,2.62
2015.09.30 15:47:37.655,1.117,1.11705,2.25,8.24
2015.09.30 15:47:41.739,1.11701,1.11706,1.87,4.50
2015.09.30 15:47:42.602,1.11701,1.11705,1.00,1.50
2015.09.30 15:47:43.152,1.11701,1.11703,1.00,2.10
2015.09.30 15:47:43.507,1.11697,1.11701,4.50,1.00
2015.09.30 15:47:43.761,1.11696,1.11699,6.75,2.47
2015.09.30 15:47:44.103,1.1169,1.11692,1.00,1.50
2015.09.30 15:47:44.408,1.11698,1.11699,1.12,17.25
2015.09.30 15:47:44.509,1.11697,1.117,2.47,1.50
2015.09.30 15:47:44.611,1.11698,1.11701,1.50,1.00
2015.09.30 15:47:45.095,1.11693,1.11695,1.00,1.00
2015.09.30 15:47:45.148,1.11692,1.11695,1.00,1.50
2015.09.30 15:47:45.654,1.11692,1.11695,1.37,2.25
2015.09.30 15:47:45.705,1.11695,1.11696,5.62,2.25
2015.09.30 15:47:45.807,1.11696,1.11697,3.37,1.00
2015.09.30 15:47:45.859,1.11696,1.11699,3.37,1.50
2015.09.30 15:47:46.112,1.11698,1.11701,1.00,2.62
2015.09.30 15:47:46.694,1.11698,1.117,1.00,2.25
2015.09.30 15:47:47.912,1.11695,1.11696,3.00,1.00
2015.09.30 15:47:48.115,1.11691,1.11694,1.50,3.75
2015.09.30 15:47:49.152,1.11692,1.11694,1.00,3.75
2015.09.30 15:47:49.659,1.11692,1.11694,1.00,1.50
2015.09.30 15:47:50.114,1.11693,1.11696,1.87,1.00
2015.09.30 15:47:50.587,1.11696,1.11698,1.50,1.00
2015.09.30 15:47:50.689,1.11699,1.11701,1.00,3.00
2015.09.30 15:47:50.993,1.11701,1.11703,1.00,3.37
2015.09.30 15:47:51.684,1.11702,1.11703,1.00,1.00
2015.09.30 15:47:52.193,1.11701,1.11703,1.00,1.00
2015.09.30 15:47:53.842,1.11702,1.11704,1.00,1.00
2015.09.30 15:47:54.197,1.11703,1.11705,1.00,9.00
2015.09.30 15:47:55.155,1.11703,1.11704,1.00,1.00
2015.09.30 15:47:55.887,1.11702,1.11705,1.50,3.37
2015.09.30 15:47:56.393,1.11702,1.11706,2.25,4.87
2015.09.30 15:47:57.261,1.11703,1.11705,2.47,7.12
2015.09.30 15:47:57.312,1.11705,1.11707,1.00,16.87
2015.09.30 15:47:57.515,1.11712,1.11714,1.00,3.37
2015.09.30 15:47:58.021,1.11712,1.11713,1.00,2.25
2015.09.30 15:47:58.296,1.1171,1.11711,1.50,2.25
2015.09.30 15:47:58.805,1.11714,1.11715,1.00,3.37
2015.09.30 15:47:58.856,1.11714,1.11716,1.50,2.62
2015.09.30 15:47:59.008,1.11714,1.11717,1.12,4.12
2015.09.30 15:47:59.490,1.11716,1.11721,5.62,24.64
2015.09.30 15:47:59.541,1.11719,1.1172,2.25,3.75
2015.09.30 15:47:59.592,1.1172,1.11722,1.00,1.00
2015.09.30 15:47:59.644,1.1172,1.11722,2.50,1.00
2015.09.30 15:47:59.898,1.11721,1.11726,2.25,10.12
2015.09.30 15:48:00.001,1.11722,1.11723,1.00,2.25
2015.09.30 15:48:00.633,1.11723,1.11724,1.00,2.25
2015.09.30 15:48:02.027,1.11722,1.11725,1.75,5.62
2015.09.30 15:48:02.842,1.11723,1.11724,1.00,2.25
2015.09.30 15:48:03.354,1.11722,1.11723,1.00,2.25
2015.09.30 15:48:03.911,1.11721,1.11724,1.37,1.12
2015.09.30 15:48:05.950,1.11722,1.11724,1.50,3.00
2015.09.30 15:48:06.433,1.1172,1.11722,1.00,2.25
2015.09.30 15:48:07.919,1.1172,1.11721,1.00,1.00
2015.09.30 15:48:08.780,1.11719,1.1172,1.50,1.00
2015.09.30 15:48:09.034,1.11717,1.11718,1.00,1.87
2015.09.30 15:48:09.270,1.11717,1.1172,3.00,9.75
2015.09.30 15:48:09.322,1.11719,1.11722,1.50,1.87
2015.09.30 15:48:15.621,1.11716,1.11719,15.41,2.10
2015.09.30 15:48:15.824,1.11714,1.11715,1.87,1.00
2015.09.30 15:48:16.027,1.11716,1.11718,2.20,5.25
2015.09.30 15:48:16.432,1.11717,1.11719,1.00,2.62
2015.09.30 15:48:16.938,1.11715,1.11718,3.37,4.72
2015.09.30 15:48:17.617,1.11716,1.11719,1.50,1.50
2015.09.30 15:48:17.923,1.11715,1.11717,1.50,1.00
2015.09.30 15:48:18.229,1.11718,1.11719,1.87,4.87
2015.09.30 15:48:18.432,1.11718,1.1172,1.12,4.50
2015.09.30 15:48:18.855,1.11717,1.11718,1.50,3.37
2015.09.30 15:48:18.957,1.11713,1.11715,1.00,1.00
2015.09.30 15:48:19.110,1.11714,1.11717,1.75,1.87
2015.09.30 15:48:19.262,1.11714,1.11716,2.62,1.50
2015.09.30 15:48:19.618,1.11712,1.11715,3.00,1.50
2015.09.30 15:48:21.909,1.11712,1.11714,1.50,2.25
2015.09.30 15:48:22.112,1.1171,1.11712,2.25,2.25
2015.09.30 15:48:22.791,1.11709,1.11711,1.00,2.25
2015.09.30 15:48:23.297,1.11709,1.1171,1.00,2.25
2015.09.30 15:48:23.803,1.11709,1.11712,1.50,1.50
2015.09.30 15:48:24.320,1.11709,1.11711,1.50,2.25
2015.09.30 15:48:24.826,1.11709,1.1171,1.50,4.50
2015.09.30 15:48:25.745,1.11707,1.11709,2.12,3.22
2015.09.30 15:48:25.796,1.11706,1.11708,1.50,2.62
2015.09.30 15:48:25.848,1.11706,1.11707,1.50,4.87
2015.09.30 15:48:25.900,1.11703,1.11705,1.87,2.25
2015.09.30 15:48:26.154,1.11703,1.11704,1.00,2.25
2015.09.30 15:48:26.410,1.11702,1.11704,1.00,2.25
2015.09.30 15:48:26.916,1.117,1.11702,2.25,2.25
2015.09.30 15:48:27.423,1.117,1.11701,1.50,2.25
2015.09.30 15:48:28.046,1.11701,1.11702,1.00,2.25
2015.09.30 15:48:28.654,1.11698,1.117,3.75,4.50
2015.09.30 15:48:29.533,1.11699,1.117,1.00,4.50
2015.09.30 15:48:29.685,1.11699,1.11701,1.00,4.50
2015.09.30 15:48:30.241,1.11699,1.11702,1.00,4.12
2015.09.30 15:48:31.483,1.117,1.11702,1.00,1.87
2015.09.30 15:48:31.736,1.11701,1.11704,1.50,4.50
2015.09.30 15:48:32.355,1.11702,1.11704,1.50,2.62
2015.09.30 15:48:32.861,1.11703,1.11705,1.00,6.75
2015.09.30 15:48:33.368,1.11702,1.11705,1.50,1.87
2015.09.30 15:48:34.217,1.11704,1.11705,1.00,1.50
2015.09.30 15:48:34.774,1.11703,1.11705,1.00,1.50
2015.09.30 15:48:35.187,1.11702,1.11703,1.50,2.25
2015.09.30 15:48:36.291,1.11703,1.11704,1.50,2.25
2015.09.30 15:48:36.808,1.11702,1.11704,1.87,2.25
2015.09.30 15:48:37.315,1.11702,1.11703,1.50,2.25
2015.09.30 15:48:38.577,1.11702,1.11704,1.00,3.75
2015.09.30 15:48:39.081,1.11702,1.11703,1.00,2.25
2015.09.30 15:48:40.256,1.11702,1.11704,1.00,3.75
2015.09.30 15:48:40.970,1.11703,1.11704,3.00,3.75
2015.09.30 15:48:41.127,1.11703,1.11706,3.37,1.00
2015.09.30 15:48:41.632,1.11704,1.11707,1.12,1.00
2015.09.30 15:48:42.138,1.11705,1.11706,1.00,1.50
2015.09.30 15:48:42.674,1.11704,1.11707,1.50,1.50
2015.09.30 15:48:43.929,1.11703,1.11705,2.25,1.50
2015.09.30 15:48:44.435,1.11702,1.11704,1.00,1.50
2015.09.30 15:48:44.941,1.11702,1.11703,1.00,1.00
2015.09.30 15:48:45.477,1.11702,1.11704,1.00,1.87
2015.09.30 15:48:45.983,1.11701,1.11703,1.50,1.00
2015.09.30 15:48:48.632,1.11699,1.11701,1.00,1.00
2015.09.30 15:48:48.734,1.11697,1.117,1.00,6.00
2015.09.30 15:48:48.937,1.11696,1.11698,1.00,1.50
2015.09.30 15:48:49.241,1.11699,1.117,2.25,4.87
2015.09.30 15:48:49.343,1.11699,1.11701,2.25,1.00
2015.09.30 15:48:49.851,1.11699,1.11702,1.00,2.25
2015.09.30 15:48:50.104,1.11697,1.11699,1.50,1.00
2015.09.30 15:48:50.206,1.11696,1.11699,1.00,1.50
2015.09.30 15:48:51.250,1.11694,1.11697,1.65,1.50
2015.09.30 15:48:51.554,1.11694,1.11696,1.00,1.50
2015.09.30 15:48:52.061,1.11699,1.11701,2.85,18.00
2015.09.30 15:48:52.112,1.11699,1.117,2.85,5.25
2015.09.30 15:48:52.163,1.117,1.11701,2.25,1.00
2015.09.30 15:48:52.491,1.117,1.11703,2.25,4.12
2015.09.30 15:48:52.542,1.117,1.11701,1.00,1.50
2015.09.30 15:48:52.845,1.11697,1.117,1.50,1.50
2015.09.30 15:48:52.896,1.11696,1.11699,2.62,2.47
2015.09.30 15:48:53.049,1.11694,1.11695,1.50,1.50
2015.09.30 15:48:54.485,1.11695,1.11697,1.00,1.87
2015.09.30 15:48:55.127,1.11696,1.11698,1.20,1.00
2015.09.30 15:48:55.329,1.11697,1.117,1.12,3.37
2015.09.30 15:48:55.835,1.11698,1.11701,1.50,1.50
2015.09.30 15:48:57.757,1.11699,1.11701,1.00,1.50
2015.09.30 15:49:06.700,1.117,1.11702,1.00,1.87
2015.09.30 15:49:07.247,1.11701,1.11702,1.00,1.87
2015.09.30 15:49:09.896,1.117,1.11702,1.00,1.50
2015.09.30 15:49:15.465,1.11701,1.11702,1.00,1.50
2015.09.30 15:49:15.977,1.11702,1.11704,1.00,3.22
2015.09.30 15:49:16.482,1.11702,1.11704,1.00,3.22
2015.09.30 15:49:17.148,1.11702,1.11704,1.00,3.22
2015.09.30 15:49:17.654,1.11702,1.11704,1.00,3.22
2015.09.30 15:49:18.482,1.11702,1.11704,1.00,3.22
2015.09.30 15:49:19.241,1.11702,1.11704,1.00,3.97
2015.09.30 15:49:19.544,1.117,1.11701,2.25,1.00
2015.09.30 15:49:19.798,1.11699,1.11701,1.00,3.75
2015.09.30 15:49:20.111,1.11698,1.117,1.12,1.50
2015.09.30 15:49:21.072,1.11698,1.11701,1.50,6.22
2015.09.30 15:49:21.723,1.11698,1.117,1.50,1.00
2015.09.30 15:49:22.185,1.117,1.11701,1.12,3.37
2015.09.30 15:49:22.439,1.11707,1.1171,1.00,5.62
2015.09.30 15:49:22.988,1.11708,1.1171,1.00,2.25
2015.09.30 15:49:25.122,1.11708,1.11709,1.00,2.10
2015.09.30 15:49:25.786,1.11708,1.1171,1.00,2.25
2015.09.30 15:49:27.483,1.11709,1.11712,1.50,1.87
2015.09.30 15:49:27.685,1.11711,1.11713,1.00,4.87
2015.09.30 15:49:27.989,1.11712,1.11714,1.50,1.00
2015.09.30 15:49:31.164,1.11712,1.11713,1.00,4.12
2015.09.30 15:49:31.367,1.1171,1.11712,1.50,1.50
2015.09.30 15:49:31.520,1.11711,1.11713,1.00,3.37
2015.09.30 15:49:32.052,1.11711,1.11712,1.00,1.50
2015.09.30 15:49:32.558,1.11712,1.11714,1.00,1.87
2015.09.30 15:49:33.389,1.11713,1.11714,1.00,1.50
2015.09.30 15:49:34.427,1.11712,1.11714,1.00,1.87
2015.09.30 15:49:34.972,1.11712,1.11713,1.00,1.50
2015.09.30 15:49:35.479,1.11712,1.11714,1.00,1.50
2015.09.30 15:49:35.984,1.11713,1.11714,1.00,1.50
2015.09.30 15:49:36.524,1.11712,1.11713,1.00,1.00
2015.09.30 15:49:37.334,1.11711,1.11713,1.00,4.12
2015.09.30 15:49:37.486,1.11709,1.11711,1.50,1.00
2015.09.30 15:49:37.995,1.11709,1.11711,1.00,1.50
2015.09.30 15:49:39.216,1.11708,1.11711,1.50,1.50
2015.09.30 15:49:39.627,1.11707,1.11709,1.50,1.00
2015.09.30 15:49:39.677,1.11706,1.11709,1.87,2.62
2015.09.30 15:49:39.779,1.11706,1.11709,1.00,6.22
2015.09.30 15:49:39.880,1.11703,1.11706,1.50,2.62
2015.09.30 15:49:40.506,1.11702,1.11705,1.87,1.12
2015.09.30 15:49:42.515,1.11702,1.11705,1.50,1.87
2015.09.30 15:49:43.020,1.11702,1.11704,1.50,2.25
2015.09.30 15:49:43.526,1.11702,1.11705,1.50,6.37
2015.09.30 15:49:44.292,1.11702,1.11705,1.12,7.72
2015.09.30 15:49:44.798,1.11701,1.11703,1.00,3.37
2015.09.30 15:49:45.001,1.11698,1.11701,2.62,1.50
2015.09.30 15:49:45.298,1.11698,1.11699,1.00,1.00
2015.09.30 15:49:45.501,1.11696,1.11699,1.50,3.37
2015.09.30 15:49:45.704,1.11696,1.11697,1.00,1.00
2015.09.30 15:49:46.161,1.11694,1.11697,2.25,1.50
2015.09.30 15:49:46.399,1.11696,1.11697,1.00,1.50
2015.09.30 15:49:46.500,1.11693,1.11696,1.50,1.87
2015.09.30 15:49:47.006,1.11693,1.11695,1.00,1.87
2015.09.30 15:49:51.072,1.11693,1.11695,1.10,1.87
2015.09.30 15:49:51.984,1.11693,1.11695,1.00,1.12
2015.09.30 15:49:58.870,1.11693,1.11696,1.95,2.62
2015.09.30 15:49:59.225,1.11695,1.11697,7.57,1.00
2015.09.30 15:49:59.280,1.11698,1.117,1.00,6.37
2015.09.30 15:49:59.331,1.11699,1.11701,1.00,4.12
2015.09.30 15:49:59.484,1.117,1.11703,1.50,4.12
2015.09.30 15:49:59.995,1.11701,1.11703,1.00,1.50
2015.09.30 15:50:00.517,1.11701,1.11704,2.62,1.00
2015.09.30 15:50:01.708,1.11701,1.11703,1.00,4.50
2015.09.30 15:50:03.728,1.11702,1.11705,1.00,7.50
2015.09.30 15:50:03.779,1.11702,1.11705,1.00,4.50
2015.09.30 15:50:04.295,1.11703,1.11706,1.00,1.00
2015.09.30 15:50:04.397,1.11703,1.11707,1.37,7.50
2015.09.30 15:50:04.701,1.11707,1.11708,1.00,6.37
2015.09.30 15:50:05.480,1.11705,1.11707,1.87,8.85
2015.09.30 15:50:05.633,1.11701,1.11706,1.12,3.60
2015.09.30 15:50:05.685,1.117,1.11704,7.50,1.00
2015.09.30 15:50:06.191,1.11699,1.11704,1.87,4.50
2015.09.30 15:50:07.392,1.11698,1.11699,1.00,1.00
2015.09.30 15:50:07.545,1.11696,1.11697,1.00,4.35
2015.09.30 15:50:07.647,1.11691,1.11697,3.75,6.22
2015.09.30 15:50:07.799,1.11691,1.11696,3.00,3.00
2015.09.30 15:50:08.175,1.11692,1.11698,1.75,22.87
2015.09.30 15:50:08.479,1.11697,1.117,1.12,6.37
2015.09.30 15:50:08.581,1.11698,1.117,1.00,1.00
2015.09.30 15:50:09.103,1.11698,1.11699,1.00,2.10
2015.09.30 15:50:09.483,1.11696,1.11698,1.50,2.62
2015.09.30 15:50:09.847,1.11695,1.11696,1.50,3.00
2015.09.30 15:50:10.358,1.11694,1.11696,1.00,2.62
2015.09.30 15:50:11.666,1.11694,1.11695,1.00,6.37
2015.09.30 15:50:12.171,1.11693,1.11695,1.00,9.37
2015.09.30 15:50:12.719,1.11693,1.11694,1.00,2.62
2015.09.30 15:50:13.226,1.11692,1.11693,1.50,6.37
2015.09.30 15:50:18.856,1.1169,1.11692,3.75,2.10
2015.09.30 15:50:18.907,1.11689,1.11691,1.00,2.85
2015.09.30 15:50:19.447,1.11688,1.11691,1.50,2.62
2015.09.30 15:50:19.751,1.11691,1.11693,3.22,1.50
2015.09.30 15:50:19.852,1.11695,1.11697,4.35,3.00
2015.09.30 15:50:20.120,1.11699,1.11701,1.12,11.17
2015.09.30 15:50:20.629,1.117,1.11701,2.25,3.75
2015.09.30 15:50:20.932,1.117,1.11703,2.25,2.62
2015.09.30 15:50:21.492,1.11701,1.11703,1.00,2.62
2015.09.30 15:50:22.361,1.117,1.11703,1.50,6.00
2015.09.30 15:50:22.412,1.11698,1.11701,1.12,1.00
2015.09.30 15:50:22.463,1.11697,1.11701,1.87,1.00
2015.09.30 15:50:25.175,1.11696,1.117,3.37,1.00
2015.09.30 15:50:25.741,1.11695,1.11697,1.87,3.75
2015.09.30 15:50:26.275,1.11695,1.11696,1.00,3.75
2015.09.30 15:50:26.782,1.11694,1.11696,1.00,3.75
2015.09.30 15:50:28.853,1.11694,1.11696,1.00,7.50
2015.09.30 15:50:29.057,1.11691,1.11694,3.67,1.50
2015.09.30 15:50:29.563,1.11691,1.11693,1.00,1.00
2015.09.30 15:50:31.048,1.11691,1.11694,1.00,4.50
2015.09.30 15:50:33.756,1.11691,1.11693,1.00,1.00
2015.09.30 15:50:34.294,1.1169,1.11693,1.00,1.50
