2015.09.29 14:47:36.411,1.12311,1.12314,1.87,1.87
2015.09.29 14:47:37.123,1.12311,1.12315,3.37,3.82
2015.09.29 14:47:37.662,1.12312,1.12314,1.00,1.12
2015.09.29 14:47:38.220,1.12311,1.12314,1.12,1.12
2015.09.29 14:47:39.074,1.12311,1.12315,1.87,2.62
2015.09.29 14:47:39.586,1.12311,1.12314,1.37,2.25
2015.09.29 14:47:40.294,1.12311,1.12313,1.37,1.00
2015.09.29 14:47:40.800,1.1231,1.12314,4.50,1.87
2015.09.29 14:47:42.649,1.12312,1.12314,1.00,1.50
2015.09.29 14:47:43.309,1.12312,1.12315,1.87,1.87
2015.09.29 14:47:43.938,1.12313,1.12314,1.00,1.00
2015.09.29 14:47:44.659,1.12316,1.12317,1.35,7.87
2015.09.29 14:47:44.812,1.12317,1.12318,1.87,3.00
2015.09.29 14:47:45.086,1.12314,1.12316,1.87,1.12
2015.09.29 14:47:45.137,1.12313,1.12314,2.62,1.00
2015.09.29 14:47:45.594,1.1231,1.12313,3.37,1.12
2015.09.29 14:47:46.098,1.1231,1.12313,1.87,1.87
2015.09.29 14:47:46.605,1.12311,1.12314,1.12,1.87
2015.09.29 14:47:47.221,1.12312,1.12314,1.00,1.87
2015.09.29 14:47:47.771,1.12313,1.12315,1.12,2.62
2015.09.29 14:47:47.923,1.12315,1.12317,2.35,5.25
2015.09.29 14:47:48.076,1.12319,1.1232,1.50,1.00
2015.09.29 14:47:48.638,1.12318,1.12321,1.12,2.62
2015.09.29 14:47:49.095,1.12319,1.1232,2.10,1.50
2015.09.29 14:47:49.299,1.12321,1.12323,1.12,1.00
2015.09.29 14:47:49.778,1.12325,1.12327,4.50,4.35
2015.09.29 14:47:49.830,1.12325,1.12329,19.12,1.12
2015.09.29 14:47:49.932,1.12329,1.1233,1.12,1.95
2015.09.29 14:47:50.237,1.12328,1.12329,1.00,1.00
2015.09.29 14:47:50.786,1.12328,1.1233,1.50,1.50
2015.09.29 14:47:51.193,1.12329,1.12333,1.87,5.70
2015.09.29 14:47:51.498,1.12329,1.1233,1.12,1.00
2015.09.29 14:47:51.796,1.12332,1.12335,1.12,3.45
2015.09.29 14:47:54.261,1.12336,1.12338,5.62,7.20
2015.09.29 14:47:54.312,1.12337,1.12339,4.12,3.75
2015.09.29 14:47:54.415,1.12339,1.12341,1.37,1.12
2015.09.29 14:47:54.467,1.12339,1.12342,1.37,2.32
2015.09.29 14:47:54.672,1.12338,1.1234,1.12,1.37
2015.09.29 14:47:55.061,1.12336,1.1234,1.12,3.75
2015.09.29 14:47:55.619,1.12337,1.1234,1.00,2.62
2015.09.29 14:47:56.225,1.12335,1.12338,4.87,1.00
2015.09.29 14:47:56.378,1.12337,1.1234,2.62,2.25
2015.09.29 14:47:56.530,1.12339,1.12341,1.50,1.00
2015.09.29 14:47:57.183,1.1234,1.12342,1.00,1.50
2015.09.29 14:47:57.589,1.12339,1.12344,3.00,2.25
2015.09.29 14:47:58.407,1.12341,1.12344,1.37,1.12
2015.09.29 14:47:58.915,1.12341,1.12345,2.62,2.40
2015.09.29 14:47:59.469,1.12343,1.12346,1.37,2.25
2015.09.29 14:47:59.572,1.12346,1.12347,1.50,2.62
2015.09.29 14:47:59.725,1.12348,1.1235,1.37,1.12
2015.09.29 14:47:59.827,1.12349,1.12352,1.12,1.87
2015.09.29 14:48:00.030,1.12348,1.1235,1.50,1.00
2015.09.29 14:48:00.426,1.12344,1.12345,1.00,1.12
2015.09.29 14:48:00.733,1.12341,1.12343,1.00,2.62
2015.09.29 14:48:00.784,1.1234,1.12343,2.62,2.62
2015.09.29 14:48:01.632,1.1234,1.12343,1.37,2.25
2015.09.29 14:48:02.143,1.1234,1.12342,1.87,1.00
2015.09.29 14:48:02.346,1.12339,1.12341,1.50,1.00
2015.09.29 14:48:02.398,1.12339,1.1234,1.00,1.00
2015.09.29 14:48:02.500,1.12337,1.12339,1.87,1.50
2015.09.29 14:48:03.046,1.12336,1.12338,1.00,1.00
2015.09.29 14:48:03.552,1.12336,1.12339,1.00,2.70
2015.09.29 14:48:04.716,1.12336,1.12339,1.87,2.70
2015.09.29 14:48:05.409,1.12338,1.12339,1.12,1.00
2015.09.29 14:48:05.915,1.12338,1.1234,1.87,1.00
2015.09.29 14:48:06.789,1.12338,1.12341,2.25,1.87
2015.09.29 14:48:07.297,1.12339,1.12342,1.50,1.87
2015.09.29 14:48:07.803,1.12339,1.12342,1.50,1.50
2015.09.29 14:48:08.171,1.12337,1.12339,4.12,3.37
2015.09.29 14:48:08.274,1.12336,1.12339,3.00,5.62
2015.09.29 14:48:08.782,1.12337,1.12339,1.87,1.00
2015.09.29 14:48:09.476,1.12337,1.12338,1.50,1.12
2015.09.29 14:48:10.135,1.12336,1.12339,1.12,1.87
2015.09.29 14:48:10.773,1.12335,1.12337,2.25,2.12
2015.09.29 14:48:11.286,1.12336,1.12338,2.62,1.87
2015.09.29 14:48:11.438,1.12337,1.12339,1.00,3.75
2015.09.29 14:48:12.194,1.12337,1.12338,1.87,1.00
2015.09.29 14:48:12.701,1.12337,1.12339,1.50,1.12
2015.09.29 14:48:12.853,1.12339,1.12341,1.12,1.95
2015.09.29 14:48:13.396,1.1234,1.12341,1.00,1.12
2015.09.29 14:48:13.651,1.12336,1.12338,2.62,1.12
2015.09.29 14:48:14.921,1.12336,1.12337,2.62,1.12
2015.09.29 14:48:15.074,1.12335,1.12336,1.50,1.87
2015.09.29 14:48:15.408,1.12328,1.1233,1.95,1.50
2015.09.29 14:48:15.865,1.12326,1.1233,3.00,6.00
2015.09.29 14:48:16.118,1.12324,1.12328,1.87,3.00
2015.09.29 14:48:16.470,1.12326,1.12329,4.12,6.45
2015.09.29 14:48:16.977,1.12326,1.12329,1.00,6.45
2015.09.29 14:48:17.281,1.12327,1.12329,1.00,5.70
2015.09.29 14:48:17.484,1.12328,1.1233,1.00,3.45
2015.09.29 14:48:17.900,1.12329,1.12331,1.00,4.20
2015.09.29 14:48:18.156,1.12332,1.12334,1.00,1.87
2015.09.29 14:48:18.360,1.12334,1.12335,1.00,1.12
2015.09.29 14:48:18.903,1.12335,1.12336,1.50,1.50
2015.09.29 14:48:19.410,1.12336,1.12338,1.35,1.37
2015.09.29 14:48:19.740,1.12341,1.12343,1.00,2.62
2015.09.29 14:48:20.250,1.12342,1.12344,1.00,1.87
2015.09.29 14:48:20.503,1.1234,1.12344,5.62,2.62
2015.09.29 14:48:20.817,1.12342,1.12344,1.00,1.87
2015.09.29 14:48:21.324,1.12342,1.12344,1.50,1.12
2015.09.29 14:48:21.828,1.1234,1.12343,4.12,2.62
2015.09.29 14:48:22.338,1.12341,1.12345,1.87,2.62
2015.09.29 14:48:24.220,1.12341,1.12345,2.85,1.87
2015.09.29 14:48:24.419,1.12343,1.12347,2.62,2.32
2015.09.29 14:48:24.471,1.12344,1.12348,1.87,5.32
2015.09.29 14:48:25.516,1.12343,1.12346,1.87,1.12
2015.09.29 14:48:25.567,1.12342,1.12345,3.75,1.37
2015.09.29 14:48:26.073,1.12341,1.12345,2.25,5.25
2015.09.29 14:48:26.377,1.12343,1.12345,1.00,2.25
2015.09.29 14:48:26.725,1.12345,1.12347,1.00,2.25
2015.09.29 14:48:27.031,1.12348,1.12349,1.00,1.20
2015.09.29 14:48:27.083,1.12348,1.1235,1.87,3.37
2015.09.29 14:48:27.134,1.12349,1.12351,1.00,3.75
2015.09.29 14:48:27.287,1.12352,1.12354,1.00,2.62
2015.09.29 14:48:27.808,1.12351,1.12355,1.12,1.87
2015.09.29 14:48:28.064,1.1235,1.12353,1.87,1.37
2015.09.29 14:48:28.571,1.1235,1.12353,1.50,1.37
2015.09.29 14:48:28.899,1.12358,1.1236,1.00,6.11
2015.09.29 14:48:29.051,1.12359,1.1236,1.50,1.00
2015.09.29 14:48:29.154,1.12357,1.12358,1.00,1.12
2015.09.29 14:48:29.205,1.12356,1.12358,1.00,1.87
2015.09.29 14:48:29.358,1.12358,1.12359,1.50,3.82
2015.09.29 14:48:29.613,1.12358,1.1236,1.37,1.57
2015.09.29 14:48:29.665,1.12356,1.12359,1.87,6.37
2015.09.29 14:48:30.020,1.12354,1.12358,3.37,2.62
2015.09.29 14:48:30.569,1.12353,1.12357,2.62,3.37
2015.09.29 14:48:30.923,1.12355,1.12357,1.00,2.62
2015.09.29 14:48:31.077,1.12355,1.12358,3.00,2.62
2015.09.29 14:48:31.582,1.12354,1.12358,1.12,4.87
2015.09.29 14:48:32.092,1.12355,1.12357,1.00,1.12
2015.09.29 14:48:32.397,1.12353,1.12357,3.37,1.87
2015.09.29 14:48:32.752,1.12352,1.12353,2.62,1.00
2015.09.29 14:48:33.259,1.12353,1.12355,1.50,1.00
2015.09.29 14:48:33.361,1.12354,1.12356,1.00,1.20
2015.09.29 14:48:33.463,1.12353,1.12357,1.87,4.20
2015.09.29 14:48:34.349,1.12356,1.12359,1.00,15.00
2015.09.29 14:48:34.661,1.12359,1.12361,1.00,5.25
2015.09.29 14:48:34.713,1.1236,1.12361,1.50,1.00
2015.09.29 14:48:34.967,1.12357,1.1236,4.50,2.62
2015.09.29 14:48:35.018,1.12356,1.12359,2.25,1.37
2015.09.29 14:48:35.272,1.12358,1.12359,1.12,1.50
2015.09.29 14:48:35.323,1.12358,1.12361,1.12,5.62
2015.09.29 14:48:35.874,1.12359,1.1236,1.00,2.25
2015.09.29 14:48:36.382,1.12358,1.12361,1.00,1.87
2015.09.29 14:48:36.914,1.12357,1.1236,2.62,1.12
2015.09.29 14:48:37.422,1.12358,1.12361,1.00,3.37
2015.09.29 14:48:37.626,1.1236,1.12361,1.00,1.12
2015.09.29 14:48:38.148,1.12361,1.12362,1.00,1.12
2015.09.29 14:48:38.453,1.1236,1.12361,1.00,5.25
2015.09.29 14:48:38.656,1.12356,1.12358,3.37,1.00
2015.09.29 14:48:39.011,1.12355,1.12356,3.00,1.12
2015.09.29 14:48:39.064,1.12354,1.12355,1.12,1.00
2015.09.29 14:48:39.115,1.12352,1.12355,1.87,1.37
2015.09.29 14:48:39.622,1.12351,1.12355,1.12,4.12
2015.09.29 14:48:40.574,1.12351,1.12353,1.12,1.00
2015.09.29 14:48:40.727,1.12349,1.12352,2.62,1.87
2015.09.29 14:48:41.270,1.12352,1.12354,1.00,1.50
2015.09.29 14:48:41.423,1.12353,1.12355,2.25,1.12
2015.09.29 14:48:41.983,1.12354,1.12357,1.50,1.87
2015.09.29 14:48:42.522,1.12354,1.12357,1.00,1.87
2015.09.29 14:48:43.130,1.12353,1.12357,3.37,2.62
2015.09.29 14:48:43.553,1.12355,1.12358,1.00,3.75
2015.09.29 14:48:44.060,1.12354,1.12357,1.00,1.12
2015.09.29 14:48:44.642,1.12353,1.12357,2.62,2.25
2015.09.29 14:48:44.955,1.12349,1.12351,18.41,1.00
2015.09.29 14:48:45.057,1.1235,1.12351,1.50,2.25
2015.09.29 14:48:45.361,1.12352,1.12354,1.12,1.50
2015.09.29 14:48:45.665,1.12354,1.12357,1.00,1.47
2015.09.29 14:48:45.969,1.12352,1.12353,3.75,1.50
2015.09.29 14:48:46.274,1.12349,1.12352,3.37,1.00
2015.09.29 14:48:46.745,1.12351,1.12355,2.62,5.62
2015.09.29 14:48:47.251,1.12351,1.12355,3.00,2.62
2015.09.29 14:48:47.823,1.12352,1.12355,1.00,1.87
2015.09.29 14:48:48.332,1.12351,1.12355,1.87,2.70
2015.09.29 14:48:48.686,1.1235,1.12352,3.37,1.00
2015.09.29 14:48:49.099,1.1235,1.12353,1.12,3.37
2015.09.29 14:48:49.707,1.12351,1.12353,1.50,1.00
2015.09.29 14:48:49.998,1.12353,1.12355,1.00,1.12
2015.09.29 14:48:50.808,1.12353,1.12356,1.12,1.12
2015.09.29 14:48:50.859,1.12355,1.12357,1.12,3.00
2015.09.29 14:48:51.165,1.1236,1.12362,1.50,2.62
2015.09.29 14:48:51.671,1.12361,1.12363,1.12,1.00
2015.09.29 14:48:52.177,1.12361,1.12363,1.37,1.00
2015.09.29 14:48:52.683,1.1236,1.12364,4.50,1.50
2015.09.29 14:48:52.886,1.1236,1.12362,4.50,1.00
2015.09.29 14:48:52.989,1.12359,1.12362,4.50,1.50
2015.09.29 14:48:53.494,1.12357,1.12361,5.25,2.62
2015.09.29 14:48:54.300,1.12358,1.12359,1.00,1.00
2015.09.29 14:48:54.758,1.1236,1.12362,1.00,3.82
2015.09.29 14:48:55.401,1.1236,1.12363,4.12,2.32
2015.09.29 14:48:55.756,1.12362,1.12364,5.25,1.10
2015.09.29 14:48:55.859,1.12363,1.12366,1.87,3.00
2015.09.29 14:48:56.405,1.12366,1.12368,2.25,3.45
2015.09.29 14:48:56.610,1.1237,1.12372,1.87,1.87
2015.09.29 14:48:57.222,1.12371,1.12374,1.00,3.37
2015.09.29 14:48:57.325,1.12369,1.1237,1.00,4.12
2015.09.29 14:48:57.377,1.12367,1.12369,3.00,3.37
2015.09.29 14:48:58.239,1.12368,1.12369,1.12,1.20
2015.09.29 14:48:58.545,1.12366,1.12368,1.50,1.37
2015.09.29 14:48:58.597,1.12365,1.12369,2.62,6.37
2015.09.29 14:48:58.749,1.12364,1.12366,9.00,1.37
2015.09.29 14:48:59.274,1.12365,1.12367,4.50,2.62
2015.09.29 14:48:59.781,1.12364,1.12367,3.00,1.87
2015.09.29 14:49:00.290,1.12364,1.12367,3.37,1.87
2015.09.29 14:49:00.796,1.12365,1.12367,2.25,1.87
2015.09.29 14:49:01.320,1.12366,1.12369,1.00,4.57
2015.09.29 14:49:01.625,1.12368,1.12369,1.00,3.00
2015.09.29 14:49:01.777,1.12369,1.12371,1.00,3.45
2015.09.29 14:49:01.930,1.12371,1.12372,1.50,1.87
2015.09.29 14:49:02.328,1.12373,1.12374,3.00,1.12
2015.09.29 14:49:02.683,1.12371,1.12372,4.50,1.00
2015.09.29 14:49:02.837,1.1237,1.12371,2.25,1.00
2015.09.29 14:49:03.040,1.12368,1.12369,2.62,1.12
2015.09.29 14:49:03.244,1.12366,1.12368,1.00,1.87
2015.09.29 14:49:03.750,1.12365,1.12367,5.25,1.00
2015.09.29 14:49:04.944,1.12364,1.12366,2.25,1.87
2015.09.29 14:49:05.048,1.12362,1.12365,3.75,1.37
2015.09.29 14:49:05.448,1.12363,1.12366,1.12,1.12
2015.09.29 14:49:06.106,1.12362,1.12365,4.12,1.00
2015.09.29 14:49:06.157,1.12364,1.12365,1.00,1.00
2015.09.29 14:49:06.360,1.12364,1.12366,1.00,1.87
2015.09.29 14:49:06.816,1.12363,1.12364,1.12,1.00
2015.09.29 14:49:06.867,1.1236,1.12363,6.00,1.87
2015.09.29 14:49:06.969,1.12358,1.12362,4.12,3.37
2015.09.29 14:49:07.070,1.12358,1.12362,1.00,4.87
2015.09.29 14:49:07.374,1.1236,1.12362,1.87,1.87
2015.09.29 14:49:07.425,1.1236,1.12363,1.87,1.12
2015.09.29 14:49:07.770,1.12359,1.12363,1.00,4.37
2015.09.29 14:49:08.949,1.12361,1.12363,1.12,2.69
2015.09.29 14:49:09.254,1.12364,1.12367,1.87,1.12
2015.09.29 14:49:09.507,1.12366,1.12367,1.00,1.12
2015.09.29 14:49:09.816,1.12368,1.1237,1.12,3.00
2015.09.29 14:49:10.070,1.12369,1.12371,1.37,3.75
2015.09.29 14:49:10.222,1.12372,1.12373,1.00,2.25
2015.09.29 14:49:10.527,1.12371,1.12372,1.50,1.00
2015.09.29 14:49:10.771,1.12369,1.1237,1.00,1.00
2015.09.29 14:49:10.874,1.12368,1.12369,1.00,4.87
2015.09.29 14:49:11.027,1.12364,1.12367,2.85,1.12
2015.09.29 14:49:11.179,1.12364,1.12365,1.12,1.00
2015.09.29 14:49:11.991,1.12363,1.12365,1.12,1.50
2015.09.29 14:49:12.598,1.12364,1.12365,1.00,1.50
2015.09.29 14:49:12.909,1.12367,1.12369,1.37,2.25
2015.09.29 14:49:13.415,1.12367,1.1237,3.00,3.00
2015.09.29 14:49:14.614,1.12368,1.12369,1.12,1.00
2015.09.29 14:49:14.716,1.12365,1.12368,1.37,2.25
2015.09.29 14:49:14.919,1.12364,1.12368,3.00,3.37
2015.09.29 14:49:15.465,1.12365,1.12367,1.00,1.00
2015.09.29 14:49:15.971,1.12365,1.12368,1.87,3.00
2015.09.29 14:49:16.123,1.12366,1.12368,1.00,3.75
2015.09.29 14:49:16.469,1.12369,1.12371,1.37,2.70
2015.09.29 14:49:16.825,1.12371,1.12372,1.00,1.00
2015.09.29 14:49:17.282,1.12373,1.12375,1.12,3.00
2015.09.29 14:49:19.279,1.12372,1.12375,1.50,1.50
2015.09.29 14:49:20.053,1.12372,1.12376,3.00,2.62
2015.09.29 14:49:20.558,1.12372,1.12375,1.87,1.00
2015.09.29 14:49:21.082,1.12372,1.12374,1.12,1.00
2015.09.29 14:49:21.389,1.12368,1.1237,5.32,2.25
2015.09.29 14:49:21.593,1.12366,1.12367,1.12,1.50
2015.09.29 14:49:22.137,1.12365,1.12367,1.00,1.50
2015.09.29 14:49:22.340,1.12364,1.12365,1.12,1.50
2015.09.29 14:49:22.846,1.12364,1.12365,1.00,2.25
2015.09.29 14:49:23.189,1.12362,1.12363,1.12,2.25
2015.09.29 14:49:23.847,1.12361,1.12362,1.87,1.00
2015.09.29 14:49:24.377,1.12361,1.12362,1.12,1.50
2015.09.29 14:49:24.883,1.12361,1.12363,1.12,1.50
2015.09.29 14:49:25.440,1.12361,1.12363,1.37,1.00
2015.09.29 14:49:26.619,1.12361,1.12363,1.12,1.00
2015.09.29 14:49:27.365,1.12354,1.1236,4.50,3.60
2015.09.29 14:49:27.467,1.1235,1.12353,8.25,1.35
2015.09.29 14:49:27.620,1.12349,1.12351,2.62,2.55
2015.09.29 14:49:27.672,1.12347,1.12349,1.00,4.87
2015.09.29 14:49:27.871,1.12344,1.12347,1.52,2.32
2015.09.29 14:49:28.732,1.12343,1.12346,2.70,1.00
2015.09.29 14:49:29.035,1.12343,1.12345,1.87,1.50
2015.09.29 14:49:29.541,1.12342,1.12344,2.62,1.00
2015.09.29 14:49:30.080,1.12341,1.12343,1.87,1.00
2015.09.29 14:49:30.588,1.12341,1.12343,1.12,1.50
2015.09.29 14:49:30.689,1.12341,1.12342,1.00,3.00
2015.09.29 14:49:30.893,1.12335,1.12336,2.25,1.00
2015.09.29 14:49:31.134,1.12338,1.12339,1.87,1.00
2015.09.29 14:49:31.489,1.12338,1.12339,1.00,1.50
2015.09.29 14:49:31.692,1.12335,1.12337,1.00,1.50
2015.09.29 14:49:32.350,1.12334,1.12337,1.12,2.62
2015.09.29 14:49:32.401,1.12334,1.12335,1.00,1.00
2015.09.29 14:49:32.908,1.12333,1.12336,1.37,1.50
2015.09.29 14:49:33.350,1.12331,1.12333,1.20,4.12
2015.09.29 14:49:33.857,1.1233,1.12333,7.12,3.45
2015.09.29 14:49:34.162,1.12332,1.12334,1.00,4.20
2015.09.29 14:49:34.491,1.12334,1.12336,1.12,1.12
2015.09.29 14:49:34.542,1.12335,1.12337,1.00,2.62
2015.09.29 14:49:34.897,1.12336,1.12338,1.00,5.70
2015.09.29 14:49:35.413,1.12336,1.12338,3.75,2.25
2015.09.29 14:49:35.920,1.12335,1.12338,5.62,4.12
2015.09.29 14:49:36.567,1.12334,1.12336,1.12,1.34
2015.09.29 14:49:36.872,1.12335,1.12337,2.25,1.12
2015.09.29 14:49:37.380,1.12334,1.12337,1.87,3.00
2015.09.29 14:49:37.886,1.12335,1.12337,1.00,3.00
2015.09.29 14:49:39.190,1.12333,1.12336,4.50,1.00
2015.09.29 14:49:39.444,1.12331,1.12332,1.00,4.87
2015.09.29 14:49:39.996,1.1233,1.12331,2.25,4.12
2015.09.29 14:49:40.308,1.12328,1.1233,1.12,1.12
2015.09.29 14:49:40.814,1.12327,1.12329,1.00,4.87
2015.09.29 14:49:41.110,1.12326,1.12328,4.87,1.00
2015.09.29 14:49:41.516,1.12329,1.1233,3.00,5.02
2015.09.29 14:49:42.417,1.12329,1.12331,1.00,4.20
2015.09.29 14:49:42.721,1.12329,1.1233,5.62,3.00
2015.09.29 14:49:43.228,1.12329,1.1233,3.00,4.50
2015.09.29 14:49:43.737,1.12326,1.12329,1.12,3.75
2015.09.29 14:49:43.940,1.12325,1.12327,7.12,1.50
2015.09.29 14:49:44.243,1.12326,1.12328,1.00,2.62
2015.09.29 14:49:44.933,1.12327,1.12329,1.37,9.75
2015.09.29 14:49:45.138,1.12329,1.12331,1.00,3.07
2015.09.29 14:49:45.342,1.12331,1.12332,1.00,2.32
2015.09.29 14:49:45.540,1.12331,1.12332,3.00,1.57
2015.09.29 14:49:45.849,1.12339,1.1234,1.00,1.00
2015.09.29 14:49:45.951,1.1234,1.12342,1.00,4.87
2015.09.29 14:49:46.103,1.12339,1.12341,1.12,2.50
2015.09.29 14:49:46.607,1.1234,1.12341,1.12,3.75
2015.09.29 14:49:47.115,1.12339,1.1234,3.00,1.50
2015.09.29 14:49:47.612,1.12339,1.12341,3.00,3.00
2015.09.29 14:49:47.916,1.12342,1.12346,2.25,5.25
2015.09.29 14:49:48.221,1.12343,1.12347,1.50,3.00
2015.09.29 14:49:48.657,1.12345,1.12348,1.50,4.50
2015.09.29 14:49:48.961,1.12345,1.12348,3.37,3.37
2015.09.29 14:49:49.875,1.12345,1.12348,2.25,2.62
2015.09.29 14:49:49.926,1.12345,1.12347,2.25,2.10
2015.09.29 14:49:50.232,1.12339,1.12341,1.50,3.75
2015.09.29 14:49:50.386,1.12338,1.1234,1.87,1.00
2015.09.29 14:49:50.488,1.12338,1.1234,2.87,1.00
2015.09.29 14:49:51.101,1.12342,1.12343,1.00,2.25
2015.09.29 14:49:51.623,1.12342,1.12343,1.00,2.25
2015.09.29 14:49:52.134,1.1234,1.12343,4.50,2.62
2015.09.29 14:49:53.044,1.12341,1.12344,1.87,3.00
2015.09.29 14:49:53.479,1.12343,1.12344,1.00,1.12
2015.09.29 14:49:53.735,1.1235,1.12352,3.37,1.57
2015.09.29 14:49:53.838,1.12348,1.12349,2.62,1.50
2015.09.29 14:49:53.940,1.12345,1.12348,3.45,1.00
2015.09.29 14:49:53.992,1.12347,1.12348,1.00,1.00
2015.09.29 14:49:54.730,1.12348,1.1235,1.00,4.87
2015.09.29 14:49:54.884,1.12351,1.12352,1.12,1.50
2015.09.29 14:49:54.936,1.12351,1.12353,1.12,1.10
2015.09.29 14:49:55.571,1.12351,1.12353,1.87,1.00
2015.09.29 14:49:56.078,1.12353,1.12355,1.50,2.70
2015.09.29 14:49:56.594,1.12352,1.12355,2.62,2.62
2015.09.29 14:49:57.101,1.12353,1.12356,1.00,3.82
2015.09.29 14:49:57.304,1.12355,1.12357,1.00,5.25
2015.09.29 14:49:57.633,1.12358,1.1236,1.87,1.50
2015.09.29 14:49:58.444,1.12358,1.12359,1.12,1.50
2015.09.29 14:49:58.496,1.12356,1.12359,1.12,2.62
2015.09.29 14:49:58.684,1.12356,1.12357,1.00,1.00
2015.09.29 14:49:59.091,1.12354,1.12356,1.87,2.25
2015.09.29 14:49:59.547,1.12351,1.12353,11.25,2.35
2015.09.29 14:49:59.811,1.12351,1.12353,2.25,1.00
2015.09.29 14:49:59.966,1.12349,1.12351,3.00,4.00
2015.09.29 14:50:00.477,1.12348,1.1235,1.37,1.50
2015.09.29 14:50:00.961,1.12346,1.12349,1.87,2.25
2015.09.29 14:50:01.472,1.12345,1.12349,4.87,2.62
2015.09.29 14:50:01.980,1.12345,1.12349,3.37,2.25
2015.09.29 14:50:03.293,1.12348,1.1235,1.87,5.25
2015.09.29 14:50:03.955,1.12348,1.1235,1.12,1.00
2015.09.29 14:50:04.248,1.12344,1.12345,1.00,1.00
2015.09.29 14:50:04.401,1.12342,1.12345,2.25,1.00
2015.09.29 14:50:04.859,1.12344,1.12345,1.50,3.00
2015.09.29 14:50:05.204,1.12348,1.12349,1.50,1.00
2015.09.29 14:50:05.256,1.12347,1.12349,1.12,1.50
2015.09.29 14:50:05.764,1.12346,1.12348,3.07,1.00
2015.09.29 14:50:06.270,1.12346,1.12349,1.87,1.00
2015.09.29 14:50:07.536,1.12346,1.12348,1.87,1.00
2015.09.29 14:50:08.074,1.12346,1.12349,1.50,1.00
2015.09.29 14:50:09.989,1.12346,1.12348,1.50,1.00
2015.09.29 14:50:10.091,1.12345,1.12347,2.62,1.00
2015.09.29 14:50:10.521,1.12343,1.12344,1.50,1.00
2015.09.29 14:50:10.779,1.12343,1.12346,1.87,1.87
2015.09.29 14:50:11.287,1.12343,1.12346,1.87,3.37
2015.09.29 14:50:12.085,1.12343,1.12345,1.87,1.00
2015.09.29 14:50:12.592,1.12343,1.12346,1.00,2.62
2015.09.29 14:50:13.120,1.12343,1.12345,1.00,1.50
2015.09.29 14:50:13.374,1.12341,1.12344,1.50,2.62
2015.09.29 14:50:13.629,1.1234,1.12344,2.25,3.00
2015.09.29 14:50:14.021,1.12343,1.12345,1.87,2.25
2015.09.29 14:50:14.783,1.12343,1.12346,1.12,2.70
2015.09.29 14:50:15.535,1.12342,1.12345,2.25,1.00
2015.09.29 14:50:15.890,1.12341,1.12344,2.25,1.87
2015.09.29 14:50:16.042,1.12341,1.12343,1.00,3.75
2015.09.29 14:50:16.391,1.12336,1.12337,1.00,4.87
2015.09.29 14:50:16.442,1.12334,1.12336,2.25,1.00
2015.09.29 14:50:16.951,1.12332,1.12334,2.62,1.00
2015.09.29 14:50:17.296,1.12334,1.12335,1.00,1.57
2015.09.29 14:50:17.449,1.12335,1.12337,2.25,1.50
2015.09.29 14:50:17.500,1.12336,1.12337,1.00,1.00
2015.09.29 14:50:17.552,1.12338,1.1234,2.50,11.70
2015.09.29 14:50:17.706,1.12339,1.12342,1.87,1.50
2015.09.29 14:50:17.859,1.12338,1.12339,3.37,2.85
2015.09.29 14:50:18.145,1.12335,1.12337,2.25,1.00
2015.09.29 14:50:19.055,1.12334,1.12336,2.25,1.00
2015.09.29 14:50:19.558,1.12334,1.12335,1.00,1.00
2015.09.29 14:50:20.216,1.12333,1.12334,1.50,1.00
2015.09.29 14:50:20.318,1.12331,1.12334,4.57,1.00
2015.09.29 14:50:21.246,1.12331,1.12333,1.57,1.00
2015.09.29 14:50:21.616,1.1233,1.12331,2.25,1.12
2015.09.29 14:50:21.820,1.12327,1.12329,1.12,1.00
2015.09.29 14:50:22.278,1.12326,1.12327,1.87,1.50
2015.09.29 14:50:22.616,1.12324,1.12325,1.12,1.00
2015.09.29 14:50:23.125,1.12325,1.12328,1.37,1.87
2015.09.29 14:50:23.429,1.12324,1.12327,2.62,1.12
2015.09.29 14:50:23.947,1.12325,1.12327,1.00,1.00
2015.09.29 14:50:24.729,1.12325,1.12328,1.12,1.12
2015.09.29 14:50:25.034,1.12324,1.12327,1.00,1.37
2015.09.29 14:50:25.541,1.12323,1.12326,2.62,2.47
2015.09.29 14:50:25.879,1.1232,1.12321,1.00,2.25
2015.09.29 14:50:26.487,1.1232,1.12323,1.87,2.62
2015.09.29 14:50:26.995,1.1232,1.12323,2.62,3.00
2015.09.29 14:50:27.553,1.1232,1.12321,1.12,1.00
2015.09.29 14:50:27.857,1.12314,1.12316,2.62,1.00
2015.09.29 14:50:28.107,1.12317,1.12318,1.00,3.00
2015.09.29 14:50:28.461,1.12318,1.1232,1.00,5.62
2015.09.29 14:50:28.969,1.12317,1.12318,3.00,3.75
2015.09.29 14:50:31.008,1.12318,1.12319,1.12,1.00
2015.09.29 14:50:31.515,1.12317,1.12318,1.12,1.00
2015.09.29 14:50:32.020,1.12316,1.12319,1.50,3.00
2015.09.29 14:50:32.375,1.12318,1.12319,1.00,3.00
2015.09.29 14:50:33.001,1.12317,1.1232,1.50,3.97
2015.09.29 14:50:33.458,1.12319,1.1232,1.00,2.62
2015.09.29 14:50:33.661,1.12317,1.12319,1.50,1.12
