2015.09.29 15:47:45.446,1.12372,1.12373,1.50,6.37
2015.09.29 15:47:45.548,1.12373,1.12374,1.00,6.37
2015.09.29 15:47:46.475,1.12373,1.12375,1.00,10.50
2015.09.29 15:47:48.276,1.12373,1.12374,1.00,1.00
2015.09.29 15:47:48.783,1.12373,1.12375,1.00,3.75
2015.09.29 15:47:48.946,1.12374,1.12376,1.50,8.62
2015.09.29 15:47:49.099,1.12378,1.1238,2.50,3.75
2015.09.29 15:47:49.202,1.12379,1.12381,1.50,3.75
2015.09.29 15:47:49.709,1.12379,1.12381,1.00,4.50
2015.09.29 15:47:49.760,1.12376,1.12378,4.87,1.00
2015.09.29 15:47:50.005,1.12377,1.1238,1.00,4.12
2015.09.29 15:47:50.513,1.12378,1.1238,1.00,1.00
2015.09.29 15:47:50.768,1.12378,1.12382,1.50,5.25
2015.09.29 15:47:51.608,1.12378,1.12381,1.12,1.00
2015.09.29 15:47:52.114,1.12378,1.1238,1.12,1.00
2015.09.29 15:47:52.592,1.12375,1.12378,3.75,1.00
2015.09.29 15:47:52.997,1.12373,1.12375,1.50,1.87
2015.09.29 15:47:53.200,1.1237,1.12374,2.13,3.75
2015.09.29 15:47:53.941,1.12371,1.12375,1.35,3.00
2015.09.29 15:47:54.805,1.12372,1.12375,1.00,1.50
2015.09.29 15:47:55.696,1.12373,1.12375,1.00,1.50
2015.09.29 15:47:55.797,1.12373,1.12377,1.50,2.25
2015.09.29 15:47:56.303,1.12373,1.12377,4.12,1.87
2015.09.29 15:47:56.507,1.12373,1.12376,1.12,1.50
2015.09.29 15:47:57.028,1.12372,1.12376,1.00,1.50
2015.09.29 15:47:57.535,1.12371,1.12375,4.35,4.12
2015.09.29 15:47:58.584,1.12372,1.12376,1.50,2.25
2015.09.29 15:47:58.888,1.12374,1.12378,1.00,3.75
2015.09.29 15:47:59.406,1.12374,1.12378,1.00,3.00
2015.09.29 15:47:59.751,1.12373,1.12376,1.12,1.00
2015.09.29 15:48:00.258,1.12374,1.12376,1.12,1.00
2015.09.29 15:48:01.241,1.12373,1.12376,1.00,1.00
2015.09.29 15:48:01.747,1.12372,1.12376,1.95,2.62
2015.09.29 15:48:04.031,1.12375,1.12376,1.50,1.87
2015.09.29 15:48:04.553,1.12373,1.12377,1.95,2.62
2015.09.29 15:48:04.857,1.12372,1.12375,1.57,1.00
2015.09.29 15:48:05.274,1.12374,1.12376,1.00,1.50
2015.09.29 15:48:05.325,1.12374,1.12378,1.12,1.50
2015.09.29 15:48:05.559,1.12376,1.12379,1.00,1.00
2015.09.29 15:48:05.610,1.12377,1.12381,1.50,6.75
2015.09.29 15:48:05.712,1.12379,1.12382,1.00,3.00
2015.09.29 15:48:06.219,1.12376,1.12381,2.70,1.50
2015.09.29 15:48:06.811,1.12379,1.12381,1.50,1.00
2015.09.29 15:48:07.317,1.12379,1.1238,1.00,6.37
2015.09.29 15:48:09.798,1.12379,1.12381,1.00,1.12
2015.09.29 15:48:10.137,1.12377,1.12379,1.00,1.12
2015.09.29 15:48:10.445,1.12375,1.12377,1.00,1.50
2015.09.29 15:48:10.805,1.12374,1.12376,1.00,1.00
2015.09.29 15:48:11.403,1.12374,1.12375,1.00,1.00
2015.09.29 15:48:11.910,1.12373,1.12376,1.00,1.87
2015.09.29 15:48:12.544,1.12373,1.12375,1.00,1.50
2015.09.29 15:48:13.059,1.12372,1.12375,1.00,1.12
2015.09.29 15:48:13.567,1.12372,1.12375,1.00,2.25
2015.09.29 15:48:13.890,1.12371,1.12372,1.50,1.00
2015.09.29 15:48:14.144,1.12365,1.12367,1.95,6.37
2015.09.29 15:48:14.768,1.12366,1.12367,1.12,6.37
2015.09.29 15:48:14.917,1.1237,1.12371,1.00,7.57
2015.09.29 15:48:14.968,1.12371,1.12372,1.50,6.75
2015.09.29 15:48:15.222,1.12372,1.12374,1.37,6.37
2015.09.29 15:48:15.729,1.12372,1.12375,1.00,1.12
2015.09.29 15:48:16.260,1.12371,1.12375,1.00,3.75
2015.09.29 15:48:16.766,1.12371,1.12375,1.00,3.37
2015.09.29 15:48:16.976,1.12373,1.12375,1.00,3.37
2015.09.29 15:48:17.487,1.12374,1.12376,1.00,1.50
2015.09.29 15:48:18.551,1.12373,1.12375,1.50,1.00
2015.09.29 15:48:18.798,1.12371,1.12375,1.00,1.87
2015.09.29 15:48:19.304,1.12371,1.12375,1.00,2.25
2015.09.29 15:48:23.019,1.12371,1.12375,1.50,4.35
2015.09.29 15:48:23.070,1.1237,1.12372,4.12,1.50
2015.09.29 15:48:23.376,1.12369,1.12371,1.87,7.12
2015.09.29 15:48:23.683,1.12371,1.12375,1.00,3.37
2015.09.29 15:48:23.734,1.12372,1.12375,1.00,1.50
2015.09.29 15:48:25.353,1.12372,1.12375,1.00,1.12
2015.09.29 15:48:26.681,1.12372,1.12376,1.00,5.25
2015.09.29 15:48:27.187,1.12372,1.12376,1.00,4.12
2015.09.29 15:48:27.289,1.12371,1.12373,1.00,1.35
2015.09.29 15:48:27.633,1.12367,1.12368,1.00,6.37
2015.09.29 15:48:28.805,1.12367,1.1237,1.00,7.12
2015.09.29 15:48:29.113,1.12369,1.1237,1.00,6.37
2015.09.29 15:48:30.052,1.1237,1.12371,1.00,6.37
2015.09.29 15:48:30.154,1.1237,1.12373,1.00,1.12
2015.09.29 15:48:30.473,1.12371,1.12375,1.12,1.00
2015.09.29 15:48:30.980,1.12372,1.12376,1.00,2.62
2015.09.29 15:48:31.526,1.12373,1.12376,1.00,1.50
2015.09.29 15:48:31.881,1.12371,1.12372,2.62,1.35
2015.09.29 15:48:32.135,1.1237,1.12373,1.87,1.00
2015.09.29 15:48:32.186,1.1237,1.12374,6.75,1.00
2015.09.29 15:48:32.440,1.12376,1.12379,1.57,2.25
2015.09.29 15:48:32.594,1.12376,1.12379,3.26,1.50
2015.09.29 15:48:32.903,1.1238,1.12384,1.37,1.12
2015.09.29 15:48:33.661,1.12381,1.12383,1.00,1.00
2015.09.29 15:48:33.903,1.12379,1.12382,1.00,1.50
2015.09.29 15:48:35.377,1.12379,1.12383,1.50,3.00
2015.09.29 15:48:35.479,1.12381,1.12385,1.50,3.00
2015.09.29 15:48:35.985,1.12383,1.12386,1.00,1.12
2015.09.29 15:48:36.587,1.12383,1.12387,1.00,5.25
2015.09.29 15:48:36.941,1.12383,1.12385,1.00,1.50
2015.09.29 15:48:37.398,1.12381,1.12384,1.00,1.00
2015.09.29 15:48:38.381,1.1238,1.12384,1.00,3.37
2015.09.29 15:48:39.328,1.1238,1.12383,1.00,1.00
2015.09.29 15:48:40.328,1.1238,1.12384,1.00,4.12
2015.09.29 15:48:40.692,1.12379,1.12381,1.87,3.00
2015.09.29 15:48:40.796,1.12376,1.12378,1.37,1.87
2015.09.29 15:48:40.897,1.12374,1.12377,1.00,1.00
2015.09.29 15:48:41.252,1.12375,1.12379,1.00,2.25
2015.09.29 15:48:41.757,1.12375,1.12379,1.87,1.50
2015.09.29 15:48:42.317,1.12375,1.12377,1.37,1.00
2015.09.29 15:48:42.369,1.12374,1.12377,1.00,1.00
2015.09.29 15:48:42.910,1.12376,1.12377,2.70,6.37
2015.09.29 15:48:43.517,1.12376,1.1238,1.00,3.75
2015.09.29 15:48:46.891,1.12376,1.1238,2.25,4.12
2015.09.29 15:48:47.398,1.12378,1.1238,1.87,6.37
2015.09.29 15:48:48.177,1.12376,1.1238,3.75,10.87
2015.09.29 15:48:48.228,1.12376,1.12378,3.00,6.37
2015.09.29 15:48:48.534,1.12377,1.12379,3.26,6.37
2015.09.29 15:48:49.627,1.12376,1.12378,1.50,6.37
2015.09.29 15:48:49.678,1.12376,1.12378,1.00,7.12
2015.09.29 15:48:49.830,1.12374,1.12378,1.12,10.12
2015.09.29 15:48:50.317,1.12374,1.12376,1.00,1.00
2015.09.29 15:48:51.127,1.12373,1.12376,1.12,1.00
2015.09.29 15:48:51.676,1.12374,1.12376,1.00,6.37
2015.09.29 15:48:52.336,1.12373,1.12376,1.00,1.50
2015.09.29 15:48:52.859,1.12373,1.12376,1.00,1.87
2015.09.29 15:48:53.416,1.12373,1.12376,1.37,1.87
2015.09.29 15:48:54.705,1.12372,1.12376,2.25,1.00
2015.09.29 15:48:55.212,1.12374,1.12375,1.00,6.37
2015.09.29 15:48:55.825,1.12374,1.12376,1.00,3.75
2015.09.29 15:48:56.337,1.12374,1.12375,1.00,6.37
2015.09.29 15:48:56.862,1.12375,1.12376,1.00,6.37
2015.09.29 15:48:57.471,1.12374,1.12376,1.50,6.37
2015.09.29 15:48:58.074,1.12375,1.12376,1.00,6.37
2015.09.29 15:48:59.143,1.12374,1.12375,1.50,6.37
2015.09.29 15:48:59.674,1.12375,1.12376,1.00,6.75
2015.09.29 15:49:00.595,1.12375,1.12377,1.00,4.12
2015.09.29 15:49:01.650,1.12375,1.12376,1.00,1.12
2015.09.29 15:49:02.763,1.12374,1.12376,1.00,3.07
2015.09.29 15:49:03.269,1.12373,1.12376,2.25,3.07
2015.09.29 15:49:04.104,1.12374,1.12376,1.00,3.45
2015.09.29 15:49:04.611,1.12373,1.12376,1.50,3.45
2015.09.29 15:49:04.865,1.12375,1.12376,1.00,3.00
2015.09.29 15:49:05.270,1.12376,1.12377,1.00,3.75
2015.09.29 15:49:05.818,1.12376,1.12377,1.00,3.75
2015.09.29 15:49:05.921,1.12374,1.12376,1.10,1.12
2015.09.29 15:49:06.427,1.12375,1.12376,1.00,1.12
2015.09.29 15:49:07.176,1.12374,1.12376,1.00,1.87
2015.09.29 15:49:07.684,1.12375,1.12376,1.00,1.12
2015.09.29 15:49:08.127,1.12377,1.12379,1.00,10.50
2015.09.29 15:49:08.179,1.12376,1.12377,3.75,3.00
2015.09.29 15:49:08.230,1.12378,1.12379,1.01,7.12
2015.09.29 15:49:08.534,1.1238,1.12381,1.00,4.12
2015.09.29 15:49:08.585,1.1238,1.12382,1.00,4.12
2015.09.29 15:49:09.295,1.1238,1.12382,1.00,4.12
2015.09.29 15:49:10.104,1.12379,1.12382,4.12,4.12
2015.09.29 15:49:10.646,1.1238,1.12382,1.00,4.12
2015.09.29 15:49:12.261,1.1238,1.12382,1.00,4.12
2015.09.29 15:49:12.464,1.12378,1.1238,3.37,3.22
2015.09.29 15:49:12.515,1.12378,1.1238,1.12,6.22
2015.09.29 15:49:12.668,1.12375,1.12377,1.37,1.12
2015.09.29 15:49:13.184,1.12377,1.12379,1.00,1.37
2015.09.29 15:49:13.437,1.12374,1.12378,2.62,2.62
2015.09.29 15:49:13.943,1.12374,1.12378,1.12,2.62
2015.09.29 15:49:14.455,1.12374,1.12378,2.62,1.87
2015.09.29 15:49:15.011,1.12374,1.12378,3.75,1.87
2015.09.29 15:49:15.113,1.12375,1.12378,3.00,1.12
2015.09.29 15:49:16.018,1.12376,1.12379,1.00,1.50
2015.09.29 15:49:16.625,1.12376,1.12379,1.87,2.25
2015.09.29 15:49:16.676,1.12378,1.12379,1.00,1.87
2015.09.29 15:49:17.021,1.1238,1.12382,1.87,3.37
2015.09.29 15:49:17.905,1.1238,1.12382,1.37,2.62
2015.09.29 15:49:18.563,1.12379,1.1238,2.25,1.50
2015.09.29 15:49:18.665,1.12376,1.1238,1.37,18.37
2015.09.29 15:49:18.817,1.12375,1.12378,3.37,1.12
2015.09.29 15:49:19.324,1.12375,1.12378,1.00,1.37
2015.09.29 15:49:20.125,1.12375,1.12378,1.00,2.62
2015.09.29 15:49:20.681,1.12375,1.12378,1.50,1.87
2015.09.29 15:49:21.213,1.12376,1.12378,1.00,1.12
2015.09.29 15:49:23.386,1.12378,1.12379,1.00,2.62
2015.09.29 15:49:23.691,1.12379,1.12381,1.87,1.00
2015.09.29 15:49:23.742,1.12379,1.12383,1.87,1.87
2015.09.29 15:49:24.442,1.12379,1.12382,1.37,1.00
2015.09.29 15:49:24.645,1.12379,1.1238,1.00,1.00
2015.09.29 15:49:25.492,1.12378,1.1238,1.00,1.50
2015.09.29 15:49:26.150,1.12377,1.12378,1.50,1.00
2015.09.29 15:49:26.556,1.12378,1.1238,1.00,1.87
2015.09.29 15:49:30.073,1.12376,1.1238,3.37,1.87
2015.09.29 15:49:30.729,1.12376,1.1238,1.37,1.87
2015.09.29 15:49:32.580,1.12376,1.1238,1.87,4.50
2015.09.29 15:49:33.098,1.12376,1.12379,1.00,2.62
2015.09.29 15:49:33.623,1.12375,1.12379,3.75,2.62
2015.09.29 15:49:34.182,1.12375,1.12378,3.00,1.00
2015.09.29 15:49:34.687,1.12374,1.12378,3.75,2.25
2015.09.29 15:49:35.632,1.12377,1.12378,1.00,1.50
2015.09.29 15:49:35.734,1.12377,1.1238,1.00,3.75
2015.09.29 15:49:36.275,1.12378,1.12381,1.00,1.87
2015.09.29 15:49:37.099,1.12379,1.12382,2.25,1.50
2015.09.29 15:49:37.656,1.12378,1.12382,2.62,1.00
2015.09.29 15:49:38.162,1.12378,1.12381,1.12,1.00
2015.09.29 15:49:39.262,1.12378,1.12382,1.87,3.67
2015.09.29 15:49:39.363,1.12378,1.12382,2.62,2.70
2015.09.29 15:49:39.515,1.12377,1.12381,1.87,1.87
2015.09.29 15:49:40.160,1.12376,1.1238,2.25,3.37
2015.09.29 15:49:43.609,1.12377,1.12379,1.00,1.00
2015.09.29 15:49:43.812,1.12378,1.12382,1.76,6.00
2015.09.29 15:49:45.322,1.12378,1.12381,2.51,1.00
2015.09.29 15:49:45.828,1.12379,1.12382,1.00,4.12
2015.09.29 15:49:46.536,1.12378,1.12382,4.01,3.75
2015.09.29 15:49:47.131,1.12379,1.12382,1.00,3.75
2015.09.29 15:49:48.128,1.12378,1.12382,4.38,3.75
2015.09.29 15:49:48.688,1.12379,1.12382,1.00,3.75
2015.09.29 15:49:49.381,1.1238,1.12382,1.00,3.75
2015.09.29 15:49:51.948,1.12378,1.1238,4.32,2.50
2015.09.29 15:49:51.999,1.12378,1.1238,1.38,2.50
2015.09.29 15:49:52.500,1.12379,1.1238,1.00,2.25
2015.09.29 15:49:53.360,1.12379,1.12383,1.50,4.87
2015.09.29 15:49:57.761,1.12379,1.12383,2.62,4.12
2015.09.29 15:49:58.267,1.12379,1.12383,1.12,6.75
2015.09.29 15:49:59.827,1.12379,1.12381,1.00,1.00
2015.09.29 15:49:59.980,1.12377,1.12379,1.00,1.12
2015.09.29 15:50:00.257,1.12374,1.12377,2.25,1.00
2015.09.29 15:50:00.765,1.12373,1.12377,1.50,7.87
2015.09.29 15:50:01.069,1.12375,1.12377,1.50,2.25
2015.09.29 15:50:01.408,1.12375,1.12379,3.00,2.62
2015.09.29 15:50:01.917,1.12376,1.1238,1.00,5.62
2015.09.29 15:50:02.446,1.12376,1.1238,1.00,4.12
2015.09.29 15:50:03.304,1.12376,1.1238,1.37,4.87
2015.09.29 15:50:03.812,1.12375,1.12378,4.87,1.00
2015.09.29 15:50:04.330,1.12376,1.12379,2.62,1.00
2015.09.29 15:50:04.838,1.12376,1.12379,2.25,1.00
2015.09.29 15:50:05.344,1.12376,1.1238,2.25,1.87
2015.09.29 15:50:05.817,1.12379,1.1238,1.00,1.50
2015.09.29 15:50:06.122,1.12396,1.12397,14.25,1.50
2015.09.29 15:50:06.325,1.12399,1.12401,1.37,2.25
2015.09.29 15:50:06.572,1.124,1.12403,1.00,1.87
2015.09.29 15:50:06.725,1.124,1.12401,1.00,1.00
2015.09.29 15:50:06.826,1.124,1.12403,1.50,1.12
2015.09.29 15:50:07.585,1.124,1.12402,1.50,1.00
2015.09.29 15:50:07.825,1.12399,1.12402,1.50,1.87
2015.09.29 15:50:08.332,1.124,1.12404,1.50,1.87
2015.09.29 15:50:08.872,1.124,1.12404,1.50,1.87
2015.09.29 15:50:10.405,1.124,1.12404,1.87,1.87
2015.09.29 15:50:10.916,1.124,1.12404,3.37,1.87
2015.09.29 15:50:11.626,1.124,1.12401,1.50,3.75
2015.09.29 15:50:11.728,1.12397,1.12399,1.00,4.87
2015.09.29 15:50:11.779,1.12395,1.12397,2.62,1.37
2015.09.29 15:50:12.003,1.12392,1.12396,3.37,1.12
2015.09.29 15:50:20.551,1.12393,1.12397,3.97,4.50
2015.09.29 15:50:20.602,1.12396,1.12398,1.50,4.20
2015.09.29 15:50:20.806,1.12397,1.124,7.12,3.00
2015.09.29 15:50:20.857,1.12399,1.12402,1.00,1.87
2015.09.29 15:50:21.099,1.124,1.12404,2.25,2.62
2015.09.29 15:50:21.353,1.12401,1.12405,1.87,1.37
2015.09.29 15:50:21.606,1.12402,1.12406,2.62,1.12
2015.09.29 15:50:21.860,1.12404,1.12407,1.00,1.37
2015.09.29 15:50:22.411,1.12404,1.12407,1.00,1.12
2015.09.29 15:50:23.676,1.12404,1.12407,1.87,1.12
2015.09.29 15:50:24.087,1.12407,1.12408,1.00,1.50
2015.09.29 15:50:24.493,1.12408,1.12411,1.00,1.87
2015.09.29 15:50:24.645,1.12409,1.12413,1.87,2.32
2015.09.29 15:50:24.899,1.12411,1.12414,1.50,2.85
2015.09.29 15:50:25.810,1.12411,1.12414,2.25,1.00
2015.09.29 15:50:26.336,1.12412,1.12415,2.62,1.50
2015.09.29 15:50:26.641,1.12414,1.12416,1.12,1.00
2015.09.29 15:50:27.046,1.12414,1.12418,1.50,1.12
2015.09.29 15:50:27.148,1.12414,1.12416,2.25,1.50
2015.09.29 15:50:27.453,1.12405,1.12407,17.50,3.00
2015.09.29 15:50:27.505,1.12406,1.12408,12.00,1.87
2015.09.29 15:50:27.658,1.12409,1.12411,6.75,1.00
2015.09.29 15:50:27.709,1.12409,1.12413,6.75,1.87
2015.09.29 15:50:28.440,1.1241,1.12413,1.00,1.00
2015.09.29 15:50:28.592,1.12411,1.12415,1.50,3.97
2015.09.29 15:50:28.999,1.12413,1.12415,1.00,2.25
2015.09.29 15:50:29.204,1.12414,1.12417,2.62,1.50
2015.09.29 15:50:29.710,1.12414,1.12418,2.25,1.50
2015.09.29 15:50:30.768,1.12416,1.12418,1.00,1.87
2015.09.29 15:50:31.072,1.1242,1.12422,2.25,1.00
2015.09.29 15:50:32.402,1.12421,1.12422,1.00,1.00
2015.09.29 15:50:32.454,1.12421,1.12424,1.00,1.87
2015.09.29 15:50:33.004,1.12422,1.12425,1.50,1.47
2015.09.29 15:50:33.363,1.12421,1.12423,4.87,1.00
2015.09.29 15:50:33.667,1.12419,1.12421,3.00,2.50
2015.09.29 15:50:33.870,1.12422,1.12424,1.00,1.50
2015.09.29 15:50:34.390,1.12422,1.12425,2.25,1.00
2015.09.29 15:50:35.842,1.12422,1.12424,1.00,1.00
2015.09.29 15:50:36.349,1.12421,1.12425,1.50,9.60
2015.09.29 15:50:40.710,1.12421,1.12424,1.50,1.95
2015.09.29 15:50:41.579,1.12421,1.12423,1.00,2.47
2015.09.29 15:50:41.680,1.12419,1.1242,9.37,1.00
2015.09.29 15:50:41.731,1.12418,1.12419,7.87,2.25
2015.09.29 15:50:42.769,1.12417,1.12419,9.37,2.62
2015.09.29 15:50:42.820,1.12419,1.12421,7.87,8.17
2015.09.29 15:50:42.872,1.1242,1.12421,10.50,1.87
2015.09.29 15:50:43.027,1.12423,1.12425,2.25,3.00
2015.09.29 15:50:44.226,1.12423,1.12426,1.00,3.75
2015.09.29 15:50:44.733,1.12423,1.12425,1.57,2.25
2015.09.29 15:50:45.942,1.12423,1.12424,1.00,1.00
2015.09.29 15:50:46.543,1.12423,1.12425,1.00,1.00
2015.09.29 15:50:46.948,1.12422,1.12424,7.50,1.00
2015.09.29 15:50:47.254,1.12414,1.12415,2.25,1.00
2015.09.29 15:50:47.305,1.12414,1.12415,1.12,2.62
2015.09.29 15:50:47.549,1.1241,1.12411,2.25,8.25
2015.09.29 15:50:47.601,1.12411,1.12412,7.12,1.00
2015.09.29 15:50:48.110,1.12411,1.12413,7.12,1.00
2015.09.29 15:50:48.212,1.1241,1.12412,2.50,5.62
2015.09.29 15:50:48.313,1.12408,1.12409,6.37,1.00
2015.09.29 15:50:49.377,1.12408,1.1241,6.37,12.75
2015.09.29 15:50:50.197,1.12409,1.1241,1.00,6.75
2015.09.29 15:50:50.248,1.1241,1.12412,1.00,1.12
2015.09.29 15:50:50.350,1.12408,1.1241,1.87,1.50
2015.09.29 15:50:50.908,1.12408,1.12411,2.25,1.87
2015.09.29 15:50:51.610,1.12409,1.1241,1.12,1.00
2015.09.29 15:50:52.168,1.12409,1.1241,6.75,2.25
2015.09.29 15:50:52.320,1.12411,1.12412,1.12,1.00
2015.09.29 15:50:52.837,1.12411,1.12414,1.50,1.87
2015.09.29 15:50:53.355,1.12411,1.12414,1.50,1.00
2015.09.29 15:50:53.811,1.12414,1.12415,3.75,7.12
2015.09.29 15:50:54.343,1.12414,1.12416,4.50,2.62
2015.09.29 15:50:55.749,1.12414,1.12415,5.25,1.50
2015.09.29 15:50:56.901,1.1241,1.12411,1.00,7.87
2015.09.29 15:50:57.003,1.12408,1.1241,5.25,6.37
2015.09.29 15:50:57.055,1.12408,1.1241,1.00,6.37
2015.09.29 15:50:57.562,1.12406,1.1241,2.62,7.87
2015.09.29 15:50:58.999,1.12407,1.1241,1.87,11.62
2015.09.29 15:51:00.008,1.12407,1.1241,1.12,10.87
2015.09.29 15:51:01.683,1.12401,1.12403,37.12,2.85
2015.09.29 15:51:02.061,1.12398,1.12399,2.62,1.87
2015.09.29 15:51:02.587,1.12397,1.12398,6.37,1.12
2015.09.29 15:51:03.043,1.12396,1.12398,7.50,1.00
2015.09.29 15:51:03.587,1.12396,1.12397,7.50,1.00
2015.09.29 15:51:04.094,1.12396,1.12398,7.50,1.12
2015.09.29 15:51:05.554,1.12396,1.12399,7.50,2.70
2015.09.29 15:51:06.101,1.12397,1.12399,6.37,1.12
2015.09.29 15:51:06.916,1.12398,1.124,1.50,10.12
2015.09.29 15:51:06.968,1.12399,1.12401,1.00,4.20
2015.09.29 15:51:07.282,1.12403,1.12405,6.37,4.50
2015.09.29 15:51:07.341,1.12403,1.12405,6.37,4.12
2015.09.29 15:51:08.354,1.12399,1.12402,14.62,3.75
2015.09.29 15:51:08.500,1.12401,1.12404,7.87,4.35
2015.09.29 15:51:08.551,1.124,1.12401,7.50,1.00
2015.09.29 15:51:09.059,1.12399,1.124,6.37,3.00
2015.09.29 15:51:09.512,1.12401,1.12403,1.00,1.95
2015.09.29 15:51:09.818,1.12401,1.12402,1.00,1.65
2015.09.29 15:51:09.869,1.12401,1.12402,1.00,3.15
2015.09.29 15:51:10.022,1.12399,1.124,8.62,3.75
2015.09.29 15:51:10.073,1.124,1.12402,1.00,1.50
2015.09.29 15:51:10.684,1.12402,1.12403,1.00,1.57
2015.09.29 15:51:11.091,1.12402,1.12404,7.12,1.50
2015.09.29 15:51:11.193,1.12403,1.12404,7.12,1.20
2015.09.29 15:51:11.448,1.12404,1.12407,8.62,3.75
2015.09.29 15:51:11.949,1.12405,1.12407,1.50,1.00
2015.09.29 15:51:12.560,1.12406,1.12407,6.37,1.00
2015.09.29 15:51:13.672,1.12403,1.12404,1.12,2.85
2015.09.29 15:51:13.875,1.12398,1.12399,7.50,1.00
2015.09.29 15:51:14.420,1.12399,1.124,6.37,1.87
2015.09.29 15:51:15.344,1.12398,1.124,7.87,1.50
2015.09.29 15:51:15.850,1.12397,1.12399,6.37,2.25
2015.09.29 15:51:16.306,1.12395,1.12396,8.70,1.00
2015.09.29 15:51:16.458,1.12396,1.12397,6.00,1.50
2015.09.29 15:51:16.968,1.12394,1.12396,1.87,1.50
2015.09.29 15:51:17.526,1.12394,1.12395,1.87,1.50
2015.09.29 15:51:17.578,1.12394,1.12395,1.12,8.25
2015.09.29 15:51:17.679,1.1239,1.12391,3.26,1.50
2015.09.29 15:51:18.089,1.1239,1.12392,1.87,1.50
2015.09.29 15:51:21.718,1.12391,1.12393,8.25,1.50
2015.09.29 15:51:22.264,1.12391,1.12392,6.75,1.00
2015.09.29 15:51:22.728,1.12388,1.1239,8.32,5.62
2015.09.29 15:51:22.780,1.12387,1.12389,8.25,2.87
2015.09.29 15:51:23.198,1.12387,1.12389,9.60,2.70
2015.09.29 15:51:23.402,1.12392,1.12393,1.87,1.12
2015.09.29 15:51:23.453,1.12392,1.12395,2.25,1.50
2015.09.29 15:51:24.050,1.12393,1.12395,2.25,1.00
2015.09.29 15:51:25.168,1.12392,1.12394,1.87,1.50
2015.09.29 15:51:25.270,1.12391,1.12393,1.00,1.00
2015.09.29 15:51:26.339,1.12389,1.1239,5.70,4.50
2015.09.29 15:51:26.695,1.12391,1.12393,1.12,1.50
2015.09.29 15:51:27.204,1.12391,1.12394,1.50,1.00
2015.09.29 15:51:27.721,1.12391,1.12395,1.50,2.25
2015.09.29 15:51:28.231,1.12391,1.12394,1.50,1.00
2015.09.29 15:51:28.737,1.12391,1.12393,1.50,2.85
2015.09.29 15:51:29.022,1.12386,1.1239,1.37,2.62
2015.09.29 15:51:29.529,1.12388,1.1239,1.00,1.00
2015.09.29 15:51:30.192,1.12389,1.12391,1.50,1.00
2015.09.29 15:51:30.294,1.1239,1.12393,1.37,2.62
2015.09.29 15:51:30.548,1.12391,1.12394,1.00,1.50
2015.09.29 15:51:31.056,1.1239,1.12392,1.00,1.00
2015.09.29 15:51:31.974,1.12389,1.1239,2.25,2.10
2015.09.29 15:51:32.127,1.12386,1.12387,1.00,1.00
2015.09.29 15:51:32.665,1.12385,1.12386,1.00,1.00
2015.09.29 15:51:33.373,1.12384,1.12386,2.32,1.00
2015.09.29 15:51:33.475,1.12384,1.12388,1.95,2.62
2015.09.29 15:51:34.360,1.12384,1.12388,2.62,2.25
2015.09.29 15:51:34.866,1.12385,1.12387,1.00,1.00
2015.09.29 15:51:35.373,1.12384,1.12387,3.37,1.00
2015.09.29 15:51:36.274,1.12384,1.12386,1.00,1.00
2015.09.29 15:51:36.780,1.12382,1.12383,1.20,1.50
2015.09.29 15:51:37.076,1.12376,1.1238,1.50,2.25
2015.09.29 15:51:37.632,1.12376,1.12379,1.50,1.00
2015.09.29 15:51:38.782,1.12377,1.12379,1.00,2.25
2015.09.29 15:51:39.288,1.12376,1.12378,1.12,1.00
2015.09.29 15:51:39.814,1.12377,1.12378,1.00,1.00
2015.09.29 15:51:40.270,1.12378,1.1238,1.12,2.25
2015.09.29 15:51:42.654,1.1238,1.12382,1.00,3.00
2015.09.29 15:51:43.062,1.1238,1.12384,3.75,1.00
2015.09.29 15:51:43.568,1.12382,1.12384,1.00,1.00
2015.09.29 15:51:44.567,1.12382,1.12385,1.00,1.00
2015.09.29 15:51:44.770,1.12382,1.12385,3.00,1.00
2015.09.29 15:51:47.248,1.12384,1.12386,1.00,1.00
2015.09.29 15:51:48.398,1.12383,1.12384,1.50,1.50
2015.09.29 15:51:48.451,1.12381,1.12384,1.12,1.50
2015.09.29 15:51:50.074,1.1238,1.12385,4.87,6.75
2015.09.29 15:51:50.745,1.12382,1.12385,1.00,2.25
2015.09.29 15:51:51.251,1.12383,1.12385,1.00,1.00
2015.09.29 15:51:51.900,1.12383,1.12386,1.00,2.25
2015.09.29 15:51:52.426,1.12383,1.12387,1.87,7.12
2015.09.29 15:51:52.679,1.12385,1.12386,1.00,1.00
2015.09.29 15:51:52.984,1.12385,1.12388,3.37,1.50
2015.09.29 15:51:53.237,1.12385,1.12386,1.50,1.00
2015.09.29 15:51:53.758,1.12385,1.12386,1.00,1.00
2015.09.29 15:51:54.264,1.12384,1.12386,1.50,1.00
2015.09.29 15:51:55.525,1.12384,1.12386,1.00,1.00
2015.09.29 15:51:56.146,1.12384,1.12387,1.00,5.25
2015.09.29 15:51:56.450,1.12384,1.12385,1.00,1.50
2015.09.29 15:51:58.510,1.12384,1.12386,1.00,3.00
2015.09.29 15:51:59.027,1.12384,1.12385,1.00,1.00
2015.09.29 15:51:59.533,1.12383,1.12385,1.50,1.00
