2015.06.30 14:54:37.250,1.11858,1.1186,1.00,3.37
2015.06.30 14:54:37.453,1.11857,1.1186,1.00,4.50
2015.06.30 14:54:38.024,1.11857,1.11858,1.00,1.00
2015.06.30 14:54:38.764,1.11856,1.11858,1.00,3.00
2015.06.30 14:54:41.321,1.11856,1.11857,1.00,1.00
2015.06.30 14:54:41.625,1.11857,1.11859,2.25,1.10
2015.06.30 14:54:41.727,1.11857,1.1186,1.00,7.87
2015.06.30 14:54:42.271,1.11857,1.11858,1.00,1.00
2015.06.30 14:54:42.779,1.11857,1.11858,1.00,1.00
2015.06.30 14:54:44.634,1.11858,1.11859,1.12,1.00
2015.06.30 14:54:45.141,1.11859,1.1186,1.50,1.50
2015.06.30 14:54:45.243,1.1186,1.11862,1.00,1.50
2015.06.30 14:54:46.021,1.11859,1.1186,4.12,1.80
2015.06.30 14:54:46.072,1.11855,1.11856,1.50,1.00
2015.06.30 14:54:46.579,1.11856,1.11857,1.00,1.00
2015.06.30 14:54:49.788,1.11856,1.11858,1.00,2.25
2015.06.30 14:54:51.307,1.11856,1.11857,1.00,2.25
2015.06.30 14:54:51.459,1.11854,1.11855,1.00,1.00
2015.06.30 14:54:54.273,1.11853,1.11856,1.00,3.00
2015.06.30 14:54:54.729,1.11852,1.11854,1.00,1.50
2015.06.30 14:54:55.657,1.11855,1.11856,2.25,5.62
2015.06.30 14:54:55.963,1.11862,1.11863,1.00,4.87
2015.06.30 14:54:56.065,1.11861,1.11864,3.00,3.00
2015.06.30 14:54:56.167,1.1186,1.11864,8.85,5.25
2015.06.30 14:54:56.269,1.11863,1.11865,1.00,5.70
2015.06.30 14:54:56.371,1.11862,1.11864,1.50,1.35
2015.06.30 14:54:56.978,1.11862,1.11863,1.00,1.00
2015.06.30 14:54:57.384,1.1186,1.11862,1.50,1.00
2015.06.30 14:54:59.074,1.11856,1.11858,2.50,6.82
2015.06.30 14:54:59.126,1.11855,1.11856,1.00,1.00
2015.06.30 14:54:59.785,1.11855,1.11857,1.00,5.25
2015.06.30 14:55:00.483,1.11856,1.11857,1.00,1.50
2015.06.30 14:55:00.545,1.11855,1.11857,1.00,1.50
2015.06.30 14:55:00.800,1.11856,1.11858,1.00,6.37
2015.06.30 14:55:01.005,1.11862,1.11863,1.35,1.10
2015.06.30 14:55:01.210,1.11862,1.11865,1.00,4.12
2015.06.30 14:55:01.779,1.11861,1.11863,5.25,1.00
2015.06.30 14:55:02.084,1.11862,1.11865,3.00,2.70
2015.06.30 14:55:02.610,1.11862,1.11864,1.00,3.30
2015.06.30 14:55:03.161,1.11861,1.11863,1.00,2.25
2015.06.30 14:55:03.771,1.11861,1.11862,1.00,1.00
2015.06.30 14:55:04.647,1.11861,1.11863,1.00,1.50
2015.06.30 14:55:05.457,1.1186,1.11861,2.25,1.00
2015.06.30 14:55:06.113,1.11859,1.11861,2.02,3.00
2015.06.30 14:55:06.164,1.11861,1.11862,1.00,2.25
2015.06.30 14:55:06.266,1.11859,1.11861,1.80,1.50
2015.06.30 14:55:06.880,1.11858,1.1186,1.00,2.25
2015.06.30 14:55:06.932,1.11858,1.1186,1.00,3.00
2015.06.30 14:55:07.628,1.11857,1.11859,1.10,3.00
2015.06.30 14:55:07.679,1.11854,1.11856,1.00,2.25
2015.06.30 14:55:08.186,1.11854,1.11856,1.00,1.50
2015.06.30 14:55:09.031,1.11854,1.11855,1.00,1.50
2015.06.30 14:55:09.537,1.11854,1.11856,1.00,1.50
2015.06.30 14:55:10.428,1.11854,1.11855,1.00,1.00
2015.06.30 14:55:10.732,1.11854,1.11855,1.00,1.50
2015.06.30 14:55:11.238,1.11852,1.11854,2.92,1.00
2015.06.30 14:55:11.339,1.11852,1.11854,3.07,1.00
2015.06.30 14:55:12.528,1.1185,1.11851,17.17,6.75
2015.06.30 14:55:12.583,1.11847,1.11848,1.12,1.00
2015.06.30 14:55:12.737,1.11845,1.11846,2.62,1.00
2015.06.30 14:55:12.839,1.11845,1.11846,2.25,3.00
2015.06.30 14:55:12.941,1.11843,1.11844,1.00,1.00
2015.06.30 14:55:12.992,1.11841,1.11843,4.12,1.00
2015.06.30 14:55:13.701,1.11839,1.1184,2.25,1.00
2015.06.30 14:55:13.853,1.11838,1.1184,1.00,1.00
2015.06.30 14:55:14.413,1.11838,1.11839,1.00,1.00
2015.06.30 14:55:14.516,1.11835,1.11837,9.00,4.65
2015.06.30 14:55:15.107,1.11835,1.11836,1.57,1.05
2015.06.30 14:55:15.918,1.11835,1.11837,1.10,1.00
2015.06.30 14:55:16.788,1.11835,1.11838,1.10,1.00
2015.06.30 14:55:16.891,1.11834,1.11836,1.12,4.00
2015.06.30 14:55:17.399,1.11834,1.11835,1.20,1.00
2015.06.30 14:55:17.704,1.11833,1.11835,3.60,2.25
2015.06.30 14:55:17.906,1.11836,1.11837,1.50,1.50
2015.06.30 14:55:18.401,1.11838,1.11839,1.00,1.50
2015.06.30 14:55:18.454,1.11837,1.11839,3.00,1.35
2015.06.30 14:55:18.660,1.11835,1.11839,3.07,4.12
2015.06.30 14:55:19.168,1.11836,1.11838,1.00,2.25
2015.06.30 14:55:19.269,1.11837,1.11838,2.02,1.00
2015.06.30 14:55:19.372,1.11839,1.11841,4.35,6.37
2015.06.30 14:55:19.931,1.1184,1.11842,4.00,7.87
2015.06.30 14:55:19.983,1.11836,1.11839,1.00,1.50
2015.06.30 14:55:20.516,1.11835,1.11838,2.70,1.50
2015.06.30 14:55:21.022,1.11834,1.11838,5.32,2.25
2015.06.30 14:55:21.663,1.11834,1.11836,3.07,1.00
2015.06.30 14:55:22.021,1.11832,1.11834,1.87,1.00
2015.06.30 14:55:22.325,1.11824,1.11825,10.12,12.75
2015.06.30 14:55:22.427,1.11819,1.1182,6.37,3.00
2015.06.30 14:55:23.011,1.11812,1.11813,1.50,1.00
2015.06.30 14:55:23.064,1.11812,1.11814,1.00,1.00
2015.06.30 14:55:23.116,1.11812,1.11813,1.00,1.00
2015.06.30 14:55:23.217,1.11813,1.11815,1.00,2.25
2015.06.30 14:55:23.319,1.11812,1.11813,1.00,1.00
2015.06.30 14:55:23.420,1.11813,1.11814,1.00,1.00
2015.06.30 14:55:24.410,1.11812,1.11813,1.00,1.00
2015.06.30 14:55:24.919,1.11812,1.11814,1.00,1.57
2015.06.30 14:55:26.828,1.11811,1.11814,6.00,1.57
2015.06.30 14:55:27.082,1.1181,1.11812,2.25,1.00
2015.06.30 14:55:27.386,1.11806,1.11808,1.00,1.87
2015.06.30 14:55:28.145,1.11802,1.11804,1.10,1.12
2015.06.30 14:55:28.258,1.118,1.11803,1.00,1.87
2015.06.30 14:55:28.361,1.11799,1.11802,1.10,1.87
2015.06.30 14:55:28.464,1.11797,1.11802,1.57,3.37
2015.06.30 14:55:28.671,1.11798,1.11799,1.00,1.50
2015.06.30 14:55:28.722,1.11796,1.11799,1.57,3.00
2015.06.30 14:55:28.773,1.11796,1.11797,1.10,1.00
2015.06.30 14:55:28.875,1.11794,1.11797,2.32,1.00
2015.06.30 14:55:29.401,1.11795,1.11796,1.00,2.25
2015.06.30 14:55:29.909,1.11793,1.11795,1.00,2.25
2015.06.30 14:55:30.010,1.11793,1.11795,1.00,7.12
2015.06.30 14:55:30.770,1.11792,1.11794,1.00,1.00
2015.06.30 14:55:31.075,1.11796,1.11798,1.12,9.00
2015.06.30 14:55:31.127,1.118,1.11801,1.50,26.08
2015.06.30 14:55:31.280,1.118,1.11803,7.12,1.50
2015.06.30 14:55:31.382,1.118,1.11803,11.40,1.10
2015.06.30 14:55:32.134,1.118,1.11802,6.75,1.12
2015.06.30 14:55:32.186,1.11797,1.11799,1.00,1.50
2015.06.30 14:55:32.695,1.11796,1.11799,1.00,1.00
2015.06.30 14:55:32.798,1.11798,1.11799,2.25,1.00
2015.06.30 14:55:33.053,1.11801,1.11803,5.25,1.12
2015.06.30 14:55:33.582,1.11796,1.11798,18.60,1.12
2015.06.30 14:55:33.736,1.11792,1.11793,1.10,1.00
2015.06.30 14:55:33.787,1.11792,1.11794,1.50,2.25
2015.06.30 14:55:33.889,1.11791,1.11793,4.50,1.00
2015.06.30 14:55:34.792,1.11793,1.11795,1.00,3.07
2015.06.30 14:55:34.844,1.11793,1.11797,1.50,5.40
2015.06.30 14:55:34.946,1.11795,1.11796,1.00,1.57
2015.06.30 14:55:35.248,1.11794,1.11796,1.00,1.50
2015.06.30 14:55:35.657,1.11795,1.11796,1.00,2.25
2015.06.30 14:55:36.952,1.118,1.11801,2.10,25.87
2015.06.30 14:55:37.748,1.11803,1.11805,3.97,1.00
2015.06.30 14:55:37.799,1.11795,1.11796,1.87,1.00
2015.06.30 14:55:38.307,1.11794,1.11795,1.00,1.10
2015.06.30 14:55:39.160,1.11793,1.11794,2.25,1.00
2015.06.30 14:55:39.262,1.11793,1.11794,2.25,1.00
2015.06.30 14:55:39.414,1.11794,1.11795,1.00,2.25
2015.06.30 14:55:39.618,1.11794,1.11795,1.00,1.00
2015.06.30 14:55:39.922,1.11795,1.11796,1.00,1.50
2015.06.30 14:55:41.190,1.11794,1.11796,1.00,1.87
2015.06.30 14:55:41.597,1.11792,1.11794,2.25,1.00
2015.06.30 14:55:41.800,1.1179,1.11793,7.35,1.00
2015.06.30 14:55:41.902,1.1179,1.11791,8.10,1.50
2015.06.30 14:55:42.528,1.11784,1.11785,2.10,2.70
2015.06.30 14:55:43.043,1.11782,1.11783,1.12,1.00
2015.06.30 14:55:43.095,1.11783,1.11784,1.00,1.50
2015.06.30 14:55:43.198,1.11774,1.11777,12.00,8.25
2015.06.30 14:55:43.775,1.11767,1.11769,1.00,4.12
2015.06.30 14:55:43.884,1.1177,1.11771,3.00,5.10
2015.06.30 14:55:43.935,1.11772,1.11774,1.00,11.25
2015.06.30 14:55:44.445,1.11772,1.11773,1.12,1.50
2015.06.30 14:55:45.467,1.11769,1.1177,7.50,1.00
2015.06.30 14:55:45.519,1.11769,1.1177,1.10,2.25
2015.06.30 14:55:45.672,1.11764,1.11767,4.12,1.00
2015.06.30 14:55:45.723,1.11767,1.11769,1.00,7.50
2015.06.30 14:55:46.416,1.11766,1.11768,1.00,1.57
2015.06.30 14:55:46.676,1.11764,1.11768,2.62,1.57
2015.06.30 14:55:46.727,1.11764,1.11766,2.62,1.00
2015.06.30 14:55:47.235,1.11763,1.11765,1.00,3.97
2015.06.30 14:55:47.868,1.11761,1.11762,2.62,1.50
2015.06.30 14:55:48.176,1.1176,1.11761,0.15,12.97
2015.06.30 14:55:48.531,1.11757,1.11759,1.00,1.50
2015.06.30 14:55:49.216,1.11745,1.11746,5.62,1.00
2015.06.30 14:55:49.267,1.11742,1.11743,3.30,5.62
2015.06.30 14:55:49.319,1.11739,1.11741,2.25,1.00
2015.06.30 14:55:49.421,1.11736,1.11738,7.50,3.37
2015.06.30 14:55:49.694,1.11725,1.11727,6.60,3.00
2015.06.30 14:55:49.747,1.11723,1.11725,1.00,12.00
2015.06.30 14:55:50.326,1.11723,1.11724,1.00,1.00
2015.06.30 14:55:50.834,1.11723,1.11725,1.00,4.12
2015.06.30 14:55:51.617,1.11742,1.11743,1.12,1.50
2015.06.30 14:55:51.669,1.1174,1.11742,5.25,1.00
2015.06.30 14:55:51.721,1.1174,1.11741,1.10,1.50
2015.06.30 14:55:51.824,1.11735,1.11739,4.57,1.00
2015.06.30 14:55:51.977,1.11737,1.11739,1.00,1.10
2015.06.30 14:55:52.230,1.11735,1.11737,1.50,1.00
2015.06.30 14:55:52.779,1.11735,1.11737,1.00,1.50
2015.06.30 14:55:52.831,1.11732,1.11734,1.10,1.00
2015.06.30 14:55:52.984,1.11732,1.11734,1.00,1.12
2015.06.30 14:55:53.188,1.11729,1.1173,1.25,1.00
2015.06.30 14:55:53.391,1.11728,1.1173,1.00,5.06
2015.06.30 14:55:54.623,1.11734,1.11735,1.57,2.25
2015.06.30 14:55:54.932,1.11735,1.11738,3.60,1.10
2015.06.30 14:55:55.034,1.11737,1.11739,3.25,2.62
2015.06.30 14:55:55.237,1.11738,1.1174,2.25,2.70
2015.06.30 14:55:55.289,1.11737,1.11738,1.50,1.50
2015.06.30 14:55:55.804,1.11739,1.11741,4.87,5.17
2015.06.30 14:55:55.859,1.1174,1.11742,11.40,1.00
2015.06.30 14:55:56.266,1.11739,1.11741,1.57,1.00
2015.06.30 14:55:57.107,1.11741,1.11742,2.25,1.57
2015.06.30 14:55:57.158,1.11743,1.11745,1.00,1.95
2015.06.30 14:55:57.668,1.11742,1.11745,1.00,1.87
2015.06.30 14:55:57.922,1.11743,1.11746,4.50,4.42
2015.06.30 14:55:58.515,1.11744,1.11747,1.00,3.37
2015.06.30 14:56:00.355,1.11745,1.11747,1.00,1.87
2015.06.30 14:56:00.665,1.11744,1.11746,2.25,1.00
2015.06.30 14:56:00.970,1.11746,1.11747,1.50,1.10
2015.06.30 14:56:01.567,1.11745,1.11746,2.62,1.00
2015.06.30 14:56:02.024,1.11747,1.11748,1.00,1.50
2015.06.30 14:56:02.076,1.1175,1.11751,1.35,6.07
2015.06.30 14:56:02.280,1.11754,1.11756,3.30,3.00
2015.06.30 14:56:02.907,1.11755,1.11758,3.00,1.00
2015.06.30 14:56:03.454,1.11757,1.11759,1.00,1.50
2015.06.30 14:56:03.758,1.11755,1.11757,1.12,1.50
2015.06.30 14:56:03.911,1.11755,1.11758,1.00,1.57
2015.06.30 14:56:03.962,1.11756,1.11758,1.00,1.57
2015.06.30 14:56:04.495,1.11755,1.11759,3.75,2.25
2015.06.30 14:56:04.800,1.11757,1.1176,1.00,9.37
2015.06.30 14:56:04.852,1.1176,1.11762,2.10,5.55
2015.06.30 14:56:04.956,1.11762,1.11763,2.10,2.32
2015.06.30 14:56:05.058,1.11763,1.11764,2.25,1.00
2015.06.30 14:56:05.803,1.11761,1.11763,1.00,1.50
2015.06.30 14:56:05.863,1.11757,1.11759,1.00,1.57
2015.06.30 14:56:06.066,1.11761,1.11762,2.85,10.50
2015.06.30 14:56:06.371,1.11773,1.11774,1.00,3.75
2015.06.30 14:56:06.473,1.11769,1.11771,7.12,3.00
2015.06.30 14:56:07.020,1.11768,1.1177,5.25,5.25
2015.06.30 14:56:07.072,1.11762,1.11763,1.00,3.00
2015.06.30 14:56:07.175,1.1176,1.11761,1.12,1.50
2015.06.30 14:56:07.277,1.11758,1.1176,1.10,1.12
2015.06.30 14:56:09.090,1.11757,1.11758,1.50,1.00
2015.06.30 14:56:09.142,1.11754,1.11757,1.57,1.50
2015.06.30 14:56:09.396,1.11753,1.11755,1.87,1.00
2015.06.30 14:56:09.448,1.11752,1.11753,3.07,2.40
2015.06.30 14:56:09.600,1.1175,1.11751,1.12,1.00
2015.06.30 14:56:09.753,1.11748,1.11751,1.00,3.00
2015.06.30 14:56:10.307,1.1175,1.11751,1.50,1.12
2015.06.30 14:56:10.361,1.11751,1.11752,1.10,1.50
2015.06.30 14:56:10.516,1.11748,1.11752,6.00,4.72
2015.06.30 14:56:10.569,1.11748,1.1175,2.32,1.00
2015.06.30 14:56:11.077,1.11748,1.1175,1.00,1.57
2015.06.30 14:56:11.676,1.11743,1.11745,2.32,18.00
2015.06.30 14:56:11.738,1.1174,1.11742,2.02,1.50
2015.06.30 14:56:11.942,1.11741,1.11742,1.00,1.50
2015.06.30 14:56:12.095,1.11739,1.11741,3.45,1.00
2015.06.30 14:56:12.350,1.11741,1.11743,1.00,3.82
2015.06.30 14:56:13.020,1.1174,1.11742,1.00,4.87
2015.06.30 14:56:13.172,1.11738,1.11741,1.00,1.50
2015.06.30 14:56:13.632,1.11738,1.11739,2.10,1.00
2015.06.30 14:56:14.282,1.1174,1.11741,2.25,1.50
2015.06.30 14:56:14.333,1.11739,1.11742,1.10,3.75
2015.06.30 14:56:14.486,1.1174,1.11741,1.00,1.00
2015.06.30 14:56:14.792,1.11736,1.11738,1.00,2.44
2015.06.30 14:56:15.631,1.11736,1.11738,1.00,4.01
2015.06.30 14:56:16.037,1.11734,1.11737,2.12,1.00
2015.06.30 14:56:16.241,1.11734,1.11736,2.12,1.00
2015.06.30 14:56:16.343,1.11734,1.11737,2.12,1.00
2015.06.30 14:56:16.603,1.11734,1.11736,1.44,1.50
2015.06.30 14:56:17.100,1.11731,1.11732,3.75,1.50
2015.06.30 14:56:17.152,1.11726,1.1173,1.95,3.60
2015.06.30 14:56:17.663,1.11726,1.11728,2.25,1.00
2015.06.30 14:56:18.069,1.11726,1.1173,2.25,4.87
2015.06.30 14:56:18.607,1.11724,1.11725,1.57,2.62
2015.06.30 14:56:19.217,1.11723,1.11725,1.10,2.62
2015.06.30 14:56:20.092,1.1173,1.11732,6.00,22.12
2015.06.30 14:56:20.146,1.1173,1.11733,6.75,1.50
2015.06.30 14:56:20.401,1.1173,1.11732,1.50,1.00
2015.06.30 14:56:21.417,1.1173,1.11731,3.75,1.10
2015.06.30 14:56:21.519,1.11727,1.11729,1.50,1.00
2015.06.30 14:56:21.671,1.11725,1.11728,1.50,1.50
2015.06.30 14:56:21.823,1.11724,1.11726,2.25,1.10
2015.06.30 14:56:23.413,1.11723,1.11726,1.00,1.87
2015.06.30 14:56:24.038,1.11724,1.11726,1.00,2.25
2015.06.30 14:56:24.853,1.11723,1.11725,1.00,1.12
2015.06.30 14:56:24.955,1.11725,1.11726,1.35,1.57
2015.06.30 14:56:25.462,1.11724,1.11727,3.00,1.10
2015.06.30 14:56:25.766,1.11724,1.11726,2.10,1.12
2015.06.30 14:56:26.328,1.11725,1.11727,1.00,3.07
2015.06.30 14:56:26.379,1.11724,1.11727,1.00,3.07
2015.06.30 14:56:26.887,1.11724,1.11726,1.00,1.00
2015.06.30 14:56:27.706,1.11727,1.11729,4.35,3.75
2015.06.30 14:56:28.011,1.11728,1.11729,2.62,1.00
2015.06.30 14:56:28.163,1.11731,1.11732,1.00,1.50
2015.06.30 14:56:28.519,1.11729,1.1173,3.07,1.50
2015.06.30 14:56:28.570,1.11726,1.1173,3.07,1.50
2015.06.30 14:56:29.090,1.11726,1.1173,2.25,3.37
2015.06.30 14:56:29.245,1.11724,1.11727,1.87,1.10
2015.06.30 14:56:29.448,1.11722,1.11726,2.25,1.57
2015.06.30 14:56:30.435,1.11723,1.11726,3.22,1.57
2015.06.30 14:56:30.644,1.11726,1.11728,1.00,1.87
2015.06.30 14:56:30.948,1.11726,1.11729,1.00,2.25
2015.06.30 14:56:31.101,1.11728,1.1173,1.00,1.12
2015.06.30 14:56:31.388,1.11727,1.1173,1.00,1.87
2015.06.30 14:56:32.061,1.11726,1.11728,1.00,1.57
2015.06.30 14:56:32.169,1.11729,1.11731,1.00,17.47
2015.06.30 14:56:32.475,1.11737,1.11738,1.00,2.17
2015.06.30 14:56:33.323,1.11737,1.11739,1.00,1.12
2015.06.30 14:56:33.628,1.11738,1.1174,1.00,4.20
2015.06.30 14:56:33.983,1.11736,1.1174,2.25,3.45
2015.06.30 14:56:34.781,1.11739,1.1174,1.00,1.10
2015.06.30 14:56:35.085,1.11737,1.11738,1.00,1.00
2015.06.30 14:56:35.607,1.11737,1.11738,1.50,1.00
2015.06.30 14:56:36.946,1.1174,1.11742,1.00,1.95
2015.06.30 14:56:37.481,1.1174,1.11742,1.00,3.45
2015.06.30 14:56:38.464,1.1174,1.11742,1.00,4.20
2015.06.30 14:56:39.002,1.11739,1.11741,1.00,1.00
2015.06.30 14:56:40.014,1.11739,1.1174,1.50,1.95
2015.06.30 14:56:40.373,1.1174,1.11743,1.50,1.57
2015.06.30 14:56:40.677,1.1174,1.11743,5.87,1.00
2015.06.30 14:56:41.756,1.1174,1.11743,9.10,1.00
2015.06.30 14:56:42.264,1.1174,1.11744,7.97,1.50
2015.06.30 14:56:42.315,1.11741,1.11744,1.12,1.50
2015.06.30 14:56:42.468,1.11742,1.11747,1.05,5.06
2015.06.30 14:56:42.982,1.11742,1.11743,1.50,1.00
2015.06.30 14:56:43.508,1.11742,1.11743,1.00,1.00
2015.06.30 14:56:43.661,1.11743,1.11745,1.00,1.57
2015.06.30 14:56:44.506,1.11742,1.11744,1.00,1.10
2015.06.30 14:56:44.993,1.11744,1.11746,1.00,1.76
2015.06.30 14:56:45.246,1.11742,1.11743,2.25,1.50
2015.06.30 14:56:45.398,1.1174,1.11743,1.57,3.75
2015.06.30 14:56:46.117,1.1174,1.11743,1.50,3.56
2015.06.30 14:56:46.523,1.1174,1.11743,1.50,4.12
2015.06.30 14:56:47.688,1.11739,1.11742,3.00,1.50
2015.06.30 14:56:48.195,1.11739,1.11741,1.50,1.12
2015.06.30 14:56:51.335,1.11721,1.11723,1.00,3.75
2015.06.30 14:56:51.488,1.11718,1.11721,1.00,2.25
2015.06.30 14:56:51.540,1.11719,1.1172,1.00,1.25
2015.06.30 14:56:52.046,1.11718,1.1172,1.00,1.12
2015.06.30 14:56:52.583,1.11728,1.1173,1.00,13.16
2015.06.30 14:56:52.634,1.11726,1.1173,2.85,2.32
2015.06.30 14:56:52.855,1.11728,1.1173,1.00,2.70
2015.06.30 14:56:53.161,1.11719,1.1172,9.75,1.00
2015.06.30 14:56:53.212,1.11719,1.11721,1.12,2.25
2015.06.30 14:56:53.895,1.11722,1.11723,2.62,1.10
2015.06.30 14:56:53.947,1.11724,1.11726,1.00,1.50
2015.06.30 14:56:54.202,1.11724,1.11726,1.00,1.50
2015.06.30 14:56:55.306,1.11726,1.11727,1.00,1.10
2015.06.30 14:56:55.812,1.11727,1.11728,1.35,2.25
2015.06.30 14:56:55.864,1.11727,1.11729,1.00,2.32
2015.06.30 14:56:55.966,1.11729,1.11731,3.00,1.05
2015.06.30 14:56:56.539,1.11729,1.11731,2.25,1.05
2015.06.30 14:56:57.047,1.11727,1.11731,1.87,1.50
2015.06.30 14:56:57.900,1.11727,1.1173,2.25,1.50
2015.06.30 14:56:58.001,1.1173,1.11731,1.35,3.00
2015.06.30 14:56:58.155,1.11732,1.11734,1.30,1.57
2015.06.30 14:56:58.764,1.11731,1.11733,1.42,1.00
2015.06.30 14:56:59.460,1.11731,1.11734,1.10,1.50
2015.06.30 14:56:59.984,1.11732,1.11734,1.00,1.50
2015.06.30 14:57:00.489,1.11733,1.11734,1.00,1.50
2015.06.30 14:57:01.056,1.1173,1.11732,2.85,1.50
2015.06.30 14:57:01.867,1.11731,1.11733,1.00,5.32
2015.06.30 14:57:02.622,1.11731,1.11733,1.00,6.07
2015.06.30 14:57:03.129,1.11732,1.11734,1.00,1.50
2015.06.30 14:57:03.180,1.11733,1.11735,1.00,7.12
2015.06.30 14:57:04.042,1.11733,1.11734,1.00,1.50
2015.06.30 14:57:04.397,1.11731,1.11732,1.35,1.00
2015.06.30 14:57:04.651,1.1173,1.11732,1.35,1.50
2015.06.30 14:57:04.753,1.11731,1.11733,1.00,6.00
2015.06.30 14:57:06.258,1.11724,1.11726,8.47,1.50
2015.06.30 14:57:06.668,1.11721,1.11722,5.25,1.00
2015.06.30 14:57:06.722,1.11721,1.11723,1.12,1.87
2015.06.30 14:57:06.875,1.11722,1.11723,1.00,2.25
2015.06.30 14:57:07.028,1.11721,1.11723,1.35,5.25
2015.06.30 14:57:07.680,1.11715,1.11718,2.25,1.50
2015.06.30 14:57:07.731,1.11715,1.11716,1.10,1.50
2015.06.30 14:57:08.292,1.11713,1.11715,1.50,1.00
2015.06.30 14:57:09.040,1.1171,1.11711,1.50,1.00
2015.06.30 14:57:09.549,1.11709,1.1171,1.00,1.87
2015.06.30 14:57:09.601,1.11706,1.11708,3.60,1.00
2015.06.30 14:57:09.653,1.11707,1.11709,4.50,1.57
2015.06.30 14:57:10.284,1.11707,1.11708,1.50,1.50
2015.06.30 14:57:10.337,1.11705,1.11708,1.00,1.87
2015.06.30 14:57:10.390,1.11704,1.11706,1.00,1.00
2015.06.30 14:57:10.696,1.11706,1.11707,1.00,1.00
2015.06.30 14:57:10.798,1.11705,1.11706,1.12,1.00
2015.06.30 14:57:11.001,1.11702,1.11706,4.11,1.00
2015.06.30 14:57:11.652,1.11701,1.11704,5.99,1.00
2015.06.30 14:57:11.806,1.117,1.11701,2.32,1.00
2015.06.30 14:57:12.212,1.11698,1.11702,4.50,1.00
2015.06.30 14:57:12.263,1.11699,1.11704,1.00,2.70
2015.06.30 14:57:12.314,1.117,1.11701,3.00,1.00
2015.06.30 14:57:12.864,1.11698,1.11699,2.25,7.87
2015.06.30 14:57:12.924,1.11694,1.11696,1.00,2.25
2015.06.30 14:57:13.431,1.11694,1.11696,1.00,1.50
2015.06.30 14:57:13.533,1.11691,1.11694,6.00,1.00
2015.06.30 14:57:14.208,1.11694,1.11696,1.42,1.87
2015.06.30 14:57:14.362,1.11692,1.11694,1.87,1.50
2015.06.30 14:57:15.700,1.11689,1.11691,13.87,1.00
2015.06.30 14:57:15.903,1.11692,1.11693,1.00,1.00
2015.06.30 14:57:16.157,1.11693,1.11694,1.00,1.00
2015.06.30 14:57:17.021,1.11689,1.1169,6.00,1.00
2015.06.30 14:57:17.072,1.11689,1.1169,1.10,1.50
2015.06.30 14:57:17.225,1.11691,1.11692,2.85,2.62
2015.06.30 14:57:17.529,1.117,1.11701,5.85,6.30
2015.06.30 14:57:17.581,1.117,1.11704,5.10,2.32
2015.06.30 14:57:17.632,1.11702,1.11703,1.00,1.00
2015.06.30 14:57:18.238,1.11704,1.11705,1.00,3.00
2015.06.30 14:57:18.441,1.11703,1.11706,1.20,2.25
2015.06.30 14:57:19.300,1.11703,1.11706,1.80,2.25
2015.06.30 14:57:20.467,1.11705,1.11706,1.10,1.00
2015.06.30 14:57:20.620,1.11703,1.11706,1.10,2.25
2015.06.30 14:57:21.077,1.11703,1.11705,1.57,1.00
2015.06.30 14:57:21.773,1.11699,1.11701,4.50,2.32
2015.06.30 14:57:21.977,1.117,1.11702,2.25,1.00
2015.06.30 14:57:22.484,1.117,1.11701,1.00,1.50
2015.06.30 14:57:23.104,1.11696,1.11698,7.35,1.12
2015.06.30 14:57:23.212,1.11696,1.11698,1.00,1.72
2015.06.30 14:57:23.314,1.11693,1.11695,1.12,1.00
2015.06.30 14:57:23.568,1.11689,1.11693,1.50,9.00
2015.06.30 14:57:23.669,1.11687,1.11691,3.00,1.87
2015.06.30 14:57:24.322,1.11685,1.11687,1.57,1.00
2015.06.30 14:57:24.632,1.11684,1.11685,1.05,3.00
2015.06.30 14:57:24.784,1.11682,1.11684,1.50,2.25
2015.06.30 14:57:25.692,1.11684,1.11686,1.00,2.25
2015.06.30 14:57:26.200,1.11683,1.11686,3.00,1.00
2015.06.30 14:57:27.152,1.11682,1.11686,2.25,2.62
2015.06.30 14:57:27.410,1.11682,1.11685,1.50,3.37
2015.06.30 14:57:27.616,1.11681,1.11685,8.85,3.00
2015.06.30 14:57:28.419,1.11693,1.11695,1.00,4.42
2015.06.30 14:57:28.471,1.11694,1.11695,1.00,1.95
2015.06.30 14:57:28.625,1.11691,1.11694,3.00,3.07
2015.06.30 14:57:28.935,1.11691,1.11692,1.10,1.50
2015.06.30 14:57:29.240,1.11691,1.11694,4.35,2.25
2015.06.30 14:57:29.820,1.11693,1.11694,1.10,1.00
2015.06.30 14:57:30.126,1.11687,1.1169,1.50,2.85
2015.06.30 14:57:30.279,1.1167,1.11671,3.00,1.00
2015.06.30 14:57:30.330,1.11671,1.11673,1.50,3.75
2015.06.30 14:57:30.432,1.11671,1.11672,2.10,5.25
2015.06.30 14:57:30.484,1.1167,1.11671,2.25,5.25
2015.06.30 14:57:30.988,1.1167,1.11671,2.32,2.25
2015.06.30 14:57:31.040,1.1167,1.11671,1.00,3.00
2015.06.30 14:57:31.142,1.1167,1.11671,1.00,2.25
2015.06.30 14:57:31.193,1.1167,1.11671,1.50,2.55
2015.06.30 14:57:31.397,1.11671,1.11673,1.00,1.75
2015.06.30 14:57:31.601,1.1167,1.11671,2.70,1.00
