2015.06.30 17:46:48.159,1.11476,1.1148,2.32,1.00
2015.06.30 17:46:48.665,1.11475,1.1148,3.75,1.00
2015.06.30 17:46:49.732,1.11476,1.11481,1.00,3.75
2015.06.30 17:46:51.124,1.11477,1.11481,1.00,2.25
2015.06.30 17:46:51.630,1.11478,1.11482,1.00,2.62
2015.06.30 17:46:52.172,1.11477,1.11482,1.00,2.62
2015.06.30 17:46:53.267,1.11476,1.11481,3.00,1.00
2015.06.30 17:46:56.135,1.11479,1.11482,1.00,3.07
2015.06.30 17:46:57.894,1.1148,1.11481,1.00,1.00
2015.06.30 17:47:00.878,1.11479,1.11481,1.00,1.00
2015.06.30 17:47:01.401,1.11479,1.11481,1.00,2.25
2015.06.30 17:47:04.411,1.11477,1.11479,1.50,1.50
2015.06.30 17:47:04.665,1.11471,1.11473,1.00,3.37
2015.06.30 17:47:04.716,1.1147,1.11471,1.00,1.00
2015.06.30 17:47:05.240,1.1147,1.11471,2.25,1.10
2015.06.30 17:47:05.847,1.11468,1.11469,2.25,1.00
2015.06.30 17:47:06.397,1.11468,1.1147,1.50,3.00
2015.06.30 17:47:08.790,1.11467,1.1147,1.50,1.00
2015.06.30 17:47:08.942,1.1147,1.11471,2.25,3.07
2015.06.30 17:47:09.484,1.1147,1.11472,1.50,3.00
2015.06.30 17:47:12.267,1.11471,1.11473,1.00,3.00
2015.06.30 17:47:19.476,1.1147,1.11472,1.50,1.87
2015.06.30 17:47:21.451,1.1147,1.11471,2.25,2.25
2015.06.30 17:47:21.965,1.11472,1.11474,1.00,10.12
2015.06.30 17:47:22.472,1.1147,1.11471,2.25,2.25
2015.06.30 17:47:22.980,1.11472,1.11474,1.00,10.12
2015.06.30 17:47:25.380,1.11471,1.11473,1.50,1.10
2015.06.30 17:47:25.482,1.11472,1.11474,1.50,2.17
2015.06.30 17:47:25.745,1.11477,1.11479,1.50,2.62
2015.06.30 17:47:25.847,1.11478,1.1148,1.00,3.82
2015.06.30 17:47:26.100,1.1148,1.11482,1.00,2.70
2015.06.30 17:47:26.606,1.11479,1.11481,1.00,1.50
2015.06.30 17:47:27.831,1.11479,1.11481,1.00,1.87
2015.06.30 17:47:33.226,1.11478,1.1148,1.00,1.00
2015.06.30 17:47:33.841,1.11479,1.11481,2.25,2.32
2015.06.30 17:47:34.595,1.11481,1.11482,1.00,2.25
2015.06.30 17:47:35.101,1.11479,1.1148,1.00,1.00
2015.06.30 17:47:36.049,1.1148,1.11481,1.50,2.25
2015.06.30 17:47:45.471,1.1148,1.11482,1.00,2.62
2015.06.30 17:47:46.288,1.11479,1.11481,1.00,1.50
2015.06.30 17:47:47.998,1.11479,1.1148,1.50,1.00
2015.06.30 17:47:49.552,1.1148,1.11481,2.25,1.50
2015.06.30 17:47:50.555,1.11479,1.1148,1.00,1.00
2015.06.30 17:47:51.062,1.11478,1.1148,2.25,1.50
2015.06.30 17:47:53.253,1.11478,1.1148,1.00,1.00
2015.06.30 17:47:53.929,1.11479,1.11481,1.00,2.25
2015.06.30 17:47:58.459,1.11478,1.11481,1.00,2.25
2015.06.30 17:47:59.771,1.11479,1.11481,1.00,3.00
2015.06.30 17:48:00.278,1.11479,1.11481,1.00,2.25
2015.06.30 17:48:03.671,1.11478,1.11481,1.50,1.00
2015.06.30 17:48:03.773,1.11476,1.1148,1.00,2.62
2015.06.30 17:48:03.875,1.11474,1.11479,1.00,1.00
2015.06.30 17:48:03.976,1.11474,1.11475,1.00,1.00
2015.06.30 17:48:04.129,1.11471,1.11475,3.00,3.37
2015.06.30 17:48:04.652,1.11472,1.11475,1.00,3.37
2015.06.30 17:48:05.161,1.11471,1.11474,2.25,1.87
2015.06.30 17:48:05.212,1.11471,1.11472,1.50,1.00
2015.06.30 17:48:05.738,1.11469,1.11471,1.00,1.00
2015.06.30 17:48:06.245,1.11468,1.11471,1.50,1.00
2015.06.30 17:48:06.749,1.11467,1.11471,2.25,1.00
2015.06.30 17:48:08.021,1.11468,1.11471,1.00,1.00
2015.06.30 17:48:12.032,1.11468,1.11473,1.00,2.70
2015.06.30 17:48:12.578,1.11468,1.11473,1.00,4.20
2015.06.30 17:48:13.888,1.11467,1.1147,1.00,1.00
2015.06.30 17:48:14.193,1.11464,1.11466,1.00,7.12
2015.06.30 17:48:14.295,1.11463,1.11465,1.00,1.00
2015.06.30 17:48:14.498,1.1146,1.11464,1.87,1.50
2015.06.30 17:48:15.036,1.11459,1.11464,1.00,1.69
2015.06.30 17:48:15.491,1.11459,1.11462,1.00,1.00
2015.06.30 17:48:15.997,1.11458,1.11462,3.00,1.00
2015.06.30 17:48:18.039,1.11457,1.11462,3.75,1.12
2015.06.30 17:48:18.563,1.11458,1.11462,1.00,1.00
2015.06.30 17:48:21.885,1.11457,1.11462,3.00,2.25
2015.06.30 17:48:22.189,1.11456,1.11459,1.50,1.00
2015.06.30 17:48:22.442,1.11457,1.11461,1.50,1.50
2015.06.30 17:48:22.977,1.11458,1.11461,1.00,1.00
2015.06.30 17:48:24.283,1.11457,1.11461,2.25,1.00
2015.06.30 17:48:28.498,1.11456,1.11461,3.37,1.00
2015.06.30 17:48:29.031,1.11457,1.11461,1.00,1.00
2015.06.30 17:48:33.255,1.11458,1.11461,1.00,1.00
2015.06.30 17:48:38.664,1.11457,1.11461,1.50,1.00
2015.06.30 17:48:39.675,1.11458,1.11461,1.00,1.00
2015.06.30 17:48:42.750,1.11457,1.11461,3.00,1.00
2015.06.30 17:48:46.000,1.11457,1.11459,1.00,1.50
2015.06.30 17:48:46.309,1.11452,1.11454,2.62,1.00
2015.06.30 17:48:46.360,1.11452,1.11454,1.50,1.00
2015.06.30 17:48:46.866,1.11452,1.11455,1.00,1.50
2015.06.30 17:48:47.018,1.11453,1.11455,1.00,1.50
2015.06.30 17:48:47.170,1.11454,1.11457,1.00,1.00
2015.06.30 17:48:47.699,1.11454,1.11457,1.50,1.00
2015.06.30 17:48:48.003,1.11453,1.11457,2.25,1.00
2015.06.30 17:48:48.155,1.11452,1.11455,1.50,1.00
2015.06.30 17:48:49.224,1.11451,1.11455,3.75,4.50
2015.06.30 17:48:51.185,1.11451,1.11455,3.75,4.50
2015.06.30 17:48:51.639,1.1145,1.11451,4.57,6.60
2015.06.30 17:48:51.893,1.11437,1.11441,1.00,2.25
2015.06.30 17:48:52.413,1.11435,1.11439,1.12,1.00
2015.06.30 17:48:53.500,1.11436,1.1144,1.00,2.25
2015.06.30 17:48:54.006,1.11437,1.1144,1.00,1.50
2015.06.30 17:48:54.511,1.11437,1.11441,1.00,2.25
2015.06.30 17:48:56.715,1.11438,1.11441,1.00,1.37
2015.06.30 17:48:57.224,1.11438,1.11441,1.00,1.12
2015.06.30 17:48:57.834,1.11436,1.11441,2.25,1.87
2015.06.30 17:49:00.212,1.11437,1.1144,1.50,1.10
2015.06.30 17:49:00.465,1.11436,1.11442,3.00,3.82
2015.06.30 17:49:01.030,1.11436,1.11441,1.50,1.50
2015.06.30 17:49:01.645,1.11437,1.11442,1.00,3.45
2015.06.30 17:49:02.149,1.11437,1.11441,1.00,1.00
2015.06.30 17:49:03.077,1.11436,1.11441,1.00,3.37
2015.06.30 17:49:03.279,1.11438,1.11441,1.00,1.87
2015.06.30 17:49:03.786,1.11437,1.11442,1.00,3.00
2015.06.30 17:49:04.404,1.11436,1.11442,4.12,3.75
2015.06.30 17:49:04.910,1.11436,1.11441,1.87,2.25
2015.06.30 17:49:05.426,1.11437,1.11441,1.00,1.50
2015.06.30 17:49:06.640,1.11438,1.11441,1.00,1.50
2015.06.30 17:49:07.637,1.11437,1.11441,1.50,1.50
2015.06.30 17:49:08.497,1.11436,1.11441,2.62,1.50
2015.06.30 17:49:12.042,1.11436,1.1144,1.87,1.00
2015.06.30 17:49:12.590,1.11435,1.1144,4.87,1.57
2015.06.30 17:49:13.045,1.11435,1.11438,3.00,1.00
2015.06.30 17:49:13.603,1.11436,1.11438,1.00,1.00
2015.06.30 17:49:13.786,1.11436,1.11441,1.00,1.50
2015.06.30 17:49:14.801,1.11437,1.11442,1.00,3.82
2015.06.30 17:49:17.043,1.11436,1.11442,1.50,1.57
2015.06.30 17:49:18.730,1.11436,1.11441,1.00,1.00
2015.06.30 17:49:18.781,1.11435,1.1144,6.37,1.37
2015.06.30 17:49:19.036,1.11433,1.11438,3.00,1.10
2015.06.30 17:49:19.088,1.11433,1.11436,1.50,1.00
2015.06.30 17:49:19.395,1.11426,1.11427,1.00,1.12
2015.06.30 17:49:19.599,1.1142,1.11423,1.15,2.25
2015.06.30 17:49:19.652,1.1142,1.11425,2.15,1.50
2015.06.30 17:49:19.703,1.11422,1.11425,1.12,1.10
2015.06.30 17:49:19.821,1.1142,1.11425,3.15,5.25
2015.06.30 17:49:19.873,1.11423,1.11425,1.00,11.25
2015.06.30 17:49:20.178,1.11421,1.11423,1.50,1.00
2015.06.30 17:49:20.229,1.1142,1.11423,1.15,1.00
2015.06.30 17:49:20.584,1.1142,1.11422,1.15,1.15
2015.06.30 17:49:20.685,1.1142,1.11421,0.15,1.00
2015.06.30 17:49:21.117,1.11413,1.11415,5.32,1.00
2015.06.30 17:49:21.374,1.11402,1.11403,1.00,1.00
2015.06.30 17:49:21.477,1.11401,1.11404,1.00,1.10
2015.06.30 17:49:21.579,1.11401,1.11404,1.00,2.62
2015.06.30 17:49:21.788,1.11399,1.11403,1.00,2.25
2015.06.30 17:49:21.991,1.114,1.11404,1.00,2.62
2015.06.30 17:49:23.669,1.11401,1.11404,1.60,1.50
2015.06.30 17:49:23.771,1.11403,1.11405,2.85,2.62
2015.06.30 17:49:24.166,1.11404,1.11408,1.00,2.25
2015.06.30 17:49:27.019,1.11404,1.11408,1.37,1.50
2015.06.30 17:49:27.522,1.11406,1.11409,1.00,1.00
2015.06.30 17:49:27.573,1.11408,1.1141,1.00,1.30
2015.06.30 17:49:27.624,1.1141,1.11411,1.00,2.02
2015.06.30 17:49:27.797,1.1141,1.11412,1.50,1.00
2015.06.30 17:49:28.626,1.11409,1.11413,2.92,1.50
2015.06.30 17:49:29.152,1.1141,1.11414,1.35,1.00
2015.06.30 17:49:29.701,1.11411,1.11415,1.00,4.12
2015.06.30 17:49:31.254,1.11412,1.11415,1.00,3.37
2015.06.30 17:49:31.307,1.11413,1.11415,1.35,3.37
2015.06.30 17:49:31.511,1.11417,1.1142,2.47,1.05
2015.06.30 17:49:31.816,1.11418,1.11422,1.00,3.37
2015.06.30 17:49:35.300,1.11422,1.11424,1.00,2.47
2015.06.30 17:49:35.468,1.11423,1.11425,1.00,1.50
2015.06.30 17:49:35.570,1.11421,1.11425,1.50,1.00
2015.06.30 17:49:38.465,1.1142,1.11425,2.85,3.37
2015.06.30 17:49:38.634,1.11419,1.11423,1.57,1.00
2015.06.30 17:49:38.939,1.11415,1.11419,1.10,1.00
2015.06.30 17:49:39.193,1.11409,1.11411,1.00,1.00
2015.06.30 17:49:39.295,1.11407,1.11412,1.00,1.50
2015.06.30 17:49:39.346,1.11406,1.11409,1.12,1.00
2015.06.30 17:49:39.623,1.114,1.11405,1.50,3.00
2015.06.30 17:49:40.129,1.11401,1.11406,1.00,1.87
2015.06.30 17:49:40.180,1.11403,1.11406,1.00,1.37
2015.06.30 17:49:40.332,1.11403,1.11408,5.25,1.95
2015.06.30 17:49:40.793,1.11403,1.11405,6.00,1.50
2015.06.30 17:49:41.099,1.11399,1.114,1.00,1.10
2015.06.30 17:49:41.151,1.11399,1.11402,1.00,1.50
2015.06.30 17:49:41.657,1.11398,1.11403,1.95,2.25
2015.06.30 17:49:42.198,1.11397,1.11401,1.57,1.50
2015.06.30 17:49:42.704,1.11395,1.114,2.25,1.50
2015.06.30 17:49:43.243,1.11395,1.114,1.87,1.50
2015.06.30 17:49:43.698,1.11395,1.11398,1.12,1.00
2015.06.30 17:49:43.902,1.11391,1.11396,1.57,1.50
2015.06.30 17:49:44.156,1.11389,1.11393,3.00,1.00
2015.06.30 17:49:44.396,1.11387,1.11391,1.10,1.00
2015.06.30 17:49:44.912,1.11385,1.11391,3.37,1.00
2015.06.30 17:49:46.270,1.11385,1.1139,3.37,1.00
2015.06.30 17:49:46.776,1.11385,1.1139,2.70,1.00
2015.06.30 17:49:46.877,1.11385,1.11388,1.95,1.00
2015.06.30 17:49:47.081,1.11383,1.11387,1.00,1.50
2015.06.30 17:49:47.131,1.11381,1.11384,2.32,1.00
2015.06.30 17:49:47.446,1.11383,1.11387,2.25,3.37
2015.06.30 17:49:47.497,1.11385,1.11387,1.00,1.00
2015.06.30 17:49:47.547,1.11385,1.11389,1.12,1.20
2015.06.30 17:49:47.751,1.11387,1.1139,1.00,1.87
2015.06.30 17:49:47.853,1.11387,1.11392,1.00,1.87
2015.06.30 17:49:48.377,1.11389,1.11393,1.00,1.00
2015.06.30 17:49:48.912,1.11389,1.11394,1.50,1.65
2015.06.30 17:49:49.591,1.1139,1.11395,1.00,3.52
2015.06.30 17:49:50.182,1.11393,1.11394,1.00,1.00
2015.06.30 17:49:50.284,1.11395,1.11398,1.12,2.32
2015.06.30 17:49:50.486,1.11394,1.11396,2.25,1.00
2015.06.30 17:49:50.639,1.1139,1.11392,1.00,1.00
2015.06.30 17:49:50.740,1.11388,1.11392,1.50,1.00
2015.06.30 17:49:50.969,1.11386,1.11391,3.37,1.00
2015.06.30 17:49:51.409,1.11385,1.11389,3.07,1.00
2015.06.30 17:49:51.613,1.11382,1.11387,2.32,1.00
2015.06.30 17:49:52.152,1.11382,1.11386,1.00,1.25
2015.06.30 17:49:52.506,1.11384,1.11389,1.00,2.62
2015.06.30 17:49:52.913,1.11385,1.1139,1.12,1.10
2015.06.30 17:49:53.434,1.11384,1.1139,1.00,1.87
2015.06.30 17:49:53.796,1.11384,1.11388,1.00,1.00
2015.06.30 17:49:55.135,1.11383,1.11388,2.25,1.00
2015.06.30 17:49:55.887,1.11383,1.11389,2.25,1.00
2015.06.30 17:49:56.650,1.11383,1.11388,2.25,1.00
2015.06.30 17:49:56.992,1.11383,1.11386,1.00,1.25
2015.06.30 17:49:57.298,1.11385,1.11391,6.37,3.37
2015.06.30 17:49:57.400,1.11391,1.11394,3.75,1.50
2015.06.30 17:49:57.452,1.11394,1.11396,2.10,1.50
2015.06.30 17:49:57.503,1.11395,1.11399,1.87,1.57
2015.06.30 17:49:57.656,1.11395,1.11402,4.22,2.62
2015.06.30 17:49:58.177,1.11397,1.11403,2.62,2.14
2015.06.30 17:49:58.700,1.11399,1.11403,2.25,2.14
2015.06.30 17:50:00.510,1.11399,1.11402,1.00,1.00
2015.06.30 17:50:01.022,1.11399,1.11403,1.00,3.64
2015.06.30 17:50:02.163,1.11401,1.11403,1.00,2.52
2015.06.30 17:50:02.367,1.11404,1.11408,1.50,2.62
2015.06.30 17:50:02.419,1.11405,1.11406,1.00,1.12
2015.06.30 17:50:02.625,1.11399,1.11401,2.50,1.50
2015.06.30 17:50:02.677,1.11397,1.114,1.12,1.00
2015.06.30 17:50:03.777,1.11395,1.114,1.00,1.50
2015.06.30 17:50:04.261,1.11394,1.11395,7.95,1.50
2015.06.30 17:50:04.415,1.11393,1.11395,1.12,11.25
2015.06.30 17:50:04.922,1.11389,1.11393,2.62,1.50
2015.06.30 17:50:05.194,1.11389,1.11391,2.25,1.00
2015.06.30 17:50:05.346,1.11386,1.1139,1.00,3.00
2015.06.30 17:50:05.953,1.11386,1.11392,2.25,3.37
2015.06.30 17:50:06.105,1.11388,1.11392,1.50,1.12
2015.06.30 17:50:06.887,1.11389,1.11393,1.00,2.62
2015.06.30 17:50:08.242,1.11389,1.11393,1.00,2.25
2015.06.30 17:50:08.647,1.11391,1.11394,1.00,2.62
2015.06.30 17:50:09.153,1.11391,1.11395,1.50,6.37
2015.06.30 17:50:12.273,1.11392,1.11395,1.00,5.62
2015.06.30 17:50:12.425,1.11393,1.11397,2.25,1.00
2015.06.30 17:50:12.969,1.11394,1.11398,1.00,1.00
2015.06.30 17:50:13.474,1.11395,1.11399,1.00,2.70
2015.06.30 17:50:16.848,1.11398,1.114,2.10,5.51
2015.06.30 17:50:17.154,1.11409,1.11413,3.92,1.12
2015.06.30 17:50:17.333,1.11412,1.11414,1.00,1.37
2015.06.30 17:50:17.788,1.11411,1.11415,2.25,7.95
2015.06.30 17:50:17.991,1.1141,1.11414,2.25,1.12
2015.06.30 17:50:18.042,1.1141,1.11412,1.50,6.00
2015.06.30 17:50:18.343,1.1139,1.11391,2.25,1.00
2015.06.30 17:50:18.648,1.11389,1.11391,1.12,1.50
2015.06.30 17:50:18.699,1.11386,1.11388,3.82,1.00
2015.06.30 17:50:19.148,1.11385,1.11387,1.95,1.00
2015.06.30 17:50:19.453,1.11385,1.11388,1.95,1.00
2015.06.30 17:50:19.555,1.11389,1.11391,1.00,1.50
2015.06.30 17:50:19.606,1.1139,1.11391,1.00,1.00
2015.06.30 17:50:20.112,1.1139,1.11392,2.25,1.00
2015.06.30 17:50:20.237,1.1139,1.11392,2.25,1.00
2015.06.30 17:50:20.745,1.11391,1.11392,1.00,1.50
2015.06.30 17:50:21.538,1.11391,1.11392,1.00,1.50
2015.06.30 17:50:21.999,1.11391,1.11392,1.50,1.00
2015.06.30 17:50:22.101,1.11393,1.11394,1.00,1.12
2015.06.30 17:50:22.204,1.11396,1.11397,1.50,1.00
2015.06.30 17:50:22.305,1.11397,1.11399,1.50,1.00
2015.06.30 17:50:22.356,1.11397,1.11399,2.50,1.50
2015.06.30 17:50:22.875,1.11398,1.114,3.37,1.50
2015.06.30 17:50:23.179,1.11401,1.11402,1.00,1.12
2015.06.30 17:50:23.584,1.114,1.11402,3.00,1.00
2015.06.30 17:50:24.387,1.11402,1.11403,1.00,1.00
2015.06.30 17:50:24.544,1.11404,1.11405,2.25,1.00
2015.06.30 17:50:24.849,1.11404,1.11406,1.50,3.75
2015.06.30 17:50:24.962,1.11403,1.11405,3.75,3.25
2015.06.30 17:50:25.063,1.11401,1.11403,1.57,1.00
2015.06.30 17:50:26.135,1.11401,1.11403,1.00,1.00
2015.06.30 17:50:26.248,1.11398,1.114,2.62,2.62
2015.06.30 17:50:26.757,1.11398,1.114,1.57,1.00
2015.06.30 17:50:27.283,1.11399,1.114,1.00,2.25
2015.06.30 17:50:28.255,1.11399,1.114,2.25,1.50
2015.06.30 17:50:28.776,1.114,1.11401,1.00,1.50
2015.06.30 17:50:30.234,1.114,1.11402,1.00,1.00
2015.06.30 17:50:30.740,1.11399,1.11402,2.25,1.50
2015.06.30 17:50:31.592,1.114,1.11402,1.00,1.50
2015.06.30 17:50:32.454,1.114,1.11404,2.25,1.87
2015.06.30 17:50:32.505,1.11402,1.11404,1.00,1.87
2015.06.30 17:50:32.832,1.1141,1.11411,2.25,1.50
2015.06.30 17:50:33.036,1.11409,1.11412,3.00,1.50
2015.06.30 17:50:33.138,1.11412,1.11414,2.10,2.62
2015.06.30 17:50:33.189,1.11411,1.11412,1.00,1.00
2015.06.30 17:50:33.240,1.11412,1.11414,3.00,3.00
2015.06.30 17:50:33.393,1.11411,1.11413,1.50,1.00
2015.06.30 17:50:33.886,1.1141,1.11411,1.50,1.00
2015.06.30 17:50:34.039,1.11406,1.1141,3.37,1.12
2015.06.30 17:50:34.292,1.11406,1.1141,3.00,1.87
2015.06.30 17:50:34.920,1.11406,1.11409,1.00,1.00
2015.06.30 17:50:35.461,1.11405,1.1141,2.25,1.12
2015.06.30 17:50:37.963,1.11405,1.11409,3.00,1.00
2015.06.30 17:50:38.508,1.11405,1.1141,3.00,1.12
2015.06.30 17:50:38.623,1.11404,1.11407,2.62,1.00
2015.06.30 17:50:38.792,1.114,1.11402,2.25,1.00
2015.06.30 17:50:39.047,1.11398,1.11402,3.75,1.00
2015.06.30 17:50:39.452,1.11397,1.114,2.25,1.00
2015.06.30 17:50:39.604,1.11395,1.114,1.00,3.75
2015.06.30 17:50:40.468,1.11396,1.114,1.00,1.50
2015.06.30 17:50:41.000,1.11397,1.11401,1.00,2.25
2015.06.30 17:50:41.577,1.11396,1.114,3.00,1.00
2015.06.30 17:50:41.679,1.11396,1.11398,3.00,1.00
2015.06.30 17:50:41.831,1.11394,1.11398,1.87,1.00
2015.06.30 17:50:42.390,1.11393,1.11398,3.00,1.00
2015.06.30 17:50:43.148,1.11394,1.11399,1.00,2.25
2015.06.30 17:50:43.250,1.11397,1.11399,1.00,1.00
2015.06.30 17:50:43.453,1.11397,1.11401,1.00,2.25
2015.06.30 17:50:43.781,1.11396,1.11399,2.25,1.00
2015.06.30 17:50:44.087,1.114,1.11401,1.00,1.00
2015.06.30 17:50:44.636,1.11399,1.11401,1.50,1.00
2015.06.30 17:50:45.144,1.11401,1.11405,1.50,3.75
2015.06.30 17:50:45.195,1.11403,1.11405,1.00,3.37
2015.06.30 17:50:45.297,1.11405,1.11406,1.00,1.00
2015.06.30 17:50:45.348,1.11407,1.1141,1.00,3.00
2015.06.30 17:50:45.450,1.11409,1.11412,1.00,1.85
2015.06.30 17:50:45.772,1.11404,1.11407,3.37,1.87
2015.06.30 17:50:45.975,1.11406,1.1141,1.50,1.87
2015.06.30 17:50:46.076,1.11408,1.1141,1.50,1.12
2015.06.30 17:50:46.836,1.11409,1.11412,1.50,1.12
2015.06.30 17:50:46.938,1.1141,1.11412,1.00,1.12
2015.06.30 17:50:47.143,1.11417,1.1142,1.00,4.50
2015.06.30 17:50:47.471,1.11419,1.11422,1.50,1.37
2015.06.30 17:50:47.776,1.11422,1.11424,1.00,1.37
2015.06.30 17:50:47.878,1.1142,1.11424,1.00,1.37
2015.06.30 17:50:48.384,1.1142,1.11423,1.00,1.37
2015.06.30 17:50:49.172,1.11418,1.11422,2.25,1.12
2015.06.30 17:50:49.895,1.11417,1.1142,2.25,1.00
2015.06.30 17:50:50.199,1.11415,1.11419,1.50,1.87
2015.06.30 17:50:51.188,1.11415,1.11418,1.50,1.00
2015.06.30 17:50:51.694,1.11415,1.11416,1.50,1.00
2015.06.30 17:50:51.962,1.11411,1.11414,1.50,1.00
2015.06.30 17:50:52.470,1.11411,1.11414,1.50,2.25
2015.06.30 17:50:53.211,1.11409,1.11411,1.50,1.00
2015.06.30 17:50:53.516,1.11406,1.11407,1.00,3.00
2015.06.30 17:50:53.618,1.11408,1.1141,1.00,1.12
2015.06.30 17:50:53.823,1.1141,1.11414,1.00,1.87
2015.06.30 17:50:54.340,1.11411,1.11415,1.50,3.37
2015.06.30 17:50:54.543,1.11411,1.11415,1.50,3.00
2015.06.30 17:50:55.501,1.11413,1.11416,1.00,3.37
2015.06.30 17:50:55.603,1.11415,1.11418,3.00,1.50
2015.06.30 17:50:56.105,1.11416,1.11418,1.00,1.00
2015.06.30 17:50:59.080,1.11416,1.1142,1.50,1.50
2015.06.30 17:51:01.270,1.11417,1.1142,1.00,1.50
2015.06.30 17:51:01.574,1.11418,1.11422,3.75,1.00
2015.06.30 17:51:01.625,1.1142,1.11422,1.00,1.00
2015.06.30 17:51:01.944,1.11422,1.11424,1.00,1.37
2015.06.30 17:51:02.249,1.11424,1.11426,1.00,13.87
2015.06.30 17:51:02.402,1.11428,1.11432,1.00,1.12
2015.06.30 17:51:04.098,1.1143,1.11432,1.50,1.12
2015.06.30 17:51:04.615,1.11429,1.11434,2.25,3.75
2015.06.30 17:51:05.415,1.11428,1.11433,3.00,1.37
2015.06.30 17:51:05.756,1.11427,1.11429,1.00,1.50
2015.06.30 17:51:06.111,1.11426,1.11429,1.00,3.00
2015.06.30 17:51:06.678,1.11425,1.11429,1.50,1.50
2015.06.30 17:51:06.881,1.11425,1.11427,1.50,1.00
2015.06.30 17:51:07.185,1.11421,1.11423,1.00,1.87
2015.06.30 17:51:07.338,1.11418,1.11421,4.20,1.00
2015.06.30 17:51:07.440,1.11417,1.11421,2.25,2.62
2015.06.30 17:51:08.028,1.11418,1.11423,1.00,3.37
2015.06.30 17:51:08.665,1.11418,1.11421,1.00,1.50
2015.06.30 17:51:08.807,1.11416,1.11421,1.50,1.50
2015.06.30 17:51:09.111,1.11417,1.11422,1.00,2.62
2015.06.30 17:51:09.567,1.1142,1.11422,1.00,1.12
2015.06.30 17:51:10.099,1.11421,1.11424,1.00,1.37
2015.06.30 17:51:14.634,1.11421,1.11424,2.25,2.62
2015.06.30 17:51:15.591,1.11421,1.11424,2.25,2.62
2015.06.30 17:51:16.516,1.11422,1.11424,1.00,1.50
2015.06.30 17:51:17.022,1.11423,1.11425,1.00,2.25
2015.06.30 17:51:18.239,1.11423,1.11424,1.00,1.00
2015.06.30 17:51:18.492,1.11421,1.11425,5.25,10.12
2015.06.30 17:51:18.594,1.11419,1.11422,9.45,1.00
2015.06.30 17:51:19.117,1.1142,1.11421,1.00,1.39
2015.06.30 17:51:19.623,1.1142,1.11421,1.00,1.39
2015.06.30 17:51:20.166,1.11419,1.11421,4.50,1.00
2015.06.30 17:51:20.714,1.1142,1.11422,1.00,1.87
2015.06.30 17:51:22.014,1.11419,1.11422,4.50,1.00
2015.06.30 17:51:22.523,1.1142,1.11422,1.00,1.50
2015.06.30 17:51:23.063,1.11419,1.11422,6.75,1.50
2015.06.30 17:51:23.367,1.11421,1.11422,1.00,1.50
2015.06.30 17:51:23.539,1.11421,1.11424,1.50,2.25
2015.06.30 17:51:32.392,1.11423,1.11424,1.00,1.00
2015.06.30 17:51:32.494,1.11424,1.11427,1.00,4.50
2015.06.30 17:51:33.019,1.11425,1.11428,2.25,1.00
2015.06.30 17:51:35.273,1.11426,1.11428,1.00,1.00
2015.06.30 17:51:37.069,1.11426,1.11427,1.00,1.00
2015.06.30 17:51:37.372,1.11421,1.11424,3.75,1.50
2015.06.30 17:51:37.524,1.11421,1.11422,3.00,1.00
2015.06.30 17:51:37.820,1.11422,1.11424,1.00,1.00
2015.06.30 17:51:38.328,1.11423,1.11425,1.00,1.00
2015.06.30 17:51:38.682,1.11421,1.11425,3.00,5.25
2015.06.30 17:51:38.734,1.11421,1.11423,2.25,1.00
2015.06.30 17:51:39.453,1.11421,1.11422,2.25,1.00
2015.06.30 17:51:39.555,1.11419,1.11421,1.00,1.00
2015.06.30 17:51:39.606,1.1142,1.11422,1.00,3.00
2015.06.30 17:51:40.069,1.11422,1.11424,1.50,1.00
2015.06.30 17:51:40.379,1.11421,1.11422,1.50,1.00
2015.06.30 17:51:40.683,1.11417,1.1142,1.00,1.50
2015.06.30 17:51:41.189,1.11418,1.11421,1.00,1.00
2015.06.30 17:51:41.713,1.11417,1.1142,3.00,1.00
2015.06.30 17:51:42.219,1.11417,1.11421,1.50,3.75
2015.06.30 17:51:42.748,1.11417,1.1142,1.50,1.00
2015.06.30 17:51:42.800,1.11417,1.11418,1.00,1.00
2015.06.30 17:51:43.038,1.11412,1.11415,1.00,9.00
2015.06.30 17:51:43.648,1.11411,1.11415,1.50,4.50
2015.06.30 17:51:44.942,1.11412,1.11415,1.00,5.25
2015.06.30 17:51:44.993,1.11413,1.11415,1.00,6.00
2015.06.30 17:51:45.247,1.11417,1.11421,1.00,2.25
2015.06.30 17:51:45.500,1.11419,1.11422,1.00,3.00
2015.06.30 17:51:45.551,1.11419,1.11422,1.00,2.25
2015.06.30 17:51:45.658,1.1142,1.11422,1.00,1.50
2015.06.30 17:51:45.811,1.11421,1.11425,2.25,9.00
2015.06.30 17:51:46.872,1.11421,1.11425,1.50,6.60
2015.06.30 17:51:47.078,1.11419,1.11422,1.50,1.00
2015.06.30 17:51:47.230,1.11417,1.11421,1.50,1.00
2015.06.30 17:51:48.762,1.11416,1.11417,2.25,1.00
2015.06.30 17:51:48.914,1.11412,1.11415,2.55,3.75
2015.06.30 17:51:49.419,1.11411,1.11414,2.25,1.00
2015.06.30 17:51:52.141,1.11412,1.11414,1.00,1.00
2015.06.30 17:51:52.243,1.11414,1.11415,1.00,3.00
