2015.06.30 10:50:15.050,1.11789,1.11792,1.00,1.50
2015.06.30 10:50:15.629,1.11787,1.11791,1.00,1.50
2015.06.30 10:50:16.165,1.11787,1.1179,1.00,1.50
2015.06.30 10:50:16.671,1.11787,1.1179,1.37,1.00
2015.06.30 10:50:17.177,1.11787,1.11791,1.87,3.00
2015.06.30 10:50:17.677,1.11787,1.1179,1.87,1.00
2015.06.30 10:50:17.787,1.11782,1.11783,5.25,1.00
2015.06.30 10:50:17.940,1.1178,1.11781,1.00,1.50
2015.06.30 10:50:17.991,1.11777,1.11779,1.12,1.00
2015.06.30 10:50:18.042,1.11776,1.11778,1.10,1.00
2015.06.30 10:50:18.144,1.11773,1.11778,3.00,2.25
2015.06.30 10:50:18.975,1.11774,1.11777,1.00,1.50
2015.06.30 10:50:19.178,1.11774,1.11775,1.00,1.00
2015.06.30 10:50:19.331,1.11772,1.11774,1.00,3.00
2015.06.30 10:50:21.164,1.11773,1.11777,1.87,2.32
2015.06.30 10:50:21.216,1.11775,1.11777,1.00,1.57
2015.06.30 10:50:21.724,1.11774,1.11778,1.00,2.25
2015.06.30 10:50:22.766,1.11774,1.11779,2.25,4.50
2015.06.30 10:50:23.273,1.11775,1.11778,1.00,1.50
2015.06.30 10:50:24.063,1.11775,1.11778,1.00,1.87
2015.06.30 10:50:24.368,1.11778,1.1178,1.00,1.57
2015.06.30 10:50:24.521,1.11777,1.11781,1.50,1.50
2015.06.30 10:50:25.427,1.11778,1.11781,1.00,1.00
2015.06.30 10:50:26.087,1.11777,1.11781,1.87,1.50
2015.06.30 10:50:26.921,1.1178,1.11781,1.00,1.00
2015.06.30 10:50:27.074,1.11783,1.11785,1.12,2.32
2015.06.30 10:50:27.228,1.11783,1.11787,1.87,1.50
2015.06.30 10:50:28.880,1.11782,1.11784,3.75,3.25
2015.06.30 10:50:28.931,1.1178,1.11781,1.10,1.00
2015.06.30 10:50:29.033,1.11778,1.1178,3.07,1.00
2015.06.30 10:50:29.287,1.11776,1.11778,1.37,1.50
2015.06.30 10:50:29.912,1.11777,1.11779,1.50,1.50
2015.06.30 10:50:29.964,1.11777,1.11782,3.00,3.00
2015.06.30 10:50:30.469,1.11778,1.11782,1.50,1.12
2015.06.30 10:50:30.875,1.1178,1.11783,1.50,1.00
2015.06.30 10:50:31.365,1.11783,1.11785,1.00,11.25
2015.06.30 10:50:31.417,1.11784,1.11789,1.50,4.95
2015.06.30 10:50:33.182,1.11785,1.11789,1.00,1.50
2015.06.30 10:50:36.448,1.11785,1.11786,1.50,1.35
2015.06.30 10:50:37.081,1.11783,1.11784,1.00,1.50
2015.06.30 10:50:37.133,1.11777,1.11782,3.75,1.50
2015.06.30 10:50:37.642,1.11778,1.11782,1.00,1.50
2015.06.30 10:50:38.594,1.11779,1.11782,1.00,1.50
2015.06.30 10:50:39.101,1.1178,1.11785,3.00,3.75
2015.06.30 10:50:39.253,1.11783,1.11785,1.00,1.95
2015.06.30 10:50:39.557,1.11785,1.11789,1.00,4.12
2015.06.30 10:50:40.062,1.11781,1.11783,3.00,1.00
2015.06.30 10:50:40.114,1.11779,1.11782,1.00,1.50
2015.06.30 10:50:40.876,1.1178,1.11782,1.50,1.50
2015.06.30 10:50:40.978,1.1178,1.11784,1.50,2.32
2015.06.30 10:50:41.130,1.11782,1.11784,1.00,1.00
2015.06.30 10:50:41.620,1.11783,1.11785,1.00,1.87
2015.06.30 10:50:41.695,1.11784,1.11787,2.25,1.00
2015.06.30 10:50:41.796,1.11784,1.11789,2.25,1.57
2015.06.30 10:50:43.624,1.11786,1.11789,1.00,1.10
2015.06.30 10:50:43.930,1.11779,1.11781,1.00,1.00
2015.06.30 10:50:45.847,1.11778,1.11781,1.50,1.00
2015.06.30 10:50:54.834,1.11778,1.1178,2.25,1.00
2015.06.30 10:50:56.456,1.11776,1.11779,3.75,1.50
2015.06.30 10:50:57.435,1.11778,1.11779,1.00,1.57
2015.06.30 10:50:59.234,1.11777,1.11779,1.50,1.00
2015.06.30 10:51:00.244,1.11777,1.11779,1.00,1.57
2015.06.30 10:51:01.663,1.11779,1.1178,1.00,1.00
2015.06.30 10:51:02.170,1.11778,1.11781,1.00,1.57
2015.06.30 10:51:03.742,1.11778,1.1178,1.00,1.00
2015.06.30 10:51:05.652,1.11778,1.11781,3.00,1.10
2015.06.30 10:51:10.962,1.11776,1.1178,1.00,3.00
2015.06.30 10:51:11.743,1.11776,1.11779,1.00,1.12
2015.06.30 10:51:11.895,1.11774,1.11777,1.87,1.60
2015.06.30 10:51:12.403,1.11772,1.11773,1.12,1.50
2015.06.30 10:51:12.454,1.1177,1.11773,2.25,1.50
2015.06.30 10:51:17.179,1.1177,1.11772,1.12,1.50
2015.06.30 10:51:20.396,1.1177,1.11773,1.00,2.62
2015.06.30 10:51:22.051,1.11775,1.11779,9.37,36.97
2015.06.30 10:51:22.108,1.11777,1.11782,4.50,1.12
2015.06.30 10:51:22.563,1.11784,1.11786,1.00,25.87
2015.06.30 10:51:22.816,1.1179,1.11793,1.87,1.00
2015.06.30 10:51:23.383,1.11797,1.11798,1.50,11.47
2015.06.30 10:51:23.434,1.11798,1.118,1.00,1.50
2015.06.30 10:51:23.941,1.11798,1.11801,2.25,1.50
2015.06.30 10:51:24.774,1.11797,1.11798,1.00,1.00
2015.06.30 10:51:24.826,1.11797,1.11798,1.00,1.00
2015.06.30 10:51:24.878,1.11793,1.11795,7.42,3.25
2015.06.30 10:51:24.930,1.11792,1.11793,1.57,1.00
2015.06.30 10:51:25.236,1.1179,1.11793,1.00,2.62
2015.06.30 10:51:26.706,1.1178,1.11783,17.62,1.12
2015.06.30 10:51:27.010,1.11779,1.11781,1.00,1.00
2015.06.30 10:51:27.163,1.11778,1.11781,1.00,1.50
2015.06.30 10:51:27.265,1.11776,1.11781,5.70,1.50
2015.06.30 10:51:30.601,1.11777,1.11781,1.00,1.00
2015.06.30 10:51:34.286,1.11776,1.11781,6.75,2.25
2015.06.30 10:51:35.062,1.11777,1.11781,1.00,2.25
2015.06.30 10:51:35.517,1.11779,1.11781,1.50,1.00
2015.06.30 10:51:36.166,1.11783,1.11785,1.50,1.57
2015.06.30 10:51:36.218,1.11784,1.11788,1.00,1.87
2015.06.30 10:51:36.269,1.11783,1.11785,1.00,1.00
2015.06.30 10:51:36.371,1.11781,1.11784,3.00,1.00
2015.06.30 10:51:36.726,1.11784,1.11786,1.00,1.00
2015.06.30 10:51:36.777,1.11784,1.11788,1.50,1.87
2015.06.30 10:51:36.981,1.11782,1.11784,5.32,1.00
2015.06.30 10:51:37.082,1.11782,1.11783,3.07,1.00
2015.06.30 10:51:37.650,1.11781,1.11782,1.00,1.10
2015.06.30 10:51:37.701,1.11777,1.11781,1.50,2.25
2015.06.30 10:51:38.105,1.11779,1.11783,1.00,3.37
2015.06.30 10:51:38.510,1.11777,1.11781,1.50,1.50
2015.06.30 10:51:39.997,1.11777,1.11779,1.50,3.25
2015.06.30 10:51:40.050,1.11773,1.11775,1.00,1.57
2015.06.30 10:51:40.102,1.11772,1.11774,2.25,3.00
2015.06.30 10:51:40.305,1.11773,1.11776,1.00,1.50
2015.06.30 10:51:40.356,1.11775,1.11776,1.00,1.00
2015.06.30 10:51:40.407,1.11775,1.11778,1.50,1.00
2015.06.30 10:51:40.509,1.11775,1.1178,2.25,4.50
2015.06.30 10:51:41.335,1.11776,1.11781,1.50,4.20
2015.06.30 10:51:41.639,1.11778,1.11783,1.00,6.00
2015.06.30 10:51:41.944,1.11783,1.11785,1.00,2.25
2015.06.30 10:51:41.995,1.11783,1.11786,1.12,1.00
2015.06.30 10:51:42.148,1.11786,1.1179,1.50,9.07
2015.06.30 10:51:42.793,1.11786,1.11791,2.25,2.62
2015.06.30 10:51:43.249,1.11788,1.11791,1.00,2.62
2015.06.30 10:51:46.128,1.11788,1.11792,2.25,1.00
2015.06.30 10:51:46.433,1.11787,1.11789,1.50,1.50
2015.06.30 10:51:46.585,1.11784,1.11786,9.00,2.25
2015.06.30 10:51:46.636,1.11783,1.11784,1.57,4.35
2015.06.30 10:51:46.688,1.11781,1.11783,1.50,1.50
2015.06.30 10:51:47.199,1.11779,1.1178,5.62,2.25
2015.06.30 10:51:47.256,1.11776,1.11777,1.10,1.00
2015.06.30 10:51:47.713,1.11772,1.11774,1.50,1.50
2015.06.30 10:51:48.228,1.1177,1.11772,4.12,1.00
2015.06.30 10:51:48.712,1.11773,1.11774,1.50,1.50
2015.06.30 10:51:48.765,1.11773,1.11777,1.50,1.87
2015.06.30 10:51:49.322,1.11773,1.11778,4.87,1.50
2015.06.30 10:51:49.373,1.11775,1.11778,1.50,1.00
2015.06.30 10:51:50.082,1.11775,1.11779,2.25,1.00
2015.06.30 10:51:50.386,1.1177,1.11772,1.50,1.00
2015.06.30 10:51:50.898,1.11769,1.11772,1.10,1.00
2015.06.30 10:51:51.867,1.1177,1.11772,1.00,1.00
2015.06.30 10:51:52.727,1.11769,1.11772,1.10,1.00
2015.06.30 10:51:54.095,1.11769,1.11773,1.10,3.37
2015.06.30 10:51:56.265,1.11773,1.11775,1.00,3.82
2015.06.30 10:51:56.570,1.11777,1.1178,1.00,1.50
2015.06.30 10:51:57.027,1.11775,1.1178,3.82,1.20
2015.06.30 10:51:57.757,1.11775,1.11779,2.32,1.50
2015.06.30 10:51:58.687,1.11775,1.11778,3.07,1.00
2015.06.30 10:51:59.477,1.11778,1.11779,1.00,1.00
2015.06.30 10:51:59.528,1.11779,1.11781,1.00,2.62
2015.06.30 10:52:00.035,1.11778,1.11781,1.00,1.00
2015.06.30 10:52:01.315,1.11777,1.11781,2.25,1.00
2015.06.30 10:52:01.822,1.11778,1.11781,1.00,1.50
2015.06.30 10:52:01.924,1.1178,1.11782,1.00,1.50
2015.06.30 10:52:02.178,1.11783,1.11787,1.50,1.50
2015.06.30 10:52:02.874,1.11784,1.11787,1.00,1.50
2015.06.30 10:52:02.925,1.11783,1.11785,1.50,1.00
2015.06.30 10:52:03.128,1.11778,1.11781,1.00,1.00
2015.06.30 10:52:03.230,1.11776,1.11781,2.25,1.50
2015.06.30 10:52:03.762,1.11776,1.1178,1.00,1.50
2015.06.30 10:52:04.375,1.11779,1.11782,1.00,2.62
2015.06.30 10:52:05.139,1.11779,1.11783,1.00,1.50
2015.06.30 10:52:05.442,1.11774,1.11776,4.50,1.12
2015.06.30 10:52:06.615,1.11773,1.11774,1.00,2.02
2015.06.30 10:52:06.666,1.11771,1.11776,4.50,1.87
2015.06.30 10:52:07.326,1.11774,1.11777,1.00,3.37
2015.06.30 10:52:08.164,1.11774,1.11776,1.50,2.47
2015.06.30 10:52:08.216,1.11773,1.11774,1.50,3.90
2015.06.30 10:52:10.188,1.11773,1.11774,2.25,4.65
2015.06.30 10:52:10.442,1.11775,1.11778,1.50,1.12
2015.06.30 10:52:10.493,1.11776,1.11779,2.25,1.12
2015.06.30 10:52:11.532,1.11777,1.11779,1.00,1.87
2015.06.30 10:52:11.998,1.11775,1.11779,1.00,1.87
2015.06.30 10:52:13.931,1.11774,1.11779,3.75,4.12
2015.06.30 10:52:14.106,1.11774,1.11779,2.25,5.47
2015.06.30 10:52:14.409,1.11771,1.11773,1.10,1.35
2015.06.30 10:52:15.187,1.11771,1.11772,1.50,1.00
2015.06.30 10:52:15.440,1.11773,1.11776,1.00,3.97
2015.06.30 10:52:15.642,1.11771,1.11774,3.00,3.52
2015.06.30 10:52:15.693,1.11771,1.11772,1.50,1.00
2015.06.30 10:52:16.323,1.11769,1.11772,1.10,1.00
2015.06.30 10:52:16.829,1.1177,1.11773,1.50,1.00
2015.06.30 10:52:17.284,1.11772,1.11773,1.00,1.00
2015.06.30 10:52:17.799,1.11773,1.11774,1.50,1.00
2015.06.30 10:52:18.002,1.11773,1.11776,2.25,1.12
2015.06.30 10:52:18.508,1.11774,1.11779,2.25,4.87
2015.06.30 10:52:20.043,1.11774,1.11779,2.25,3.37
2015.06.30 10:52:20.550,1.11773,1.11778,3.23,2.62
2015.06.30 10:52:21.483,1.11773,1.11777,1.57,1.50
2015.06.30 10:52:21.534,1.11767,1.11769,1.00,1.00
2015.06.30 10:52:23.431,1.11767,1.1177,1.00,3.00
2015.06.30 10:52:25.044,1.11767,1.11769,1.00,1.00
2015.06.30 10:52:27.483,1.11766,1.11769,1.00,2.10
2015.06.30 10:52:27.788,1.1176,1.11763,1.87,2.62
2015.06.30 10:52:27.941,1.11757,1.11761,1.50,2.25
2015.06.30 10:52:28.438,1.11757,1.11759,1.50,1.00
2015.06.30 10:52:28.500,1.11755,1.11759,4.62,1.00
2015.06.30 10:52:29.893,1.11761,1.11763,1.50,3.37
2015.06.30 10:52:30.097,1.11763,1.11765,1.00,1.00
2015.06.30 10:52:30.351,1.11763,1.11767,1.50,1.12
2015.06.30 10:52:31.352,1.11762,1.11767,3.00,2.25
2015.06.30 10:52:32.112,1.11762,1.11767,1.50,2.62
2015.06.30 10:52:33.528,1.11763,1.11764,1.00,1.00
2015.06.30 10:52:33.580,1.11759,1.11764,1.57,3.37
2015.06.30 10:52:33.631,1.11759,1.11763,1.10,1.37
2015.06.30 10:52:33.835,1.11756,1.11761,6.82,1.00
2015.06.30 10:52:34.344,1.11757,1.11762,1.00,1.87
2015.06.30 10:52:34.965,1.11762,1.11763,1.50,1.00
2015.06.30 10:52:35.017,1.11762,1.11765,1.50,2.25
2015.06.30 10:52:35.270,1.1176,1.11764,6.00,3.07
2015.06.30 10:52:35.322,1.11759,1.11762,1.57,1.00
2015.06.30 10:52:35.626,1.1175,1.11751,1.50,1.50
2015.06.30 10:52:36.216,1.11747,1.11749,2.62,1.50
2015.06.30 10:52:36.287,1.11746,1.11747,1.00,1.50
2015.06.30 10:52:36.389,1.11746,1.11749,1.50,1.50
2015.06.30 10:52:36.744,1.11745,1.11746,1.10,1.00
2015.06.30 10:52:37.052,1.1174,1.11741,3.00,1.00
2015.06.30 10:52:37.582,1.11739,1.1174,1.50,1.00
2015.06.30 10:52:37.633,1.11739,1.11743,1.50,2.62
2015.06.30 10:52:37.735,1.11739,1.11741,1.50,1.00
2015.06.30 10:52:37.887,1.11737,1.11741,2.25,1.00
2015.06.30 10:52:38.409,1.11738,1.11741,1.00,1.00
2015.06.30 10:52:39.014,1.11737,1.11742,1.50,2.25
2015.06.30 10:52:39.267,1.11738,1.1174,1.50,1.00
2015.06.30 10:52:39.622,1.11736,1.1174,2.70,1.00
2015.06.30 10:52:40.595,1.11736,1.11738,1.57,1.00
2015.06.30 10:52:41.130,1.11736,1.11739,1.50,1.00
2015.06.30 10:52:41.665,1.11737,1.11739,1.50,1.00
2015.06.30 10:52:42.288,1.11734,1.11736,3.94,5.50
2015.06.30 10:52:42.441,1.11732,1.11734,3.75,1.57
2015.06.30 10:52:42.543,1.11733,1.11734,1.00,3.60
2015.06.30 10:52:42.645,1.11733,1.11734,1.00,3.00
2015.06.30 10:52:42.848,1.11733,1.11736,1.12,1.00
2015.06.30 10:52:43.001,1.11734,1.11738,1.00,1.57
2015.06.30 10:52:43.534,1.11735,1.11737,2.25,1.00
2015.06.30 10:52:44.045,1.11733,1.11738,3.37,1.50
2015.06.30 10:52:44.248,1.11732,1.11737,3.07,2.25
2015.06.30 10:52:44.299,1.11732,1.11735,2.32,1.00
2015.06.30 10:52:44.985,1.11734,1.11736,1.00,1.00
2015.06.30 10:52:45.500,1.11734,1.11737,1.00,1.00
2015.06.30 10:52:45.804,1.11733,1.11735,1.50,1.00
2015.06.30 10:52:47.147,1.11735,1.11737,2.25,1.00
2015.06.30 10:52:47.452,1.11714,1.11717,1.07,3.60
2015.06.30 10:52:47.503,1.11713,1.11715,1.57,5.25
2015.06.30 10:52:48.158,1.11712,1.11713,1.00,1.00
2015.06.30 10:52:48.210,1.11715,1.11717,1.00,1.00
2015.06.30 10:52:48.261,1.11715,1.11718,1.00,1.00
2015.06.30 10:52:48.363,1.11717,1.11719,1.00,2.32
2015.06.30 10:52:48.668,1.11723,1.11724,1.00,2.40
2015.06.30 10:52:49.279,1.11723,1.11725,1.87,6.00
2015.06.30 10:52:49.584,1.11726,1.11727,1.00,1.00
2015.06.30 10:52:50.485,1.11726,1.11728,2.25,1.00
2015.06.30 10:52:50.701,1.11727,1.11731,1.00,1.87
2015.06.30 10:52:51.108,1.11732,1.11734,1.35,3.00
2015.06.30 10:52:51.797,1.11737,1.1174,2.62,1.00
2015.06.30 10:52:51.857,1.11737,1.1174,1.50,1.00
2015.06.30 10:52:52.364,1.11738,1.1174,1.00,1.00
2015.06.30 10:52:52.568,1.11738,1.11741,1.00,1.00
2015.06.30 10:52:53.108,1.11742,1.11743,1.50,1.00
2015.06.30 10:52:53.160,1.11743,1.11745,1.00,7.87
2015.06.30 10:52:53.464,1.11743,1.11745,1.00,6.00
2015.06.30 10:52:53.516,1.11743,1.11745,1.00,1.00
2015.06.30 10:52:53.669,1.11742,1.11744,8.25,2.50
2015.06.30 10:52:54.403,1.11745,1.11747,1.50,1.00
2015.06.30 10:52:54.561,1.11744,1.11746,1.00,1.00
2015.06.30 10:52:54.982,1.11743,1.11744,1.00,1.00
2015.06.30 10:52:55.789,1.11738,1.11741,1.50,1.00
2015.06.30 10:52:55.841,1.11741,1.11742,1.00,1.50
2015.06.30 10:52:56.101,1.11742,1.11747,2.62,1.87
2015.06.30 10:52:56.607,1.11743,1.11746,1.50,1.00
2015.06.30 10:52:57.522,1.11743,1.11744,1.50,1.50
2015.06.30 10:52:57.623,1.11741,1.11743,1.57,1.00
2015.06.30 10:52:57.725,1.11738,1.11742,1.10,2.10
2015.06.30 10:52:58.232,1.11738,1.11741,1.00,1.50
2015.06.30 10:52:58.774,1.11736,1.11739,2.62,1.00
2015.06.30 10:52:59.634,1.11735,1.11737,3.45,1.00
2015.06.30 10:53:00.374,1.11731,1.11733,2.62,6.37
2015.06.30 10:53:00.678,1.1173,1.11733,1.10,6.37
2015.06.30 10:53:02.529,1.1173,1.11732,3.75,1.00
2015.06.30 10:53:03.548,1.1173,1.11734,4.87,1.50
2015.06.30 10:53:04.216,1.11733,1.11734,1.50,1.00
2015.06.30 10:53:04.318,1.1173,1.11732,2.70,1.00
2015.06.30 10:53:04.573,1.11731,1.11734,1.50,2.25
2015.06.30 10:53:05.081,1.11732,1.11735,1.50,1.50
2015.06.30 10:53:05.913,1.11733,1.11736,5.62,1.00
2015.06.30 10:53:06.573,1.11732,1.11735,3.00,2.25
2015.06.30 10:53:07.361,1.11732,1.11736,2.70,1.50
2015.06.30 10:53:07.920,1.11733,1.11737,1.57,1.50
2015.06.30 10:53:08.893,1.11735,1.11737,1.00,1.00
2015.06.30 10:53:09.400,1.11735,1.11738,1.50,1.50
2015.06.30 10:53:10.000,1.11734,1.11739,1.87,4.12
2015.06.30 10:53:11.059,1.11735,1.1174,2.32,3.00
2015.06.30 10:53:12.330,1.11737,1.11741,1.00,1.50
2015.06.30 10:53:12.636,1.11741,1.11745,9.45,2.25
2015.06.30 10:53:13.091,1.11741,1.11744,7.65,1.00
2015.06.30 10:53:13.975,1.11737,1.11741,3.75,1.50
2015.06.30 10:53:14.480,1.11736,1.1174,6.00,3.75
2015.06.30 10:53:14.784,1.11735,1.11737,1.12,1.00
2015.06.30 10:53:14.936,1.11734,1.11736,1.10,1.00
2015.06.30 10:53:16.045,1.11733,1.11737,4.12,2.25
2015.06.30 10:53:17.865,1.11734,1.11739,3.07,4.87
2015.06.30 10:53:18.473,1.11734,1.11737,2.32,1.00
2015.06.30 10:53:19.089,1.11729,1.11731,2.25,1.35
2015.06.30 10:53:19.140,1.11727,1.11732,3.82,3.00
2015.06.30 10:53:19.669,1.11728,1.11732,2.25,1.50
2015.06.30 10:53:20.559,1.11729,1.11732,1.00,1.00
2015.06.30 10:53:22.249,1.1173,1.11732,3.75,1.00
2015.06.30 10:53:22.455,1.11732,1.11733,1.00,1.00
2015.06.30 10:53:22.507,1.1173,1.11733,1.57,1.50
2015.06.30 10:53:23.187,1.11732,1.11733,1.00,1.50
2015.06.30 10:53:23.806,1.11736,1.11737,1.00,1.00
2015.06.30 10:53:23.859,1.11737,1.11738,1.00,1.00
2015.06.30 10:53:24.112,1.11737,1.11738,1.00,1.00
2015.06.30 10:53:25.642,1.11733,1.11735,5.62,1.00
2015.06.30 10:53:25.694,1.11735,1.11736,1.57,1.00
2015.06.30 10:53:25.846,1.11731,1.11732,3.00,1.00
2015.06.30 10:53:25.949,1.11731,1.11733,1.20,1.00
2015.06.30 10:53:26.101,1.11731,1.11734,1.35,2.25
2015.06.30 10:53:26.639,1.11733,1.11735,1.10,1.00
2015.06.30 10:53:27.628,1.11733,1.11736,1.57,1.50
2015.06.30 10:53:28.874,1.11736,1.11739,1.00,1.50
2015.06.30 10:53:29.381,1.11737,1.11739,1.00,1.00
2015.06.30 10:53:30.456,1.11743,1.11745,2.25,1.50
2015.06.30 10:53:30.559,1.11745,1.11748,1.50,2.62
2015.06.30 10:53:33.523,1.11745,1.11749,1.00,3.97
2015.06.30 10:53:34.047,1.11745,1.11748,1.00,1.50
2015.06.30 10:53:35.323,1.11745,1.11746,1.00,1.00
2015.06.30 10:53:35.829,1.11746,1.11747,1.00,1.00
2015.06.30 10:53:37.542,1.11746,1.11749,1.00,2.25
2015.06.30 10:53:37.795,1.11748,1.1175,2.02,1.00
2015.06.30 10:53:37.897,1.11749,1.11751,2.25,1.50
2015.06.30 10:53:37.948,1.11751,1.11752,1.00,2.25
2015.06.30 10:53:38.450,1.11754,1.11756,1.10,13.12
2015.06.30 10:53:38.502,1.11755,1.11757,2.32,1.00
2015.06.30 10:53:38.604,1.11752,1.11756,2.25,1.00
2015.06.30 10:53:38.706,1.11752,1.11754,1.10,1.50
2015.06.30 10:53:38.959,1.11753,1.11756,1.00,1.00
2015.06.30 10:53:39.061,1.11755,1.11757,1.00,1.00
2015.06.30 10:53:39.856,1.11754,1.11757,2.25,1.00
2015.06.30 10:53:40.362,1.11754,1.11756,2.25,1.00
2015.06.30 10:53:40.868,1.11755,1.11757,1.00,1.00
2015.06.30 10:53:43.827,1.11753,1.11757,1.95,1.50
2015.06.30 10:53:44.503,1.11753,1.11755,1.10,1.00
2015.06.30 10:53:44.656,1.11749,1.11753,1.57,2.10
2015.06.30 10:53:45.356,1.11748,1.11751,1.00,1.00
2015.06.30 10:53:45.666,1.11748,1.1175,1.00,3.60
2015.06.30 10:53:45.871,1.11744,1.11746,1.12,3.22
2015.06.30 10:53:45.973,1.11741,1.11743,1.87,1.35
2015.06.30 10:53:46.076,1.1174,1.11743,2.32,2.10
2015.06.30 10:53:46.129,1.1174,1.11741,1.57,1.00
2015.06.30 10:53:46.669,1.1174,1.11743,1.50,1.00
2015.06.30 10:53:47.175,1.11739,1.11742,1.12,1.00
2015.06.30 10:53:47.682,1.11738,1.11742,1.10,1.50
2015.06.30 10:53:48.303,1.11737,1.11739,2.32,1.00
2015.06.30 10:53:48.608,1.11729,1.11733,1.10,2.10
2015.06.30 10:53:48.914,1.11731,1.11732,1.00,1.00
2015.06.30 10:53:48.966,1.11732,1.11734,1.50,1.50
2015.06.30 10:53:49.068,1.11734,1.11735,1.00,1.00
2015.06.30 10:53:49.589,1.11734,1.11735,1.00,11.62
2015.06.30 10:53:49.894,1.11729,1.11732,1.00,1.00
2015.06.30 10:53:50.099,1.11732,1.11734,1.00,5.25
2015.06.30 10:53:50.201,1.11733,1.11737,1.00,3.37
2015.06.30 10:53:50.252,1.11733,1.11735,1.50,1.00
2015.06.30 10:53:50.506,1.11727,1.1173,3.37,1.72
2015.06.30 10:53:51.147,1.11726,1.11729,3.19,1.00
2015.06.30 10:53:52.061,1.11727,1.1173,1.00,1.37
2015.06.30 10:53:52.725,1.11724,1.11725,4.50,4.87
2015.06.30 10:53:52.777,1.11723,1.11724,1.00,1.50
2015.06.30 10:53:52.878,1.11723,1.11726,1.50,1.00
2015.06.30 10:53:53.031,1.11725,1.11727,1.00,1.00
2015.06.30 10:53:53.132,1.11725,1.11729,1.00,1.50
2015.06.30 10:53:54.028,1.11724,1.11728,3.00,1.00
2015.06.30 10:53:54.534,1.11724,1.11729,3.00,2.25
2015.06.30 10:53:55.040,1.11724,1.11728,3.75,1.00
2015.06.30 10:53:56.192,1.11724,1.11729,3.00,2.25
2015.06.30 10:53:56.698,1.11725,1.11729,1.00,1.50
2015.06.30 10:53:57.667,1.11726,1.11729,1.50,1.50
2015.06.30 10:53:57.769,1.11727,1.11731,1.00,1.50
2015.06.30 10:53:57.921,1.1173,1.11731,1.50,1.50
2015.06.30 10:53:58.024,1.11731,1.11733,3.75,1.00
2015.06.30 10:53:58.535,1.11733,1.11735,2.25,1.00
2015.06.30 10:53:59.079,1.11735,1.11737,1.00,1.00
2015.06.30 10:53:59.131,1.11735,1.1174,1.00,3.37
2015.06.30 10:53:59.638,1.11734,1.11739,3.37,2.25
2015.06.30 10:54:00.439,1.11734,1.11737,1.00,2.25
2015.06.30 10:54:00.743,1.1173,1.11731,1.50,1.50
2015.06.30 10:54:00.845,1.11728,1.11731,1.00,1.50
2015.06.30 10:54:01.048,1.11724,1.11729,3.45,1.00
2015.06.30 10:54:01.771,1.11724,1.11728,1.00,1.50
2015.06.30 10:54:02.280,1.11723,1.11727,1.00,1.50
2015.06.30 10:54:02.585,1.11723,1.11724,1.00,4.50
2015.06.30 10:54:03.184,1.11721,1.11722,1.00,3.75
2015.06.30 10:54:03.235,1.11718,1.11722,1.00,4.12
2015.06.30 10:54:03.835,1.11717,1.11722,3.00,4.12
2015.06.30 10:54:05.262,1.11719,1.11721,1.00,1.87
2015.06.30 10:54:05.769,1.11718,1.11722,3.00,1.00
2015.06.30 10:54:06.416,1.11722,1.11723,1.00,1.00
2015.06.30 10:54:06.569,1.11724,1.11725,1.00,1.00
2015.06.30 10:54:06.621,1.11726,1.11728,1.00,1.20
2015.06.30 10:54:06.672,1.11727,1.11729,1.00,3.00
2015.06.30 10:54:06.876,1.11732,1.11733,1.00,1.50
2015.06.30 10:54:06.978,1.11733,1.11735,1.00,1.00
2015.06.30 10:54:07.029,1.11735,1.11736,1.50,1.00
2015.06.30 10:54:07.668,1.11735,1.11738,1.50,1.12
2015.06.30 10:54:08.224,1.11735,1.11739,1.50,1.87
2015.06.30 10:54:09.812,1.11738,1.11739,1.00,1.00
2015.06.30 10:54:09.863,1.11738,1.11741,1.00,1.00
2015.06.30 10:54:10.370,1.11739,1.11742,1.50,1.00
2015.06.30 10:54:10.423,1.11742,1.11743,1.00,1.50
2015.06.30 10:54:10.525,1.11744,1.11745,1.00,1.50
2015.06.30 10:54:10.628,1.11747,1.11748,1.00,1.00
2015.06.30 10:54:11.265,1.11746,1.11748,1.50,1.00
2015.06.30 10:54:11.773,1.11746,1.11747,1.50,1.00
2015.06.30 10:54:12.079,1.11747,1.11749,1.50,1.50
2015.06.30 10:54:12.634,1.11748,1.1175,1.50,2.62
2015.06.30 10:54:13.142,1.11749,1.11752,1.50,1.87
2015.06.30 10:54:14.223,1.11752,1.11754,1.50,1.87
2015.06.30 10:54:14.426,1.11754,1.11758,3.75,1.26
2015.06.30 10:54:14.831,1.11753,1.11755,2.62,2.25
2015.06.30 10:54:15.470,1.1175,1.11753,2.32,1.00
2015.06.30 10:54:16.083,1.1175,1.11752,1.57,1.00
2015.06.30 10:54:16.337,1.11748,1.11752,1.00,2.62
2015.06.30 10:54:17.585,1.11747,1.11751,4.50,1.00
2015.06.30 10:54:17.990,1.11749,1.11753,1.00,1.95
2015.06.30 10:54:18.462,1.11753,1.11755,1.50,12.00
2015.06.30 10:54:18.513,1.11754,1.11758,3.00,1.08
2015.06.30 10:54:19.020,1.11755,1.11758,4.12,1.00
2015.06.30 10:54:19.997,1.11755,1.1176,3.75,6.37
2015.06.30 10:54:23.910,1.11755,1.1176,5.25,5.70
