2015.10.13 22:37:25.413,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:26.027,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:28.635,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:29.176,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:30.124,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:30.628,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:31.373,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:31.890,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:34.263,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:34.784,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:36.241,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:36.750,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:37.857,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:38.394,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:39.289,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:39.802,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:42.558,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:43.078,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:45.199,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:45.705,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:46.290,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:47.116,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:47.669,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:48.181,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:48.820,1.1386,1.13867,1.87,1.87
2015.10.13 22:37:49.368,1.1386,1.13866,1.87,1.12
2015.10.13 22:37:55.241,1.13861,1.13866,1.00,1.12
2015.10.13 22:37:55.293,1.13864,1.13867,1.00,1.12
2015.10.13 22:37:55.598,1.1387,1.13872,1.50,2.50
2015.10.13 22:37:56.130,1.1387,1.13872,1.00,2.50
2015.10.13 22:37:56.535,1.1387,1.13875,1.00,2.25
2015.10.13 22:38:00.540,1.1387,1.13874,1.00,1.00
2015.10.13 22:38:00.591,1.1387,1.13872,1.00,1.00
2015.10.13 22:38:00.794,1.1387,1.13874,1.50,1.00
2015.10.13 22:38:01.328,1.1387,1.13875,1.50,2.25
2015.10.13 22:38:02.419,1.1387,1.13874,2.25,1.00
2015.10.13 22:38:02.926,1.13869,1.13874,6.00,1.50
2015.10.13 22:38:14.389,1.1387,1.13875,1.00,3.00
2015.10.13 22:38:15.428,1.1387,1.13876,1.50,4.87
2015.10.13 22:38:15.936,1.1387,1.13875,1.50,1.12
2015.10.13 22:38:18.376,1.13873,1.13876,1.00,3.37
2015.10.13 22:38:18.680,1.13879,1.13881,2.25,1.00
2015.10.13 22:38:18.833,1.13881,1.13883,1.00,1.00
2015.10.13 22:38:19.066,1.13881,1.13886,3.00,2.62
2015.10.13 22:38:19.582,1.1388,1.13886,1.00,2.62
2015.10.13 22:38:34.726,1.1388,1.13885,1.00,1.50
2015.10.13 22:38:34.779,1.13877,1.13882,1.12,1.00
2015.10.13 22:38:35.086,1.13873,1.13877,1.50,1.50
2015.10.13 22:38:35.239,1.13871,1.13877,3.37,2.62
2015.10.13 22:38:37.850,1.13874,1.13877,1.50,1.87
2015.10.13 22:38:38.104,1.13877,1.13881,1.50,2.25
2015.10.13 22:38:38.358,1.13877,1.1388,1.00,2.62
2015.10.13 22:38:38.562,1.13877,1.13881,1.50,1.00
2015.10.13 22:38:38.614,1.13879,1.1388,1.00,1.00
2015.10.13 22:38:38.715,1.13875,1.13882,8.25,1.12
2015.10.13 22:38:39.027,1.13873,1.1388,2.25,1.00
2015.10.13 22:38:39.483,1.13873,1.13878,1.00,1.00
2015.10.13 22:38:39.686,1.13871,1.13877,3.00,1.00
2015.10.13 22:38:48.338,1.1387,1.13877,3.75,2.25
2015.10.13 22:38:52.069,1.13871,1.13877,1.00,3.00
2015.10.13 22:38:54.167,1.1387,1.13877,5.25,1.12
2015.10.13 22:38:55.570,1.13871,1.13877,1.00,2.25
2015.10.13 22:38:56.924,1.1387,1.13877,5.25,1.87
2015.10.13 22:38:58.122,1.13871,1.13877,1.00,1.87
2015.10.13 22:38:58.632,1.1387,1.13877,4.50,2.25
2015.10.13 22:38:59.039,1.1387,1.13873,1.50,1.00
2015.10.13 22:38:59.363,1.13869,1.13871,3.00,1.00
2015.10.13 22:38:59.414,1.13869,1.13873,3.00,1.00
2015.10.13 22:38:59.516,1.1387,1.13875,1.50,3.00
2015.10.13 22:39:00.023,1.13869,1.13876,3.75,1.50
2015.10.13 22:39:02.006,1.1387,1.13876,1.00,1.87
2015.10.13 22:39:07.012,1.13869,1.13875,6.00,1.00
2015.10.13 22:39:08.405,1.1387,1.13875,1.50,1.00
2015.10.13 22:39:09.313,1.1387,1.13876,3.37,3.00
2015.10.13 22:39:10.722,1.13872,1.13876,1.00,3.00
2015.10.13 22:39:11.497,1.13872,1.13876,1.00,3.00
2015.10.13 22:39:12.032,1.13872,1.13876,1.00,3.00
2015.10.13 22:39:13.845,1.13872,1.13876,1.00,3.00
2015.10.13 22:39:14.378,1.13872,1.13876,1.00,3.00
2015.10.13 22:39:14.903,1.13872,1.13876,1.00,2.25
2015.10.13 22:39:15.443,1.13872,1.13876,1.00,2.25
2015.10.13 22:39:16.649,1.13871,1.13876,1.12,1.37
2015.10.13 22:39:17.156,1.13872,1.13876,1.00,2.25
2015.10.13 22:39:17.930,1.13872,1.13876,1.00,2.25
2015.10.13 22:39:18.436,1.13872,1.13876,1.00,2.25
2015.10.13 22:39:20.396,1.13873,1.13876,1.00,2.25
2015.10.13 22:39:20.901,1.13872,1.13876,1.00,1.37
2015.10.13 22:39:21.426,1.13873,1.13876,1.00,2.25
2015.10.13 22:39:22.380,1.13872,1.13876,1.00,1.37
2015.10.13 22:39:22.915,1.13873,1.13876,1.00,2.25
2015.10.13 22:39:24.202,1.13872,1.13876,1.00,1.37
2015.10.13 22:39:24.730,1.13873,1.13876,1.00,2.25
2015.10.13 22:39:25.235,1.13872,1.13877,1.00,4.61
2015.10.13 22:39:25.757,1.13873,1.13877,1.00,4.61
2015.10.13 22:39:27.572,1.13873,1.13877,1.00,4.61
2015.10.13 22:39:28.114,1.13872,1.13877,1.00,3.49
2015.10.13 22:39:28.620,1.13873,1.13877,1.00,4.61
2015.10.13 22:39:29.161,1.13873,1.13877,1.00,4.61
2015.10.13 22:39:29.669,1.13873,1.13877,1.00,4.61
2015.10.13 22:39:31.307,1.13872,1.13877,1.00,2.74
2015.10.13 22:39:33.232,1.13871,1.13877,1.00,2.74
2015.10.13 22:39:33.783,1.13872,1.13877,1.00,3.86
2015.10.13 22:39:34.520,1.13871,1.13877,1.00,2.74
2015.10.13 22:39:35.035,1.13872,1.13877,1.00,3.86
2015.10.13 22:39:35.616,1.13872,1.13877,1.00,3.86
2015.10.13 22:39:36.165,1.13871,1.13877,1.00,2.74
2015.10.13 22:39:36.674,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:37.424,1.13871,1.13877,1.00,3.86
2015.10.13 22:39:38.021,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:40.578,1.13871,1.13877,1.00,3.86
2015.10.13 22:39:41.107,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:42.387,1.13871,1.13877,1.00,3.86
2015.10.13 22:39:42.929,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:43.458,1.13871,1.13877,1.00,3.86
2015.10.13 22:39:43.964,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:44.495,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:45.699,1.13871,1.13877,1.00,3.86
2015.10.13 22:39:46.253,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:47.413,1.13871,1.13877,1.00,3.86
2015.10.13 22:39:47.914,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:48.704,1.13871,1.13877,1.00,3.86
2015.10.13 22:39:49.242,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:50.830,1.13871,1.13877,1.00,3.86
2015.10.13 22:39:52.750,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:53.978,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:54.508,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:55.709,1.13871,1.13877,1.12,3.86
2015.10.13 22:39:56.499,1.13872,1.13876,1.00,1.50
2015.10.13 22:39:56.879,1.1387,1.13876,3.00,1.37
2015.10.13 22:39:57.387,1.1387,1.13876,3.00,2.25
2015.10.13 22:40:04.319,1.1387,1.13877,2.25,2.25
2015.10.13 22:40:04.864,1.1387,1.13876,3.00,1.12
2015.10.13 22:40:11.170,1.1387,1.13877,3.00,2.25
2015.10.13 22:40:11.746,1.1387,1.13876,3.75,1.12
2015.10.13 22:40:12.290,1.1387,1.13877,3.00,2.25
2015.10.13 22:40:12.804,1.1387,1.13876,3.75,1.12
2015.10.13 22:40:14.461,1.1387,1.13877,3.00,1.87
2015.10.13 22:40:14.967,1.1387,1.13876,3.75,1.12
2015.10.13 22:40:18.373,1.1387,1.13877,2.25,2.25
2015.10.13 22:40:18.879,1.1387,1.13876,3.00,1.12
2015.10.13 22:40:22.691,1.1387,1.13877,1.50,2.25
2015.10.13 22:40:23.197,1.1387,1.13876,3.00,1.12
2015.10.13 22:40:25.650,1.1387,1.13877,2.25,1.87
2015.10.13 22:40:26.199,1.1387,1.13876,3.00,1.12
2015.10.13 22:40:26.705,1.1387,1.13877,3.00,1.87
2015.10.13 22:40:32.449,1.1387,1.13876,1.50,1.12
2015.10.13 22:40:33.724,1.1387,1.13877,1.00,3.37
2015.10.13 22:40:34.230,1.1387,1.13876,1.50,1.12
2015.10.13 22:40:37.068,1.13871,1.13877,1.00,1.12
2015.10.13 22:40:37.597,1.13871,1.13878,1.12,1.12
2015.10.13 22:40:38.130,1.13871,1.13878,1.87,2.25
2015.10.13 22:40:38.679,1.13871,1.13878,2.62,2.25
2015.10.13 22:40:40.366,1.13871,1.13878,2.62,2.25
2015.10.13 22:40:40.924,1.13871,1.13878,2.62,2.25
2015.10.13 22:40:41.886,1.13872,1.13878,1.00,2.25
2015.10.13 22:40:42.402,1.13871,1.13878,1.87,2.25
2015.10.13 22:40:42.953,1.13871,1.13878,1.87,2.25
2015.10.13 22:40:44.709,1.13871,1.13878,1.12,3.37
2015.10.13 22:40:45.113,1.13871,1.13878,1.87,4.99
2015.10.13 22:40:47.618,1.13871,1.13878,1.87,4.99
2015.10.13 22:40:48.169,1.13871,1.13878,1.87,4.99
2015.10.13 22:40:49.188,1.13871,1.13878,1.87,4.50
2015.10.13 22:40:49.697,1.1387,1.13878,5.62,4.50
2015.10.13 22:40:51.739,1.1387,1.13878,5.62,4.50
2015.10.13 22:40:52.245,1.1387,1.13877,1.87,1.50
2015.10.13 22:41:04.049,1.1387,1.13877,1.50,1.50
2015.10.13 22:41:04.555,1.1387,1.13876,1.87,1.50
2015.10.13 22:41:08.571,1.1387,1.13877,1.50,2.25
2015.10.13 22:41:09.114,1.1387,1.13876,1.87,1.50
2015.10.13 22:41:19.020,1.1387,1.13877,1.50,2.62
2015.10.13 22:41:19.551,1.1387,1.13876,1.87,1.50
2015.10.13 22:41:31.379,1.13869,1.13877,4.12,4.12
2015.10.13 22:41:31.881,1.13869,1.13876,5.62,1.50
2015.10.13 22:41:34.390,1.13869,1.13876,5.62,1.12
2015.10.13 22:41:35.027,1.13869,1.13876,6.37,1.50
2015.10.13 22:41:35.895,1.13869,1.13876,6.37,1.12
2015.10.13 22:41:36.398,1.13869,1.13876,6.37,1.50
2015.10.13 22:41:36.949,1.13869,1.13876,6.37,1.12
2015.10.13 22:41:37.468,1.13869,1.13876,6.37,1.50
2015.10.13 22:41:38.436,1.13869,1.13877,4.87,4.87
2015.10.13 22:41:38.955,1.13869,1.13876,6.37,1.50
2015.10.13 22:41:40.009,1.13869,1.13876,6.37,1.12
2015.10.13 22:41:40.553,1.13869,1.13876,6.37,1.50
2015.10.13 22:41:42.522,1.13869,1.13876,6.37,1.12
2015.10.13 22:41:43.027,1.13869,1.13876,6.37,1.50
2015.10.13 22:41:45.280,1.13869,1.13876,5.62,1.87
2015.10.13 22:41:45.807,1.13869,1.13876,5.62,2.25
2015.10.13 22:41:46.554,1.13869,1.13876,5.62,1.87
2015.10.13 22:41:47.085,1.13869,1.13876,5.62,2.25
2015.10.13 22:41:48.597,1.13869,1.13876,4.12,1.00
2015.10.13 22:41:49.189,1.13869,1.13876,5.62,2.25
2015.10.13 22:41:56.452,1.13869,1.13876,5.62,1.87
2015.10.13 22:41:56.957,1.13869,1.13876,5.62,2.25
2015.10.13 22:42:02.891,1.13869,1.13876,4.87,3.00
2015.10.13 22:42:08.347,1.1387,1.13876,1.00,1.50
2015.10.13 22:42:22.523,1.13869,1.13877,4.12,6.00
2015.10.13 22:42:39.088,1.13869,1.13876,6.37,1.50
2015.10.13 22:42:40.873,1.13869,1.13877,4.87,5.25
2015.10.13 22:42:41.384,1.13869,1.13876,7.12,1.50
2015.10.13 22:42:42.393,1.13869,1.13876,7.12,1.12
2015.10.13 22:42:42.911,1.13869,1.13876,7.12,1.50
2015.10.13 22:42:43.925,1.13869,1.13876,7.12,1.12
2015.10.13 22:42:44.632,1.13869,1.13876,7.12,1.50
2015.10.13 22:42:45.437,1.13869,1.13877,4.87,5.25
2015.10.13 22:42:45.942,1.13869,1.13876,7.12,1.50
2015.10.13 22:42:47.148,1.13869,1.13877,4.87,5.25
2015.10.13 22:42:47.664,1.13869,1.13876,5.62,1.50
2015.10.13 22:42:48.169,1.13869,1.13876,5.62,1.50
2015.10.13 22:43:18.294,1.13869,1.13877,3.00,5.25
2015.10.13 22:43:18.810,1.13869,1.13877,3.37,5.25
2015.10.13 22:43:24.923,1.13869,1.13876,4.87,1.50
2015.10.13 22:43:28.469,1.13869,1.13876,4.12,1.12
2015.10.13 22:43:28.975,1.13869,1.13876,4.12,1.50
2015.10.13 22:43:31.762,1.13869,1.13877,4.12,4.50
2015.10.13 22:43:32.327,1.13869,1.13877,4.12,4.50
2015.10.13 22:43:33.000,1.13869,1.13877,2.62,3.37
2015.10.13 22:43:33.506,1.13869,1.13877,4.12,3.75
2015.10.13 22:43:40.858,1.13869,1.13877,4.12,3.75
2015.10.13 22:43:41.363,1.13869,1.13877,2.62,2.62
2015.10.13 22:43:44.665,1.13869,1.13877,4.12,3.75
2015.10.13 22:43:45.167,1.13869,1.13877,4.12,3.75
2015.10.13 22:43:45.688,1.13869,1.13877,4.12,3.75
2015.10.13 22:43:46.196,1.13869,1.13877,4.87,3.75
2015.10.13 22:43:47.662,1.13869,1.13877,5.25,3.75
2015.10.13 22:43:48.202,1.13869,1.13877,5.25,3.75
2015.10.13 22:43:49.173,1.13869,1.13877,6.00,4.50
2015.10.13 22:43:49.674,1.13869,1.13877,6.00,4.50
2015.10.13 22:43:51.184,1.13869,1.13877,6.00,4.50
2015.10.13 22:43:51.691,1.13869,1.13877,4.50,3.37
2015.10.13 22:43:52.430,1.13869,1.13877,6.00,4.50
2015.10.13 22:43:52.935,1.13869,1.13877,6.00,4.50
2015.10.13 22:43:54.508,1.13869,1.13877,6.00,4.50
2015.10.13 22:43:55.013,1.13869,1.13877,6.00,4.50
2015.10.13 22:44:00.547,1.13872,1.13877,1.00,3.75
2015.10.13 22:44:01.095,1.13872,1.13877,1.50,4.12
2015.10.13 22:44:01.450,1.13872,1.13875,1.50,1.00
2015.10.13 22:44:01.804,1.13869,1.13875,4.12,2.62
2015.10.13 22:44:02.320,1.13869,1.13875,4.12,1.50
2015.10.13 22:44:06.267,1.1387,1.13875,1.50,1.12
2015.10.13 22:44:06.772,1.1387,1.13877,1.87,3.75
2015.10.13 22:44:07.435,1.1387,1.13877,1.50,3.75
2015.10.13 22:44:07.986,1.1387,1.13877,1.87,3.75
2015.10.13 22:44:12.083,1.13869,1.13877,6.37,4.12
2015.10.13 22:44:12.603,1.13869,1.13877,6.37,4.12
2015.10.13 22:44:13.886,1.13869,1.13877,7.87,4.87
2015.10.13 22:44:14.415,1.13869,1.13877,7.87,5.25
2015.10.13 22:44:16.097,1.13869,1.13877,9.00,4.87
2015.10.13 22:44:16.883,1.13869,1.13877,9.00,5.25
2015.10.13 22:44:18.423,1.13869,1.13877,9.00,5.25
2015.10.13 22:44:23.134,1.13869,1.13877,9.00,5.25
2015.10.13 22:44:23.686,1.13869,1.13877,9.00,5.25
2015.10.13 22:44:24.940,1.13869,1.13877,8.25,5.25
2015.10.13 22:44:25.446,1.13869,1.13877,8.25,5.25
2015.10.13 22:44:27.939,1.13869,1.13877,7.50,5.25
2015.10.13 22:44:28.459,1.13869,1.13877,8.25,4.50
2015.10.13 22:44:32.668,1.1387,1.13877,1.00,3.00
2015.10.13 22:44:33.201,1.1387,1.13877,1.12,3.00
2015.10.13 22:44:33.725,1.1387,1.13877,1.00,3.00
2015.10.13 22:44:34.258,1.1387,1.13877,1.12,3.00
2015.10.13 22:44:35.489,1.1387,1.13877,1.00,3.00
2015.10.13 22:44:35.991,1.1387,1.13877,1.12,3.00
2015.10.13 22:44:37.046,1.1387,1.13877,1.00,3.00
2015.10.13 22:44:37.600,1.1387,1.13877,1.12,3.00
2015.10.13 22:44:38.310,1.1387,1.13877,1.00,3.00
2015.10.13 22:44:38.813,1.1387,1.13877,1.12,3.00
2015.10.13 22:44:42.546,1.1387,1.13877,1.00,3.75
2015.10.13 22:44:43.093,1.1387,1.13877,1.12,3.75
2015.10.13 22:44:44.900,1.1387,1.13877,1.00,3.75
2015.10.13 22:44:45.414,1.1387,1.13877,1.12,3.75
2015.10.13 22:44:46.064,1.1387,1.13877,1.00,3.75
2015.10.13 22:44:46.604,1.1387,1.13877,1.12,3.75
2015.10.13 22:44:47.128,1.1387,1.13877,1.00,3.75
2015.10.13 22:44:47.882,1.1387,1.13877,1.12,3.75
2015.10.13 22:44:52.456,1.1387,1.13877,1.00,3.75
2015.10.13 22:44:52.976,1.1387,1.13877,1.00,3.75
2015.10.13 22:44:53.726,1.1387,1.13877,1.00,3.75
2015.10.13 22:44:54.233,1.1387,1.13877,1.00,3.75
2015.10.13 22:44:59.561,1.1387,1.13877,1.00,3.75
2015.10.13 22:45:00.086,1.1387,1.13877,1.00,2.62
2015.10.13 22:45:02.614,1.1387,1.13877,1.00,3.00
2015.10.13 22:45:03.120,1.13869,1.13876,6.37,1.12
2015.10.13 22:45:03.524,1.13869,1.13873,6.00,1.00
2015.10.13 22:45:05.569,1.13869,1.13872,3.75,1.00
2015.10.13 22:45:07.226,1.13869,1.13873,5.25,1.00
2015.10.13 22:45:07.755,1.13869,1.13872,5.25,1.00
2015.10.13 22:45:08.532,1.13869,1.13874,6.00,1.00
2015.10.13 22:45:08.785,1.13869,1.13872,6.00,1.00
2015.10.13 22:45:09.667,1.13869,1.13873,6.00,1.00
2015.10.13 22:45:10.187,1.13869,1.13872,6.00,1.00
2015.10.13 22:45:12.713,1.13869,1.13873,6.00,1.00
2015.10.13 22:45:13.218,1.13869,1.13872,6.00,1.00
2015.10.13 22:45:13.766,1.13869,1.13873,6.00,1.00
2015.10.13 22:45:14.274,1.13869,1.13872,6.00,1.00
2015.10.13 22:45:17.261,1.13866,1.13872,3.00,1.87
2015.10.13 22:45:17.312,1.13866,1.1387,1.50,1.00
2015.10.13 22:45:17.414,1.13864,1.1387,1.00,1.00
2015.10.13 22:45:17.516,1.13864,1.13869,2.25,2.25
2015.10.13 22:45:17.668,1.13865,1.1387,1.00,2.25
2015.10.13 22:45:17.770,1.13865,1.13872,1.50,3.37
2015.10.13 22:45:17.821,1.13865,1.1387,1.50,1.50
2015.10.13 22:45:18.076,1.1386,1.13867,3.37,2.25
2015.10.13 22:45:18.621,1.13859,1.13867,6.00,4.87
2015.10.13 22:45:19.127,1.1386,1.13867,1.00,4.50
2015.10.13 22:45:20.066,1.13859,1.13866,7.50,1.00
2015.10.13 22:45:20.574,1.1386,1.13867,1.00,3.75
2015.10.13 22:45:21.080,1.13859,1.13867,7.12,5.25
2015.10.13 22:45:21.603,1.13859,1.13867,4.12,4.50
2015.10.13 22:45:23.686,1.13859,1.13867,7.12,4.50
2015.10.13 22:45:33.379,1.13858,1.13865,3.37,1.00
2015.10.13 22:45:35.757,1.13858,1.13865,2.62,1.87
2015.10.13 22:45:39.394,1.13858,1.13864,2.62,1.12
2015.10.13 22:45:43.808,1.13857,1.13864,1.87,3.37
2015.10.13 22:45:44.315,1.13857,1.13864,2.62,3.37
2015.10.13 22:45:45.713,1.13857,1.13863,2.62,1.12
2015.10.13 22:45:47.118,1.13857,1.13864,1.87,3.37
2015.10.13 22:45:47.723,1.13858,1.13863,1.12,2.62
2015.10.13 22:45:50.431,1.13857,1.13863,1.12,1.12
2015.10.13 22:45:50.938,1.13856,1.13862,1.87,1.87
2015.10.13 22:45:51.453,1.13856,1.13862,1.50,1.50
2015.10.13 22:45:53.241,1.13857,1.13862,1.00,3.00
2015.10.13 22:45:54.239,1.13856,1.13862,1.87,1.87
2015.10.13 22:45:54.847,1.13857,1.13862,1.00,3.00
2015.10.13 22:45:55.361,1.13856,1.13862,1.50,1.50
2015.10.13 22:45:55.850,1.13856,1.1386,1.87,1.45
2015.10.13 22:45:56.214,1.13854,1.13859,1.50,1.65
2015.10.13 22:46:02.441,1.13853,1.13858,1.00,1.12
2015.10.13 22:46:02.644,1.13851,1.13857,1.00,1.87
2015.10.13 22:46:03.167,1.13853,1.13857,1.00,1.50
2015.10.13 22:46:03.572,1.13855,1.13858,1.00,1.12
2015.10.13 22:46:05.498,1.13854,1.13858,1.00,1.12
2015.10.13 22:46:06.046,1.13855,1.13858,1.00,1.12
2015.10.13 22:46:07.614,1.13854,1.13858,1.00,1.12
2015.10.13 22:46:08.201,1.13855,1.13858,1.00,1.12
2015.10.13 22:46:08.728,1.13854,1.13858,1.00,1.12
2015.10.13 22:46:09.252,1.13855,1.13858,1.00,1.12
2015.10.13 22:46:14.113,1.13854,1.13858,1.50,1.12
2015.10.13 22:46:16.175,1.13853,1.13858,2.25,1.12
2015.10.13 22:46:16.681,1.13854,1.13858,1.00,1.12
2015.10.13 22:46:24.999,1.13853,1.13858,1.50,1.12
2015.10.13 22:46:25.549,1.13854,1.13858,1.00,1.12
2015.10.13 22:46:28.561,1.13853,1.13858,2.25,1.12
2015.10.13 22:46:29.373,1.13854,1.13858,1.00,1.12
2015.10.13 22:46:30.069,1.13853,1.13858,1.50,1.12
2015.10.13 22:46:48.113,1.13853,1.13857,1.00,1.00
2015.10.13 22:46:48.354,1.13851,1.13857,2.25,1.87
2015.10.13 22:47:24.123,1.1385,1.13857,2.25,3.37
2015.10.13 22:47:25.225,1.13851,1.13857,1.00,3.75
2015.10.13 22:47:26.733,1.1385,1.13857,2.62,2.62
2015.10.13 22:47:27.257,1.13851,1.13857,1.00,3.75
2015.10.13 22:47:29.759,1.1385,1.13857,4.12,1.12
2015.10.13 22:47:30.289,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:31.124,1.1385,1.13857,4.12,1.12
2015.10.13 22:47:31.640,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:32.863,1.1385,1.13857,4.12,1.12
2015.10.13 22:47:33.375,1.13851,1.13857,1.00,1.87
2015.10.13 22:47:34.453,1.1385,1.13857,3.37,1.12
2015.10.13 22:47:34.988,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:36.270,1.1385,1.13857,4.12,1.12
2015.10.13 22:47:36.802,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:39.763,1.1385,1.13857,4.87,1.12
2015.10.13 22:47:40.266,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:40.968,1.1385,1.13857,4.87,1.12
2015.10.13 22:47:41.477,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:42.363,1.1385,1.13857,4.12,1.12
2015.10.13 22:47:42.921,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:43.772,1.1385,1.13857,4.87,1.12
2015.10.13 22:47:44.277,1.13851,1.13857,1.00,1.87
2015.10.13 22:47:44.985,1.1385,1.13857,4.87,1.12
2015.10.13 22:47:45.514,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:46.498,1.1385,1.13857,4.87,1.12
2015.10.13 22:47:47.022,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:48.679,1.1385,1.13857,4.87,1.12
2015.10.13 22:47:49.185,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:49.716,1.1385,1.13857,4.87,2.25
2015.10.13 22:47:50.396,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:52.083,1.1385,1.13857,3.75,1.00
2015.10.13 22:47:52.599,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:53.882,1.1385,1.13857,4.12,1.12
2015.10.13 22:47:54.422,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:55.805,1.1385,1.13857,4.87,1.12
2015.10.13 22:47:56.307,1.13851,1.13857,1.00,1.87
2015.10.13 22:47:57.236,1.1385,1.13857,4.12,1.12
2015.10.13 22:47:57.812,1.13851,1.13857,1.00,2.25
2015.10.13 22:47:58.320,1.1385,1.13857,4.12,1.12
2015.10.13 22:47:59.141,1.13851,1.13857,1.00,2.25
2015.10.13 22:48:03.858,1.1385,1.13857,4.72,1.12
2015.10.13 22:48:04.402,1.13851,1.13857,1.00,2.25
2015.10.13 22:48:05.756,1.1385,1.13857,4.72,1.12
2015.10.13 22:48:06.261,1.13851,1.13857,1.00,2.25
2015.10.13 22:48:09.404,1.1385,1.13857,4.72,1.12
2015.10.13 22:48:09.909,1.13851,1.13857,1.00,2.25
2015.10.13 22:48:12.079,1.1385,1.13857,4.72,1.12
2015.10.13 22:48:12.771,1.13851,1.13857,1.00,2.25
2015.10.13 22:48:13.277,1.1385,1.13857,4.72,1.12
2015.10.13 22:48:13.887,1.13851,1.13857,1.00,2.25
2015.10.13 22:48:15.316,1.1385,1.13857,4.72,1.12
2015.10.13 22:48:15.880,1.13851,1.13857,1.00,2.25
2015.10.13 22:48:16.912,1.1385,1.13857,4.72,1.12
2015.10.13 22:48:17.521,1.13851,1.13857,1.00,2.25
2015.10.13 22:48:19.620,1.1385,1.13857,4.72,1.12
2015.10.13 22:48:20.246,1.13851,1.13857,1.50,2.25
2015.10.13 22:48:36.167,1.1385,1.13857,2.62,3.37
2015.10.13 22:48:40.661,1.1385,1.13856,1.00,1.12
2015.10.13 22:48:42.087,1.1385,1.13857,1.00,3.75
2015.10.13 22:48:42.604,1.1385,1.13856,1.00,1.12
2015.10.13 22:48:43.105,1.1385,1.13857,1.00,3.75
2015.10.13 22:48:43.629,1.1385,1.13856,1.00,1.12
2015.10.13 22:48:44.803,1.1385,1.13857,1.00,3.37
2015.10.13 22:48:45.322,1.1385,1.13856,1.00,1.12
2015.10.13 22:48:45.904,1.1385,1.13857,1.00,3.37
2015.10.13 22:48:46.412,1.1385,1.13856,1.00,1.12
2015.10.13 22:48:55.321,1.1385,1.13857,2.25,2.25
2015.10.13 22:48:55.875,1.1385,1.13856,2.25,1.12
2015.10.13 22:48:57.788,1.1385,1.13857,2.25,2.25
2015.10.13 22:48:58.293,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:01.143,1.1385,1.13857,2.25,1.87
2015.10.13 22:49:01.655,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:03.738,1.1385,1.13857,2.25,1.87
2015.10.13 22:49:04.260,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:11.835,1.1385,1.13857,1.50,2.25
2015.10.13 22:49:12.338,1.1385,1.13856,1.50,1.12
2015.10.13 22:49:14.330,1.1385,1.13857,1.50,2.25
2015.10.13 22:49:14.832,1.1385,1.13856,1.50,1.12
2015.10.13 22:49:15.880,1.1385,1.13857,1.50,2.25
