2015.10.18 22:33:51.517,1.13591,1.13601,1.10,1.87
2015.10.18 22:33:52.024,1.13591,1.13601,1.07,1.87
2015.10.18 22:33:52.555,1.13591,1.13601,1.10,1.87
2015.10.18 22:33:53.061,1.13591,1.13601,1.07,1.87
2015.10.18 22:33:54.612,1.13591,1.13601,1.57,2.25
2015.10.18 22:34:02.601,1.13591,1.136,1.50,1.00
2015.10.18 22:34:11.191,1.13591,1.136,1.50,1.42
2015.10.18 22:34:11.766,1.13591,1.136,1.50,1.42
2015.10.18 22:34:12.532,1.13591,1.13599,1.00,1.00
2015.10.18 22:34:13.040,1.1359,1.13599,1.00,1.87
2015.10.18 22:34:13.651,1.13589,1.13599,3.00,2.32
2015.10.18 22:34:14.173,1.1359,1.13599,1.00,2.32
2015.10.18 22:34:14.698,1.13589,1.13598,2.25,1.12
2015.10.18 22:34:14.801,1.13587,1.13597,1.87,2.10
2015.10.18 22:34:21.907,1.13587,1.13597,1.50,1.87
2015.10.18 22:34:23.604,1.13587,1.13597,1.50,2.25
2015.10.18 22:34:24.900,1.13587,1.13597,1.50,1.87
2015.10.18 22:34:26.529,1.13587,1.13597,1.50,2.25
2015.10.18 22:34:26.991,1.13587,1.13597,1.50,2.25
2015.10.18 22:34:29.006,1.13587,1.13597,1.50,2.25
2015.10.18 22:34:31.068,1.13587,1.13597,1.50,2.25
2015.10.18 22:34:33.042,1.13587,1.13597,1.50,4.35
2015.10.18 22:34:34.037,1.13587,1.13597,1.50,3.37
2015.10.18 22:34:37.308,1.13587,1.13597,1.50,2.85
2015.10.18 22:34:37.612,1.13589,1.13597,1.00,1.95
2015.10.18 22:34:38.120,1.1359,1.13599,1.50,1.87
2015.10.18 22:34:38.959,1.13589,1.13599,2.25,2.62
2015.10.18 22:34:46.576,1.13589,1.13597,1.00,1.87
2015.10.18 22:34:46.631,1.13587,1.13597,2.25,2.62
2015.10.18 22:34:52.539,1.13587,1.13597,2.25,2.62
2015.10.18 22:34:56.616,1.13587,1.13597,2.25,2.62
2015.10.18 22:35:00.552,1.13587,1.13597,2.25,2.62
2015.10.18 22:35:01.183,1.13588,1.13597,1.00,1.37
2015.10.18 22:35:01.958,1.13588,1.13597,1.00,1.37
2015.10.18 22:35:02.441,1.13592,1.13597,1.00,1.00
2015.10.18 22:35:02.746,1.13597,1.13601,1.00,1.00
2015.10.18 22:35:04.042,1.13597,1.13607,1.50,4.87
2015.10.18 22:35:04.653,1.13597,1.13607,1.50,2.25
2015.10.18 22:35:38.104,1.13597,1.13607,1.57,3.94
2015.10.18 22:35:40.517,1.13597,1.13607,1.57,5.06
2015.10.18 22:35:41.027,1.13597,1.13607,1.57,5.06
2015.10.18 22:35:42.740,1.13597,1.13607,1.57,5.06
2015.10.18 22:35:43.291,1.13597,1.13607,1.57,5.06
2015.10.18 22:35:47.122,1.13597,1.13607,1.57,5.06
2015.10.18 22:35:47.672,1.13597,1.13607,1.57,5.06
2015.10.18 22:35:54.290,1.13597,1.13607,1.07,3.79
2015.10.18 22:35:54.945,1.13597,1.13607,1.10,3.79
2015.10.18 22:35:55.494,1.13597,1.13607,1.10,3.79
2015.10.18 22:35:57.174,1.13597,1.13607,1.07,3.04
2015.10.18 22:35:59.095,1.13597,1.13607,1.10,3.79
2015.10.18 22:35:59.785,1.13597,1.13607,1.07,3.04
2015.10.18 22:36:01.325,1.13597,1.13607,1.10,4.31
2015.10.18 22:36:01.970,1.13597,1.13607,1.07,5.66
2015.10.18 22:36:02.477,1.13597,1.13604,1.07,1.52
2015.10.18 22:36:03.863,1.13597,1.13607,1.57,6.04
2015.10.18 22:36:04.370,1.13597,1.13607,1.57,7.16
2015.10.18 22:36:05.416,1.13597,1.13605,1.57,2.06
2015.10.18 22:36:05.966,1.13597,1.13605,1.07,1.59
2015.10.18 22:36:06.627,1.13597,1.13605,1.10,1.49
2015.10.18 22:36:07.218,1.13597,1.13605,1.07,1.59
2015.10.18 22:36:09.777,1.13597,1.13606,1.10,1.56
2015.10.18 22:36:10.284,1.13597,1.13607,1.07,3.04
2015.10.18 22:36:10.795,1.13597,1.13607,1.10,3.79
2015.10.18 22:36:11.386,1.13597,1.13607,1.07,5.66
2015.10.18 22:36:12.856,1.13597,1.13607,3.82,4.69
2015.10.18 22:36:13.602,1.13597,1.13607,3.82,4.69
2015.10.18 22:36:14.153,1.13597,1.13602,3.00,1.00
2015.10.18 22:36:16.508,1.13597,1.13604,5.32,1.15
2015.10.18 22:36:17.513,1.13597,1.13607,5.32,6.41
2015.10.18 22:36:18.357,1.13597,1.13607,5.25,6.41
2015.10.18 22:36:18.895,1.13597,1.13607,5.32,4.69
2015.10.18 22:36:19.418,1.13597,1.13607,5.25,5.06
2015.10.18 22:36:23.801,1.13597,1.13605,3.00,3.07
2015.10.18 22:36:24.497,1.13597,1.13603,4.50,1.12
2015.10.18 22:36:27.519,1.13597,1.13605,3.00,1.59
2015.10.18 22:36:31.915,1.13597,1.13605,4.50,1.31
2015.10.18 22:36:32.441,1.13597,1.13605,3.00,1.31
2015.10.18 22:36:39.634,1.13597,1.13605,3.75,1.31
2015.10.18 22:36:40.484,1.13597,1.13605,2.25,1.31
2015.10.18 22:36:53.042,1.13597,1.13605,2.25,1.59
2015.10.18 22:36:56.101,1.13597,1.13606,3.00,1.94
2015.10.18 22:37:13.304,1.13598,1.13605,1.00,1.31
2015.10.18 22:37:14.583,1.13598,1.13605,1.50,1.31
2015.10.18 22:37:15.887,1.13598,1.136,1.50,1.00
2015.10.18 22:37:16.039,1.13596,1.136,1.50,2.85
2015.10.18 22:37:16.142,1.13593,1.13595,1.50,1.00
2015.10.18 22:37:16.537,1.13592,1.13595,1.00,2.25
2015.10.18 22:37:16.588,1.13587,1.13595,1.00,2.25
2015.10.18 22:37:16.893,1.13587,1.13593,1.00,1.37
2015.10.18 22:37:16.994,1.13585,1.13593,1.50,1.37
2015.10.18 22:37:18.870,1.13585,1.13594,1.50,2.62
2015.10.18 22:37:20.967,1.13585,1.1359,1.50,3.37
2015.10.18 22:37:21.121,1.13582,1.13588,1.00,1.87
2015.10.18 22:37:21.174,1.1358,1.13588,1.50,2.62
2015.10.18 22:37:21.227,1.13583,1.13587,1.00,1.12
2015.10.18 22:37:21.330,1.1358,1.13587,1.00,3.75
2015.10.18 22:37:21.689,1.13579,1.13586,1.00,1.37
2015.10.18 22:37:22.334,1.13587,1.13592,2.25,1.50
2015.10.18 22:37:22.842,1.13589,1.13595,1.00,1.75
2015.10.18 22:37:23.685,1.13589,1.13596,1.00,4.12
2015.10.18 22:37:24.350,1.13588,1.13596,1.00,4.12
2015.10.18 22:37:24.857,1.13589,1.13596,1.00,4.12
2015.10.18 22:37:25.365,1.13588,1.13596,1.00,4.12
2015.10.18 22:37:26.169,1.13589,1.13596,1.00,4.12
2015.10.18 22:37:26.706,1.13588,1.13596,1.00,4.12
2015.10.18 22:37:27.307,1.13589,1.13596,1.00,3.00
2015.10.18 22:37:28.889,1.13589,1.13596,1.00,4.12
2015.10.18 22:37:29.663,1.13588,1.13596,1.00,4.12
2015.10.18 22:37:30.166,1.13589,1.13596,1.00,3.00
2015.10.18 22:37:31.382,1.13587,1.13596,3.00,3.00
2015.10.18 22:37:31.890,1.13588,1.13596,1.00,3.00
2015.10.18 22:37:33.885,1.13588,1.13596,1.00,1.75
2015.10.18 22:37:36.135,1.13588,1.13596,1.00,1.75
2015.10.18 22:37:37.699,1.13587,1.13596,4.50,1.75
2015.10.18 22:37:38.481,1.13588,1.13596,1.00,1.75
2015.10.18 22:37:39.411,1.13587,1.13596,4.50,1.75
2015.10.18 22:37:39.951,1.13588,1.13596,1.00,1.75
2015.10.18 22:37:40.002,1.13588,1.13596,1.00,1.75
2015.10.18 22:37:41.725,1.13587,1.13596,4.50,1.75
2015.10.18 22:37:42.258,1.13588,1.13596,1.00,1.75
2015.10.18 22:37:44.287,1.13588,1.13596,1.00,1.37
2015.10.18 22:37:47.910,1.13587,1.13596,4.50,1.37
2015.10.18 22:37:48.604,1.13588,1.13596,1.00,1.37
2015.10.18 22:37:49.145,1.13589,1.13597,1.00,2.47
2015.10.18 22:37:49.652,1.13588,1.13597,3.00,2.85
2015.10.18 22:37:50.191,1.13589,1.13597,1.00,2.85
2015.10.18 22:37:51.708,1.13588,1.13597,1.50,2.85
2015.10.18 22:37:52.214,1.13589,1.13597,1.00,2.85
2015.10.18 22:37:53.109,1.13588,1.13597,1.50,2.85
2015.10.18 22:37:53.614,1.13589,1.13597,1.00,2.85
2015.10.18 22:37:56.119,1.13588,1.13597,1.12,3.60
2015.10.18 22:38:02.352,1.13588,1.13597,1.00,5.66
2015.10.18 22:38:03.313,1.13588,1.13597,1.00,5.29
2015.10.18 22:38:05.553,1.13588,1.13597,1.00,5.29
2015.10.18 22:38:06.930,1.13588,1.13597,1.00,3.00
2015.10.18 22:38:07.918,1.1359,1.13597,1.00,1.37
2015.10.18 22:38:08.129,1.1358,1.13589,1.00,1.67
2015.10.18 22:38:08.638,1.13579,1.13588,1.50,1.37
2015.10.18 22:38:16.047,1.13579,1.13587,1.50,1.87
2015.10.18 22:38:17.772,1.13577,1.13586,5.25,1.12
2015.10.18 22:38:18.025,1.13577,1.13584,5.25,1.00
2015.10.18 22:38:18.127,1.13577,1.13586,6.00,1.87
2015.10.18 22:38:18.229,1.13577,1.13586,7.75,1.12
2015.10.18 22:38:18.744,1.13577,1.13586,4.12,1.12
2015.10.18 22:38:26.959,1.13578,1.13586,1.50,1.37
2015.10.18 22:38:30.958,1.13578,1.13586,1.50,1.12
2015.10.18 22:38:31.816,1.13581,1.13587,1.00,1.00
2015.10.18 22:38:31.919,1.13579,1.13587,1.50,1.00
2015.10.18 22:38:32.427,1.13578,1.13587,2.25,3.37
2015.10.18 22:38:32.478,1.13578,1.13587,2.25,3.37
2015.10.18 22:38:34.214,1.13577,1.13585,3.75,1.37
2015.10.18 22:38:34.742,1.13578,1.13585,1.00,1.37
2015.10.18 22:38:35.801,1.13577,1.13585,3.75,1.37
2015.10.18 22:38:36.392,1.13578,1.13585,1.00,1.37
2015.10.18 22:38:36.899,1.13577,1.13583,4.50,1.00
2015.10.18 22:38:41.179,1.13577,1.13584,1.50,1.37
2015.10.18 22:38:41.281,1.13575,1.13584,3.45,1.95
2015.10.18 22:38:41.484,1.13577,1.13583,1.50,1.45
2015.10.18 22:38:41.636,1.13577,1.13584,3.00,3.00
2015.10.18 22:38:42.578,1.13577,1.13585,3.00,1.37
2015.10.18 22:38:45.413,1.13577,1.13585,3.00,1.50
2015.10.18 22:38:48.215,1.13576,1.13584,4.50,1.12
2015.10.18 22:38:48.756,1.13577,1.13584,1.50,1.12
2015.10.18 22:38:50.978,1.13577,1.13583,3.00,1.00
2015.10.18 22:38:51.488,1.13575,1.13582,1.95,1.00
2015.10.18 22:38:52.010,1.13574,1.13581,2.10,1.00
2015.10.18 22:38:52.062,1.13573,1.13583,2.92,3.45
2015.10.18 22:38:52.671,1.13573,1.13581,2.17,1.45
2015.10.18 22:38:53.279,1.13572,1.1358,2.02,3.30
2015.10.18 22:38:53.726,1.13569,1.13578,1.50,1.37
2015.10.18 22:38:56.040,1.13569,1.13576,1.50,1.00
2015.10.18 22:39:01.770,1.1357,1.13578,1.00,2.25
2015.10.18 22:39:01.872,1.13574,1.13577,1.50,1.12
2015.10.18 22:39:02.026,1.1357,1.13577,1.00,2.25
2015.10.18 22:39:02.853,1.13568,1.13576,1.00,1.00
2015.10.18 22:39:03.680,1.13568,1.13575,1.00,1.00
2015.10.18 22:39:07.204,1.13568,1.13576,1.00,1.50
2015.10.18 22:39:07.758,1.13568,1.13575,1.00,1.00
2015.10.18 22:39:09.954,1.13568,1.13576,1.00,1.87
2015.10.18 22:39:10.460,1.13568,1.13575,1.00,1.00
2015.10.18 22:39:10.561,1.13568,1.13574,1.00,1.37
2015.10.18 22:39:10.612,1.13565,1.13574,4.87,2.25
2015.10.18 22:39:10.816,1.13566,1.13571,1.00,1.37
2015.10.18 22:39:10.867,1.13561,1.13571,2.25,2.62
2015.10.18 22:39:11.939,1.13562,1.13571,1.00,2.62
2015.10.18 22:39:12.621,1.13561,1.13571,1.50,2.62
2015.10.18 22:39:13.130,1.13562,1.13571,1.00,2.62
2015.10.18 22:39:13.642,1.1356,1.1357,3.00,1.37
2015.10.18 22:39:13.896,1.13562,1.1357,1.00,1.50
2015.10.18 22:39:14.788,1.13561,1.1357,1.00,1.50
2015.10.18 22:39:15.640,1.13562,1.1357,1.00,1.37
2015.10.18 22:39:17.082,1.13561,1.1357,1.00,1.37
2015.10.18 22:39:17.614,1.13562,1.1357,1.00,1.37
2015.10.18 22:39:18.375,1.13561,1.1357,1.00,1.37
2015.10.18 22:39:18.889,1.13562,1.1357,1.00,1.37
2015.10.18 22:39:22.607,1.1356,1.13567,1.50,1.00
2015.10.18 22:39:22.760,1.13558,1.13567,1.87,1.37
2015.10.18 22:39:23.425,1.13559,1.13568,1.00,1.37
2015.10.18 22:39:23.931,1.1356,1.13569,1.00,1.37
2015.10.18 22:39:24.439,1.13559,1.13569,1.50,2.62
2015.10.18 22:39:25.349,1.13565,1.13569,1.00,1.00
2015.10.18 22:39:25.452,1.13567,1.13577,5.25,5.25
2015.10.18 22:39:26.468,1.13567,1.13576,5.25,1.37
2015.10.18 22:39:27.460,1.13567,1.13577,3.00,4.12
2015.10.18 22:39:28.322,1.13568,1.13577,1.00,1.87
2015.10.18 22:39:28.829,1.13567,1.13577,3.75,4.87
2015.10.18 22:39:29.479,1.13567,1.13577,3.00,4.50
2015.10.18 22:39:31.443,1.13567,1.13577,4.50,2.62
2015.10.18 22:39:32.254,1.13568,1.13577,1.50,2.62
2015.10.18 22:39:32.760,1.13567,1.13577,6.00,2.62
2015.10.18 22:39:33.300,1.13568,1.13577,1.50,1.87
2015.10.18 22:39:33.808,1.13567,1.13577,3.75,1.87
2015.10.18 22:39:34.618,1.13568,1.13577,1.00,3.00
2015.10.18 22:39:35.258,1.13567,1.13577,5.25,3.75
2015.10.18 22:39:35.916,1.13568,1.13577,1.00,3.75
2015.10.18 22:39:36.423,1.13567,1.13577,5.25,4.12
2015.10.18 22:39:38.559,1.13568,1.13577,1.50,1.87
2015.10.18 22:39:39.067,1.13567,1.13577,5.25,3.37
2015.10.18 22:39:39.806,1.13568,1.13577,1.50,2.62
2015.10.18 22:39:40.317,1.13567,1.13576,3.75,1.37
2015.10.18 22:39:40.824,1.13568,1.13577,1.50,1.87
2015.10.18 22:39:41.384,1.13567,1.13577,5.25,5.25
2015.10.18 22:39:41.896,1.13567,1.13577,5.25,3.75
2015.10.18 22:39:42.403,1.13568,1.13577,1.00,2.62
2015.10.18 22:39:42.918,1.13567,1.13577,5.25,5.62
2015.10.18 22:39:43.425,1.13568,1.13577,1.00,4.87
2015.10.18 22:39:44.190,1.13567,1.13577,4.50,3.75
2015.10.18 22:39:46.698,1.13567,1.13576,4.50,2.62
2015.10.18 22:39:48.673,1.13567,1.13576,3.75,3.37
2015.10.18 22:40:01.891,1.13567,1.13576,5.25,2.25
2015.10.18 22:40:04.297,1.13567,1.13575,1.50,1.50
2015.10.18 22:40:08.116,1.13567,1.13575,3.00,1.50
2015.10.18 22:40:15.166,1.13566,1.13575,4.50,2.25
2015.10.18 22:40:15.684,1.13567,1.13575,1.50,3.37
2015.10.18 22:40:46.276,1.13567,1.13575,5.25,3.75
2015.10.18 22:40:48.256,1.13567,1.13575,5.25,4.50
2015.10.18 22:40:55.459,1.13567,1.13575,4.50,1.87
2015.10.18 22:40:56.372,1.13567,1.13575,4.50,2.25
2015.10.18 22:41:09.881,1.13567,1.13573,1.50,1.00
2015.10.18 22:41:10.033,1.13565,1.13572,1.00,1.87
2015.10.18 22:41:10.084,1.13565,1.1357,1.00,1.00
2015.10.18 22:41:10.135,1.13563,1.13569,1.50,1.12
2015.10.18 22:41:10.237,1.1356,1.13569,3.00,1.37
2015.10.18 22:41:13.850,1.1356,1.13568,2.25,1.87
2015.10.18 22:41:24.633,1.13561,1.13568,1.00,1.87
2015.10.18 22:41:24.887,1.13562,1.13566,1.00,1.00
2015.10.18 22:41:25.438,1.13563,1.1357,1.00,1.50
2015.10.18 22:41:25.946,1.13561,1.1357,2.25,1.12
2015.10.18 22:41:26.453,1.13562,1.1357,1.00,2.25
2015.10.18 22:41:26.962,1.13563,1.1357,1.00,1.12
2015.10.18 22:41:27.819,1.13561,1.1357,2.25,1.12
2015.10.18 22:41:28.379,1.13562,1.1357,1.00,2.25
2015.10.18 22:41:28.887,1.13561,1.1357,2.25,2.25
2015.10.18 22:41:30.153,1.13563,1.1357,1.00,2.25
2015.10.18 22:41:30.306,1.13561,1.1357,1.50,2.25
2015.10.18 22:41:30.814,1.13562,1.1357,1.00,2.25
2015.10.18 22:41:30.916,1.13562,1.13567,1.00,1.00
2015.10.18 22:41:31.120,1.13559,1.13565,1.50,2.62
2015.10.18 22:41:31.172,1.13559,1.13569,2.25,3.37
2015.10.18 22:41:31.223,1.13561,1.13569,1.00,2.62
2015.10.18 22:41:31.979,1.13562,1.1357,1.00,3.00
2015.10.18 22:41:32.694,1.13561,1.1357,2.25,3.00
2015.10.18 22:41:32.998,1.13566,1.13572,1.50,1.87
2015.10.18 22:41:33.050,1.13567,1.13574,3.00,1.00
2015.10.18 22:41:33.562,1.13568,1.13575,1.00,1.00
2015.10.18 22:41:34.971,1.13567,1.13574,4.50,1.00
2015.10.18 22:41:35.174,1.13569,1.13575,1.00,1.00
2015.10.18 22:41:36.004,1.13569,1.13576,1.00,1.12
2015.10.18 22:41:36.570,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:37.703,1.1357,1.13577,1.00,1.87
2015.10.18 22:41:38.440,1.13569,1.13576,1.00,1.12
2015.10.18 22:41:38.983,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:39.540,1.1357,1.13577,1.00,1.87
2015.10.18 22:41:40.086,1.13569,1.13576,1.00,1.12
2015.10.18 22:41:40.617,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:41.798,1.1357,1.13577,1.00,1.87
2015.10.18 22:41:42.341,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:43.803,1.1357,1.13577,1.00,1.87
2015.10.18 22:41:44.345,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:44.853,1.1357,1.13577,1.00,1.87
2015.10.18 22:41:45.400,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:46.123,1.13569,1.13576,1.00,1.12
2015.10.18 22:41:46.632,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:47.758,1.1357,1.13577,1.00,1.87
2015.10.18 22:41:48.266,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:49.819,1.1357,1.13577,1.00,1.87
2015.10.18 22:41:50.327,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:50.850,1.13569,1.13576,1.00,1.12
2015.10.18 22:41:51.372,1.1357,1.13576,1.00,1.12
2015.10.18 22:41:52.109,1.13569,1.13577,1.00,2.50
2015.10.18 22:41:52.615,1.13567,1.13577,5.25,4.00
2015.10.18 22:41:53.126,1.13568,1.13577,1.50,2.50
2015.10.18 22:41:53.653,1.13567,1.13577,5.25,4.75
2015.10.18 22:41:54.575,1.13568,1.13577,1.00,3.63
2015.10.18 22:41:55.894,1.13567,1.13577,4.50,5.73
2015.10.18 22:41:56.579,1.13568,1.13576,1.50,1.12
2015.10.18 22:41:57.092,1.13567,1.13576,5.25,1.00
2015.10.18 22:41:57.599,1.13568,1.13576,1.50,1.87
2015.10.18 22:41:58.696,1.13567,1.13576,4.50,1.87
2015.10.18 22:41:59.209,1.13568,1.13576,1.50,1.87
2015.10.18 22:41:59.758,1.13567,1.13576,4.50,1.87
2015.10.18 22:42:00.265,1.13568,1.13576,1.50,1.87
2015.10.18 22:42:01.121,1.13567,1.13576,4.50,1.87
2015.10.18 22:42:01.629,1.13568,1.13576,1.50,1.87
2015.10.18 22:42:02.236,1.13567,1.13576,5.25,1.12
2015.10.18 22:42:02.942,1.13568,1.13576,1.50,1.12
2015.10.18 22:42:03.557,1.13567,1.13575,4.50,1.00
2015.10.18 22:42:04.064,1.13567,1.13576,5.25,1.12
2015.10.18 22:42:04.571,1.13567,1.13577,3.00,6.00
2015.10.18 22:42:05.096,1.13567,1.13576,5.25,1.12
2015.10.18 22:42:07.676,1.13567,1.13577,3.00,3.45
2015.10.18 22:42:08.194,1.13567,1.13576,4.50,1.12
2015.10.18 22:42:08.998,1.13567,1.13577,3.00,3.45
2015.10.18 22:42:09.698,1.13567,1.13576,4.50,1.12
2015.10.18 22:42:11.510,1.13567,1.13577,3.00,3.45
2015.10.18 22:42:12.083,1.13567,1.13576,4.50,1.12
2015.10.18 22:42:13.206,1.13567,1.13577,3.00,3.45
2015.10.18 22:42:13.712,1.13567,1.13576,4.50,1.12
2015.10.18 22:42:14.618,1.13567,1.13577,3.00,3.45
2015.10.18 22:42:15.119,1.13567,1.13576,4.50,1.12
2015.10.18 22:42:28.187,1.13567,1.13577,3.00,2.62
2015.10.18 22:42:28.693,1.13567,1.13576,4.50,1.12
2015.10.18 22:42:29.200,1.13567,1.13577,3.00,2.62
2015.10.18 22:42:29.705,1.13567,1.13576,4.50,1.12
2015.10.18 22:42:30.395,1.13567,1.13577,3.00,2.62
2015.10.18 22:42:30.945,1.13567,1.13576,4.50,1.12
2015.10.18 22:42:31.497,1.13567,1.13577,3.00,2.62
2015.10.18 22:42:33.142,1.13567,1.13576,4.50,1.00
2015.10.18 22:42:38.825,1.13567,1.13577,5.25,4.00
2015.10.18 22:42:40.990,1.13567,1.13576,5.25,1.12
2015.10.18 22:42:42.543,1.1357,1.13576,1.00,1.12
2015.10.18 22:42:44.202,1.1357,1.13577,1.00,4.20
2015.10.18 22:42:44.736,1.1357,1.13576,1.00,1.12
2015.10.18 22:42:45.510,1.1357,1.13577,1.00,4.20
2015.10.18 22:42:46.842,1.1357,1.13576,1.00,1.12
2015.10.18 22:42:47.720,1.1357,1.13577,1.00,4.83
2015.10.18 22:42:53.222,1.13569,1.13577,1.00,4.83
2015.10.18 22:42:53.753,1.13569,1.13576,1.00,1.87
2015.10.18 22:42:54.255,1.13568,1.13576,2.25,1.87
2015.10.18 22:43:21.545,1.13568,1.13577,1.50,3.30
2015.10.18 22:43:22.051,1.13568,1.13576,1.50,1.12
2015.10.18 22:43:31.286,1.13568,1.13577,1.50,3.30
2015.10.18 22:43:31.874,1.13568,1.13576,1.50,1.12
2015.10.18 22:43:32.979,1.13568,1.13577,1.50,3.30
2015.10.18 22:43:33.530,1.13568,1.13576,1.50,1.12
2015.10.18 22:43:34.037,1.13568,1.13577,3.00,2.47
2015.10.18 22:43:34.453,1.13568,1.13569,1.00,1.00
2015.10.18 22:43:34.505,1.13562,1.13568,1.00,1.12
2015.10.18 22:43:34.658,1.1356,1.13568,4.12,1.12
2015.10.18 22:43:35.302,1.13561,1.13569,1.50,1.00
2015.10.18 22:43:38.587,1.13559,1.13566,1.00,1.12
2015.10.18 22:43:39.100,1.13558,1.13566,2.25,1.12
2015.10.18 22:43:44.047,1.13558,1.13565,2.25,2.25
2015.10.18 22:43:53.311,1.13559,1.13565,1.50,2.25
2015.10.18 22:43:57.475,1.13559,1.13566,1.50,3.00
2015.10.18 22:43:58.010,1.13559,1.13565,1.50,2.25
2015.10.18 22:43:59.516,1.13559,1.13566,1.50,3.00
2015.10.18 22:44:00.099,1.13559,1.13565,1.50,2.25
2015.10.18 22:44:13.361,1.13558,1.13565,1.87,2.25
2015.10.18 22:44:18.985,1.13559,1.13565,1.00,1.12
2015.10.18 22:44:20.969,1.13556,1.13563,1.87,1.12
2015.10.18 22:44:21.021,1.13557,1.13563,1.00,1.12
2015.10.18 22:44:21.527,1.13556,1.13564,2.25,1.12
2015.10.18 22:44:22.591,1.13556,1.13563,2.25,1.12
2015.10.18 22:44:24.581,1.13556,1.13564,1.50,1.12
2015.10.18 22:44:25.341,1.13556,1.13563,1.87,1.12
2015.10.18 22:44:30.749,1.13557,1.13563,5.62,1.12
2015.10.18 22:44:30.805,1.13557,1.13565,7.87,3.00
2015.10.18 22:44:31.311,1.13557,1.13565,7.12,3.00
2015.10.18 22:44:33.419,1.13558,1.13565,1.00,3.00
2015.10.18 22:44:33.922,1.13559,1.13565,1.00,3.00
2015.10.18 22:44:35.779,1.13558,1.13565,1.00,3.00
2015.10.18 22:44:36.327,1.13559,1.13565,1.00,3.00
2015.10.18 22:44:37.137,1.13558,1.13565,1.00,3.00
2015.10.18 22:44:37.682,1.13559,1.13565,1.00,3.00
2015.10.18 22:44:39.727,1.13558,1.13565,1.00,2.25
2015.10.18 22:44:40.324,1.13559,1.13565,1.00,2.25
2015.10.18 22:44:44.400,1.13558,1.13565,1.00,2.25
2015.10.18 22:44:44.907,1.13559,1.13565,1.00,1.12
2015.10.18 22:44:48.891,1.13558,1.13565,1.00,2.25
2015.10.18 22:44:50.270,1.13558,1.13566,1.00,3.00
2015.10.18 22:44:51.133,1.13558,1.13565,1.00,2.25
2015.10.18 22:44:58.541,1.13558,1.13566,1.00,3.00
2015.10.18 22:44:59.079,1.13558,1.13565,1.00,2.25
2015.10.18 22:45:01.360,1.13557,1.13565,7.50,2.10
2015.10.18 22:45:01.900,1.13558,1.13565,1.00,1.95
2015.10.18 22:45:03.564,1.13557,1.13565,5.25,2.25
2015.10.18 22:45:04.071,1.13558,1.13565,1.00,2.25
2015.10.18 22:45:05.655,1.13557,1.13565,6.00,2.25
2015.10.18 22:45:06.269,1.13558,1.13565,1.00,2.25
2015.10.18 22:45:07.177,1.13557,1.13565,6.00,2.25
2015.10.18 22:45:07.698,1.13558,1.13565,1.00,2.25
2015.10.18 22:45:08.230,1.13557,1.13565,6.00,2.25
2015.10.18 22:45:08.747,1.13558,1.13565,1.00,2.25
2015.10.18 22:45:09.993,1.13557,1.13565,6.00,2.25
2015.10.18 22:45:10.527,1.13558,1.13565,1.00,2.25
2015.10.18 22:45:13.032,1.13557,1.13565,6.00,2.25
2015.10.18 22:45:13.538,1.13558,1.13565,1.00,1.12
2015.10.18 22:45:14.903,1.13557,1.13565,6.75,2.25
2015.10.18 22:45:15.510,1.13557,1.13565,6.37,1.12
2015.10.18 22:45:19.055,1.13557,1.13565,6.75,2.25
2015.10.18 22:45:19.561,1.13558,1.13565,1.00,2.25
2015.10.18 22:45:25.438,1.13557,1.13566,4.87,3.00
2015.10.18 22:45:25.953,1.13557,1.13565,6.37,2.25
2015.10.18 22:45:28.646,1.13557,1.13565,6.37,2.25
2015.10.18 22:45:29.192,1.13561,1.13565,1.00,2.25
2015.10.18 22:45:30.189,1.13562,1.13565,1.00,2.25
2015.10.18 22:45:31.728,1.13562,1.13566,1.00,3.00
2015.10.18 22:45:32.249,1.13562,1.13565,1.00,2.25
2015.10.18 22:45:35.270,1.13562,1.13566,1.00,1.12
2015.10.18 22:45:37.612,1.13562,1.13567,1.00,5.47
2015.10.18 22:45:38.035,1.1356,1.13566,1.00,1.72
2015.10.18 22:45:39.066,1.13561,1.13566,1.00,1.72
2015.10.18 22:45:40.077,1.13561,1.13565,1.00,1.12
2015.10.18 22:46:01.774,1.13558,1.13565,1.27,3.00
2015.10.18 22:46:03.649,1.13558,1.13566,1.50,3.00
2015.10.18 22:46:04.493,1.13558,1.13565,1.50,2.25
2015.10.18 22:46:07.885,1.13558,1.13564,1.00,1.12
2015.10.18 22:46:10.223,1.13557,1.13564,6.00,1.12
2015.10.18 22:46:11.317,1.13557,1.13565,4.50,3.00
2015.10.18 22:46:11.825,1.13557,1.13564,6.00,1.12
2015.10.18 22:46:12.434,1.13557,1.13565,4.50,3.00
2015.10.18 22:46:12.958,1.13557,1.13564,6.00,1.12
2015.10.18 22:46:13.949,1.13557,1.13565,4.50,3.00
