2015.10.06 20:43:49.263,1.12712,1.12715,1.00,1.00
2015.10.06 20:43:49.800,1.12712,1.12716,1.00,1.00
2015.10.06 20:43:50.862,1.12713,1.12716,1.00,1.00
2015.10.06 20:43:51.368,1.12712,1.12716,2.25,1.00
2015.10.06 20:43:59.168,1.12712,1.12714,1.50,1.00
2015.10.06 20:43:59.473,1.1271,1.12711,2.62,3.00
2015.10.06 20:43:59.985,1.1271,1.12711,2.62,3.00
2015.10.06 20:44:00.658,1.1271,1.12711,3.37,2.25
2015.10.06 20:44:00.761,1.12708,1.12714,1.70,1.00
2015.10.06 20:44:01.314,1.12709,1.12714,1.35,1.00
2015.10.06 20:44:01.821,1.1271,1.12714,1.00,1.00
2015.10.06 20:44:02.665,1.12709,1.12714,2.85,1.00
2015.10.06 20:44:03.172,1.1271,1.12714,1.50,1.00
2015.10.06 20:44:03.947,1.1271,1.12715,2.25,1.00
2015.10.06 20:44:04.470,1.12711,1.12716,2.25,1.00
2015.10.06 20:44:09.138,1.12712,1.12718,1.00,3.00
2015.10.06 20:44:09.290,1.12714,1.12718,1.00,3.00
2015.10.06 20:44:10.603,1.12713,1.12718,1.00,1.00
2015.10.06 20:44:11.140,1.12714,1.12718,1.00,1.50
2015.10.06 20:44:11.761,1.12714,1.12717,1.00,1.00
2015.10.06 20:44:15.820,1.12713,1.12717,1.50,1.00
2015.10.06 20:44:16.326,1.12714,1.12717,1.50,1.00
2015.10.06 20:44:17.215,1.12713,1.12717,1.00,1.00
2015.10.06 20:44:17.749,1.12714,1.12717,1.00,1.00
2015.10.06 20:44:18.165,1.12712,1.12717,1.57,1.00
2015.10.06 20:44:18.216,1.12714,1.12717,1.00,1.00
2015.10.06 20:44:18.721,1.12714,1.12716,1.00,1.00
2015.10.06 20:44:19.231,1.12713,1.12716,1.00,1.00
2015.10.06 20:44:19.742,1.12714,1.12715,1.00,1.00
2015.10.06 20:44:20.343,1.12713,1.12715,1.00,1.00
2015.10.06 20:44:22.064,1.12712,1.12715,1.00,1.00
2015.10.06 20:44:22.594,1.12713,1.12715,1.00,1.00
2015.10.06 20:44:22.848,1.12711,1.12714,3.45,1.00
2015.10.06 20:44:25.058,1.12711,1.12714,2.25,1.00
2015.10.06 20:44:29.149,1.12711,1.12713,1.00,1.00
2015.10.06 20:44:35.540,1.12711,1.12713,1.00,1.00
2015.10.06 20:44:35.843,1.12711,1.12715,1.00,1.00
2015.10.06 20:44:44.490,1.12711,1.12714,1.00,1.00
2015.10.06 20:44:44.991,1.12711,1.12713,1.00,1.00
2015.10.06 20:44:45.498,1.12711,1.12714,1.00,1.00
2015.10.06 20:44:51.792,1.12711,1.12716,1.00,1.80
2015.10.06 20:44:52.298,1.12711,1.12717,1.00,1.00
2015.10.06 20:44:58.253,1.12711,1.12716,1.00,1.00
2015.10.06 20:45:00.453,1.12712,1.12716,1.00,1.00
2015.10.06 20:45:01.464,1.12711,1.12716,2.62,1.00
2015.10.06 20:45:01.973,1.12712,1.12716,1.00,1.00
2015.10.06 20:45:02.493,1.12711,1.12716,2.62,1.00
2015.10.06 20:45:02.994,1.12712,1.12716,1.00,1.00
2015.10.06 20:45:03.519,1.12711,1.12716,2.62,1.00
2015.10.06 20:45:04.055,1.12712,1.12716,1.00,1.00
2015.10.06 20:45:04.755,1.12712,1.12717,1.00,1.00
2015.10.06 20:45:08.479,1.12711,1.12717,1.50,1.00
2015.10.06 20:45:09.016,1.12712,1.12717,1.00,1.00
2015.10.06 20:45:09.537,1.12711,1.12718,1.12,4.50
2015.10.06 20:45:10.043,1.12712,1.12718,1.00,3.75
2015.10.06 20:45:10.558,1.12711,1.12718,2.25,3.75
2015.10.06 20:45:11.101,1.12712,1.12718,1.00,3.75
2015.10.06 20:45:12.117,1.12711,1.12718,2.25,3.75
2015.10.06 20:45:13.024,1.12712,1.12718,1.00,4.50
2015.10.06 20:45:14.024,1.12711,1.12718,3.75,4.50
2015.10.06 20:45:14.529,1.12712,1.12718,1.00,4.50
2015.10.06 20:45:15.050,1.12711,1.12718,1.00,4.50
2015.10.06 20:45:16.409,1.12711,1.12717,1.50,1.00
2015.10.06 20:45:16.944,1.12711,1.12718,1.50,3.75
2015.10.06 20:45:21.203,1.1271,1.12718,8.25,3.75
2015.10.06 20:45:21.708,1.12711,1.12718,1.50,3.75
2015.10.06 20:45:22.253,1.12712,1.12718,1.00,3.75
2015.10.06 20:45:24.310,1.12711,1.12718,1.00,3.75
2015.10.06 20:45:24.861,1.12712,1.12718,1.00,3.75
2015.10.06 20:45:25.526,1.12711,1.12718,1.50,3.75
2015.10.06 20:45:26.063,1.12712,1.12718,1.00,3.75
2015.10.06 20:45:27.559,1.12711,1.12718,1.50,3.75
2015.10.06 20:45:28.064,1.12712,1.12718,1.00,3.75
2015.10.06 20:45:29.471,1.12711,1.12718,1.50,3.75
2015.10.06 20:45:30.022,1.12712,1.12718,1.00,3.75
2015.10.06 20:45:30.830,1.1271,1.12716,7.50,1.00
2015.10.06 20:45:31.369,1.12711,1.12716,1.00,1.00
2015.10.06 20:45:33.021,1.1271,1.12716,7.50,1.00
2015.10.06 20:45:33.831,1.12711,1.12716,1.00,1.00
2015.10.06 20:45:34.346,1.1271,1.12716,7.50,1.00
2015.10.06 20:45:34.931,1.12711,1.12716,1.00,1.00
2015.10.06 20:45:36.028,1.1271,1.12716,7.50,1.00
2015.10.06 20:45:36.542,1.12711,1.12716,1.00,1.00
2015.10.06 20:45:40.648,1.1271,1.12716,6.75,1.00
2015.10.06 20:45:53.761,1.1271,1.12716,6.00,1.00
2015.10.06 20:45:54.301,1.1271,1.12716,5.62,1.00
2015.10.06 20:45:54.806,1.1271,1.12716,6.00,1.00
2015.10.06 20:45:55.323,1.1271,1.12716,6.00,1.00
2015.10.06 20:45:55.827,1.1271,1.12716,5.62,1.00
2015.10.06 20:45:56.366,1.1271,1.12716,4.87,1.00
2015.10.06 20:45:56.870,1.1271,1.12716,5.25,1.00
2015.10.06 20:45:57.488,1.1271,1.12716,4.87,1.00
2015.10.06 20:45:57.994,1.1271,1.12716,5.25,1.00
2015.10.06 20:45:58.535,1.1271,1.12716,4.50,1.00
2015.10.06 20:46:02.521,1.1271,1.12717,6.37,1.50
2015.10.06 20:46:03.026,1.1271,1.12716,6.37,1.00
2015.10.06 20:46:03.531,1.1271,1.12717,6.37,1.00
2015.10.06 20:46:05.131,1.1271,1.12718,8.32,3.00
2015.10.06 20:46:06.565,1.12711,1.12718,1.80,1.00
2015.10.06 20:46:07.070,1.12711,1.12718,1.80,3.00
2015.10.06 20:46:07.388,1.12711,1.12716,1.80,1.00
2015.10.06 20:46:09.052,1.12711,1.12716,1.80,1.00
2015.10.06 20:46:09.557,1.12711,1.12716,1.80,1.00
2015.10.06 20:46:17.681,1.1271,1.12716,3.97,1.00
2015.10.06 20:46:18.187,1.1271,1.12716,3.22,1.00
2015.10.06 20:46:18.887,1.12711,1.12716,1.35,1.00
2015.10.06 20:46:19.439,1.12711,1.12716,1.35,1.00
2015.10.06 20:46:20.890,1.12711,1.12716,2.55,1.00
2015.10.06 20:46:21.395,1.12711,1.12716,2.55,1.00
2015.10.06 20:46:23.220,1.12711,1.12716,3.30,1.00
2015.10.06 20:46:23.322,1.12711,1.12718,3.15,5.25
2015.10.06 20:46:23.424,1.12711,1.12718,4.42,4.50
2015.10.06 20:46:24.574,1.12711,1.12718,3.67,4.50
2015.10.06 20:46:25.081,1.12711,1.12718,3.67,5.25
2015.10.06 20:46:25.591,1.12711,1.12717,3.30,1.00
2015.10.06 20:46:26.282,1.12711,1.12718,3.67,4.50
2015.10.06 20:46:28.195,1.12712,1.12718,1.20,1.00
2015.10.06 20:46:28.700,1.12712,1.12718,1.15,1.50
2015.10.06 20:46:30.262,1.12712,1.12718,1.20,1.00
2015.10.06 20:46:30.822,1.12712,1.12718,1.15,1.50
2015.10.06 20:46:32.892,1.12711,1.12718,4.05,1.00
2015.10.06 20:46:33.397,1.12711,1.12718,4.42,1.50
2015.10.06 20:46:34.692,1.12711,1.12718,4.42,1.00
2015.10.06 20:46:35.212,1.12711,1.12718,4.42,1.50
2015.10.06 20:46:36.518,1.12711,1.12718,4.42,1.00
2015.10.06 20:46:37.026,1.12711,1.12718,4.42,1.50
2015.10.06 20:46:37.534,1.12711,1.12718,3.30,1.00
2015.10.06 20:46:38.136,1.12711,1.12718,3.30,1.50
2015.10.06 20:46:39.243,1.12711,1.12718,2.92,1.00
2015.10.06 20:46:39.747,1.12711,1.12718,4.42,1.50
2015.10.06 20:46:41.007,1.12711,1.12718,4.42,1.00
2015.10.06 20:46:41.512,1.12711,1.12717,3.67,1.00
2015.10.06 20:46:42.017,1.12711,1.12717,3.30,1.00
2015.10.06 20:46:44.721,1.12711,1.12717,3.30,1.00
2015.10.06 20:46:45.226,1.12711,1.12717,3.30,1.00
2015.10.06 20:46:45.731,1.12711,1.12717,3.30,1.00
2015.10.06 20:46:46.236,1.12711,1.12717,3.30,1.00
2015.10.06 20:46:50.672,1.12711,1.12717,3.67,1.00
2015.10.06 20:46:51.176,1.12711,1.12717,3.67,1.00
2015.10.06 20:46:53.381,1.12711,1.12717,4.27,1.00
2015.10.06 20:46:53.482,1.12711,1.12717,4.42,1.00
2015.10.06 20:46:54.747,1.12711,1.12717,4.42,1.00
2015.10.06 20:46:55.253,1.12711,1.12717,4.42,1.00
2015.10.06 20:46:56.173,1.12711,1.12717,4.05,1.00
2015.10.06 20:46:56.679,1.12711,1.12717,4.05,1.00
2015.10.06 20:46:57.890,1.12711,1.12717,4.42,1.00
2015.10.06 20:46:58.430,1.12711,1.12717,4.80,1.00
2015.10.06 20:47:00.105,1.12711,1.12718,4.80,4.50
2015.10.06 20:47:00.614,1.12711,1.12717,3.30,1.00
2015.10.06 20:47:03.483,1.12711,1.12717,3.30,1.00
2015.10.06 20:47:03.995,1.12711,1.12717,4.05,1.00
2015.10.06 20:47:04.753,1.12711,1.12717,2.77,1.00
2015.10.06 20:47:05.276,1.12711,1.12716,2.02,1.00
2015.10.06 20:47:08.057,1.12711,1.12716,4.80,1.00
2015.10.06 20:47:08.562,1.12711,1.12716,4.80,1.00
2015.10.06 20:47:10.036,1.12711,1.12717,5.55,1.00
2015.10.06 20:47:11.054,1.12711,1.12716,5.55,1.00
2015.10.06 20:47:11.610,1.12711,1.12716,5.17,1.00
2015.10.06 20:47:12.124,1.12711,1.12716,5.17,1.00
2015.10.06 20:47:13.281,1.12711,1.12716,5.17,1.00
2015.10.06 20:47:13.886,1.12711,1.12716,5.17,1.00
2015.10.06 20:47:14.507,1.12711,1.12716,2.40,1.00
2015.10.06 20:47:15.120,1.12711,1.12716,2.40,1.00
2015.10.06 20:47:15.634,1.12711,1.12716,2.40,1.00
2015.10.06 20:47:16.162,1.12711,1.12717,4.05,1.00
2015.10.06 20:47:18.189,1.12711,1.12717,3.30,1.00
2015.10.06 20:47:18.697,1.12711,1.12717,4.05,1.00
2015.10.06 20:47:19.403,1.12711,1.12717,3.30,1.00
2015.10.06 20:47:19.948,1.12711,1.12717,4.05,1.00
2015.10.06 20:47:21.611,1.12711,1.12717,2.55,1.00
2015.10.06 20:47:22.135,1.12711,1.12717,1.80,1.00
2015.10.06 20:47:24.449,1.12711,1.12717,1.35,1.00
2015.10.06 20:47:24.965,1.12711,1.12717,1.35,1.00
2015.10.06 20:47:26.763,1.12711,1.12717,1.35,1.00
2015.10.06 20:47:27.304,1.12711,1.12717,1.35,1.00
2015.10.06 20:47:28.468,1.12711,1.12717,1.35,1.00
2015.10.06 20:47:28.980,1.12711,1.12718,1.35,3.00
2015.10.06 20:47:29.749,1.12712,1.12717,1.20,1.00
2015.10.06 20:47:30.254,1.12712,1.12717,1.15,1.00
2015.10.06 20:47:33.249,1.12711,1.12717,3.67,1.00
2015.10.06 20:47:33.750,1.12711,1.12717,5.17,1.00
2015.10.06 20:47:34.005,1.12711,1.12719,4.42,6.00
2015.10.06 20:47:34.523,1.12711,1.12718,5.92,5.25
2015.10.06 20:47:36.443,1.12712,1.12718,1.20,1.00
2015.10.06 20:47:36.979,1.12711,1.12717,5.17,1.00
2015.10.06 20:47:37.760,1.12711,1.12717,4.42,1.00
2015.10.06 20:47:38.265,1.12711,1.12717,4.42,1.00
2015.10.06 20:47:38.973,1.12711,1.12717,4.42,1.00
2015.10.06 20:47:39.476,1.12711,1.12717,4.42,1.00
2015.10.06 20:47:41.812,1.12711,1.12717,4.42,1.00
2015.10.06 20:47:42.346,1.12711,1.12717,4.42,1.00
2015.10.06 20:47:43.598,1.12711,1.12717,4.42,1.00
2015.10.06 20:47:44.125,1.12711,1.12717,4.42,1.00
2015.10.06 20:47:47.122,1.12711,1.12716,4.50,1.00
2015.10.06 20:47:47.714,1.12711,1.12716,4.50,1.00
2015.10.06 20:47:48.263,1.12711,1.12717,4.50,1.00
2015.10.06 20:47:49.417,1.12711,1.12717,4.12,1.00
2015.10.06 20:47:50.017,1.12711,1.12717,4.05,1.00
2015.10.06 20:47:50.627,1.12711,1.12717,3.30,1.00
2015.10.06 20:47:51.133,1.12711,1.12717,4.05,1.00
2015.10.06 20:47:53.291,1.12711,1.12718,4.42,1.50
2015.10.06 20:47:53.834,1.12712,1.12718,1.20,1.00
2015.10.06 20:47:54.449,1.12712,1.12718,1.15,1.50
2015.10.06 20:47:59.255,1.12711,1.12718,4.42,1.00
2015.10.06 20:47:59.760,1.12711,1.12718,5.17,1.50
2015.10.06 20:48:01.858,1.12711,1.12718,4.42,1.00
2015.10.06 20:48:02.377,1.12711,1.12718,5.17,1.50
2015.10.06 20:48:06.581,1.12712,1.12719,1.15,4.50
2015.10.06 20:48:07.103,1.12712,1.12719,1.50,4.50
2015.10.06 20:48:07.709,1.12712,1.12718,1.10,3.00
2015.10.06 20:48:08.216,1.12711,1.12718,5.62,3.00
2015.10.06 20:48:08.761,1.12712,1.12718,1.00,3.00
2015.10.06 20:48:09.939,1.12711,1.12718,4.87,3.00
2015.10.06 20:48:10.444,1.12711,1.12718,2.70,3.00
2015.10.06 20:48:12.992,1.12711,1.12719,3.82,3.75
2015.10.06 20:48:14.074,1.12712,1.12717,1.10,1.00
2015.10.06 20:48:20.118,1.12711,1.12716,3.82,1.00
2015.10.06 20:48:20.629,1.12711,1.12716,3.75,1.00
2015.10.06 20:48:25.534,1.12711,1.12717,3.75,1.00
2015.10.06 20:48:26.597,1.12711,1.12718,2.62,1.50
2015.10.06 20:48:29.294,1.12711,1.12718,3.15,3.00
2015.10.06 20:48:29.598,1.12711,1.12718,4.14,3.00
2015.10.06 20:48:32.094,1.12712,1.12719,1.81,3.00
2015.10.06 20:48:34.943,1.12712,1.12719,2.40,3.00
2015.10.06 20:48:34.994,1.12712,1.12719,3.39,3.00
2015.10.06 20:48:38.795,1.12712,1.1272,2.26,6.75
2015.10.06 20:48:43.428,1.12712,1.1272,5.56,3.75
2015.10.06 20:48:43.930,1.12713,1.1272,1.44,3.75
2015.10.06 20:48:44.259,1.1272,1.12721,1.12,2.25
2015.10.06 20:48:44.462,1.12719,1.12723,2.70,1.00
2015.10.06 20:48:44.666,1.12721,1.12725,1.00,1.00
2015.10.06 20:48:45.168,1.1272,1.12726,3.37,2.17
2015.10.06 20:48:45.687,1.1272,1.12726,3.00,2.17
2015.10.06 20:48:45.991,1.1272,1.12726,1.12,1.00
2015.10.06 20:48:50.010,1.1272,1.12725,2.25,1.00
2015.10.06 20:48:51.217,1.12719,1.12725,4.57,1.00
2015.10.06 20:48:54.048,1.12719,1.12724,3.90,1.00
2015.10.06 20:48:54.504,1.12717,1.12721,1.10,1.00
2015.10.06 20:48:55.008,1.12716,1.12721,1.00,1.00
2015.10.06 20:48:57.104,1.12715,1.12721,5.49,1.00
2015.10.06 20:49:01.160,1.12716,1.12721,3.00,1.00
2015.10.06 20:49:01.688,1.12716,1.12722,3.00,1.00
2015.10.06 20:49:02.347,1.12715,1.12722,4.74,1.00
2015.10.06 20:49:02.871,1.12715,1.12721,3.75,1.00
2015.10.06 20:49:03.385,1.12715,1.12722,3.75,1.00
2015.10.06 20:49:07.171,1.12715,1.12723,3.75,1.00
2015.10.06 20:49:07.677,1.12716,1.12723,3.00,1.00
2015.10.06 20:49:08.512,1.12715,1.12723,1.00,1.00
2015.10.06 20:49:10.026,1.12715,1.12724,2.25,3.75
2015.10.06 20:49:13.492,1.12716,1.12724,3.00,4.87
2015.10.06 20:49:14.324,1.12716,1.12723,3.00,1.00
2015.10.06 20:49:18.494,1.12716,1.12724,3.75,2.62
2015.10.06 20:49:21.565,1.12717,1.12724,1.00,2.62
2015.10.06 20:49:21.870,1.12719,1.12726,1.00,1.00
2015.10.06 20:49:25.010,1.1272,1.12726,3.00,1.00
2015.10.06 20:49:25.870,1.1272,1.12725,6.00,1.00
2015.10.06 20:49:27.730,1.12721,1.12726,1.00,1.00
2015.10.06 20:49:29.260,1.12721,1.12727,1.00,1.00
2015.10.06 20:49:40.898,1.12724,1.12727,6.37,1.00
2015.10.06 20:49:41.000,1.12721,1.12727,1.50,1.00
2015.10.06 20:49:41.152,1.12724,1.12728,1.00,1.50
2015.10.06 20:49:41.699,1.12723,1.12728,1.00,1.00
2015.10.06 20:49:42.245,1.12723,1.12729,1.00,1.00
2015.10.06 20:49:43.195,1.12725,1.12729,1.00,1.00
2015.10.06 20:49:43.347,1.12726,1.12733,1.10,1.10
2015.10.06 20:49:43.871,1.12725,1.12733,1.00,2.25
2015.10.06 20:49:45.122,1.12726,1.12734,1.00,1.20
2015.10.06 20:49:45.223,1.12726,1.12732,1.50,1.00
2015.10.06 20:49:45.758,1.12725,1.12733,3.00,1.00
2015.10.06 20:49:46.265,1.12726,1.12733,1.00,1.00
2015.10.06 20:49:46.772,1.12725,1.12733,2.25,1.00
2015.10.06 20:49:47.076,1.12727,1.12733,1.00,1.00
2015.10.06 20:49:47.580,1.12726,1.12733,1.50,1.00
2015.10.06 20:49:49.006,1.12726,1.12732,1.00,1.00
2015.10.06 20:49:52.111,1.1273,1.12732,1.12,1.00
2015.10.06 20:49:52.162,1.1273,1.12734,1.12,1.00
2015.10.06 20:50:00.721,1.1273,1.12733,4.12,1.00
2015.10.06 20:50:01.820,1.12731,1.12734,2.70,1.00
2015.10.06 20:50:06.856,1.1273,1.12734,1.12,3.75
2015.10.06 20:50:08.014,1.12731,1.12734,1.00,3.75
2015.10.06 20:50:08.541,1.1273,1.12734,6.34,3.00
2015.10.06 20:50:10.206,1.12731,1.12734,1.00,3.00
2015.10.06 20:50:10.713,1.1273,1.12734,3.37,3.00
2015.10.06 20:50:13.738,1.1273,1.12735,3.37,3.00
2015.10.06 20:50:14.770,1.12728,1.12735,1.37,3.00
2015.10.06 20:50:15.356,1.12729,1.12735,4.87,3.75
2015.10.06 20:50:17.603,1.1273,1.12734,1.50,3.00
2015.10.06 20:50:21.135,1.12731,1.12734,1.00,3.75
2015.10.06 20:50:21.388,1.12728,1.12733,1.00,1.00
2015.10.06 20:50:21.510,1.12725,1.12733,1.50,1.50
2015.10.06 20:50:22.169,1.12724,1.12732,2.25,1.00
2015.10.06 20:50:22.625,1.12723,1.1273,3.00,1.00
2015.10.06 20:50:23.168,1.12723,1.12731,3.75,1.50
2015.10.06 20:50:23.675,1.12724,1.12731,3.00,1.00
2015.10.06 20:50:24.200,1.12723,1.1273,1.00,1.50
2015.10.06 20:50:24.708,1.12723,1.12729,1.00,1.00
2015.10.06 20:50:25.214,1.12723,1.1273,1.00,1.00
2015.10.06 20:50:25.749,1.12722,1.1273,1.00,1.00
2015.10.06 20:50:26.256,1.12722,1.12729,3.00,1.00
2015.10.06 20:50:26.764,1.12723,1.12729,1.00,1.00
2015.10.06 20:50:27.291,1.12722,1.12729,3.75,1.00
2015.10.06 20:50:28.210,1.12722,1.1273,9.15,1.00
2015.10.06 20:50:29.311,1.12722,1.12729,7.65,1.00
2015.10.06 20:50:30.990,1.12722,1.1273,7.65,1.00
2015.10.06 20:50:31.294,1.12724,1.1273,1.00,1.00
2015.10.06 20:50:31.548,1.12722,1.12731,3.75,1.50
2015.10.06 20:50:31.772,1.12724,1.12732,1.00,1.00
2015.10.06 20:50:33.317,1.12724,1.12731,1.50,1.00
2015.10.06 20:50:33.926,1.12723,1.1273,5.25,1.00
2015.10.06 20:50:34.885,1.12724,1.1273,3.00,1.00
2015.10.06 20:50:35.442,1.12723,1.1273,1.50,1.00
2015.10.06 20:50:35.961,1.12723,1.12731,1.00,1.00
2015.10.06 20:50:38.354,1.12722,1.1273,3.75,1.00
2015.10.06 20:50:38.893,1.12723,1.12731,3.75,1.00
2015.10.06 20:50:40.892,1.12722,1.12731,4.50,1.50
2015.10.06 20:50:41.774,1.12723,1.12731,3.00,2.25
2015.10.06 20:50:42.280,1.12722,1.12731,4.50,2.25
2015.10.06 20:50:44.009,1.12722,1.1273,4.50,1.00
2015.10.06 20:50:45.173,1.12722,1.12729,3.00,1.00
2015.10.06 20:50:45.680,1.12721,1.12729,1.12,1.50
2015.10.06 20:50:47.601,1.1272,1.12727,6.37,1.00
2015.10.06 20:50:48.139,1.12721,1.12726,1.12,1.00
2015.10.06 20:50:48.956,1.12721,1.12727,1.00,1.00
2015.10.06 20:50:49.485,1.12722,1.12728,1.00,1.00
2015.10.06 20:50:54.739,1.12721,1.12728,1.50,1.00
2015.10.06 20:50:55.246,1.12722,1.12728,1.00,1.00
2015.10.06 20:50:55.981,1.12722,1.12727,1.00,1.00
2015.10.06 20:50:56.512,1.12721,1.12727,1.00,1.00
2015.10.06 20:50:57.148,1.12722,1.12727,1.00,1.00
2015.10.06 20:50:57.664,1.12721,1.12728,1.00,1.00
2015.10.06 20:50:58.505,1.12721,1.12727,1.00,1.00
2015.10.06 20:51:00.299,1.12721,1.12726,1.00,1.00
2015.10.06 20:51:01.065,1.12721,1.12725,1.00,1.00
2015.10.06 20:51:01.880,1.1272,1.12724,3.45,1.00
2015.10.06 20:51:02.388,1.12719,1.12723,4.35,1.00
2015.10.06 20:51:02.897,1.12719,1.12722,2.25,1.00
2015.10.06 20:51:03.201,1.12718,1.12719,2.25,1.00
2015.10.06 20:51:03.925,1.12715,1.12719,2.25,1.00
2015.10.06 20:51:04.625,1.12716,1.12719,1.50,1.00
2015.10.06 20:51:05.132,1.12715,1.12719,5.85,1.00
2015.10.06 20:51:06.007,1.12716,1.12719,1.00,1.00
2015.10.06 20:51:06.514,1.12717,1.12719,1.00,1.00
2015.10.06 20:51:06.616,1.12715,1.12719,9.97,1.00
2015.10.06 20:51:06.819,1.12717,1.1272,1.00,1.00
2015.10.06 20:51:07.362,1.12717,1.1272,1.00,1.00
2015.10.06 20:51:07.869,1.12717,1.1272,1.00,1.00
2015.10.06 20:51:08.695,1.12716,1.1272,1.50,1.00
2015.10.06 20:51:09.245,1.12715,1.12719,3.75,1.00
2015.10.06 20:51:11.255,1.12715,1.1272,1.00,1.50
2015.10.06 20:51:12.049,1.12715,1.12719,1.00,1.00
2015.10.06 20:51:12.918,1.12715,1.1272,1.00,1.00
2015.10.06 20:51:13.754,1.12714,1.1272,5.25,1.00
2015.10.06 20:51:15.124,1.12713,1.1272,4.50,1.00
2015.10.06 20:51:15.973,1.12715,1.1272,1.00,1.00
2015.10.06 20:51:16.480,1.12714,1.12721,3.00,1.50
2015.10.06 20:51:16.986,1.12713,1.1272,4.50,1.00
2015.10.06 20:51:18.003,1.12714,1.12721,3.00,1.50
2015.10.06 20:51:20.622,1.12713,1.12722,5.62,3.75
2015.10.06 20:51:21.130,1.12714,1.12721,1.00,1.00
2015.10.06 20:51:21.636,1.12715,1.12722,1.00,2.25
2015.10.06 20:51:22.190,1.12714,1.12722,1.00,3.00
2015.10.06 20:51:22.703,1.12714,1.12721,1.00,1.00
2015.10.06 20:51:24.107,1.12714,1.12722,1.50,3.00
2015.10.06 20:51:24.665,1.12715,1.12722,1.00,1.00
2015.10.06 20:51:25.184,1.12715,1.12723,2.25,1.50
2015.10.06 20:51:25.715,1.12715,1.12722,2.25,1.00
2015.10.06 20:51:27.052,1.12716,1.12722,1.00,1.00
2015.10.06 20:51:27.569,1.12716,1.12723,1.00,1.00
2015.10.06 20:51:28.076,1.12717,1.12723,1.00,1.00
2015.10.06 20:51:29.054,1.12716,1.12723,1.50,1.00
2015.10.06 20:51:32.151,1.12717,1.12723,1.00,1.50
2015.10.06 20:51:32.657,1.12716,1.12723,1.00,1.00
2015.10.06 20:51:33.566,1.12718,1.12723,1.00,1.00
2015.10.06 20:51:33.921,1.12716,1.12723,2.25,1.00
2015.10.06 20:51:34.428,1.12717,1.12723,1.00,1.00
2015.10.06 20:51:34.683,1.12715,1.12722,3.00,1.00
2015.10.06 20:51:34.990,1.12717,1.12722,1.00,1.00
2015.10.06 20:51:35.497,1.12716,1.12722,1.50,1.00
2015.10.06 20:51:36.557,1.12718,1.12723,1.50,1.00
2015.10.06 20:51:36.811,1.12716,1.12723,2.25,1.00
2015.10.06 20:51:37.319,1.12716,1.12722,2.25,1.00
2015.10.06 20:51:37.952,1.12715,1.12722,2.25,1.00
2015.10.06 20:51:38.461,1.12714,1.12722,5.25,1.00
2015.10.06 20:51:38.968,1.12715,1.12722,2.25,1.00
2015.10.06 20:51:40.547,1.12714,1.12722,1.50,1.00
2015.10.06 20:51:41.295,1.12714,1.1272,1.50,1.00
2015.10.06 20:51:41.801,1.12714,1.12721,1.00,1.00
2015.10.06 20:51:42.741,1.12714,1.1272,1.00,1.00
2015.10.06 20:51:43.249,1.12713,1.1272,1.50,1.00
2015.10.06 20:51:43.756,1.12714,1.1272,1.00,1.00
2015.10.06 20:51:45.542,1.12715,1.1272,1.50,1.00
2015.10.06 20:51:46.072,1.12715,1.12721,2.25,1.00
2015.10.06 20:51:48.652,1.12714,1.12721,1.50,1.00
2015.10.06 20:51:49.908,1.12715,1.12721,1.50,1.00
2015.10.06 20:51:59.136,1.12715,1.12722,1.50,1.00
2015.10.06 20:52:00.053,1.12714,1.12722,1.87,1.00
2015.10.06 20:52:00.572,1.12714,1.12721,1.50,1.00
2015.10.06 20:52:04.723,1.12714,1.12722,1.50,1.00
2015.10.06 20:52:05.516,1.12715,1.12723,1.87,1.00
2015.10.06 20:52:06.037,1.12717,1.12724,1.00,1.00
2015.10.06 20:52:07.053,1.12716,1.12724,1.00,1.50
2015.10.06 20:52:07.630,1.12717,1.12724,1.00,1.00
2015.10.06 20:52:10.698,1.12717,1.12723,1.00,1.00
2015.10.06 20:52:13.079,1.12717,1.12722,4.72,1.00
2015.10.06 20:52:14.724,1.12716,1.12722,5.47,1.00
2015.10.06 20:52:15.234,1.12717,1.12722,1.00,1.00
2015.10.06 20:52:15.991,1.12716,1.12722,4.72,1.00
2015.10.06 20:52:16.540,1.12715,1.12722,3.00,1.00
2015.10.06 20:52:17.199,1.12716,1.12722,1.00,1.00
2015.10.06 20:52:21.103,1.12715,1.12722,5.40,1.00
2015.10.06 20:52:21.604,1.12716,1.12722,1.00,1.00
2015.10.06 20:52:23.411,1.12715,1.12722,3.90,1.00
2015.10.06 20:52:23.987,1.12716,1.12722,1.00,1.00
2015.10.06 20:52:26.460,1.12715,1.12722,4.65,1.00
2015.10.06 20:52:26.976,1.12716,1.12722,1.00,1.00
2015.10.06 20:52:27.635,1.12715,1.12722,4.65,1.00
2015.10.06 20:52:28.155,1.12716,1.12722,3.00,1.00
2015.10.06 20:52:33.114,1.12716,1.12723,3.75,1.00
2015.10.06 20:52:35.431,1.12716,1.12722,4.72,1.00
2015.10.06 20:52:39.225,1.12717,1.12722,1.00,1.00
2015.10.06 20:52:40.028,1.12717,1.12723,1.00,1.00
2015.10.06 20:52:41.339,1.12716,1.12723,3.75,1.00
2015.10.06 20:52:45.238,1.12717,1.12723,1.00,1.00
2015.10.06 20:52:46.161,1.12717,1.12721,1.00,1.00
