2015.10.21 20:55:59.673,1.13389,1.13394,1.87,1.00
2015.10.21 20:56:00.199,1.1339,1.13394,1.00,1.00
2015.10.21 20:56:07.717,1.13388,1.13394,6.75,1.00
2015.10.21 20:56:08.022,1.13387,1.13392,1.50,1.00
2015.10.21 20:56:08.925,1.13386,1.13392,6.00,1.00
2015.10.21 20:56:09.990,1.13386,1.13391,3.75,1.00
2015.10.21 20:56:10.497,1.13386,1.1339,1.00,1.00
2015.10.21 20:56:10.783,1.13383,1.13389,1.50,1.00
2015.10.21 20:56:15.470,1.13383,1.13387,1.00,1.00
2015.10.21 20:56:17.908,1.13383,1.13389,1.00,1.00
2015.10.21 20:56:18.444,1.13383,1.1339,1.00,1.50
2015.10.21 20:56:25.016,1.13383,1.13391,3.00,1.50
2015.10.21 20:56:25.168,1.13385,1.13392,1.50,4.50
2015.10.21 20:56:25.479,1.13383,1.13391,5.25,1.50
2015.10.21 20:56:25.985,1.13384,1.13392,1.00,2.25
2015.10.21 20:56:31.585,1.13386,1.13392,1.00,2.25
2015.10.21 20:56:32.092,1.13385,1.13392,1.00,2.25
2015.10.21 20:56:32.648,1.13384,1.13392,3.00,2.25
2015.10.21 20:56:34.980,1.13384,1.13391,1.50,1.00
2015.10.21 20:56:37.118,1.13385,1.13391,1.00,1.00
2015.10.21 20:56:41.087,1.13385,1.13392,1.00,3.00
2015.10.21 20:56:41.593,1.13384,1.13391,1.00,1.50
2015.10.21 20:56:42.094,1.13383,1.13391,2.25,1.50
2015.10.21 20:56:45.163,1.13383,1.1339,2.25,3.00
2015.10.21 20:56:45.687,1.13383,1.13389,1.00,1.00
2015.10.21 20:56:52.360,1.13382,1.13389,5.25,1.00
2015.10.21 20:56:59.803,1.13382,1.1339,6.75,1.00
2015.10.21 20:57:01.422,1.13383,1.1339,1.00,1.00
2015.10.21 20:57:01.676,1.1338,1.13388,5.25,1.00
2015.10.21 20:57:02.260,1.13381,1.13389,1.00,1.50
2015.10.21 20:57:03.884,1.13382,1.13389,1.00,1.00
2015.10.21 20:57:04.391,1.13382,1.1339,1.50,3.75
2015.10.21 20:57:05.838,1.13382,1.13389,1.50,3.00
2015.10.21 20:57:06.346,1.13382,1.1339,1.00,4.50
2015.10.21 20:57:06.857,1.13383,1.1339,1.00,1.50
2015.10.21 20:57:11.605,1.13382,1.1339,6.00,2.25
2015.10.21 20:57:17.322,1.13384,1.13391,1.50,1.00
2015.10.21 20:57:19.389,1.13384,1.1339,1.00,1.00
2015.10.21 20:57:20.579,1.13383,1.1339,1.50,1.00
2015.10.21 20:57:21.153,1.13384,1.1339,1.00,1.00
2015.10.21 20:57:22.281,1.13383,1.1339,1.50,1.00
2015.10.21 20:57:22.816,1.13384,1.1339,1.00,1.00
2015.10.21 20:57:23.423,1.13383,1.1339,1.50,1.00
2015.10.21 20:57:23.931,1.13384,1.1339,1.00,1.00
2015.10.21 20:57:24.590,1.13383,1.1339,1.50,1.00
2015.10.21 20:57:25.098,1.13384,1.1339,1.00,1.00
2015.10.21 20:57:25.632,1.13383,1.1339,1.50,1.00
2015.10.21 20:57:26.136,1.13384,1.1339,1.00,1.00
2015.10.21 20:57:26.988,1.13383,1.1339,1.50,1.00
2015.10.21 20:57:27.495,1.13384,1.1339,1.00,1.00
2015.10.21 20:57:28.080,1.13384,1.13391,1.00,4.50
2015.10.21 20:57:28.604,1.13383,1.13391,2.25,4.50
2015.10.21 20:57:29.266,1.13383,1.1339,1.50,1.00
2015.10.21 20:57:32.369,1.13383,1.13391,1.50,5.25
2015.10.21 20:57:33.068,1.13383,1.1339,2.25,1.00
2015.10.21 20:57:37.223,1.13383,1.13391,2.25,5.25
2015.10.21 20:57:37.726,1.13383,1.1339,2.25,1.00
2015.10.21 20:57:38.227,1.13383,1.13391,1.50,5.25
2015.10.21 20:57:38.776,1.13383,1.1339,2.25,1.00
2015.10.21 20:57:43.493,1.13383,1.13391,3.00,4.50
2015.10.21 20:57:46.168,1.13383,1.1339,2.25,1.00
2015.10.21 20:57:51.914,1.13383,1.13391,1.50,5.25
2015.10.21 20:57:52.463,1.13383,1.13391,1.50,2.62
2015.10.21 20:58:02.597,1.13383,1.13391,1.00,1.87
2015.10.21 20:58:03.099,1.13383,1.13391,1.00,1.87
2015.10.21 20:58:03.617,1.13383,1.13391,1.00,1.87
2015.10.21 20:58:04.359,1.13383,1.13391,1.00,1.87
2015.10.21 20:58:06.124,1.13383,1.13391,1.00,4.87
2015.10.21 20:58:06.660,1.13383,1.13391,1.00,2.62
2015.10.21 20:58:07.237,1.13382,1.1339,6.75,1.12
2015.10.21 20:58:12.398,1.13383,1.1339,1.00,3.00
2015.10.21 20:58:16.842,1.13383,1.1339,1.37,3.00
2015.10.21 20:58:18.352,1.13383,1.1339,1.87,3.00
2015.10.21 20:58:18.891,1.13383,1.1339,1.87,3.00
2015.10.21 20:58:20.385,1.13383,1.1339,1.50,3.00
2015.10.21 20:58:20.914,1.13383,1.1339,2.62,3.00
2015.10.21 20:58:21.446,1.13383,1.1339,2.62,3.00
2015.10.21 20:58:21.970,1.13383,1.1339,2.62,3.00
2015.10.21 20:58:24.743,1.13383,1.1339,2.62,3.00
2015.10.21 20:58:25.269,1.13383,1.1339,2.62,3.00
2015.10.21 20:58:25.777,1.13383,1.1339,1.00,3.00
2015.10.21 20:58:41.893,1.13383,1.13389,1.00,1.00
2015.10.21 20:58:42.210,1.13385,1.1339,1.50,1.50
2015.10.21 20:58:42.522,1.13385,1.13392,1.50,3.75
2015.10.21 20:58:42.776,1.13383,1.13391,4.50,3.75
2015.10.21 20:58:44.265,1.13383,1.1339,1.50,3.00
2015.10.21 20:58:44.773,1.13383,1.13391,1.50,4.50
2015.10.21 20:58:45.280,1.13383,1.1339,1.87,3.00
2015.10.21 20:58:51.441,1.13384,1.1339,1.00,3.00
2015.10.21 20:58:51.543,1.13385,1.13392,4.50,1.00
2015.10.21 20:58:52.051,1.13386,1.13393,1.00,3.00
2015.10.21 20:58:52.405,1.13385,1.1339,1.00,3.00
2015.10.21 20:58:52.558,1.13383,1.13391,2.25,3.75
2015.10.21 20:58:53.064,1.13383,1.1339,3.37,3.00
2015.10.21 20:58:53.694,1.13383,1.13391,3.00,1.00
2015.10.21 20:58:55.597,1.13383,1.1339,2.25,3.00
2015.10.21 20:58:56.104,1.13383,1.13391,2.62,1.50
2015.10.21 20:58:56.610,1.13383,1.1339,2.62,3.00
2015.10.21 20:58:58.193,1.13384,1.13391,1.00,1.50
2015.10.21 20:58:58.725,1.13385,1.13392,1.00,3.75
2015.10.21 20:59:00.449,1.13384,1.13391,1.50,3.75
2015.10.21 20:59:00.992,1.13385,1.13392,1.00,3.00
2015.10.21 20:59:07.640,1.13387,1.13392,0.75,3.00
2015.10.21 20:59:07.843,1.13387,1.13395,1.50,3.00
2015.10.21 20:59:07.944,1.13387,1.13393,1.50,0.75
2015.10.21 20:59:08.197,1.13385,1.13393,0.75,1.50
2015.10.21 20:59:08.349,1.13385,1.13391,0.75,0.75
2015.10.21 20:59:08.856,1.13384,1.13391,0.75,3.75
2015.10.21 20:59:09.403,1.13384,1.1339,0.75,0.75
2015.10.21 20:59:09.904,1.13384,1.13391,0.75,4.50
2015.10.21 20:59:10.502,1.13384,1.1339,1.50,0.75
2015.10.21 20:59:11.008,1.13384,1.13391,0.75,1.50
2015.10.21 20:59:11.593,1.13383,1.13391,2.25,1.50
2015.10.21 20:59:13.136,1.13384,1.13391,0.75,1.50
2015.10.21 20:59:13.642,1.13383,1.13391,2.25,1.50
2015.10.21 20:59:15.230,1.13385,1.13391,0.75,3.75
2015.10.21 20:59:15.691,1.13383,1.13391,1.50,4.50
2015.10.21 20:59:16.323,1.13384,1.13391,0.75,3.75
2015.10.21 20:59:16.851,1.13385,1.1339,0.75,2.25
2015.10.21 20:59:17.181,1.13383,1.1339,0.75,2.25
2015.10.21 20:59:18.430,1.13384,1.1339,0.75,0.75
2015.10.21 20:59:18.932,1.13384,1.13391,1.50,3.00
2015.10.21 20:59:21.260,1.13385,1.13391,0.75,3.00
2015.10.21 20:59:21.362,1.13385,1.13389,0.75,3.00
2015.10.21 20:59:21.868,1.13384,1.13389,0.75,3.00
2015.10.21 20:59:22.596,1.13385,1.13389,0.75,3.00
2015.10.21 20:59:22.698,1.13385,1.13392,0.75,3.00
2015.10.21 20:59:26.210,1.13385,1.13391,0.75,3.00
2015.10.21 20:59:30.171,1.13385,1.1339,0.75,3.00
2015.10.21 20:59:31.391,1.13382,1.13389,0.19,4.50
2015.10.21 20:59:40.188,1.13383,1.13389,0.75,3.75
2015.10.21 20:59:40.714,1.13382,1.13389,1.50,3.00
2015.10.21 20:59:41.264,1.13381,1.13389,0.75,4.50
2015.10.21 20:59:42.507,1.13381,1.13388,1.50,3.00
2015.10.21 20:59:44.046,1.13383,1.13389,0.75,3.00
2015.10.21 20:59:45.910,1.13382,1.13389,0.75,3.00
2015.10.21 20:59:46.162,1.1338,1.13389,1.50,3.00
2015.10.21 20:59:50.359,1.13379,1.13389,1.50,3.00
2015.10.21 20:59:50.786,1.13381,1.13389,0.75,3.00
2015.10.21 20:59:51.420,1.13382,1.13389,0.75,3.00
2015.10.21 20:59:55.177,1.13382,1.13394,0.75,0.37
2015.10.21 20:59:55.278,1.13379,1.13396,0.19,0.75
2015.10.21 20:59:55.379,1.13382,1.13393,3.00,3.00
2015.10.21 20:59:55.890,1.13383,1.13393,3.00,3.00
2015.10.21 20:59:56.279,1.13385,1.13396,3.00,3.75
2015.10.21 20:59:56.381,1.13385,1.13394,3.00,0.75
2015.10.21 20:59:56.983,1.13385,1.13395,3.00,0.75
2015.10.21 20:59:59.211,1.13388,1.13395,3.00,0.75
