2015.10.06 14:43:18.019,1.12449,1.1245,1.00,1.00
2015.10.06 14:43:18.223,1.12449,1.12452,3.52,1.20
2015.10.06 14:43:18.376,1.12448,1.12449,1.35,6.37
2015.10.06 14:43:18.528,1.12447,1.12449,1.50,8.62
2015.10.06 14:43:19.410,1.12446,1.12447,2.44,1.00
2015.10.06 14:43:22.755,1.12444,1.12447,3.07,1.50
2015.10.06 14:43:23.262,1.12445,1.12447,1.00,7.87
2015.10.06 14:43:24.911,1.12445,1.12446,1.00,1.00
2015.10.06 14:43:25.215,1.12443,1.12445,2.32,2.62
2015.10.06 14:43:25.469,1.12442,1.12443,3.07,1.00
2015.10.06 14:43:25.621,1.1244,1.12443,1.12,1.50
2015.10.06 14:43:26.332,1.12439,1.12444,6.75,10.12
2015.10.06 14:43:26.839,1.12439,1.12443,6.37,1.12
2015.10.06 14:43:27.779,1.1244,1.12444,4.12,9.00
2015.10.06 14:43:28.391,1.1244,1.12443,2.25,1.00
2015.10.06 14:43:29.263,1.12438,1.1244,1.87,7.50
2015.10.06 14:43:29.314,1.12438,1.1244,1.00,9.75
2015.10.06 14:43:31.295,1.12437,1.12438,1.50,1.00
2015.10.06 14:43:31.346,1.12436,1.12438,1.50,7.87
2015.10.06 14:43:32.307,1.12436,1.12437,1.50,1.00
2015.10.06 14:43:35.019,1.12435,1.12437,1.00,1.57
2015.10.06 14:43:35.120,1.12434,1.12435,1.87,2.25
2015.10.06 14:43:35.842,1.12432,1.12434,1.37,1.20
2015.10.06 14:43:35.899,1.12431,1.12433,2.25,1.00
2015.10.06 14:43:36.000,1.12431,1.12433,1.50,1.37
2015.10.06 14:43:36.203,1.12429,1.1243,1.57,1.12
2015.10.06 14:43:36.715,1.12428,1.12431,1.00,1.37
2015.10.06 14:43:37.305,1.12429,1.1243,1.00,1.12
2015.10.06 14:43:37.710,1.12427,1.12428,4.12,7.12
2015.10.06 14:43:37.761,1.12427,1.12428,1.00,7.12
2015.10.06 14:43:37.964,1.12425,1.12427,1.65,1.00
2015.10.06 14:43:39.316,1.12427,1.12428,1.12,7.87
2015.10.06 14:43:39.367,1.12426,1.1243,4.20,3.00
2015.10.06 14:43:40.703,1.12426,1.1243,1.20,2.25
2015.10.06 14:43:41.112,1.12427,1.1243,1.37,2.25
2015.10.06 14:43:41.215,1.12426,1.1243,2.32,4.12
2015.10.06 14:43:41.267,1.12426,1.12429,1.20,1.50
2015.10.06 14:43:41.871,1.12425,1.12427,1.57,7.87
2015.10.06 14:43:44.977,1.12425,1.12427,2.25,8.62
2015.10.06 14:43:45.281,1.12423,1.12424,6.82,1.00
2015.10.06 14:43:45.383,1.12422,1.12423,3.75,1.00
2015.10.06 14:43:45.485,1.1242,1.12424,1.50,5.25
2015.10.06 14:43:46.371,1.12424,1.12425,1.00,5.62
2015.10.06 14:43:46.676,1.12422,1.12426,3.75,6.07
2015.10.06 14:43:46.981,1.12424,1.12426,2.12,2.32
2015.10.06 14:43:47.685,1.12424,1.12426,1.50,1.57
2015.10.06 14:43:47.738,1.12422,1.12425,3.45,1.00
2015.10.06 14:43:49.620,1.12421,1.12425,2.25,4.87
2015.10.06 14:43:50.126,1.12421,1.12425,3.45,2.70
2015.10.06 14:43:50.913,1.12422,1.12425,1.12,2.32
2015.10.06 14:43:51.574,1.1242,1.12425,3.37,2.70
2015.10.06 14:43:52.492,1.12421,1.12422,1.87,1.00
2015.10.06 14:43:52.545,1.12418,1.12422,1.10,1.50
2015.10.06 14:43:52.798,1.12417,1.1242,2.25,1.50
2015.10.06 14:43:53.052,1.12416,1.1242,3.75,1.50
2015.10.06 14:43:53.356,1.12416,1.12418,1.87,1.00
2015.10.06 14:43:54.842,1.12416,1.1242,1.00,2.25
2015.10.06 14:43:55.554,1.12416,1.12419,1.12,1.00
2015.10.06 14:43:56.157,1.12417,1.12419,1.00,1.00
2015.10.06 14:43:56.872,1.12417,1.1242,1.00,2.25
2015.10.06 14:43:57.128,1.12418,1.1242,1.37,1.00
2015.10.06 14:43:57.671,1.1242,1.12422,2.25,1.87
2015.10.06 14:43:57.725,1.1242,1.12423,3.00,1.00
2015.10.06 14:43:58.232,1.12418,1.12422,2.32,4.12
2015.10.06 14:43:58.385,1.12417,1.1242,1.95,1.00
2015.10.06 14:43:58.537,1.12416,1.1242,3.07,1.50
2015.10.06 14:43:59.914,1.12418,1.1242,1.00,1.00
2015.10.06 14:44:00.168,1.1242,1.12421,1.00,1.00
2015.10.06 14:44:00.702,1.12422,1.12423,1.00,1.55
2015.10.06 14:44:00.758,1.12422,1.12426,2.62,3.37
2015.10.06 14:44:01.417,1.12421,1.12425,1.50,1.50
2015.10.06 14:44:01.671,1.12421,1.12423,1.50,1.37
2015.10.06 14:44:02.243,1.12418,1.12419,4.87,1.50
2015.10.06 14:44:02.295,1.12416,1.12418,1.37,1.00
2015.10.06 14:44:03.031,1.12415,1.12419,3.37,4.12
2015.10.06 14:44:03.995,1.12417,1.12418,1.00,1.00
2015.10.06 14:44:04.502,1.12417,1.12419,1.00,2.25
2015.10.06 14:44:04.807,1.12419,1.1242,1.00,1.00
2015.10.06 14:44:05.415,1.1242,1.12421,2.62,2.25
2015.10.06 14:44:05.925,1.1242,1.12422,2.25,2.50
2015.10.06 14:44:06.870,1.12418,1.1242,2.25,1.50
2015.10.06 14:44:07.124,1.12419,1.12421,2.25,1.87
2015.10.06 14:44:07.630,1.12419,1.1242,1.00,1.00
2015.10.06 14:44:09.213,1.12418,1.1242,1.12,1.50
2015.10.06 14:44:09.517,1.12417,1.12419,1.00,2.62
2015.10.06 14:44:09.822,1.12411,1.12414,3.00,1.37
2015.10.06 14:44:10.668,1.12411,1.12413,1.00,1.12
2015.10.06 14:44:11.194,1.12411,1.12415,1.00,7.51
2015.10.06 14:44:12.233,1.12414,1.12415,1.12,1.00
2015.10.06 14:44:12.436,1.12412,1.12414,1.00,1.12
2015.10.06 14:44:12.589,1.1241,1.12414,3.37,1.87
2015.10.06 14:44:13.724,1.12411,1.12415,1.00,7.87
2015.10.06 14:44:14.232,1.1241,1.12415,7.12,10.87
2015.10.06 14:44:14.738,1.12411,1.12415,1.12,10.12
2015.10.06 14:44:15.975,1.12413,1.12415,1.00,7.87
2015.10.06 14:44:16.893,1.12412,1.12415,1.00,1.00
2015.10.06 14:44:17.473,1.12411,1.12416,4.12,2.25
2015.10.06 14:44:17.978,1.12411,1.12415,4.50,1.00
2015.10.06 14:44:18.678,1.12411,1.12416,3.37,1.87
2015.10.06 14:44:19.184,1.12412,1.12415,1.12,1.00
2015.10.06 14:44:20.611,1.12411,1.12415,2.25,1.12
2015.10.06 14:44:21.116,1.12411,1.12415,2.62,1.37
2015.10.06 14:44:22.230,1.12411,1.12414,1.50,1.00
2015.10.06 14:44:22.739,1.12412,1.12415,1.00,3.00
2015.10.06 14:44:24.766,1.12411,1.12415,2.25,3.75
2015.10.06 14:44:25.274,1.12412,1.12415,3.75,1.12
2015.10.06 14:44:26.226,1.12416,1.12418,2.50,4.12
2015.10.06 14:44:26.278,1.12417,1.1242,1.00,3.37
2015.10.06 14:44:26.839,1.12418,1.12421,1.00,2.25
2015.10.06 14:44:27.043,1.12418,1.12421,1.00,1.50
2015.10.06 14:44:28.183,1.1242,1.12421,1.00,1.87
2015.10.06 14:44:28.488,1.1242,1.12422,3.00,1.12
2015.10.06 14:44:29.230,1.1242,1.12423,1.00,3.37
2015.10.06 14:44:30.827,1.1242,1.12424,4.95,2.02
2015.10.06 14:44:31.339,1.12421,1.12424,1.00,1.95
2015.10.06 14:44:34.007,1.12422,1.12425,1.00,8.74
2015.10.06 14:44:36.267,1.12422,1.12424,1.00,3.00
2015.10.06 14:44:36.419,1.1242,1.12422,1.00,1.00
2015.10.06 14:44:37.122,1.12419,1.12421,1.87,1.00
2015.10.06 14:44:37.885,1.12418,1.12421,1.37,3.75
2015.10.06 14:44:37.986,1.12417,1.1242,1.12,1.50
2015.10.06 14:44:39.159,1.12416,1.12419,3.37,1.50
2015.10.06 14:44:39.214,1.12415,1.12416,2.25,1.00
2015.10.06 14:44:39.316,1.12413,1.12414,4.50,2.62
2015.10.06 14:44:39.856,1.12411,1.12414,1.87,1.87
2015.10.06 14:44:40.623,1.12411,1.12414,1.87,1.37
2015.10.06 14:44:42.464,1.1241,1.12414,2.25,4.12
2015.10.06 14:44:42.991,1.12409,1.12413,2.62,5.62
2015.10.06 14:44:44.341,1.12411,1.12413,1.00,1.47
2015.10.06 14:44:44.902,1.12411,1.12413,1.00,1.20
2015.10.06 14:44:46.031,1.12415,1.12419,10.50,34.12
2015.10.06 14:44:46.090,1.12418,1.12423,4.50,1.50
2015.10.06 14:44:46.142,1.12423,1.12426,1.00,2.25
2015.10.06 14:44:46.695,1.12424,1.12427,1.87,1.00
2015.10.06 14:44:47.676,1.12425,1.12427,1.00,4.50
2015.10.06 14:44:47.735,1.12423,1.12425,1.00,1.00
2015.10.06 14:44:48.498,1.12422,1.12425,3.75,1.00
2015.10.06 14:44:48.549,1.12424,1.12425,1.00,1.00
2015.10.06 14:44:49.243,1.12423,1.12425,4.12,1.50
2015.10.06 14:44:49.547,1.12425,1.12427,1.00,3.37
2015.10.06 14:44:50.305,1.12425,1.12427,1.50,1.50
2015.10.06 14:44:50.928,1.12425,1.12429,4.12,5.70
2015.10.06 14:44:51.441,1.12426,1.1243,3.00,8.62
2015.10.06 14:44:53.287,1.12427,1.12429,1.00,1.12
2015.10.06 14:44:53.389,1.12428,1.1243,1.00,3.75
2015.10.06 14:44:54.609,1.12428,1.1243,2.62,1.00
2015.10.06 14:44:55.606,1.1243,1.12431,1.00,1.00
2015.10.06 14:44:55.658,1.1243,1.12432,3.75,1.50
2015.10.06 14:44:55.964,1.12431,1.12434,1.87,1.00
2015.10.06 14:44:56.978,1.12432,1.12435,1.00,2.62
2015.10.06 14:44:57.182,1.12434,1.12435,1.00,1.00
2015.10.06 14:44:57.689,1.12434,1.12436,1.00,1.95
2015.10.06 14:44:57.994,1.12432,1.12434,1.20,3.75
2015.10.06 14:44:58.560,1.12431,1.12433,1.20,4.87
2015.10.06 14:44:58.612,1.12429,1.12432,1.00,1.37
2015.10.06 14:44:59.170,1.12428,1.12432,1.87,3.37
2015.10.06 14:45:00.503,1.12429,1.12432,1.00,2.62
2015.10.06 14:45:00.781,1.12431,1.12433,1.00,4.87
2015.10.06 14:45:00.884,1.12432,1.12434,1.00,3.37
2015.10.06 14:45:01.037,1.12432,1.12435,1.00,6.82
2015.10.06 14:45:01.677,1.12433,1.12434,1.00,1.00
2015.10.06 14:45:01.728,1.12432,1.12436,1.50,6.37
2015.10.06 14:45:02.234,1.12433,1.12436,1.00,3.37
2015.10.06 14:45:03.149,1.12433,1.12435,1.00,1.00
2015.10.06 14:45:04.112,1.12432,1.12435,1.87,1.00
2015.10.06 14:45:04.647,1.12432,1.12434,1.00,1.00
2015.10.06 14:45:04.900,1.12431,1.12432,1.00,1.00
2015.10.06 14:45:05.053,1.12428,1.12431,1.50,1.00
2015.10.06 14:45:08.240,1.12428,1.1243,1.00,1.00
2015.10.06 14:45:08.747,1.12427,1.1243,1.00,2.62
2015.10.06 14:45:09.953,1.12428,1.12431,3.75,3.75
2015.10.06 14:45:10.257,1.12439,1.1244,1.00,2.25
2015.10.06 14:45:10.309,1.12439,1.1244,2.25,1.00
2015.10.06 14:45:10.978,1.12442,1.12444,1.00,2.62
2015.10.06 14:45:11.032,1.12443,1.12445,1.00,3.07
2015.10.06 14:45:11.185,1.12445,1.12446,1.00,1.00
2015.10.06 14:45:11.439,1.12445,1.12448,1.50,1.50
2015.10.06 14:45:12.367,1.12446,1.12449,1.00,3.37
2015.10.06 14:45:12.773,1.12445,1.12447,3.00,1.00
2015.10.06 14:45:12.978,1.12443,1.12444,1.00,1.12
2015.10.06 14:45:13.181,1.12441,1.12444,1.00,3.37
2015.10.06 14:45:14.265,1.12442,1.12444,1.00,3.37
2015.10.06 14:45:15.496,1.12441,1.12442,1.00,1.00
2015.10.06 14:45:16.004,1.12441,1.12444,1.87,1.50
2015.10.06 14:45:16.970,1.12443,1.12444,1.00,1.00
2015.10.06 14:45:17.274,1.12443,1.12446,5.25,1.87
2015.10.06 14:45:17.426,1.12445,1.12448,1.00,3.37
2015.10.06 14:45:18.356,1.12445,1.12446,1.00,1.00
2015.10.06 14:45:18.712,1.12443,1.12445,1.12,1.87
2015.10.06 14:45:21.098,1.12443,1.12446,1.12,3.75
2015.10.06 14:45:21.301,1.12445,1.12448,1.00,6.37
2015.10.06 14:45:21.960,1.12445,1.12446,2.25,1.00
2015.10.06 14:45:22.014,1.12445,1.12449,4.50,1.47
2015.10.06 14:45:22.217,1.12447,1.12449,1.00,1.87
2015.10.06 14:45:23.358,1.12448,1.1245,1.00,4.12
2015.10.06 14:45:24.117,1.12448,1.12451,1.00,6.37
2015.10.06 14:45:25.138,1.12447,1.12448,1.00,1.00
2015.10.06 14:45:25.346,1.12445,1.12447,1.50,1.00
2015.10.06 14:45:25.498,1.12443,1.12446,3.75,1.00
2015.10.06 14:45:25.600,1.12443,1.12444,3.37,1.87
2015.10.06 14:45:25.904,1.12441,1.12443,1.00,1.50
2015.10.06 14:45:26.591,1.1244,1.12443,3.75,3.00
2015.10.06 14:45:26.844,1.12439,1.12441,3.00,1.00
2015.10.06 14:45:27.351,1.1244,1.12441,1.00,1.12
2015.10.06 14:45:27.940,1.1244,1.12442,1.00,1.00
2015.10.06 14:45:28.456,1.12441,1.12443,1.00,3.37
2015.10.06 14:45:29.738,1.12441,1.12443,1.00,4.87
2015.10.06 14:45:31.764,1.1244,1.12441,1.12,1.00
2015.10.06 14:45:32.269,1.12439,1.12441,1.50,1.00
2015.10.06 14:45:32.422,1.12441,1.12442,1.00,1.12
2015.10.06 14:45:33.168,1.12441,1.12443,1.00,1.12
2015.10.06 14:45:33.225,1.1244,1.12442,1.12,1.37
2015.10.06 14:45:33.886,1.12439,1.12442,1.87,1.95
2015.10.06 14:45:35.152,1.12441,1.12443,1.50,3.37
2015.10.06 14:45:35.833,1.12441,1.12443,1.50,3.37
2015.10.06 14:45:36.853,1.12441,1.12443,1.50,3.37
2015.10.06 14:45:38.419,1.1244,1.12441,1.00,1.00
2015.10.06 14:45:38.935,1.1244,1.12442,1.00,1.20
2015.10.06 14:45:40.010,1.1244,1.12442,1.00,1.20
2015.10.06 14:45:41.551,1.12441,1.12443,1.00,4.50
2015.10.06 14:45:42.059,1.1244,1.12441,1.50,1.00
2015.10.06 14:45:42.678,1.1244,1.12442,1.00,1.50
2015.10.06 14:45:44.174,1.12441,1.12443,1.00,1.87
2015.10.06 14:45:45.136,1.1244,1.12441,1.12,1.00
2015.10.06 14:45:45.441,1.12441,1.12443,1.00,2.92
2015.10.06 14:45:45.593,1.12443,1.12444,3.00,1.00
2015.10.06 14:45:46.582,1.12443,1.12445,7.12,4.00
2015.10.06 14:45:46.633,1.12444,1.12446,1.50,5.32
2015.10.06 14:45:47.140,1.12444,1.12445,1.00,1.50
2015.10.06 14:45:48.643,1.12442,1.12445,3.37,1.50
2015.10.06 14:45:48.694,1.12444,1.12446,3.37,1.00
2015.10.06 14:45:49.201,1.12444,1.12446,4.12,1.00
2015.10.06 14:45:50.047,1.12443,1.12445,1.87,1.00
2015.10.06 14:45:50.554,1.12443,1.12445,3.00,1.00
2015.10.06 14:45:51.411,1.12443,1.12445,4.12,11.25
2015.10.06 14:45:52.124,1.12444,1.12446,2.62,1.00
2015.10.06 14:45:52.962,1.12444,1.12446,2.62,1.00
2015.10.06 14:45:53.470,1.12444,1.12447,2.62,1.50
2015.10.06 14:45:53.927,1.12446,1.12447,1.00,1.50
2015.10.06 14:45:54.625,1.12445,1.12447,1.12,3.00
2015.10.06 14:45:57.163,1.12446,1.12447,1.00,1.00
2015.10.06 14:45:57.996,1.12446,1.12448,2.25,3.75
2015.10.06 14:45:58.401,1.12448,1.12449,1.87,4.57
2015.10.06 14:45:58.655,1.12454,1.12455,2.62,2.32
2015.10.06 14:45:58.707,1.12454,1.12456,1.50,1.00
2015.10.06 14:45:59.252,1.12454,1.12456,2.25,1.00
2015.10.06 14:45:59.313,1.12455,1.12457,3.37,1.00
2015.10.06 14:45:59.821,1.12456,1.12457,1.50,1.00
2015.10.06 14:46:00.712,1.12457,1.12459,6.00,4.42
2015.10.06 14:46:00.769,1.12461,1.12463,1.50,1.12
2015.10.06 14:46:01.023,1.1246,1.12461,1.50,1.00
2015.10.06 14:46:01.227,1.12456,1.12459,1.12,2.62
2015.10.06 14:46:02.751,1.12455,1.12457,4.12,1.37
2015.10.06 14:46:02.804,1.12453,1.12455,1.00,4.12
2015.10.06 14:46:02.856,1.12451,1.12455,3.75,5.62
2015.10.06 14:46:02.907,1.1245,1.12454,3.37,1.87
2015.10.06 14:46:03.212,1.12446,1.12449,2.62,1.37
2015.10.06 14:46:03.948,1.12446,1.12448,1.00,1.50
2015.10.06 14:46:04.253,1.12441,1.12445,4.87,4.12
2015.10.06 14:46:04.760,1.12442,1.12445,1.00,1.87
2015.10.06 14:46:05.575,1.12443,1.12445,1.00,1.87
2015.10.06 14:46:05.778,1.12444,1.12447,2.62,2.62
2015.10.06 14:46:06.724,1.12444,1.12447,2.25,1.87
2015.10.06 14:46:07.231,1.12443,1.12445,1.00,1.12
2015.10.06 14:46:08.147,1.12441,1.12445,4.87,2.62
2015.10.06 14:46:08.305,1.12443,1.12445,1.00,3.00
2015.10.06 14:46:08.610,1.12445,1.12447,1.00,6.37
2015.10.06 14:46:08.863,1.12444,1.12445,2.25,1.00
2015.10.06 14:46:09.679,1.12445,1.12446,2.25,1.50
2015.10.06 14:46:10.203,1.12446,1.12447,1.00,2.25
2015.10.06 14:46:10.559,1.12444,1.12445,2.62,1.50
2015.10.06 14:46:11.402,1.12443,1.12445,2.25,1.00
2015.10.06 14:46:11.907,1.12442,1.12445,1.00,1.00
2015.10.06 14:46:12.413,1.12443,1.12445,1.00,3.75
2015.10.06 14:46:12.945,1.12444,1.12446,2.25,6.37
2015.10.06 14:46:13.057,1.12445,1.12446,1.00,1.50
2015.10.06 14:46:13.564,1.12446,1.12447,1.00,3.00
2015.10.06 14:46:13.665,1.12447,1.12448,1.12,2.32
2015.10.06 14:46:14.373,1.12448,1.1245,1.12,1.12
2015.10.06 14:46:14.880,1.12448,1.1245,1.00,1.00
2015.10.06 14:46:16.521,1.12447,1.1245,1.50,4.87
2015.10.06 14:46:16.994,1.12448,1.1245,1.00,1.87
2015.10.06 14:46:17.300,1.12456,1.12457,1.12,1.50
2015.10.06 14:46:17.922,1.12457,1.1246,1.00,5.25
2015.10.06 14:46:18.429,1.12458,1.1246,1.00,2.62
2015.10.06 14:46:19.289,1.12457,1.1246,1.00,2.62
2015.10.06 14:46:19.543,1.12456,1.1246,3.37,5.50
2015.10.06 14:46:19.746,1.12453,1.12456,3.37,4.50
2015.10.06 14:46:20.786,1.12456,1.12458,1.00,3.00
2015.10.06 14:46:21.298,1.12453,1.12457,2.62,4.12
2015.10.06 14:46:22.217,1.12454,1.12457,1.00,2.05
2015.10.06 14:46:23.777,1.12455,1.12456,1.00,1.95
2015.10.06 14:46:23.986,1.12456,1.12458,1.00,1.00
2015.10.06 14:46:24.674,1.12455,1.12459,1.87,4.95
2015.10.06 14:46:25.608,1.12454,1.12458,2.25,1.50
2015.10.06 14:46:26.072,1.12456,1.12459,1.00,2.85
2015.10.06 14:46:27.829,1.12457,1.12459,1.00,1.65
2015.10.06 14:46:27.931,1.12458,1.1246,1.50,2.25
2015.10.06 14:46:28.032,1.12459,1.12461,1.00,2.32
2015.10.06 14:46:28.083,1.12461,1.12462,1.00,1.57
2015.10.06 14:46:28.134,1.12461,1.12462,1.87,1.57
2015.10.06 14:46:28.711,1.12465,1.12468,4.12,1.57
2015.10.06 14:46:29.471,1.12466,1.12468,1.00,1.10
2015.10.06 14:46:30.764,1.12466,1.12467,1.50,1.00
2015.10.06 14:46:30.816,1.12469,1.12472,1.00,1.87
2015.10.06 14:46:34.218,1.1247,1.12472,1.00,1.87
2015.10.06 14:46:34.471,1.12471,1.12475,1.50,4.12
2015.10.06 14:46:34.573,1.1247,1.12473,7.12,1.00
2015.10.06 14:46:34.828,1.12469,1.12473,1.12,5.62
2015.10.06 14:46:35.450,1.1247,1.12473,3.37,1.00
2015.10.06 14:46:35.612,1.12469,1.12471,1.00,3.37
2015.10.06 14:46:35.714,1.12467,1.12469,2.62,1.00
2015.10.06 14:46:36.324,1.12466,1.12469,1.50,4.12
2015.10.06 14:46:38.812,1.12464,1.12466,6.15,2.62
2015.10.06 14:46:38.864,1.12462,1.12465,1.87,1.50
2015.10.06 14:46:39.371,1.12462,1.12464,2.25,1.00
2015.10.06 14:46:40.202,1.12461,1.12464,1.50,1.87
2015.10.06 14:46:40.506,1.12461,1.12464,1.50,3.37
2015.10.06 14:46:41.013,1.12462,1.12465,2.62,2.25
2015.10.06 14:46:41.600,1.12466,1.12467,1.00,2.25
2015.10.06 14:46:41.651,1.12465,1.12468,3.75,1.87
2015.10.06 14:46:42.976,1.12465,1.12469,1.00,8.62
2015.10.06 14:46:43.178,1.12464,1.12465,3.00,1.00
2015.10.06 14:46:43.484,1.12471,1.12473,1.50,8.25
2015.10.06 14:46:43.535,1.12472,1.12473,1.87,1.50
2015.10.06 14:46:43.637,1.12473,1.12475,3.62,3.75
2015.10.06 14:46:44.870,1.12475,1.12477,1.50,1.00
2015.10.06 14:46:44.923,1.12476,1.12478,1.50,1.95
2015.10.06 14:46:45.531,1.12475,1.12479,3.00,4.87
2015.10.06 14:46:46.244,1.12476,1.12479,1.00,4.57
2015.10.06 14:46:47.368,1.12476,1.12477,1.50,1.00
2015.10.06 14:46:48.500,1.12475,1.12477,2.25,1.00
2015.10.06 14:46:49.694,1.12475,1.12476,1.00,1.00
2015.10.06 14:46:50.200,1.12474,1.12476,1.00,1.00
2015.10.06 14:46:51.090,1.12471,1.12474,2.70,4.50
2015.10.06 14:46:51.153,1.1247,1.12474,3.75,4.50
2015.10.06 14:46:51.510,1.12472,1.12475,1.50,3.07
2015.10.06 14:46:52.440,1.12475,1.12477,4.50,2.55
2015.10.06 14:46:52.495,1.12476,1.12478,1.00,2.70
2015.10.06 14:46:52.648,1.12475,1.12477,1.50,2.25
2015.10.06 14:46:53.224,1.12476,1.12477,1.00,2.25
2015.10.06 14:46:54.152,1.12476,1.12479,1.00,1.95
2015.10.06 14:46:55.719,1.12476,1.12479,1.00,1.47
2015.10.06 14:46:56.529,1.12475,1.12479,3.00,7.20
2015.10.06 14:46:57.154,1.12473,1.12476,5.25,4.50
2015.10.06 14:46:57.206,1.12473,1.12476,1.00,15.00
2015.10.06 14:46:57.512,1.1247,1.12476,8.25,14.25
2015.10.06 14:46:58.020,1.1247,1.12475,2.62,7.50
2015.10.06 14:46:59.196,1.12469,1.12471,4.95,1.12
2015.10.06 14:46:59.249,1.12468,1.12471,1.00,11.70
2015.10.06 14:47:00.709,1.12468,1.12471,1.00,8.32
2015.10.06 14:47:01.018,1.12471,1.12473,2.50,15.00
2015.10.06 14:47:01.120,1.12473,1.12474,3.00,6.37
2015.10.06 14:47:01.172,1.12473,1.12474,3.00,1.00
2015.10.06 14:47:01.476,1.12471,1.12474,2.25,1.75
2015.10.06 14:47:02.180,1.12473,1.12476,3.00,3.45
2015.10.06 14:47:02.232,1.12474,1.12477,1.50,10.50
2015.10.06 14:47:02.742,1.12474,1.12475,1.50,1.00
2015.10.06 14:47:03.734,1.12475,1.12477,1.00,6.82
2015.10.06 14:47:04.646,1.12475,1.12477,1.00,7.57
2015.10.06 14:47:05.974,1.12476,1.12477,2.25,7.12
2015.10.06 14:47:06.784,1.12478,1.1248,1.00,7.12
2015.10.06 14:47:07.440,1.12477,1.1248,2.25,6.75
2015.10.06 14:47:08.551,1.12477,1.1248,4.87,7.50
2015.10.06 14:47:09.061,1.12479,1.12481,3.25,10.50
2015.10.06 14:47:10.095,1.12479,1.12481,1.87,6.37
2015.10.06 14:47:10.399,1.1248,1.12482,8.25,6.37
2015.10.06 14:47:11.681,1.12479,1.12481,1.10,7.50
2015.10.06 14:47:11.785,1.12477,1.12481,4.50,8.25
2015.10.06 14:47:12.040,1.12476,1.12479,3.07,1.00
2015.10.06 14:47:12.547,1.12475,1.12478,2.32,7.87
2015.10.06 14:47:15.291,1.12476,1.12477,1.00,6.37
2015.10.06 14:47:15.799,1.12476,1.12478,3.75,3.75
2015.10.06 14:47:16.936,1.12476,1.12478,3.75,3.75
2015.10.06 14:47:18.431,1.12476,1.12478,2.25,6.37
2015.10.06 14:47:18.836,1.12477,1.1248,1.00,9.00
2015.10.06 14:47:19.343,1.12478,1.1248,4.87,7.12
2015.10.06 14:47:20.543,1.12479,1.1248,2.25,7.12
2015.10.06 14:47:20.646,1.12483,1.12484,2.25,9.37
2015.10.06 14:47:20.700,1.12484,1.12485,1.87,7.87
2015.10.06 14:47:20.802,1.12484,1.12487,2.62,7.87
2015.10.06 14:47:21.663,1.12485,1.12487,1.00,7.87
2015.10.06 14:47:21.967,1.12486,1.12487,2.25,6.37
2015.10.06 14:47:22.373,1.12486,1.12487,1.00,7.87
2015.10.06 14:47:25.085,1.12485,1.12487,1.00,7.50
2015.10.06 14:47:26.760,1.12482,1.12483,9.37,7.12
2015.10.06 14:47:26.814,1.1248,1.12483,1.50,6.75
2015.10.06 14:47:28.263,1.1248,1.12482,1.00,6.37
2015.10.06 14:47:28.567,1.12482,1.12483,3.75,8.25
2015.10.06 14:47:28.923,1.12482,1.12485,3.07,8.62
2015.10.06 14:47:29.805,1.12482,1.12485,4.20,6.37
2015.10.06 14:47:30.818,1.12484,1.12485,1.00,6.37
2015.10.06 14:47:31.453,1.12485,1.12487,1.50,9.37
2015.10.06 14:47:31.959,1.12485,1.12487,1.00,7.12
2015.10.06 14:47:33.918,1.12486,1.12488,1.00,4.50
2015.10.06 14:47:34.452,1.12485,1.12488,3.00,6.04
2015.10.06 14:47:35.102,1.12486,1.12487,1.00,1.00
2015.10.06 14:47:35.739,1.12486,1.12488,1.00,6.00
2015.10.06 14:47:36.670,1.12486,1.12487,1.00,1.87
2015.10.06 14:47:38.446,1.12485,1.12486,1.50,1.00
2015.10.06 14:47:40.893,1.12483,1.12484,6.00,1.87
2015.10.06 14:47:40.953,1.12481,1.12484,2.25,1.87
2015.10.06 14:47:41.308,1.12483,1.12484,1.00,1.12
2015.10.06 14:47:41.411,1.12483,1.12486,5.25,4.12
2015.10.06 14:47:41.565,1.12484,1.12487,3.37,4.50
2015.10.06 14:47:42.354,1.12485,1.12488,2.47,1.12
2015.10.06 14:47:43.072,1.12485,1.12487,1.72,1.00
2015.10.06 14:47:43.905,1.12486,1.12488,1.12,1.00
2015.10.06 14:47:44.310,1.12485,1.12488,2.62,3.00
2015.10.06 14:47:44.665,1.12483,1.12485,9.75,2.25
2015.10.06 14:47:44.716,1.12483,1.12484,1.12,1.00
2015.10.06 14:47:45.378,1.12482,1.12485,1.50,6.00
2015.10.06 14:47:45.885,1.1248,1.12484,7.12,3.37
2015.10.06 14:47:46.889,1.12481,1.12484,1.00,4.95
2015.10.06 14:47:47.399,1.12481,1.12484,1.00,3.45
2015.10.06 14:47:48.248,1.1248,1.12483,3.15,1.37
2015.10.06 14:47:48.767,1.12479,1.1248,2.25,1.00
2015.10.06 14:47:49.024,1.12477,1.12479,1.12,2.62
2015.10.06 14:47:49.743,1.12476,1.12478,2.25,1.12
2015.10.06 14:47:49.795,1.12475,1.12477,3.00,1.87
2015.10.06 14:47:50.403,1.12476,1.12477,1.00,1.12
2015.10.06 14:47:50.505,1.12472,1.12474,12.11,1.00
2015.10.06 14:47:51.119,1.12472,1.12474,1.37,1.00
2015.10.06 14:47:51.625,1.12471,1.12474,5.25,1.00
