2015.10.07 07:46:09.001,1.12289,1.1229,1.00,1.00
2015.10.07 07:46:09.567,1.12288,1.1229,1.00,1.50
2015.10.07 07:46:09.872,1.12288,1.12289,1.00,1.00
2015.10.07 07:46:10.024,1.12284,1.12286,3.00,4.12
2015.10.07 07:46:10.075,1.12283,1.12285,1.00,1.87
2015.10.07 07:46:10.177,1.1228,1.12281,1.10,3.00
2015.10.07 07:46:10.686,1.12278,1.1228,1.10,3.75
2015.10.07 07:46:10.889,1.12275,1.12277,5.70,1.00
2015.10.07 07:46:10.991,1.12275,1.12276,1.12,4.12
2015.10.07 07:46:11.525,1.12273,1.12274,2.25,1.50
2015.10.07 07:46:11.728,1.12275,1.12277,1.50,2.25
2015.10.07 07:46:11.982,1.12274,1.12276,3.00,3.37
2015.10.07 07:46:12.184,1.12271,1.12275,1.19,2.62
2015.10.07 07:46:12.701,1.1227,1.12274,4.01,1.00
2015.10.07 07:46:14.756,1.12271,1.12274,1.50,2.25
2015.10.07 07:46:15.289,1.12271,1.12273,1.00,2.25
2015.10.07 07:46:16.832,1.1227,1.12273,1.50,2.25
2015.10.07 07:46:17.541,1.12269,1.12273,5.32,1.50
2015.10.07 07:46:18.062,1.1227,1.12273,1.50,1.50
2015.10.07 07:46:21.051,1.12271,1.12273,1.00,1.87
2015.10.07 07:46:21.254,1.12273,1.12274,1.00,1.50
2015.10.07 07:46:24.285,1.12273,1.12274,1.00,1.87
2015.10.07 07:46:25.553,1.12273,1.12275,1.00,1.87
2015.10.07 07:46:26.067,1.12275,1.12277,3.75,3.37
2015.10.07 07:46:26.118,1.12275,1.12277,3.75,3.00
2015.10.07 07:46:26.169,1.12276,1.12278,1.37,4.50
2015.10.07 07:46:26.677,1.12276,1.12277,3.00,2.25
2015.10.07 07:46:26.982,1.12281,1.12282,1.00,2.25
2015.10.07 07:46:27.356,1.12281,1.12282,1.87,1.00
2015.10.07 07:46:27.407,1.12281,1.12282,1.87,1.00
2015.10.07 07:46:27.610,1.12283,1.12285,1.00,3.75
2015.10.07 07:46:27.965,1.12282,1.12285,1.00,4.50
2015.10.07 07:46:28.474,1.12281,1.12285,2.25,4.50
2015.10.07 07:46:28.980,1.12282,1.12285,1.00,6.75
2015.10.07 07:46:30.178,1.12281,1.12285,1.50,6.75
2015.10.07 07:46:30.432,1.12281,1.12283,1.00,1.00
2015.10.07 07:46:30.730,1.12279,1.12283,2.32,3.00
2015.10.07 07:46:31.442,1.12279,1.12282,1.87,1.00
2015.10.07 07:46:33.709,1.12279,1.12283,1.50,3.75
2015.10.07 07:46:34.215,1.12279,1.12283,1.50,3.00
2015.10.07 07:46:36.948,1.12279,1.12283,2.25,2.25
2015.10.07 07:46:37.163,1.12281,1.12283,1.00,2.25
2015.10.07 07:46:37.673,1.12281,1.12282,1.00,1.50
2015.10.07 07:46:37.979,1.12279,1.12282,2.25,1.00
2015.10.07 07:46:38.972,1.1228,1.12282,1.00,1.12
2015.10.07 07:46:41.341,1.1228,1.12283,1.00,3.00
2015.10.07 07:46:41.847,1.1228,1.12284,1.12,2.62
2015.10.07 07:46:42.412,1.12281,1.12284,1.00,1.00
2015.10.07 07:46:42.615,1.12282,1.12284,1.00,1.00
2015.10.07 07:46:43.921,1.1228,1.12281,1.87,1.00
2015.10.07 07:46:44.023,1.1228,1.12281,1.00,3.00
2015.10.07 07:46:44.226,1.12278,1.1228,1.00,1.00
2015.10.07 07:46:44.732,1.12277,1.1228,1.10,2.25
2015.10.07 07:46:46.507,1.12276,1.12277,1.00,4.12
2015.10.07 07:46:46.610,1.12273,1.12274,1.00,1.50
2015.10.07 07:46:46.661,1.1227,1.12273,6.37,1.87
2015.10.07 07:46:46.763,1.1227,1.12273,4.57,2.62
2015.10.07 07:46:46.968,1.1227,1.12271,3.37,1.00
2015.10.07 07:46:47.120,1.12266,1.12269,2.25,1.50
2015.10.07 07:46:47.486,1.12266,1.12269,2.62,1.00
2015.10.07 07:46:47.998,1.12269,1.12272,1.12,1.00
2015.10.07 07:46:48.304,1.12271,1.12273,1.00,1.57
2015.10.07 07:46:48.650,1.12273,1.12275,1.00,4.20
2015.10.07 07:46:48.853,1.12271,1.12274,1.00,2.25
2015.10.07 07:46:49.663,1.12271,1.12272,1.00,1.00
2015.10.07 07:46:49.886,1.12267,1.12271,1.50,3.45
2015.10.07 07:46:50.142,1.12267,1.12269,1.00,1.00
2015.10.07 07:46:50.295,1.12264,1.12268,3.00,1.12
2015.10.07 07:46:51.047,1.12265,1.12268,1.00,1.87
2015.10.07 07:46:51.199,1.12265,1.12266,1.00,1.00
2015.10.07 07:46:51.706,1.12263,1.12265,1.00,2.62
2015.10.07 07:46:52.363,1.12262,1.12265,1.00,4.12
2015.10.07 07:46:52.819,1.12261,1.12263,1.00,1.00
2015.10.07 07:46:53.125,1.1226,1.12261,1.00,1.10
2015.10.07 07:46:53.228,1.12258,1.12261,3.00,1.95
2015.10.07 07:46:53.684,1.12259,1.12263,1.87,3.00
2015.10.07 07:46:54.190,1.12261,1.12263,1.00,1.57
2015.10.07 07:46:54.693,1.1226,1.12262,1.00,1.00
2015.10.07 07:46:55.200,1.1226,1.12263,1.00,1.87
2015.10.07 07:46:56.805,1.12259,1.12261,1.50,1.00
2015.10.07 07:46:57.109,1.12254,1.12255,1.87,1.12
2015.10.07 07:46:57.858,1.12254,1.12256,1.00,1.50
2015.10.07 07:46:58.314,1.12256,1.12257,1.00,1.00
2015.10.07 07:46:58.464,1.12257,1.1226,1.00,4.87
2015.10.07 07:46:59.224,1.12256,1.1226,2.25,3.37
2015.10.07 07:46:59.689,1.12256,1.12257,2.25,1.00
2015.10.07 07:46:59.944,1.12253,1.12256,1.50,3.00
2015.10.07 07:47:00.451,1.12253,1.12255,1.00,1.87
2015.10.07 07:47:00.728,1.12251,1.12255,1.50,4.87
2015.10.07 07:47:01.234,1.12251,1.12254,1.50,1.00
2015.10.07 07:47:01.740,1.12251,1.12255,1.00,7.12
2015.10.07 07:47:02.731,1.12251,1.12253,1.50,1.00
2015.10.07 07:47:03.035,1.12246,1.12247,1.00,1.87
2015.10.07 07:47:03.137,1.12246,1.12248,3.00,1.87
2015.10.07 07:47:03.356,1.12246,1.12248,1.00,1.50
2015.10.07 07:47:03.408,1.12246,1.1225,1.00,4.12
2015.10.07 07:47:03.510,1.12248,1.1225,1.00,1.87
2015.10.07 07:47:03.814,1.12245,1.12246,1.20,2.25
2015.10.07 07:47:04.321,1.12244,1.12245,1.00,1.00
2015.10.07 07:47:04.852,1.12243,1.12246,1.00,3.00
2015.10.07 07:47:05.207,1.12245,1.12248,2.48,2.25
2015.10.07 07:47:05.720,1.12246,1.12249,1.00,2.32
2015.10.07 07:47:06.025,1.12243,1.12244,1.50,1.00
2015.10.07 07:47:06.228,1.1224,1.12244,2.62,3.00
2015.10.07 07:47:06.754,1.12241,1.12243,1.50,1.00
2015.10.07 07:47:06.907,1.12242,1.12244,1.00,3.00
2015.10.07 07:47:07.211,1.12236,1.12237,16.50,1.12
2015.10.07 07:47:07.263,1.12235,1.12237,9.75,2.12
2015.10.07 07:47:07.364,1.12236,1.12238,1.00,1.50
2015.10.07 07:47:07.466,1.12235,1.12237,1.50,1.00
2015.10.07 07:47:07.679,1.12235,1.12236,1.00,1.00
2015.10.07 07:47:07.831,1.12234,1.12236,1.00,6.37
2015.10.07 07:47:07.983,1.12236,1.12237,1.50,1.00
2015.10.07 07:47:08.490,1.12234,1.12236,2.25,1.00
2015.10.07 07:47:08.652,1.12231,1.12233,1.57,1.00
2015.10.07 07:47:08.804,1.1223,1.12232,3.00,1.00
2015.10.07 07:47:09.311,1.12229,1.12231,1.00,1.00
2015.10.07 07:47:10.101,1.12229,1.1223,1.00,1.12
2015.10.07 07:47:10.406,1.12223,1.12224,1.87,1.50
2015.10.07 07:47:11.013,1.12225,1.12226,1.00,5.25
2015.10.07 07:47:11.368,1.12225,1.12227,1.60,3.45
2015.10.07 07:47:11.570,1.12227,1.12228,1.00,2.25
2015.10.07 07:47:11.723,1.12226,1.12228,1.00,2.25
2015.10.07 07:47:11.774,1.12229,1.12231,1.35,11.70
2015.10.07 07:47:11.987,1.12229,1.1223,1.50,3.75
2015.10.07 07:47:12.294,1.12232,1.12233,1.00,1.50
2015.10.07 07:47:12.345,1.12233,1.12235,3.00,6.30
2015.10.07 07:47:12.498,1.12236,1.12239,3.00,1.30
2015.10.07 07:47:12.601,1.12238,1.1224,1.00,4.50
2015.10.07 07:47:12.704,1.12238,1.12239,1.44,1.00
2015.10.07 07:47:13.007,1.12242,1.12244,1.00,3.75
2015.10.07 07:47:13.058,1.12242,1.12244,1.50,1.50
2015.10.07 07:47:13.110,1.12244,1.12245,1.00,4.57
2015.10.07 07:47:13.162,1.12244,1.12245,3.75,2.32
2015.10.07 07:47:13.418,1.12246,1.12247,3.00,1.00
2015.10.07 07:47:13.570,1.12245,1.12246,4.87,3.00
2015.10.07 07:47:13.621,1.12244,1.12245,6.75,2.62
2015.10.07 07:47:13.673,1.12244,1.12245,1.50,5.62
2015.10.07 07:47:13.826,1.12241,1.12242,3.00,1.00
2015.10.07 07:47:13.941,1.12241,1.12242,3.00,1.87
2015.10.07 07:47:13.994,1.12238,1.12239,6.75,2.25
2015.10.07 07:47:14.147,1.12236,1.12237,2.32,1.00
2015.10.07 07:47:14.249,1.12235,1.12238,3.00,1.87
2015.10.07 07:47:14.351,1.12236,1.12238,1.00,1.12
2015.10.07 07:47:14.606,1.12237,1.12239,3.75,3.75
2015.10.07 07:47:15.075,1.12238,1.1224,3.75,6.45
2015.10.07 07:47:15.482,1.12242,1.12244,1.00,18.22
2015.10.07 07:47:15.635,1.12243,1.12244,1.50,1.00
2015.10.07 07:47:15.687,1.12244,1.12246,1.00,12.82
2015.10.07 07:47:15.992,1.12247,1.12248,1.12,2.32
2015.10.07 07:47:16.535,1.1225,1.12251,1.50,2.25
2015.10.07 07:47:17.143,1.1225,1.12252,1.50,4.20
2015.10.07 07:47:17.673,1.12249,1.12252,3.75,4.20
2015.10.07 07:47:18.029,1.12248,1.12251,3.00,2.62
2015.10.07 07:47:18.131,1.12247,1.12249,1.00,3.75
2015.10.07 07:47:18.182,1.12246,1.12247,2.62,3.75
2015.10.07 07:47:18.429,1.12245,1.12246,3.75,3.75
2015.10.07 07:47:18.785,1.12247,1.12248,1.00,1.20
2015.10.07 07:47:18.836,1.12247,1.12248,1.00,1.00
2015.10.07 07:47:19.040,1.12248,1.1225,2.25,1.87
2015.10.07 07:47:19.142,1.12249,1.12251,1.00,1.12
2015.10.07 07:47:19.500,1.12247,1.12249,5.25,3.47
2015.10.07 07:47:19.553,1.12248,1.12249,1.50,1.10
2015.10.07 07:47:21.128,1.12247,1.12249,2.25,7.50
2015.10.07 07:47:21.584,1.12246,1.12247,1.50,2.25
2015.10.07 07:47:22.094,1.12245,1.12247,6.25,17.62
2015.10.07 07:47:22.247,1.12247,1.12249,1.00,4.87
2015.10.07 07:47:22.450,1.12249,1.1225,1.50,3.75
2015.10.07 07:47:22.956,1.12248,1.1225,2.25,2.25
2015.10.07 07:47:23.422,1.12249,1.12251,1.00,2.62
2015.10.07 07:47:23.727,1.12253,1.12255,1.50,1.00
2015.10.07 07:47:24.031,1.12257,1.12258,1.50,1.50
2015.10.07 07:47:24.434,1.12255,1.12257,3.25,13.50
2015.10.07 07:47:24.688,1.12252,1.12253,1.00,1.87
2015.10.07 07:47:25.248,1.12252,1.12253,1.50,2.62
2015.10.07 07:47:25.758,1.12251,1.12253,1.00,2.62
2015.10.07 07:47:25.860,1.1225,1.12253,6.00,2.62
2015.10.07 07:47:26.215,1.1225,1.12251,4.50,1.00
2015.10.07 07:47:26.745,1.12249,1.12251,1.50,1.12
2015.10.07 07:47:27.752,1.1225,1.12251,1.00,1.00
2015.10.07 07:47:28.260,1.12249,1.1225,3.00,1.00
2015.10.07 07:47:28.766,1.12248,1.1225,2.25,2.25
2015.10.07 07:47:29.373,1.12248,1.1225,2.25,3.00
2015.10.07 07:47:30.474,1.12248,1.12249,1.00,1.87
2015.10.07 07:47:30.779,1.12243,1.12244,3.07,1.00
2015.10.07 07:47:31.186,1.12242,1.12243,3.00,1.00
2015.10.07 07:47:31.650,1.12244,1.12246,1.00,11.06
2015.10.07 07:47:31.955,1.12247,1.12248,1.00,2.62
2015.10.07 07:47:32.463,1.12247,1.12249,2.25,1.87
2015.10.07 07:47:32.984,1.12247,1.12249,3.75,1.37
2015.10.07 07:47:33.187,1.12246,1.12248,3.00,1.37
2015.10.07 07:47:34.123,1.12246,1.12248,1.00,2.62
2015.10.07 07:47:34.630,1.12247,1.12248,1.00,1.12
2015.10.07 07:47:35.146,1.12247,1.12249,1.50,1.12
2015.10.07 07:47:38.859,1.12248,1.12249,1.00,1.12
2015.10.07 07:47:40.067,1.12247,1.12249,3.00,1.12
2015.10.07 07:47:40.665,1.12247,1.12249,3.00,1.37
2015.10.07 07:47:41.222,1.12247,1.1225,2.25,2.62
2015.10.07 07:47:41.274,1.1225,1.12252,1.00,10.95
2015.10.07 07:47:41.426,1.12251,1.12252,1.50,1.12
2015.10.07 07:47:41.723,1.12253,1.12255,1.00,3.45
2015.10.07 07:47:42.236,1.12254,1.12255,1.00,1.00
2015.10.07 07:47:42.287,1.12255,1.12257,1.00,5.62
2015.10.07 07:47:42.338,1.12255,1.12257,1.00,2.62
2015.10.07 07:47:42.843,1.12256,1.12258,1.00,2.62
2015.10.07 07:47:45.469,1.12255,1.12258,4.12,1.00
2015.10.07 07:47:45.715,1.12255,1.12258,4.87,1.00
2015.10.07 07:47:46.221,1.12257,1.12259,1.00,1.00
2015.10.07 07:47:46.525,1.12255,1.12257,1.00,1.00
2015.10.07 07:47:47.074,1.12255,1.12258,1.50,1.50
2015.10.07 07:47:47.611,1.12256,1.12259,1.87,1.12
2015.10.07 07:47:47.915,1.12264,1.12265,1.50,1.00
2015.10.07 07:47:47.967,1.12264,1.12265,1.50,1.00
2015.10.07 07:47:48.119,1.12263,1.12266,2.25,5.25
2015.10.07 07:47:48.829,1.12263,1.12265,1.00,1.00
2015.10.07 07:47:49.437,1.12263,1.12264,1.00,1.50
2015.10.07 07:47:50.597,1.12262,1.12264,3.00,1.00
2015.10.07 07:47:51.107,1.12263,1.12266,1.00,10.50
2015.10.07 07:47:51.819,1.12263,1.12266,1.00,10.87
2015.10.07 07:47:52.369,1.12264,1.12266,1.00,7.20
2015.10.07 07:47:52.723,1.12264,1.12266,1.00,4.50
2015.10.07 07:47:52.926,1.12268,1.12271,1.00,6.37
2015.10.07 07:47:53.230,1.12266,1.12267,3.00,1.00
2015.10.07 07:47:53.344,1.12265,1.12266,3.00,1.87
2015.10.07 07:47:53.397,1.12264,1.12266,2.25,4.12
2015.10.07 07:47:54.157,1.12263,1.12266,1.12,4.12
2015.10.07 07:47:55.699,1.12263,1.12265,1.12,1.00
2015.10.07 07:47:56.244,1.12262,1.12265,1.00,2.62
2015.10.07 07:47:56.498,1.12261,1.12263,1.00,1.00
2015.10.07 07:47:57.102,1.1226,1.12263,1.50,1.12
2015.10.07 07:47:57.651,1.1226,1.12263,1.50,1.50
2015.10.07 07:47:58.673,1.1226,1.12263,1.50,1.50
2015.10.07 07:47:59.179,1.1226,1.12263,1.50,1.50
2015.10.07 07:48:00.390,1.1226,1.12264,2.25,5.62
2015.10.07 07:48:00.898,1.1226,1.12264,3.00,1.50
2015.10.07 07:48:02.407,1.12261,1.12264,1.12,4.12
2015.10.07 07:48:02.915,1.12261,1.12263,1.37,1.12
2015.10.07 07:48:03.221,1.12259,1.1226,1.87,1.50
2015.10.07 07:48:03.822,1.12259,1.12261,1.00,3.75
2015.10.07 07:48:04.329,1.12259,1.1226,1.00,1.50
2015.10.07 07:48:04.845,1.12258,1.1226,1.87,1.00
2015.10.07 07:48:05.351,1.12255,1.12257,4.87,1.00
2015.10.07 07:48:05.706,1.12258,1.1226,1.00,4.87
2015.10.07 07:48:06.211,1.12259,1.12261,1.00,1.00
2015.10.07 07:48:06.364,1.12261,1.12263,1.00,1.50
2015.10.07 07:48:06.897,1.12262,1.12264,1.00,3.37
2015.10.07 07:48:07.793,1.12262,1.12264,1.00,2.25
2015.10.07 07:48:08.298,1.12263,1.12265,1.00,6.75
2015.10.07 07:48:08.953,1.12264,1.12265,1.50,4.50
2015.10.07 07:48:09.004,1.12265,1.12266,1.50,7.50
2015.10.07 07:48:09.106,1.12267,1.12268,1.00,1.00
2015.10.07 07:48:09.309,1.12267,1.1227,1.50,3.00
2015.10.07 07:48:09.849,1.12268,1.1227,1.00,3.00
2015.10.07 07:48:10.881,1.12269,1.1227,1.00,3.00
2015.10.07 07:48:11.443,1.12269,1.12271,1.00,3.00
2015.10.07 07:48:11.545,1.12269,1.1227,1.87,1.50
2015.10.07 07:48:11.647,1.12271,1.12272,1.00,1.12
2015.10.07 07:48:11.938,1.12272,1.12274,1.00,4.50
2015.10.07 07:48:13.088,1.12271,1.12274,1.50,1.12
2015.10.07 07:48:13.545,1.12273,1.12275,1.00,1.12
2015.10.07 07:48:15.520,1.12274,1.12276,1.00,9.07
2015.10.07 07:48:16.782,1.12275,1.12276,1.00,2.06
2015.10.07 07:48:17.122,1.1228,1.12281,1.50,1.50
2015.10.07 07:48:17.375,1.12277,1.12278,1.50,1.00
2015.10.07 07:48:17.477,1.12278,1.12281,2.11,4.50
2015.10.07 07:48:17.579,1.1228,1.12281,1.00,1.12
2015.10.07 07:48:17.681,1.1228,1.12283,1.50,1.87
2015.10.07 07:48:18.200,1.12281,1.12284,1.00,4.12
2015.10.07 07:48:18.911,1.12279,1.12283,2.25,1.50
2015.10.07 07:48:21.835,1.12279,1.12283,2.62,1.12
2015.10.07 07:48:23.150,1.1228,1.12284,2.62,3.07
2015.10.07 07:48:23.505,1.12281,1.12285,1.12,6.45
2015.10.07 07:48:24.547,1.12281,1.12285,3.00,3.45
2015.10.07 07:48:25.054,1.12281,1.12285,1.87,3.45
2015.10.07 07:48:25.207,1.12283,1.12285,1.00,1.20
2015.10.07 07:48:25.511,1.12286,1.12287,1.00,1.12
2015.10.07 07:48:25.815,1.12283,1.12285,1.00,3.00
2015.10.07 07:48:26.355,1.12282,1.12285,1.00,2.25
2015.10.07 07:48:27.114,1.12282,1.12283,1.00,1.00
2015.10.07 07:48:27.457,1.12278,1.1228,1.00,1.87
2015.10.07 07:48:28.115,1.12277,1.12281,1.87,1.37
2015.10.07 07:48:28.716,1.12277,1.1228,1.12,1.12
2015.10.07 07:48:30.367,1.12278,1.1228,1.00,1.50
2015.10.07 07:48:30.469,1.12276,1.12277,3.00,3.75
2015.10.07 07:48:30.520,1.12274,1.12276,7.50,7.12
2015.10.07 07:48:30.572,1.12274,1.12276,3.25,9.31
2015.10.07 07:48:30.825,1.12272,1.12275,2.25,3.31
2015.10.07 07:48:31.533,1.12273,1.12275,1.00,3.31
2015.10.07 07:48:31.786,1.12274,1.12277,4.12,1.00
2015.10.07 07:48:32.040,1.12276,1.12279,3.00,1.00
2015.10.07 07:48:32.548,1.12276,1.12279,3.37,1.00
2015.10.07 07:48:32.801,1.12277,1.12281,2.62,1.20
2015.10.07 07:48:32.903,1.1228,1.12281,1.00,1.00
2015.10.07 07:48:32.954,1.1228,1.12283,1.87,1.50
2015.10.07 07:48:33.055,1.1228,1.12284,3.37,2.62
2015.10.07 07:48:33.659,1.12282,1.12285,1.00,1.87
2015.10.07 07:48:36.743,1.12281,1.12285,1.50,3.37
2015.10.07 07:48:37.353,1.1228,1.12284,4.50,1.50
2015.10.07 07:48:37.869,1.1228,1.12283,3.00,1.87
2015.10.07 07:48:38.528,1.1228,1.12284,3.00,2.62
2015.10.07 07:48:38.876,1.12282,1.12284,3.00,1.00
2015.10.07 07:48:39.384,1.12282,1.12285,3.00,4.12
2015.10.07 07:48:40.727,1.12282,1.12285,2.25,2.62
2015.10.07 07:48:42.131,1.12283,1.12284,2.25,1.00
2015.10.07 07:48:42.637,1.12283,1.12286,2.25,4.90
2015.10.07 07:48:44.474,1.12283,1.12285,2.25,3.02
2015.10.07 07:48:44.982,1.12283,1.12285,1.00,2.27
2015.10.07 07:48:45.978,1.12282,1.12285,1.50,2.27
2015.10.07 07:48:46.791,1.12282,1.12284,1.12,1.00
2015.10.07 07:48:47.297,1.12281,1.12285,1.12,3.77
2015.10.07 07:48:47.803,1.12282,1.12285,2.25,3.77
2015.10.07 07:48:48.965,1.12282,1.12285,3.00,1.43
2015.10.07 07:48:51.194,1.1228,1.12283,2.62,1.87
2015.10.07 07:48:51.701,1.1228,1.12282,1.37,1.87
2015.10.07 07:48:52.577,1.1228,1.12282,1.00,1.12
2015.10.07 07:48:53.686,1.1228,1.12283,1.00,1.87
2015.10.07 07:48:54.211,1.1228,1.12282,1.00,1.00
2015.10.07 07:48:54.780,1.1228,1.12282,1.00,1.37
2015.10.07 07:48:55.283,1.12279,1.12281,1.00,1.12
2015.10.07 07:48:55.791,1.12279,1.12282,1.00,4.12
2015.10.07 07:48:56.298,1.1228,1.12282,1.00,1.50
2015.10.07 07:48:57.724,1.1228,1.12283,1.00,1.95
2015.10.07 07:48:58.646,1.12281,1.12284,1.00,3.45
2015.10.07 07:48:59.152,1.1228,1.12284,1.00,4.95
2015.10.07 07:48:59.701,1.12281,1.12284,1.00,3.45
2015.10.07 07:49:00.232,1.12281,1.12284,1.00,3.45
2015.10.07 07:49:00.823,1.1228,1.12283,1.50,1.00
2015.10.07 07:49:02.164,1.1228,1.12281,1.00,1.00
2015.10.07 07:49:02.419,1.12273,1.12275,1.87,1.87
2015.10.07 07:49:02.521,1.12272,1.12274,1.12,1.12
2015.10.07 07:49:02.725,1.1227,1.12274,1.12,1.87
2015.10.07 07:49:03.684,1.1227,1.12273,1.12,1.00
2015.10.07 07:49:04.191,1.12269,1.12273,1.12,2.62
2015.10.07 07:49:05.355,1.12268,1.12273,2.62,2.62
2015.10.07 07:49:05.920,1.12268,1.12272,1.87,1.00
2015.10.07 07:49:08.431,1.1227,1.12272,1.00,1.00
2015.10.07 07:49:08.584,1.12273,1.12275,1.00,9.75
2015.10.07 07:49:08.736,1.12274,1.12275,1.20,1.50
2015.10.07 07:49:08.917,1.12276,1.12278,2.25,1.50
2015.10.07 07:49:09.425,1.12278,1.1228,1.00,1.50
2015.10.07 07:49:10.038,1.12279,1.12282,1.00,1.12
2015.10.07 07:49:10.293,1.1228,1.12284,4.12,2.70
2015.10.07 07:49:10.801,1.12281,1.12284,1.37,1.00
2015.10.07 07:49:11.349,1.12282,1.12285,1.00,1.95
2015.10.07 07:49:12.610,1.12284,1.12286,1.00,9.45
2015.10.07 07:49:12.814,1.12284,1.12288,7.12,4.87
2015.10.07 07:49:13.068,1.12286,1.12288,1.00,1.00
2015.10.07 07:49:13.574,1.12287,1.12289,1.00,1.20
2015.10.07 07:49:13.918,1.12286,1.12287,1.00,1.00
2015.10.07 07:49:13.969,1.12286,1.12289,1.00,1.95
2015.10.07 07:49:14.476,1.12287,1.12289,1.00,1.00
2015.10.07 07:49:15.017,1.12287,1.1229,1.00,1.10
2015.10.07 07:49:15.525,1.12286,1.12289,2.62,1.00
2015.10.07 07:49:16.033,1.12287,1.12289,1.00,1.50
2015.10.07 07:49:16.541,1.12287,1.1229,3.00,1.00
2015.10.07 07:49:17.778,1.12287,1.12291,1.87,3.00
2015.10.07 07:49:18.286,1.12288,1.12291,1.87,3.00
2015.10.07 07:49:18.836,1.12288,1.12291,3.00,1.00
2015.10.07 07:49:19.392,1.1229,1.12291,1.00,1.00
2015.10.07 07:49:19.494,1.12292,1.12293,1.00,2.62
2015.10.07 07:49:19.634,1.12293,1.12295,1.12,1.50
2015.10.07 07:49:20.195,1.12292,1.12296,3.37,6.37
2015.10.07 07:49:20.297,1.12292,1.12294,1.87,1.00
2015.10.07 07:49:20.551,1.12291,1.12294,1.50,1.50
2015.10.07 07:49:21.093,1.12292,1.12295,1.50,1.87
2015.10.07 07:49:21.195,1.12294,1.12296,1.00,8.70
2015.10.07 07:49:21.702,1.12294,1.12295,1.50,1.00
2015.10.07 07:49:22.217,1.12294,1.12296,1.50,4.87
2015.10.07 07:49:22.875,1.12295,1.12296,1.00,2.25
2015.10.07 07:49:23.382,1.12296,1.12299,1.00,2.74
2015.10.07 07:49:23.889,1.12295,1.12298,2.25,1.37
2015.10.07 07:49:24.882,1.12294,1.12296,2.25,2.62
2015.10.07 07:49:25.392,1.12294,1.12296,1.00,5.62
2015.10.07 07:49:29.062,1.12294,1.12295,1.00,1.57
2015.10.07 07:49:29.215,1.12292,1.12295,1.87,5.70
2015.10.07 07:49:29.266,1.12292,1.12293,1.12,1.00
2015.10.07 07:49:29.468,1.12291,1.12293,1.00,3.07
2015.10.07 07:49:30.002,1.12291,1.12292,1.00,1.00
2015.10.07 07:49:30.515,1.12291,1.12293,1.00,1.10
2015.10.07 07:49:31.481,1.1229,1.12292,2.25,1.00
2015.10.07 07:49:31.684,1.12289,1.12291,1.00,6.82
2015.10.07 07:49:31.735,1.12287,1.12291,1.00,7.50
2015.10.07 07:49:32.241,1.12288,1.12291,1.12,2.25
2015.10.07 07:49:32.743,1.12288,1.12291,1.12,1.87
2015.10.07 07:49:33.728,1.12287,1.12288,1.00,1.28
2015.10.07 07:49:33.881,1.12284,1.12286,1.00,4.41
2015.10.07 07:49:34.413,1.12283,1.12285,1.87,2.16
2015.10.07 07:49:35.201,1.12282,1.12284,2.62,1.00
2015.10.07 07:49:35.353,1.1228,1.12282,5.62,1.00
2015.10.07 07:49:35.860,1.12281,1.12282,1.50,1.00
2015.10.07 07:49:36.256,1.12283,1.12285,1.00,2.46
2015.10.07 07:49:36.762,1.12282,1.12284,2.62,1.00
2015.10.07 07:49:37.263,1.12281,1.12285,1.00,5.46
2015.10.07 07:49:38.775,1.1228,1.12281,2.25,1.50
2015.10.07 07:49:38.877,1.12278,1.12282,1.87,3.37
2015.10.07 07:49:39.384,1.12279,1.12282,1.00,1.12
2015.10.07 07:49:39.766,1.12279,1.12283,2.50,1.10
2015.10.07 07:49:40.373,1.1228,1.12284,2.32,1.50
2015.10.07 07:49:40.931,1.1228,1.12285,8.95,5.25
2015.10.07 07:49:41.439,1.1228,1.12284,6.45,2.32
2015.10.07 07:49:41.945,1.1228,1.12284,5.57,1.95
2015.10.07 07:49:42.639,1.1228,1.12283,4.82,1.00
2015.10.07 07:49:43.146,1.1228,1.12282,1.50,1.00
2015.10.07 07:49:43.691,1.1228,1.12282,1.47,1.00
2015.10.07 07:49:44.196,1.1228,1.12283,1.47,1.00
2015.10.07 07:49:44.703,1.1228,1.12282,1.47,1.00
2015.10.07 07:49:45.490,1.1228,1.12283,1.47,3.07
2015.10.07 07:49:46.003,1.12278,1.1228,3.07,1.00
2015.10.07 07:49:46.206,1.12275,1.12276,6.45,1.12
2015.10.07 07:49:46.390,1.12273,1.12275,2.25,1.00
2015.10.07 07:49:46.898,1.12272,1.12274,1.00,1.00
2015.10.07 07:49:47.413,1.12273,1.12275,1.00,1.00
2015.10.07 07:49:47.621,1.12272,1.12273,1.50,1.00
2015.10.07 07:49:47.825,1.1227,1.12273,1.57,1.00
2015.10.07 07:49:48.635,1.1227,1.12274,1.10,4.20
2015.10.07 07:49:49.671,1.12272,1.12274,1.12,1.12
2015.10.07 07:49:49.977,1.12275,1.12278,4.87,1.87
2015.10.07 07:49:50.028,1.12277,1.1228,1.00,1.87
2015.10.07 07:49:50.449,1.12278,1.12281,1.00,1.95
2015.10.07 07:49:51.939,1.12278,1.12282,1.00,3.45
2015.10.07 07:49:52.733,1.1228,1.12282,1.00,1.87
2015.10.07 07:49:53.315,1.12279,1.12281,1.00,1.00
2015.10.07 07:49:53.871,1.12278,1.12279,1.00,1.00
2015.10.07 07:49:54.018,1.12277,1.12279,1.00,1.50
