2015.10.13 08:46:45.511,1.13856,1.13859,1.87,5.85
2015.10.13 08:46:45.665,1.13854,1.13858,1.50,3.37
2015.10.13 08:46:46.172,1.13855,1.13858,1.50,1.37
2015.10.13 08:46:46.375,1.13858,1.1386,1.00,7.57
2015.10.13 08:46:46.678,1.13861,1.13864,1.00,1.87
2015.10.13 08:46:47.489,1.13861,1.13864,1.50,2.47
2015.10.13 08:46:48.028,1.13861,1.13862,1.50,1.00
2015.10.13 08:46:50.359,1.13861,1.13864,1.00,2.85
2015.10.13 08:46:50.906,1.13861,1.13865,1.00,6.97
2015.10.13 08:46:53.176,1.13861,1.13865,1.12,4.72
2015.10.13 08:46:53.430,1.13863,1.13865,1.00,1.87
2015.10.13 08:46:53.960,1.13862,1.13865,1.87,1.12
2015.10.13 08:46:54.494,1.13862,1.13864,1.87,1.00
2015.10.13 08:46:55.505,1.13862,1.13865,1.12,6.00
2015.10.13 08:46:56.708,1.13862,1.13864,1.12,1.00
2015.10.13 08:46:57.241,1.13862,1.13865,1.12,2.25
2015.10.13 08:46:59.611,1.13862,1.13865,1.87,2.25
2015.10.13 08:47:00.918,1.13862,1.13865,1.50,1.87
2015.10.13 08:47:02.429,1.13862,1.13864,1.87,1.00
2015.10.13 08:47:03.223,1.13862,1.13863,1.00,1.00
2015.10.13 08:47:04.186,1.13861,1.13862,1.00,2.10
2015.10.13 08:47:04.441,1.13856,1.13859,1.75,11.92
2015.10.13 08:47:04.542,1.13855,1.13858,1.56,5.62
2015.10.13 08:47:05.126,1.13855,1.13856,1.56,2.25
2015.10.13 08:47:06.753,1.13857,1.13859,1.67,8.62
2015.10.13 08:47:06.805,1.13857,1.1386,3.22,15.00
2015.10.13 08:47:07.347,1.13859,1.1386,1.87,2.25
2015.10.13 08:47:07.854,1.1386,1.13861,1.50,1.50
2015.10.13 08:47:07.906,1.1386,1.13862,2.25,1.00
2015.10.13 08:47:08.009,1.1386,1.13864,2.62,4.72
2015.10.13 08:47:08.408,1.13862,1.13865,1.50,5.25
2015.10.13 08:47:08.966,1.13862,1.13864,1.00,1.00
2015.10.13 08:47:09.473,1.1386,1.13864,2.25,2.47
2015.10.13 08:47:10.005,1.1386,1.13864,3.75,2.47
2015.10.13 08:47:10.461,1.13862,1.13865,1.00,4.12
2015.10.13 08:47:11.173,1.13862,1.13865,1.87,5.10
2015.10.13 08:47:11.629,1.1386,1.13863,3.37,1.00
2015.10.13 08:47:12.136,1.1386,1.13864,4.12,2.62
2015.10.13 08:47:13.547,1.1386,1.13864,3.75,2.47
2015.10.13 08:47:13.918,1.13863,1.13865,2.25,2.25
2015.10.13 08:47:14.122,1.13864,1.13867,1.50,1.00
2015.10.13 08:47:14.655,1.13865,1.13866,1.00,1.00
2015.10.13 08:47:15.569,1.13865,1.13867,1.50,1.00
2015.10.13 08:47:17.549,1.13865,1.13866,1.00,1.00
2015.10.13 08:47:18.138,1.13864,1.13865,1.00,1.00
2015.10.13 08:47:18.189,1.13862,1.13865,2.25,2.25
2015.10.13 08:47:18.240,1.13861,1.13863,2.25,1.35
2015.10.13 08:47:18.392,1.1386,1.13863,1.87,1.30
2015.10.13 08:47:20.798,1.1386,1.13862,1.00,1.00
2015.10.13 08:47:21.406,1.13859,1.13862,1.50,1.12
2015.10.13 08:47:22.001,1.1386,1.13864,1.87,2.85
2015.10.13 08:47:22.257,1.13863,1.13864,1.00,1.00
2015.10.13 08:47:22.460,1.13863,1.13866,1.00,2.62
2015.10.13 08:47:22.613,1.13865,1.13866,1.00,1.00
2015.10.13 08:47:23.162,1.13866,1.13868,1.00,4.87
2015.10.13 08:47:23.669,1.13865,1.13868,1.00,4.87
2015.10.13 08:47:24.225,1.13864,1.13868,3.75,7.31
2015.10.13 08:47:24.773,1.13865,1.13866,1.00,1.50
2015.10.13 08:47:26.544,1.13864,1.13866,3.75,1.50
2015.10.13 08:47:27.053,1.13865,1.13866,1.50,1.50
2015.10.13 08:47:27.583,1.13865,1.13868,3.00,5.81
2015.10.13 08:47:28.091,1.13866,1.13868,1.00,5.81
2015.10.13 08:47:29.063,1.13867,1.1387,2.47,15.94
2015.10.13 08:47:29.319,1.13871,1.13873,1.00,1.87
2015.10.13 08:47:30.173,1.13871,1.13875,1.00,5.62
2015.10.13 08:47:32.776,1.13871,1.13875,1.00,4.12
2015.10.13 08:47:33.081,1.1387,1.13872,3.00,1.50
2015.10.13 08:47:33.432,1.13865,1.13867,1.50,1.37
2015.10.13 08:47:33.485,1.13864,1.13867,5.70,1.37
2015.10.13 08:47:33.993,1.13865,1.13867,1.00,2.62
2015.10.13 08:47:34.529,1.13865,1.13867,2.50,1.00
2015.10.13 08:47:36.180,1.13866,1.13867,1.12,1.00
2015.10.13 08:47:36.434,1.13868,1.13869,1.35,4.87
2015.10.13 08:47:36.687,1.1387,1.13872,4.87,1.35
2015.10.13 08:47:37.188,1.13871,1.13874,1.50,1.87
2015.10.13 08:47:39.379,1.13873,1.13875,1.00,4.12
2015.10.13 08:47:39.612,1.13874,1.13876,1.00,3.97
2015.10.13 08:47:43.806,1.13874,1.13877,1.50,1.00
2015.10.13 08:47:44.312,1.13875,1.13877,1.00,1.00
2015.10.13 08:47:44.823,1.13875,1.13878,1.00,6.00
2015.10.13 08:47:45.331,1.13876,1.13878,1.00,4.87
2015.10.13 08:47:46.033,1.13875,1.13878,1.87,2.25
2015.10.13 08:47:46.539,1.13873,1.13877,3.75,1.00
2015.10.13 08:47:47.205,1.13873,1.13877,2.25,1.12
2015.10.13 08:47:48.348,1.13873,1.13876,2.25,1.00
2015.10.13 08:47:49.068,1.13873,1.13877,2.25,2.62
2015.10.13 08:47:49.777,1.13875,1.13877,1.00,1.12
2015.10.13 08:47:50.278,1.13874,1.13877,1.00,1.12
2015.10.13 08:47:51.285,1.13875,1.13877,1.00,1.12
2015.10.13 08:47:51.942,1.13874,1.13877,1.00,1.12
2015.10.13 08:47:52.246,1.13874,1.13877,1.00,1.87
2015.10.13 08:47:52.594,1.13872,1.13876,1.50,2.62
2015.10.13 08:47:53.101,1.13873,1.13876,1.00,1.87
2015.10.13 08:47:53.254,1.13874,1.13877,1.00,1.87
2015.10.13 08:47:53.767,1.13874,1.13878,1.50,1.72
2015.10.13 08:47:54.274,1.13875,1.13878,1.00,3.97
2015.10.13 08:47:55.631,1.13875,1.13878,1.00,3.37
2015.10.13 08:47:55.938,1.13876,1.13878,1.00,4.12
2015.10.13 08:47:56.241,1.13874,1.13875,1.12,1.00
2015.10.13 08:47:56.746,1.13875,1.13876,1.00,1.00
2015.10.13 08:47:56.797,1.13874,1.13876,1.00,1.00
2015.10.13 08:47:57.303,1.13874,1.13875,1.00,1.00
2015.10.13 08:47:57.970,1.13873,1.13875,2.25,1.00
2015.10.13 08:47:58.527,1.13872,1.13875,1.87,1.00
2015.10.13 08:47:59.075,1.13873,1.13875,1.00,1.00
2015.10.13 08:47:59.632,1.13873,1.13876,1.00,4.12
2015.10.13 08:48:00.234,1.1387,1.13871,10.20,1.35
2015.10.13 08:48:00.337,1.13869,1.1387,3.37,4.87
2015.10.13 08:48:00.388,1.13868,1.1387,2.25,8.62
2015.10.13 08:48:00.439,1.13868,1.13869,1.00,3.75
2015.10.13 08:48:00.541,1.13866,1.13868,1.00,1.87
2015.10.13 08:48:01.050,1.13865,1.13868,3.00,3.37
2015.10.13 08:48:02.832,1.13867,1.13869,1.00,4.95
2015.10.13 08:48:03.439,1.13867,1.13869,1.00,4.87
2015.10.13 08:48:03.743,1.13869,1.1387,1.50,1.00
2015.10.13 08:48:03.875,1.13869,1.1387,1.12,1.00
2015.10.13 08:48:04.382,1.1387,1.13871,1.12,1.00
2015.10.13 08:48:04.434,1.1387,1.13873,1.12,2.25
2015.10.13 08:48:04.738,1.13871,1.13875,2.25,3.75
2015.10.13 08:48:06.396,1.13871,1.13875,1.00,7.12
2015.10.13 08:48:07.355,1.13871,1.13875,1.12,6.37
2015.10.13 08:48:07.663,1.13871,1.13873,1.12,1.00
2015.10.13 08:48:07.965,1.13867,1.13869,3.00,1.50
2015.10.13 08:48:08.472,1.13868,1.1387,1.50,1.12
2015.10.13 08:48:09.080,1.13868,1.13871,1.00,1.12
2015.10.13 08:48:09.622,1.13867,1.1387,4.50,1.00
2015.10.13 08:48:10.129,1.13869,1.1387,1.50,1.00
2015.10.13 08:48:10.635,1.13869,1.13873,1.50,4.42
2015.10.13 08:48:11.189,1.13869,1.13873,1.50,5.92
2015.10.13 08:48:13.265,1.13869,1.13873,1.87,3.30
2015.10.13 08:48:14.189,1.1387,1.13873,1.00,1.87
2015.10.13 08:48:14.740,1.13871,1.13874,1.00,2.32
2015.10.13 08:48:15.248,1.13872,1.13875,1.00,3.07
2015.10.13 08:48:17.128,1.13872,1.13876,1.87,2.62
2015.10.13 08:48:17.596,1.13874,1.13876,1.72,1.00
2015.10.13 08:48:17.800,1.13876,1.13879,1.00,3.00
2015.10.13 08:48:18.459,1.13879,1.1388,1.00,1.00
2015.10.13 08:48:18.612,1.1388,1.13882,1.00,1.12
2015.10.13 08:48:19.149,1.13878,1.13882,1.50,1.12
2015.10.13 08:48:19.251,1.13877,1.1388,3.75,2.25
2015.10.13 08:48:19.595,1.13875,1.13878,3.37,1.50
2015.10.13 08:48:20.952,1.13874,1.13878,2.25,1.50
2015.10.13 08:48:22.288,1.13874,1.13877,2.25,1.00
2015.10.13 08:48:23.237,1.13874,1.13876,1.00,1.00
2015.10.13 08:48:23.844,1.13875,1.13876,1.00,1.50
2015.10.13 08:48:25.041,1.13873,1.13876,2.62,1.50
2015.10.13 08:48:25.708,1.13871,1.13874,4.57,1.37
2015.10.13 08:48:25.962,1.13869,1.13872,3.37,1.50
2015.10.13 08:48:26.367,1.13869,1.1387,1.87,1.00
2015.10.13 08:48:26.771,1.13869,1.13872,3.75,1.50
2015.10.13 08:48:26.901,1.13871,1.13873,1.50,1.50
2015.10.13 08:48:27.205,1.13873,1.13874,1.12,1.00
2015.10.13 08:48:27.510,1.13874,1.13876,1.00,2.25
2015.10.13 08:48:28.058,1.13875,1.13876,1.00,1.50
2015.10.13 08:48:28.565,1.13874,1.13875,1.00,1.00
2015.10.13 08:48:28.919,1.13872,1.13875,3.00,2.25
2015.10.13 08:48:29.445,1.13873,1.13875,1.87,1.00
2015.10.13 08:48:30.211,1.13875,1.13876,1.00,3.00
2015.10.13 08:48:30.717,1.13874,1.13876,1.00,2.25
2015.10.13 08:48:31.262,1.13874,1.13875,1.00,1.00
2015.10.13 08:48:32.198,1.13874,1.13876,1.00,4.12
2015.10.13 08:48:32.723,1.13874,1.13875,1.00,1.00
2015.10.13 08:48:34.301,1.13874,1.13876,1.00,3.75
2015.10.13 08:48:34.849,1.13874,1.13875,1.00,1.00
2015.10.13 08:48:38.420,1.13874,1.13876,1.00,2.25
2015.10.13 08:48:38.925,1.13874,1.13875,1.00,1.00
2015.10.13 08:48:39.823,1.13874,1.13876,1.00,2.25
2015.10.13 08:48:40.424,1.13874,1.13875,1.00,1.00
2015.10.13 08:48:40.815,1.13872,1.13873,1.00,1.00
2015.10.13 08:48:41.322,1.13871,1.13873,1.00,1.50
2015.10.13 08:48:41.780,1.13872,1.13875,1.12,4.20
2015.10.13 08:48:42.326,1.13874,1.13876,1.00,3.00
2015.10.13 08:48:42.682,1.13873,1.13875,1.12,1.00
2015.10.13 08:48:43.183,1.13873,1.13874,1.00,1.00
2015.10.13 08:48:43.689,1.13872,1.13874,2.62,1.00
2015.10.13 08:48:44.296,1.13872,1.13875,1.50,3.37
2015.10.13 08:48:44.888,1.13873,1.13875,1.00,1.50
2015.10.13 08:48:45.396,1.13872,1.13875,2.62,1.50
2015.10.13 08:48:46.333,1.13872,1.13874,1.50,1.00
2015.10.13 08:48:47.201,1.13872,1.13875,1.50,3.37
2015.10.13 08:48:47.437,1.13872,1.13873,1.00,1.00
2015.10.13 08:48:47.741,1.13867,1.13869,4.12,1.12
2015.10.13 08:48:47.794,1.13867,1.13868,3.00,3.37
2015.10.13 08:48:47.845,1.13865,1.13868,1.95,6.37
2015.10.13 08:48:48.842,1.13864,1.13868,1.57,4.12
2015.10.13 08:48:49.857,1.13864,1.13868,3.07,4.12
2015.10.13 08:48:50.836,1.13864,1.13868,4.20,4.87
2015.10.13 08:48:53.556,1.13864,1.13867,2.92,1.00
2015.10.13 08:48:55.871,1.13863,1.13867,2.25,3.37
2015.10.13 08:49:01.175,1.13867,1.13869,3.22,15.52
2015.10.13 08:49:01.328,1.13868,1.13869,1.12,3.82
2015.10.13 08:49:01.379,1.13866,1.13868,1.57,1.00
2015.10.13 08:49:01.481,1.13865,1.13868,1.95,4.87
2015.10.13 08:49:01.836,1.13863,1.13867,2.25,2.62
2015.10.13 08:49:04.887,1.13864,1.13867,1.00,3.37
2015.10.13 08:49:06.642,1.13865,1.13867,1.00,1.87
2015.10.13 08:49:07.871,1.13866,1.13868,1.00,4.87
2015.10.13 08:49:08.074,1.13864,1.13868,3.75,4.87
2015.10.13 08:49:08.599,1.13864,1.13866,1.00,1.50
2015.10.13 08:49:10.508,1.13864,1.13865,1.00,6.37
2015.10.13 08:49:11.932,1.13863,1.13865,1.50,6.37
2015.10.13 08:49:14.029,1.13863,1.13866,1.50,5.62
2015.10.13 08:49:15.514,1.13864,1.13866,1.50,5.62
2015.10.13 08:49:15.616,1.13866,1.13867,1.35,1.50
2015.10.13 08:49:15.667,1.13867,1.13869,1.00,13.72
2015.10.13 08:49:15.719,1.13868,1.13869,1.00,5.70
2015.10.13 08:49:15.770,1.13866,1.13867,1.00,1.00
2015.10.13 08:49:15.821,1.13864,1.13867,2.25,1.00
2015.10.13 08:49:16.176,1.13863,1.13867,4.20,3.37
2015.10.13 08:49:16.677,1.13864,1.13867,1.00,3.37
2015.10.13 08:49:17.184,1.13865,1.13866,1.00,3.75
2015.10.13 08:49:17.888,1.13863,1.13867,2.25,4.12
2015.10.13 08:49:18.273,1.13862,1.13864,1.00,1.00
2015.10.13 08:49:18.577,1.13856,1.13857,9.37,2.25
2015.10.13 08:49:18.629,1.13855,1.13857,1.30,2.25
2015.10.13 08:49:18.933,1.13857,1.13859,1.67,2.25
2015.10.13 08:49:19.218,1.13858,1.13861,1.00,1.87
2015.10.13 08:49:19.825,1.13858,1.13862,1.37,2.25
2015.10.13 08:49:20.806,1.13858,1.13862,1.12,2.62
2015.10.13 08:49:20.958,1.13858,1.13862,3.00,1.87
2015.10.13 08:49:21.515,1.13858,1.13862,2.62,1.87
2015.10.13 08:49:22.852,1.13859,1.13862,1.67,1.12
2015.10.13 08:49:23.402,1.13858,1.13862,1.87,3.37
2015.10.13 08:49:23.505,1.13859,1.13863,1.87,2.62
2015.10.13 08:49:24.042,1.13859,1.13864,7.35,4.95
2015.10.13 08:49:25.059,1.1386,1.13864,3.97,1.95
2015.10.13 08:49:25.334,1.13862,1.13865,1.72,4.87
2015.10.13 08:49:26.247,1.13862,1.13865,1.72,3.37
2015.10.13 08:49:27.141,1.13862,1.13865,1.50,1.50
2015.10.13 08:49:27.647,1.13861,1.13864,1.50,1.00
2015.10.13 08:49:28.309,1.13861,1.13863,1.00,1.00
2015.10.13 08:49:29.450,1.1386,1.13863,6.45,2.47
2015.10.13 08:49:29.552,1.13859,1.1386,3.37,4.12
2015.10.13 08:49:29.806,1.13857,1.13859,1.10,1.00
2015.10.13 08:49:34.477,1.13857,1.1386,1.10,7.12
2015.10.13 08:49:36.682,1.13857,1.13859,1.10,1.00
2015.10.13 08:49:37.188,1.13857,1.13859,1.50,1.12
2015.10.13 08:49:37.340,1.13858,1.13859,2.55,3.00
2015.10.13 08:49:37.441,1.1386,1.13861,1.12,6.75
2015.10.13 08:49:37.585,1.1386,1.13864,3.00,1.50
2015.10.13 08:49:37.740,1.13861,1.13865,1.50,6.75
2015.10.13 08:49:39.146,1.13861,1.13865,2.25,4.87
2015.10.13 08:49:39.348,1.13861,1.13864,1.20,1.12
2015.10.13 08:49:40.185,1.13861,1.13865,2.32,4.87
2015.10.13 08:49:40.691,1.13862,1.13865,1.87,1.12
2015.10.13 08:49:42.774,1.13862,1.13866,1.20,2.62
2015.10.13 08:49:43.822,1.13863,1.13866,1.67,1.12
2015.10.13 08:49:44.126,1.13865,1.13868,4.35,1.37
2015.10.13 08:49:44.979,1.13866,1.13869,1.87,3.37
2015.10.13 08:49:45.080,1.13868,1.1387,2.62,6.37
2015.10.13 08:49:45.183,1.13867,1.1387,1.57,13.34
2015.10.13 08:49:45.234,1.13867,1.1387,1.10,16.49
2015.10.13 08:49:45.387,1.13867,1.1387,4.87,3.00
2015.10.13 08:49:45.489,1.13868,1.13871,1.57,1.87
2015.10.13 08:49:48.392,1.13867,1.13872,2.70,4.12
2015.10.13 08:49:48.933,1.13867,1.1387,1.95,1.12
2015.10.13 08:49:49.895,1.13867,1.13871,1.12,7.12
2015.10.13 08:49:52.654,1.13866,1.13868,2.70,1.00
2015.10.13 08:49:52.969,1.13865,1.13868,2.25,6.37
2015.10.13 08:49:53.475,1.13865,1.13868,1.87,6.00
2015.10.13 08:49:54.784,1.13865,1.13868,1.87,4.87
2015.10.13 08:49:55.290,1.13864,1.13866,1.00,2.62
2015.10.13 08:49:55.442,1.13863,1.13865,1.72,1.50
2015.10.13 08:49:55.560,1.13865,1.13866,1.00,1.12
2015.10.13 08:49:55.614,1.13864,1.13868,3.00,3.37
2015.10.13 08:49:56.146,1.13865,1.13868,13.35,3.75
2015.10.13 08:49:56.299,1.13869,1.13871,1.00,1.35
2015.10.13 08:49:56.429,1.13868,1.1387,1.00,7.42
2015.10.13 08:49:56.783,1.13866,1.13868,1.87,1.87
2015.10.13 08:49:58.635,1.13866,1.13868,1.00,1.37
2015.10.13 08:49:59.906,1.13866,1.13868,1.50,1.12
2015.10.13 08:50:00.208,1.13867,1.13869,1.00,4.87
2015.10.13 08:50:00.715,1.13867,1.13869,1.50,1.87
2015.10.13 08:50:01.120,1.13868,1.13871,1.00,1.87
2015.10.13 08:50:01.658,1.13869,1.13873,2.25,1.12
2015.10.13 08:50:02.427,1.13869,1.13872,1.50,1.00
2015.10.13 08:50:02.938,1.13869,1.13872,1.00,2.62
2015.10.13 08:50:03.446,1.13868,1.1387,1.00,6.82
2015.10.13 08:50:03.951,1.13867,1.13868,1.10,1.00
2015.10.13 08:50:05.195,1.13866,1.13868,1.00,3.75
2015.10.13 08:50:07.205,1.13867,1.13868,1.00,1.00
2015.10.13 08:50:07.256,1.13867,1.1387,1.00,3.37
2015.10.13 08:50:07.773,1.13868,1.13871,1.00,3.37
2015.10.13 08:50:08.035,1.13867,1.13868,1.50,1.00
2015.10.13 08:50:08.238,1.13865,1.13868,2.25,2.25
2015.10.13 08:50:08.741,1.13865,1.13868,1.95,2.25
2015.10.13 08:50:10.371,1.13864,1.13868,1.95,6.37
2015.10.13 08:50:10.916,1.13865,1.13868,1.00,8.25
2015.10.13 08:50:11.592,1.13864,1.13868,2.17,8.62
2015.10.13 08:50:12.121,1.13865,1.13868,1.00,4.87
2015.10.13 08:50:13.077,1.13864,1.13868,3.30,4.12
2015.10.13 08:50:13.229,1.13864,1.13868,5.55,3.75
2015.10.13 08:50:13.541,1.13868,1.13869,1.12,1.50
2015.10.13 08:50:14.047,1.13866,1.13868,1.87,1.50
2015.10.13 08:50:15.283,1.13865,1.13868,3.37,1.50
2015.10.13 08:50:15.946,1.13865,1.13868,3.37,1.50
2015.10.13 08:50:18.651,1.13867,1.13869,1.67,3.00
2015.10.13 08:50:18.804,1.1387,1.13871,1.00,2.25
2015.10.13 08:50:18.909,1.13872,1.13873,1.00,3.75
2015.10.13 08:50:18.961,1.13872,1.13875,2.10,3.37
2015.10.13 08:50:19.064,1.13874,1.13876,1.00,1.87
2015.10.13 08:50:19.653,1.13875,1.13877,1.50,1.00
2015.10.13 08:50:20.159,1.13875,1.13878,2.62,1.87
2015.10.13 08:50:21.205,1.13877,1.13878,1.50,1.12
2015.10.13 08:50:21.511,1.13883,1.13886,1.00,1.87
2015.10.13 08:50:22.018,1.13884,1.13887,1.00,3.37
2015.10.13 08:50:22.560,1.13884,1.13887,1.00,3.37
2015.10.13 08:50:23.066,1.13883,1.13887,1.00,5.62
2015.10.13 08:50:23.370,1.13883,1.13887,1.00,7.37
2015.10.13 08:50:23.920,1.13882,1.13884,1.00,1.12
2015.10.13 08:50:24.225,1.13878,1.1388,1.95,5.25
2015.10.13 08:50:24.478,1.13875,1.13879,2.32,6.97
2015.10.13 08:50:25.017,1.13874,1.13878,1.00,12.37
2015.10.13 08:50:25.991,1.13875,1.13878,2.10,1.50
2015.10.13 08:50:26.042,1.13876,1.13879,1.72,1.37
2015.10.13 08:50:26.347,1.13877,1.1388,1.00,4.95
2015.10.13 08:50:26.652,1.13876,1.13878,1.50,2.25
2015.10.13 08:50:27.169,1.13876,1.13878,1.00,2.25
2015.10.13 08:50:28.962,1.13876,1.13879,3.97,3.00
2015.10.13 08:50:29.064,1.1388,1.13881,3.60,1.50
2015.10.13 08:50:29.167,1.13882,1.13884,1.00,3.37
2015.10.13 08:50:29.672,1.13881,1.13883,1.00,1.00
2015.10.13 08:50:30.216,1.13881,1.13884,1.00,1.50
2015.10.13 08:50:30.782,1.13881,1.13885,1.37,3.37
2015.10.13 08:50:30.883,1.13882,1.13885,1.00,2.62
2015.10.13 08:50:31.393,1.13884,1.13885,1.00,1.00
2015.10.13 08:50:31.910,1.13885,1.13887,1.50,3.75
2015.10.13 08:50:33.860,1.13884,1.13887,1.00,1.12
2015.10.13 08:50:34.475,1.13884,1.13887,1.00,4.74
2015.10.13 08:50:34.627,1.13882,1.13887,1.00,7.87
2015.10.13 08:50:35.192,1.13882,1.13886,1.00,5.59
2015.10.13 08:50:35.345,1.13883,1.13886,1.00,12.34
2015.10.13 08:50:35.548,1.13884,1.13887,1.00,4.12
2015.10.13 08:50:36.056,1.13883,1.13887,2.70,4.87
2015.10.13 08:50:38.391,1.13883,1.13886,1.50,1.37
2015.10.13 08:50:39.079,1.13882,1.13886,1.10,3.37
2015.10.13 08:50:39.365,1.13881,1.13883,2.25,1.12
2015.10.13 08:50:39.670,1.13877,1.13878,4.56,1.00
2015.10.13 08:50:39.772,1.13878,1.1388,1.00,1.00
2015.10.13 08:50:40.278,1.13876,1.1388,6.88,8.47
2015.10.13 08:50:40.803,1.13876,1.13879,3.60,1.00
2015.10.13 08:50:41.107,1.13874,1.13876,1.57,1.12
2015.10.13 08:50:42.515,1.13875,1.13877,3.75,1.00
2015.10.13 08:50:42.786,1.13879,1.13882,1.00,1.00
2015.10.13 08:50:44.157,1.13879,1.13883,2.25,1.12
2015.10.13 08:50:44.411,1.1388,1.13883,2.62,1.00
2015.10.13 08:50:44.917,1.13881,1.13885,1.00,7.12
2015.10.13 08:50:45.446,1.13881,1.13885,1.12,4.87
2015.10.13 08:50:46.016,1.13882,1.13885,1.00,4.12
2015.10.13 08:50:46.562,1.13882,1.13886,1.87,1.87
2015.10.13 08:50:52.322,1.13882,1.13886,1.50,2.87
2015.10.13 08:50:52.829,1.13883,1.13886,1.00,2.12
2015.10.13 08:50:53.286,1.1388,1.13885,5.25,3.00
2015.10.13 08:50:53.423,1.13879,1.13884,2.85,2.62
2015.10.13 08:50:54.537,1.1388,1.13883,3.97,1.00
2015.10.13 08:50:55.044,1.1388,1.13884,2.85,1.12
2015.10.13 08:50:57.587,1.13881,1.13884,1.00,1.12
2015.10.13 08:50:58.016,1.13883,1.13885,1.12,2.62
2015.10.13 08:50:58.320,1.13883,1.13887,1.50,3.37
2015.10.13 08:50:59.444,1.13883,1.13887,1.50,4.87
2015.10.13 08:51:01.544,1.13882,1.13885,1.80,1.87
2015.10.13 08:51:01.949,1.1388,1.13884,1.12,2.62
2015.10.13 08:51:02.051,1.13879,1.13883,2.55,1.87
2015.10.13 08:51:02.558,1.13879,1.13883,2.10,1.87
2015.10.13 08:51:03.084,1.13881,1.13885,1.00,5.62
2015.10.13 08:51:04.038,1.13881,1.13885,1.50,4.12
2015.10.13 08:51:06.055,1.13881,1.13885,3.60,4.87
2015.10.13 08:51:06.562,1.13883,1.13885,1.00,1.12
2015.10.13 08:51:07.268,1.13882,1.13885,1.72,1.87
2015.10.13 08:51:08.531,1.13881,1.13885,2.32,4.12
2015.10.13 08:51:09.037,1.1388,1.13884,3.67,1.87
2015.10.13 08:51:09.582,1.1388,1.13884,3.97,1.87
2015.10.13 08:51:10.544,1.1388,1.13884,2.85,2.25
2015.10.13 08:51:15.448,1.1388,1.13884,3.00,1.87
2015.10.13 08:51:15.499,1.13883,1.13885,1.00,7.87
2015.10.13 08:51:15.652,1.13881,1.13885,1.00,4.87
2015.10.13 08:51:16.614,1.13881,1.13885,3.00,3.37
2015.10.13 08:51:17.128,1.13882,1.13885,1.00,2.62
2015.10.13 08:51:17.686,1.13882,1.13885,1.00,4.12
2015.10.13 08:51:18.665,1.13882,1.13885,1.00,2.62
2015.10.13 08:51:20.152,1.13882,1.13884,1.00,1.00
2015.10.13 08:51:21.348,1.13882,1.13885,1.00,5.62
2015.10.13 08:51:24.411,1.13882,1.13884,1.00,1.00
2015.10.13 08:51:24.932,1.13882,1.13885,1.00,6.22
2015.10.13 08:51:25.572,1.13881,1.13885,1.00,7.72
2015.10.13 08:51:25.673,1.13881,1.13884,1.00,1.37
2015.10.13 08:51:26.078,1.1388,1.13883,1.50,2.47
2015.10.13 08:51:26.229,1.13878,1.1388,2.70,1.50
2015.10.13 08:51:26.737,1.13878,1.13881,1.87,1.87
2015.10.13 08:51:28.181,1.13879,1.13882,1.37,1.87
2015.10.13 08:51:28.687,1.13879,1.13882,1.00,2.62
2015.10.13 08:51:29.159,1.13877,1.13879,1.50,1.60
2015.10.13 08:51:29.210,1.13876,1.13878,1.57,4.72
2015.10.13 08:51:29.312,1.13874,1.13877,1.10,1.87
2015.10.13 08:51:29.363,1.13874,1.13875,1.10,1.00
2015.10.13 08:51:29.414,1.13874,1.13877,1.00,2.62
2015.10.13 08:51:29.516,1.13874,1.13875,1.00,1.00
2015.10.13 08:51:30.068,1.13872,1.13875,2.25,1.00
2015.10.13 08:51:31.205,1.13874,1.13876,1.12,1.00
2015.10.13 08:51:32.008,1.13873,1.13875,1.50,1.50
2015.10.13 08:51:33.007,1.13872,1.13875,1.10,2.25
2015.10.13 08:51:34.068,1.13872,1.13874,1.10,1.00
2015.10.13 08:51:34.381,1.13866,1.13867,1.50,1.00
2015.10.13 08:51:34.433,1.13863,1.13867,2.25,1.50
2015.10.13 08:51:34.737,1.13863,1.13865,1.87,3.25
2015.10.13 08:51:34.992,1.13864,1.13867,1.12,1.87
2015.10.13 08:51:35.364,1.13866,1.13868,1.00,1.50
2015.10.13 08:51:36.277,1.13866,1.13868,1.37,1.50
2015.10.13 08:51:36.827,1.13866,1.13869,1.12,1.00
2015.10.13 08:51:37.284,1.13865,1.13867,1.00,1.12
2015.10.13 08:51:37.537,1.13863,1.13866,1.57,1.00
2015.10.13 08:51:38.343,1.13863,1.13867,4.72,2.62
2015.10.13 08:51:38.546,1.13866,1.13867,1.00,1.00
2015.10.13 08:51:39.114,1.13865,1.13868,1.50,1.87
2015.10.13 08:51:39.624,1.13865,1.13869,2.62,4.12
2015.10.13 08:51:40.699,1.13865,1.13868,3.45,1.00
2015.10.13 08:51:41.155,1.13864,1.13866,1.50,1.00
2015.10.13 08:51:41.257,1.13863,1.13866,2.70,1.00
2015.10.13 08:51:41.794,1.13864,1.13867,1.00,4.12
2015.10.13 08:51:41.946,1.13867,1.13868,1.50,4.87
2015.10.13 08:51:42.048,1.13867,1.13869,4.12,3.75
2015.10.13 08:51:42.149,1.13867,1.13871,5.25,3.00
2015.10.13 08:51:42.716,1.13869,1.13871,1.00,1.00
2015.10.13 08:51:42.869,1.1387,1.13872,1.00,2.25
