2015.10.16 08:43:10.736,1.13597,1.136,1.00,1.00
2015.10.16 08:43:11.243,1.13597,1.13601,1.00,5.62
2015.10.16 08:43:13.078,1.13597,1.136,1.00,1.00
2015.10.16 08:43:13.231,1.13596,1.13598,4.95,1.00
2015.10.16 08:43:13.737,1.13596,1.13598,1.00,1.00
2015.10.16 08:43:14.244,1.13596,1.13599,1.12,1.95
2015.10.16 08:43:14.751,1.13596,1.136,1.37,4.57
2015.10.16 08:43:28.599,1.13596,1.13599,1.37,1.00
2015.10.16 08:43:29.132,1.13596,1.13598,1.00,1.50
2015.10.16 08:43:29.647,1.13595,1.13599,6.22,3.37
2015.10.16 08:43:30.556,1.13596,1.13599,1.50,1.87
2015.10.16 08:43:30.861,1.13602,1.13603,1.30,1.87
2015.10.16 08:43:31.013,1.13603,1.13604,1.12,1.50
2015.10.16 08:43:33.028,1.13603,1.13605,1.12,2.25
2015.10.16 08:43:36.170,1.13603,1.13604,1.00,1.00
2015.10.16 08:43:36.271,1.13601,1.13602,3.37,1.95
2015.10.16 08:43:36.677,1.13596,1.136,1.50,1.87
2015.10.16 08:43:37.993,1.13596,1.13599,1.00,1.00
2015.10.16 08:43:38.297,1.13595,1.13598,1.37,3.97
2015.10.16 08:43:38.450,1.13592,1.13595,2.25,1.00
2015.10.16 08:43:39.204,1.13593,1.13596,1.87,1.50
2015.10.16 08:43:39.712,1.13593,1.13596,1.87,1.50
2015.10.16 08:43:40.218,1.13593,1.13597,2.62,1.50
2015.10.16 08:43:40.837,1.13594,1.13597,1.37,1.50
2015.10.16 08:43:41.043,1.13593,1.13597,1.12,2.62
2015.10.16 08:43:43.942,1.13593,1.13597,3.00,1.87
2015.10.16 08:43:45.481,1.13594,1.13597,1.37,1.00
2015.10.16 08:43:46.453,1.13594,1.13597,1.12,1.00
2015.10.16 08:43:49.428,1.13594,1.13597,1.87,1.00
2015.10.16 08:43:50.356,1.13594,1.13597,1.12,1.00
2015.10.16 08:43:51.170,1.13594,1.13597,3.00,1.00
2015.10.16 08:43:52.442,1.13594,1.13597,1.12,1.00
2015.10.16 08:43:56.421,1.13593,1.13596,1.72,1.00
2015.10.16 08:43:57.335,1.13592,1.13595,1.37,1.00
2015.10.16 08:43:57.864,1.13592,1.13594,1.12,2.25
2015.10.16 08:43:57.915,1.1359,1.13592,1.00,4.87
2015.10.16 08:43:58.068,1.13586,1.1359,1.37,1.72
2015.10.16 08:43:58.575,1.13586,1.13589,1.00,1.87
2015.10.16 08:43:59.310,1.13585,1.13588,2.62,1.00
2015.10.16 08:43:59.813,1.13585,1.13588,1.12,1.50
2015.10.16 08:44:00.426,1.13584,1.13588,3.22,1.87
2015.10.16 08:44:02.269,1.13585,1.13588,1.00,1.87
2015.10.16 08:44:02.832,1.13584,1.13588,6.22,1.50
2015.10.16 08:44:03.340,1.13585,1.13588,1.00,2.25
2015.10.16 08:44:03.831,1.13583,1.13586,1.50,1.00
2015.10.16 08:44:04.135,1.13581,1.13584,1.37,1.00
2015.10.16 08:44:04.440,1.1358,1.13581,1.50,4.12
2015.10.16 08:44:04.491,1.13577,1.1358,2.62,1.00
2015.10.16 08:44:04.643,1.13577,1.1358,1.50,1.50
2015.10.16 08:44:07.567,1.13579,1.1358,1.00,2.62
2015.10.16 08:44:08.141,1.13579,1.13582,2.62,1.87
2015.10.16 08:44:08.497,1.1358,1.13583,2.47,1.50
2015.10.16 08:44:08.701,1.13581,1.13585,1.00,3.82
2015.10.16 08:44:09.267,1.13581,1.13584,1.00,1.00
2015.10.16 08:44:09.774,1.13581,1.13585,1.00,3.00
2015.10.16 08:44:10.318,1.13582,1.13585,1.00,1.00
2015.10.16 08:44:10.852,1.13581,1.13585,3.37,1.00
2015.10.16 08:44:11.359,1.1358,1.13585,2.85,3.75
2015.10.16 08:44:11.883,1.13582,1.13585,1.00,1.12
2015.10.16 08:44:12.839,1.13582,1.13586,2.62,1.87
2015.10.16 08:44:13.571,1.13582,1.13586,3.00,1.00
2015.10.16 08:44:14.078,1.13581,1.13585,1.50,1.00
2015.10.16 08:44:14.895,1.1358,1.13584,1.87,1.50
2015.10.16 08:44:15.402,1.13581,1.13584,1.37,2.25
2015.10.16 08:44:16.374,1.13581,1.13584,1.50,1.00
2015.10.16 08:44:16.835,1.13582,1.13585,1.37,2.62
2015.10.16 08:44:17.346,1.13583,1.13586,1.87,1.12
2015.10.16 08:44:19.975,1.13584,1.13587,3.00,1.20
2015.10.16 08:44:20.524,1.13584,1.13587,1.12,1.00
2015.10.16 08:44:21.030,1.13585,1.13587,1.12,1.12
2015.10.16 08:44:21.999,1.13585,1.13588,1.12,1.95
2015.10.16 08:44:22.507,1.13585,1.13589,3.37,2.25
2015.10.16 08:44:23.035,1.13586,1.13588,1.00,1.00
2015.10.16 08:44:23.541,1.13586,1.1359,1.00,2.62
2015.10.16 08:44:23.897,1.13588,1.1359,1.00,1.87
2015.10.16 08:44:24.524,1.1359,1.13592,9.82,5.62
2015.10.16 08:44:24.580,1.13593,1.13596,2.25,1.12
2015.10.16 08:44:24.683,1.13595,1.13597,1.00,1.00
2015.10.16 08:44:25.193,1.13595,1.13598,2.25,1.20
2015.10.16 08:44:25.871,1.13595,1.13599,2.25,2.32
2015.10.16 08:44:26.391,1.13595,1.13599,1.50,3.82
2015.10.16 08:44:28.078,1.13595,1.13599,1.87,3.07
2015.10.16 08:44:28.684,1.13595,1.13598,1.00,1.00
2015.10.16 08:44:29.191,1.13594,1.13598,1.12,2.62
2015.10.16 08:44:29.596,1.13592,1.13595,1.50,1.00
2015.10.16 08:44:29.994,1.1359,1.13594,3.37,2.70
2015.10.16 08:44:30.501,1.13591,1.13595,2.25,1.87
2015.10.16 08:44:30.755,1.13591,1.13595,1.00,5.47
2015.10.16 08:44:31.097,1.13587,1.1359,1.00,1.12
2015.10.16 08:44:32.591,1.13591,1.13595,1.87,2.62
2015.10.16 08:44:33.118,1.13591,1.13595,3.00,1.12
2015.10.16 08:44:33.840,1.13592,1.13596,1.00,1.87
2015.10.16 08:44:34.348,1.13593,1.13596,1.12,1.00
2015.10.16 08:44:34.855,1.13593,1.13597,2.62,1.87
2015.10.16 08:44:34.957,1.13593,1.13595,1.12,1.00
2015.10.16 08:44:35.283,1.13589,1.13591,1.35,1.00
2015.10.16 08:44:35.538,1.13591,1.13594,1.00,1.87
2015.10.16 08:44:36.543,1.13591,1.13595,1.00,2.62
2015.10.16 08:44:37.049,1.13593,1.13596,1.00,2.32
2015.10.16 08:44:37.354,1.13595,1.13597,1.00,1.00
2015.10.16 08:44:37.985,1.13594,1.13597,1.00,4.35
2015.10.16 08:44:38.291,1.1359,1.13593,1.87,1.00
2015.10.16 08:44:39.031,1.13589,1.13592,2.25,1.37
2015.10.16 08:44:39.133,1.13586,1.1359,1.37,4.12
2015.10.16 08:44:39.235,1.13585,1.13589,3.37,1.12
2015.10.16 08:44:40.488,1.13585,1.13588,1.50,1.50
2015.10.16 08:44:40.742,1.13583,1.13586,1.87,1.50
2015.10.16 08:44:41.759,1.13583,1.13586,1.12,1.50
2015.10.16 08:44:45.563,1.13582,1.13585,3.45,1.00
2015.10.16 08:44:46.324,1.13582,1.13586,2.70,2.25
2015.10.16 08:44:50.605,1.13583,1.13586,1.37,1.00
2015.10.16 08:44:52.592,1.13583,1.13586,1.00,1.00
2015.10.16 08:44:53.579,1.13583,1.13586,1.37,1.00
2015.10.16 08:44:54.540,1.13582,1.13585,1.37,1.00
2015.10.16 08:44:54.591,1.13582,1.13585,1.12,1.00
2015.10.16 08:44:55.109,1.1358,1.13585,4.87,1.50
2015.10.16 08:44:55.615,1.13581,1.13585,1.00,1.87
2015.10.16 08:44:56.589,1.13582,1.13585,1.00,1.00
2015.10.16 08:44:57.095,1.13581,1.13584,1.12,1.00
2015.10.16 08:44:59.271,1.13581,1.13583,1.12,1.00
2015.10.16 08:44:59.793,1.13578,1.13579,2.10,1.00
2015.10.16 08:44:59.844,1.13576,1.1358,2.62,1.87
2015.10.16 08:45:00.353,1.13576,1.13579,1.12,1.50
2015.10.16 08:45:01.055,1.13575,1.13579,1.50,1.12
2015.10.16 08:45:01.790,1.13576,1.13579,1.00,1.12
2015.10.16 08:45:02.574,1.13577,1.13579,1.00,1.00
2015.10.16 08:45:02.677,1.13575,1.13579,1.50,1.50
2015.10.16 08:45:03.186,1.13574,1.13578,1.87,2.62
2015.10.16 08:45:03.797,1.13574,1.13577,1.12,1.00
2015.10.16 08:45:04.304,1.13573,1.13577,1.50,1.72
2015.10.16 08:45:05.249,1.13573,1.13577,1.12,1.72
2015.10.16 08:45:07.142,1.13573,1.13577,1.50,1.12
2015.10.16 08:45:07.497,1.13575,1.13578,1.00,1.20
2015.10.16 08:45:08.004,1.13576,1.13579,1.00,1.12
2015.10.16 08:45:08.395,1.13582,1.13583,1.00,18.00
2015.10.16 08:45:08.459,1.13582,1.13585,1.00,1.12
2015.10.16 08:45:08.966,1.13582,1.13587,1.87,3.82
2015.10.16 08:45:09.738,1.13582,1.13587,2.25,3.82
2015.10.16 08:45:11.467,1.13582,1.13585,1.50,1.00
2015.10.16 08:45:11.975,1.13582,1.13585,1.00,6.07
2015.10.16 08:45:12.278,1.1358,1.13584,2.62,1.87
2015.10.16 08:45:12.954,1.13581,1.13585,1.00,6.07
2015.10.16 08:45:13.702,1.1358,1.13584,1.12,3.00
2015.10.16 08:45:13.804,1.13581,1.13585,2.10,3.37
2015.10.16 08:45:14.374,1.13583,1.13585,1.00,1.12
2015.10.16 08:45:14.931,1.13583,1.13587,1.00,6.00
2015.10.16 08:45:17.131,1.13583,1.13587,1.50,3.00
2015.10.16 08:45:20.217,1.13584,1.13588,1.00,2.92
2015.10.16 08:45:20.848,1.13585,1.13589,1.00,4.80
2015.10.16 08:45:21.154,1.13583,1.13588,1.87,5.10
2015.10.16 08:45:21.539,1.13582,1.13586,1.50,1.12
2015.10.16 08:45:23.179,1.13581,1.13583,2.25,1.00
2015.10.16 08:45:23.333,1.1358,1.13582,1.00,1.87
2015.10.16 08:45:23.858,1.13579,1.13581,3.75,1.50
2015.10.16 08:45:24.063,1.1358,1.13583,1.12,1.95
2015.10.16 08:45:24.570,1.13582,1.13585,1.00,1.95
2015.10.16 08:45:25.041,1.13584,1.13587,1.00,2.47
2015.10.16 08:45:25.581,1.13584,1.13587,1.00,1.50
2015.10.16 08:45:26.089,1.13584,1.13587,1.00,1.00
2015.10.16 08:45:30.662,1.13583,1.13587,1.87,2.62
2015.10.16 08:45:31.167,1.13583,1.13587,1.50,2.62
2015.10.16 08:45:33.407,1.13583,1.13587,1.87,2.62
2015.10.16 08:45:33.914,1.13584,1.13588,1.00,4.87
2015.10.16 08:45:34.474,1.13585,1.13588,1.00,2.47
2015.10.16 08:45:35.394,1.13584,1.13588,2.25,1.30
2015.10.16 08:45:36.555,1.13584,1.13589,1.87,7.80
2015.10.16 08:45:37.062,1.13584,1.13588,1.50,2.47
2015.10.16 08:45:38.597,1.13584,1.13588,1.50,2.85
2015.10.16 08:45:40.305,1.13583,1.13586,1.00,1.87
2015.10.16 08:45:43.844,1.13583,1.13586,1.00,2.47
2015.10.16 08:45:44.098,1.13581,1.13585,1.87,2.47
2015.10.16 08:45:44.201,1.13581,1.13585,1.50,4.72
2015.10.16 08:45:45.374,1.13581,1.13585,1.50,3.22
2015.10.16 08:45:46.386,1.13581,1.13585,1.87,3.97
2015.10.16 08:45:47.382,1.13581,1.13585,1.50,3.22
2015.10.16 08:45:48.330,1.13581,1.13585,1.87,2.47
2015.10.16 08:45:49.543,1.13582,1.13585,1.00,1.12
2015.10.16 08:45:50.414,1.13583,1.13586,1.00,1.87
2015.10.16 08:45:50.923,1.13583,1.13586,1.00,1.50
2015.10.16 08:45:52.999,1.13583,1.13588,2.25,3.67
2015.10.16 08:45:53.515,1.13583,1.13587,1.50,1.12
2015.10.16 08:45:56.775,1.13584,1.13587,1.00,1.12
2015.10.16 08:45:59.704,1.13584,1.13588,2.62,1.87
2015.10.16 08:46:00.043,1.13587,1.1359,1.12,2.85
2015.10.16 08:46:00.550,1.13586,1.1359,2.25,3.60
2015.10.16 08:46:01.059,1.13586,1.1359,2.25,3.97
2015.10.16 08:46:01.626,1.13588,1.1359,1.00,3.60
2015.10.16 08:46:02.091,1.13589,1.13592,1.00,1.87
2015.10.16 08:46:02.397,1.1359,1.13594,2.25,1.50
2015.10.16 08:46:02.448,1.1359,1.13594,2.62,1.00
2015.10.16 08:46:02.965,1.13591,1.13594,1.00,7.35
2015.10.16 08:46:03.068,1.13589,1.13592,1.87,1.00
2015.10.16 08:46:03.577,1.13589,1.13593,1.00,2.25
2015.10.16 08:46:04.137,1.13589,1.13593,2.87,1.50
2015.10.16 08:46:04.341,1.13589,1.13592,1.12,3.67
2015.10.16 08:46:04.850,1.13588,1.13591,1.00,1.87
2015.10.16 08:46:06.778,1.13588,1.13591,1.50,1.12
2015.10.16 08:46:07.819,1.13589,1.13593,1.50,3.22
2015.10.16 08:46:08.224,1.1359,1.13593,1.37,1.00
2015.10.16 08:46:08.676,1.13589,1.13591,1.50,1.00
2015.10.16 08:46:08.830,1.13587,1.1359,1.12,4.87
2015.10.16 08:46:09.337,1.13584,1.13588,1.87,2.85
2015.10.16 08:46:09.388,1.13584,1.13588,1.50,3.60
2015.10.16 08:46:10.328,1.13584,1.13588,1.50,3.60
2015.10.16 08:46:13.717,1.13583,1.13586,1.50,2.25
2015.10.16 08:46:14.223,1.13583,1.13585,1.00,1.12
2015.10.16 08:46:15.097,1.13582,1.13586,2.25,4.12
2015.10.16 08:46:15.604,1.13583,1.13585,1.00,1.12
2015.10.16 08:46:18.174,1.13583,1.13586,1.00,3.75
2015.10.16 08:46:21.283,1.13583,1.13586,1.00,3.75
2015.10.16 08:46:21.790,1.13582,1.13586,2.25,3.75
2015.10.16 08:46:24.957,1.13582,1.13586,2.62,1.37
2015.10.16 08:46:25.058,1.13583,1.13587,1.00,6.37
2015.10.16 08:46:28.202,1.13583,1.13587,1.00,4.50
2015.10.16 08:46:28.711,1.13582,1.13586,2.25,4.87
2015.10.16 08:46:29.230,1.13582,1.13586,2.25,3.75
2015.10.16 08:46:29.738,1.13583,1.13586,1.00,2.25
2015.10.16 08:46:30.246,1.13583,1.13586,1.00,2.25
2015.10.16 08:46:31.963,1.13583,1.13587,1.12,4.35
2015.10.16 08:46:33.255,1.13583,1.13587,1.87,1.50
2015.10.16 08:46:33.761,1.13584,1.13588,1.50,2.85
2015.10.16 08:46:34.276,1.13585,1.13588,1.00,2.85
2015.10.16 08:46:35.086,1.13584,1.13588,1.87,2.85
2015.10.16 08:46:35.686,1.13585,1.13588,1.00,2.85
2015.10.16 08:46:38.206,1.13583,1.13588,3.00,2.47
2015.10.16 08:46:42.802,1.13583,1.13587,1.12,2.62
2015.10.16 08:46:45.395,1.13583,1.13587,1.50,3.22
2015.10.16 08:46:48.376,1.13583,1.13587,1.12,3.22
2015.10.16 08:46:48.832,1.13582,1.13585,3.22,1.00
2015.10.16 08:46:51.870,1.13582,1.13585,1.12,1.87
2015.10.16 08:46:53.130,1.13582,1.13586,1.50,2.32
2015.10.16 08:46:53.790,1.13582,1.13584,1.00,5.47
2015.10.16 08:46:53.943,1.13577,1.13581,2.25,2.62
2015.10.16 08:46:54.452,1.13578,1.13581,1.50,2.62
2015.10.16 08:46:56.304,1.13578,1.1358,1.00,1.72
2015.10.16 08:46:56.405,1.13576,1.1358,2.62,3.97
2015.10.16 08:46:57.663,1.13577,1.1358,1.00,3.82
2015.10.16 08:46:58.170,1.13577,1.1358,1.50,1.87
2015.10.16 08:47:00.111,1.13578,1.1358,1.00,2.25
2015.10.16 08:47:01.849,1.13576,1.1358,2.70,3.22
2015.10.16 08:47:02.661,1.13576,1.1358,1.87,3.97
2015.10.16 08:47:09.635,1.13575,1.13577,3.75,1.37
2015.10.16 08:47:09.686,1.13574,1.13577,1.12,1.87
2015.10.16 08:47:12.447,1.13574,1.13577,1.00,3.00
2015.10.16 08:47:16.342,1.13573,1.13577,1.50,2.25
2015.10.16 08:47:19.231,1.13574,1.13577,1.00,2.25
2015.10.16 08:47:22.214,1.13573,1.13577,1.50,2.25
2015.10.16 08:47:22.721,1.13573,1.13576,1.00,1.12
2015.10.16 08:47:23.887,1.13572,1.13576,2.47,2.62
2015.10.16 08:47:26.574,1.13572,1.13576,1.72,2.25
2015.10.16 08:47:27.574,1.13572,1.13576,1.72,2.62
2015.10.16 08:47:29.544,1.13572,1.13576,3.22,1.87
2015.10.16 08:47:31.156,1.13573,1.13577,2.47,2.62
2015.10.16 08:47:32.572,1.13573,1.13577,2.47,2.25
2015.10.16 08:47:33.815,1.13574,1.13576,1.12,1.50
2015.10.16 08:47:34.361,1.13574,1.13577,1.12,3.75
2015.10.16 08:47:35.326,1.13574,1.13577,1.37,3.00
2015.10.16 08:47:35.898,1.13575,1.13579,1.87,1.72
2015.10.16 08:47:39.446,1.13577,1.1358,1.00,7.12
2015.10.16 08:47:39.599,1.13578,1.1358,2.47,3.75
2015.10.16 08:47:39.752,1.13581,1.13583,1.12,1.57
2015.10.16 08:47:40.752,1.13579,1.1358,4.12,1.11
2015.10.16 08:47:41.004,1.13578,1.1358,1.50,1.11
2015.10.16 08:47:41.514,1.13577,1.1358,3.22,1.11
2015.10.16 08:47:42.021,1.13578,1.13581,1.50,5.04
2015.10.16 08:47:43.222,1.13579,1.13581,1.00,1.21
2015.10.16 08:47:43.732,1.13578,1.13581,1.50,1.21
2015.10.16 08:47:44.282,1.13579,1.13581,1.00,1.21
2015.10.16 08:47:45.427,1.13581,1.13582,1.30,6.45
2015.10.16 08:47:45.838,1.13584,1.13586,1.00,5.25
2015.10.16 08:47:46.346,1.13584,1.13585,1.00,1.00
2015.10.16 08:47:47.607,1.13583,1.13585,2.25,3.75
2015.10.16 08:47:48.114,1.13583,1.13586,2.25,2.62
2015.10.16 08:47:48.626,1.13583,1.13585,1.00,1.00
2015.10.16 08:47:48.931,1.13579,1.13582,2.25,3.37
2015.10.16 08:47:49.867,1.13582,1.13585,1.00,5.32
2015.10.16 08:47:53.254,1.13583,1.13585,1.87,2.32
2015.10.16 08:47:53.763,1.13584,1.13587,1.50,3.37
2015.10.16 08:47:54.345,1.13584,1.13587,1.50,2.32
2015.10.16 08:47:56.111,1.13585,1.13588,1.00,5.62
2015.10.16 08:47:59.354,1.13584,1.13586,1.00,1.12
2015.10.16 08:47:59.916,1.13584,1.13588,1.87,3.00
2015.10.16 08:48:00.171,1.13584,1.13588,2.25,2.25
2015.10.16 08:48:00.725,1.13585,1.13587,1.00,1.00
2015.10.16 08:48:01.251,1.13586,1.13587,1.00,1.00
2015.10.16 08:48:03.783,1.13586,1.13588,1.00,1.12
2015.10.16 08:48:04.568,1.13586,1.13589,1.00,2.47
2015.10.16 08:48:05.161,1.13586,1.13589,1.00,3.97
2015.10.16 08:48:05.674,1.13584,1.13589,2.25,5.10
2015.10.16 08:48:06.528,1.13586,1.13589,1.00,3.22
2015.10.16 08:48:07.087,1.13586,1.13589,1.00,1.72
2015.10.16 08:48:08.243,1.13586,1.1359,1.12,6.45
2015.10.16 08:48:08.396,1.13588,1.1359,2.10,1.57
2015.10.16 08:48:08.652,1.13592,1.13595,1.00,4.95
2015.10.16 08:48:09.179,1.13592,1.13597,2.25,5.92
2015.10.16 08:48:09.635,1.13594,1.13597,1.00,1.05
2015.10.16 08:48:10.366,1.13595,1.13597,1.00,1.35
2015.10.16 08:48:14.258,1.13595,1.13597,1.00,1.00
2015.10.16 08:48:14.976,1.13596,1.13598,1.00,4.42
2015.10.16 08:48:15.280,1.13597,1.13598,1.50,1.30
2015.10.16 08:48:15.785,1.13596,1.13598,1.00,1.30
2015.10.16 08:48:16.699,1.13596,1.13598,1.00,1.72
2015.10.16 08:48:16.750,1.13596,1.13598,1.00,1.72
2015.10.16 08:48:17.055,1.13595,1.13597,1.00,1.30
2015.10.16 08:48:17.962,1.13595,1.13599,2.62,2.92
2015.10.16 08:48:23.025,1.13595,1.13598,1.50,1.87
2015.10.16 08:48:37.895,1.13595,1.13599,2.62,3.67
2015.10.16 08:48:38.400,1.13595,1.13599,2.62,3.67
2015.10.16 08:48:39.877,1.13595,1.13599,2.25,5.10
2015.10.16 08:48:45.209,1.13595,1.13599,2.25,4.72
2015.10.16 08:48:48.862,1.13595,1.13598,2.25,1.72
2015.10.16 08:48:54.886,1.13595,1.13598,2.25,1.72
2015.10.16 08:48:57.470,1.13593,1.13595,6.97,1.37
2015.10.16 08:48:57.572,1.13595,1.13597,1.00,1.37
2015.10.16 08:48:58.526,1.13595,1.13598,2.25,2.10
2015.10.16 08:49:00.101,1.13593,1.13595,3.37,1.12
2015.10.16 08:49:00.253,1.13592,1.13595,1.00,1.87
2015.10.16 08:49:03.998,1.13592,1.13595,1.00,1.37
2015.10.16 08:49:09.029,1.13592,1.13595,1.00,1.37
2015.10.16 08:49:10.294,1.13592,1.13593,1.00,1.00
2015.10.16 08:49:10.345,1.1359,1.13591,2.25,1.00
2015.10.16 08:49:10.447,1.13588,1.1359,2.62,1.37
2015.10.16 08:49:10.808,1.13587,1.1359,1.00,1.87
2015.10.16 08:49:11.316,1.13587,1.1359,1.00,2.62
2015.10.16 08:49:11.823,1.13586,1.1359,1.50,4.35
2015.10.16 08:49:12.526,1.13587,1.1359,1.00,5.10
2015.10.16 08:49:13.041,1.13587,1.1359,1.00,3.60
2015.10.16 08:49:13.754,1.13586,1.1359,1.12,1.87
2015.10.16 08:49:13.808,1.13586,1.13588,1.12,1.00
2015.10.16 08:49:14.113,1.13584,1.13587,1.00,1.30
2015.10.16 08:49:15.195,1.13584,1.13588,1.50,4.20
2015.10.16 08:49:15.874,1.13584,1.13588,2.25,2.17
2015.10.16 08:49:16.380,1.13586,1.13588,1.00,2.62
2015.10.16 08:49:16.903,1.13586,1.13589,2.25,1.72
2015.10.16 08:49:17.409,1.13586,1.13589,1.50,2.47
2015.10.16 08:49:21.033,1.13586,1.13589,1.12,1.50
2015.10.16 08:49:21.236,1.13589,1.13591,2.85,8.25
2015.10.16 08:49:21.949,1.13591,1.13592,1.87,1.00
2015.10.16 08:49:22.010,1.13592,1.13594,1.00,1.00
2015.10.16 08:49:22.517,1.13591,1.13594,1.12,1.00
2015.10.16 08:49:27.879,1.13592,1.13594,1.12,1.00
2015.10.16 08:49:28.183,1.13593,1.13596,2.10,2.25
2015.10.16 08:49:28.234,1.13595,1.13596,1.00,2.25
2015.10.16 08:49:28.873,1.13595,1.13598,1.50,4.20
2015.10.16 08:49:32.197,1.13595,1.13599,3.37,4.35
2015.10.16 08:49:32.737,1.13595,1.13598,2.25,1.20
2015.10.16 08:49:34.173,1.13595,1.13599,3.37,5.62
2015.10.16 08:49:37.463,1.13595,1.13598,1.50,2.10
2015.10.16 08:49:37.999,1.13596,1.13599,1.00,3.67
2015.10.16 08:49:38.692,1.13595,1.13599,2.25,3.00
2015.10.16 08:49:41.252,1.13595,1.13599,3.37,3.22
2015.10.16 08:49:41.406,1.13598,1.136,4.37,1.95
2015.10.16 08:49:41.611,1.13599,1.13601,2.25,1.00
2015.10.16 08:49:42.119,1.13596,1.136,3.00,5.62
2015.10.16 08:49:42.427,1.13596,1.13599,1.00,1.50
2015.10.16 08:49:43.035,1.13597,1.13599,1.00,2.10
2015.10.16 08:49:43.441,1.13598,1.136,3.75,3.37
2015.10.16 08:49:43.929,1.13596,1.136,2.70,5.47
2015.10.16 08:49:44.687,1.13596,1.13599,1.00,2.47
2015.10.16 08:49:45.266,1.13596,1.13599,1.00,2.47
2015.10.16 08:49:45.904,1.13596,1.13599,1.00,2.47
2015.10.16 08:49:46.309,1.13598,1.13599,1.00,1.87
2015.10.16 08:49:46.860,1.13597,1.13599,1.57,1.60
2015.10.16 08:49:47.118,1.13596,1.13598,1.00,2.47
2015.10.16 08:49:47.624,1.13596,1.13598,1.00,2.62
2015.10.16 08:49:48.713,1.13597,1.13598,1.00,1.50
2015.10.16 08:49:49.251,1.13597,1.13599,1.00,2.47
2015.10.16 08:49:49.557,1.13599,1.136,3.00,2.62
2015.10.16 08:49:50.070,1.13599,1.136,3.00,1.00
2015.10.16 08:49:50.378,1.13596,1.13599,2.70,1.50
2015.10.16 08:49:51.344,1.13596,1.13599,1.95,2.10
2015.10.16 08:49:53.414,1.13597,1.13598,1.00,1.50
2015.10.16 08:49:54.556,1.13596,1.13598,1.00,1.50
2015.10.16 08:49:57.531,1.13597,1.13598,1.00,1.50
2015.10.16 08:50:02.579,1.13599,1.136,1.50,1.50
2015.10.16 08:50:02.630,1.13599,1.13601,3.00,2.25
2015.10.16 08:50:02.883,1.13597,1.13601,4.12,4.72
2015.10.16 08:50:03.387,1.13597,1.136,1.50,3.22
2015.10.16 08:50:04.648,1.13596,1.13599,1.50,1.35
2015.10.16 08:50:05.155,1.13595,1.13599,3.00,3.22
2015.10.16 08:50:05.662,1.13596,1.136,1.12,3.60
2015.10.16 08:50:08.177,1.13597,1.136,1.00,2.47
2015.10.16 08:50:11.210,1.13597,1.136,1.00,2.47
2015.10.16 08:50:11.717,1.13596,1.136,3.00,2.47
2015.10.16 08:50:12.223,1.13596,1.136,2.25,2.47
2015.10.16 08:50:14.300,1.13596,1.136,2.25,2.47
2015.10.16 08:50:16.854,1.13597,1.136,1.00,2.47
2015.10.16 08:50:17.007,1.13596,1.13598,1.12,1.00
2015.10.16 08:50:17.515,1.13595,1.13596,1.12,1.00
2015.10.16 08:50:18.066,1.13595,1.13599,1.87,3.22
2015.10.16 08:50:18.869,1.13595,1.13597,1.12,1.00
2015.10.16 08:50:19.377,1.13595,1.13598,1.00,3.22
2015.10.16 08:50:21.940,1.13594,1.13597,3.37,2.25
2015.10.16 08:50:30.884,1.13594,1.13598,1.87,3.60
2015.10.16 08:50:31.510,1.13595,1.13598,1.12,2.10
2015.10.16 08:50:38.401,1.13594,1.13598,2.62,2.47
2015.10.16 08:50:38.909,1.13595,1.13598,1.00,2.47
2015.10.16 08:50:40.212,1.13594,1.13598,3.37,1.87
2015.10.16 08:50:40.731,1.13595,1.13598,1.00,2.47
2015.10.16 08:50:41.252,1.13594,1.13598,2.62,2.47
2015.10.16 08:50:41.946,1.13595,1.13598,1.00,2.47
2015.10.16 08:50:42.503,1.13595,1.13599,4.12,1.72
2015.10.16 08:50:43.623,1.13596,1.13599,1.50,1.30
2015.10.16 08:50:44.632,1.13596,1.13599,1.00,1.72
2015.10.16 08:50:44.937,1.13598,1.13599,1.00,1.00
2015.10.16 08:50:45.251,1.13598,1.13601,1.37,2.25
2015.10.16 08:50:45.759,1.13597,1.136,2.70,1.00
2015.10.16 08:50:46.270,1.13598,1.13601,1.12,2.32
2015.10.16 08:50:46.589,1.13597,1.136,1.00,5.17
2015.10.16 08:50:47.117,1.13596,1.136,1.00,5.92
2015.10.16 08:50:48.356,1.13596,1.13599,1.37,2.10
2015.10.16 08:50:49.186,1.13597,1.136,1.00,2.32
2015.10.16 08:50:49.839,1.13598,1.136,1.00,2.17
2015.10.16 08:50:51.398,1.13599,1.136,2.25,1.30
2015.10.16 08:50:51.913,1.13598,1.13601,1.87,2.25
2015.10.16 08:50:55.383,1.13598,1.13601,2.62,1.35
2015.10.16 08:50:55.891,1.13598,1.136,1.00,1.00
2015.10.16 08:50:57.196,1.13598,1.13601,1.00,3.30
2015.10.16 08:50:57.600,1.13597,1.13599,1.00,1.00
2015.10.16 08:51:08.379,1.13596,1.13599,1.00,1.72
2015.10.16 08:51:08.691,1.13595,1.13599,3.00,3.97
2015.10.16 08:51:08.894,1.13594,1.13598,1.50,3.22
2015.10.16 08:51:09.430,1.13595,1.13598,1.50,2.62
2015.10.16 08:51:10.364,1.13595,1.13598,1.50,2.85
2015.10.16 08:51:11.144,1.13594,1.13598,2.25,2.85
