2015.10.28 20:30:05.086,1.09252,1.09254,1.00,1.00
2015.10.28 20:30:05.934,1.09252,1.09256,1.00,1.15
2015.10.28 20:30:08.628,1.09252,1.09256,1.12,1.15
2015.10.28 20:30:14.034,1.09254,1.09259,1.00,2.25
2015.10.28 20:30:16.840,1.09254,1.0926,1.87,2.25
2015.10.28 20:30:19.105,1.09254,1.0926,1.50,1.50
2015.10.28 20:30:22.399,1.09262,1.09269,2.62,2.25
2015.10.28 20:30:23.897,1.09263,1.0927,1.57,2.25
2015.10.28 20:30:26.450,1.09263,1.09269,1.57,1.00
2015.10.28 20:30:26.501,1.09263,1.09266,1.57,1.00
2015.10.28 20:30:28.024,1.09263,1.09269,1.57,1.50
2015.10.28 20:30:29.546,1.09263,1.09269,2.62,1.00
2015.10.28 20:30:31.752,1.09266,1.0927,1.00,1.50
2015.10.28 20:30:33.253,1.09267,1.0927,1.00,1.00
2015.10.28 20:30:34.452,1.09266,1.0927,1.00,1.00
2015.10.28 20:30:38.089,1.09267,1.0927,1.00,3.00
2015.10.28 20:30:38.563,1.09264,1.0927,1.12,6.00
2015.10.28 20:30:38.818,1.09264,1.09268,1.12,1.20
2015.10.28 20:30:39.496,1.09263,1.09269,1.50,1.50
2015.10.28 20:30:41.628,1.09266,1.09269,3.00,1.27
2015.10.28 20:30:45.186,1.09266,1.09271,3.75,6.00
2015.10.28 20:30:45.722,1.09267,1.0927,1.00,1.27
2015.10.28 20:30:46.465,1.09267,1.09269,1.00,1.27
2015.10.28 20:30:46.985,1.09266,1.09269,3.00,1.27
2015.10.28 20:30:47.526,1.09266,1.0927,3.00,1.65
2015.10.28 20:30:49.273,1.09265,1.0927,2.70,2.02
2015.10.28 20:30:50.134,1.09265,1.09271,7.20,12.52
2015.10.28 20:30:50.854,1.09266,1.09271,3.00,12.52
2015.10.28 20:30:51.922,1.09266,1.0927,3.00,1.00
2015.10.28 20:30:52.762,1.09266,1.09271,3.00,13.27
2015.10.28 20:30:53.575,1.09266,1.0927,3.00,1.00
2015.10.28 20:30:54.123,1.09266,1.09271,3.00,12.52
2015.10.28 20:30:56.859,1.09265,1.09271,4.12,12.52
2015.10.28 20:30:57.803,1.09265,1.0927,3.75,1.00
2015.10.28 20:30:58.316,1.09266,1.0927,1.00,1.00
2015.10.28 20:30:59.876,1.09265,1.0927,2.25,1.00
2015.10.28 20:31:00.507,1.09267,1.09271,1.35,12.52
2015.10.28 20:31:01.170,1.09265,1.0927,3.00,1.00
2015.10.28 20:31:01.867,1.09266,1.0927,1.00,1.00
2015.10.28 20:31:03.513,1.09266,1.09271,1.00,10.50
2015.10.28 20:31:03.716,1.09266,1.09269,4.57,1.00
2015.10.28 20:31:05.631,1.09267,1.09269,1.00,1.00
2015.10.28 20:31:11.023,1.09266,1.09269,4.57,1.00
2015.10.28 20:31:11.134,1.09266,1.09271,1.10,6.75
2015.10.28 20:31:12.571,1.09267,1.09269,1.00,1.00
2015.10.28 20:31:12.724,1.09267,1.09271,1.00,6.00
2015.10.28 20:31:12.927,1.09267,1.09269,1.50,1.00
2015.10.28 20:31:14.746,1.09267,1.09271,1.00,5.25
2015.10.28 20:31:20.355,1.09269,1.09271,1.00,5.25
2015.10.28 20:31:22.430,1.09271,1.09272,1.00,3.00
2015.10.28 20:31:22.482,1.09271,1.09274,1.00,1.00
2015.10.28 20:31:24.212,1.0927,1.09274,1.00,1.50
2015.10.28 20:31:27.061,1.09271,1.09274,1.00,1.50
2015.10.28 20:31:30.190,1.0927,1.09274,1.00,1.50
2015.10.28 20:31:31.050,1.09269,1.09274,1.10,1.50
2015.10.28 20:31:31.556,1.0927,1.09274,1.00,1.50
2015.10.28 20:31:32.611,1.0927,1.09274,1.00,1.72
2015.10.28 20:31:34.430,1.09271,1.09274,1.00,1.22
2015.10.28 20:31:34.937,1.09271,1.09277,1.10,1.65
2015.10.28 20:31:35.242,1.09273,1.09278,1.00,1.00
2015.10.28 20:31:35.868,1.09273,1.09279,1.00,1.50
2015.10.28 20:31:36.395,1.09274,1.0928,1.00,5.70
2015.10.28 20:31:38.400,1.09275,1.0928,1.00,3.11
2015.10.28 20:31:39.513,1.09274,1.0928,1.00,6.11
2015.10.28 20:31:42.264,1.09276,1.0928,1.00,1.61
2015.10.28 20:31:50.616,1.09275,1.09279,3.00,1.00
2015.10.28 20:31:50.920,1.09271,1.09274,1.50,1.00
2015.10.28 20:31:51.123,1.09273,1.09277,1.00,1.00
2015.10.28 20:31:52.303,1.09276,1.0928,1.00,3.49
2015.10.28 20:31:54.806,1.09277,1.09281,1.00,4.24
2015.10.28 20:31:55.339,1.09277,1.09281,1.50,4.24
2015.10.28 20:32:01.784,1.09275,1.09278,5.25,1.00
2015.10.28 20:32:01.888,1.09275,1.0928,8.25,1.15
2015.10.28 20:32:02.192,1.09277,1.09281,1.00,4.99
2015.10.28 20:32:02.892,1.09277,1.09281,1.00,12.00
2015.10.28 20:32:04.856,1.09278,1.09281,1.00,6.75
2015.10.28 20:32:10.101,1.09279,1.09281,1.00,11.25
2015.10.28 20:32:11.732,1.09279,1.09281,1.00,10.50
2015.10.28 20:32:12.240,1.09279,1.09281,1.00,10.50
2015.10.28 20:32:13.390,1.09278,1.09281,1.50,4.12
2015.10.28 20:32:14.131,1.09282,1.09284,1.00,1.10
2015.10.28 20:32:14.436,1.09285,1.09288,3.00,3.07
2015.10.28 20:32:15.265,1.09285,1.09289,1.50,3.82
2015.10.28 20:32:16.712,1.09286,1.0929,1.00,1.50
2015.10.28 20:32:22.898,1.09286,1.09291,4.50,6.75
2015.10.28 20:32:23.406,1.09287,1.0929,1.00,1.00
2015.10.28 20:32:23.913,1.09286,1.0929,3.75,1.00
2015.10.28 20:32:26.581,1.09286,1.09291,1.50,6.00
2015.10.28 20:32:27.088,1.09287,1.09291,1.00,8.25
2015.10.28 20:32:28.102,1.09287,1.0929,2.25,1.00
2015.10.28 20:32:28.874,1.09287,1.09291,2.25,8.25
2015.10.28 20:32:30.217,1.09288,1.09291,1.00,6.75
2015.10.28 20:32:34.407,1.09287,1.0929,3.00,1.00
2015.10.28 20:32:34.761,1.0929,1.09291,1.50,10.50
2015.10.28 20:32:34.863,1.0929,1.09294,3.00,1.00
2015.10.28 20:32:35.068,1.09291,1.09297,1.00,2.25
2015.10.28 20:32:36.266,1.09293,1.09296,1.00,1.00
2015.10.28 20:32:37.327,1.09293,1.09297,1.00,1.50
2015.10.28 20:32:38.325,1.09293,1.09296,1.00,1.00
2015.10.28 20:32:38.875,1.09293,1.09297,3.75,1.00
2015.10.28 20:32:39.130,1.09293,1.09299,3.75,1.50
2015.10.28 20:32:41.456,1.09294,1.093,1.50,3.00
2015.10.28 20:32:41.964,1.09295,1.09299,1.00,1.00
2015.10.28 20:32:42.480,1.09294,1.093,1.50,3.00
2015.10.28 20:32:43.670,1.09294,1.09299,1.50,1.00
2015.10.28 20:32:44.286,1.09295,1.09299,1.50,1.00
2015.10.28 20:32:44.792,1.09294,1.09299,2.25,1.00
2015.10.28 20:32:47.806,1.09295,1.09299,1.00,1.00
2015.10.28 20:32:48.617,1.09294,1.09299,3.00,1.00
2015.10.28 20:32:49.984,1.09297,1.09299,1.00,1.00
2015.10.28 20:32:52.407,1.09297,1.09301,1.00,1.00
2015.10.28 20:32:55.868,1.09296,1.09301,1.50,1.95
2015.10.28 20:32:59.401,1.09296,1.09302,1.00,3.75
2015.10.28 20:32:59.907,1.09296,1.09301,1.00,1.50
2015.10.28 20:33:00.665,1.09298,1.09301,1.00,1.50
2015.10.28 20:33:01.301,1.09298,1.09302,1.00,3.00
2015.10.28 20:33:02.116,1.09298,1.09301,1.50,1.00
2015.10.28 20:33:02.623,1.09297,1.09301,1.12,1.20
2015.10.28 20:33:04.378,1.09297,1.093,1.00,1.00
2015.10.28 20:33:05.139,1.09297,1.09301,1.00,2.25
2015.10.28 20:33:05.931,1.09298,1.09301,1.00,1.00
2015.10.28 20:33:06.236,1.09299,1.09301,1.00,1.00
2015.10.28 20:33:06.847,1.09298,1.09302,1.00,1.65
2015.10.28 20:33:07.525,1.09298,1.09301,1.00,1.12
2015.10.28 20:33:09.309,1.09296,1.093,1.00,2.25
2015.10.28 20:33:15.545,1.09295,1.093,1.00,1.75
2015.10.28 20:33:18.635,1.09294,1.093,1.50,3.15
2015.10.28 20:33:18.941,1.09293,1.09296,1.00,1.00
2015.10.28 20:33:19.377,1.09291,1.09296,3.75,1.10
2015.10.28 20:33:20.284,1.09292,1.09296,1.50,1.00
2015.10.28 20:33:20.339,1.09295,1.093,1.00,2.25
2015.10.28 20:33:20.993,1.09295,1.09297,1.00,1.00
2015.10.28 20:33:25.828,1.09295,1.093,1.00,3.00
2015.10.28 20:33:28.388,1.09294,1.093,2.25,2.25
2015.10.28 20:33:36.552,1.09294,1.09297,1.50,2.25
2015.10.28 20:33:37.549,1.09294,1.09298,1.50,1.87
2015.10.28 20:33:38.057,1.09294,1.09297,1.00,1.50
2015.10.28 20:33:38.852,1.09294,1.09298,1.00,1.87
2015.10.28 20:33:39.483,1.09294,1.09297,1.00,1.50
2015.10.28 20:33:40.408,1.09294,1.09295,1.00,1.00
2015.10.28 20:33:40.510,1.09292,1.09294,1.00,2.25
2015.10.28 20:33:41.278,1.09292,1.09295,1.50,1.50
2015.10.28 20:33:41.811,1.09293,1.09295,1.00,3.00
2015.10.28 20:33:43.350,1.09294,1.09295,1.00,3.00
2015.10.28 20:33:43.925,1.09292,1.09295,1.00,3.00
2015.10.28 20:33:44.077,1.0929,1.09294,3.75,2.25
2015.10.28 20:33:44.129,1.09291,1.09292,1.00,1.00
2015.10.28 20:33:45.485,1.09291,1.09293,3.60,1.00
2015.10.28 20:33:45.537,1.09292,1.09294,1.35,1.50
2015.10.28 20:33:45.589,1.09295,1.09296,1.00,1.50
2015.10.28 20:33:45.641,1.09295,1.09297,1.00,1.00
2015.10.28 20:33:45.694,1.09294,1.09299,1.00,4.50
2015.10.28 20:33:47.793,1.09295,1.09299,1.00,3.00
2015.10.28 20:33:47.895,1.09293,1.09299,1.00,3.00
2015.10.28 20:33:48.577,1.09292,1.09295,1.00,1.50
2015.10.28 20:33:55.056,1.09293,1.09295,1.00,1.50
2015.10.28 20:33:55.642,1.09294,1.09296,1.00,3.00
2015.10.28 20:33:57.570,1.09293,1.09296,1.50,3.00
2015.10.28 20:33:58.112,1.09292,1.09295,3.75,1.50
2015.10.28 20:33:58.641,1.09293,1.09295,1.00,3.00
2015.10.28 20:33:59.972,1.0929,1.09293,2.25,1.50
2015.10.28 20:34:01.602,1.0929,1.09293,1.50,1.50
2015.10.28 20:34:01.907,1.09289,1.09291,1.50,3.00
2015.10.28 20:34:02.415,1.09288,1.0929,1.00,3.00
2015.10.28 20:34:02.992,1.09287,1.09289,1.87,1.50
2015.10.28 20:34:03.831,1.09287,1.09289,1.87,1.50
2015.10.28 20:34:04.695,1.09287,1.09289,1.87,1.50
2015.10.28 20:34:05.407,1.09286,1.09289,2.25,1.50
2015.10.28 20:34:05.563,1.09285,1.09288,2.25,1.50
2015.10.28 20:34:06.205,1.09285,1.09287,1.00,1.00
2015.10.28 20:34:06.529,1.09285,1.0929,1.00,1.37
2015.10.28 20:34:08.080,1.09285,1.09287,2.25,1.00
2015.10.28 20:34:08.435,1.09283,1.09286,2.25,1.00
2015.10.28 20:34:08.639,1.09282,1.09283,1.00,3.75
2015.10.28 20:34:08.843,1.09281,1.09282,2.25,1.00
2015.10.28 20:34:08.945,1.09282,1.09285,1.00,3.75
2015.10.28 20:34:09.504,1.09278,1.09285,4.87,1.50
2015.10.28 20:34:09.556,1.09279,1.09283,1.12,1.00
2015.10.28 20:34:09.659,1.0926,1.09269,3.00,2.10
2015.10.28 20:34:09.711,1.09257,1.09259,2.25,1.12
2015.10.28 20:34:09.915,1.0925,1.09257,1.87,1.87
2015.10.28 20:34:09.967,1.09254,1.09258,1.00,3.75
2015.10.28 20:34:10.069,1.09254,1.09258,1.00,3.37
2015.10.28 20:34:10.771,1.09255,1.09259,1.00,1.87
2015.10.28 20:34:10.885,1.09256,1.0926,1.00,3.00
2015.10.28 20:34:11.393,1.09257,1.0926,1.00,2.25
2015.10.28 20:34:13.026,1.09257,1.09261,1.00,9.00
2015.10.28 20:34:14.008,1.09258,1.09261,1.00,7.50
2015.10.28 20:34:14.562,1.09258,1.09263,3.37,1.50
2015.10.28 20:34:14.614,1.09263,1.09268,1.00,1.50
2015.10.28 20:34:15.154,1.09263,1.09269,1.00,1.12
2015.10.28 20:34:15.256,1.09261,1.09269,1.00,1.12
2015.10.28 20:34:16.184,1.0926,1.09269,2.62,1.50
2015.10.28 20:34:17.126,1.09254,1.09257,33.00,1.00
2015.10.28 20:34:17.279,1.09249,1.09251,1.00,1.87
2015.10.28 20:34:17.382,1.09245,1.09254,1.50,1.75
2015.10.28 20:34:17.845,1.09247,1.09252,1.00,1.37
2015.10.28 20:34:18.778,1.09246,1.09251,1.00,5.25
2015.10.28 20:34:19.790,1.09247,1.09251,1.00,6.37
2015.10.28 20:34:22.404,1.09246,1.09251,1.00,6.37
2015.10.28 20:34:23.948,1.09246,1.0925,1.00,1.00
2015.10.28 20:34:24.050,1.09244,1.0925,1.00,1.00
2015.10.28 20:34:24.202,1.09244,1.09248,1.00,1.00
2015.10.28 20:34:25.051,1.09245,1.09249,1.00,1.00
2015.10.28 20:34:25.102,1.09244,1.09251,1.00,2.70
2015.10.28 20:34:25.615,1.09244,1.0925,1.00,1.00
2015.10.28 20:34:28.267,1.09244,1.09251,1.00,5.62
2015.10.28 20:34:28.470,1.09246,1.09251,1.00,1.50
2015.10.28 20:34:29.165,1.09247,1.09251,1.00,4.87
2015.10.28 20:34:29.470,1.09249,1.09251,1.00,2.62
2015.10.28 20:34:29.522,1.09249,1.09255,1.00,3.37
2015.10.28 20:34:30.029,1.0925,1.09255,1.00,4.12
2015.10.28 20:34:31.223,1.09252,1.09255,1.00,1.00
2015.10.28 20:34:31.680,1.0925,1.09256,1.00,2.44
2015.10.28 20:34:32.508,1.09249,1.09255,1.00,1.00
2015.10.28 20:34:33.977,1.09251,1.09255,1.00,1.12
2015.10.28 20:34:34.525,1.0925,1.09255,1.00,1.00
2015.10.28 20:34:35.039,1.09251,1.09255,1.00,1.00
2015.10.28 20:34:35.750,1.09249,1.09255,1.12,1.50
2015.10.28 20:34:36.307,1.09249,1.09256,1.87,1.50
2015.10.28 20:34:37.548,1.0925,1.09256,1.50,1.00
2015.10.28 20:34:38.055,1.09251,1.09257,1.00,1.50
2015.10.28 20:34:44.937,1.0925,1.09255,1.00,3.75
2015.10.28 20:34:45.498,1.09249,1.09255,1.00,2.25
2015.10.28 20:34:47.591,1.0925,1.09257,1.50,1.87
2015.10.28 20:34:51.987,1.09252,1.09255,1.00,1.00
2015.10.28 20:34:52.191,1.09252,1.09257,1.50,2.25
2015.10.28 20:34:52.344,1.09253,1.09259,1.00,3.00
2015.10.28 20:34:53.104,1.09249,1.09256,1.50,1.87
2015.10.28 20:34:53.206,1.09248,1.09254,1.50,1.00
2015.10.28 20:34:53.717,1.09247,1.09254,3.00,1.00
2015.10.28 20:34:56.632,1.09248,1.09254,1.00,1.00
2015.10.28 20:34:57.450,1.09247,1.09254,4.09,1.00
2015.10.28 20:34:57.957,1.09248,1.09254,1.00,1.00
2015.10.28 20:34:58.515,1.09249,1.09255,1.00,1.87
2015.10.28 20:34:59.220,1.09248,1.09254,1.00,1.00
2015.10.28 20:35:00.452,1.09249,1.09252,1.00,2.25
2015.10.28 20:35:00.555,1.09247,1.09251,1.00,2.70
2015.10.28 20:35:01.071,1.09246,1.09251,1.50,6.37
2015.10.28 20:35:01.586,1.09246,1.09251,1.50,6.00
2015.10.28 20:35:01.790,1.09248,1.09254,1.00,1.50
2015.10.28 20:35:02.179,1.0925,1.09254,3.00,1.00
2015.10.28 20:35:02.700,1.09251,1.09256,1.00,1.00
2015.10.28 20:35:03.207,1.09252,1.09256,1.50,1.00
2015.10.28 20:35:06.275,1.09252,1.09259,2.10,2.25
2015.10.28 20:35:06.782,1.09253,1.09259,1.50,1.50
2015.10.28 20:35:07.036,1.09253,1.09256,1.50,1.00
2015.10.28 20:35:08.285,1.09253,1.09259,2.25,1.12
2015.10.28 20:35:08.798,1.09252,1.09256,1.00,1.00
2015.10.28 20:35:12.488,1.0925,1.09257,4.87,1.50
2015.10.28 20:35:12.979,1.09252,1.09257,1.00,1.50
2015.10.28 20:35:13.491,1.09252,1.09257,1.50,1.00
2015.10.28 20:35:14.907,1.09252,1.09258,1.00,2.25
2015.10.28 20:35:16.461,1.09251,1.09258,3.37,1.00
2015.10.28 20:35:16.766,1.09254,1.09259,1.00,1.00
2015.10.28 20:35:16.817,1.09252,1.09259,1.00,1.00
2015.10.28 20:35:17.323,1.09251,1.09259,4.72,1.00
2015.10.28 20:35:20.107,1.09254,1.09259,1.00,1.50
2015.10.28 20:35:20.361,1.09252,1.09259,1.50,1.50
2015.10.28 20:35:20.716,1.09254,1.09259,1.00,1.50
2015.10.28 20:35:20.819,1.09252,1.09259,1.00,1.50
2015.10.28 20:35:22.382,1.09253,1.09259,1.00,1.50
2015.10.28 20:35:26.538,1.09253,1.09258,2.85,1.00
2015.10.28 20:35:27.418,1.09252,1.09258,1.35,1.50
2015.10.28 20:35:31.477,1.09251,1.09257,3.75,1.50
2015.10.28 20:35:31.529,1.09251,1.09253,3.75,1.00
2015.10.28 20:35:32.370,1.0925,1.09255,3.22,8.10
2015.10.28 20:35:32.935,1.09251,1.09256,1.35,1.50
2015.10.28 20:35:35.184,1.09251,1.09256,2.85,1.00
2015.10.28 20:35:36.466,1.09252,1.09257,1.35,1.00
2015.10.28 20:35:36.997,1.09252,1.09258,1.35,1.50
2015.10.28 20:35:39.261,1.09254,1.09258,1.35,1.50
2015.10.28 20:35:40.068,1.09252,1.09258,1.35,1.00
2015.10.28 20:35:44.006,1.09254,1.09258,1.00,1.00
2015.10.28 20:35:44.310,1.09251,1.09258,2.10,1.00
2015.10.28 20:35:44.361,1.09253,1.09258,1.00,1.00
2015.10.28 20:35:46.462,1.09253,1.09259,1.00,1.50
2015.10.28 20:35:46.969,1.09253,1.09258,1.00,1.00
2015.10.28 20:35:51.914,1.09252,1.09259,3.60,1.50
2015.10.28 20:35:52.423,1.09252,1.09259,2.10,4.50
2015.10.28 20:35:53.394,1.09252,1.09258,1.50,1.00
2015.10.28 20:35:56.240,1.0925,1.09255,3.22,1.00
2015.10.28 20:35:56.854,1.0925,1.09253,2.47,1.45
2015.10.28 20:35:56.911,1.09252,1.09257,1.00,1.00
2015.10.28 20:35:57.013,1.09252,1.09259,1.00,2.40
2015.10.28 20:35:58.872,1.09253,1.09259,1.00,2.40
2015.10.28 20:36:00.434,1.09252,1.09259,2.25,1.65
2015.10.28 20:36:00.941,1.09253,1.09259,1.00,1.65
2015.10.28 20:36:02.078,1.09252,1.09259,2.25,1.65
2015.10.28 20:36:06.931,1.09253,1.0926,1.00,3.15
2015.10.28 20:36:12.363,1.09254,1.0926,1.00,3.90
2015.10.28 20:36:12.870,1.09253,1.0926,1.00,6.90
2015.10.28 20:36:17.819,1.09252,1.09259,1.50,1.00
2015.10.28 20:36:18.325,1.09252,1.09258,1.50,1.50
2015.10.28 20:36:23.051,1.09253,1.09258,1.00,1.50
2015.10.28 20:36:25.502,1.09253,1.09259,1.00,1.50
2015.10.28 20:36:26.006,1.09253,1.09258,1.00,1.50
2015.10.28 20:36:27.460,1.09254,1.09258,2.10,1.50
2015.10.28 20:36:27.966,1.09254,1.09259,1.00,1.50
2015.10.28 20:36:28.539,1.09253,1.09259,1.00,1.50
2015.10.28 20:36:29.892,1.09253,1.0926,1.00,5.40
2015.10.28 20:36:30.414,1.09253,1.09259,1.00,1.50
2015.10.28 20:36:31.189,1.09253,1.0926,1.00,5.40
2015.10.28 20:36:31.702,1.09253,1.09259,1.00,1.50
2015.10.28 20:36:32.728,1.09253,1.0926,1.00,5.40
2015.10.28 20:36:33.253,1.09253,1.09259,1.00,1.50
2015.10.28 20:36:35.209,1.09253,1.0926,1.00,6.15
2015.10.28 20:36:35.815,1.09253,1.09259,1.00,1.50
2015.10.28 20:36:38.654,1.09253,1.0926,1.00,5.40
2015.10.28 20:36:38.967,1.09253,1.09254,1.00,1.00
2015.10.28 20:36:39.120,1.09249,1.09251,2.25,2.62
2015.10.28 20:36:39.171,1.09246,1.09251,1.55,3.37
2015.10.28 20:36:39.274,1.09245,1.0925,1.00,1.00
2015.10.28 20:36:40.363,1.09247,1.0925,1.00,1.00
2015.10.28 20:36:40.892,1.09246,1.0925,1.00,1.00
2015.10.28 20:36:43.113,1.09246,1.0925,2.85,1.00
2015.10.28 20:36:46.415,1.09245,1.0925,4.50,4.50
2015.10.28 20:36:46.517,1.09243,1.09249,1.50,1.00
2015.10.28 20:36:46.619,1.09242,1.09247,1.00,3.00
2015.10.28 20:36:47.304,1.09241,1.09247,1.00,1.50
2015.10.28 20:36:47.557,1.09239,1.09247,1.57,2.25
2015.10.28 20:36:47.710,1.09241,1.09247,1.00,2.25
2015.10.28 20:36:48.217,1.0924,1.09247,1.00,3.37
2015.10.28 20:36:48.268,1.09237,1.09246,3.00,4.50
2015.10.28 20:36:49.408,1.09238,1.09245,1.00,3.00
2015.10.28 20:36:50.963,1.09242,1.09245,1.00,3.00
2015.10.28 20:36:51.067,1.09242,1.09247,1.50,2.32
2015.10.28 20:36:51.321,1.09242,1.09249,2.25,3.00
2015.10.28 20:36:51.838,1.09243,1.09249,1.00,2.25
2015.10.28 20:36:53.561,1.09244,1.09249,1.00,1.50
2015.10.28 20:36:54.132,1.09244,1.0925,1.00,5.40
2015.10.28 20:36:54.658,1.09244,1.09249,1.00,2.25
2015.10.28 20:36:57.124,1.09244,1.0925,1.00,5.40
2015.10.28 20:36:57.808,1.09244,1.09249,1.00,1.50
2015.10.28 20:36:57.960,1.09242,1.09249,2.25,2.25
2015.10.28 20:36:59.664,1.09244,1.09249,1.00,3.00
2015.10.28 20:37:00.125,1.09242,1.09249,1.50,2.25
2015.10.28 20:37:01.070,1.09242,1.09248,1.00,1.00
2015.10.28 20:37:02.261,1.09241,1.09248,1.50,1.00
2015.10.28 20:37:09.025,1.0924,1.09247,3.22,2.25
2015.10.28 20:37:09.532,1.09241,1.09247,1.00,1.50
2015.10.28 20:37:10.041,1.0924,1.09247,1.72,2.25
2015.10.28 20:37:11.270,1.0924,1.09245,1.12,1.00
2015.10.28 20:37:14.884,1.0924,1.09247,1.87,3.15
2015.10.28 20:37:15.390,1.09241,1.09247,1.50,1.50
2015.10.28 20:37:16.972,1.09241,1.09248,1.50,3.15
2015.10.28 20:37:17.644,1.09242,1.09248,1.00,1.65
2015.10.28 20:37:18.581,1.09241,1.09248,1.50,1.65
2015.10.28 20:37:19.610,1.09244,1.0925,1.00,7.57
2015.10.28 20:37:19.662,1.09244,1.0925,1.00,6.00
2015.10.28 20:37:20.193,1.09244,1.09249,1.00,1.00
2015.10.28 20:37:20.250,1.09242,1.09249,1.00,1.50
2015.10.28 20:37:21.943,1.09242,1.09248,1.00,1.00
2015.10.28 20:37:22.566,1.09244,1.09248,1.00,1.00
2015.10.28 20:37:23.074,1.09243,1.09249,1.00,1.20
2015.10.28 20:37:23.628,1.09242,1.09249,1.50,3.07
2015.10.28 20:37:24.141,1.09241,1.09248,1.50,1.00
2015.10.28 20:37:24.445,1.09243,1.09248,1.00,1.00
2015.10.28 20:37:24.952,1.09243,1.09249,1.00,3.15
2015.10.28 20:37:32.702,1.09244,1.09249,1.00,1.65
2015.10.28 20:37:33.245,1.09243,1.09249,1.00,1.10
2015.10.28 20:37:42.199,1.09244,1.09249,1.00,1.50
2015.10.28 20:37:47.588,1.09243,1.09249,1.50,3.75
2015.10.28 20:37:48.984,1.09244,1.09249,1.00,2.25
2015.10.28 20:37:49.491,1.09245,1.09249,1.00,2.25
2015.10.28 20:37:54.543,1.09245,1.0925,1.00,3.00
2015.10.28 20:37:55.247,1.09245,1.09249,1.00,1.00
2015.10.28 20:37:55.753,1.09245,1.09248,1.00,1.00
2015.10.28 20:37:56.261,1.09244,1.09248,1.50,3.00
2015.10.28 20:38:01.028,1.09243,1.09248,1.50,2.25
2015.10.28 20:38:08.097,1.09243,1.09249,1.00,3.00
2015.10.28 20:38:10.956,1.09243,1.09248,1.00,1.50
2015.10.28 20:38:12.303,1.09241,1.09242,1.35,2.25
2015.10.28 20:38:12.405,1.09238,1.0924,1.00,3.00
2015.10.28 20:38:12.661,1.09241,1.09243,1.00,1.50
2015.10.28 20:38:13.673,1.09241,1.09247,1.50,4.50
2015.10.28 20:38:13.827,1.09241,1.09246,1.50,1.00
2015.10.28 20:38:14.335,1.09242,1.09246,1.00,1.00
2015.10.28 20:38:22.772,1.09243,1.09246,1.00,1.00
2015.10.28 20:38:34.558,1.09243,1.09248,1.00,1.87
2015.10.28 20:38:35.064,1.09243,1.09246,1.00,1.00
2015.10.28 20:38:38.778,1.09243,1.09248,1.50,1.50
2015.10.28 20:38:38.879,1.09245,1.09249,1.00,1.50
2015.10.28 20:38:40.407,1.09244,1.09249,1.00,1.50
2015.10.28 20:38:43.497,1.09244,1.0925,1.00,2.25
2015.10.28 20:38:45.295,1.09245,1.0925,1.00,1.50
2015.10.28 20:38:45.903,1.09244,1.0925,6.75,1.00
2015.10.28 20:38:49.916,1.09245,1.0925,1.00,1.00
2015.10.28 20:38:54.574,1.09244,1.0925,1.00,2.25
2015.10.28 20:38:55.191,1.09244,1.0925,1.00,8.62
2015.10.28 20:38:56.218,1.09245,1.0925,1.00,2.62
2015.10.28 20:38:59.894,1.09245,1.0925,1.00,2.25
2015.10.28 20:39:02.058,1.09247,1.0925,1.00,1.50
2015.10.28 20:39:02.159,1.09245,1.0925,1.00,1.50
2015.10.28 20:39:02.665,1.09244,1.0925,1.00,2.25
2015.10.28 20:39:03.208,1.09244,1.09249,1.00,1.00
2015.10.28 20:39:07.222,1.09245,1.09249,1.50,1.00
2015.10.28 20:39:08.672,1.09246,1.0925,1.00,1.00
2015.10.28 20:39:10.320,1.09247,1.0925,1.00,1.00
2015.10.28 20:39:10.638,1.09245,1.0925,3.75,1.00
2015.10.28 20:39:16.775,1.09245,1.09249,1.00,1.00
2015.10.28 20:39:17.746,1.09246,1.09249,1.00,1.00
2015.10.28 20:39:18.767,1.09247,1.09249,1.00,1.00
2015.10.28 20:39:18.868,1.09245,1.09249,1.00,1.00
2015.10.28 20:39:19.605,1.09244,1.09249,3.75,1.00
2015.10.28 20:39:19.861,1.09247,1.09249,1.00,1.00
2015.10.28 20:39:22.198,1.09244,1.09249,2.25,1.00
2015.10.28 20:39:26.782,1.09245,1.09249,1.00,1.00
2015.10.28 20:39:28.143,1.09245,1.0925,1.50,1.00
2015.10.28 20:39:36.528,1.09249,1.0925,1.00,1.00
2015.10.28 20:39:36.596,1.09249,1.09253,1.50,1.00
2015.10.28 20:39:36.955,1.09252,1.09256,1.00,1.50
2015.10.28 20:39:38.396,1.09253,1.09256,1.00,1.00
2015.10.28 20:39:38.548,1.09254,1.09259,1.00,3.97
2015.10.28 20:39:38.599,1.09256,1.09259,1.00,1.00
2015.10.28 20:39:39.291,1.09257,1.0926,1.00,1.35
2015.10.28 20:39:39.343,1.09257,1.09263,1.00,1.30
2015.10.28 20:39:39.851,1.09257,1.09263,1.00,3.22
2015.10.28 20:39:40.787,1.09257,1.09262,1.00,2.47
2015.10.28 20:39:41.297,1.09255,1.09262,2.25,1.30
2015.10.28 20:39:41.653,1.09255,1.09261,1.00,3.60
2015.10.28 20:39:42.131,1.09255,1.09258,1.00,1.50
2015.10.28 20:39:42.182,1.09252,1.09258,1.87,1.50
2015.10.28 20:39:43.100,1.09252,1.09257,1.12,1.50
