2015.10.09 11:47:06.897,1.13637,1.1364,3.00,1.87
2015.10.09 11:47:06.999,1.13636,1.13638,2.76,1.00
2015.10.09 11:47:07.253,1.13635,1.13637,12.00,1.00
2015.10.09 11:47:07.954,1.13637,1.13638,1.00,1.00
2015.10.09 11:47:08.958,1.13636,1.13638,1.37,1.00
2015.10.09 11:47:09.296,1.13636,1.13638,1.00,1.00
2015.10.09 11:47:10.999,1.13638,1.13639,1.00,1.00
2015.10.09 11:47:11.305,1.13647,1.13649,3.60,2.25
2015.10.09 11:47:11.356,1.13649,1.1365,2.25,1.00
2015.10.09 11:47:11.458,1.13649,1.13651,1.87,1.00
2015.10.09 11:47:13.436,1.1365,1.13651,1.50,1.50
2015.10.09 11:47:13.942,1.1365,1.13651,1.50,1.50
2015.10.09 11:47:14.044,1.1365,1.13651,1.00,1.50
2015.10.09 11:47:14.560,1.13649,1.1365,1.00,1.00
2015.10.09 11:47:16.219,1.13649,1.1365,1.00,1.00
2015.10.09 11:47:16.727,1.13647,1.13649,3.00,1.00
2015.10.09 11:47:17.233,1.13646,1.13648,5.23,1.00
2015.10.09 11:47:17.733,1.13645,1.13646,3.00,3.00
2015.10.09 11:47:18.036,1.13646,1.13648,2.87,3.75
2015.10.09 11:47:18.594,1.13647,1.13648,2.62,2.25
2015.10.09 11:47:19.118,1.13647,1.13649,4.12,2.25
2015.10.09 11:47:19.781,1.13648,1.13649,1.50,1.00
2015.10.09 11:47:20.299,1.13647,1.13649,3.00,2.25
2015.10.09 11:47:20.806,1.13646,1.13648,4.87,3.25
2015.10.09 11:47:21.313,1.13647,1.13648,2.25,3.00
2015.10.09 11:47:21.830,1.13647,1.13648,1.87,3.00
2015.10.09 11:47:23.422,1.13648,1.13649,1.00,3.00
2015.10.09 11:47:25.538,1.13648,1.13649,1.00,1.00
2015.10.09 11:47:26.369,1.13647,1.13649,1.00,1.50
2015.10.09 11:47:26.674,1.13645,1.13646,1.50,2.25
2015.10.09 11:47:27.295,1.13644,1.13646,1.50,2.25
2015.10.09 11:47:27.651,1.13645,1.13648,3.75,3.00
2015.10.09 11:47:27.957,1.13645,1.13646,1.50,1.00
2015.10.09 11:47:28.312,1.13642,1.13643,5.25,1.00
2015.10.09 11:47:28.581,1.13648,1.13649,1.35,1.50
2015.10.09 11:47:29.088,1.13646,1.1365,1.50,2.25
2015.10.09 11:47:29.392,1.13646,1.13649,1.37,1.87
2015.10.09 11:47:29.649,1.13645,1.13647,2.25,1.00
2015.10.09 11:47:30.159,1.13646,1.13647,1.00,1.00
2015.10.09 11:47:31.107,1.13645,1.13647,1.00,1.50
2015.10.09 11:47:31.159,1.13644,1.13645,1.00,1.00
2015.10.09 11:47:31.669,1.13643,1.13644,1.00,1.00
2015.10.09 11:47:32.039,1.13641,1.13642,1.50,1.00
2015.10.09 11:47:32.090,1.1364,1.13641,1.00,1.00
2015.10.09 11:47:32.192,1.13639,1.1364,1.00,1.50
2015.10.09 11:47:32.497,1.13636,1.13638,1.00,1.87
2015.10.09 11:47:33.515,1.13637,1.13638,1.00,1.00
2015.10.09 11:47:34.024,1.13637,1.13638,1.00,2.25
2015.10.09 11:47:34.436,1.13638,1.1364,1.50,3.37
2015.10.09 11:47:34.492,1.1364,1.13642,3.00,1.12
2015.10.09 11:47:34.594,1.1364,1.13641,1.50,1.00
2015.10.09 11:47:34.798,1.13634,1.13635,2.25,1.50
2015.10.09 11:47:34.901,1.13632,1.13635,1.50,2.62
2015.10.09 11:47:35.104,1.1363,1.13634,4.87,1.50
2015.10.09 11:47:37.081,1.1363,1.13633,1.12,1.50
2015.10.09 11:47:37.537,1.13635,1.1364,3.10,57.52
2015.10.09 11:47:37.591,1.13634,1.13636,2.10,6.82
2015.10.09 11:47:37.693,1.13636,1.13638,6.75,2.57
2015.10.09 11:47:37.796,1.13639,1.1364,1.00,3.00
2015.10.09 11:47:37.897,1.13639,1.1364,1.50,1.00
2015.10.09 11:47:38.534,1.13638,1.1364,2.25,1.00
2015.10.09 11:47:39.039,1.13639,1.1364,1.00,1.00
2015.10.09 11:47:39.666,1.13639,1.13641,1.87,1.00
2015.10.09 11:47:40.173,1.1364,1.13641,1.00,1.00
2015.10.09 11:47:40.881,1.1364,1.13641,1.00,1.00
2015.10.09 11:47:41.084,1.13639,1.13642,1.00,4.20
2015.10.09 11:47:41.591,1.1364,1.13642,1.50,2.25
2015.10.09 11:47:42.232,1.1364,1.13643,2.62,2.25
2015.10.09 11:47:42.285,1.1364,1.13641,2.62,1.00
2015.10.09 11:47:42.792,1.13639,1.13641,1.00,3.00
2015.10.09 11:47:43.147,1.13638,1.13639,2.25,3.75
2015.10.09 11:47:43.498,1.13634,1.13635,1.00,1.00
2015.10.09 11:47:43.549,1.13633,1.13634,1.00,1.00
2015.10.09 11:47:44.055,1.13632,1.13634,1.00,1.00
2015.10.09 11:47:44.561,1.13631,1.13633,1.00,1.00
2015.10.09 11:47:44.888,1.13628,1.13632,1.87,1.50
2015.10.09 11:47:45.395,1.13628,1.13631,1.00,1.00
2015.10.09 11:47:47.655,1.13628,1.1363,1.00,1.50
2015.10.09 11:47:48.111,1.13627,1.13629,2.25,1.00
2015.10.09 11:47:48.617,1.13628,1.13629,1.00,1.00
2015.10.09 11:47:49.120,1.13628,1.1363,1.35,1.00
2015.10.09 11:47:49.626,1.13628,1.13631,1.30,2.25
2015.10.09 11:47:50.449,1.13629,1.13631,1.00,2.25
2015.10.09 11:47:51.519,1.13629,1.13632,1.00,1.50
2015.10.09 11:47:51.828,1.13635,1.13638,6.07,3.07
2015.10.09 11:47:54.279,1.13636,1.13637,1.00,1.00
2015.10.09 11:47:55.017,1.13635,1.13637,3.82,1.00
2015.10.09 11:47:57.237,1.13638,1.1364,1.50,5.32
2015.10.09 11:47:57.543,1.1364,1.13641,2.25,1.00
2015.10.09 11:47:57.848,1.13636,1.13638,1.50,1.00
2015.10.09 11:47:58.424,1.13635,1.13637,15.37,1.00
2015.10.09 11:47:59.002,1.13636,1.13637,1.00,1.00
2015.10.09 11:47:59.509,1.13636,1.13638,1.00,1.00
2015.10.09 11:48:00.039,1.13636,1.13637,1.00,1.00
2015.10.09 11:48:01.392,1.13635,1.13637,14.62,1.00
2015.10.09 11:48:01.899,1.13637,1.13638,1.12,1.50
2015.10.09 11:48:02.640,1.13636,1.13638,1.87,1.00
2015.10.09 11:48:06.048,1.13637,1.13639,1.87,1.00
2015.10.09 11:48:06.554,1.13638,1.13639,1.00,1.00
2015.10.09 11:48:07.060,1.13638,1.1364,1.00,1.00
2015.10.09 11:48:08.693,1.13637,1.13639,3.37,1.00
2015.10.09 11:48:09.214,1.13638,1.1364,1.00,1.00
2015.10.09 11:48:10.282,1.13639,1.13641,2.62,1.00
2015.10.09 11:48:10.333,1.1364,1.13642,1.87,1.00
2015.10.09 11:48:10.846,1.13637,1.13639,6.75,1.00
2015.10.09 11:48:11.485,1.13638,1.1364,1.37,1.50
2015.10.09 11:48:13.355,1.1364,1.13641,1.00,1.50
2015.10.09 11:48:13.406,1.13639,1.1364,3.22,1.50
2015.10.09 11:48:13.911,1.13641,1.13643,1.00,1.00
2015.10.09 11:48:14.861,1.13637,1.13638,1.50,1.50
2015.10.09 11:48:14.915,1.13636,1.13638,4.00,2.25
2015.10.09 11:48:17.387,1.13637,1.13638,1.50,3.75
2015.10.09 11:48:18.455,1.13636,1.13637,1.35,1.00
2015.10.09 11:48:19.986,1.13635,1.13636,3.75,2.25
2015.10.09 11:48:20.088,1.13635,1.13636,3.82,2.25
2015.10.09 11:48:22.518,1.13634,1.13636,5.70,1.00
2015.10.09 11:48:22.822,1.13637,1.13638,1.00,1.00
2015.10.09 11:48:23.329,1.13635,1.13637,2.62,2.62
2015.10.09 11:48:23.754,1.13632,1.13634,1.00,3.37
2015.10.09 11:48:23.807,1.1363,1.13632,1.00,1.00
2015.10.09 11:48:24.060,1.13629,1.13631,2.62,1.00
2015.10.09 11:48:24.516,1.13629,1.13632,1.12,2.25
2015.10.09 11:48:24.719,1.13629,1.13631,1.12,1.00
2015.10.09 11:48:25.274,1.1363,1.13633,1.00,3.37
2015.10.09 11:48:25.781,1.13631,1.13633,1.00,1.00
2015.10.09 11:48:27.140,1.13634,1.13636,1.00,7.12
2015.10.09 11:48:27.242,1.13634,1.13635,5.62,1.00
2015.10.09 11:48:27.394,1.13636,1.13637,2.47,1.00
2015.10.09 11:48:27.949,1.13637,1.13639,1.87,1.50
2015.10.09 11:48:28.456,1.13637,1.13639,3.75,1.00
2015.10.09 11:48:31.364,1.1364,1.13642,1.50,2.25
2015.10.09 11:48:31.466,1.13641,1.13642,1.50,1.00
2015.10.09 11:48:33.266,1.1364,1.13641,2.25,1.00
2015.10.09 11:48:33.622,1.13639,1.13641,1.00,2.25
2015.10.09 11:48:33.936,1.13638,1.1364,1.00,3.82
2015.10.09 11:48:34.442,1.13637,1.13639,1.00,1.50
2015.10.09 11:48:34.746,1.13635,1.13637,1.50,3.37
2015.10.09 11:48:35.281,1.13637,1.13638,1.50,1.57
2015.10.09 11:48:35.788,1.13638,1.13639,1.00,1.50
2015.10.09 11:48:36.393,1.13637,1.13638,1.50,2.25
2015.10.09 11:48:37.000,1.13637,1.13638,1.00,2.25
2015.10.09 11:48:37.101,1.13635,1.13637,4.50,2.25
2015.10.09 11:48:37.152,1.13634,1.13636,8.25,1.00
2015.10.09 11:48:37.458,1.13636,1.13638,1.50,1.00
2015.10.09 11:48:38.002,1.13636,1.13638,1.50,1.00
2015.10.09 11:48:40.137,1.13636,1.13638,2.25,1.00
2015.10.09 11:48:40.769,1.13636,1.13639,3.00,1.00
2015.10.09 11:48:41.079,1.13638,1.1364,1.37,1.00
2015.10.09 11:48:41.789,1.13639,1.13641,1.50,1.00
2015.10.09 11:48:42.110,1.13641,1.13642,1.50,1.00
2015.10.09 11:48:43.776,1.13641,1.13643,2.62,1.00
2015.10.09 11:48:44.079,1.13645,1.13647,13.87,1.00
2015.10.09 11:48:44.181,1.13647,1.13648,1.12,1.00
2015.10.09 11:48:44.384,1.13648,1.1365,1.87,1.00
2015.10.09 11:48:44.905,1.13648,1.1365,2.62,1.00
2015.10.09 11:48:45.412,1.13648,1.1365,1.12,1.00
2015.10.09 11:48:46.186,1.13647,1.13649,4.12,1.00
2015.10.09 11:48:46.692,1.13649,1.1365,1.00,1.00
2015.10.09 11:48:47.259,1.13648,1.1365,2.25,1.00
2015.10.09 11:48:47.788,1.13649,1.1365,1.00,1.00
2015.10.09 11:48:48.469,1.13648,1.1365,2.25,1.00
2015.10.09 11:48:48.975,1.13649,1.1365,1.00,1.00
2015.10.09 11:48:49.780,1.13648,1.13649,1.00,1.00
2015.10.09 11:48:50.087,1.13643,1.13646,1.87,1.50
2015.10.09 11:48:50.340,1.13641,1.13643,1.87,1.00
2015.10.09 11:48:50.873,1.13642,1.13643,1.00,1.50
2015.10.09 11:48:51.925,1.1364,1.13642,8.25,1.00
2015.10.09 11:48:52.438,1.13642,1.13643,1.00,1.50
2015.10.09 11:48:53.297,1.1364,1.13642,10.50,1.00
2015.10.09 11:48:53.838,1.13641,1.13642,1.50,1.00
2015.10.09 11:48:54.369,1.13642,1.13643,1.00,1.10
2015.10.09 11:48:54.890,1.13641,1.13642,1.00,1.00
2015.10.09 11:48:55.495,1.13642,1.13643,1.00,1.10
2015.10.09 11:48:55.647,1.13641,1.13643,1.50,1.00
2015.10.09 11:48:57.301,1.13642,1.13643,1.00,1.57
2015.10.09 11:48:57.654,1.13638,1.13639,1.00,1.50
2015.10.09 11:48:57.959,1.13634,1.13635,1.00,1.00
2015.10.09 11:48:58.648,1.13633,1.13635,1.50,1.00
2015.10.09 11:48:59.982,1.13632,1.13634,6.00,1.50
2015.10.09 11:49:00.033,1.13631,1.13633,6.75,1.00
2015.10.09 11:49:00.338,1.13629,1.13631,4.50,1.00
2015.10.09 11:49:01.165,1.1363,1.13631,1.00,1.50
2015.10.09 11:49:01.217,1.13627,1.13629,7.87,1.00
2015.10.09 11:49:01.725,1.13628,1.1363,1.12,1.00
2015.10.09 11:49:03.247,1.13627,1.13629,7.87,1.00
2015.10.09 11:49:07.284,1.13622,1.13625,5.62,2.85
2015.10.09 11:49:07.594,1.13617,1.13619,1.00,4.50
2015.10.09 11:49:07.850,1.13617,1.1362,1.00,2.25
2015.10.09 11:49:07.951,1.13617,1.13618,1.00,1.00
2015.10.09 11:49:10.303,1.13615,1.13617,10.12,1.00
2015.10.09 11:49:10.608,1.13611,1.13613,1.00,1.50
2015.10.09 11:49:11.147,1.1361,1.13613,1.12,1.00
2015.10.09 11:49:11.654,1.13609,1.13612,1.12,1.00
2015.10.09 11:49:12.235,1.13609,1.13611,1.00,1.00
2015.10.09 11:49:15.938,1.1361,1.13611,1.00,1.00
2015.10.09 11:49:15.990,1.13611,1.13613,3.97,1.00
2015.10.09 11:49:16.092,1.13614,1.13616,3.97,3.75
2015.10.09 11:49:16.450,1.13612,1.13614,4.57,1.00
2015.10.09 11:49:16.506,1.13612,1.13614,2.62,1.00
2015.10.09 11:49:17.053,1.13611,1.13613,1.00,1.00
2015.10.09 11:49:17.559,1.1361,1.13613,1.50,1.50
2015.10.09 11:49:18.117,1.13609,1.13612,1.50,1.00
2015.10.09 11:49:18.624,1.13608,1.13612,1.87,3.75
2015.10.09 11:49:19.234,1.13608,1.1361,1.87,1.00
2015.10.09 11:49:19.741,1.13608,1.13609,1.00,1.00
2015.10.09 11:49:20.922,1.13608,1.1361,1.12,1.00
2015.10.09 11:49:32.625,1.13608,1.13609,1.00,1.00
2015.10.09 11:49:32.930,1.13614,1.13615,6.60,4.50
2015.10.09 11:49:33.082,1.13615,1.13616,16.12,1.00
2015.10.09 11:49:33.494,1.13614,1.13616,2.85,1.00
2015.10.09 11:49:33.646,1.13613,1.13616,1.12,3.37
2015.10.09 11:49:33.697,1.13612,1.13614,2.32,1.00
2015.10.09 11:49:34.002,1.13616,1.13618,3.37,1.00
2015.10.09 11:49:34.560,1.13617,1.13619,1.87,1.00
2015.10.09 11:49:36.064,1.13616,1.13617,1.50,1.00
2015.10.09 11:49:36.117,1.13615,1.13616,1.00,1.00
2015.10.09 11:49:36.473,1.13612,1.13614,3.75,1.00
2015.10.09 11:49:36.779,1.13614,1.13616,4.87,1.00
2015.10.09 11:49:37.084,1.13618,1.13619,1.00,1.00
2015.10.09 11:49:37.333,1.13617,1.13619,2.62,1.00
2015.10.09 11:49:37.840,1.13617,1.13618,1.50,1.00
2015.10.09 11:49:39.325,1.13616,1.13618,1.87,1.00
2015.10.09 11:49:40.304,1.13615,1.13617,6.82,1.00
2015.10.09 11:49:40.811,1.13616,1.13617,1.00,1.00
2015.10.09 11:49:41.217,1.13614,1.13615,1.00,1.00
2015.10.09 11:49:42.073,1.13614,1.13617,1.50,1.00
2015.10.09 11:49:42.377,1.13615,1.13618,5.70,1.00
2015.10.09 11:49:42.883,1.13617,1.13618,1.00,1.00
2015.10.09 11:49:44.684,1.13619,1.1362,1.12,1.50
2015.10.09 11:49:44.989,1.13623,1.13624,1.00,1.00
2015.10.09 11:49:45.040,1.13622,1.13624,3.00,1.00
2015.10.09 11:49:45.595,1.13621,1.13623,3.75,1.00
2015.10.09 11:49:46.153,1.1362,1.13623,6.37,1.00
2015.10.09 11:49:46.355,1.1362,1.13623,2.62,1.00
2015.10.09 11:49:46.901,1.13623,1.13624,1.12,1.00
2015.10.09 11:49:48.932,1.13622,1.13623,1.00,2.85
2015.10.09 11:49:49.035,1.1362,1.13621,3.07,1.00
2015.10.09 11:49:49.238,1.13621,1.13623,1.00,3.00
2015.10.09 11:49:49.519,1.1362,1.13623,6.97,1.00
2015.10.09 11:49:50.027,1.1362,1.13622,1.00,1.00
2015.10.09 11:49:50.332,1.1362,1.13623,1.00,1.00
2015.10.09 11:49:50.433,1.13622,1.13624,1.00,3.37
2015.10.09 11:49:50.952,1.13623,1.13625,1.00,1.00
2015.10.09 11:49:51.966,1.13623,1.13625,1.50,1.00
2015.10.09 11:49:52.322,1.13625,1.13626,1.00,1.00
2015.10.09 11:49:52.424,1.13626,1.13628,1.00,4.57
2015.10.09 11:49:52.476,1.13628,1.13629,1.00,2.25
2015.10.09 11:49:52.780,1.13631,1.13632,1.00,3.00
2015.10.09 11:49:52.935,1.13631,1.13633,2.25,1.00
2015.10.09 11:49:53.170,1.13635,1.13637,14.62,5.25
2015.10.09 11:49:53.222,1.13638,1.13639,1.00,1.57
2015.10.09 11:49:53.631,1.1364,1.13641,1.00,1.00
2015.10.09 11:49:54.204,1.1364,1.13642,1.50,1.87
2015.10.09 11:49:54.813,1.1364,1.13642,1.00,1.00
2015.10.09 11:49:55.338,1.1364,1.13641,1.00,1.00
2015.10.09 11:49:55.948,1.13639,1.13641,1.50,1.00
2015.10.09 11:49:58.256,1.1364,1.13641,1.00,1.00
2015.10.09 11:49:58.358,1.1364,1.13642,2.25,1.00
2015.10.09 11:49:58.864,1.13641,1.13643,1.87,1.00
2015.10.09 11:49:59.773,1.13641,1.13642,1.00,1.00
2015.10.09 11:50:00.281,1.1364,1.13642,3.37,1.00
2015.10.09 11:50:00.535,1.13641,1.13643,1.37,1.00
2015.10.09 11:50:01.043,1.13643,1.13644,1.00,1.00
2015.10.09 11:50:01.915,1.13642,1.13644,1.00,1.00
2015.10.09 11:50:03.183,1.13645,1.13646,1.00,3.07
2015.10.09 11:50:03.592,1.1365,1.13652,1.50,2.32
2015.10.09 11:50:03.952,1.13651,1.13654,3.00,1.10
2015.10.09 11:50:04.155,1.13653,1.13654,1.87,1.00
2015.10.09 11:50:04.632,1.13655,1.13656,1.50,1.00
2015.10.09 11:50:04.683,1.13653,1.13656,3.37,1.00
2015.10.09 11:50:04.734,1.13653,1.13655,1.12,1.00
2015.10.09 11:50:05.140,1.13656,1.13657,1.00,6.07
2015.10.09 11:50:05.343,1.13656,1.13659,1.00,1.10
2015.10.09 11:50:05.497,1.13655,1.13657,4.12,1.50
2015.10.09 11:50:06.039,1.13654,1.13656,2.50,2.25
2015.10.09 11:50:06.344,1.13654,1.13656,2.50,3.75
2015.10.09 11:50:06.699,1.13653,1.13656,1.50,3.37
2015.10.09 11:50:07.660,1.13652,1.13655,1.00,1.10
2015.10.09 11:50:08.513,1.13652,1.13655,1.00,3.00
2015.10.09 11:50:09.020,1.13651,1.13654,1.50,1.95
2015.10.09 11:50:10.593,1.13651,1.13655,3.37,3.37
2015.10.09 11:50:10.846,1.1365,1.13653,1.00,1.12
2015.10.09 11:50:11.382,1.1365,1.13652,1.00,3.37
2015.10.09 11:50:11.890,1.1365,1.13652,3.45,1.87
2015.10.09 11:50:12.408,1.13651,1.13653,1.50,1.37
2015.10.09 11:50:12.915,1.13651,1.13653,1.50,1.00
2015.10.09 11:50:13.978,1.1365,1.13652,2.32,1.00
2015.10.09 11:50:14.479,1.1365,1.13651,1.00,1.00
2015.10.09 11:50:14.732,1.1365,1.13653,2.85,1.87
2015.10.09 11:50:14.834,1.13652,1.13655,1.00,4.23
2015.10.09 11:50:15.340,1.13653,1.13654,1.00,1.12
2015.10.09 11:50:15.644,1.13651,1.13653,1.00,1.37
2015.10.09 11:50:15.965,1.1365,1.13651,1.00,1.00
2015.10.09 11:50:16.374,1.1365,1.13653,1.00,2.62
2015.10.09 11:50:16.982,1.13649,1.13653,3.00,2.62
2015.10.09 11:50:17.494,1.1365,1.13653,1.50,1.87
2015.10.09 11:50:19.118,1.13651,1.13653,1.00,1.00
2015.10.09 11:50:19.624,1.13651,1.13654,1.50,1.00
2015.10.09 11:50:21.388,1.13651,1.13655,1.50,2.62
2015.10.09 11:50:23.636,1.13651,1.13653,1.50,1.00
2015.10.09 11:50:24.981,1.13651,1.13653,3.00,1.00
2015.10.09 11:50:25.740,1.13651,1.13653,1.00,1.00
2015.10.09 11:50:26.246,1.1365,1.13653,3.00,1.12
2015.10.09 11:50:27.612,1.1365,1.13653,4.87,1.00
2015.10.09 11:50:31.848,1.13653,1.13655,1.60,4.12
2015.10.09 11:50:32.152,1.13655,1.13657,9.97,1.00
2015.10.09 11:50:32.457,1.13655,1.13657,1.50,1.00
2015.10.09 11:50:32.963,1.13655,1.13656,1.00,1.00
2015.10.09 11:50:33.015,1.13655,1.13656,1.00,1.00
2015.10.09 11:50:33.522,1.13654,1.13656,1.00,1.00
2015.10.09 11:50:34.234,1.13655,1.13656,1.00,1.00
2015.10.09 11:50:34.740,1.13654,1.13656,1.00,3.00
2015.10.09 11:50:35.624,1.13655,1.13656,4.87,1.00
2015.10.09 11:50:35.675,1.1366,1.13661,1.00,8.70
2015.10.09 11:50:35.726,1.13659,1.1366,2.47,1.00
2015.10.09 11:50:35.828,1.13661,1.13662,2.47,1.87
2015.10.09 11:50:35.879,1.13662,1.13664,1.50,2.62
2015.10.09 11:50:36.187,1.13665,1.13666,1.00,1.00
2015.10.09 11:50:36.703,1.13665,1.13666,1.00,1.00
2015.10.09 11:50:37.051,1.13664,1.13666,1.00,1.00
2015.10.09 11:50:37.354,1.13665,1.13666,4.12,1.00
2015.10.09 11:50:37.456,1.13665,1.13666,1.50,1.00
2015.10.09 11:50:38.227,1.13667,1.13668,1.12,1.00
2015.10.09 11:50:38.380,1.13667,1.13669,1.37,1.12
2015.10.09 11:50:38.887,1.13668,1.13669,4.87,1.00
2015.10.09 11:50:38.939,1.13669,1.1367,1.00,3.37
2015.10.09 11:50:39.499,1.13667,1.13669,8.62,1.00
2015.10.09 11:50:41.770,1.13666,1.13668,12.07,1.00
2015.10.09 11:50:41.974,1.13665,1.13667,3.37,1.00
2015.10.09 11:50:42.025,1.13665,1.13667,1.80,1.50
2015.10.09 11:50:42.177,1.13663,1.13665,5.62,1.00
2015.10.09 11:50:42.735,1.13665,1.13666,1.00,1.00
2015.10.09 11:50:42.988,1.13665,1.13666,1.50,1.00
2015.10.09 11:50:43.342,1.13666,1.13668,1.00,1.50
2015.10.09 11:50:43.857,1.13665,1.13666,1.00,1.00
2015.10.09 11:50:44.364,1.13664,1.13665,1.00,1.00
2015.10.09 11:50:45.761,1.13664,1.13666,1.87,1.12
2015.10.09 11:50:45.963,1.13665,1.13666,1.87,1.00
2015.10.09 11:50:46.614,1.13665,1.13667,2.62,1.00
2015.10.09 11:50:47.279,1.13665,1.13667,2.62,1.00
2015.10.09 11:50:48.293,1.13668,1.13669,1.00,1.00
2015.10.09 11:50:48.598,1.13666,1.13668,2.62,1.00
2015.10.09 11:50:48.903,1.13668,1.13669,1.00,1.00
2015.10.09 11:50:49.410,1.13668,1.13669,1.00,1.00
2015.10.09 11:50:50.915,1.13667,1.13668,2.25,1.00
2015.10.09 11:50:51.450,1.13668,1.13669,1.00,1.00
2015.10.09 11:50:52.324,1.13667,1.13669,2.70,1.00
2015.10.09 11:50:52.831,1.13668,1.13669,1.00,1.00
2015.10.09 11:50:53.243,1.1367,1.13672,1.60,3.00
2015.10.09 11:50:53.548,1.13673,1.13674,1.00,1.00
2015.10.09 11:50:54.438,1.13672,1.13674,1.50,1.00
2015.10.09 11:50:54.967,1.13673,1.13674,1.00,1.00
2015.10.09 11:50:55.837,1.13672,1.13674,1.50,1.00
2015.10.09 11:50:56.344,1.13672,1.13674,2.32,1.00
2015.10.09 11:50:56.396,1.13672,1.13674,2.32,1.00
2015.10.09 11:50:56.903,1.13672,1.13674,1.10,1.00
2015.10.09 11:50:57.822,1.13671,1.13673,2.70,1.00
2015.10.09 11:50:58.324,1.13671,1.13673,3.30,1.00
2015.10.09 11:50:58.426,1.13674,1.13675,1.00,3.75
2015.10.09 11:50:58.934,1.13674,1.13675,1.00,1.00
2015.10.09 11:50:59.627,1.13675,1.13676,1.50,1.00
2015.10.09 11:51:00.697,1.13675,1.13677,1.50,4.12
2015.10.09 11:51:03.981,1.13675,1.13677,2.62,1.87
2015.10.09 11:51:05.006,1.13674,1.13676,1.57,1.50
2015.10.09 11:51:05.299,1.13673,1.13674,1.00,1.00
2015.10.09 11:51:05.350,1.13671,1.13674,2.62,1.00
2015.10.09 11:51:05.858,1.13671,1.13674,1.50,1.00
2015.10.09 11:51:06.728,1.13667,1.13668,7.50,1.00
2015.10.09 11:51:06.831,1.13667,1.13669,1.00,1.87
2015.10.09 11:51:07.034,1.13667,1.13671,3.37,3.37
2015.10.09 11:51:07.085,1.13669,1.13671,1.00,1.87
2015.10.09 11:51:07.439,1.13669,1.13672,1.00,1.20
2015.10.09 11:51:12.134,1.13669,1.13671,1.00,1.00
2015.10.09 11:51:12.794,1.13666,1.13669,2.32,1.00
2015.10.09 11:51:12.947,1.13667,1.1367,1.50,1.00
2015.10.09 11:51:13.150,1.13668,1.13672,1.12,1.50
2015.10.09 11:51:13.606,1.1367,1.13672,1.00,1.50
2015.10.09 11:51:14.145,1.13669,1.13673,1.00,3.37
2015.10.09 11:51:15.058,1.13669,1.13671,1.12,1.00
2015.10.09 11:51:15.601,1.1367,1.13673,1.00,2.62
2015.10.09 11:51:16.120,1.13669,1.13673,6.07,2.62
2015.10.09 11:51:16.626,1.13669,1.13672,1.00,1.50
2015.10.09 11:51:17.197,1.13669,1.13671,1.00,1.00
2015.10.09 11:51:18.298,1.13668,1.13671,1.10,1.00
2015.10.09 11:51:18.854,1.13668,1.1367,1.00,1.00
2015.10.09 11:51:20.377,1.13669,1.1367,1.00,1.50
2015.10.09 11:51:21.051,1.13668,1.1367,1.50,1.00
2015.10.09 11:51:21.607,1.13668,1.13671,1.50,1.00
2015.10.09 11:51:22.289,1.13668,1.13672,1.50,2.62
2015.10.09 11:51:22.796,1.13668,1.13672,1.87,2.25
2015.10.09 11:51:22.948,1.1367,1.13674,1.12,3.07
2015.10.09 11:51:23.151,1.1367,1.13671,1.12,1.00
2015.10.09 11:51:23.467,1.13669,1.13673,3.75,2.32
2015.10.09 11:51:23.974,1.1367,1.13673,1.00,1.10
2015.10.09 11:51:24.481,1.13671,1.13674,1.00,1.87
2015.10.09 11:51:25.127,1.1367,1.13673,1.00,1.00
2015.10.09 11:51:25.635,1.13669,1.13673,4.12,1.00
2015.10.09 11:51:26.315,1.1367,1.13673,1.00,1.00
2015.10.09 11:51:31.480,1.1367,1.13673,3.60,1.00
2015.10.09 11:51:31.632,1.13671,1.13675,2.47,2.70
2015.10.09 11:51:37.730,1.13671,1.13675,5.62,1.50
2015.10.09 11:51:37.883,1.13674,1.13678,2.62,4.12
2015.10.09 11:51:37.934,1.13676,1.13678,1.87,3.00
2015.10.09 11:51:38.440,1.13677,1.13679,1.00,1.87
2015.10.09 11:51:38.996,1.13677,1.13679,1.00,1.37
2015.10.09 11:51:39.883,1.13678,1.1368,1.00,1.95
2015.10.09 11:51:40.035,1.13678,1.13681,1.00,1.10
2015.10.09 11:51:40.390,1.13678,1.13681,1.00,1.62
2015.10.09 11:51:41.717,1.13678,1.13681,1.00,3.82
2015.10.09 11:51:42.249,1.13678,1.13681,1.00,3.82
2015.10.09 11:51:42.779,1.13678,1.1368,1.00,1.00
2015.10.09 11:51:43.280,1.13678,1.13679,1.00,1.12
2015.10.09 11:51:44.460,1.13676,1.13679,2.25,1.87
2015.10.09 11:51:46.978,1.13679,1.1368,1.87,1.12
2015.10.09 11:51:47.029,1.13679,1.13683,3.37,4.72
2015.10.09 11:51:47.535,1.1368,1.13682,1.50,1.95
2015.10.09 11:51:48.223,1.13681,1.13683,1.00,1.95
2015.10.09 11:51:48.585,1.13681,1.13685,1.87,4.20
2015.10.09 11:51:49.053,1.13681,1.13682,1.00,1.35
2015.10.09 11:51:49.452,1.13676,1.13679,2.25,1.57
2015.10.09 11:51:49.969,1.13677,1.13679,1.00,1.00
2015.10.09 11:51:50.476,1.13675,1.13678,16.50,1.00
2015.10.09 11:51:51.020,1.13677,1.13678,1.00,1.35
2015.10.09 11:51:51.526,1.13676,1.13679,1.50,1.10
