2015.10.30 06:49:42.298,1.0994,1.09945,3.37,1.78
2015.10.30 06:49:42.817,1.0994,1.09947,2.62,3.00
2015.10.30 06:49:44.217,1.09943,1.09947,1.00,10.87
2015.10.30 06:49:44.522,1.09951,1.09953,1.42,3.37
2015.10.30 06:49:44.623,1.09953,1.09955,1.00,1.00
2015.10.30 06:49:44.781,1.09953,1.09958,1.50,1.50
2015.10.30 06:49:44.835,1.09955,1.09958,4.12,1.00
2015.10.30 06:49:45.139,1.09953,1.09955,1.37,1.00
2015.10.30 06:49:45.394,1.09945,1.09948,1.00,1.50
2015.10.30 06:49:45.445,1.09941,1.09948,1.12,1.50
2015.10.30 06:49:45.792,1.09942,1.09946,1.12,1.00
2015.10.30 06:49:46.097,1.09945,1.09949,2.25,1.00
2015.10.30 06:49:46.403,1.09942,1.09947,1.00,3.00
2015.10.30 06:49:46.910,1.09941,1.09947,1.00,2.25
2015.10.30 06:49:46.962,1.09943,1.09947,1.00,2.25
2015.10.30 06:49:47.267,1.09945,1.09948,6.00,1.00
2015.10.30 06:49:47.420,1.09945,1.0995,6.00,1.00
2015.10.30 06:49:48.329,1.09945,1.09949,6.75,1.00
2015.10.30 06:49:48.787,1.09945,1.09947,3.00,1.87
2015.10.30 06:49:48.838,1.09941,1.09947,1.50,3.37
2015.10.30 06:49:49.343,1.09941,1.09945,1.00,1.50
2015.10.30 06:49:49.801,1.09941,1.09947,1.00,3.00
2015.10.30 06:49:50.407,1.09941,1.09946,1.00,1.00
2015.10.30 06:49:50.458,1.09939,1.09946,1.50,1.50
2015.10.30 06:49:50.509,1.09939,1.09944,1.50,1.00
2015.10.30 06:49:50.814,1.09946,1.09947,2.25,5.25
2015.10.30 06:49:51.069,1.09947,1.09952,1.87,4.76
2015.10.30 06:49:51.415,1.09945,1.09951,4.50,1.00
2015.10.30 06:49:51.467,1.09944,1.09948,1.00,1.00
2015.10.30 06:49:51.977,1.09943,1.09948,1.50,1.00
2015.10.30 06:49:52.484,1.09943,1.09949,2.25,1.00
2015.10.30 06:49:53.283,1.09943,1.09949,3.00,1.00
2015.10.30 06:49:54.097,1.09943,1.09948,2.25,1.00
2015.10.30 06:49:55.091,1.09943,1.09946,1.50,1.00
2015.10.30 06:49:55.142,1.09942,1.09945,4.12,1.00
2015.10.30 06:49:55.244,1.09942,1.09946,4.12,1.00
2015.10.30 06:49:55.346,1.09942,1.0995,3.75,1.50
2015.10.30 06:49:55.448,1.09942,1.09947,1.50,1.50
2015.10.30 06:49:55.690,1.09939,1.09946,3.00,1.00
2015.10.30 06:49:56.197,1.0994,1.09942,3.00,1.00
2015.10.30 06:49:56.350,1.09936,1.09941,1.20,1.00
2015.10.30 06:49:56.865,1.09936,1.0994,1.12,1.00
2015.10.30 06:49:57.221,1.09939,1.0994,1.50,1.00
2015.10.30 06:49:57.324,1.09941,1.09943,1.12,1.00
2015.10.30 06:49:57.375,1.09941,1.09945,1.12,1.50
2015.10.30 06:49:57.628,1.09944,1.09946,1.00,1.00
2015.10.30 06:49:57.730,1.09946,1.09949,1.50,2.25
2015.10.30 06:49:57.974,1.09948,1.09951,1.12,1.50
2015.10.30 06:49:58.077,1.09948,1.09954,1.87,2.25
2015.10.30 06:49:58.583,1.09947,1.09953,1.87,1.00
2015.10.30 06:49:59.039,1.0995,1.09954,1.87,1.00
2015.10.30 06:49:59.353,1.09948,1.09951,1.12,2.44
2015.10.30 06:49:59.454,1.09946,1.0995,1.20,1.41
2015.10.30 06:50:00.571,1.09946,1.09948,1.00,1.00
2015.10.30 06:50:00.826,1.09936,1.0994,4.50,1.00
2015.10.30 06:50:01.334,1.09936,1.09941,1.12,2.25
2015.10.30 06:50:01.729,1.09938,1.09941,1.00,1.00
2015.10.30 06:50:01.781,1.09938,1.09943,1.00,1.00
2015.10.30 06:50:02.289,1.09938,1.09944,1.00,1.12
2015.10.30 06:50:02.699,1.09937,1.09941,1.12,1.00
2015.10.30 06:50:03.238,1.09936,1.09941,1.00,1.00
2015.10.30 06:50:03.289,1.09936,1.09943,2.25,1.00
2015.10.30 06:50:03.441,1.0994,1.09944,1.00,1.50
2015.10.30 06:50:03.796,1.09939,1.0994,1.00,1.00
2015.10.30 06:50:03.898,1.09937,1.0994,1.00,1.00
2015.10.30 06:50:04.875,1.09938,1.0994,1.00,1.00
2015.10.30 06:50:05.404,1.09937,1.0994,1.00,1.00
2015.10.30 06:50:07.781,1.09937,1.09943,1.12,1.12
2015.10.30 06:50:07.883,1.09938,1.0994,1.50,1.00
2015.10.30 06:50:08.513,1.0994,1.09943,1.12,1.00
2015.10.30 06:50:09.020,1.0994,1.09945,3.37,1.37
2015.10.30 06:50:09.274,1.09942,1.09945,1.50,1.00
2015.10.30 06:50:09.578,1.09944,1.09947,1.00,3.37
2015.10.30 06:50:10.479,1.09945,1.09949,2.62,1.12
2015.10.30 06:50:10.784,1.09945,1.09947,2.62,3.00
2015.10.30 06:50:10.885,1.09943,1.09947,1.00,1.87
2015.10.30 06:50:11.136,1.09945,1.09947,1.00,1.87
2015.10.30 06:50:11.239,1.09947,1.0995,1.00,1.00
2015.10.30 06:50:11.291,1.09947,1.09952,1.12,1.00
2015.10.30 06:50:11.342,1.09948,1.09954,1.00,1.12
2015.10.30 06:50:11.698,1.0995,1.09955,3.00,1.00
2015.10.30 06:50:12.254,1.0995,1.09951,1.00,1.87
2015.10.30 06:50:12.356,1.09946,1.09951,1.50,1.27
2015.10.30 06:50:12.883,1.09946,1.09952,1.50,1.00
2015.10.30 06:50:13.389,1.09945,1.09951,10.50,1.00
2015.10.30 06:50:14.900,1.09945,1.09951,10.12,1.00
2015.10.30 06:50:14.951,1.09945,1.09949,9.37,1.50
2015.10.30 06:50:15.253,1.09935,1.09938,1.07,1.00
2015.10.30 06:50:15.355,1.09933,1.09937,2.17,1.00
2015.10.30 06:50:15.457,1.09931,1.09936,2.62,1.00
2015.10.30 06:50:15.609,1.0993,1.09935,1.75,2.62
2015.10.30 06:50:15.660,1.09929,1.09934,1.00,1.50
2015.10.30 06:50:15.712,1.09928,1.09934,2.77,1.50
2015.10.30 06:50:16.016,1.09926,1.0993,2.40,1.00
2015.10.30 06:50:16.559,1.09926,1.09932,2.40,1.37
2015.10.30 06:50:16.914,1.09926,1.0993,3.00,1.50
2015.10.30 06:50:17.117,1.09925,1.09929,7.50,1.45
2015.10.30 06:50:17.541,1.09925,1.09929,9.75,1.10
2015.10.30 06:50:18.150,1.09925,1.09929,4.12,1.00
2015.10.30 06:50:20.528,1.09927,1.09933,2.25,4.12
2015.10.30 06:50:21.692,1.09928,1.09932,1.12,1.00
2015.10.30 06:50:22.570,1.09926,1.09932,4.87,1.00
2015.10.30 06:50:23.496,1.09927,1.09932,1.37,1.00
2015.10.30 06:50:24.609,1.09928,1.09932,1.87,1.00
2015.10.30 06:50:25.130,1.09928,1.09933,3.37,1.00
2015.10.30 06:50:25.637,1.09929,1.09934,1.50,1.00
2015.10.30 06:50:26.042,1.09931,1.09935,1.12,1.00
2015.10.30 06:50:27.466,1.0993,1.09935,3.37,1.00
2015.10.30 06:50:27.993,1.09931,1.09935,1.12,1.00
2015.10.30 06:50:28.720,1.0993,1.09935,4.50,1.00
2015.10.30 06:50:29.026,1.09937,1.0994,1.00,1.50
2015.10.30 06:50:29.394,1.0994,1.09943,3.00,1.00
2015.10.30 06:50:29.748,1.09941,1.09945,1.12,3.00
2015.10.30 06:50:30.153,1.09941,1.09943,1.12,1.00
2015.10.30 06:50:30.356,1.09935,1.09939,2.62,1.00
2015.10.30 06:50:30.509,1.09934,1.09937,1.93,1.00
2015.10.30 06:50:30.841,1.09932,1.09935,1.18,1.50
2015.10.30 06:50:30.892,1.0993,1.09932,1.00,1.00
2015.10.30 06:50:30.944,1.09928,1.0993,1.00,1.00
2015.10.30 06:50:31.804,1.09927,1.09932,1.50,1.38
2015.10.30 06:50:33.414,1.09927,1.09932,1.00,2.13
2015.10.30 06:50:33.567,1.09927,1.09932,1.75,1.38
2015.10.30 06:50:34.724,1.0993,1.09932,1.00,1.38
2015.10.30 06:50:35.037,1.09933,1.09934,1.00,1.00
2015.10.30 06:50:35.544,1.09933,1.09934,1.00,1.00
2015.10.30 06:50:36.636,1.09933,1.09935,1.00,1.50
2015.10.30 06:50:37.142,1.09933,1.09934,1.00,1.00
2015.10.30 06:50:37.801,1.09933,1.09934,1.00,1.00
2015.10.30 06:50:38.459,1.09933,1.09935,1.00,3.00
2015.10.30 06:50:38.713,1.09936,1.09938,1.00,1.00
2015.10.30 06:50:38.764,1.09937,1.0994,1.50,2.25
2015.10.30 06:50:39.182,1.09937,1.09938,1.00,1.69
2015.10.30 06:50:39.691,1.09937,1.0994,1.12,1.87
2015.10.30 06:50:40.197,1.09935,1.09938,16.09,1.84
2015.10.30 06:50:40.905,1.09939,1.09941,1.00,5.62
2015.10.30 06:50:41.159,1.09943,1.09947,5.62,3.75
2015.10.30 06:50:41.311,1.09941,1.09945,3.75,2.55
2015.10.30 06:50:41.936,1.09941,1.09943,1.12,1.00
2015.10.30 06:50:42.392,1.09941,1.09945,1.12,1.00
2015.10.30 06:50:43.848,1.09942,1.09945,1.00,1.00
2015.10.30 06:50:44.354,1.09943,1.09945,1.87,1.00
2015.10.30 06:50:44.888,1.09942,1.09945,1.12,1.00
2015.10.30 06:50:45.699,1.09941,1.09945,1.87,1.00
2015.10.30 06:50:45.954,1.09943,1.09945,1.00,1.00
2015.10.30 06:50:46.492,1.09944,1.09945,1.00,2.25
2015.10.30 06:50:47.201,1.09943,1.09946,1.50,1.00
2015.10.30 06:50:47.744,1.09943,1.09945,1.87,1.00
2015.10.30 06:50:48.766,1.09944,1.09946,1.12,1.00
2015.10.30 06:50:49.314,1.09945,1.09947,1.00,1.00
2015.10.30 06:50:50.176,1.09945,1.09947,3.00,1.00
2015.10.30 06:50:50.736,1.09946,1.09947,1.00,1.00
2015.10.30 06:50:53.648,1.09945,1.09947,1.12,1.37
2015.10.30 06:50:54.004,1.09939,1.09942,1.00,1.37
2015.10.30 06:50:54.106,1.09938,1.09939,1.00,1.00
2015.10.30 06:50:54.208,1.09935,1.09937,3.00,1.00
2015.10.30 06:50:54.462,1.09933,1.09934,1.50,1.00
2015.10.30 06:50:54.513,1.09933,1.09934,1.00,1.00
2015.10.30 06:50:54.615,1.09931,1.09934,1.00,1.00
2015.10.30 06:50:54.869,1.0993,1.09933,1.87,1.87
2015.10.30 06:50:55.188,1.0993,1.09935,4.87,1.87
2015.10.30 06:50:56.740,1.0993,1.09935,2.25,1.87
2015.10.30 06:50:57.246,1.0993,1.09934,1.50,1.12
2015.10.30 06:50:57.768,1.09932,1.09935,1.00,1.12
2015.10.30 06:50:58.319,1.09932,1.09937,1.00,2.62
2015.10.30 06:50:58.839,1.09933,1.09937,1.00,4.50
2015.10.30 06:50:58.890,1.09931,1.09934,3.37,1.00
2015.10.30 06:50:58.942,1.0993,1.09934,5.25,1.50
2015.10.30 06:50:58.993,1.0993,1.09934,4.87,1.00
2015.10.30 06:50:59.044,1.09932,1.09936,1.00,2.62
2015.10.30 06:51:00.150,1.09934,1.09936,2.50,1.87
2015.10.30 06:51:00.454,1.09932,1.09936,1.50,1.87
2015.10.30 06:51:04.475,1.09933,1.09937,1.37,1.50
2015.10.30 06:51:09.638,1.09934,1.09936,1.00,1.00
2015.10.30 06:51:10.121,1.09932,1.09934,2.62,1.00
2015.10.30 06:51:10.223,1.0993,1.09932,1.87,1.12
2015.10.30 06:51:10.325,1.09928,1.09929,1.00,1.00
2015.10.30 06:51:10.428,1.09925,1.09927,9.37,1.00
2015.10.30 06:51:10.481,1.09924,1.09926,4.87,1.00
2015.10.30 06:51:10.584,1.09921,1.09924,1.75,1.00
2015.10.30 06:51:10.635,1.09921,1.09924,1.00,1.50
2015.10.30 06:51:11.141,1.09919,1.09922,7.12,1.12
2015.10.30 06:51:11.284,1.0992,1.09922,2.62,1.00
2015.10.30 06:51:11.335,1.09915,1.09919,3.82,1.50
2015.10.30 06:51:11.538,1.09917,1.09919,1.00,2.25
2015.10.30 06:51:11.589,1.09915,1.09919,1.10,2.25
2015.10.30 06:51:11.640,1.09917,1.09919,5.25,1.50
2015.10.30 06:51:11.894,1.09927,1.09928,2.25,1.10
2015.10.30 06:51:11.995,1.09928,1.0993,1.20,1.10
2015.10.30 06:51:12.097,1.0993,1.09932,1.00,1.12
2015.10.30 06:51:12.612,1.09929,1.09933,1.99,1.87
2015.10.30 06:51:13.524,1.09928,1.09932,1.12,1.87
2015.10.30 06:51:14.069,1.09928,1.09932,1.10,2.62
2015.10.30 06:51:14.574,1.09928,1.0993,1.00,1.12
2015.10.30 06:51:15.550,1.09927,1.0993,1.10,2.62
2015.10.30 06:51:16.056,1.09928,1.0993,1.50,3.00
2015.10.30 06:51:16.360,1.09936,1.09938,2.25,1.57
2015.10.30 06:51:16.564,1.09937,1.09939,1.12,1.00
2015.10.30 06:51:17.076,1.09937,1.09938,1.10,1.00
2015.10.30 06:51:18.239,1.09936,1.09938,1.12,1.00
2015.10.30 06:51:18.766,1.09934,1.09935,2.25,1.12
2015.10.30 06:51:18.918,1.09932,1.09934,2.25,1.37
2015.10.30 06:51:19.121,1.09933,1.09935,1.12,3.07
2015.10.30 06:51:19.223,1.09931,1.09934,1.47,1.00
2015.10.30 06:51:19.780,1.09931,1.09935,2.25,2.25
2015.10.30 06:51:24.263,1.09931,1.09933,2.62,1.00
2015.10.30 06:51:24.760,1.09936,1.09938,1.00,3.37
2015.10.30 06:51:24.812,1.09936,1.09938,1.00,5.62
2015.10.30 06:51:24.914,1.09933,1.09935,1.87,1.00
2015.10.30 06:51:25.066,1.09933,1.09934,1.00,1.50
2015.10.30 06:51:25.218,1.09938,1.0994,1.00,1.50
2015.10.30 06:51:25.320,1.09939,1.09942,1.00,2.70
2015.10.30 06:51:25.472,1.0994,1.09943,2.62,1.50
2015.10.30 06:51:25.985,1.09941,1.09944,1.10,3.00
2015.10.30 06:51:26.592,1.09941,1.09942,1.10,1.00
2015.10.30 06:51:26.897,1.09937,1.09938,1.10,1.00
2015.10.30 06:51:27.204,1.09933,1.09934,2.32,1.57
2015.10.30 06:51:27.409,1.09925,1.09928,10.20,1.00
2015.10.30 06:51:27.611,1.09925,1.09926,1.57,1.12
2015.10.30 06:51:27.713,1.09922,1.09925,1.37,1.50
2015.10.30 06:51:28.068,1.09921,1.09924,1.47,4.12
2015.10.30 06:51:28.612,1.0992,1.09924,3.00,1.95
2015.10.30 06:51:34.009,1.0992,1.09924,2.25,1.12
2015.10.30 06:51:36.757,1.09922,1.09925,1.00,3.00
2015.10.30 06:51:37.062,1.09927,1.09929,1.10,3.45
2015.10.30 06:51:37.214,1.09928,1.09932,1.20,1.50
2015.10.30 06:51:37.730,1.0993,1.09933,1.00,1.87
2015.10.30 06:51:38.826,1.09931,1.09933,1.00,1.87
2015.10.30 06:51:39.266,1.09932,1.09936,1.10,3.37
2015.10.30 06:51:39.824,1.09934,1.09936,1.00,1.50
2015.10.30 06:51:40.375,1.09933,1.09937,1.10,4.12
2015.10.30 06:51:40.798,1.09932,1.09934,1.00,1.50
2015.10.30 06:51:40.849,1.09931,1.09934,1.00,1.50
2015.10.30 06:51:41.002,1.09928,1.09931,1.87,1.00
2015.10.30 06:51:41.155,1.09927,1.09931,1.50,3.37
2015.10.30 06:51:45.629,1.09927,1.09929,1.12,1.00
2015.10.30 06:51:46.135,1.09927,1.09929,1.10,1.10
2015.10.30 06:51:46.663,1.09928,1.09929,1.12,1.10
2015.10.30 06:51:50.060,1.09927,1.0993,1.47,1.12
2015.10.30 06:51:51.218,1.09927,1.0993,1.50,1.10
2015.10.30 06:51:51.732,1.09927,1.0993,1.50,1.10
2015.10.30 06:51:52.976,1.09927,1.0993,1.87,1.10
2015.10.30 06:51:53.981,1.09927,1.0993,1.87,1.10
2015.10.30 06:51:54.782,1.09927,1.09929,1.12,1.00
2015.10.30 06:51:54.833,1.09926,1.09928,2.62,3.25
2015.10.30 06:51:55.009,1.09924,1.09926,2.70,1.00
2015.10.30 06:51:55.112,1.09922,1.09926,2.62,1.12
2015.10.30 06:51:56.226,1.09921,1.09923,1.37,1.00
2015.10.30 06:51:56.789,1.0992,1.09924,2.25,1.57
2015.10.30 06:52:01.505,1.09921,1.09925,1.00,3.37
2015.10.30 06:52:02.024,1.09922,1.09926,1.10,3.37
2015.10.30 06:52:03.035,1.09922,1.09926,1.12,1.87
2015.10.30 06:52:04.266,1.09923,1.09927,1.87,1.57
2015.10.30 06:52:04.795,1.09924,1.09928,1.50,1.00
2015.10.30 06:52:05.251,1.09926,1.09929,1.37,1.10
2015.10.30 06:52:05.555,1.0993,1.09931,1.00,1.57
2015.10.30 06:52:06.099,1.09931,1.09934,1.00,3.00
2015.10.30 06:52:08.081,1.09932,1.09935,1.00,5.25
2015.10.30 06:52:08.234,1.09932,1.09935,1.00,1.87
2015.10.30 06:52:08.974,1.09931,1.09934,1.50,5.25
2015.10.30 06:52:09.025,1.09928,1.09932,1.12,1.30
2015.10.30 06:52:09.531,1.0993,1.09932,1.00,1.10
2015.10.30 06:52:10.315,1.09929,1.09933,1.00,2.62
2015.10.30 06:52:11.400,1.09929,1.09933,1.12,3.37
2015.10.30 06:52:12.654,1.0993,1.09934,1.95,2.62
2015.10.30 06:52:12.756,1.09933,1.09934,1.00,1.50
2015.10.30 06:52:12.858,1.09933,1.09935,1.12,1.12
2015.10.30 06:52:13.388,1.09934,1.09938,1.00,3.75
2015.10.30 06:52:13.591,1.09934,1.09938,1.10,2.62
2015.10.30 06:52:14.162,1.09935,1.09938,1.00,1.87
2015.10.30 06:52:14.668,1.09935,1.09939,5.25,1.37
2015.10.30 06:52:14.916,1.09936,1.09939,1.87,1.00
2015.10.30 06:52:14.969,1.09937,1.09941,1.37,1.50
2015.10.30 06:52:17.175,1.09937,1.0994,1.00,1.12
2015.10.30 06:52:17.680,1.09937,1.0994,1.87,1.12
2015.10.30 06:52:18.006,1.09941,1.09942,1.00,1.00
2015.10.30 06:52:18.464,1.09941,1.09944,1.37,1.50
2015.10.30 06:52:18.979,1.09942,1.09944,1.00,1.12
2015.10.30 06:52:20.325,1.09942,1.09944,1.10,1.10
2015.10.30 06:52:20.427,1.09945,1.09946,7.50,2.25
2015.10.30 06:52:20.529,1.09947,1.09948,1.87,3.00
2015.10.30 06:52:20.710,1.09949,1.09951,1.00,1.10
2015.10.30 06:52:20.765,1.09949,1.09952,1.12,1.57
2015.10.30 06:52:20.868,1.09948,1.09952,1.76,3.07
2015.10.30 06:52:21.072,1.09947,1.0995,1.12,1.50
2015.10.30 06:52:21.378,1.09943,1.09947,1.50,3.82
2015.10.30 06:52:21.981,1.09943,1.09946,1.12,1.57
2015.10.30 06:52:22.488,1.09943,1.09945,1.12,1.00
2015.10.30 06:52:22.741,1.09941,1.09944,1.50,1.00
2015.10.30 06:52:22.944,1.0994,1.09943,1.50,1.37
2015.10.30 06:52:23.406,1.09938,1.09942,1.87,3.90
2015.10.30 06:52:23.710,1.09936,1.09939,1.99,1.00
2015.10.30 06:52:23.913,1.09936,1.09939,1.50,1.10
2015.10.30 06:52:24.437,1.09934,1.09938,1.50,1.12
2015.10.30 06:52:26.053,1.09935,1.09939,15.37,2.62
2015.10.30 06:52:26.560,1.09938,1.0994,1.50,4.42
2015.10.30 06:52:26.611,1.09937,1.09939,1.00,1.57
2015.10.30 06:52:26.662,1.0994,1.09941,1.12,1.87
2015.10.30 06:52:26.814,1.09943,1.09945,1.12,1.12
2015.10.30 06:52:27.202,1.09941,1.09944,1.10,1.12
2015.10.30 06:52:27.354,1.09939,1.09943,1.10,1.87
2015.10.30 06:52:27.658,1.09938,1.0994,1.87,1.37
2015.10.30 06:52:27.710,1.09938,1.0994,1.00,1.37
2015.10.30 06:52:28.453,1.09937,1.09939,1.10,1.20
2015.10.30 06:52:28.960,1.09937,1.09941,1.12,3.00
2015.10.30 06:52:29.213,1.09939,1.09942,1.10,1.12
2015.10.30 06:52:29.893,1.09937,1.0994,1.50,2.62
2015.10.30 06:52:29.996,1.09936,1.0994,1.50,3.45
2015.10.30 06:52:30.098,1.09938,1.0994,1.50,2.32
2015.10.30 06:52:30.302,1.09944,1.09946,1.57,1.10
2015.10.30 06:52:30.555,1.09946,1.0995,1.95,2.61
2015.10.30 06:52:30.856,1.0995,1.09953,4.20,1.87
2015.10.30 06:52:32.311,1.0995,1.09952,2.62,1.87
2015.10.30 06:52:32.767,1.09947,1.09948,3.07,1.00
2015.10.30 06:52:32.818,1.09947,1.09948,1.57,1.00
2015.10.30 06:52:32.971,1.09945,1.09948,14.62,1.37
2015.10.30 06:52:33.314,1.09942,1.09947,1.20,3.75
2015.10.30 06:52:33.365,1.09942,1.09946,1.10,1.75
2015.10.30 06:52:33.823,1.09938,1.09942,3.37,1.12
2015.10.30 06:52:34.336,1.09937,1.09942,1.95,2.25
2015.10.30 06:52:34.642,1.09939,1.09943,1.50,1.87
2015.10.30 06:52:35.148,1.0994,1.09943,1.12,1.50
2015.10.30 06:52:35.616,1.09942,1.09944,1.50,1.00
2015.10.30 06:52:35.720,1.09942,1.09946,1.57,2.25
2015.10.30 06:52:36.176,1.09941,1.09946,2.25,2.25
2015.10.30 06:52:36.834,1.09941,1.09944,1.50,1.00
2015.10.30 06:52:37.143,1.09937,1.09941,3.37,1.57
2015.10.30 06:52:37.500,1.09937,1.09939,1.50,1.00
2015.10.30 06:52:38.013,1.09937,1.09941,1.12,3.00
2015.10.30 06:52:41.536,1.09937,1.0994,1.50,1.95
2015.10.30 06:52:41.639,1.09935,1.09938,9.37,1.00
2015.10.30 06:52:41.943,1.09934,1.09936,1.87,1.00
2015.10.30 06:52:42.450,1.09933,1.09936,1.37,1.37
2015.10.30 06:52:42.552,1.09932,1.09935,1.12,1.12
2015.10.30 06:52:43.094,1.09931,1.09935,1.87,1.95
2015.10.30 06:52:44.380,1.09931,1.09935,1.47,2.62
2015.10.30 06:52:46.802,1.0993,1.09934,1.95,2.25
2015.10.30 06:52:48.993,1.0993,1.09934,1.95,6.00
2015.10.30 06:52:49.452,1.09928,1.0993,1.12,1.00
2015.10.30 06:52:49.757,1.09927,1.0993,1.10,1.12
2015.10.30 06:52:50.434,1.09927,1.09931,1.95,2.62
2015.10.30 06:52:50.586,1.09928,1.09931,1.00,1.10
2015.10.30 06:52:50.891,1.09927,1.0993,1.57,1.87
2015.10.30 06:52:51.293,1.09924,1.09926,1.50,1.00
2015.10.30 06:52:51.344,1.09921,1.09925,3.07,1.95
2015.10.30 06:52:51.547,1.09921,1.09925,1.47,2.62
2015.10.30 06:52:53.632,1.09919,1.09923,1.87,2.32
2015.10.30 06:52:53.936,1.09918,1.09921,1.37,1.50
2015.10.30 06:52:54.132,1.09917,1.09921,1.10,2.25
2015.10.30 06:52:55.660,1.09917,1.09921,1.47,1.50
2015.10.30 06:52:55.865,1.09918,1.09922,1.12,2.62
2015.10.30 06:52:56.371,1.09918,1.09922,1.10,4.12
2015.10.30 06:52:58.495,1.09918,1.09922,1.87,1.87
2015.10.30 06:53:00.421,1.09919,1.09923,1.12,2.62
2015.10.30 06:53:01.685,1.0992,1.09924,1.47,2.62
2015.10.30 06:53:04.185,1.09919,1.0992,4.12,1.00
2015.10.30 06:53:04.441,1.09918,1.0992,1.00,3.75
2015.10.30 06:53:04.943,1.09916,1.0992,1.50,7.57
2015.10.30 06:53:04.994,1.09916,1.09919,1.10,2.17
2015.10.30 06:53:05.500,1.09913,1.09917,2.25,2.32
2015.10.30 06:53:06.006,1.09913,1.09917,1.87,1.87
2015.10.30 06:53:08.088,1.09915,1.09918,1.00,2.62
2015.10.30 06:53:08.898,1.09917,1.09918,1.00,1.50
2015.10.30 06:53:09.403,1.09917,1.0992,1.00,1.87
2015.10.30 06:53:09.454,1.09917,1.09921,1.12,2.25
2015.10.30 06:53:09.506,1.09918,1.09921,1.47,1.87
2015.10.30 06:53:09.811,1.0992,1.09923,1.50,4.87
2015.10.30 06:53:10.267,1.09921,1.09924,1.87,1.00
2015.10.30 06:53:10.769,1.09922,1.09926,1.50,1.87
2015.10.30 06:53:11.291,1.09922,1.09926,1.00,3.00
2015.10.30 06:53:13.200,1.09923,1.09926,1.00,1.75
2015.10.30 06:53:13.895,1.09922,1.09924,1.50,1.50
2015.10.30 06:53:13.997,1.09919,1.09922,3.82,1.12
2015.10.30 06:53:21.286,1.09924,1.09925,6.37,4.50
2015.10.30 06:53:21.388,1.09925,1.09927,10.87,1.87
2015.10.30 06:53:21.491,1.09926,1.09928,1.12,1.87
2015.10.30 06:53:21.644,1.09926,1.09929,1.85,1.57
2015.10.30 06:53:21.746,1.09929,1.0993,1.12,1.57
2015.10.30 06:53:22.249,1.09928,1.09932,1.87,1.87
2015.10.30 06:53:23.799,1.09928,1.09932,1.20,2.25
2015.10.30 06:53:24.316,1.09929,1.09933,1.00,3.75
2015.10.30 06:53:24.907,1.09931,1.09934,1.87,1.12
2015.10.30 06:53:25.538,1.09931,1.09934,1.00,1.87
2015.10.30 06:53:25.741,1.09927,1.09931,2.62,1.87
2015.10.30 06:53:25.893,1.09928,1.09931,1.12,1.50
2015.10.30 06:53:26.183,1.09933,1.09935,2.25,1.37
2015.10.30 06:53:26.285,1.09935,1.09936,1.00,1.50
2015.10.30 06:53:26.336,1.09934,1.09938,1.50,2.62
2015.10.30 06:53:26.640,1.09935,1.09938,6.75,1.50
2015.10.30 06:53:27.149,1.09935,1.09938,4.12,1.50
2015.10.30 06:53:27.201,1.09934,1.09938,2.25,2.25
2015.10.30 06:53:27.556,1.09936,1.09938,1.00,1.87
2015.10.30 06:53:27.860,1.09937,1.09941,1.37,2.44
2015.10.30 06:53:28.063,1.09936,1.0994,1.10,1.87
2015.10.30 06:53:28.567,1.09937,1.0994,1.00,1.37
2015.10.30 06:53:30.375,1.09937,1.09941,1.00,3.37
2015.10.30 06:53:32.824,1.09935,1.09938,5.25,1.12
2015.10.30 06:53:33.128,1.09932,1.09934,3.37,2.62
2015.10.30 06:53:33.638,1.09933,1.09934,3.37,1.57
2015.10.30 06:53:34.141,1.0993,1.09934,2.25,1.57
2015.10.30 06:53:37.871,1.09933,1.09936,1.00,3.00
2015.10.30 06:53:38.193,1.09939,1.09941,1.50,1.00
2015.10.30 06:53:38.245,1.09939,1.09943,1.87,1.87
2015.10.30 06:53:38.607,1.09941,1.09945,1.87,3.00
2015.10.30 06:53:40.168,1.09941,1.09944,1.50,1.12
2015.10.30 06:53:40.474,1.09939,1.09943,1.12,2.25
2015.10.30 06:53:42.158,1.09938,1.09941,1.10,1.12
2015.10.30 06:53:43.229,1.09939,1.09941,2.25,1.12
2015.10.30 06:53:43.572,1.09942,1.09945,1.00,2.62
2015.10.30 06:53:44.079,1.09941,1.09945,1.12,1.75
2015.10.30 06:53:44.384,1.09939,1.09943,2.62,1.12
2015.10.30 06:53:44.905,1.0994,1.09943,1.00,1.50
2015.10.30 06:53:45.412,1.0994,1.09944,1.87,1.50
2015.10.30 06:53:45.805,1.0994,1.09944,3.00,1.12
2015.10.30 06:53:46.111,1.09944,1.09945,1.00,1.00
2015.10.30 06:53:47.121,1.09942,1.09946,1.95,2.62
2015.10.30 06:53:47.882,1.09941,1.09945,1.50,1.87
2015.10.30 06:53:48.407,1.09941,1.09945,1.10,4.50
2015.10.30 06:53:48.913,1.09941,1.09945,1.47,2.62
2015.10.30 06:53:49.422,1.09943,1.09946,1.00,3.00
2015.10.30 06:53:49.745,1.09945,1.09946,9.00,1.50
2015.10.30 06:53:49.847,1.09946,1.09947,1.00,1.00
2015.10.30 06:53:50.000,1.09948,1.09949,1.12,1.10
2015.10.30 06:53:50.102,1.0995,1.09953,1.00,3.00
2015.10.30 06:53:50.153,1.0995,1.09953,1.12,2.25
