2015.10.05 12:47:57.761,1.12206,1.12207,1.00,1.00
2015.10.05 12:47:58.268,1.12205,1.12208,1.37,1.20
2015.10.05 12:47:59.240,1.12205,1.12207,1.37,1.10
2015.10.05 12:47:59.752,1.12205,1.12207,1.00,1.20
2015.10.05 12:48:00.261,1.12205,1.12206,1.00,1.00
2015.10.05 12:48:00.827,1.12201,1.12203,1.50,1.37
2015.10.05 12:48:01.335,1.12201,1.12203,1.00,1.87
2015.10.05 12:48:01.843,1.122,1.12202,1.00,2.62
2015.10.05 12:48:08.277,1.12202,1.12204,2.62,2.70
2015.10.05 12:48:08.584,1.12206,1.12209,1.12,1.12
2015.10.05 12:48:09.477,1.12206,1.1221,1.95,3.07
2015.10.05 12:48:10.239,1.12206,1.12209,1.10,1.00
2015.10.05 12:48:11.636,1.12203,1.12204,8.62,1.00
2015.10.05 12:48:11.687,1.12202,1.12204,1.00,5.62
2015.10.05 12:48:12.212,1.12202,1.12204,1.00,5.62
2015.10.05 12:48:13.599,1.12203,1.12205,1.00,17.62
2015.10.05 12:48:14.056,1.12202,1.12203,1.00,1.00
2015.10.05 12:48:14.904,1.12202,1.12205,1.50,3.75
2015.10.05 12:48:15.056,1.12202,1.12203,1.00,1.00
2015.10.05 12:48:16.572,1.12202,1.12204,1.00,2.25
2015.10.05 12:48:17.079,1.12202,1.12204,1.00,4.87
2015.10.05 12:48:17.690,1.122,1.12201,1.10,1.00
2015.10.05 12:48:17.944,1.12198,1.12201,1.00,4.20
2015.10.05 12:48:18.444,1.12195,1.12196,4.50,1.10
2015.10.05 12:48:18.498,1.12195,1.12198,1.12,1.10
2015.10.05 12:48:18.752,1.12197,1.122,1.00,4.12
2015.10.05 12:48:19.258,1.12197,1.122,1.00,3.00
2015.10.05 12:48:19.919,1.12197,1.122,1.00,3.07
2015.10.05 12:48:19.981,1.12198,1.12201,1.00,1.87
2015.10.05 12:48:20.236,1.12197,1.12199,1.00,1.87
2015.10.05 12:48:20.743,1.12196,1.12197,1.50,1.12
2015.10.05 12:48:21.349,1.12197,1.12199,1.00,1.57
2015.10.05 12:48:23.587,1.12196,1.12198,1.00,1.12
2015.10.05 12:48:23.641,1.12195,1.12198,3.00,1.12
2015.10.05 12:48:24.558,1.12195,1.12198,1.50,1.00
2015.10.05 12:48:25.069,1.12196,1.12199,1.75,2.25
2015.10.05 12:48:26.879,1.12197,1.122,1.37,1.57
2015.10.05 12:48:27.436,1.12197,1.122,1.50,1.57
2015.10.05 12:48:27.742,1.122,1.12204,1.65,4.12
2015.10.05 12:48:28.428,1.12205,1.12209,3.07,3.45
2015.10.05 12:48:28.885,1.12205,1.12209,7.57,1.57
2015.10.05 12:48:29.752,1.12206,1.1221,1.57,5.70
2015.10.05 12:48:30.259,1.12206,1.1221,1.50,4.12
2015.10.05 12:48:30.765,1.12205,1.12206,1.12,1.00
2015.10.05 12:48:30.918,1.12202,1.12204,1.50,1.00
2015.10.05 12:48:31.774,1.12199,1.12203,1.50,1.87
2015.10.05 12:48:32.284,1.12198,1.12201,1.37,1.00
2015.10.05 12:48:32.690,1.12199,1.122,1.00,1.00
2015.10.05 12:48:33.332,1.12189,1.12191,9.75,1.87
2015.10.05 12:48:33.387,1.12188,1.12191,1.00,2.25
2015.10.05 12:48:34.099,1.12187,1.1219,1.00,1.87
2015.10.05 12:48:35.571,1.12186,1.1219,2.32,2.25
2015.10.05 12:48:37.885,1.12186,1.1219,6.07,1.50
2015.10.05 12:48:39.274,1.12188,1.12191,1.00,1.10
2015.10.05 12:48:40.033,1.12188,1.1219,1.00,1.00
2015.10.05 12:48:41.790,1.12188,1.12191,1.37,1.57
2015.10.05 12:48:42.298,1.12188,1.12191,1.37,2.76
2015.10.05 12:48:42.814,1.1219,1.12191,1.00,1.10
2015.10.05 12:48:44.798,1.12189,1.12191,1.00,1.10
2015.10.05 12:48:46.687,1.12191,1.12193,1.12,1.12
2015.10.05 12:48:46.991,1.12194,1.12196,1.12,1.00
2015.10.05 12:48:47.297,1.12194,1.12197,1.87,1.00
2015.10.05 12:48:47.602,1.12194,1.12195,1.50,2.25
2015.10.05 12:48:47.653,1.12194,1.12197,1.50,1.50
2015.10.05 12:48:48.173,1.12195,1.12199,1.87,4.87
2015.10.05 12:48:50.065,1.12197,1.122,1.10,3.00
2015.10.05 12:48:50.370,1.12198,1.122,2.25,1.00
2015.10.05 12:48:50.523,1.12199,1.12203,1.10,4.50
2015.10.05 12:48:51.029,1.12199,1.12203,1.12,1.87
2015.10.05 12:48:52.876,1.12201,1.12203,1.00,2.25
2015.10.05 12:48:53.078,1.12203,1.12205,1.50,1.10
2015.10.05 12:48:53.550,1.12204,1.12207,1.87,1.50
2015.10.05 12:48:53.601,1.12206,1.12208,1.00,1.95
2015.10.05 12:48:53.804,1.12205,1.12206,1.00,1.00
2015.10.05 12:48:54.310,1.12203,1.12205,1.12,5.25
2015.10.05 12:48:55.190,1.12203,1.12205,1.10,5.25
2015.10.05 12:48:55.696,1.12203,1.12204,1.10,1.87
2015.10.05 12:48:55.999,1.12201,1.12203,1.10,1.00
2015.10.05 12:48:56.101,1.122,1.12202,1.87,1.00
2015.10.05 12:48:56.355,1.12197,1.122,1.10,4.12
2015.10.05 12:48:56.891,1.12197,1.12201,1.47,4.95
2015.10.05 12:48:57.399,1.12197,1.12199,1.10,1.12
2015.10.05 12:48:57.804,1.12196,1.12198,1.12,1.00
2015.10.05 12:48:58.974,1.12194,1.12198,1.95,1.50
2015.10.05 12:48:59.480,1.12196,1.12199,1.00,1.20
2015.10.05 12:48:59.633,1.12196,1.12197,1.00,1.00
2015.10.05 12:49:00.448,1.12192,1.12194,2.25,3.00
2015.10.05 12:49:00.499,1.12191,1.12194,1.00,3.00
2015.10.05 12:49:01.932,1.1219,1.12193,1.87,1.00
2015.10.05 12:49:03.844,1.1219,1.12191,1.12,1.00
2015.10.05 12:49:04.251,1.12188,1.1219,1.50,1.50
2015.10.05 12:49:04.302,1.12188,1.1219,1.12,2.25
2015.10.05 12:49:04.353,1.12187,1.12189,2.25,2.25
2015.10.05 12:49:04.558,1.12186,1.12188,1.12,2.25
2015.10.05 12:49:05.620,1.12186,1.12187,1.12,1.00
2015.10.05 12:49:07.271,1.12186,1.12188,1.00,2.25
2015.10.05 12:49:08.182,1.12186,1.12189,1.12,1.26
2015.10.05 12:49:08.886,1.12187,1.1219,3.75,1.50
2015.10.05 12:49:09.443,1.12187,1.1219,1.50,1.00
2015.10.05 12:49:09.899,1.12186,1.12188,1.20,1.00
2015.10.05 12:49:10.766,1.12187,1.12188,1.00,1.00
2015.10.05 12:49:10.868,1.12188,1.1219,1.00,3.00
2015.10.05 12:49:12.816,1.12187,1.12189,1.10,1.00
2015.10.05 12:49:13.121,1.12186,1.1219,1.50,6.00
2015.10.05 12:49:14.480,1.12188,1.1219,1.10,1.00
2015.10.05 12:49:14.986,1.12188,1.1219,1.10,1.00
2015.10.05 12:49:15.139,1.12187,1.12189,1.50,3.00
2015.10.05 12:49:15.291,1.12185,1.12187,3.82,1.00
2015.10.05 12:49:15.597,1.12186,1.12188,1.50,1.12
2015.10.05 12:49:17.105,1.12184,1.12188,2.62,1.00
2015.10.05 12:49:17.974,1.12186,1.1219,1.00,15.82
2015.10.05 12:49:18.430,1.12188,1.1219,1.50,2.32
2015.10.05 12:49:18.750,1.12188,1.12192,3.07,1.00
2015.10.05 12:49:19.446,1.12189,1.12192,1.37,1.00
2015.10.05 12:49:20.415,1.1219,1.12191,1.00,1.00
2015.10.05 12:49:20.982,1.12189,1.1219,1.00,1.00
2015.10.05 12:49:21.083,1.12187,1.1219,1.50,3.00
2015.10.05 12:49:21.135,1.12187,1.12188,1.12,1.00
2015.10.05 12:49:21.389,1.12183,1.12186,1.00,3.00
2015.10.05 12:49:21.895,1.12182,1.12186,2.70,2.25
2015.10.05 12:49:22.415,1.12185,1.12186,1.50,1.00
2015.10.05 12:49:22.618,1.12185,1.12189,3.00,2.32
2015.10.05 12:49:23.127,1.12186,1.12189,1.00,4.20
2015.10.05 12:49:24.323,1.12186,1.12188,1.00,1.10
2015.10.05 12:49:24.831,1.12186,1.12189,1.12,1.10
2015.10.05 12:49:25.898,1.12184,1.12186,1.00,7.95
2015.10.05 12:49:26.405,1.12183,1.12184,2.25,3.00
2015.10.05 12:49:26.709,1.12186,1.12188,1.12,2.25
2015.10.05 12:49:27.475,1.12184,1.12185,2.25,2.25
2015.10.05 12:49:27.542,1.12182,1.12184,2.25,3.00
2015.10.05 12:49:28.206,1.12183,1.12185,1.00,2.25
2015.10.05 12:49:28.257,1.12184,1.12186,1.00,2.32
2015.10.05 12:49:28.360,1.12182,1.12185,2.62,1.00
2015.10.05 12:49:28.463,1.12183,1.12186,1.37,1.50
2015.10.05 12:49:30.496,1.12183,1.12187,1.50,3.67
2015.10.05 12:49:31.325,1.12184,1.12186,1.12,1.12
2015.10.05 12:49:34.800,1.12183,1.12185,1.37,1.50
2015.10.05 12:49:35.332,1.12181,1.12184,2.62,1.50
2015.10.05 12:49:35.838,1.12182,1.12185,1.12,2.25
2015.10.05 12:49:37.745,1.12184,1.12186,1.00,8.25
2015.10.05 12:49:37.999,1.12185,1.12189,3.00,4.50
2015.10.05 12:49:38.203,1.12184,1.12186,2.25,1.00
2015.10.05 12:49:38.789,1.12182,1.12185,1.87,1.50
2015.10.05 12:49:39.149,1.1218,1.12183,1.50,1.50
2015.10.05 12:49:39.656,1.12179,1.12183,1.50,1.50
2015.10.05 12:49:39.708,1.12181,1.12183,1.12,1.12
2015.10.05 12:49:40.295,1.12183,1.12184,1.12,2.25
2015.10.05 12:49:40.347,1.12184,1.12188,2.62,2.32
2015.10.05 12:49:40.858,1.12185,1.12188,1.00,2.25
2015.10.05 12:49:42.129,1.12184,1.12188,2.70,1.50
2015.10.05 12:49:44.381,1.12185,1.12188,1.00,1.95
2015.10.05 12:49:44.584,1.12187,1.12188,1.00,1.57
2015.10.05 12:49:44.888,1.12188,1.12192,1.87,4.12
2015.10.05 12:49:45.408,1.12187,1.12191,3.75,2.25
2015.10.05 12:49:45.974,1.12187,1.1219,3.00,1.00
2015.10.05 12:49:47.160,1.12187,1.1219,2.70,1.50
2015.10.05 12:49:47.667,1.12188,1.1219,1.50,1.00
2015.10.05 12:49:48.755,1.12188,1.12189,1.12,3.45
2015.10.05 12:49:48.806,1.12186,1.12188,1.00,2.70
2015.10.05 12:49:49.817,1.12185,1.12186,1.50,1.00
2015.10.05 12:49:50.870,1.12186,1.12187,1.00,1.00
2015.10.05 12:49:51.480,1.12185,1.12187,3.00,1.00
2015.10.05 12:49:51.987,1.12184,1.12186,4.12,1.00
2015.10.05 12:49:52.743,1.12185,1.12188,1.87,1.87
2015.10.05 12:49:53.272,1.12185,1.12188,4.12,3.82
2015.10.05 12:49:53.778,1.12186,1.12188,1.00,3.82
2015.10.05 12:49:54.431,1.12185,1.12188,4.12,1.37
2015.10.05 12:49:55.190,1.12185,1.12188,3.75,5.32
2015.10.05 12:49:55.698,1.12185,1.12188,3.75,5.32
2015.10.05 12:49:56.934,1.12186,1.12188,1.00,4.20
2015.10.05 12:49:57.441,1.12185,1.12188,4.87,5.32
2015.10.05 12:49:58.376,1.12186,1.12187,1.00,1.12
2015.10.05 12:49:58.888,1.12185,1.12186,1.50,1.00
2015.10.05 12:49:59.394,1.12185,1.12186,1.12,1.00
2015.10.05 12:50:00.180,1.12182,1.12183,1.10,1.87
2015.10.05 12:50:00.584,1.1218,1.12183,1.00,1.12
2015.10.05 12:50:08.639,1.12181,1.12183,1.00,1.00
2015.10.05 12:50:08.741,1.12181,1.12185,3.37,3.82
2015.10.05 12:50:08.843,1.12183,1.12185,1.00,1.10
2015.10.05 12:50:09.360,1.12187,1.12189,1.50,1.50
2015.10.05 12:50:12.254,1.12187,1.1219,1.57,2.25
2015.10.05 12:50:13.217,1.12186,1.1219,3.45,2.62
2015.10.05 12:50:13.964,1.12188,1.1219,1.00,3.37
2015.10.05 12:50:14.498,1.12188,1.1219,1.00,2.25
2015.10.05 12:50:15.006,1.12187,1.1219,1.00,2.62
2015.10.05 12:50:16.086,1.12187,1.1219,1.00,4.20
2015.10.05 12:50:17.744,1.12187,1.12188,1.00,1.10
2015.10.05 12:50:18.056,1.12185,1.12187,1.12,2.62
2015.10.05 12:50:18.564,1.12185,1.12187,1.12,2.62
2015.10.05 12:50:19.532,1.12185,1.12186,1.12,1.12
2015.10.05 12:50:19.938,1.12186,1.12188,1.00,1.10
2015.10.05 12:50:22.466,1.12186,1.12188,1.00,4.57
2015.10.05 12:50:22.977,1.12185,1.12187,1.00,3.00
2015.10.05 12:50:24.875,1.12184,1.12186,1.50,1.12
2015.10.05 12:50:25.394,1.12184,1.12185,1.50,1.00
2015.10.05 12:50:25.900,1.12183,1.12184,1.50,4.50
2015.10.05 12:50:26.622,1.12185,1.12187,1.12,2.32
2015.10.05 12:50:27.128,1.12186,1.12188,1.00,1.20
2015.10.05 12:50:28.717,1.12186,1.12189,1.87,1.57
2015.10.05 12:50:30.955,1.12186,1.12189,1.37,1.57
2015.10.05 12:50:31.057,1.12185,1.12188,1.00,1.12
2015.10.05 12:50:31.912,1.12183,1.12187,1.37,3.00
2015.10.05 12:50:32.320,1.12183,1.12185,1.37,1.00
2015.10.05 12:50:32.474,1.12181,1.12184,1.95,3.37
2015.10.05 12:50:32.982,1.12181,1.12184,1.57,1.87
2015.10.05 12:50:34.905,1.12181,1.12182,1.00,1.00
2015.10.05 12:50:35.512,1.12179,1.12183,1.57,4.50
2015.10.05 12:50:35.569,1.12181,1.12183,1.00,3.75
2015.10.05 12:50:35.721,1.12181,1.12183,1.00,1.12
2015.10.05 12:50:36.227,1.1218,1.12183,1.50,1.50
2015.10.05 12:50:39.800,1.12179,1.12183,5.70,1.50
2015.10.05 12:50:41.280,1.12179,1.12182,1.10,1.12
2015.10.05 12:50:41.689,1.12177,1.12179,3.37,1.00
2015.10.05 12:50:41.993,1.12173,1.12175,1.50,7.87
2015.10.05 12:50:42.044,1.12171,1.12175,3.00,13.57
2015.10.05 12:50:42.748,1.12171,1.12174,2.25,1.52
2015.10.05 12:50:45.757,1.12171,1.12174,2.25,1.20
2015.10.05 12:50:47.490,1.12171,1.12173,1.00,1.00
2015.10.05 12:50:49.282,1.12171,1.12172,1.00,1.50
2015.10.05 12:50:49.921,1.12169,1.12171,1.87,1.00
2015.10.05 12:50:50.428,1.12168,1.12171,1.00,3.45
2015.10.05 12:50:50.633,1.12167,1.12169,1.87,1.00
2015.10.05 12:50:50.936,1.12165,1.12167,7.05,3.00
2015.10.05 12:50:51.471,1.1216,1.12164,3.00,2.62
2015.10.05 12:50:51.977,1.12161,1.12164,1.00,2.62
2015.10.05 12:50:53.551,1.12161,1.12162,1.00,1.00
2015.10.05 12:50:53.602,1.12158,1.1216,1.00,1.00
2015.10.05 12:50:54.112,1.12157,1.1216,1.00,1.50
2015.10.05 12:50:55.122,1.12157,1.12159,1.20,1.00
2015.10.05 12:50:55.629,1.12158,1.1216,1.12,2.25
2015.10.05 12:50:56.545,1.12157,1.1216,1.20,3.75
2015.10.05 12:50:57.104,1.12157,1.12159,1.20,1.50
2015.10.05 12:50:57.257,1.12154,1.12156,24.37,1.00
2015.10.05 12:50:57.462,1.12154,1.12156,1.50,4.50
2015.10.05 12:50:57.986,1.12155,1.12156,1.00,1.50
2015.10.05 12:50:58.089,1.12154,1.12158,3.07,2.32
2015.10.05 12:50:58.293,1.12157,1.12159,1.00,2.62
2015.10.05 12:50:58.447,1.12157,1.1216,1.37,1.57
2015.10.05 12:50:58.549,1.12156,1.12158,4.20,1.00
2015.10.05 12:50:59.351,1.12155,1.12158,1.95,1.50
2015.10.05 12:51:00.046,1.12155,1.12157,1.95,1.00
2015.10.05 12:51:01.109,1.12153,1.12156,5.62,1.50
2015.10.05 12:51:01.893,1.12156,1.12157,1.00,1.50
2015.10.05 12:51:02.511,1.12155,1.12158,1.87,2.25
2015.10.05 12:51:02.917,1.12156,1.1216,1.12,5.70
2015.10.05 12:51:03.323,1.12155,1.12158,1.95,2.25
2015.10.05 12:51:03.929,1.12154,1.12156,1.12,1.00
2015.10.05 12:51:04.335,1.12152,1.12154,1.42,1.50
2015.10.05 12:51:04.386,1.12151,1.12153,2.32,1.00
2015.10.05 12:51:04.437,1.12151,1.12155,1.57,12.00
2015.10.05 12:51:06.018,1.12151,1.12153,1.12,6.37
2015.10.05 12:51:06.272,1.12153,1.12154,1.00,6.37
2015.10.05 12:51:06.476,1.12154,1.12155,1.12,1.00
2015.10.05 12:51:07.524,1.12154,1.12156,2.62,4.50
2015.10.05 12:51:09.682,1.12155,1.12156,1.00,1.00
2015.10.05 12:51:10.466,1.12155,1.12157,2.25,1.50
2015.10.05 12:51:10.779,1.12154,1.12156,3.45,1.00
2015.10.05 12:51:11.085,1.12154,1.12157,2.32,1.87
2015.10.05 12:51:11.736,1.12156,1.12157,1.00,1.50
2015.10.05 12:51:11.991,1.12156,1.12159,1.00,3.00
2015.10.05 12:51:12.390,1.12158,1.1216,1.00,5.62
2015.10.05 12:51:12.846,1.12159,1.12161,1.00,1.50
2015.10.05 12:51:13.313,1.12165,1.12167,1.00,24.07
2015.10.05 12:51:13.366,1.12165,1.12166,1.50,1.00
2015.10.05 12:51:13.619,1.12166,1.12168,1.00,1.00
2015.10.05 12:51:14.176,1.12167,1.12168,1.00,1.00
2015.10.05 12:51:14.744,1.12167,1.1217,2.62,3.45
2015.10.05 12:51:14.796,1.12169,1.12171,1.00,3.37
2015.10.05 12:51:14.950,1.12171,1.12173,1.00,3.75
2015.10.05 12:51:15.305,1.12171,1.12174,1.13,2.32
2015.10.05 12:51:18.226,1.12171,1.12174,1.00,1.95
2015.10.05 12:51:19.872,1.12171,1.12174,1.00,1.95
2015.10.05 12:51:21.576,1.12171,1.12173,1.50,1.00
2015.10.05 12:51:22.083,1.12172,1.12173,1.00,1.00
2015.10.05 12:51:23.024,1.12172,1.12174,1.00,1.20
2015.10.05 12:51:24.504,1.12172,1.12174,1.00,2.70
2015.10.05 12:51:25.533,1.12172,1.12174,1.00,2.70
2015.10.05 12:51:26.040,1.12172,1.12174,1.00,1.87
2015.10.05 12:51:26.737,1.12172,1.12174,1.00,1.10
2015.10.05 12:51:27.244,1.12172,1.12173,1.00,1.00
2015.10.05 12:51:27.750,1.12171,1.12174,2.25,1.87
2015.10.05 12:51:31.112,1.12171,1.12174,1.50,4.20
2015.10.05 12:51:31.569,1.12169,1.12173,2.70,2.25
2015.10.05 12:51:32.457,1.1217,1.12172,1.50,1.00
2015.10.05 12:51:32.964,1.1217,1.12173,2.25,1.50
2015.10.05 12:51:33.471,1.12171,1.12173,1.00,1.50
2015.10.05 12:51:34.303,1.1217,1.12173,2.25,1.50
2015.10.05 12:51:37.444,1.12171,1.12173,1.00,1.57
2015.10.05 12:51:38.127,1.12172,1.12175,1.00,12.52
2015.10.05 12:51:38.935,1.12171,1.12175,3.75,9.52
2015.10.05 12:51:39.936,1.12176,1.12177,1.12,11.25
2015.10.05 12:51:40.240,1.1218,1.12181,1.00,4.12
2015.10.05 12:51:40.291,1.12179,1.1218,1.50,2.25
2015.10.05 12:51:40.342,1.12179,1.1218,1.12,2.25
2015.10.05 12:51:41.291,1.12177,1.12178,2.70,1.50
2015.10.05 12:51:41.393,1.12175,1.12177,10.50,1.00
2015.10.05 12:51:41.546,1.12176,1.12177,1.10,3.00
2015.10.05 12:51:41.597,1.12175,1.12177,1.87,2.25
2015.10.05 12:51:43.079,1.1217,1.12172,1.00,1.00
2015.10.05 12:51:43.131,1.1217,1.12172,1.00,1.00
2015.10.05 12:51:46.349,1.1217,1.12173,3.00,1.28
2015.10.05 12:51:46.865,1.12171,1.12174,1.00,3.75
2015.10.05 12:51:47.119,1.12173,1.12174,1.00,1.00
2015.10.05 12:51:47.322,1.12175,1.12177,2.25,1.00
2015.10.05 12:51:47.830,1.12176,1.12178,1.00,1.87
2015.10.05 12:51:47.932,1.12173,1.12175,2.25,9.25
2015.10.05 12:51:48.136,1.12171,1.12174,1.57,2.62
2015.10.05 12:51:48.643,1.12171,1.12174,1.00,4.95
2015.10.05 12:51:49.522,1.1217,1.12174,1.00,5.70
2015.10.05 12:51:49.827,1.12171,1.12174,1.87,1.20
2015.10.05 12:51:50.487,1.12171,1.12174,1.37,2.70
2015.10.05 12:51:51.018,1.1217,1.12174,2.25,5.32
2015.10.05 12:51:51.524,1.1217,1.12173,1.00,1.87
2015.10.05 12:51:52.758,1.12171,1.12174,1.00,4.87
2015.10.05 12:51:53.267,1.12172,1.12174,1.50,1.00
2015.10.05 12:51:54.717,1.12171,1.12174,1.87,1.87
2015.10.05 12:51:56.409,1.12173,1.12174,1.00,1.00
2015.10.05 12:51:56.815,1.12174,1.12175,1.00,1.50
2015.10.05 12:51:57.071,1.12174,1.12177,3.07,1.37
2015.10.05 12:51:57.760,1.12175,1.12176,1.00,1.00
2015.10.05 12:51:57.812,1.12173,1.12176,1.87,1.50
2015.10.05 12:51:58.325,1.12173,1.12175,1.00,6.45
2015.10.05 12:51:58.427,1.12171,1.12174,2.25,1.00
2015.10.05 12:52:00.469,1.12171,1.12174,1.50,2.62
2015.10.05 12:52:01.491,1.12171,1.12174,1.00,4.95
2015.10.05 12:52:02.654,1.12171,1.12174,1.00,2.25
2015.10.05 12:52:03.136,1.12172,1.12174,1.00,1.20
2015.10.05 12:52:03.446,1.12174,1.12176,1.00,1.50
2015.10.05 12:52:03.953,1.12172,1.12175,1.10,3.75
2015.10.05 12:52:04.645,1.12177,1.12178,1.00,3.00
2015.10.05 12:52:04.898,1.12175,1.12177,2.25,1.00
2015.10.05 12:52:06.543,1.12169,1.1217,15.37,1.00
2015.10.05 12:52:06.599,1.12168,1.1217,1.50,1.87
2015.10.05 12:52:07.951,1.12168,1.12171,1.57,1.00
2015.10.05 12:52:09.699,1.12168,1.12172,1.10,4.87
2015.10.05 12:52:09.750,1.12168,1.12172,1.57,6.37
2015.10.05 12:52:10.465,1.1217,1.12172,1.00,3.75
2015.10.05 12:52:10.669,1.12171,1.12173,5.25,1.10
2015.10.05 12:52:10.771,1.12173,1.12174,1.50,1.10
2015.10.05 12:52:11.365,1.12174,1.12176,1.00,8.25
2015.10.05 12:52:11.417,1.12173,1.12175,1.20,2.62
2015.10.05 12:52:11.926,1.12172,1.12175,1.50,13.12
2015.10.05 12:52:12.609,1.12171,1.12175,3.82,13.12
2015.10.05 12:52:13.202,1.12172,1.12175,1.87,9.07
2015.10.05 12:52:13.714,1.12174,1.12175,1.00,1.50
2015.10.05 12:52:14.639,1.12173,1.12175,1.12,1.50
2015.10.05 12:52:15.155,1.12173,1.12176,1.57,1.87
2015.10.05 12:52:15.459,1.12175,1.12176,1.00,1.50
2015.10.05 12:52:15.712,1.12176,1.12178,1.00,3.75
2015.10.05 12:52:16.252,1.12175,1.12177,1.87,3.00
2015.10.05 12:52:16.758,1.12175,1.12177,4.50,1.00
2015.10.05 12:52:17.062,1.12172,1.12175,4.12,1.00
2015.10.05 12:52:18.313,1.12175,1.12176,5.32,2.25
2015.10.05 12:52:18.367,1.12176,1.12178,1.00,2.25
2015.10.05 12:52:20.481,1.12177,1.12178,1.00,1.50
2015.10.05 12:52:21.105,1.12178,1.1218,1.00,5.70
2015.10.05 12:52:21.685,1.12179,1.1218,1.00,1.00
2015.10.05 12:52:21.737,1.12177,1.1218,1.50,2.25
2015.10.05 12:52:22.244,1.12176,1.1218,4.95,4.87
2015.10.05 12:52:23.204,1.12177,1.1218,1.00,6.37
2015.10.05 12:52:24.392,1.12178,1.1218,1.00,5.25
2015.10.05 12:52:25.229,1.12178,1.1218,1.00,3.00
2015.10.05 12:52:26.029,1.12179,1.12181,1.00,4.50
2015.10.05 12:52:26.231,1.12178,1.1218,1.12,1.87
2015.10.05 12:52:27.231,1.12178,1.1218,1.00,3.00
2015.10.05 12:52:27.737,1.12177,1.1218,1.00,1.87
2015.10.05 12:52:28.654,1.12175,1.12178,12.00,1.00
2015.10.05 12:52:28.909,1.12173,1.12175,2.32,6.75
2015.10.05 12:52:29.062,1.12171,1.12175,5.25,7.95
2015.10.05 12:52:33.368,1.12171,1.12175,2.62,12.45
2015.10.05 12:52:33.419,1.12173,1.12175,1.00,10.95
2015.10.05 12:52:33.673,1.1217,1.12172,2.32,2.25
2015.10.05 12:52:34.182,1.12169,1.12171,2.70,1.50
2015.10.05 12:52:34.284,1.1217,1.12173,1.50,5.32
2015.10.05 12:52:34.335,1.1217,1.12171,1.12,1.00
2015.10.05 12:52:34.488,1.1217,1.12173,1.00,5.32
2015.10.05 12:52:34.540,1.1217,1.12171,1.00,1.50
2015.10.05 12:52:34.642,1.1217,1.12173,1.00,7.20
2015.10.05 12:52:34.946,1.12169,1.12171,3.07,1.00
2015.10.05 12:52:35.472,1.1217,1.12171,1.00,1.00
2015.10.05 12:52:36.180,1.1217,1.12172,1.50,1.10
2015.10.05 12:52:36.698,1.12171,1.12172,4.50,1.10
2015.10.05 12:52:36.801,1.12172,1.12174,3.15,2.25
2015.10.05 12:52:37.055,1.12172,1.12174,1.10,1.87
2015.10.05 12:52:41.345,1.12172,1.12175,3.00,10.50
2015.10.05 12:52:41.649,1.12179,1.1218,1.50,4.50
2015.10.05 12:52:41.903,1.12178,1.1218,1.00,4.50
2015.10.05 12:52:43.813,1.12179,1.12181,1.50,8.25
2015.10.05 12:52:44.605,1.12179,1.1218,2.25,2.25
2015.10.05 12:52:45.121,1.1218,1.12182,1.00,7.95
2015.10.05 12:52:45.375,1.12179,1.1218,3.00,1.00
2015.10.05 12:52:45.995,1.12179,1.12181,2.25,3.00
2015.10.05 12:52:47.542,1.12179,1.1218,1.00,1.50
2015.10.05 12:52:47.602,1.12175,1.12177,19.12,1.00
2015.10.05 12:52:48.112,1.12174,1.12175,1.10,3.00
2015.10.05 12:52:48.315,1.12173,1.12174,1.50,3.75
2015.10.05 12:52:49.882,1.12174,1.12175,1.00,2.32
2015.10.05 12:52:49.984,1.12174,1.12176,1.00,4.57
2015.10.05 12:52:50.136,1.12173,1.12174,1.00,1.50
2015.10.05 12:52:50.655,1.12175,1.12176,2.25,1.00
2015.10.05 12:52:50.709,1.12177,1.12178,1.00,2.70
2015.10.05 12:52:51.215,1.12176,1.12177,2.25,1.50
2015.10.05 12:52:52.254,1.12174,1.12176,1.20,1.00
2015.10.05 12:52:52.760,1.12175,1.12177,1.50,1.00
2015.10.05 12:52:53.806,1.12176,1.12177,1.00,1.50
2015.10.05 12:52:54.313,1.12175,1.12176,1.00,1.50
2015.10.05 12:52:54.617,1.12172,1.12173,1.00,1.00
2015.10.05 12:52:54.719,1.12169,1.12172,3.45,1.50
2015.10.05 12:52:55.770,1.12167,1.12171,3.07,1.50
2015.10.05 12:52:55.821,1.12167,1.12171,2.70,1.50
2015.10.05 12:52:56.329,1.12168,1.12171,1.12,1.50
2015.10.05 12:52:57.163,1.1217,1.12171,1.50,1.00
2015.10.05 12:52:57.215,1.1217,1.12173,1.50,1.57
2015.10.05 12:52:58.161,1.1217,1.12173,1.00,1.47
2015.10.05 12:52:58.978,1.12169,1.12173,2.62,1.57
2015.10.05 12:52:59.485,1.12169,1.12173,2.32,1.87
2015.10.05 12:53:00.786,1.12167,1.12168,1.87,1.50
2015.10.05 12:53:00.888,1.12166,1.12168,1.50,1.50
2015.10.05 12:53:01.194,1.12166,1.12169,1.10,1.50
2015.10.05 12:53:01.849,1.12167,1.1217,2.62,1.00
2015.10.05 12:53:02.470,1.12166,1.1217,2.32,4.12
2015.10.05 12:53:03.042,1.12166,1.12169,1.10,1.00
2015.10.05 12:53:04.111,1.12166,1.12168,1.00,1.00
2015.10.05 12:53:04.213,1.12165,1.12167,2.32,1.00
