2015.10.30 13:45:28.243,1.10227,1.1023,1.00,2.25
2015.10.30 13:45:28.598,1.10227,1.10231,1.20,3.15
2015.10.30 13:45:28.985,1.1023,1.10234,1.00,3.37
2015.10.30 13:45:29.339,1.10231,1.10235,1.00,1.12
2015.10.30 13:45:30.309,1.10232,1.10235,1.50,1.00
2015.10.30 13:45:30.816,1.10234,1.10235,1.00,1.50
2015.10.30 13:45:30.867,1.10234,1.10236,1.00,1.50
2015.10.30 13:45:31.019,1.10235,1.10239,1.87,1.50
2015.10.30 13:45:31.121,1.10237,1.1024,4.87,2.25
2015.10.30 13:45:31.172,1.10237,1.10241,5.62,1.50
2015.10.30 13:45:31.590,1.10239,1.10243,1.87,2.25
2015.10.30 13:45:31.893,1.10239,1.10241,1.50,2.10
2015.10.30 13:45:32.197,1.10237,1.10239,3.75,4.12
2015.10.30 13:45:32.712,1.10237,1.10238,4.50,1.00
2015.10.30 13:45:32.764,1.10235,1.10238,1.50,1.00
2015.10.30 13:45:32.866,1.10236,1.10239,1.12,1.50
2015.10.30 13:45:33.018,1.10236,1.1024,1.00,2.25
2015.10.30 13:45:33.373,1.10239,1.10241,1.00,1.00
2015.10.30 13:45:33.476,1.10238,1.10241,1.00,2.25
2015.10.30 13:45:33.786,1.10236,1.1024,3.00,2.02
2015.10.30 13:45:34.039,1.10239,1.10243,1.51,1.87
2015.10.30 13:45:34.547,1.1024,1.10244,1.12,1.50
2015.10.30 13:45:35.084,1.1024,1.10244,1.37,1.50
2015.10.30 13:45:35.481,1.10243,1.10244,1.00,1.50
2015.10.30 13:45:35.785,1.10247,1.1025,1.37,1.00
2015.10.30 13:45:36.400,1.10246,1.1025,1.12,1.50
2015.10.30 13:45:36.654,1.10246,1.10248,1.00,1.35
2015.10.30 13:45:36.806,1.10241,1.10245,2.70,1.50
2015.10.30 13:45:37.009,1.10244,1.10248,1.00,2.62
2015.10.30 13:45:37.695,1.10245,1.10248,1.12,1.00
2015.10.30 13:45:37.999,1.10247,1.1025,1.00,3.37
2015.10.30 13:45:38.303,1.10248,1.10252,2.25,2.25
2015.10.30 13:45:38.506,1.10252,1.10256,1.12,2.25
2015.10.30 13:45:38.710,1.10254,1.10257,1.00,1.12
2015.10.30 13:45:39.029,1.10256,1.10259,1.00,1.12
2015.10.30 13:45:39.535,1.10256,1.1026,1.37,4.12
2015.10.30 13:45:39.890,1.10259,1.10262,1.00,3.45
2015.10.30 13:45:40.215,1.10264,1.10268,1.37,1.50
2015.10.30 13:45:40.317,1.10266,1.10269,1.37,1.50
2015.10.30 13:45:40.420,1.10268,1.10271,1.37,1.00
2015.10.30 13:45:40.523,1.10271,1.10273,1.00,1.50
2015.10.30 13:45:40.629,1.10272,1.10275,1.37,1.50
2015.10.30 13:45:40.731,1.10272,1.10277,2.25,1.00
2015.10.30 13:45:41.185,1.10274,1.10275,1.00,1.00
2015.10.30 13:45:41.439,1.10271,1.10274,1.12,1.50
2015.10.30 13:45:41.490,1.10272,1.10276,1.50,1.50
2015.10.30 13:45:41.642,1.10273,1.10277,1.37,1.50
2015.10.30 13:45:42.210,1.10277,1.10278,1.00,2.25
2015.10.30 13:45:42.312,1.1028,1.10284,1.12,1.00
2015.10.30 13:45:42.516,1.1028,1.10286,1.50,2.62
2015.10.30 13:45:42.820,1.10281,1.10283,4.50,1.00
2015.10.30 13:45:42.871,1.10284,1.10285,4.50,1.50
2015.10.30 13:45:42.922,1.10286,1.10288,4.50,2.70
2015.10.30 13:45:43.024,1.10283,1.10287,1.00,4.12
2015.10.30 13:45:43.126,1.10281,1.10286,1.00,1.87
2015.10.30 13:45:43.322,1.10281,1.10282,1.00,1.12
2015.10.30 13:45:43.373,1.10279,1.10281,1.00,1.87
2015.10.30 13:45:43.525,1.10276,1.1028,1.00,1.87
2015.10.30 13:45:43.626,1.10275,1.10278,1.00,1.50
2015.10.30 13:45:43.982,1.10274,1.10276,1.50,1.00
2015.10.30 13:45:44.185,1.10272,1.10275,1.12,1.50
2015.10.30 13:45:44.237,1.1027,1.10274,1.12,1.12
2015.10.30 13:45:44.421,1.10273,1.10275,2.25,1.00
2015.10.30 13:45:44.626,1.1028,1.10283,1.37,1.50
2015.10.30 13:45:44.727,1.10282,1.10286,1.12,1.87
2015.10.30 13:45:45.234,1.10282,1.10286,1.00,1.87
2015.10.30 13:45:46.045,1.10282,1.10286,1.00,1.87
2015.10.30 13:45:46.749,1.1028,1.10284,1.87,1.87
2015.10.30 13:45:47.124,1.10275,1.10277,1.00,1.00
2015.10.30 13:45:47.428,1.10273,1.10276,1.50,1.37
2015.10.30 13:45:47.531,1.10273,1.10274,1.00,1.87
2015.10.30 13:45:47.582,1.1027,1.10274,1.12,1.87
2015.10.30 13:45:48.456,1.1027,1.10272,1.00,1.30
2015.10.30 13:45:48.710,1.10267,1.10271,1.87,1.12
2015.10.30 13:45:48.762,1.10267,1.10272,1.37,4.87
2015.10.30 13:45:48.864,1.10267,1.10271,1.00,1.87
2015.10.30 13:45:49.017,1.10268,1.1027,1.00,1.00
2015.10.30 13:45:49.413,1.10269,1.10273,1.00,1.87
2015.10.30 13:45:52.777,1.10271,1.10273,1.00,1.50
2015.10.30 13:45:53.310,1.1027,1.10274,1.00,1.50
2015.10.30 13:45:54.888,1.1027,1.10273,1.50,3.75
2015.10.30 13:45:55.254,1.10264,1.10268,1.93,1.50
2015.10.30 13:45:55.457,1.10266,1.1027,2.10,2.62
2015.10.30 13:45:55.610,1.10268,1.1027,1.00,1.50
2015.10.30 13:45:55.914,1.1027,1.10271,1.00,1.00
2015.10.30 13:45:56.066,1.1027,1.10274,3.00,1.50
2015.10.30 13:45:56.370,1.10273,1.10274,1.00,1.50
2015.10.30 13:45:56.632,1.10274,1.10278,1.87,1.50
2015.10.30 13:45:56.886,1.10273,1.10277,1.87,2.25
2015.10.30 13:45:57.655,1.10272,1.10276,1.12,1.12
2015.10.30 13:45:58.202,1.10271,1.10275,1.12,1.50
2015.10.30 13:45:58.354,1.10271,1.10276,2.25,1.00
2015.10.30 13:45:58.860,1.10274,1.10277,1.00,1.12
2015.10.30 13:45:59.222,1.10276,1.10278,1.00,4.87
2015.10.30 13:45:59.475,1.10279,1.10283,1.37,2.25
2015.10.30 13:45:59.982,1.10281,1.10285,1.87,1.50
2015.10.30 13:46:00.134,1.10283,1.10286,1.00,1.87
2015.10.30 13:46:00.478,1.10282,1.10284,1.00,1.00
2015.10.30 13:46:00.783,1.10284,1.10285,1.00,1.00
2015.10.30 13:46:01.291,1.10285,1.10286,1.00,1.00
2015.10.30 13:46:01.684,1.10285,1.10288,1.00,1.00
2015.10.30 13:46:01.786,1.10288,1.10289,2.62,1.50
2015.10.30 13:46:01.938,1.10291,1.10293,1.00,1.50
2015.10.30 13:46:01.989,1.10291,1.10294,1.37,1.50
2015.10.30 13:46:02.040,1.10293,1.10295,1.12,1.00
2015.10.30 13:46:02.091,1.10293,1.10297,1.12,2.62
2015.10.30 13:46:02.243,1.10295,1.10297,1.00,1.12
2015.10.30 13:46:02.671,1.10295,1.10299,1.00,2.62
2015.10.30 13:46:02.874,1.10295,1.10297,1.00,1.00
2015.10.30 13:46:03.382,1.10293,1.10297,1.00,2.62
2015.10.30 13:46:03.899,1.10292,1.10296,1.12,1.50
2015.10.30 13:46:04.432,1.10293,1.10297,1.00,2.62
2015.10.30 13:46:05.329,1.10295,1.10296,1.00,1.00
2015.10.30 13:46:05.382,1.10302,1.10304,3.25,4.50
2015.10.30 13:46:05.434,1.10305,1.10306,1.00,1.00
2015.10.30 13:46:05.485,1.10305,1.10307,1.50,1.80
2015.10.30 13:46:05.536,1.10307,1.10311,5.25,1.07
2015.10.30 13:46:05.841,1.10309,1.10313,2.62,1.00
2015.10.30 13:46:06.374,1.10309,1.10312,1.87,1.00
2015.10.30 13:46:06.427,1.10309,1.10316,1.87,1.37
2015.10.30 13:46:06.631,1.1031,1.10311,1.00,1.00
2015.10.30 13:46:06.683,1.10308,1.10311,2.62,1.00
2015.10.30 13:46:06.734,1.10307,1.10308,2.25,1.00
2015.10.30 13:46:06.887,1.10302,1.10306,3.07,1.00
2015.10.30 13:46:07.089,1.10301,1.10305,1.00,1.12
2015.10.30 13:46:07.242,1.10299,1.10303,1.20,1.00
2015.10.30 13:46:07.765,1.10299,1.10305,1.75,1.87
2015.10.30 13:46:08.493,1.103,1.10303,1.87,1.00
2015.10.30 13:46:08.822,1.10304,1.10306,1.50,1.00
2015.10.30 13:46:09.227,1.10304,1.10309,1.50,1.37
2015.10.30 13:46:09.546,1.10307,1.10309,2.25,1.00
2015.10.30 13:46:09.698,1.10307,1.10311,1.12,2.25
2015.10.30 13:46:10.011,1.10307,1.10311,1.87,1.00
2015.10.30 13:46:10.214,1.10308,1.10311,1.00,1.00
2015.10.30 13:46:10.480,1.1031,1.10314,1.87,3.75
2015.10.30 13:46:10.582,1.10312,1.10316,1.00,2.62
2015.10.30 13:46:11.091,1.10314,1.10316,1.00,1.00
2015.10.30 13:46:11.641,1.10314,1.10317,1.00,1.12
2015.10.30 13:46:11.951,1.10314,1.10316,1.00,1.00
2015.10.30 13:46:12.053,1.10318,1.10319,1.50,4.72
2015.10.30 13:46:12.156,1.1032,1.10322,1.00,3.75
2015.10.30 13:46:12.458,1.10321,1.10323,1.87,1.12
2015.10.30 13:46:12.510,1.10321,1.10324,1.87,1.00
2015.10.30 13:46:12.663,1.10323,1.10325,1.37,1.12
2015.10.30 13:46:12.865,1.10324,1.10326,1.00,1.87
2015.10.30 13:46:13.591,1.10322,1.10326,1.37,1.00
2015.10.30 13:46:14.092,1.10323,1.10326,1.37,1.12
2015.10.30 13:46:14.865,1.10321,1.10326,2.25,2.12
2015.10.30 13:46:15.301,1.1032,1.10323,1.00,1.50
2015.10.30 13:46:15.723,1.10318,1.10323,1.87,2.62
2015.10.30 13:46:16.028,1.10314,1.10318,1.10,2.62
2015.10.30 13:46:16.281,1.10313,1.10317,1.37,1.12
2015.10.30 13:46:16.717,1.10312,1.10316,1.50,1.87
2015.10.30 13:46:17.222,1.10312,1.10315,1.87,1.00
2015.10.30 13:46:17.576,1.10312,1.10316,1.00,3.75
2015.10.30 13:46:18.050,1.10314,1.10317,1.00,1.87
2015.10.30 13:46:18.924,1.10313,1.10317,1.00,3.37
2015.10.30 13:46:19.026,1.10313,1.10317,1.00,3.37
2015.10.30 13:46:19.554,1.10312,1.10316,1.00,2.62
2015.10.30 13:46:20.139,1.10311,1.10313,1.50,1.00
2015.10.30 13:46:20.493,1.10312,1.10313,1.50,1.12
2015.10.30 13:46:21.004,1.10312,1.10314,1.00,3.37
2015.10.30 13:46:21.160,1.10311,1.10312,1.00,1.00
2015.10.30 13:46:21.677,1.10311,1.10313,1.00,1.87
2015.10.30 13:46:22.183,1.1031,1.10312,1.50,1.00
2015.10.30 13:46:22.510,1.10308,1.1031,1.87,1.00
2015.10.30 13:46:22.662,1.10306,1.10307,1.57,1.72
2015.10.30 13:46:22.814,1.10304,1.10305,1.00,1.00
2015.10.30 13:46:23.069,1.10302,1.10303,1.00,1.12
2015.10.30 13:46:23.171,1.10301,1.10302,1.50,1.00
2015.10.30 13:46:23.861,1.10303,1.10304,1.00,1.00
2015.10.30 13:46:24.229,1.10303,1.10306,1.00,1.87
2015.10.30 13:46:24.792,1.10302,1.10306,1.12,1.87
2015.10.30 13:46:25.644,1.10302,1.10306,1.50,2.62
2015.10.30 13:46:26.218,1.10303,1.10306,1.00,2.62
2015.10.30 13:46:26.573,1.10305,1.10307,1.00,3.00
2015.10.30 13:46:26.978,1.10305,1.10308,1.87,1.00
2015.10.30 13:46:27.079,1.10305,1.10309,2.25,1.50
2015.10.30 13:46:27.301,1.10312,1.10313,1.00,1.50
2015.10.30 13:46:27.655,1.10313,1.10315,1.37,1.00
2015.10.30 13:46:28.212,1.10313,1.10315,1.00,1.00
2015.10.30 13:46:29.811,1.10316,1.10317,1.50,1.87
2015.10.30 13:46:29.964,1.10316,1.10319,1.12,1.00
2015.10.30 13:46:30.267,1.10315,1.10316,1.00,1.00
2015.10.30 13:46:30.318,1.10314,1.10316,1.12,1.00
2015.10.30 13:46:30.369,1.10313,1.10315,2.25,1.00
2015.10.30 13:46:30.673,1.10313,1.10315,1.00,1.00
2015.10.30 13:46:32.206,1.10312,1.10314,1.00,1.00
2015.10.30 13:46:32.782,1.10312,1.10314,1.50,1.00
2015.10.30 13:46:33.035,1.10317,1.1032,2.62,1.27
2015.10.30 13:46:33.086,1.10318,1.1032,1.87,1.95
2015.10.30 13:46:33.137,1.10318,1.1032,2.62,1.50
2015.10.30 13:46:33.391,1.10319,1.10323,1.75,4.12
2015.10.30 13:46:33.442,1.10321,1.10323,1.00,1.87
2015.10.30 13:46:33.644,1.10319,1.10322,1.87,1.00
2015.10.30 13:46:33.849,1.10322,1.10323,1.00,1.00
2015.10.30 13:46:33.900,1.10322,1.10325,1.37,1.12
2015.10.30 13:46:34.154,1.10321,1.10325,1.12,2.25
2015.10.30 13:46:35.246,1.10321,1.10325,1.12,2.50
2015.10.30 13:46:35.477,1.10322,1.10325,1.12,1.00
2015.10.30 13:46:35.579,1.10324,1.10326,1.00,1.00
2015.10.30 13:46:36.084,1.10324,1.10327,1.12,1.00
2015.10.30 13:46:36.445,1.10324,1.10327,1.12,1.00
2015.10.30 13:46:37.006,1.10323,1.10327,1.87,2.50
2015.10.30 13:46:37.471,1.10323,1.10327,1.37,2.50
2015.10.30 13:46:37.876,1.10321,1.10327,2.25,1.50
2015.10.30 13:46:38.192,1.10318,1.10324,9.07,1.50
2015.10.30 13:46:38.244,1.10318,1.10324,3.45,5.47
2015.10.30 13:46:38.346,1.10307,1.10311,1.80,4.35
2015.10.30 13:46:38.447,1.10307,1.1031,1.12,2.25
2015.10.30 13:46:38.498,1.10307,1.10309,1.00,1.12
2015.10.30 13:46:38.600,1.10304,1.10308,2.25,1.12
2015.10.30 13:46:38.751,1.10298,1.103,13.05,2.25
2015.10.30 13:46:38.803,1.10298,1.103,5.17,4.50
2015.10.30 13:46:38.854,1.10299,1.103,1.10,5.85
2015.10.30 13:46:39.085,1.10293,1.10298,1.00,1.50
2015.10.30 13:46:39.187,1.10291,1.10298,1.87,3.62
2015.10.30 13:46:39.794,1.10291,1.10298,3.00,2.87
2015.10.30 13:46:39.845,1.10294,1.10298,1.50,2.50
2015.10.30 13:46:40.322,1.10296,1.10298,2.62,1.50
2015.10.30 13:46:40.375,1.10294,1.10298,1.20,1.50
2015.10.30 13:46:40.881,1.10294,1.10298,1.12,1.50
2015.10.30 13:46:41.671,1.10293,1.10298,1.87,2.62
2015.10.30 13:46:42.995,1.10293,1.10297,1.37,1.50
2015.10.30 13:46:43.500,1.10295,1.10296,1.12,1.00
2015.10.30 13:46:43.882,1.10296,1.103,1.00,4.12
2015.10.30 13:46:44.211,1.10297,1.10301,4.50,2.32
2015.10.30 13:46:44.626,1.10302,1.10305,1.87,1.00
2015.10.30 13:46:46.094,1.10302,1.10306,1.87,1.12
2015.10.30 13:46:46.432,1.10302,1.10304,1.50,1.00
2015.10.30 13:46:46.987,1.10302,1.10304,2.25,1.00
2015.10.30 13:46:47.753,1.10302,1.10304,1.87,1.00
2015.10.30 13:46:48.374,1.10302,1.10304,2.25,1.00
2015.10.30 13:46:48.883,1.10302,1.10304,1.12,1.00
2015.10.30 13:46:49.694,1.10303,1.10304,1.00,1.00
2015.10.30 13:46:50.726,1.10302,1.10304,1.12,1.00
2015.10.30 13:46:51.029,1.10304,1.10305,1.50,2.25
2015.10.30 13:46:51.264,1.10305,1.10308,1.12,1.50
2015.10.30 13:46:51.417,1.10304,1.10306,1.00,1.00
2015.10.30 13:46:51.926,1.10302,1.10304,1.37,1.00
2015.10.30 13:46:52.611,1.10302,1.10304,1.87,1.00
2015.10.30 13:46:53.148,1.10303,1.10305,1.37,1.00
2015.10.30 13:46:53.706,1.10307,1.10308,1.00,1.87
2015.10.30 13:46:53.859,1.10308,1.1031,2.62,2.50
2015.10.30 13:46:54.124,1.10311,1.10312,1.50,1.00
2015.10.30 13:46:54.377,1.10311,1.10312,1.00,1.50
2015.10.30 13:46:54.630,1.10308,1.1031,1.12,1.37
2015.10.30 13:46:54.732,1.10306,1.10307,1.50,1.00
2015.10.30 13:46:55.137,1.10306,1.10307,1.00,1.00
2015.10.30 13:46:55.646,1.10304,1.10306,1.00,1.12
2015.10.30 13:46:55.981,1.10304,1.10306,1.00,1.87
2015.10.30 13:46:56.487,1.10304,1.10305,1.00,1.00
2015.10.30 13:46:56.998,1.10303,1.10304,1.00,1.00
2015.10.30 13:46:57.302,1.10297,1.10299,1.87,1.12
2015.10.30 13:46:57.354,1.10297,1.10298,3.45,1.00
2015.10.30 13:46:57.455,1.10295,1.10296,1.50,1.00
2015.10.30 13:46:57.659,1.10294,1.10297,1.50,1.12
2015.10.30 13:46:58.034,1.10295,1.10298,2.62,1.12
2015.10.30 13:46:58.340,1.10297,1.103,1.20,1.12
2015.10.30 13:46:58.493,1.10298,1.103,2.62,1.12
2015.10.30 13:46:58.900,1.10297,1.10298,1.00,1.00
2015.10.30 13:46:58.951,1.10296,1.10298,1.00,1.87
2015.10.30 13:46:59.002,1.10295,1.10296,1.50,1.00
2015.10.30 13:46:59.540,1.10292,1.10295,2.32,1.00
2015.10.30 13:46:59.793,1.10292,1.10293,1.00,1.00
2015.10.30 13:47:00.661,1.10292,1.10296,3.00,3.75
2015.10.30 13:47:00.712,1.10292,1.10296,3.37,3.37
2015.10.30 13:47:01.258,1.10293,1.10296,1.87,1.12
2015.10.30 13:47:01.939,1.10293,1.10295,1.87,1.00
2015.10.30 13:47:02.244,1.10291,1.10293,1.37,1.12
2015.10.30 13:47:02.548,1.1029,1.10291,1.12,1.00
2015.10.30 13:47:03.095,1.1029,1.10292,1.00,1.12
2015.10.30 13:47:04.962,1.10291,1.10292,1.00,1.00
2015.10.30 13:47:05.467,1.1029,1.10292,1.87,1.00
2015.10.30 13:47:08.688,1.1029,1.10291,1.00,1.00
2015.10.30 13:47:08.992,1.10284,1.10288,1.95,1.87
2015.10.30 13:47:09.469,1.10286,1.10288,2.25,1.12
2015.10.30 13:47:09.572,1.10288,1.1029,2.25,1.00
2015.10.30 13:47:10.078,1.10287,1.10288,1.50,1.00
2015.10.30 13:47:10.678,1.10288,1.10289,1.00,1.00
2015.10.30 13:47:11.230,1.10288,1.1029,1.12,1.00
2015.10.30 13:47:11.735,1.10287,1.10289,1.57,1.00
2015.10.30 13:47:12.007,1.10286,1.10289,1.00,1.50
2015.10.30 13:47:13.574,1.10286,1.10288,1.00,1.00
2015.10.30 13:47:14.080,1.10285,1.10288,1.00,2.25
2015.10.30 13:47:14.286,1.10287,1.10288,1.00,2.62
2015.10.30 13:47:14.860,1.10288,1.10289,1.00,1.00
2015.10.30 13:47:15.439,1.10289,1.1029,1.00,2.25
2015.10.30 13:47:15.743,1.10289,1.1029,1.12,1.00
2015.10.30 13:47:15.945,1.10289,1.10292,1.12,2.25
2015.10.30 13:47:16.098,1.10291,1.10292,1.12,1.50
2015.10.30 13:47:16.250,1.1029,1.10294,2.62,1.50
2015.10.30 13:47:16.766,1.10291,1.10295,1.37,2.25
2015.10.30 13:47:17.271,1.10291,1.10295,1.87,2.25
2015.10.30 13:47:18.342,1.10292,1.10294,1.87,1.00
2015.10.30 13:47:19.510,1.10292,1.10294,1.12,1.00
2015.10.30 13:47:20.052,1.10292,1.10295,1.87,1.00
2015.10.30 13:47:20.568,1.10292,1.10294,1.87,1.00
2015.10.30 13:47:20.955,1.10294,1.10295,1.00,1.00
2015.10.30 13:47:21.164,1.10299,1.10301,1.37,1.50
2015.10.30 13:47:21.215,1.103,1.10302,1.87,1.00
2015.10.30 13:47:21.731,1.103,1.10303,1.87,1.00
2015.10.30 13:47:22.588,1.10303,1.10304,1.00,1.00
2015.10.30 13:47:22.740,1.10305,1.10307,1.87,1.00
2015.10.30 13:47:22.843,1.10305,1.10306,1.00,1.50
2015.10.30 13:47:22.945,1.10303,1.10305,1.87,1.00
2015.10.30 13:47:23.149,1.10303,1.10304,1.00,1.00
2015.10.30 13:47:23.624,1.10305,1.10307,1.00,3.00
2015.10.30 13:47:23.726,1.10305,1.10307,9.97,1.50
2015.10.30 13:47:23.778,1.10308,1.1031,1.12,1.00
2015.10.30 13:47:23.829,1.10314,1.10316,2.25,5.10
2015.10.30 13:47:23.881,1.10315,1.10317,1.50,4.72
2015.10.30 13:47:23.932,1.10315,1.10317,2.25,1.37
2015.10.30 13:47:24.227,1.10312,1.10314,1.37,1.00
2015.10.30 13:47:24.742,1.10312,1.10314,1.50,1.00
2015.10.30 13:47:25.097,1.10311,1.10312,1.00,2.25
2015.10.30 13:47:25.250,1.10308,1.1031,1.50,1.00
2015.10.30 13:47:25.352,1.10307,1.10309,1.12,2.25
2015.10.30 13:47:25.854,1.10307,1.10309,1.12,1.00
2015.10.30 13:47:26.360,1.10307,1.10309,1.87,1.00
2015.10.30 13:47:27.558,1.10306,1.10307,3.00,1.00
2015.10.30 13:47:27.660,1.10304,1.10306,1.87,1.00
2015.10.30 13:47:27.762,1.10302,1.10305,1.95,1.50
2015.10.30 13:47:28.610,1.10302,1.10304,1.00,1.00
2015.10.30 13:47:29.116,1.10301,1.10303,1.00,1.00
2015.10.30 13:47:30.552,1.10302,1.10303,1.00,1.00
2015.10.30 13:47:31.068,1.10302,1.10304,1.00,1.00
2015.10.30 13:47:31.618,1.10302,1.10303,1.00,1.00
2015.10.30 13:47:32.127,1.10301,1.10303,1.00,1.00
2015.10.30 13:47:32.279,1.10299,1.10301,1.20,1.00
2015.10.30 13:47:32.734,1.10299,1.10302,1.12,1.00
2015.10.30 13:47:32.922,1.10301,1.10302,1.00,1.00
2015.10.30 13:47:34.349,1.103,1.10302,2.25,1.00
2015.10.30 13:47:34.949,1.103,1.10301,1.00,1.00
2015.10.30 13:47:36.147,1.10301,1.10302,1.00,1.00
2015.10.30 13:47:36.691,1.10302,1.10303,1.00,1.00
2015.10.30 13:47:37.217,1.10302,1.10303,1.00,1.00
2015.10.30 13:47:37.582,1.10303,1.10306,1.00,1.87
2015.10.30 13:47:38.401,1.10304,1.10306,1.00,1.87
2015.10.30 13:47:38.502,1.10303,1.10306,1.12,1.50
2015.10.30 13:47:38.654,1.10305,1.10306,1.00,1.50
2015.10.30 13:47:38.857,1.10305,1.10308,1.00,2.25
2015.10.30 13:47:39.211,1.10303,1.10307,1.50,1.87
2015.10.30 13:47:39.262,1.10305,1.10306,1.00,1.50
2015.10.30 13:47:39.598,1.10303,1.10304,1.00,1.50
2015.10.30 13:47:39.700,1.103,1.10301,1.00,1.00
2015.10.30 13:47:39.903,1.10298,1.103,1.00,1.72
2015.10.30 13:47:40.106,1.10298,1.10299,1.00,1.00
2015.10.30 13:47:40.679,1.10297,1.10299,1.57,1.50
2015.10.30 13:47:41.185,1.10297,1.10298,1.20,2.25
2015.10.30 13:47:41.288,1.10295,1.10296,1.00,1.00
2015.10.30 13:47:42.044,1.10295,1.10297,1.87,1.00
2015.10.30 13:47:42.095,1.10296,1.10298,1.00,1.50
2015.10.30 13:47:42.400,1.103,1.10302,1.37,5.77
2015.10.30 13:47:42.553,1.10303,1.10305,1.12,2.62
2015.10.30 13:47:43.074,1.10304,1.10306,1.50,1.50
2015.10.30 13:47:43.126,1.10302,1.10303,1.00,3.00
2015.10.30 13:47:43.481,1.10303,1.10304,1.00,1.00
2015.10.30 13:47:44.038,1.10303,1.10304,1.50,1.00
2015.10.30 13:47:44.316,1.103,1.10302,2.62,1.00
2015.10.30 13:47:44.772,1.10301,1.10302,2.25,1.00
2015.10.30 13:47:44.974,1.10304,1.10306,1.87,1.00
2015.10.30 13:47:45.025,1.10305,1.10307,1.12,1.00
2015.10.30 13:47:45.076,1.10307,1.10308,1.00,1.00
2015.10.30 13:47:45.549,1.10311,1.10313,1.87,1.00
2015.10.30 13:47:45.653,1.10314,1.10315,1.00,1.12
2015.10.30 13:47:46.057,1.10314,1.10315,1.00,1.00
2015.10.30 13:47:46.159,1.10315,1.10317,1.00,3.00
2015.10.30 13:47:46.463,1.10317,1.10319,3.75,2.50
2015.10.30 13:47:46.740,1.10318,1.10319,1.00,1.00
2015.10.30 13:47:47.246,1.1032,1.10322,1.87,1.00
2015.10.30 13:47:47.561,1.10322,1.10323,1.00,1.00
2015.10.30 13:47:48.090,1.10323,1.10324,1.00,1.00
2015.10.30 13:47:48.608,1.10323,1.10324,1.00,1.00
2015.10.30 13:47:50.718,1.10322,1.10324,1.50,1.00
2015.10.30 13:47:51.223,1.10321,1.10322,1.00,1.00
2015.10.30 13:47:51.604,1.1032,1.10321,1.00,1.00
2015.10.30 13:47:51.961,1.10321,1.10323,1.50,1.00
2015.10.30 13:47:52.214,1.10323,1.10324,1.00,1.00
2015.10.30 13:47:53.215,1.10322,1.10323,1.50,1.00
2015.10.30 13:47:53.316,1.10323,1.10325,1.50,1.12
2015.10.30 13:47:53.519,1.10324,1.10325,1.00,1.12
2015.10.30 13:47:53.620,1.10322,1.10324,1.87,1.00
2015.10.30 13:47:53.671,1.10322,1.10323,1.87,1.00
2015.10.30 13:47:53.722,1.10322,1.10324,1.87,1.00
2015.10.30 13:47:53.874,1.10324,1.10325,1.00,1.00
2015.10.30 13:47:54.425,1.10323,1.10324,1.12,1.00
2015.10.30 13:47:54.931,1.10324,1.10325,1.00,1.00
2015.10.30 13:47:56.519,1.10323,1.10325,1.00,1.00
2015.10.30 13:47:57.093,1.10323,1.10324,1.00,1.00
2015.10.30 13:47:58.224,1.10323,1.10325,1.87,1.00
2015.10.30 13:47:58.479,1.10328,1.1033,1.12,1.50
2015.10.30 13:47:58.935,1.1033,1.10331,1.00,1.00
2015.10.30 13:47:59.289,1.1033,1.10333,1.00,1.87
2015.10.30 13:47:59.801,1.1033,1.10332,1.00,1.00
2015.10.30 13:48:00.416,1.1033,1.10331,1.00,1.00
2015.10.30 13:48:00.935,1.1033,1.10332,1.00,1.00
2015.10.30 13:48:01.348,1.10329,1.1033,1.00,1.50
2015.10.30 13:48:01.651,1.10331,1.10332,6.75,2.25
2015.10.30 13:48:01.905,1.1033,1.10333,1.87,2.62
2015.10.30 13:48:01.956,1.10329,1.10331,4.50,1.00
2015.10.30 13:48:02.635,1.10329,1.10331,4.00,2.62
2015.10.30 13:48:03.013,1.1033,1.10333,2.62,1.50
2015.10.30 13:48:03.925,1.10329,1.10332,2.25,1.00
2015.10.30 13:48:04.472,1.10329,1.10332,1.50,1.00
2015.10.30 13:48:04.782,1.10331,1.10333,1.00,1.87
2015.10.30 13:48:04.833,1.10329,1.10332,2.25,1.00
2015.10.30 13:48:05.343,1.10329,1.10332,3.00,1.00
2015.10.30 13:48:05.698,1.10329,1.1033,1.12,2.25
2015.10.30 13:48:05.962,1.10327,1.10328,1.12,1.87
2015.10.30 13:48:06.013,1.10325,1.10327,3.00,1.12
2015.10.30 13:48:06.519,1.10323,1.10325,2.25,2.25
2015.10.30 13:48:06.958,1.10322,1.10323,1.87,1.00
2015.10.30 13:48:07.327,1.10316,1.10318,1.37,2.62
2015.10.30 13:48:07.480,1.10313,1.10315,1.50,1.12
2015.10.30 13:48:08.634,1.10314,1.10315,1.00,1.00
2015.10.30 13:48:08.735,1.10315,1.10317,1.00,1.00
2015.10.30 13:48:09.090,1.10317,1.10318,1.12,1.00
2015.10.30 13:48:09.141,1.10318,1.10321,1.50,1.12
2015.10.30 13:48:09.394,1.1032,1.10323,1.00,2.25
2015.10.30 13:48:09.819,1.10322,1.10325,1.00,2.62
2015.10.30 13:48:10.074,1.10324,1.10327,1.87,1.00
2015.10.30 13:48:10.783,1.10324,1.10328,1.12,2.62
2015.10.30 13:48:11.562,1.10324,1.10327,1.12,1.00
