2015.10.12 08:44:34.708,1.13793,1.13795,1.87,1.00
2015.10.12 08:44:36.360,1.13793,1.13796,1.87,1.50
2015.10.12 08:44:36.911,1.13793,1.13795,1.87,1.00
2015.10.12 08:44:37.457,1.13794,1.13795,1.00,1.00
2015.10.12 08:44:38.335,1.13794,1.13796,1.00,1.00
2015.10.12 08:44:38.885,1.13794,1.13795,1.00,1.00
2015.10.12 08:44:39.399,1.13793,1.13796,1.87,1.50
2015.10.12 08:44:40.014,1.13794,1.13795,1.00,1.00
2015.10.12 08:44:42.188,1.13794,1.13796,1.00,1.87
2015.10.12 08:44:42.700,1.13794,1.13795,1.00,1.00
2015.10.12 08:44:43.257,1.13794,1.13796,1.00,1.12
2015.10.12 08:44:43.793,1.13794,1.13795,1.00,1.00
2015.10.12 08:44:44.310,1.13794,1.13796,1.87,1.00
2015.10.12 08:44:44.811,1.13795,1.13796,1.50,1.00
2015.10.12 08:44:45.115,1.13797,1.13798,1.50,1.00
2015.10.12 08:44:45.318,1.13798,1.138,1.50,1.50
2015.10.12 08:44:45.921,1.13799,1.138,1.00,1.00
2015.10.12 08:44:46.225,1.13799,1.13803,2.85,7.12
2015.10.12 08:44:46.378,1.13801,1.13803,2.62,4.75
2015.10.12 08:44:46.480,1.13803,1.13805,1.12,4.50
2015.10.12 08:44:46.989,1.13804,1.13805,1.00,1.00
2015.10.12 08:44:47.395,1.13806,1.13807,1.12,2.25
2015.10.12 08:44:47.446,1.13806,1.13807,1.12,1.00
2015.10.12 08:44:47.497,1.13806,1.13809,1.12,3.60
2015.10.12 08:44:48.003,1.13806,1.1381,1.87,4.12
2015.10.12 08:44:48.544,1.13806,1.13809,1.87,1.00
2015.10.12 08:44:52.422,1.13806,1.13809,1.00,1.37
2015.10.12 08:44:54.146,1.13807,1.13809,2.10,1.37
2015.10.12 08:44:54.197,1.13808,1.1381,2.25,4.50
2015.10.12 08:44:54.342,1.13809,1.13812,2.85,1.12
2015.10.12 08:44:54.444,1.1381,1.13813,2.62,1.57
2015.10.12 08:44:54.951,1.13811,1.13815,2.47,1.87
2015.10.12 08:44:55.611,1.13811,1.13815,2.85,2.62
2015.10.12 08:44:56.118,1.13811,1.13813,1.37,1.00
2015.10.12 08:44:56.425,1.13809,1.13811,1.00,1.00
2015.10.12 08:44:57.135,1.13808,1.1381,1.00,1.87
2015.10.12 08:44:57.793,1.13807,1.1381,1.00,1.12
2015.10.12 08:45:00.520,1.13807,1.13811,1.37,4.12
2015.10.12 08:45:00.673,1.13811,1.13812,1.35,2.62
2015.10.12 08:45:00.825,1.13811,1.13814,3.22,1.57
2015.10.12 08:45:01.234,1.13812,1.13815,1.87,1.12
2015.10.12 08:45:01.739,1.13812,1.13816,1.00,2.62
2015.10.12 08:45:02.259,1.13812,1.13816,4.12,1.37
2015.10.12 08:45:02.856,1.13813,1.13817,1.50,3.37
2015.10.12 08:45:03.362,1.13815,1.13817,1.00,1.37
2015.10.12 08:45:03.884,1.13815,1.13817,1.00,1.12
2015.10.12 08:45:04.390,1.13813,1.13816,1.12,1.00
2015.10.12 08:45:04.593,1.13813,1.13814,1.00,1.00
2015.10.12 08:45:04.695,1.13811,1.13814,1.50,1.12
2015.10.12 08:45:05.205,1.1381,1.13813,1.12,1.00
2015.10.12 08:45:08.630,1.13809,1.13813,3.37,3.37
2015.10.12 08:45:09.645,1.13809,1.13813,3.37,3.00
2015.10.12 08:45:12.629,1.13811,1.13813,1.30,1.50
2015.10.12 08:45:12.920,1.13812,1.13815,1.50,1.50
2015.10.12 08:45:13.022,1.13813,1.13815,1.37,1.00
2015.10.12 08:45:13.537,1.13812,1.13815,1.87,1.00
2015.10.12 08:45:14.043,1.13812,1.13815,1.50,1.00
2015.10.12 08:45:14.545,1.13811,1.13814,1.12,1.50
2015.10.12 08:45:16.097,1.13812,1.13814,1.00,1.00
2015.10.12 08:45:16.604,1.13811,1.13815,2.47,2.62
2015.10.12 08:45:17.112,1.13811,1.13814,3.22,1.00
2015.10.12 08:45:19.342,1.13813,1.13814,1.00,1.00
2015.10.12 08:45:19.495,1.13813,1.13816,1.50,1.00
2015.10.12 08:45:20.019,1.13814,1.13817,1.50,3.00
2015.10.12 08:45:25.291,1.13815,1.13817,1.00,2.25
2015.10.12 08:45:25.837,1.13814,1.13817,3.37,2.25
2015.10.12 08:45:26.344,1.13815,1.13818,1.87,1.87
2015.10.12 08:45:26.851,1.13815,1.13818,1.50,1.37
2015.10.12 08:45:29.377,1.13814,1.13817,2.62,1.12
2015.10.12 08:45:29.908,1.13815,1.13817,1.00,1.12
2015.10.12 08:45:30.417,1.13814,1.13815,2.62,1.00
2015.10.12 08:45:30.469,1.13813,1.13814,1.12,1.12
2015.10.12 08:45:30.672,1.13811,1.13813,1.12,1.00
2015.10.12 08:45:31.015,1.13809,1.13812,1.12,1.50
2015.10.12 08:45:31.675,1.13809,1.13811,1.12,1.00
2015.10.12 08:45:32.182,1.13809,1.1381,1.00,1.00
2015.10.12 08:45:34.809,1.13809,1.1381,1.00,1.50
2015.10.12 08:45:34.913,1.13803,1.13804,36.37,2.25
2015.10.12 08:45:35.015,1.13801,1.13802,3.07,1.00
2015.10.12 08:45:35.117,1.13801,1.13802,1.00,1.87
2015.10.12 08:45:35.221,1.13798,1.13802,1.50,3.37
2015.10.12 08:45:35.731,1.13797,1.138,1.00,1.87
2015.10.12 08:45:38.520,1.13797,1.13799,1.00,1.00
2015.10.12 08:45:41.718,1.13796,1.13797,1.00,2.25
2015.10.12 08:45:41.820,1.13794,1.13797,3.75,2.25
2015.10.12 08:45:45.116,1.13795,1.13797,1.00,1.87
2015.10.12 08:45:45.218,1.13795,1.13798,7.50,3.37
2015.10.12 08:45:45.968,1.13797,1.13799,1.00,1.87
2015.10.12 08:45:46.474,1.13797,1.13799,1.00,1.87
2015.10.12 08:45:47.183,1.13797,1.13799,1.00,1.87
2015.10.12 08:45:48.186,1.13797,1.13799,1.00,1.87
2015.10.12 08:45:48.735,1.13796,1.13799,1.00,1.87
2015.10.12 08:45:49.258,1.13796,1.13799,1.00,1.37
2015.10.12 08:45:52.206,1.13796,1.13799,1.00,1.37
2015.10.12 08:45:55.025,1.13796,1.13799,1.87,1.50
2015.10.12 08:45:55.530,1.13797,1.13799,1.00,1.87
2015.10.12 08:45:56.290,1.13797,1.13799,1.00,1.87
2015.10.12 08:45:59.460,1.13796,1.13799,2.25,1.87
2015.10.12 08:46:00.017,1.13796,1.13799,1.00,1.87
2015.10.12 08:46:01.325,1.13796,1.13798,1.00,1.37
2015.10.12 08:46:01.831,1.13796,1.13799,1.50,1.87
2015.10.12 08:46:02.624,1.13796,1.13799,1.50,1.87
2015.10.12 08:46:03.153,1.13797,1.13799,1.35,1.87
2015.10.12 08:46:03.689,1.13797,1.138,2.10,2.62
2015.10.12 08:46:05.188,1.13797,1.13801,2.47,2.62
2015.10.12 08:46:05.704,1.13797,1.138,2.85,1.00
2015.10.12 08:46:06.210,1.13797,1.138,2.85,1.50
2015.10.12 08:46:06.814,1.13797,1.13801,2.85,4.12
2015.10.12 08:46:07.321,1.13797,1.138,2.85,1.50
2015.10.12 08:46:07.927,1.13797,1.13801,2.47,4.12
2015.10.12 08:46:08.449,1.13797,1.138,2.85,1.50
2015.10.12 08:46:08.955,1.13798,1.138,1.00,1.00
2015.10.12 08:46:10.089,1.13799,1.138,1.00,1.00
2015.10.12 08:46:10.596,1.13799,1.13801,1.87,1.00
2015.10.12 08:46:12.585,1.138,1.13801,1.00,1.00
2015.10.12 08:46:13.092,1.13801,1.13802,1.00,1.00
2015.10.12 08:46:13.143,1.13802,1.13804,3.22,3.75
2015.10.12 08:46:13.245,1.13804,1.13806,9.97,4.95
2015.10.12 08:46:13.296,1.13807,1.13808,1.12,14.25
2015.10.12 08:46:13.398,1.13807,1.13808,2.25,1.12
2015.10.12 08:46:13.908,1.13807,1.13809,1.87,1.00
2015.10.12 08:46:14.364,1.13807,1.13808,1.87,1.00
2015.10.12 08:46:14.416,1.13809,1.13811,1.00,4.12
2015.10.12 08:46:14.569,1.13811,1.13812,1.00,1.00
2015.10.12 08:46:14.620,1.13812,1.13813,1.00,1.50
2015.10.12 08:46:14.765,1.13812,1.13815,1.12,3.00
2015.10.12 08:46:15.019,1.13814,1.13815,1.00,1.50
2015.10.12 08:46:15.628,1.13813,1.13815,2.25,1.00
2015.10.12 08:46:15.947,1.13814,1.13815,1.87,1.50
2015.10.12 08:46:16.454,1.13814,1.13815,1.50,1.50
2015.10.12 08:46:21.132,1.13813,1.13815,2.25,1.87
2015.10.12 08:46:22.497,1.13813,1.13815,1.00,2.62
2015.10.12 08:46:22.599,1.13812,1.13813,1.00,1.87
2015.10.12 08:46:22.701,1.1381,1.13813,1.50,4.50
2015.10.12 08:46:23.260,1.13809,1.1381,2.25,1.12
2015.10.12 08:46:23.566,1.13811,1.13812,1.00,1.87
2015.10.12 08:46:23.718,1.13812,1.13814,1.00,4.50
2015.10.12 08:46:24.073,1.13811,1.13814,1.00,4.12
2015.10.12 08:46:24.226,1.13809,1.13812,1.50,1.37
2015.10.12 08:46:24.731,1.13808,1.1381,1.50,1.37
2015.10.12 08:46:25.392,1.13809,1.1381,1.00,1.00
2015.10.12 08:46:25.925,1.1381,1.13813,1.00,1.50
2015.10.12 08:46:29.105,1.13811,1.13814,1.00,5.10
2015.10.12 08:46:30.153,1.1381,1.13814,1.00,6.60
2015.10.12 08:46:31.717,1.13812,1.13814,2.25,3.37
2015.10.12 08:46:31.769,1.13812,1.13814,2.25,2.62
2015.10.12 08:46:31.872,1.13815,1.13816,5.25,1.00
2015.10.12 08:46:31.974,1.13815,1.13818,16.12,1.00
2015.10.12 08:46:32.487,1.13816,1.13818,1.00,1.00
2015.10.12 08:46:35.126,1.13815,1.13818,1.12,1.12
2015.10.12 08:46:35.425,1.13816,1.13818,1.87,1.12
2015.10.12 08:46:36.362,1.13816,1.13819,1.87,1.12
2015.10.12 08:46:36.908,1.13816,1.13819,1.87,1.37
2015.10.12 08:46:40.812,1.13817,1.1382,1.12,3.97
2015.10.12 08:46:42.777,1.13816,1.13819,1.12,2.47
2015.10.12 08:46:44.342,1.13815,1.13816,4.87,1.00
2015.10.12 08:46:44.849,1.13814,1.13817,3.75,1.87
2015.10.12 08:46:45.541,1.13814,1.13815,3.00,1.00
2015.10.12 08:46:47.117,1.13814,1.13816,3.00,1.87
2015.10.12 08:46:47.270,1.13813,1.13815,4.50,1.00
2015.10.12 08:46:50.472,1.13816,1.13817,1.00,1.50
2015.10.12 08:46:50.574,1.13817,1.13818,1.00,2.62
2015.10.12 08:46:50.676,1.13817,1.13819,2.06,3.00
2015.10.12 08:46:50.857,1.13818,1.1382,1.00,3.37
2015.10.12 08:46:51.363,1.13819,1.1382,1.00,1.12
2015.10.12 08:46:52.561,1.13818,1.13819,1.50,1.00
2015.10.12 08:46:53.067,1.13819,1.1382,1.00,1.00
2015.10.12 08:46:55.980,1.13818,1.13819,1.50,1.00
2015.10.12 08:46:56.291,1.13815,1.13817,1.00,1.12
2015.10.12 08:46:56.747,1.13815,1.13818,1.35,1.12
2015.10.12 08:46:57.665,1.13815,1.13817,1.35,1.00
2015.10.12 08:46:58.171,1.13815,1.13818,2.47,1.50
2015.10.12 08:46:58.829,1.13815,1.13818,3.22,1.00
2015.10.12 08:46:58.982,1.13816,1.1382,2.62,4.87
2015.10.12 08:46:59.083,1.13818,1.1382,1.00,3.37
2015.10.12 08:46:59.868,1.13818,1.13819,1.00,1.00
2015.10.12 08:47:03.955,1.13817,1.13819,1.50,1.87
2015.10.12 08:47:04.462,1.13816,1.13817,1.00,1.12
2015.10.12 08:47:04.564,1.13814,1.13816,3.07,1.00
2015.10.12 08:47:04.615,1.13813,1.13815,2.62,1.37
2015.10.12 08:47:04.869,1.13813,1.13816,1.30,2.62
2015.10.12 08:47:05.377,1.13813,1.13817,2.47,4.50
2015.10.12 08:47:05.884,1.13813,1.13816,1.72,1.50
2015.10.12 08:47:06.411,1.13813,1.13816,2.47,1.00
2015.10.12 08:47:06.918,1.13814,1.13817,1.30,3.00
2015.10.12 08:47:07.275,1.13813,1.13815,1.12,1.00
2015.10.12 08:47:07.779,1.13813,1.13815,1.00,4.12
2015.10.12 08:47:08.287,1.13814,1.13815,1.00,3.00
2015.10.12 08:47:08.490,1.13814,1.13818,1.50,2.25
2015.10.12 08:47:09.162,1.13815,1.13819,3.00,3.37
2015.10.12 08:47:09.215,1.13817,1.13819,1.00,3.37
2015.10.12 08:47:09.522,1.13818,1.13821,1.87,1.37
2015.10.12 08:47:10.057,1.1382,1.13822,1.00,2.62
2015.10.12 08:47:10.159,1.1382,1.13822,1.00,2.62
2015.10.12 08:47:10.665,1.13821,1.13822,1.12,3.00
2015.10.12 08:47:10.817,1.13823,1.13824,1.50,2.25
2015.10.12 08:47:11.343,1.13822,1.13824,1.12,1.00
2015.10.12 08:47:11.850,1.13822,1.13825,1.50,1.50
2015.10.12 08:47:12.207,1.13824,1.13825,1.00,1.00
2015.10.12 08:47:12.733,1.13823,1.13825,1.50,1.00
2015.10.12 08:47:13.240,1.13824,1.13825,1.50,1.00
2015.10.12 08:47:13.762,1.13824,1.13826,1.87,2.50
2015.10.12 08:47:14.865,1.13825,1.13827,1.00,3.00
2015.10.12 08:47:15.407,1.13824,1.13826,3.37,1.00
2015.10.12 08:47:16.220,1.13825,1.13827,1.37,1.87
2015.10.12 08:47:16.272,1.13825,1.13827,1.37,1.12
2015.10.12 08:47:16.805,1.13825,1.13826,1.50,1.00
2015.10.12 08:47:19.980,1.13824,1.13826,1.00,1.87
2015.10.12 08:47:20.082,1.13823,1.13825,1.00,1.87
2015.10.12 08:47:20.285,1.1382,1.13823,1.57,1.50
2015.10.12 08:47:20.387,1.1382,1.13821,1.12,1.12
2015.10.12 08:47:20.892,1.13819,1.1382,1.50,1.00
2015.10.12 08:47:21.007,1.13818,1.1382,1.50,1.00
2015.10.12 08:47:21.518,1.13817,1.13819,1.12,1.50
2015.10.12 08:47:21.773,1.13815,1.13818,1.00,1.37
2015.10.12 08:47:21.926,1.13813,1.13817,2.25,3.37
2015.10.12 08:47:21.977,1.13813,1.13816,1.00,1.37
2015.10.12 08:47:22.645,1.13813,1.13816,1.35,1.87
2015.10.12 08:47:23.246,1.13814,1.13817,1.00,1.37
2015.10.12 08:47:23.500,1.13816,1.13819,1.50,1.12
2015.10.12 08:47:24.006,1.13817,1.13819,1.00,1.12
2015.10.12 08:47:24.384,1.13818,1.1382,1.00,2.25
2015.10.12 08:47:24.589,1.13821,1.13823,1.00,2.70
2015.10.12 08:47:25.096,1.1382,1.13823,1.50,1.12
2015.10.12 08:47:25.299,1.13819,1.13822,1.37,1.72
2015.10.12 08:47:25.845,1.13819,1.1382,1.00,1.12
2015.10.12 08:47:28.735,1.1382,1.13821,1.00,1.50
2015.10.12 08:47:28.887,1.13821,1.13823,1.00,1.87
2015.10.12 08:47:29.394,1.13821,1.13824,1.00,2.62
2015.10.12 08:47:31.989,1.1382,1.13824,1.50,4.12
2015.10.12 08:47:32.294,1.13819,1.13822,1.50,1.87
2015.10.12 08:47:33.013,1.13819,1.1382,1.00,1.12
2015.10.12 08:47:33.520,1.13818,1.1382,2.25,1.37
2015.10.12 08:47:34.029,1.13818,1.1382,1.87,1.00
2015.10.12 08:47:34.487,1.13817,1.1382,1.50,3.37
2015.10.12 08:47:34.641,1.13816,1.1382,1.12,5.25
2015.10.12 08:47:34.894,1.13818,1.1382,1.00,4.12
2015.10.12 08:47:34.946,1.13818,1.1382,1.87,3.37
2015.10.12 08:47:35.099,1.1382,1.13822,1.00,2.70
2015.10.12 08:47:35.607,1.13821,1.13824,1.50,1.87
2015.10.12 08:47:35.912,1.13822,1.13825,1.00,2.62
2015.10.12 08:47:36.918,1.13822,1.13826,1.00,4.72
2015.10.12 08:47:37.200,1.13821,1.13823,1.00,1.87
2015.10.12 08:47:37.707,1.13819,1.13821,1.00,1.12
2015.10.12 08:47:38.012,1.13821,1.13823,1.87,3.00
2015.10.12 08:47:38.519,1.13821,1.13823,1.00,3.37
2015.10.12 08:47:39.026,1.1382,1.13823,1.00,1.87
2015.10.12 08:47:39.601,1.1382,1.13823,1.00,3.00
2015.10.12 08:47:40.637,1.1382,1.13823,1.00,3.00
2015.10.12 08:47:42.600,1.1382,1.13821,1.00,1.00
2015.10.12 08:47:46.656,1.13819,1.13821,1.50,1.37
2015.10.12 08:47:52.673,1.13818,1.1382,2.25,1.87
2015.10.12 08:47:56.672,1.13819,1.13821,1.50,1.37
2015.10.12 08:47:58.173,1.13818,1.13821,1.12,3.97
2015.10.12 08:47:58.224,1.13817,1.13819,1.00,2.47
2015.10.12 08:47:58.326,1.13815,1.13816,15.37,1.50
2015.10.12 08:47:58.479,1.13812,1.13815,1.50,1.87
2015.10.12 08:47:59.005,1.1381,1.13815,3.75,3.37
2015.10.12 08:47:59.511,1.13812,1.13815,1.12,1.12
2015.10.12 08:48:00.055,1.13813,1.13816,1.12,1.87
2015.10.12 08:48:00.563,1.13812,1.13815,1.87,1.30
2015.10.12 08:48:01.114,1.13812,1.13815,1.12,2.47
2015.10.12 08:48:01.419,1.13814,1.13816,1.35,4.12
2015.10.12 08:48:01.724,1.13816,1.13817,2.25,2.25
2015.10.12 08:48:02.252,1.13816,1.13818,1.00,3.37
2015.10.12 08:48:02.405,1.13815,1.13817,2.25,2.62
2015.10.12 08:48:02.558,1.13816,1.13818,1.00,1.87
2015.10.12 08:48:02.609,1.13815,1.13817,7.87,1.00
2015.10.12 08:48:03.116,1.13814,1.13816,1.00,1.12
2015.10.12 08:48:03.724,1.13814,1.13816,1.37,1.00
2015.10.12 08:48:04.062,1.13816,1.13818,1.50,3.00
2015.10.12 08:48:04.418,1.13817,1.1382,1.12,5.47
2015.10.12 08:48:05.078,1.13817,1.13818,2.25,1.00
2015.10.12 08:48:06.360,1.13818,1.13819,1.50,1.35
2015.10.12 08:48:07.371,1.13818,1.1382,1.00,1.87
2015.10.12 08:48:07.956,1.13817,1.1382,1.00,1.72
2015.10.12 08:48:08.058,1.13817,1.13819,1.00,1.60
2015.10.12 08:48:08.565,1.13815,1.13817,1.00,1.12
2015.10.12 08:48:09.391,1.13816,1.13819,1.87,1.87
2015.10.12 08:48:09.898,1.13815,1.13818,2.32,1.72
2015.10.12 08:48:09.949,1.13815,1.13817,1.95,1.00
2015.10.12 08:48:11.807,1.13816,1.13818,1.00,1.35
2015.10.12 08:48:12.322,1.13815,1.13817,3.37,1.12
2015.10.12 08:48:12.626,1.13816,1.13818,1.00,1.35
2015.10.12 08:48:13.033,1.13814,1.13817,1.87,1.00
2015.10.12 08:48:13.539,1.13814,1.13817,1.50,1.00
2015.10.12 08:48:14.146,1.13814,1.13817,1.12,1.00
2015.10.12 08:48:14.915,1.13816,1.13818,1.00,1.00
2015.10.12 08:48:15.421,1.13815,1.13818,1.00,2.47
2015.10.12 08:48:19.616,1.13814,1.13815,1.50,2.25
2015.10.12 08:48:19.717,1.13813,1.13815,1.00,3.00
2015.10.12 08:48:19.870,1.13812,1.13813,1.12,1.00
2015.10.12 08:48:20.022,1.1381,1.13811,1.12,1.12
2015.10.12 08:48:20.225,1.13808,1.13809,1.12,1.12
2015.10.12 08:48:20.327,1.13807,1.13808,1.12,1.00
2015.10.12 08:48:20.420,1.13806,1.13808,3.97,1.87
2015.10.12 08:48:20.573,1.13807,1.13808,1.00,1.87
2015.10.12 08:48:20.727,1.13804,1.13805,1.50,1.00
2015.10.12 08:48:21.032,1.13802,1.13805,1.50,1.00
2015.10.12 08:48:21.540,1.13802,1.13804,1.00,1.12
2015.10.12 08:48:22.046,1.13801,1.13803,1.37,1.00
2015.10.12 08:48:22.401,1.138,1.13803,1.87,1.00
2015.10.12 08:48:22.903,1.138,1.13802,1.00,1.00
2015.10.12 08:48:23.511,1.138,1.13803,1.00,1.87
2015.10.12 08:48:24.838,1.138,1.13802,1.00,1.00
2015.10.12 08:48:25.402,1.138,1.13801,1.00,1.00
2015.10.12 08:48:29.341,1.13799,1.13802,1.87,1.00
2015.10.12 08:48:31.280,1.13798,1.13801,1.50,1.00
2015.10.12 08:48:31.382,1.13797,1.138,3.37,1.00
2015.10.12 08:48:31.787,1.13799,1.138,1.00,1.00
2015.10.12 08:48:31.939,1.138,1.13802,1.00,1.00
2015.10.12 08:48:32.476,1.13801,1.13804,1.00,2.62
2015.10.12 08:48:32.982,1.13801,1.13804,1.37,2.25
2015.10.12 08:48:33.534,1.13801,1.13803,1.37,1.00
2015.10.12 08:48:34.392,1.13801,1.13804,1.37,2.25
2015.10.12 08:48:34.962,1.13802,1.13804,1.37,1.00
2015.10.12 08:48:35.493,1.13803,1.13805,1.00,1.50
2015.10.12 08:48:35.999,1.13804,1.13805,1.00,1.00
2015.10.12 08:48:36.597,1.13804,1.13806,1.87,1.00
2015.10.12 08:48:40.835,1.13805,1.13806,1.00,1.00
2015.10.12 08:48:41.139,1.13806,1.13808,1.00,1.12
2015.10.12 08:48:43.260,1.13805,1.13807,2.62,1.00
2015.10.12 08:48:43.463,1.13804,1.13806,1.00,2.85
2015.10.12 08:48:43.566,1.13803,1.13804,1.12,1.00
2015.10.12 08:48:43.870,1.13804,1.13806,1.00,1.00
2015.10.12 08:48:47.786,1.13804,1.13805,1.12,1.00
2015.10.12 08:48:49.393,1.13804,1.13806,1.37,1.00
2015.10.12 08:48:49.899,1.13805,1.13806,1.12,1.00
2015.10.12 08:48:56.498,1.13805,1.13807,1.12,1.00
2015.10.12 08:48:59.247,1.13805,1.13806,1.00,1.00
2015.10.12 08:49:00.609,1.13804,1.13806,1.50,1.00
2015.10.12 08:49:06.009,1.13805,1.13807,1.00,1.35
2015.10.12 08:49:06.340,1.13806,1.13807,1.87,1.00
2015.10.12 08:49:06.847,1.13808,1.13809,3.37,1.00
2015.10.12 08:49:07.947,1.13808,1.1381,3.37,1.50
2015.10.12 08:49:08.302,1.13808,1.1381,3.37,1.50
2015.10.12 08:49:08.607,1.13811,1.13812,1.00,3.37
2015.10.12 08:49:08.771,1.13812,1.13813,1.00,1.00
2015.10.12 08:49:10.354,1.13811,1.13813,2.62,1.00
2015.10.12 08:49:11.465,1.1381,1.13811,4.50,1.00
2015.10.12 08:49:11.618,1.13808,1.1381,4.12,1.50
2015.10.12 08:49:12.125,1.13808,1.1381,1.87,1.00
2015.10.12 08:49:13.526,1.13808,1.13809,3.75,1.00
2015.10.12 08:49:14.951,1.13808,1.1381,1.87,1.50
2015.10.12 08:49:15.559,1.13808,1.1381,4.87,1.50
2015.10.12 08:49:18.978,1.1381,1.13811,1.00,2.25
2015.10.12 08:49:19.845,1.13809,1.1381,1.12,1.00
2015.10.12 08:49:21.600,1.13809,1.1381,1.00,1.50
2015.10.12 08:49:22.154,1.13809,1.13811,1.00,6.00
2015.10.12 08:49:23.624,1.13809,1.1381,1.00,1.00
2015.10.12 08:49:24.130,1.13809,1.13811,1.00,3.75
2015.10.12 08:49:25.031,1.13809,1.1381,1.00,1.50
2015.10.12 08:49:25.540,1.13809,1.13811,1.00,6.00
2015.10.12 08:49:26.083,1.13809,1.1381,1.00,1.00
2015.10.12 08:49:26.598,1.13809,1.1381,1.00,2.25
2015.10.12 08:49:26.801,1.13806,1.13809,3.00,2.25
2015.10.12 08:49:27.346,1.13807,1.13808,1.50,1.00
2015.10.12 08:49:28.624,1.13807,1.13809,1.50,1.00
2015.10.12 08:49:29.167,1.13807,1.1381,1.50,1.00
2015.10.12 08:49:29.711,1.13807,1.1381,1.87,1.00
2015.10.12 08:49:31.528,1.13807,1.1381,1.87,1.60
2015.10.12 08:49:32.054,1.13807,1.13808,1.12,1.00
2015.10.12 08:49:33.665,1.13805,1.13808,15.37,1.50
2015.10.12 08:49:34.680,1.13805,1.13808,14.62,1.00
2015.10.12 08:49:36.686,1.13805,1.13808,14.25,1.00
2015.10.12 08:49:40.566,1.13805,1.13808,11.62,1.00
2015.10.12 08:49:44.001,1.13806,1.13808,2.25,1.00
2015.10.12 08:49:44.104,1.13805,1.13807,4.87,1.50
2015.10.12 08:49:44.562,1.13804,1.13805,1.50,1.00
2015.10.12 08:49:44.719,1.13802,1.13804,1.87,1.00
2015.10.12 08:49:45.380,1.13801,1.13805,1.87,3.00
2015.10.12 08:49:45.930,1.13801,1.13804,2.25,1.00
2015.10.12 08:49:48.110,1.13801,1.13803,1.00,1.00
2015.10.12 08:49:48.631,1.138,1.13802,2.25,1.00
2015.10.12 08:49:49.188,1.13801,1.13803,1.00,1.00
2015.10.12 08:49:49.627,1.138,1.13802,3.00,1.00
2015.10.12 08:49:50.402,1.138,1.13803,3.00,1.00
2015.10.12 08:49:52.999,1.13801,1.13805,1.12,5.25
2015.10.12 08:49:53.524,1.13801,1.13804,1.37,1.50
2015.10.12 08:49:54.030,1.13801,1.13803,1.87,1.00
2015.10.12 08:49:54.683,1.13801,1.13804,1.12,3.00
2015.10.12 08:49:55.701,1.13801,1.13803,1.37,1.00
2015.10.12 08:49:57.475,1.13801,1.13803,1.50,1.00
2015.10.12 08:49:58.323,1.13801,1.13803,1.50,1.00
2015.10.12 08:49:58.981,1.13801,1.13803,1.50,1.00
2015.10.12 08:50:00.315,1.13803,1.13804,1.00,1.00
2015.10.12 08:50:01.815,1.13804,1.13806,1.87,3.85
2015.10.12 08:50:02.331,1.13805,1.13806,1.00,1.00
2015.10.12 08:50:02.907,1.13803,1.13805,1.50,1.00
2015.10.12 08:50:07.513,1.13803,1.13804,1.00,1.00
2015.10.12 08:50:07.817,1.13803,1.13805,1.00,1.00
2015.10.12 08:50:07.919,1.13799,1.13801,9.52,1.50
2015.10.12 08:50:17.060,1.138,1.13803,3.00,1.00
2015.10.12 08:50:17.161,1.138,1.13802,2.62,1.00
2015.10.12 08:50:19.043,1.138,1.13802,2.25,1.00
2015.10.12 08:50:19.571,1.138,1.13802,2.25,1.00
2015.10.12 08:50:20.121,1.138,1.13802,2.25,1.00
2015.10.12 08:50:22.889,1.13799,1.13801,1.12,1.00
2015.10.12 08:50:24.726,1.13799,1.13803,2.85,3.00
2015.10.12 08:50:25.310,1.138,1.13802,1.87,1.00
2015.10.12 08:50:26.378,1.138,1.13801,3.00,2.10
2015.10.12 08:50:26.480,1.13798,1.138,1.87,2.25
2015.10.12 08:50:27.029,1.13798,1.13799,1.12,1.00
2015.10.12 08:50:30.356,1.13798,1.138,1.12,1.50
2015.10.12 08:50:31.608,1.13798,1.138,1.37,2.25
2015.10.12 08:50:35.021,1.13798,1.13801,1.37,2.85
2015.10.12 08:50:35.536,1.138,1.13801,1.00,2.25
2015.10.12 08:50:36.042,1.138,1.13802,2.62,1.00
2015.10.12 08:50:36.563,1.13801,1.13804,1.87,3.00
2015.10.12 08:50:37.084,1.13801,1.13803,1.87,1.00
2015.10.12 08:50:37.591,1.13801,1.13803,1.87,1.00
2015.10.12 08:50:39.604,1.13801,1.13803,1.50,1.00
2015.10.12 08:50:42.137,1.138,1.13802,3.37,1.00
2015.10.12 08:50:42.644,1.138,1.13801,3.37,1.00
2015.10.12 08:50:48.108,1.13799,1.13801,2.25,1.50
2015.10.12 08:50:48.656,1.138,1.13801,1.00,1.00
2015.10.12 08:50:51.477,1.138,1.13802,2.62,1.00
2015.10.12 08:50:57.634,1.138,1.13802,4.12,1.00
2015.10.12 08:51:00.437,1.13799,1.13801,2.62,3.60
2015.10.12 08:51:00.591,1.13798,1.138,1.87,1.50
2015.10.12 08:51:01.099,1.13797,1.13799,1.00,1.00
2015.10.12 08:51:02.374,1.13797,1.13798,1.12,1.00
2015.10.12 08:51:03.031,1.13797,1.13799,1.12,1.00
2015.10.12 08:51:03.638,1.13797,1.13799,1.72,1.00
2015.10.12 08:51:03.791,1.13799,1.13801,1.50,1.00
